,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736821795000,316.0,287.0,8.0,86.0,70.0,101.0,100.0,129.0,0.0,219.0,76.0,67.0,396.0,29.0,131.0,0.0,331.0,252.0,144.0,53.0,75.0,77.0,61.0,39.0,325.0,332.0,23.0,290.0,164.0,107.0,171.0,67.0,51.0,113.0,54.0,25.0,0.0,106.0,250.0,66.0,109.0,15.0,343.0,69.0,67.0,47.0,205.0,164.0,133.0,61.0,358.0,87.0,379.0,303.0,25.0,110.0,146.0,0.0,362.0,359.0,20.0,252.0,23.0,98.0,41.0,76.0,288.0,292.0,98.0,329.0,49.0,127.0,21.0,121.0,51.0,415.0,76.0,130.0,130.0,308.0,36.0,389.0,282.0,179.0,35.0,108.0,133.0,160.0,119.0,175.0,180.0,71.0,76.0,260.0,66.0,275.0,9.0,123.0,89.0,386.0,225.0,138.0,170.0,219.0,147.0,104.0,119.0,152.0,138.0,307.0,285.0,114.0,183.0,327.0,212.0,124.0,91.0,330.0,93.0,200.0,359.0,95.0,332.0,219.0,254.0,143.0,369.0,174.0,213.0,143.0,83.0,159.0,360.0,157.0,319.0,80.0,104.0,148.0,90.0,149.0,98.0,151.0,255.0,195.0,132.0,318.0,141.0,247.0,103.0,125.0,170.0,188.0,107.0,105.0,130.0,286.0,156.0,180.0,245.0,323.0,345.0,178.0,86.0,283.0,339.0,87.0,403.0,364.0,184.0,260.0,124.0,161.0,135.0,136.0,136.0,147.0,355.0,236.0,361.0,182.0,142.0,140.0,387.0,211.0,247.0,209.0,349.0,269.0,189.0,196.0,402.0,197.0,184.0,167.0,373.0,240.0,152.0,193.0,381.0,243.0,177.0,211.0,239.0,266.0,267.0,372.0,210.0,304.0
1736821800000,322.0,263.0,11.0,81.0,69.0,94.0,93.0,120.0,0.0,200.0,73.0,65.0,359.0,34.0,121.0,0.0,302.0,236.0,132.0,51.0,73.0,76.0,59.0,39.0,296.0,301.0,27.0,264.0,152.0,99.0,157.0,64.0,52.0,105.0,56.0,26.0,0.0,98.0,229.0,66.0,101.0,30.0,312.0,71.0,65.0,45.0,188.0,153.0,123.0,59.0,325.0,81.0,346.0,275.0,27.0,103.0,139.0,2.0,329.0,325.0,38.0,231.0,24.0,91.0,41.0,74.0,259.0,263.0,91.0,300.0,49.0,119.0,24.0,125.0,50.0,375.0,73.0,122.0,123.0,278.0,36.0,353.0,259.0,164.0,36.0,101.0,127.0,146.0,112.0,161.0,165.0,69.0,73.0,237.0,65.0,253.0,14.0,114.0,95.0,353.0,214.0,129.0,155.0,199.0,137.0,96.0,111.0,141.0,131.0,278.0,261.0,106.0,172.0,301.0,194.0,127.0,85.0,302.0,86.0,184.0,324.0,91.0,302.0,200.0,231.0,134.0,337.0,163.0,196.0,131.0,82.0,152.0,326.0,144.0,292.0,77.0,96.0,135.0,86.0,140.0,91.0,140.0,234.0,181.0,121.0,291.0,131.0,228.0,97.0,116.0,154.0,174.0,100.0,97.0,122.0,259.0,146.0,165.0,223.0,291.0,317.0,164.0,81.0,255.0,311.0,80.0,365.0,329.0,168.0,237.0,118.0,148.0,124.0,131.0,127.0,134.0,324.0,217.0,327.0,166.0,130.0,128.0,355.0,200.0,222.0,197.0,321.0,245.0,174.0,178.0,368.0,180.0,168.0,154.0,340.0,224.0,140.0,177.0,347.0,225.0,161.0,192.0,217.0,246.0,244.0,338.0,193.0,273.0
1736821805000,318.0,244.0,14.0,78.0,69.0,90.0,89.0,114.0,2.0,187.0,70.0,63.0,327.0,37.0,115.0,0.0,279.0,219.0,124.0,51.0,72.0,77.0,58.0,39.0,269.0,279.0,31.0,246.0,140.0,95.0,150.0,62.0,50.0,98.0,58.0,29.0,0.0,92.0,212.0,67.0,97.0,30.0,290.0,68.0,63.0,46.0,175.0,146.0,115.0,56.0,301.0,80.0,318.0,255.0,29.0,97.0,130.0,7.0,304.0,297.0,38.0,214.0,27.0,87.0,40.0,74.0,238.0,241.0,88.0,277.0,48.0,110.0,27.0,117.0,51.0,340.0,71.0,114.0,118.0,253.0,36.0,320.0,240.0,154.0,36.0,96.0,121.0,135.0,105.0,148.0,150.0,69.0,71.0,220.0,62.0,234.0,19.0,107.0,88.0,325.0,194.0,121.0,145.0,183.0,129.0,91.0,105.0,130.0,124.0,253.0,239.0,99.0,164.0,279.0,180.0,118.0,81.0,281.0,80.0,170.0,298.0,90.0,275.0,185.0,213.0,127.0,311.0,153.0,182.0,123.0,80.0,140.0,301.0,135.0,266.0,75.0,91.0,125.0,85.0,129.0,86.0,130.0,213.0,169.0,112.0,269.0,123.0,214.0,92.0,109.0,144.0,164.0,95.0,91.0,111.0,239.0,137.0,154.0,206.0,266.0,292.0,151.0,76.0,236.0,292.0,76.0,332.0,302.0,157.0,221.0,110.0,137.0,115.0,125.0,119.0,126.0,299.0,204.0,299.0,154.0,123.0,121.0,332.0,181.0,205.0,181.0,294.0,225.0,163.0,163.0,343.0,166.0,155.0,145.0,314.0,207.0,131.0,165.0,320.0,209.0,149.0,178.0,202.0,226.0,227.0,312.0,181.0,250.0
1736821810000,319.0,227.0,15.0,75.0,71.0,85.0,85.0,108.0,9.0,175.0,67.0,61.0,303.0,41.0,108.0,0.0,261.0,207.0,118.0,51.0,70.0,74.0,56.0,38.0,249.0,260.0,35.0,230.0,131.0,90.0,142.0,59.0,48.0,92.0,59.0,31.0,0.0,89.0,199.0,68.0,91.0,32.0,271.0,70.0,62.0,46.0,165.0,140.0,109.0,55.0,281.0,76.0,298.0,238.0,30.0,92.0,125.0,10.0,282.0,274.0,41.0,200.0,28.0,82.0,39.0,76.0,221.0,224.0,83.0,259.0,47.0,104.0,29.0,114.0,49.0,314.0,69.0,108.0,114.0,235.0,38.0,296.0,225.0,144.0,35.0,92.0,117.0,128.0,101.0,139.0,140.0,70.0,67.0,208.0,59.0,220.0,21.0,102.0,84.0,304.0,179.0,114.0,136.0,169.0,125.0,89.0,101.0,123.0,120.0,234.0,221.0,94.0,157.0,260.0,168.0,113.0,78.0,264.0,78.0,160.0,277.0,90.0,255.0,172.0,198.0,121.0,289.0,146.0,172.0,117.0,79.0,131.0,281.0,126.0,247.0,72.0,89.0,118.0,83.0,121.0,83.0,123.0,198.0,160.0,107.0,253.0,118.0,203.0,87.0,103.0,134.0,156.0,90.0,86.0,103.0,222.0,132.0,144.0,192.0,244.0,274.0,142.0,74.0,218.0,276.0,72.0,307.0,280.0,147.0,209.0,106.0,131.0,109.0,122.0,113.0,118.0,280.0,193.0,277.0,145.0,116.0,112.0,312.0,168.0,191.0,168.0,276.0,209.0,155.0,153.0,321.0,154.0,145.0,136.0,293.0,195.0,122.0,155.0,299.0,198.0,139.0,168.0,187.0,212.0,213.0,292.0,169.0,231.0
1736821815000,323.0,149.0,18.0,52.0,73.0,51.0,51.0,51.0,16.0,96.0,65.0,60.0,282.0,45.0,51.0,2.0,181.0,196.0,44.0,51.0,62.0,75.0,55.0,38.0,233.0,181.0,41.0,151.0,124.0,55.0,73.0,58.0,47.0,88.0,62.0,33.0,0.0,86.0,119.0,81.0,88.0,33.0,192.0,70.0,61.0,48.0,85.0,81.0,104.0,53.0,201.0,58.0,279.0,158.0,32.0,87.0,119.0,12.0,205.0,256.0,44.0,121.0,29.0,54.0,39.0,77.0,208.0,210.0,80.0,244.0,47.0,99.0,30.0,108.0,57.0,293.0,67.0,54.0,112.0,221.0,37.0,275.0,214.0,66.0,38.0,89.0,114.0,121.0,96.0,132.0,132.0,70.0,66.0,127.0,58.0,209.0,23.0,97.0,81.0,284.0,167.0,58.0,129.0,159.0,121.0,50.0,54.0,117.0,114.0,217.0,209.0,92.0,82.0,183.0,158.0,104.0,75.0,252.0,75.0,152.0,258.0,90.0,238.0,163.0,187.0,118.0,210.0,67.0,93.0,113.0,80.0,123.0,201.0,121.0,230.0,71.0,86.0,114.0,84.0,115.0,81.0,118.0,184.0,154.0,102.0,173.0,58.0,127.0,85.0,99.0,129.0,148.0,87.0,84.0,99.0,210.0,127.0,137.0,181.0,228.0,257.0,133.0,72.0,205.0,198.0,70.0,288.0,261.0,138.0,198.0,101.0,124.0,104.0,117.0,107.0,112.0,199.0,181.0,257.0,137.0,110.0,107.0,235.0,157.0,180.0,157.0,258.0,196.0,74.0,144.0,244.0,145.0,137.0,129.0,213.0,185.0,116.0,145.0,219.0,187.0,131.0,158.0,176.0,199.0,134.0,212.0,90.0,217.0
1736821820000,314.0,74.0,46.0,55.0,85.0,52.0,55.0,56.0,85.0,69.0,50.0,55.0,203.0,81.0,55.0,5.0,101.0,121.0,48.0,59.0,66.0,81.0,54.0,49.0,153.0,101.0,86.0,77.0,72.0,57.0,78.0,54.0,48.0,52.0,79.0,60.0,53.0,56.0,76.0,88.0,57.0,35.0,113.0,72.0,57.0,60.0,78.0,86.0,54.0,57.0,121.0,61.0,202.0,79.0,58.0,54.0,72.0,54.0,124.0,177.0,47.0,58.0,52.0,56.0,51.0,86.0,127.0,130.0,57.0,168.0,54.0,52.0,57.0,74.0,60.0,214.0,56.0,57.0,78.0,141.0,57.0,196.0,137.0,56.0,56.0,60.0,80.0,56.0,55.0,57.0,52.0,79.0,56.0,56.0,57.0,133.0,25.0,56.0,78.0,207.0,157.0,62.0,52.0,80.0,83.0,55.0,59.0,55.0,79.0,138.0,129.0,52.0,85.0,104.0,79.0,54.0,55.0,174.0,55.0,73.0,178.0,80.0,159.0,84.0,108.0,83.0,130.0,66.0,61.0,60.0,82.0,117.0,122.0,60.0,222.0,64.0,58.0,57.0,79.0,55.0,57.0,57.0,107.0,80.0,60.0,93.0,62.0,89.0,60.0,57.0,63.0,73.0,60.0,56.0,95.0,130.0,82.0,60.0,102.0,214.0,181.0,54.0,54.0,124.0,122.0,47.0,208.0,181.0,58.0,120.0,98.0,55.0,53.0,95.0,58.0,53.0,120.0,104.0,178.0,57.0,55.0,49.0,160.0,149.0,100.0,148.0,183.0,115.0,64.0,64.0,168.0,66.0,56.0,64.0,134.0,108.0,58.0,66.0,140.0,110.0,51.0,78.0,96.0,122.0,63.0,133.0,62.0,136.0
1736821825000,333.0,78.0,50.0,53.0,91.0,55.0,58.0,60.0,92.0,72.0,54.0,59.0,125.0,88.0,59.0,52.0,70.0,114.0,54.0,64.0,64.0,87.0,58.0,55.0,75.0,80.0,95.0,80.0,77.0,62.0,85.0,58.0,53.0,54.0,85.0,64.0,58.0,60.0,79.0,87.0,60.0,57.0,84.0,79.0,61.0,64.0,80.0,96.0,58.0,61.0,81.0,65.0,126.0,77.0,61.0,56.0,74.0,57.0,81.0,98.0,78.0,54.0,56.0,59.0,55.0,94.0,78.0,77.0,61.0,116.0,58.0,57.0,61.0,77.0,56.0,134.0,61.0,55.0,87.0,81.0,61.0,116.0,116.0,61.0,60.0,64.0,86.0,62.0,60.0,62.0,50.0,87.0,60.0,61.0,56.0,123.0,57.0,61.0,60.0,133.0,77.0,63.0,56.0,52.0,90.0,59.0,56.0,59.0,88.0,58.0,60.0,57.0,93.0,88.0,65.0,57.0,59.0,125.0,59.0,65.0,98.0,88.0,80.0,66.0,84.0,89.0,80.0,65.0,65.0,65.0,89.0,56.0,83.0,64.0,143.0,69.0,63.0,61.0,87.0,60.0,62.0,61.0,55.0,87.0,63.0,82.0,67.0,95.0,64.0,61.0,68.0,79.0,64.0,62.0,52.0,89.0,89.0,65.0,61.0,135.0,119.0,52.0,59.0,80.0,108.0,51.0,128.0,102.0,60.0,84.0,68.0,60.0,58.0,103.0,60.0,57.0,80.0,89.0,98.0,61.0,60.0,53.0,131.0,68.0,60.0,69.0,119.0,83.0,68.0,61.0,117.0,62.0,54.0,68.0,82.0,81.0,62.0,63.0,87.0,84.0,54.0,66.0,64.0,84.0,67.0,79.0,63.0,75.0
1736821830000,352.0,73.0,50.0,50.0,90.0,52.0,56.0,59.0,92.0,68.0,52.0,56.0,81.0,88.0,57.0,57.0,64.0,110.0,46.0,63.0,61.0,88.0,59.0,53.0,78.0,77.0,95.0,75.0,72.0,57.0,85.0,56.0,58.0,54.0,86.0,63.0,57.0,65.0,72.0,88.0,56.0,61.0,78.0,78.0,61.0,61.0,71.0,97.0,62.0,57.0,75.0,63.0,111.0,72.0,58.0,59.0,81.0,54.0,75.0,71.0,85.0,55.0,56.0,55.0,55.0,93.0,72.0,72.0,60.0,109.0,55.0,56.0,58.0,84.0,58.0,82.0,56.0,51.0,86.0,77.0,57.0,79.0,116.0,58.0,58.0,62.0,86.0,61.0,60.0,65.0,55.0,87.0,56.0,52.0,61.0,121.0,64.0,65.0,65.0,107.0,58.0,57.0,55.0,53.0,89.0,51.0,56.0,54.0,89.0,60.0,58.0,55.0,94.0,85.0,63.0,62.0,56.0,123.0,58.0,68.0,72.0,89.0,71.0,64.0,80.0,90.0,73.0,62.0,65.0,62.0,90.0,60.0,72.0,62.0,118.0,68.0,60.0,65.0,88.0,60.0,59.0,60.0,60.0,88.0,65.0,71.0,58.0,94.0,61.0,62.0,66.0,81.0,65.0,59.0,57.0,83.0,89.0,66.0,58.0,92.0,113.0,48.0,55.0,75.0,104.0,49.0,81.0,78.0,60.0,84.0,73.0,56.0,57.0,103.0,57.0,53.0,70.0,92.0,74.0,57.0,58.0,50.0,125.0,58.0,58.0,64.0,116.0,76.0,60.0,61.0,113.0,62.0,51.0,67.0,75.0,88.0,62.0,63.0,82.0,86.0,53.0,68.0,63.0,90.0,58.0,72.0,59.0,72.0
1736821835000,365.0,59.0,45.0,47.0,91.0,51.0,55.0,45.0,92.0,55.0,53.0,57.0,75.0,89.0,44.0,55.0,57.0,108.0,42.0,59.0,55.0,84.0,54.0,42.0,72.0,64.0,83.0,64.0,60.0,44.0,72.0,52.0,57.0,51.0,86.0,58.0,43.0,56.0,60.0,83.0,56.0,57.0,65.0,83.0,58.0,60.0,60.0,84.0,54.0,48.0,61.0,50.0,110.0,58.0,59.0,55.0,81.0,55.0,61.0,68.0,84.0,57.0,51.0,55.0,50.0,94.0,59.0,60.0,55.0,98.0,56.0,54.0,55.0,82.0,61.0,76.0,58.0,43.0,87.0,63.0,56.0,74.0,105.0,57.0,54.0,58.0,90.0,56.0,56.0,60.0,46.0,88.0,54.0,47.0,58.0,106.0,62.0,60.0,62.0,106.0,55.0,47.0,50.0,48.0,90.0,46.0,60.0,55.0,80.0,57.0,59.0,51.0,80.0,71.0,59.0,59.0,56.0,110.0,46.0,61.0,67.0,86.0,65.0,60.0,75.0,86.0,58.0,58.0,51.0,61.0,86.0,58.0,62.0,49.0,117.0,65.0,59.0,55.0,87.0,58.0,59.0,57.0,59.0,84.0,61.0,60.0,54.0,81.0,58.0,58.0,52.0,78.0,62.0,45.0,55.0,68.0,77.0,62.0,56.0,85.0,104.0,51.0,53.0,61.0,99.0,49.0,71.0,71.0,55.0,85.0,71.0,57.0,53.0,91.0,58.0,53.0,59.0,90.0,66.0,57.0,44.0,51.0,110.0,54.0,58.0,64.0,109.0,61.0,56.0,47.0,100.0,58.0,51.0,62.0,65.0,90.0,58.0,60.0,67.0,86.0,50.0,63.0,59.0,83.0,54.0,59.0,56.0,59.0
1736821840000,368.0,55.0,45.0,47.0,95.0,54.0,57.0,47.0,97.0,50.0,57.0,60.0,65.0,96.0,46.0,43.0,51.0,102.0,45.0,59.0,55.0,82.0,49.0,43.0,60.0,57.0,83.0,57.0,52.0,47.0,76.0,48.0,43.0,49.0,83.0,54.0,44.0,52.0,54.0,76.0,60.0,56.0,59.0,88.0,54.0,64.0,53.0,85.0,49.0,45.0,53.0,51.0,102.0,52.0,61.0,43.0,69.0,54.0,54.0,60.0,85.0,58.0,48.0,57.0,49.0,98.0,52.0,54.0,52.0,91.0,58.0,46.0,51.0,81.0,61.0,62.0,60.0,45.0,90.0,57.0,60.0,59.0,98.0,61.0,49.0,54.0,94.0,54.0,53.0,49.0,41.0,92.0,48.0,51.0,50.0,97.0,50.0,46.0,61.0,101.0,54.0,47.0,45.0,46.0,91.0,47.0,59.0,58.0,81.0,42.0,60.0,50.0,82.0,64.0,56.0,59.0,58.0,104.0,46.0,57.0,59.0,83.0,55.0,57.0,68.0,83.0,51.0,60.0,51.0,63.0,85.0,59.0,55.0,50.0,102.0,61.0,61.0,51.0,92.0,49.0,60.0,52.0,46.0,83.0,58.0,53.0,57.0,79.0,53.0,55.0,55.0,77.0,58.0,48.0,42.0,61.0,78.0,61.0,51.0,77.0,92.0,54.0,54.0,56.0,90.0,50.0,60.0,66.0,50.0,90.0,57.0,60.0,49.0,86.0,60.0,57.0,48.0,86.0,60.0,60.0,47.0,54.0,103.0,53.0,61.0,61.0,96.0,52.0,59.0,48.0,93.0,55.0,54.0,59.0,55.0,78.0,54.0,55.0,61.0,82.0,44.0,60.0,56.0,78.0,55.0,52.0,56.0,52.0
