,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737118800000,277.0,22.0,0.0,246.0,247.0,205.0,45.0,235.0,132.0,192.0,20.0,203.0,184.0,69.0,134.0,25.0,85.0,138.0,147.0,129.0,109.0,200.0,129.0,245.0,210.0,259.0,123.0,115.0,111.0,35.0,77.0,273.0,165.0,141.0,223.0,199.0,178.0,132.0,149.0,229.0,219.0,138.0,133.0,140.0,92.0,90.0,219.0,143.0,155.0,256.0,97.0,177.0,105.0,201.0,110.0,108.0,0.0,29.0,90.0,186.0,126.0,90.0,39.0,130.0,213.0,232.0,48.0,109.0,215.0,198.0,238.0,49.0,120.0,70.0,23.0,176.0,194.0,161.0,150.0,97.0,97.0,45.0,284.0,116.0,241.0,229.0,233.0,231.0,97.0,88.0,195.0,70.0,161.0,231.0,169.0,224.0,230.0,224.0,188.0,251.0,135.0,249.0,93.0,198.0,,,,,,
1737118805000,306.0,32.0,3.0,231.0,237.0,195.0,57.0,224.0,131.0,185.0,34.0,198.0,179.0,77.0,138.0,39.0,89.0,137.0,140.0,129.0,109.0,201.0,128.0,241.0,198.0,248.0,116.0,112.0,115.0,43.0,82.0,259.0,168.0,147.0,220.0,189.0,179.0,133.0,143.0,223.0,203.0,143.0,135.0,144.0,96.0,94.0,206.0,139.0,150.0,250.0,96.0,174.0,117.0,197.0,114.0,107.0,17.0,40.0,100.0,181.0,130.0,90.0,51.0,122.0,205.0,230.0,51.0,111.0,198.0,199.0,226.0,59.0,119.0,77.0,34.0,170.0,185.0,151.0,147.0,96.0,100.0,52.0,273.0,113.0,230.0,217.0,230.0,216.0,101.0,87.0,184.0,77.0,158.0,225.0,162.0,215.0,220.0,213.0,182.0,243.0,128.0,248.0,89.0,190.0,,,,,,
1737118810000,338.0,41.0,17.0,219.0,232.0,186.0,70.0,211.0,138.0,177.0,50.0,187.0,179.0,86.0,132.0,49.0,88.0,134.0,134.0,134.0,113.0,194.0,125.0,237.0,193.0,237.0,124.0,114.0,113.0,49.0,92.0,247.0,168.0,143.0,212.0,183.0,173.0,134.0,137.0,213.0,198.0,143.0,134.0,151.0,94.0,102.0,199.0,141.0,144.0,243.0,96.0,168.0,129.0,190.0,112.0,107.0,31.0,48.0,113.0,171.0,136.0,92.0,59.0,119.0,196.0,219.0,58.0,118.0,191.0,194.0,209.0,70.0,119.0,87.0,44.0,164.0,180.0,143.0,153.0,96.0,110.0,60.0,259.0,116.0,227.0,210.0,225.0,209.0,109.0,87.0,174.0,89.0,150.0,216.0,153.0,206.0,209.0,206.0,175.0,233.0,125.0,244.0,90.0,181.0,,,,,,
1737118815000,317.0,42.0,23.0,202.0,225.0,173.0,71.0,196.0,132.0,164.0,52.0,174.0,166.0,86.0,125.0,60.0,87.0,132.0,129.0,127.0,108.0,182.0,119.0,220.0,184.0,219.0,121.0,108.0,109.0,50.0,92.0,230.0,165.0,135.0,199.0,174.0,162.0,126.0,131.0,198.0,188.0,137.0,127.0,151.0,91.0,100.0,188.0,134.0,136.0,225.0,93.0,158.0,128.0,176.0,108.0,104.0,42.0,53.0,113.0,159.0,129.0,88.0,60.0,113.0,181.0,204.0,58.0,113.0,181.0,181.0,193.0,73.0,112.0,86.0,52.0,160.0,168.0,139.0,145.0,95.0,105.0,60.0,241.0,110.0,215.0,196.0,210.0,192.0,104.0,86.0,163.0,87.0,140.0,202.0,146.0,193.0,193.0,198.0,164.0,218.0,117.0,229.0,87.0,169.0,,,,,,
1737118820000,308.0,44.0,30.0,189.0,209.0,164.0,72.0,184.0,126.0,154.0,55.0,165.0,155.0,84.0,121.0,62.0,88.0,129.0,124.0,122.0,103.0,175.0,114.0,207.0,172.0,204.0,119.0,104.0,109.0,50.0,91.0,213.0,155.0,130.0,190.0,162.0,157.0,122.0,125.0,189.0,176.0,132.0,122.0,142.0,89.0,96.0,173.0,128.0,129.0,214.0,89.0,151.0,121.0,168.0,108.0,99.0,45.0,54.0,108.0,151.0,126.0,85.0,63.0,107.0,172.0,195.0,59.0,111.0,168.0,175.0,183.0,74.0,106.0,86.0,54.0,154.0,158.0,133.0,140.0,94.0,102.0,60.0,227.0,106.0,201.0,183.0,199.0,179.0,103.0,84.0,157.0,86.0,133.0,195.0,138.0,184.0,185.0,185.0,156.0,205.0,112.0,216.0,84.0,161.0,,,,,,
1737118825000,312.0,49.0,38.0,182.0,201.0,158.0,76.0,177.0,127.0,150.0,62.0,159.0,151.0,86.0,119.0,65.0,72.0,129.0,118.0,122.0,104.0,173.0,109.0,201.0,166.0,196.0,117.0,104.0,83.0,53.0,93.0,203.0,152.0,127.0,187.0,155.0,155.0,121.0,122.0,180.0,167.0,129.0,122.0,140.0,71.0,97.0,164.0,126.0,126.0,206.0,88.0,148.0,117.0,161.0,86.0,98.0,51.0,58.0,108.0,146.0,126.0,84.0,68.0,104.0,164.0,187.0,58.0,112.0,160.0,172.0,109.0,80.0,106.0,88.0,57.0,150.0,149.0,129.0,138.0,89.0,104.0,63.0,217.0,105.0,193.0,175.0,192.0,172.0,106.0,83.0,151.0,90.0,130.0,190.0,62.0,178.0,177.0,179.0,152.0,195.0,109.0,209.0,83.0,156.0,,,,,,
1737118830000,278.0,67.0,91.0,108.0,197.0,107.0,93.0,107.0,92.0,103.0,92.0,99.0,101.0,86.0,99.0,72.0,81.0,91.0,62.0,90.0,79.0,133.0,65.0,133.0,161.0,123.0,84.0,72.0,98.0,64.0,90.0,127.0,153.0,109.0,135.0,151.0,127.0,104.0,66.0,123.0,160.0,93.0,108.0,140.0,73.0,84.0,159.0,82.0,69.0,137.0,62.0,110.0,119.0,105.0,94.0,65.0,55.0,62.0,109.0,99.0,96.0,66.0,87.0,60.0,105.0,129.0,68.0,94.0,154.0,135.0,97.0,94.0,101.0,90.0,60.0,89.0,94.0,69.0,94.0,60.0,90.0,72.0,144.0,71.0,188.0,103.0,124.0,97.0,93.0,65.0,96.0,93.0,98.0,135.0,69.0,126.0,107.0,176.0,103.0,123.0,64.0,140.0,59.0,103.0,,,,,,
1737118835000,304.0,69.0,96.0,103.0,138.0,104.0,98.0,105.0,95.0,102.0,92.0,96.0,100.0,93.0,97.0,94.0,83.0,103.0,71.0,90.0,79.0,133.0,71.0,134.0,106.0,103.0,98.0,72.0,102.0,68.0,98.0,102.0,133.0,106.0,136.0,102.0,124.0,101.0,75.0,124.0,106.0,100.0,107.0,132.0,82.0,92.0,103.0,90.0,73.0,127.0,67.0,109.0,127.0,103.0,106.0,70.0,93.0,77.0,123.0,97.0,100.0,66.0,92.0,70.0,104.0,129.0,70.0,98.0,99.0,134.0,95.0,96.0,98.0,94.0,81.0,101.0,94.0,80.0,97.0,70.0,93.0,73.0,128.0,72.0,132.0,101.0,126.0,93.0,96.0,75.0,94.0,97.0,97.0,132.0,72.0,125.0,103.0,128.0,101.0,120.0,62.0,130.0,63.0,98.0,,,,,,
1737118840000,336.0,77.0,111.0,103.0,137.0,103.0,108.0,103.0,106.0,101.0,102.0,95.0,99.0,104.0,91.0,98.0,93.0,108.0,74.0,101.0,87.0,130.0,79.0,134.0,105.0,105.0,106.0,81.0,111.0,76.0,109.0,105.0,132.0,104.0,132.0,102.0,127.0,98.0,77.0,126.0,105.0,109.0,102.0,132.0,92.0,102.0,102.0,100.0,82.0,128.0,75.0,104.0,128.0,102.0,117.0,79.0,98.0,78.0,123.0,92.0,110.0,74.0,107.0,73.0,105.0,130.0,78.0,108.0,98.0,134.0,91.0,108.0,99.0,105.0,83.0,106.0,96.0,82.0,108.0,72.0,103.0,81.0,127.0,81.0,130.0,104.0,131.0,93.0,106.0,76.0,92.0,107.0,97.0,133.0,78.0,125.0,103.0,129.0,99.0,125.0,70.0,137.0,72.0,97.0,,,,,,
1737118845000,372.0,88.0,120.0,103.0,136.0,102.0,121.0,105.0,121.0,103.0,114.0,95.0,100.0,114.0,94.0,110.0,99.0,118.0,80.0,113.0,97.0,135.0,88.0,138.0,101.0,103.0,117.0,91.0,120.0,84.0,122.0,104.0,132.0,104.0,137.0,96.0,134.0,102.0,87.0,129.0,98.0,121.0,105.0,129.0,97.0,115.0,97.0,111.0,93.0,133.0,83.0,107.0,129.0,105.0,124.0,88.0,110.0,88.0,121.0,95.0,125.0,83.0,113.0,80.0,104.0,134.0,88.0,119.0,94.0,138.0,96.0,124.0,99.0,115.0,93.0,118.0,95.0,92.0,119.0,81.0,116.0,91.0,127.0,90.0,128.0,103.0,128.0,93.0,115.0,82.0,94.0,119.0,99.0,135.0,86.0,128.0,103.0,128.0,100.0,129.0,77.0,143.0,80.0,98.0,,,,,,
1737118850000,395.0,93.0,125.0,107.0,139.0,107.0,130.0,108.0,129.0,107.0,123.0,99.0,103.0,121.0,97.0,118.0,105.0,127.0,88.0,121.0,103.0,142.0,93.0,141.0,106.0,108.0,126.0,97.0,125.0,91.0,131.0,108.0,138.0,109.0,143.0,98.0,140.0,105.0,93.0,135.0,102.0,131.0,110.0,137.0,103.0,123.0,100.0,120.0,99.0,139.0,89.0,112.0,132.0,109.0,130.0,93.0,118.0,94.0,125.0,100.0,133.0,88.0,120.0,87.0,110.0,140.0,94.0,127.0,98.0,145.0,99.0,134.0,103.0,124.0,97.0,125.0,99.0,98.0,128.0,87.0,124.0,99.0,133.0,97.0,132.0,107.0,137.0,97.0,123.0,89.0,98.0,127.0,104.0,143.0,92.0,136.0,108.0,133.0,104.0,135.0,83.0,151.0,87.0,103.0,,,,,,
1737118855000,415.0,99.0,129.0,101.0,147.0,105.0,139.0,105.0,136.0,104.0,130.0,99.0,103.0,129.0,97.0,125.0,104.0,135.0,94.0,127.0,108.0,140.0,99.0,142.0,111.0,112.0,134.0,103.0,126.0,99.0,139.0,113.0,146.0,108.0,144.0,103.0,140.0,105.0,98.0,133.0,106.0,137.0,111.0,143.0,102.0,130.0,104.0,126.0,105.0,143.0,94.0,113.0,138.0,107.0,127.0,99.0,123.0,99.0,131.0,100.0,139.0,94.0,123.0,90.0,109.0,138.0,98.0,134.0,102.0,143.0,95.0,142.0,101.0,130.0,102.0,133.0,103.0,103.0,134.0,92.0,131.0,103.0,135.0,103.0,138.0,110.0,142.0,92.0,127.0,95.0,98.0,134.0,101.0,139.0,88.0,132.0,107.0,137.0,103.0,140.0,88.0,155.0,94.0,99.0,,,,,,
1737118860000,415.0,98.0,132.0,98.0,143.0,103.0,137.0,102.0,135.0,105.0,130.0,99.0,105.0,124.0,96.0,127.0,105.0,132.0,96.0,124.0,101.0,139.0,98.0,141.0,109.0,106.0,131.0,103.0,126.0,96.0,137.0,105.0,147.0,107.0,140.0,102.0,137.0,104.0,100.0,131.0,103.0,133.0,109.0,144.0,103.0,125.0,104.0,122.0,104.0,139.0,91.0,113.0,136.0,106.0,130.0,97.0,128.0,103.0,131.0,99.0,140.0,92.0,124.0,88.0,106.0,135.0,98.0,132.0,99.0,139.0,93.0,143.0,99.0,128.0,103.0,130.0,100.0,101.0,133.0,92.0,129.0,101.0,129.0,103.0,133.0,105.0,137.0,94.0,124.0,92.0,96.0,131.0,100.0,136.0,93.0,131.0,105.0,138.0,100.0,133.0,84.0,149.0,90.0,97.0,,,,,,
1737118865000,409.0,96.0,130.0,96.0,141.0,100.0,137.0,97.0,136.0,101.0,130.0,92.0,101.0,127.0,89.0,128.0,103.0,134.0,97.0,123.0,100.0,134.0,96.0,133.0,107.0,100.0,137.0,103.0,124.0,99.0,140.0,102.0,143.0,100.0,133.0,100.0,132.0,97.0,100.0,128.0,104.0,133.0,106.0,141.0,101.0,128.0,101.0,127.0,103.0,133.0,95.0,113.0,131.0,100.0,130.0,98.0,129.0,101.0,127.0,93.0,137.0,92.0,126.0,90.0,102.0,128.0,99.0,133.0,101.0,134.0,90.0,143.0,99.0,128.0,104.0,132.0,97.0,103.0,135.0,92.0,129.0,102.0,123.0,102.0,133.0,102.0,131.0,94.0,126.0,94.0,95.0,133.0,98.0,132.0,92.0,130.0,100.0,135.0,97.0,131.0,85.0,141.0,93.0,95.0,,,,,,
1737118870000,397.0,94.0,134.0,93.0,135.0,99.0,134.0,97.0,129.0,99.0,126.0,91.0,93.0,122.0,89.0,130.0,103.0,135.0,96.0,119.0,96.0,132.0,94.0,128.0,103.0,97.0,131.0,101.0,128.0,98.0,135.0,97.0,140.0,99.0,132.0,96.0,132.0,92.0,104.0,132.0,99.0,132.0,104.0,137.0,104.0,128.0,97.0,129.0,103.0,129.0,96.0,109.0,124.0,97.0,137.0,99.0,130.0,103.0,122.0,93.0,133.0,92.0,128.0,92.0,101.0,127.0,100.0,131.0,97.0,134.0,96.0,146.0,97.0,126.0,105.0,136.0,96.0,106.0,129.0,94.0,126.0,98.0,122.0,99.0,129.0,99.0,125.0,90.0,126.0,96.0,94.0,130.0,98.0,131.0,95.0,128.0,99.0,135.0,95.0,130.0,86.0,136.0,94.0,93.0,,,,,,
1737118875000,419.0,97.0,140.0,101.0,131.0,105.0,139.0,104.0,133.0,104.0,131.0,94.0,101.0,129.0,96.0,129.0,106.0,137.0,97.0,124.0,101.0,139.0,98.0,136.0,100.0,103.0,134.0,105.0,138.0,102.0,142.0,100.0,139.0,102.0,141.0,95.0,138.0,97.0,107.0,138.0,99.0,138.0,112.0,136.0,110.0,135.0,96.0,135.0,108.0,135.0,101.0,108.0,122.0,101.0,144.0,103.0,132.0,106.0,122.0,98.0,141.0,96.0,138.0,97.0,105.0,135.0,104.0,138.0,95.0,140.0,103.0,150.0,103.0,131.0,103.0,137.0,101.0,106.0,133.0,95.0,131.0,102.0,128.0,104.0,130.0,103.0,130.0,98.0,131.0,98.0,98.0,135.0,101.0,138.0,98.0,136.0,104.0,136.0,100.0,135.0,90.0,144.0,98.0,97.0,,,,,,
1737118880000,438.0,101.0,140.0,104.0,137.0,106.0,145.0,106.0,138.0,107.0,139.0,96.0,105.0,136.0,95.0,135.0,104.0,144.0,102.0,129.0,105.0,145.0,101.0,139.0,105.0,108.0,138.0,110.0,137.0,106.0,148.0,106.0,147.0,105.0,141.0,100.0,143.0,100.0,111.0,141.0,103.0,145.0,116.0,144.0,111.0,144.0,105.0,144.0,110.0,139.0,106.0,112.0,130.0,102.0,143.0,107.0,140.0,110.0,133.0,101.0,147.0,101.0,139.0,105.0,107.0,138.0,108.0,143.0,102.0,143.0,102.0,156.0,107.0,136.0,108.0,144.0,105.0,112.0,138.0,97.0,138.0,106.0,137.0,108.0,136.0,108.0,137.0,101.0,134.0,103.0,98.0,142.0,104.0,141.0,100.0,140.0,104.0,146.0,101.0,142.0,93.0,150.0,103.0,101.0,,,,,,
1737118885000,425.0,97.0,137.0,101.0,139.0,103.0,143.0,102.0,134.0,103.0,134.0,93.0,101.0,134.0,90.0,134.0,100.0,142.0,103.0,125.0,101.0,138.0,103.0,136.0,103.0,107.0,140.0,107.0,134.0,106.0,146.0,104.0,150.0,101.0,137.0,100.0,136.0,97.0,112.0,144.0,105.0,143.0,112.0,146.0,108.0,141.0,106.0,142.0,109.0,135.0,106.0,110.0,134.0,99.0,141.0,106.0,141.0,110.0,136.0,98.0,144.0,102.0,137.0,106.0,108.0,139.0,111.0,141.0,104.0,140.0,99.0,153.0,107.0,136.0,108.0,145.0,106.0,112.0,137.0,100.0,136.0,104.0,135.0,107.0,138.0,107.0,134.0,101.0,130.0,104.0,97.0,139.0,103.0,137.0,98.0,139.0,105.0,147.0,97.0,141.0,94.0,148.0,103.0,99.0,,,,,,
1737118890000,416.0,95.0,137.0,99.0,132.0,98.0,136.0,100.0,130.0,99.0,130.0,90.0,101.0,131.0,90.0,129.0,102.0,136.0,99.0,120.0,98.0,135.0,100.0,132.0,99.0,103.0,139.0,103.0,133.0,103.0,142.0,101.0,143.0,100.0,135.0,96.0,136.0,96.0,108.0,139.0,103.0,140.0,111.0,141.0,108.0,139.0,102.0,139.0,107.0,129.0,104.0,110.0,131.0,100.0,141.0,104.0,140.0,107.0,131.0,98.0,139.0,97.0,138.0,104.0,104.0,135.0,108.0,136.0,101.0,136.0,96.0,150.0,103.0,132.0,107.0,140.0,102.0,110.0,133.0,98.0,131.0,100.0,132.0,105.0,134.0,104.0,131.0,101.0,130.0,103.0,97.0,135.0,100.0,136.0,97.0,134.0,103.0,142.0,98.0,137.0,92.0,142.0,102.0,99.0,,,,,,
1737118895000,415.0,97.0,137.0,100.0,130.0,98.0,136.0,100.0,132.0,98.0,134.0,93.0,102.0,131.0,89.0,129.0,105.0,136.0,100.0,126.0,101.0,138.0,99.0,130.0,99.0,104.0,140.0,105.0,134.0,104.0,141.0,100.0,141.0,101.0,138.0,96.0,138.0,96.0,108.0,141.0,101.0,139.0,111.0,139.0,107.0,140.0,99.0,138.0,107.0,130.0,105.0,107.0,127.0,102.0,140.0,105.0,140.0,107.0,129.0,100.0,142.0,98.0,139.0,105.0,105.0,136.0,107.0,137.0,100.0,140.0,94.0,152.0,103.0,132.0,105.0,145.0,101.0,110.0,134.0,98.0,133.0,101.0,131.0,108.0,132.0,104.0,132.0,101.0,132.0,103.0,98.0,138.0,100.0,139.0,97.0,139.0,104.0,140.0,100.0,136.0,96.0,145.0,104.0,102.0,,,,,,
1737118900000,417.0,97.0,131.0,95.0,135.0,96.0,137.0,99.0,130.0,94.0,134.0,89.0,101.0,129.0,86.0,129.0,103.0,142.0,98.0,126.0,100.0,136.0,98.0,128.0,99.0,101.0,140.0,105.0,133.0,102.0,141.0,95.0,143.0,98.0,135.0,95.0,132.0,91.0,108.0,140.0,100.0,140.0,106.0,140.0,103.0,139.0,98.0,138.0,106.0,133.0,103.0,109.0,131.0,97.0,139.0,103.0,139.0,107.0,129.0,95.0,142.0,97.0,135.0,104.0,102.0,133.0,108.0,137.0,100.0,136.0,93.0,153.0,101.0,131.0,105.0,146.0,98.0,110.0,135.0,99.0,133.0,102.0,129.0,107.0,136.0,100.0,130.0,98.0,132.0,104.0,92.0,137.0,98.0,137.0,98.0,135.0,102.0,140.0,95.0,136.0,94.0,142.0,103.0,98.0,,,,,,
1737118905000,413.0,94.0,131.0,95.0,129.0,97.0,137.0,96.0,125.0,91.0,135.0,91.0,103.0,129.0,88.0,126.0,105.0,140.0,96.0,126.0,100.0,136.0,96.0,126.0,96.0,103.0,137.0,102.0,134.0,101.0,139.0,94.0,137.0,101.0,139.0,91.0,131.0,90.0,104.0,140.0,99.0,139.0,109.0,137.0,106.0,135.0,96.0,136.0,103.0,131.0,101.0,105.0,128.0,99.0,142.0,100.0,137.0,105.0,126.0,96.0,138.0,97.0,138.0,102.0,102.0,135.0,108.0,138.0,95.0,138.0,95.0,149.0,99.0,132.0,103.0,143.0,97.0,106.0,135.0,97.0,133.0,98.0,128.0,108.0,133.0,100.0,134.0,98.0,133.0,106.0,94.0,138.0,101.0,140.0,98.0,135.0,101.0,138.0,97.0,132.0,97.0,144.0,101.0,98.0,,,,,,
1737118910000,413.0,94.0,132.0,97.0,133.0,99.0,138.0,99.0,125.0,92.0,136.0,91.0,104.0,134.0,87.0,130.0,104.0,139.0,97.0,127.0,99.0,136.0,98.0,127.0,98.0,104.0,140.0,102.0,138.0,102.0,141.0,95.0,138.0,99.0,137.0,94.0,129.0,91.0,105.0,144.0,102.0,141.0,108.0,136.0,107.0,137.0,98.0,139.0,105.0,130.0,104.0,108.0,129.0,99.0,145.0,104.0,138.0,107.0,129.0,95.0,137.0,97.0,138.0,100.0,103.0,135.0,109.0,138.0,96.0,137.0,96.0,148.0,100.0,132.0,106.0,143.0,100.0,107.0,134.0,99.0,134.0,96.0,128.0,107.0,135.0,101.0,133.0,100.0,133.0,106.0,94.0,139.0,99.0,140.0,97.0,135.0,104.0,138.0,96.0,132.0,96.0,144.0,102.0,99.0,,,,,,
1737118915000,421.0,93.0,135.0,99.0,132.0,100.0,138.0,102.0,126.0,96.0,138.0,92.0,104.0,135.0,88.0,129.0,103.0,138.0,98.0,129.0,101.0,139.0,100.0,130.0,97.0,105.0,140.0,104.0,139.0,101.0,143.0,95.0,137.0,99.0,136.0,93.0,128.0,92.0,107.0,144.0,102.0,142.0,107.0,137.0,108.0,137.0,98.0,141.0,107.0,132.0,104.0,106.0,128.0,99.0,147.0,105.0,142.0,107.0,129.0,96.0,139.0,97.0,139.0,104.0,104.0,136.0,111.0,139.0,95.0,136.0,96.0,148.0,102.0,135.0,105.0,143.0,102.0,109.0,137.0,101.0,135.0,98.0,130.0,108.0,137.0,102.0,137.0,103.0,132.0,104.0,94.0,141.0,100.0,142.0,99.0,138.0,105.0,140.0,98.0,132.0,97.0,146.0,101.0,101.0,,,,,,
1737118920000,422.0,92.0,134.0,98.0,135.0,100.0,138.0,99.0,126.0,92.0,138.0,89.0,104.0,138.0,87.0,134.0,105.0,140.0,99.0,129.0,101.0,137.0,99.0,128.0,99.0,107.0,142.0,103.0,140.0,102.0,142.0,97.0,141.0,97.0,137.0,94.0,127.0,91.0,106.0,143.0,104.0,144.0,106.0,137.0,108.0,143.0,99.0,145.0,105.0,132.0,106.0,107.0,130.0,98.0,142.0,106.0,142.0,108.0,130.0,96.0,138.0,97.0,138.0,102.0,104.0,136.0,109.0,138.0,97.0,135.0,93.0,149.0,102.0,137.0,108.0,145.0,102.0,110.0,136.0,101.0,136.0,98.0,129.0,107.0,138.0,103.0,137.0,105.0,137.0,105.0,96.0,143.0,100.0,142.0,99.0,136.0,104.0,139.0,99.0,136.0,98.0,145.0,102.0,103.0,,,,,,
1737118925000,420.0,92.0,134.0,96.0,134.0,99.0,139.0,97.0,127.0,93.0,137.0,90.0,104.0,135.0,87.0,133.0,105.0,139.0,99.0,130.0,101.0,134.0,99.0,129.0,99.0,106.0,142.0,103.0,140.0,97.0,138.0,94.0,140.0,96.0,138.0,92.0,126.0,93.0,106.0,140.0,103.0,138.0,105.0,139.0,106.0,137.0,98.0,139.0,105.0,131.0,101.0,107.0,129.0,97.0,143.0,103.0,143.0,111.0,129.0,99.0,139.0,99.0,137.0,101.0,103.0,135.0,111.0,137.0,95.0,133.0,93.0,147.0,98.0,136.0,107.0,146.0,103.0,111.0,134.0,102.0,137.0,97.0,129.0,107.0,134.0,101.0,136.0,101.0,134.0,104.0,95.0,143.0,99.0,142.0,97.0,135.0,104.0,141.0,99.0,130.0,99.0,144.0,101.0,102.0,,,,,,
