,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737075035000,363.0,46.0,0.0,78.0,19.0,61.0,29.0,122.0,310.0,160.0,242.0,95.0,123.0,251.0,195.0,0.0,218.0,231.0,84.0,73.0,216.0,272.0,0.0,242.0,92.0,84.0,293.0,204.0,262.0,156.0,178.0,0.0,88.0,222.0,76.0,1.0,50.0,178.0,260.0,133.0,80.0,309.0,211.0,0.0,0.0,182.0,252.0,289.0,251.0,238.0,62.0,124.0,230.0,15.0,306.0,200.0,234.0,104.0,201.0,0.0,62.0,182.0,253.0,68.0,234.0,78.0,73.0,49.0,210.0,84.0,261.0,68.0,223.0,210.0,312.0,106.0,5.0,132.0,164.0,41.0,246.0,255.0,0.0,94.0,147.0,0.0,245.0,139.0,148.0,210.0,223.0,56.0,255.0,287.0,295.0,97.0,90.0,242.0,109.0,163.0,57.0,238.0,265.0,243.0,,,,,,
1737075040000,374.0,61.0,0.0,88.0,43.0,74.0,51.0,125.0,281.0,149.0,229.0,105.0,116.0,226.0,183.0,0.0,203.0,212.0,93.0,86.0,203.0,258.0,10.0,230.0,103.0,89.0,266.0,190.0,244.0,153.0,176.0,0.0,97.0,211.0,91.0,22.0,64.0,169.0,237.0,140.0,90.0,282.0,197.0,21.0,5.0,177.0,231.0,274.0,231.0,225.0,77.0,128.0,218.0,28.0,277.0,181.0,222.0,114.0,191.0,6.0,78.0,171.0,230.0,76.0,215.0,86.0,86.0,61.0,194.0,92.0,247.0,86.0,210.0,200.0,279.0,109.0,32.0,129.0,163.0,54.0,232.0,233.0,19.0,96.0,151.0,0.0,226.0,137.0,151.0,198.0,202.0,68.0,234.0,264.0,266.0,112.0,97.0,228.0,110.0,161.0,73.0,225.0,243.0,226.0,,,,,,
1737075045000,397.0,70.0,0.0,93.0,57.0,81.0,61.0,126.0,270.0,143.0,222.0,108.0,114.0,214.0,173.0,21.0,193.0,205.0,100.0,94.0,195.0,247.0,21.0,225.0,107.0,98.0,257.0,182.0,234.0,153.0,179.0,0.0,105.0,204.0,101.0,38.0,77.0,165.0,224.0,140.0,95.0,269.0,189.0,40.0,22.0,176.0,214.0,258.0,215.0,215.0,84.0,128.0,213.0,43.0,267.0,173.0,218.0,117.0,187.0,15.0,90.0,166.0,218.0,87.0,201.0,98.0,93.0,69.0,182.0,96.0,234.0,92.0,202.0,192.0,263.0,113.0,44.0,131.0,163.0,67.0,227.0,217.0,37.0,102.0,152.0,0.0,217.0,141.0,152.0,190.0,189.0,79.0,219.0,251.0,251.0,119.0,98.0,223.0,116.0,164.0,81.0,220.0,224.0,215.0,,,,,,
1737075050000,412.0,69.0,10.0,91.0,62.0,81.0,66.0,123.0,259.0,142.0,216.0,105.0,116.0,213.0,168.0,31.0,184.0,204.0,97.0,97.0,187.0,236.0,28.0,216.0,104.0,100.0,246.0,176.0,227.0,147.0,174.0,1.0,108.0,195.0,104.0,40.0,86.0,160.0,212.0,136.0,94.0,257.0,178.0,52.0,33.0,173.0,201.0,246.0,208.0,210.0,84.0,123.0,204.0,45.0,255.0,170.0,210.0,114.0,184.0,24.0,90.0,159.0,215.0,89.0,195.0,102.0,94.0,73.0,177.0,96.0,222.0,93.0,191.0,189.0,247.0,119.0,48.0,128.0,163.0,68.0,218.0,208.0,47.0,98.0,150.0,0.0,211.0,137.0,153.0,183.0,181.0,85.0,210.0,243.0,241.0,119.0,97.0,214.0,114.0,162.0,82.0,215.0,213.0,203.0,,,,,,
1737075055000,434.0,71.0,20.0,92.0,69.0,83.0,71.0,119.0,248.0,138.0,210.0,105.0,114.0,204.0,161.0,38.0,175.0,199.0,98.0,96.0,180.0,228.0,34.0,210.0,105.0,99.0,237.0,173.0,218.0,144.0,170.0,11.0,109.0,187.0,106.0,46.0,89.0,157.0,205.0,136.0,93.0,248.0,174.0,59.0,39.0,173.0,192.0,239.0,198.0,206.0,84.0,120.0,200.0,51.0,244.0,163.0,208.0,112.0,179.0,30.0,95.0,157.0,205.0,88.0,186.0,101.0,92.0,78.0,170.0,99.0,210.0,97.0,185.0,186.0,238.0,125.0,51.0,128.0,157.0,71.0,214.0,195.0,53.0,97.0,146.0,3.0,202.0,131.0,147.0,178.0,174.0,87.0,201.0,231.0,228.0,119.0,95.0,211.0,109.0,156.0,84.0,209.0,205.0,194.0,,,,,,
1737075060000,451.0,75.0,29.0,93.0,76.0,84.0,80.0,119.0,240.0,133.0,206.0,104.0,112.0,197.0,157.0,45.0,170.0,192.0,100.0,99.0,173.0,220.0,40.0,205.0,104.0,101.0,230.0,167.0,214.0,140.0,167.0,19.0,112.0,115.0,108.0,49.0,95.0,152.0,196.0,136.0,95.0,238.0,167.0,67.0,45.0,170.0,184.0,232.0,193.0,200.0,84.0,119.0,195.0,55.0,236.0,158.0,201.0,112.0,178.0,35.0,99.0,152.0,201.0,90.0,181.0,106.0,94.0,83.0,167.0,102.0,137.0,102.0,179.0,183.0,227.0,126.0,53.0,127.0,158.0,74.0,210.0,190.0,63.0,97.0,148.0,11.0,198.0,129.0,148.0,171.0,168.0,91.0,195.0,225.0,217.0,122.0,96.0,204.0,107.0,155.0,85.0,203.0,198.0,187.0,,,,,,
1737075065000,450.0,78.0,101.0,78.0,101.0,81.0,98.0,77.0,169.0,130.0,135.0,78.0,110.0,192.0,151.0,55.0,101.0,189.0,83.0,86.0,109.0,152.0,85.0,140.0,85.0,84.0,161.0,109.0,142.0,77.0,101.0,26.0,97.0,114.0,112.0,52.0,106.0,111.0,125.0,92.0,78.0,170.0,106.0,75.0,50.0,133.0,177.0,160.0,187.0,133.0,79.0,79.0,131.0,57.0,168.0,154.0,139.0,83.0,134.0,84.0,100.0,107.0,197.0,84.0,175.0,97.0,85.0,101.0,161.0,98.0,104.0,100.0,106.0,134.0,154.0,132.0,55.0,115.0,100.0,76.0,143.0,183.0,70.0,74.0,100.0,19.0,193.0,76.0,98.0,108.0,161.0,96.0,119.0,153.0,144.0,103.0,85.0,138.0,73.0,99.0,78.0,133.0,190.0,114.0,,,,,,
1737075070000,489.0,86.0,114.0,85.0,114.0,89.0,108.0,86.0,142.0,103.0,151.0,86.0,103.0,136.0,105.0,100.0,109.0,137.0,91.0,98.0,119.0,148.0,97.0,150.0,95.0,95.0,146.0,118.0,144.0,87.0,117.0,88.0,111.0,120.0,109.0,78.0,119.0,119.0,118.0,104.0,89.0,146.0,118.0,111.0,91.0,145.0,103.0,148.0,116.0,148.0,88.0,87.0,144.0,74.0,145.0,110.0,150.0,91.0,141.0,95.0,111.0,117.0,134.0,94.0,109.0,107.0,94.0,113.0,103.0,109.0,112.0,112.0,113.0,147.0,117.0,148.0,77.0,126.0,114.0,88.0,152.0,111.0,106.0,85.0,111.0,78.0,128.0,86.0,109.0,121.0,102.0,107.0,105.0,133.0,111.0,117.0,95.0,151.0,80.0,109.0,86.0,143.0,115.0,113.0,,,,,,
1737075075000,520.0,95.0,116.0,94.0,127.0,99.0,119.0,96.0,151.0,109.0,156.0,94.0,108.0,149.0,112.0,114.0,117.0,148.0,99.0,107.0,121.0,157.0,101.0,156.0,103.0,102.0,153.0,126.0,155.0,99.0,128.0,100.0,119.0,119.0,124.0,87.0,130.0,123.0,125.0,116.0,96.0,155.0,123.0,124.0,100.0,155.0,108.0,160.0,124.0,153.0,96.0,93.0,149.0,84.0,153.0,120.0,154.0,100.0,152.0,98.0,124.0,123.0,146.0,103.0,118.0,119.0,102.0,120.0,111.0,114.0,113.0,123.0,118.0,154.0,124.0,153.0,84.0,131.0,124.0,97.0,158.0,119.0,122.0,93.0,122.0,90.0,140.0,92.0,119.0,126.0,110.0,118.0,111.0,142.0,117.0,128.0,101.0,156.0,86.0,120.0,95.0,151.0,112.0,119.0,,,,,,
1737075080000,498.0,98.0,117.0,96.0,130.0,102.0,123.0,98.0,152.0,114.0,145.0,97.0,113.0,155.0,115.0,117.0,111.0,155.0,102.0,111.0,113.0,149.0,102.0,144.0,106.0,105.0,156.0,116.0,144.0,101.0,131.0,103.0,123.0,109.0,130.0,89.0,135.0,114.0,126.0,120.0,99.0,157.0,113.0,128.0,106.0,145.0,115.0,159.0,130.0,142.0,98.0,95.0,141.0,87.0,153.0,124.0,145.0,103.0,143.0,99.0,128.0,114.0,152.0,105.0,122.0,122.0,105.0,121.0,115.0,115.0,105.0,128.0,111.0,145.0,126.0,145.0,87.0,122.0,128.0,100.0,149.0,123.0,125.0,95.0,125.0,93.0,146.0,95.0,122.0,117.0,111.0,121.0,112.0,143.0,118.0,131.0,103.0,145.0,90.0,123.0,98.0,144.0,119.0,113.0,,,,,,
1737075085000,481.0,97.0,118.0,98.0,131.0,101.0,123.0,100.0,137.0,107.0,142.0,97.0,102.0,143.0,106.0,119.0,104.0,146.0,104.0,114.0,108.0,138.0,103.0,139.0,106.0,107.0,144.0,109.0,137.0,102.0,134.0,104.0,125.0,96.0,131.0,91.0,136.0,109.0,117.0,122.0,101.0,146.0,108.0,129.0,107.0,137.0,106.0,144.0,120.0,134.0,98.0,95.0,135.0,88.0,143.0,114.0,139.0,104.0,134.0,100.0,129.0,108.0,143.0,106.0,113.0,124.0,107.0,122.0,108.0,118.0,94.0,129.0,107.0,137.0,116.0,140.0,87.0,117.0,129.0,102.0,143.0,116.0,127.0,95.0,127.0,93.0,137.0,96.0,125.0,113.0,103.0,122.0,101.0,129.0,108.0,132.0,104.0,139.0,91.0,125.0,100.0,139.0,110.0,107.0,,,,,,
1737075090000,470.0,97.0,118.0,96.0,130.0,100.0,122.0,99.0,126.0,102.0,138.0,98.0,97.0,138.0,102.0,120.0,94.0,140.0,104.0,113.0,103.0,130.0,102.0,137.0,105.0,108.0,130.0,106.0,129.0,104.0,135.0,105.0,125.0,102.0,133.0,92.0,136.0,107.0,103.0,121.0,100.0,132.0,103.0,132.0,108.0,133.0,101.0,133.0,114.0,132.0,97.0,95.0,134.0,89.0,129.0,109.0,137.0,103.0,126.0,99.0,129.0,105.0,137.0,106.0,110.0,125.0,106.0,126.0,105.0,122.0,96.0,128.0,103.0,133.0,102.0,138.0,89.0,114.0,129.0,102.0,139.0,110.0,127.0,94.0,127.0,94.0,131.0,96.0,126.0,111.0,99.0,122.0,93.0,121.0,96.0,134.0,107.0,135.0,90.0,125.0,100.0,132.0,107.0,98.0,,,,,,
1737075095000,500.0,95.0,117.0,98.0,135.0,103.0,125.0,101.0,136.0,96.0,143.0,99.0,97.0,135.0,97.0,121.0,103.0,141.0,106.0,116.0,107.0,138.0,97.0,141.0,106.0,109.0,139.0,111.0,139.0,102.0,136.0,106.0,128.0,105.0,136.0,91.0,142.0,108.0,105.0,129.0,99.0,137.0,105.0,139.0,113.0,139.0,97.0,142.0,113.0,136.0,99.0,95.0,136.0,89.0,138.0,103.0,140.0,104.0,136.0,96.0,135.0,108.0,133.0,109.0,106.0,129.0,106.0,119.0,100.0,117.0,100.0,132.0,104.0,137.0,105.0,142.0,93.0,115.0,133.0,101.0,143.0,108.0,130.0,94.0,132.0,94.0,130.0,97.0,130.0,114.0,94.0,128.0,99.0,131.0,98.0,138.0,98.0,141.0,91.0,128.0,101.0,143.0,103.0,100.0,,,,,,
1737075100000,503.0,89.0,112.0,93.0,129.0,98.0,117.0,96.0,141.0,98.0,143.0,91.0,97.0,142.0,100.0,120.0,103.0,146.0,101.0,112.0,106.0,137.0,94.0,141.0,98.0,107.0,145.0,110.0,139.0,100.0,131.0,103.0,127.0,104.0,128.0,86.0,139.0,107.0,108.0,125.0,94.0,141.0,105.0,133.0,103.0,137.0,99.0,143.0,115.0,135.0,92.0,90.0,137.0,86.0,143.0,106.0,144.0,100.0,137.0,93.0,131.0,109.0,139.0,105.0,108.0,128.0,98.0,119.0,101.0,117.0,100.0,127.0,104.0,138.0,109.0,145.0,83.0,117.0,131.0,98.0,145.0,111.0,128.0,93.0,127.0,90.0,135.0,94.0,126.0,114.0,95.0,127.0,100.0,133.0,103.0,132.0,97.0,143.0,90.0,128.0,94.0,143.0,106.0,101.0,,,,,,
1737075105000,496.0,86.0,113.0,88.0,124.0,93.0,116.0,93.0,137.0,97.0,140.0,87.0,96.0,143.0,99.0,115.0,100.0,144.0,96.0,109.0,104.0,133.0,93.0,135.0,94.0,101.0,145.0,108.0,136.0,97.0,127.0,96.0,124.0,98.0,125.0,81.0,137.0,104.0,106.0,122.0,91.0,140.0,102.0,130.0,100.0,134.0,98.0,143.0,114.0,135.0,87.0,85.0,133.0,81.0,145.0,105.0,139.0,95.0,137.0,94.0,129.0,106.0,141.0,101.0,111.0,126.0,95.0,120.0,102.0,118.0,97.0,128.0,102.0,138.0,109.0,142.0,83.0,112.0,129.0,95.0,140.0,111.0,126.0,91.0,126.0,91.0,136.0,88.0,125.0,112.0,96.0,125.0,101.0,133.0,104.0,131.0,94.0,139.0,87.0,125.0,91.0,138.0,107.0,99.0,,,,,,
1737075110000,496.0,89.0,115.0,90.0,126.0,95.0,119.0,93.0,135.0,93.0,140.0,90.0,92.0,137.0,96.0,115.0,103.0,139.0,99.0,110.0,104.0,133.0,96.0,139.0,96.0,98.0,142.0,107.0,139.0,98.0,129.0,100.0,124.0,98.0,124.0,83.0,133.0,104.0,107.0,126.0,91.0,138.0,105.0,128.0,99.0,135.0,98.0,144.0,110.0,133.0,89.0,85.0,134.0,81.0,143.0,100.0,141.0,97.0,139.0,95.0,132.0,106.0,136.0,101.0,106.0,126.0,96.0,123.0,98.0,123.0,97.0,132.0,102.0,136.0,108.0,141.0,83.0,113.0,128.0,98.0,141.0,108.0,125.0,94.0,125.0,88.0,133.0,86.0,123.0,111.0,94.0,126.0,98.0,130.0,98.0,134.0,97.0,141.0,85.0,121.0,91.0,139.0,104.0,99.0,,,,,,
1737075115000,483.0,90.0,114.0,90.0,126.0,95.0,118.0,95.0,135.0,94.0,140.0,90.0,94.0,140.0,98.0,116.0,105.0,140.0,99.0,115.0,106.0,134.0,96.0,138.0,96.0,100.0,144.0,106.0,141.0,97.0,129.0,99.0,126.0,97.0,127.0,83.0,134.0,102.0,104.0,125.0,92.0,136.0,103.0,132.0,101.0,134.0,98.0,143.0,110.0,133.0,91.0,86.0,135.0,79.0,146.0,103.0,138.0,98.0,140.0,94.0,132.0,107.0,141.0,101.0,106.0,127.0,98.0,124.0,98.0,124.0,100.0,134.0,103.0,136.0,107.0,138.0,86.0,113.0,129.0,100.0,140.0,112.0,127.0,94.0,128.0,92.0,134.0,88.0,127.0,109.0,94.0,127.0,98.0,133.0,100.0,135.0,100.0,138.0,88.0,125.0,91.0,140.0,103.0,101.0,,,,,,
1737075120000,464.0,89.0,115.0,89.0,126.0,96.0,115.0,92.0,134.0,94.0,137.0,91.0,96.0,142.0,97.0,118.0,102.0,141.0,98.0,112.0,106.0,135.0,95.0,137.0,95.0,99.0,144.0,105.0,135.0,98.0,130.0,100.0,123.0,94.0,125.0,83.0,130.0,102.0,105.0,124.0,88.0,136.0,103.0,130.0,101.0,132.0,99.0,142.0,108.0,132.0,91.0,85.0,135.0,79.0,145.0,101.0,139.0,98.0,135.0,96.0,131.0,105.0,143.0,100.0,104.0,126.0,96.0,123.0,95.0,123.0,99.0,132.0,103.0,136.0,106.0,137.0,86.0,112.0,124.0,100.0,139.0,109.0,125.0,95.0,122.0,93.0,136.0,88.0,123.0,112.0,93.0,125.0,93.0,128.0,103.0,135.0,99.0,139.0,88.0,123.0,91.0,136.0,102.0,102.0,,,,,,
1737075125000,454.0,89.0,113.0,89.0,126.0,94.0,116.0,91.0,134.0,94.0,133.0,90.0,96.0,140.0,98.0,115.0,101.0,140.0,98.0,112.0,104.0,130.0,96.0,134.0,94.0,96.0,141.0,103.0,136.0,99.0,127.0,101.0,122.0,92.0,124.0,85.0,129.0,98.0,102.0,125.0,88.0,133.0,100.0,128.0,101.0,132.0,95.0,143.0,107.0,129.0,91.0,84.0,132.0,79.0,142.0,101.0,136.0,98.0,133.0,95.0,131.0,104.0,142.0,100.0,105.0,126.0,95.0,121.0,94.0,121.0,99.0,132.0,101.0,132.0,105.0,133.0,87.0,110.0,125.0,100.0,135.0,108.0,123.0,93.0,120.0,92.0,137.0,89.0,124.0,110.0,96.0,124.0,95.0,130.0,102.0,136.0,96.0,135.0,88.0,123.0,93.0,137.0,100.0,102.0,,,,,,
1737075130000,442.0,86.0,112.0,86.0,121.0,90.0,114.0,89.0,130.0,92.0,126.0,88.0,95.0,136.0,97.0,116.0,97.0,138.0,99.0,112.0,100.0,124.0,94.0,130.0,92.0,96.0,138.0,101.0,132.0,97.0,120.0,100.0,121.0,94.0,123.0,85.0,126.0,94.0,99.0,124.0,85.0,128.0,97.0,127.0,98.0,129.0,94.0,138.0,105.0,123.0,91.0,81.0,128.0,79.0,138.0,100.0,132.0,95.0,132.0,94.0,129.0,101.0,138.0,97.0,101.0,127.0,95.0,122.0,91.0,121.0,99.0,129.0,100.0,127.0,102.0,129.0,84.0,104.0,122.0,97.0,130.0,105.0,123.0,90.0,119.0,93.0,134.0,89.0,124.0,104.0,95.0,125.0,95.0,128.0,102.0,131.0,96.0,131.0,88.0,123.0,91.0,136.0,102.0,100.0,,,,,,
1737075135000,457.0,87.0,121.0,85.0,119.0,90.0,115.0,88.0,132.0,91.0,133.0,89.0,95.0,131.0,93.0,114.0,98.0,133.0,101.0,116.0,106.0,127.0,98.0,135.0,93.0,97.0,141.0,102.0,135.0,95.0,123.0,96.0,126.0,97.0,121.0,85.0,127.0,98.0,98.0,125.0,86.0,129.0,101.0,127.0,99.0,132.0,93.0,137.0,101.0,129.0,94.0,84.0,134.0,81.0,142.0,98.0,139.0,96.0,135.0,98.0,129.0,104.0,137.0,97.0,99.0,127.0,95.0,124.0,88.0,125.0,103.0,131.0,104.0,133.0,102.0,135.0,85.0,107.0,123.0,96.0,136.0,99.0,120.0,89.0,120.0,91.0,131.0,90.0,125.0,109.0,92.0,127.0,96.0,129.0,104.0,134.0,95.0,137.0,89.0,126.0,91.0,140.0,101.0,105.0,,,,,,
1737075140000,484.0,91.0,129.0,89.0,125.0,94.0,124.0,92.0,137.0,93.0,139.0,93.0,98.0,133.0,98.0,119.0,103.0,139.0,103.0,122.0,113.0,133.0,102.0,142.0,97.0,101.0,147.0,109.0,141.0,99.0,128.0,101.0,131.0,102.0,123.0,88.0,132.0,103.0,103.0,131.0,89.0,136.0,105.0,131.0,100.0,140.0,95.0,143.0,104.0,134.0,97.0,88.0,140.0,82.0,149.0,99.0,147.0,98.0,141.0,102.0,134.0,108.0,140.0,100.0,102.0,134.0,99.0,131.0,92.0,131.0,108.0,137.0,109.0,139.0,107.0,142.0,87.0,110.0,128.0,100.0,143.0,103.0,126.0,92.0,125.0,95.0,135.0,92.0,130.0,112.0,97.0,133.0,101.0,134.0,108.0,140.0,98.0,143.0,90.0,132.0,94.0,145.0,104.0,108.0,,,,,,
1737075145000,499.0,96.0,136.0,92.0,131.0,99.0,131.0,98.0,142.0,101.0,144.0,96.0,103.0,141.0,103.0,125.0,105.0,145.0,106.0,129.0,116.0,141.0,106.0,149.0,102.0,106.0,153.0,113.0,144.0,103.0,136.0,106.0,139.0,109.0,130.0,92.0,139.0,110.0,109.0,136.0,93.0,144.0,110.0,139.0,105.0,144.0,100.0,150.0,110.0,139.0,102.0,92.0,148.0,86.0,154.0,105.0,156.0,102.0,146.0,107.0,140.0,113.0,148.0,104.0,109.0,140.0,103.0,138.0,97.0,135.0,112.0,143.0,113.0,145.0,112.0,148.0,91.0,116.0,136.0,105.0,154.0,107.0,132.0,100.0,130.0,100.0,142.0,97.0,137.0,116.0,100.0,137.0,104.0,140.0,112.0,147.0,104.0,151.0,94.0,137.0,98.0,151.0,109.0,113.0,,,,,,
1737075150000,520.0,101.0,136.0,98.0,140.0,105.0,140.0,104.0,151.0,107.0,152.0,101.0,109.0,149.0,108.0,130.0,109.0,153.0,111.0,138.0,120.0,150.0,105.0,151.0,107.0,111.0,162.0,115.0,150.0,108.0,142.0,110.0,146.0,105.0,136.0,96.0,146.0,113.0,113.0,144.0,100.0,149.0,114.0,144.0,112.0,149.0,105.0,157.0,116.0,141.0,109.0,97.0,149.0,90.0,159.0,111.0,159.0,108.0,152.0,106.0,147.0,114.0,157.0,110.0,116.0,147.0,109.0,138.0,101.0,134.0,110.0,150.0,116.0,150.0,116.0,149.0,96.0,115.0,143.0,110.0,158.0,113.0,138.0,103.0,137.0,104.0,150.0,103.0,143.0,118.0,107.0,145.0,109.0,148.0,117.0,153.0,104.0,155.0,98.0,146.0,104.0,156.0,112.0,117.0,,,,,,
1737075155000,512.0,102.0,151.0,98.0,138.0,103.0,139.0,100.0,144.0,107.0,157.0,100.0,107.0,149.0,110.0,130.0,101.0,150.0,109.0,135.0,124.0,144.0,115.0,158.0,106.0,109.0,156.0,119.0,142.0,107.0,143.0,105.0,143.0,109.0,134.0,95.0,141.0,121.0,112.0,140.0,97.0,146.0,124.0,141.0,111.0,153.0,106.0,155.0,116.0,149.0,105.0,96.0,159.0,87.0,153.0,111.0,166.0,107.0,146.0,114.0,144.0,121.0,155.0,106.0,119.0,143.0,107.0,148.0,105.0,146.0,115.0,149.0,124.0,157.0,115.0,156.0,96.0,122.0,139.0,108.0,167.0,113.0,136.0,100.0,131.0,103.0,152.0,99.0,138.0,126.0,106.0,139.0,103.0,140.0,115.0,152.0,111.0,162.0,92.0,143.0,104.0,151.0,114.0,116.0,,,,,,
1737075160000,531.0,109.0,153.0,103.0,147.0,106.0,148.0,107.0,151.0,115.0,157.0,110.0,118.0,155.0,113.0,141.0,108.0,156.0,112.0,143.0,124.0,154.0,114.0,155.0,110.0,114.0,167.0,121.0,152.0,117.0,152.0,112.0,151.0,112.0,147.0,101.0,148.0,121.0,116.0,144.0,104.0,155.0,123.0,152.0,117.0,162.0,111.0,160.0,123.0,149.0,110.0,105.0,157.0,99.0,159.0,118.0,161.0,110.0,157.0,113.0,150.0,122.0,162.0,112.0,127.0,150.0,116.0,145.0,111.0,142.0,117.0,153.0,121.0,158.0,123.0,151.0,106.0,118.0,145.0,116.0,163.0,120.0,146.0,105.0,138.0,112.0,158.0,103.0,145.0,124.0,113.0,144.0,112.0,149.0,122.0,159.0,107.0,162.0,96.0,151.0,107.0,159.0,119.0,121.0,,,,,,
