,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737018505000,425.0,105.0,155.0,108.0,157.0,111.0,142.0,107.0,148.0,123.0,163.0,106.0,116.0,155.0,103.0,146.0,113.0,157.0,105.0,155.0,113.0,148.0,116.0,142.0,122.0,118.0,164.0,106.0,155.0,108.0,166.0,111.0,157.0,101.0,147.0,110.0,145.0,116.0,105.0,143.0,100.0,147.0,112.0,158.0,110.0,153.0,101.0,167.0,119.0,148.0,112.0,102.0,143.0,103.0,145.0,112.0,152.0,107.0,144.0,112.0,156.0,108.0,144.0,111.0,111.0,164.0,126.0,162.0,109.0,141.0,108.0,153.0,114.0,138.0,115.0,142.0,109.0,116.0,155.0,107.0,157.0,111.0,149.0,107.0,157.0,109.0,149.0,108.0,149.0,108.0,101.0,148.0,103.0,152.0,108.0,151.0,116.0,144.0,103.0,159.0,103.0,147.0,105.0,112.0,,,,,,,,,,,,,,,,
1737018510000,410.0,106.0,152.0,106.0,156.0,107.0,148.0,110.0,143.0,124.0,160.0,104.0,113.0,159.0,100.0,142.0,112.0,156.0,101.0,160.0,109.0,152.0,111.0,145.0,121.0,114.0,160.0,108.0,151.0,111.0,166.0,110.0,154.0,103.0,150.0,108.0,150.0,113.0,107.0,141.0,104.0,150.0,110.0,153.0,105.0,149.0,103.0,162.0,114.0,150.0,109.0,99.0,147.0,105.0,150.0,110.0,149.0,104.0,147.0,115.0,153.0,108.0,148.0,108.0,115.0,156.0,123.0,162.0,110.0,145.0,113.0,149.0,111.0,141.0,119.0,146.0,110.0,116.0,154.0,103.0,158.0,108.0,145.0,102.0,152.0,111.0,154.0,104.0,144.0,105.0,102.0,151.0,106.0,147.0,105.0,145.0,118.0,143.0,106.0,154.0,101.0,149.0,105.0,108.0,,,,,,,,,,,,,,,,
1737018515000,394.0,101.0,145.0,103.0,145.0,105.0,146.0,108.0,142.0,122.0,156.0,99.0,109.0,152.0,96.0,140.0,107.0,146.0,102.0,157.0,108.0,147.0,106.0,140.0,113.0,108.0,154.0,107.0,144.0,107.0,162.0,105.0,147.0,101.0,146.0,104.0,144.0,109.0,106.0,139.0,100.0,146.0,107.0,144.0,105.0,142.0,100.0,154.0,110.0,146.0,106.0,98.0,142.0,102.0,147.0,107.0,141.0,105.0,142.0,114.0,146.0,103.0,145.0,108.0,111.0,151.0,118.0,159.0,106.0,140.0,109.0,144.0,110.0,137.0,117.0,140.0,106.0,114.0,146.0,102.0,149.0,106.0,139.0,103.0,142.0,107.0,149.0,102.0,136.0,100.0,99.0,149.0,102.0,144.0,102.0,142.0,113.0,137.0,103.0,150.0,96.0,147.0,101.0,104.0,,,,,,,,,,,,,,,,
1737018520000,391.0,100.0,144.0,102.0,144.0,108.0,141.0,106.0,146.0,120.0,152.0,99.0,111.0,150.0,99.0,143.0,107.0,144.0,103.0,148.0,105.0,145.0,107.0,139.0,115.0,109.0,153.0,103.0,146.0,106.0,160.0,105.0,150.0,100.0,144.0,105.0,142.0,110.0,105.0,140.0,100.0,142.0,108.0,146.0,107.0,143.0,97.0,157.0,112.0,144.0,109.0,100.0,140.0,101.0,143.0,107.0,142.0,106.0,139.0,109.0,145.0,104.0,140.0,110.0,110.0,150.0,118.0,157.0,105.0,138.0,105.0,147.0,112.0,137.0,113.0,138.0,105.0,111.0,146.0,104.0,146.0,106.0,144.0,105.0,144.0,108.0,143.0,105.0,141.0,100.0,99.0,146.0,103.0,146.0,103.0,145.0,115.0,137.0,102.0,152.0,97.0,144.0,101.0,106.0,,,,,,,,,,,,,,,,
1737018525000,386.0,103.0,144.0,102.0,147.0,105.0,138.0,105.0,144.0,120.0,152.0,100.0,108.0,151.0,95.0,142.0,107.0,145.0,103.0,149.0,104.0,146.0,107.0,142.0,113.0,106.0,155.0,104.0,141.0,111.0,159.0,105.0,149.0,102.0,145.0,106.0,145.0,108.0,103.0,140.0,101.0,144.0,106.0,144.0,107.0,144.0,97.0,155.0,107.0,145.0,105.0,97.0,144.0,103.0,144.0,108.0,141.0,106.0,140.0,109.0,145.0,105.0,142.0,108.0,110.0,148.0,117.0,158.0,102.0,143.0,109.0,145.0,110.0,138.0,116.0,140.0,108.0,109.0,147.0,101.0,149.0,107.0,143.0,102.0,144.0,110.0,145.0,103.0,139.0,105.0,99.0,145.0,105.0,144.0,101.0,143.0,117.0,138.0,105.0,151.0,97.0,142.0,101.0,105.0,,,,,,,,,,,,,,,,
1737018530000,395.0,101.0,144.0,103.0,147.0,106.0,139.0,103.0,144.0,120.0,154.0,101.0,109.0,148.0,95.0,145.0,108.0,144.0,104.0,147.0,104.0,144.0,106.0,139.0,112.0,107.0,153.0,105.0,141.0,108.0,159.0,104.0,147.0,99.0,144.0,105.0,143.0,108.0,101.0,140.0,99.0,142.0,106.0,143.0,108.0,144.0,95.0,157.0,106.0,141.0,102.0,96.0,140.0,102.0,142.0,107.0,142.0,108.0,140.0,109.0,146.0,105.0,139.0,106.0,111.0,150.0,117.0,160.0,101.0,140.0,105.0,147.0,109.0,138.0,113.0,139.0,107.0,110.0,147.0,101.0,145.0,107.0,145.0,104.0,142.0,108.0,146.0,103.0,139.0,102.0,97.0,142.0,103.0,143.0,100.0,142.0,116.0,139.0,105.0,148.0,98.0,143.0,101.0,104.0,,,,,,,,,,,,,,,,
1737018535000,395.0,103.0,142.0,103.0,149.0,105.0,138.0,105.0,143.0,119.0,153.0,102.0,111.0,150.0,96.0,150.0,109.0,146.0,105.0,146.0,104.0,145.0,109.0,140.0,112.0,108.0,153.0,103.0,142.0,109.0,159.0,104.0,147.0,99.0,146.0,106.0,143.0,110.0,101.0,142.0,98.0,146.0,107.0,148.0,106.0,145.0,96.0,158.0,107.0,144.0,101.0,98.0,140.0,102.0,146.0,107.0,143.0,109.0,140.0,109.0,147.0,106.0,140.0,106.0,108.0,153.0,120.0,159.0,103.0,141.0,106.0,147.0,108.0,138.0,111.0,141.0,108.0,111.0,147.0,102.0,145.0,107.0,144.0,104.0,142.0,109.0,148.0,105.0,142.0,102.0,99.0,146.0,103.0,142.0,100.0,144.0,115.0,140.0,105.0,152.0,99.0,145.0,103.0,106.0,,,,,,,,,,,,,,,,
1737018540000,384.0,103.0,145.0,104.0,150.0,106.0,140.0,105.0,142.0,117.0,154.0,105.0,110.0,148.0,97.0,145.0,110.0,145.0,106.0,145.0,102.0,143.0,105.0,140.0,112.0,107.0,151.0,105.0,140.0,109.0,156.0,105.0,149.0,96.0,144.0,106.0,142.0,107.0,101.0,140.0,98.0,147.0,106.0,145.0,106.0,144.0,96.0,158.0,106.0,144.0,102.0,97.0,140.0,102.0,143.0,108.0,142.0,111.0,137.0,109.0,149.0,107.0,136.0,104.0,107.0,151.0,118.0,159.0,104.0,139.0,108.0,146.0,108.0,138.0,111.0,138.0,107.0,108.0,148.0,102.0,144.0,108.0,142.0,105.0,139.0,107.0,148.0,102.0,141.0,100.0,98.0,145.0,103.0,140.0,99.0,140.0,116.0,141.0,105.0,148.0,99.0,143.0,102.0,102.0,,,,,,,,,,,,,,,,
1737018545000,388.0,104.0,143.0,104.0,151.0,106.0,141.0,107.0,145.0,119.0,158.0,103.0,112.0,149.0,99.0,146.0,108.0,145.0,106.0,144.0,106.0,146.0,103.0,141.0,110.0,108.0,151.0,104.0,141.0,111.0,154.0,104.0,149.0,96.0,145.0,103.0,144.0,106.0,99.0,138.0,97.0,146.0,109.0,145.0,105.0,143.0,97.0,160.0,106.0,144.0,107.0,97.0,140.0,103.0,144.0,107.0,142.0,109.0,140.0,109.0,148.0,105.0,136.0,105.0,106.0,153.0,119.0,159.0,103.0,141.0,105.0,146.0,109.0,138.0,109.0,140.0,107.0,106.0,147.0,103.0,146.0,108.0,143.0,104.0,141.0,107.0,147.0,103.0,141.0,101.0,98.0,146.0,103.0,139.0,99.0,141.0,114.0,139.0,105.0,146.0,98.0,139.0,103.0,107.0,,,,,,,,,,,,,,,,
1737018550000,378.0,104.0,147.0,105.0,152.0,106.0,139.0,107.0,145.0,121.0,159.0,105.0,112.0,149.0,101.0,147.0,110.0,147.0,104.0,145.0,105.0,144.0,106.0,142.0,112.0,111.0,154.0,105.0,144.0,110.0,156.0,108.0,150.0,96.0,145.0,105.0,146.0,108.0,100.0,139.0,97.0,145.0,111.0,148.0,104.0,145.0,96.0,160.0,108.0,142.0,107.0,97.0,140.0,104.0,144.0,110.0,144.0,109.0,139.0,108.0,150.0,108.0,136.0,104.0,105.0,156.0,121.0,156.0,108.0,140.0,106.0,145.0,108.0,138.0,110.0,140.0,108.0,110.0,152.0,102.0,150.0,108.0,147.0,104.0,142.0,107.0,149.0,102.0,142.0,103.0,98.0,147.0,102.0,138.0,102.0,143.0,116.0,143.0,103.0,145.0,101.0,143.0,104.0,107.0,,,,,,,,,,,,,,,,
1737018555000,381.0,105.0,149.0,105.0,152.0,107.0,139.0,108.0,147.0,122.0,159.0,107.0,114.0,150.0,101.0,148.0,111.0,147.0,106.0,144.0,107.0,142.0,107.0,141.0,111.0,112.0,154.0,105.0,143.0,109.0,159.0,108.0,151.0,95.0,145.0,107.0,145.0,110.0,103.0,135.0,96.0,147.0,108.0,146.0,104.0,137.0,97.0,159.0,109.0,142.0,107.0,94.0,140.0,105.0,144.0,110.0,146.0,109.0,140.0,112.0,155.0,111.0,137.0,104.0,105.0,158.0,123.0,158.0,107.0,138.0,109.0,142.0,108.0,136.0,109.0,140.0,108.0,113.0,152.0,103.0,150.0,108.0,146.0,105.0,141.0,106.0,148.0,100.0,143.0,103.0,97.0,148.0,101.0,138.0,103.0,145.0,116.0,142.0,103.0,145.0,102.0,142.0,105.0,108.0,,,,,,,,,,,,,,,,
1737018560000,380.0,106.0,146.0,109.0,152.0,107.0,138.0,104.0,148.0,123.0,157.0,106.0,116.0,153.0,105.0,149.0,109.0,152.0,107.0,144.0,108.0,145.0,110.0,142.0,114.0,116.0,155.0,103.0,147.0,109.0,160.0,104.0,154.0,97.0,144.0,104.0,146.0,111.0,102.0,134.0,96.0,146.0,111.0,151.0,106.0,141.0,93.0,161.0,110.0,138.0,108.0,98.0,143.0,106.0,145.0,108.0,149.0,111.0,140.0,112.0,150.0,109.0,134.0,104.0,105.0,163.0,121.0,155.0,110.0,139.0,111.0,145.0,109.0,139.0,106.0,139.0,107.0,113.0,149.0,105.0,151.0,107.0,148.0,106.0,144.0,108.0,145.0,103.0,148.0,104.0,98.0,144.0,104.0,138.0,107.0,148.0,111.0,139.0,105.0,146.0,101.0,144.0,106.0,115.0,,,,,,,,,,,,,,,,
1737018565000,375.0,105.0,148.0,108.0,156.0,108.0,139.0,108.0,148.0,119.0,161.0,109.0,115.0,154.0,104.0,151.0,110.0,151.0,106.0,149.0,111.0,144.0,109.0,141.0,113.0,116.0,155.0,105.0,145.0,110.0,157.0,105.0,153.0,97.0,147.0,106.0,145.0,110.0,105.0,137.0,98.0,148.0,109.0,149.0,106.0,139.0,96.0,157.0,110.0,140.0,110.0,100.0,142.0,106.0,147.0,110.0,146.0,111.0,143.0,111.0,153.0,111.0,138.0,106.0,102.0,161.0,122.0,161.0,110.0,139.0,111.0,141.0,109.0,138.0,109.0,140.0,106.0,112.0,152.0,107.0,150.0,108.0,147.0,109.0,142.0,109.0,150.0,101.0,148.0,102.0,98.0,147.0,104.0,137.0,104.0,148.0,116.0,144.0,106.0,145.0,103.0,141.0,106.0,114.0,,,,,,,,,,,,,,,,
1737018570000,384.0,106.0,151.0,112.0,161.0,111.0,138.0,106.0,155.0,123.0,164.0,111.0,119.0,154.0,108.0,155.0,113.0,157.0,110.0,148.0,115.0,144.0,112.0,143.0,118.0,120.0,162.0,106.0,150.0,111.0,162.0,105.0,159.0,97.0,147.0,108.0,145.0,113.0,105.0,141.0,99.0,149.0,115.0,156.0,112.0,146.0,97.0,167.0,113.0,140.0,112.0,102.0,143.0,108.0,145.0,111.0,154.0,116.0,143.0,112.0,156.0,112.0,138.0,108.0,104.0,166.0,123.0,163.0,113.0,140.0,112.0,147.0,110.0,140.0,111.0,140.0,108.0,115.0,157.0,109.0,152.0,112.0,153.0,114.0,150.0,109.0,147.0,106.0,153.0,107.0,99.0,146.0,106.0,141.0,109.0,152.0,119.0,145.0,108.0,150.0,104.0,145.0,106.0,115.0,,,,,,,,,,,,,,,,
1737018575000,410.0,111.0,161.0,117.0,168.0,112.0,142.0,112.0,157.0,123.0,172.0,117.0,124.0,162.0,112.0,161.0,120.0,163.0,110.0,157.0,119.0,151.0,116.0,148.0,123.0,125.0,168.0,110.0,155.0,115.0,168.0,111.0,166.0,102.0,154.0,113.0,151.0,117.0,107.0,144.0,103.0,155.0,117.0,164.0,113.0,152.0,102.0,178.0,117.0,146.0,118.0,106.0,149.0,111.0,151.0,119.0,162.0,118.0,150.0,116.0,166.0,116.0,144.0,111.0,109.0,175.0,131.0,167.0,116.0,146.0,116.0,153.0,114.0,146.0,113.0,147.0,112.0,119.0,163.0,111.0,161.0,117.0,158.0,116.0,156.0,113.0,155.0,111.0,160.0,113.0,103.0,152.0,109.0,147.0,113.0,158.0,127.0,155.0,110.0,155.0,111.0,148.0,113.0,121.0,,,,,,,,,,,,,,,,
1737018580000,399.0,112.0,159.0,114.0,166.0,107.0,151.0,111.0,151.0,126.0,169.0,115.0,119.0,164.0,108.0,155.0,117.0,161.0,107.0,163.0,116.0,154.0,112.0,149.0,119.0,121.0,165.0,113.0,150.0,116.0,172.0,108.0,160.0,104.0,156.0,111.0,154.0,113.0,109.0,140.0,105.0,157.0,112.0,158.0,110.0,146.0,103.0,171.0,114.0,146.0,114.0,101.0,150.0,112.0,153.0,116.0,155.0,115.0,151.0,121.0,162.0,112.0,146.0,105.0,115.0,170.0,127.0,163.0,118.0,147.0,118.0,147.0,110.0,148.0,116.0,148.0,113.0,122.0,159.0,107.0,163.0,113.0,150.0,111.0,151.0,113.0,161.0,106.0,155.0,111.0,104.0,154.0,110.0,141.0,108.0,153.0,124.0,152.0,111.0,149.0,108.0,152.0,110.0,116.0,,,,,,,,,,,,,,,,
1737018585000,389.0,106.0,155.0,109.0,158.0,107.0,148.0,110.0,149.0,120.0,163.0,111.0,118.0,158.0,107.0,150.0,113.0,155.0,103.0,157.0,115.0,149.0,110.0,143.0,116.0,118.0,157.0,111.0,146.0,111.0,165.0,106.0,155.0,100.0,153.0,107.0,147.0,109.0,106.0,137.0,102.0,152.0,107.0,156.0,106.0,138.0,102.0,165.0,111.0,142.0,111.0,99.0,144.0,106.0,148.0,114.0,150.0,110.0,146.0,118.0,158.0,109.0,142.0,103.0,109.0,166.0,123.0,158.0,116.0,140.0,114.0,141.0,107.0,143.0,109.0,143.0,108.0,119.0,154.0,107.0,154.0,108.0,145.0,111.0,145.0,109.0,157.0,105.0,153.0,106.0,102.0,151.0,104.0,138.0,106.0,152.0,120.0,148.0,108.0,146.0,105.0,150.0,106.0,111.0,,,,,,,,,,,,,,,,
1737018590000,386.0,105.0,154.0,111.0,159.0,108.0,142.0,107.0,152.0,120.0,157.0,109.0,118.0,154.0,109.0,149.0,113.0,157.0,105.0,151.0,115.0,143.0,111.0,141.0,118.0,119.0,159.0,106.0,148.0,111.0,163.0,104.0,158.0,99.0,150.0,106.0,143.0,109.0,106.0,138.0,101.0,152.0,109.0,159.0,107.0,140.0,99.0,165.0,113.0,140.0,117.0,102.0,143.0,106.0,143.0,112.0,151.0,112.0,141.0,115.0,154.0,107.0,140.0,105.0,106.0,165.0,120.0,156.0,113.0,140.0,112.0,141.0,109.0,138.0,106.0,138.0,106.0,116.0,156.0,107.0,153.0,108.0,146.0,111.0,149.0,106.0,149.0,107.0,153.0,107.0,99.0,149.0,105.0,141.0,106.0,153.0,119.0,144.0,106.0,147.0,102.0,146.0,103.0,114.0,,,,,,,,,,,,,,,,
1737018595000,388.0,106.0,156.0,110.0,157.0,107.0,143.0,109.0,152.0,119.0,158.0,111.0,117.0,156.0,107.0,144.0,112.0,156.0,102.0,155.0,115.0,147.0,108.0,144.0,118.0,117.0,157.0,107.0,147.0,112.0,159.0,105.0,158.0,103.0,153.0,107.0,146.0,106.0,107.0,138.0,102.0,150.0,109.0,155.0,105.0,140.0,100.0,162.0,111.0,138.0,116.0,98.0,146.0,107.0,144.0,114.0,149.0,110.0,143.0,116.0,157.0,108.0,141.0,103.0,108.0,161.0,120.0,156.0,114.0,139.0,111.0,139.0,107.0,141.0,109.0,141.0,106.0,114.0,156.0,105.0,152.0,108.0,146.0,109.0,147.0,108.0,149.0,105.0,152.0,110.0,98.0,149.0,105.0,140.0,106.0,148.0,120.0,145.0,106.0,144.0,103.0,144.0,103.0,110.0,,,,,,,,,,,,,,,,
1737018600000,390.0,104.0,155.0,111.0,160.0,111.0,145.0,108.0,155.0,121.0,160.0,108.0,119.0,154.0,107.0,148.0,112.0,158.0,104.0,155.0,117.0,147.0,110.0,142.0,120.0,119.0,159.0,105.0,147.0,111.0,163.0,105.0,158.0,100.0,151.0,106.0,143.0,108.0,106.0,143.0,101.0,148.0,109.0,156.0,107.0,143.0,99.0,163.0,114.0,135.0,116.0,100.0,145.0,106.0,143.0,114.0,151.0,111.0,144.0,115.0,157.0,106.0,141.0,105.0,108.0,163.0,119.0,155.0,113.0,140.0,109.0,143.0,110.0,136.0,108.0,140.0,106.0,117.0,156.0,107.0,148.0,110.0,150.0,112.0,150.0,105.0,147.0,107.0,155.0,110.0,95.0,148.0,104.0,145.0,106.0,151.0,117.0,145.0,103.0,146.0,104.0,144.0,102.0,113.0,,,,,,,,,,,,,,,,
1737018605000,387.0,106.0,156.0,111.0,159.0,109.0,146.0,109.0,154.0,121.0,159.0,109.0,118.0,154.0,105.0,148.0,111.0,157.0,104.0,158.0,112.0,149.0,108.0,144.0,122.0,118.0,159.0,106.0,146.0,112.0,162.0,107.0,160.0,103.0,153.0,109.0,146.0,106.0,107.0,145.0,103.0,151.0,106.0,155.0,108.0,144.0,100.0,164.0,113.0,138.0,113.0,102.0,149.0,107.0,146.0,116.0,151.0,113.0,145.0,115.0,162.0,108.0,145.0,105.0,109.0,160.0,118.0,154.0,112.0,143.0,111.0,144.0,110.0,138.0,110.0,139.0,108.0,119.0,155.0,105.0,151.0,109.0,149.0,110.0,150.0,107.0,149.0,107.0,152.0,111.0,98.0,149.0,106.0,146.0,106.0,147.0,119.0,146.0,105.0,145.0,104.0,147.0,102.0,107.0,,,,,,,,,,,,,,,,
1737018610000,393.0,105.0,155.0,107.0,156.0,111.0,148.0,109.0,152.0,116.0,157.0,107.0,116.0,152.0,101.0,147.0,109.0,152.0,104.0,158.0,114.0,150.0,107.0,142.0,118.0,114.0,154.0,107.0,142.0,111.0,160.0,104.0,156.0,102.0,153.0,107.0,144.0,106.0,109.0,142.0,102.0,153.0,104.0,150.0,108.0,143.0,100.0,162.0,112.0,138.0,112.0,102.0,147.0,105.0,146.0,113.0,147.0,112.0,146.0,116.0,159.0,104.0,145.0,106.0,110.0,161.0,115.0,154.0,108.0,141.0,108.0,143.0,110.0,138.0,109.0,141.0,106.0,115.0,150.0,106.0,145.0,109.0,143.0,111.0,144.0,105.0,148.0,108.0,150.0,108.0,96.0,150.0,107.0,149.0,103.0,149.0,116.0,142.0,104.0,146.0,101.0,144.0,100.0,107.0,,,,,,,,,,,,,,,,
1737018615000,388.0,105.0,153.0,108.0,158.0,109.0,148.0,107.0,148.0,115.0,154.0,107.0,112.0,150.0,101.0,144.0,108.0,153.0,102.0,155.0,112.0,151.0,105.0,147.0,119.0,114.0,158.0,105.0,143.0,113.0,156.0,104.0,156.0,103.0,153.0,106.0,144.0,105.0,106.0,144.0,103.0,149.0,106.0,151.0,107.0,147.0,97.0,164.0,109.0,137.0,112.0,101.0,150.0,105.0,144.0,114.0,147.0,111.0,146.0,112.0,158.0,106.0,144.0,106.0,108.0,160.0,115.0,154.0,110.0,144.0,106.0,145.0,108.0,140.0,108.0,141.0,109.0,111.0,152.0,105.0,147.0,109.0,145.0,110.0,146.0,106.0,145.0,109.0,148.0,110.0,99.0,147.0,109.0,146.0,103.0,147.0,117.0,144.0,106.0,145.0,99.0,141.0,101.0,105.0,,,,,,,,,,,,,,,,
1737018620000,397.0,103.0,153.0,104.0,154.0,114.0,148.0,108.0,152.0,114.0,153.0,108.0,113.0,146.0,99.0,144.0,109.0,150.0,103.0,156.0,112.0,148.0,104.0,143.0,115.0,109.0,155.0,107.0,137.0,111.0,158.0,106.0,152.0,100.0,150.0,107.0,142.0,104.0,107.0,143.0,102.0,150.0,104.0,147.0,107.0,144.0,99.0,161.0,109.0,141.0,113.0,101.0,146.0,103.0,142.0,114.0,144.0,109.0,143.0,113.0,159.0,106.0,145.0,107.0,106.0,155.0,115.0,155.0,108.0,141.0,104.0,141.0,108.0,138.0,109.0,142.0,108.0,113.0,151.0,106.0,146.0,110.0,141.0,111.0,142.0,105.0,149.0,107.0,145.0,109.0,97.0,150.0,107.0,148.0,100.0,149.0,119.0,143.0,105.0,144.0,99.0,141.0,100.0,100.0,,,,,,,,,,,,,,,,
