,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736823655000,903.0,435.0,426.0,447.0,507.0,498.0,411.0,478.0,482.0,487.0,438.0,421.0,454.0,456.0,438.0,425.0,,,,,,,,,,,,,,,,
1736823660000,901.0,458.0,449.0,467.0,494.0,493.0,418.0,488.0,464.0,478.0,446.0,428.0,465.0,464.0,460.0,444.0,,,,,,,,,,,,,,,,
1736823665000,913.0,475.0,456.0,474.0,488.0,505.0,443.0,508.0,474.0,475.0,466.0,450.0,488.0,476.0,467.0,456.0,,,,,,,,,,,,,,,,
1736823670000,907.0,482.0,466.0,487.0,500.0,505.0,445.0,511.0,475.0,490.0,479.0,454.0,488.0,474.0,474.0,462.0,,,,,,,,,,,,,,,,
1736823675000,896.0,485.0,483.0,498.0,501.0,521.0,454.0,518.0,480.0,493.0,488.0,469.0,493.0,487.0,487.0,468.0,,,,,,,,,,,,,,,,
1736823680000,900.0,503.0,490.0,509.0,513.0,528.0,468.0,536.0,499.0,502.0,496.0,476.0,517.0,500.0,498.0,489.0,,,,,,,,,,,,,,,,
1736823685000,895.0,508.0,488.0,510.0,521.0,533.0,479.0,534.0,505.0,522.0,499.0,490.0,517.0,505.0,500.0,493.0,,,,,,,,,,,,,,,,
1736823690000,895.0,510.0,491.0,512.0,529.0,529.0,483.0,538.0,515.0,526.0,500.0,496.0,511.0,498.0,505.0,492.0,,,,,,,,,,,,,,,,
1736823695000,895.0,514.0,492.0,511.0,531.0,528.0,483.0,538.0,519.0,525.0,501.0,499.0,515.0,501.0,501.0,492.0,,,,,,,,,,,,,,,,
1736823700000,890.0,506.0,490.0,503.0,531.0,529.0,476.0,536.0,520.0,528.0,502.0,498.0,511.0,503.0,497.0,488.0,,,,,,,,,,,,,,,,
1736823705000,891.0,505.0,496.0,509.0,538.0,524.0,477.0,536.0,525.0,528.0,501.0,493.0,512.0,507.0,499.0,485.0,,,,,,,,,,,,,,,,
1736823710000,897.0,509.0,494.0,516.0,542.0,524.0,482.0,537.0,524.0,525.0,502.0,496.0,511.0,512.0,496.0,485.0,,,,,,,,,,,,,,,,
1736823715000,897.0,519.0,498.0,522.0,539.0,521.0,483.0,540.0,534.0,527.0,507.0,495.0,517.0,520.0,501.0,496.0,,,,,,,,,,,,,,,,
1736823720000,895.0,517.0,514.0,521.0,544.0,521.0,491.0,539.0,535.0,530.0,517.0,499.0,519.0,523.0,505.0,508.0,,,,,,,,,,,,,,,,
1736823725000,893.0,517.0,519.0,525.0,549.0,515.0,483.0,531.0,534.0,529.0,519.0,495.0,510.0,518.0,509.0,507.0,,,,,,,,,,,,,,,,
1736823730000,900.0,520.0,517.0,522.0,546.0,516.0,492.0,533.0,540.0,521.0,520.0,501.0,513.0,517.0,518.0,516.0,,,,,,,,,,,,,,,,
1736823735000,909.0,520.0,503.0,517.0,550.0,508.0,494.0,529.0,539.0,529.0,522.0,497.0,511.0,505.0,510.0,518.0,,,,,,,,,,,,,,,,
1736823740000,905.0,512.0,521.0,516.0,541.0,507.0,485.0,528.0,530.0,521.0,520.0,490.0,500.0,501.0,516.0,507.0,,,,,,,,,,,,,,,,
1736823745000,903.0,507.0,519.0,515.0,535.0,502.0,487.0,528.0,523.0,504.0,537.0,488.0,499.0,503.0,514.0,510.0,,,,,,,,,,,,,,,,
1736823750000,906.0,512.0,524.0,519.0,541.0,513.0,483.0,532.0,521.0,500.0,537.0,486.0,505.0,510.0,520.0,508.0,,,,,,,,,,,,,,,,
1736823755000,903.0,508.0,534.0,523.0,544.0,524.0,489.0,536.0,523.0,509.0,545.0,488.0,506.0,514.0,531.0,512.0,,,,,,,,,,,,,,,,
1736823760000,914.0,517.0,533.0,523.0,548.0,525.0,499.0,542.0,528.0,515.0,549.0,497.0,505.0,517.0,535.0,522.0,,,,,,,,,,,,,,,,
1736823765000,915.0,516.0,524.0,519.0,544.0,524.0,504.0,539.0,529.0,521.0,553.0,496.0,510.0,515.0,528.0,528.0,,,,,,,,,,,,,,,,
1736823770000,910.0,517.0,537.0,525.0,542.0,532.0,496.0,544.0,532.0,525.0,543.0,492.0,516.0,517.0,536.0,524.0,,,,,,,,,,,,,,,,
1736823775000,907.0,505.0,535.0,522.0,553.0,530.0,506.0,539.0,532.0,529.0,555.0,501.0,512.0,513.0,547.0,518.0,,,,,,,,,,,,,,,,
1736823780000,910.0,513.0,514.0,519.0,552.0,535.0,506.0,553.0,542.0,526.0,556.0,502.0,518.0,519.0,541.0,521.0,,,,,,,,,,,,,,,,
1736823785000,911.0,511.0,513.0,517.0,550.0,531.0,512.0,552.0,539.0,537.0,552.0,499.0,517.0,517.0,542.0,522.0,,,,,,,,,,,,,,,,
1736823790000,911.0,515.0,510.0,521.0,549.0,534.0,507.0,553.0,535.0,539.0,547.0,500.0,515.0,528.0,536.0,519.0,,,,,,,,,,,,,,,,
1736823795000,911.0,515.0,516.0,518.0,545.0,529.0,503.0,551.0,534.0,539.0,547.0,497.0,511.0,531.0,534.0,518.0,,,,,,,,,,,,,,,,
1736823800000,915.0,513.0,499.0,513.0,544.0,529.0,501.0,540.0,535.0,541.0,544.0,495.0,510.0,531.0,529.0,513.0,,,,,,,,,,,,,,,,
1736823805000,923.0,513.0,502.0,514.0,546.0,530.0,498.0,542.0,541.0,544.0,533.0,488.0,504.0,534.0,530.0,513.0,,,,,,,,,,,,,,,,
1736823810000,912.0,504.0,495.0,509.0,538.0,518.0,503.0,535.0,537.0,548.0,537.0,490.0,499.0,524.0,524.0,508.0,,,,,,,,,,,,,,,,
1736823815000,915.0,508.0,486.0,511.0,525.0,510.0,498.0,538.0,535.0,540.0,528.0,486.0,500.0,522.0,524.0,507.0,,,,,,,,,,,,,,,,
1736823820000,908.0,500.0,485.0,512.0,520.0,502.0,497.0,536.0,528.0,539.0,518.0,479.0,497.0,517.0,524.0,497.0,,,,,,,,,,,,,,,,
1736823825000,904.0,501.0,494.0,515.0,523.0,513.0,492.0,534.0,526.0,533.0,518.0,480.0,494.0,523.0,535.0,494.0,,,,,,,,,,,,,,,,
1736823830000,908.0,503.0,493.0,513.0,531.0,506.0,499.0,530.0,519.0,529.0,527.0,485.0,486.0,521.0,536.0,499.0,,,,,,,,,,,,,,,,
1736823835000,,,,,521.0,,497.0,,,524.0,,,,,,,,,,,,,,,,,,,,,,
1736823840000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736823860000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,,,,,,,
1736823865000,460.0,1000.0,372.0,1000.0,338.0,382.0,1000.0,985.0,363.0,986.0,388.0,1000.0,312.0,1000.0,432.0,1000.0,938.0,0.0,390.0,0.0,1000.0,1000.0,1000.0,0.0,,,,,,,,
1736823870000,376.0,327.0,269.0,328.0,410.0,277.0,0.0,645.0,275.0,650.0,275.0,351.0,242.0,0.0,294.0,312.0,608.0,19.0,273.0,40.0,312.0,366.0,0.0,18.0,,,,,,,,
1736823875000,515.0,405.0,314.0,411.0,473.0,370.0,41.0,602.0,338.0,594.0,305.0,376.0,293.0,29.0,308.0,248.0,602.0,131.0,340.0,144.0,387.0,274.0,32.0,125.0,,,,,,,,
1736823880000,626.0,472.0,329.0,485.0,449.0,378.0,160.0,585.0,362.0,595.0,322.0,446.0,324.0,124.0,314.0,313.0,611.0,184.0,369.0,186.0,477.0,336.0,141.0,185.0,,,,,,,,
1736823885000,681.0,459.0,328.0,463.0,436.0,368.0,205.0,548.0,359.0,561.0,327.0,427.0,322.0,178.0,315.0,353.0,567.0,218.0,364.0,222.0,467.0,365.0,185.0,215.0,,,,,,,,
1736823890000,723.0,447.0,334.0,453.0,428.0,367.0,244.0,522.0,362.0,530.0,332.0,418.0,330.0,220.0,319.0,346.0,544.0,234.0,372.0,240.0,447.0,367.0,242.0,235.0,,,,,,,,
1736823895000,743.0,442.0,340.0,440.0,428.0,372.0,263.0,511.0,364.0,520.0,335.0,407.0,346.0,243.0,315.0,352.0,519.0,248.0,372.0,266.0,432.0,373.0,260.0,248.0,,,,,,,,
1736823900000,766.0,429.0,349.0,425.0,426.0,377.0,283.0,488.0,363.0,497.0,342.0,402.0,346.0,260.0,320.0,364.0,499.0,261.0,377.0,273.0,417.0,377.0,280.0,257.0,,,,,,,,
1736823905000,775.0,424.0,350.0,426.0,425.0,376.0,296.0,486.0,360.0,494.0,346.0,394.0,347.0,274.0,323.0,365.0,499.0,276.0,376.0,288.0,409.0,379.0,292.0,271.0,,,,,,,,
1736823910000,786.0,426.0,359.0,427.0,422.0,382.0,310.0,481.0,365.0,489.0,348.0,398.0,356.0,292.0,325.0,363.0,485.0,282.0,379.0,304.0,412.0,374.0,307.0,282.0,,,,,,,,
1736823915000,793.0,419.0,359.0,418.0,417.0,383.0,317.0,468.0,367.0,477.0,358.0,399.0,357.0,298.0,336.0,376.0,477.0,284.0,380.0,307.0,406.0,383.0,318.0,285.0,,,,,,,,
1736823920000,796.0,422.0,361.0,416.0,420.0,384.0,319.0,464.0,369.0,473.0,359.0,392.0,366.0,303.0,337.0,376.0,477.0,299.0,382.0,319.0,400.0,383.0,319.0,295.0,,,,,,,,
1736823925000,835.0,429.0,365.0,419.0,428.0,390.0,332.0,417.0,373.0,427.0,370.0,395.0,372.0,321.0,339.0,385.0,438.0,350.0,389.0,372.0,404.0,386.0,331.0,348.0,,,,,,,,
1736823930000,886.0,438.0,389.0,423.0,423.0,413.0,383.0,427.0,393.0,438.0,389.0,398.0,394.0,371.0,352.0,393.0,446.0,367.0,408.0,391.0,409.0,392.0,381.0,358.0,,,,,,,,
1736823935000,890.0,427.0,383.0,419.0,409.0,402.0,398.0,411.0,382.0,429.0,397.0,396.0,394.0,386.0,359.0,424.0,430.0,369.0,402.0,398.0,403.0,413.0,395.0,361.0,,,,,,,,
1736823940000,882.0,411.0,388.0,401.0,415.0,408.0,402.0,406.0,386.0,415.0,402.0,387.0,398.0,394.0,362.0,420.0,411.0,370.0,406.0,403.0,382.0,408.0,400.0,366.0,,,,,,,,
1736823945000,877.0,412.0,400.0,401.0,419.0,423.0,408.0,410.0,397.0,420.0,417.0,396.0,416.0,401.0,374.0,426.0,422.0,377.0,419.0,410.0,380.0,412.0,410.0,372.0,,,,,,,,
1736823950000,859.0,415.0,401.0,402.0,423.0,430.0,413.0,418.0,392.0,423.0,417.0,401.0,410.0,403.0,374.0,445.0,418.0,379.0,419.0,416.0,385.0,423.0,408.0,373.0,,,,,,,,
1736823955000,866.0,414.0,406.0,402.0,413.0,430.0,416.0,409.0,388.0,415.0,417.0,402.0,404.0,408.0,379.0,440.0,421.0,375.0,429.0,408.0,386.0,421.0,411.0,369.0,,,,,,,,
1736823960000,866.0,416.0,399.0,402.0,412.0,424.0,409.0,415.0,397.0,420.0,412.0,399.0,410.0,401.0,376.0,439.0,427.0,378.0,426.0,412.0,384.0,420.0,406.0,373.0,,,,,,,,
1736823965000,863.0,418.0,410.0,397.0,423.0,434.0,409.0,411.0,410.0,416.0,418.0,402.0,421.0,403.0,377.0,439.0,424.0,383.0,436.0,418.0,391.0,420.0,404.0,379.0,,,,,,,,
1736823970000,865.0,422.0,403.0,405.0,427.0,435.0,415.0,414.0,408.0,421.0,422.0,410.0,417.0,404.0,386.0,451.0,435.0,387.0,433.0,415.0,396.0,431.0,411.0,379.0,,,,,,,,
1736823975000,868.0,430.0,409.0,413.0,437.0,438.0,422.0,424.0,410.0,429.0,420.0,412.0,425.0,411.0,378.0,444.0,438.0,391.0,439.0,422.0,401.0,426.0,412.0,383.0,,,,,,,,
1736823980000,873.0,433.0,411.0,420.0,433.0,443.0,432.0,429.0,415.0,427.0,425.0,419.0,420.0,416.0,384.0,452.0,439.0,389.0,451.0,417.0,410.0,432.0,419.0,379.0,,,,,,,,
1736823985000,861.0,429.0,413.0,419.0,432.0,445.0,427.0,436.0,418.0,433.0,419.0,418.0,425.0,410.0,376.0,447.0,432.0,394.0,450.0,416.0,406.0,438.0,413.0,379.0,,,,,,,,
1736823990000,858.0,432.0,407.0,424.0,434.0,446.0,425.0,438.0,420.0,432.0,425.0,424.0,428.0,416.0,384.0,453.0,440.0,394.0,450.0,409.0,409.0,440.0,417.0,379.0,,,,,,,,
1736823995000,866.0,433.0,408.0,421.0,433.0,441.0,425.0,435.0,419.0,430.0,418.0,422.0,423.0,410.0,380.0,444.0,436.0,390.0,449.0,402.0,410.0,442.0,416.0,373.0,,,,,,,,
1736824000000,871.0,432.0,407.0,418.0,434.0,439.0,418.0,439.0,416.0,432.0,419.0,410.0,422.0,407.0,381.0,440.0,438.0,399.0,442.0,404.0,408.0,442.0,412.0,374.0,,,,,,,,
1736824005000,873.0,430.0,397.0,420.0,433.0,435.0,420.0,432.0,410.0,424.0,411.0,407.0,410.0,411.0,373.0,435.0,433.0,396.0,432.0,407.0,408.0,439.0,411.0,376.0,,,,,,,,
1736824010000,892.0,431.0,398.0,420.0,431.0,434.0,420.0,429.0,416.0,426.0,417.0,407.0,420.0,415.0,377.0,424.0,436.0,397.0,435.0,405.0,405.0,432.0,415.0,377.0,,,,,,,,
1736824015000,885.0,435.0,394.0,421.0,435.0,434.0,420.0,436.0,422.0,429.0,422.0,407.0,425.0,412.0,381.0,431.0,436.0,403.0,428.0,409.0,406.0,438.0,416.0,378.0,,,,,,,,
1736824020000,869.0,438.0,394.0,423.0,442.0,434.0,423.0,439.0,417.0,430.0,426.0,407.0,424.0,418.0,387.0,431.0,435.0,406.0,426.0,413.0,408.0,444.0,419.0,386.0,,,,,,,,
1736824025000,879.0,440.0,392.0,426.0,425.0,433.0,431.0,439.0,406.0,432.0,422.0,413.0,412.0,424.0,392.0,437.0,432.0,397.0,422.0,409.0,409.0,448.0,428.0,380.0,,,,,,,,
1736824030000,874.0,433.0,395.0,415.0,421.0,436.0,419.0,433.0,409.0,421.0,420.0,395.0,422.0,424.0,382.0,434.0,420.0,396.0,431.0,406.0,394.0,452.0,426.0,377.0,,,,,,,,
1736824035000,874.0,427.0,388.0,409.0,422.0,431.0,412.0,426.0,404.0,416.0,423.0,390.0,413.0,421.0,382.0,445.0,415.0,406.0,424.0,410.0,389.0,460.0,428.0,382.0,,,,,,,,
1736824040000,877.0,425.0,395.0,408.0,427.0,433.0,417.0,428.0,406.0,423.0,433.0,395.0,422.0,425.0,384.0,440.0,419.0,407.0,424.0,418.0,389.0,456.0,431.0,387.0,,,,,,,,
1736824045000,889.0,427.0,390.0,407.0,425.0,429.0,422.0,425.0,403.0,421.0,432.0,395.0,418.0,427.0,388.0,450.0,424.0,403.0,417.0,417.0,395.0,459.0,435.0,382.0,,,,,,,,
1736824050000,890.0,420.0,391.0,404.0,426.0,424.0,422.0,423.0,399.0,416.0,426.0,390.0,418.0,421.0,387.0,450.0,415.0,402.0,421.0,418.0,392.0,456.0,433.0,384.0,,,,,,,,
1736824055000,883.0,424.0,396.0,406.0,425.0,428.0,421.0,434.0,407.0,424.0,428.0,394.0,426.0,425.0,384.0,450.0,421.0,400.0,424.0,419.0,389.0,454.0,432.0,385.0,,,,,,,,
1736824060000,881.0,420.0,391.0,401.0,429.0,419.0,419.0,424.0,394.0,423.0,422.0,392.0,420.0,419.0,384.0,456.0,420.0,399.0,423.0,420.0,382.0,459.0,434.0,381.0,,,,,,,,
1736824065000,879.0,428.0,399.0,404.0,432.0,419.0,423.0,431.0,399.0,426.0,424.0,390.0,421.0,421.0,389.0,450.0,416.0,399.0,431.0,417.0,381.0,453.0,432.0,378.0,,,,,,,,
1736824070000,872.0,422.0,402.0,400.0,439.0,416.0,420.0,427.0,397.0,425.0,423.0,384.0,425.0,415.0,382.0,451.0,421.0,404.0,428.0,418.0,380.0,459.0,429.0,380.0,,,,,,,,
1736824075000,872.0,425.0,407.0,403.0,438.0,420.0,420.0,431.0,395.0,425.0,424.0,390.0,423.0,420.0,380.0,456.0,419.0,404.0,431.0,419.0,380.0,459.0,431.0,382.0,,,,,,,,
1736824080000,882.0,422.0,413.0,401.0,442.0,426.0,421.0,428.0,403.0,423.0,432.0,390.0,429.0,421.0,383.0,455.0,420.0,409.0,439.0,422.0,377.0,453.0,437.0,380.0,,,,,,,,
1736824085000,887.0,427.0,409.0,411.0,446.0,417.0,423.0,429.0,401.0,422.0,431.0,397.0,430.0,423.0,378.0,460.0,422.0,409.0,436.0,414.0,385.0,457.0,438.0,377.0,,,,,,,,
1736824090000,889.0,426.0,413.0,414.0,448.0,413.0,425.0,434.0,399.0,426.0,429.0,397.0,423.0,419.0,384.0,454.0,432.0,414.0,430.0,417.0,388.0,444.0,429.0,377.0,,,,,,,,
1736824095000,892.0,428.0,417.0,417.0,444.0,415.0,431.0,431.0,399.0,426.0,424.0,401.0,427.0,419.0,389.0,448.0,432.0,412.0,432.0,417.0,391.0,437.0,425.0,373.0,,,,,,,,
1736824100000,890.0,424.0,412.0,412.0,443.0,415.0,424.0,426.0,398.0,423.0,418.0,394.0,424.0,414.0,385.0,446.0,427.0,412.0,430.0,412.0,384.0,439.0,425.0,368.0,,,,,,,,
1736824105000,891.0,426.0,412.0,417.0,451.0,412.0,419.0,428.0,395.0,427.0,411.0,394.0,425.0,418.0,379.0,441.0,429.0,407.0,437.0,410.0,382.0,437.0,422.0,368.0,,,,,,,,
1736824110000,889.0,424.0,412.0,413.0,446.0,415.0,419.0,418.0,394.0,423.0,413.0,396.0,418.0,415.0,377.0,439.0,430.0,403.0,436.0,406.0,388.0,435.0,418.0,365.0,,,,,,,,
1736824115000,,,,414.0,,,415.0,,,421.0,,393.0,,,380.0,435.0,,,,,,430.0,,,,,,,,,,
1736824120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736824140000,1000.0,,,,1000.0,,1000.0,1000.0,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,1000.0,,1000.0,1000.0,1000.0,1000.0,,1000.0
1736824145000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,284.0,1000.0,1000.0,1000.0,155.0,963.0,0.0,1000.0,235.0,241.0,1000.0,1000.0,996.0,212.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,925.0,1000.0,1000.0,1000.0
1736824150000,614.0,0.0,996.0,1000.0,164.0,0.0,156.0,544.0,1000.0,1000.0,87.0,491.0,0.0,0.0,245.0,250.0,0.0,124.0,512.0,243.0,0.0,1000.0,769.0,1000.0,0.0,810.0,528.0,809.0,473.0,0.0,1000.0,549.0
1736824155000,635.0,0.0,518.0,774.0,215.0,0.0,236.0,494.0,788.0,542.0,177.0,444.0,147.0,0.0,245.0,252.0,0.0,195.0,494.0,254.0,0.0,813.0,741.0,799.0,0.0,738.0,495.0,738.0,432.0,0.0,743.0,485.0
1736824160000,697.0,0.0,489.0,726.0,230.0,130.0,309.0,441.0,735.0,499.0,199.0,405.0,183.0,111.0,259.0,268.0,113.0,226.0,441.0,266.0,98.0,730.0,676.0,729.0,152.0,701.0,439.0,696.0,396.0,176.0,739.0,425.0
1736824165000,721.0,66.0,436.0,678.0,242.0,168.0,300.0,407.0,690.0,443.0,213.0,376.0,199.0,151.0,261.0,270.0,151.0,235.0,405.0,272.0,154.0,674.0,597.0,682.0,182.0,620.0,406.0,610.0,366.0,196.0,675.0,392.0
1736824170000,716.0,108.0,405.0,604.0,243.0,188.0,294.0,384.0,609.0,405.0,221.0,358.0,222.0,187.0,272.0,280.0,182.0,250.0,386.0,284.0,177.0,588.0,541.0,601.0,197.0,563.0,381.0,555.0,351.0,217.0,596.0,370.0
1736824175000,722.0,148.0,383.0,545.0,258.0,221.0,292.0,385.0,553.0,384.0,249.0,351.0,238.0,201.0,281.0,285.0,201.0,266.0,376.0,299.0,204.0,535.0,514.0,546.0,223.0,537.0,382.0,525.0,354.0,234.0,544.0,369.0
1736824180000,739.0,184.0,377.0,520.0,272.0,240.0,304.0,381.0,529.0,382.0,263.0,357.0,249.0,226.0,282.0,288.0,230.0,279.0,376.0,303.0,224.0,509.0,500.0,520.0,245.0,517.0,382.0,507.0,354.0,259.0,519.0,367.0
1736824185000,732.0,202.0,377.0,501.0,278.0,248.0,312.0,375.0,508.0,380.0,270.0,354.0,257.0,239.0,287.0,291.0,237.0,287.0,374.0,309.0,239.0,489.0,482.0,500.0,253.0,495.0,374.0,485.0,348.0,264.0,499.0,364.0
1736824190000,744.0,216.0,374.0,488.0,280.0,259.0,314.0,374.0,487.0,375.0,277.0,349.0,264.0,244.0,289.0,299.0,246.0,291.0,373.0,315.0,250.0,472.0,473.0,479.0,261.0,480.0,371.0,474.0,348.0,273.0,485.0,360.0
1736824195000,753.0,228.0,373.0,476.0,283.0,265.0,314.0,377.0,473.0,376.0,288.0,347.0,275.0,255.0,297.0,305.0,255.0,296.0,374.0,324.0,257.0,456.0,469.0,467.0,271.0,471.0,369.0,465.0,348.0,280.0,474.0,363.0
1736824200000,756.0,243.0,373.0,470.0,292.0,281.0,326.0,380.0,469.0,378.0,298.0,349.0,283.0,270.0,301.0,314.0,272.0,307.0,373.0,329.0,274.0,450.0,459.0,460.0,291.0,467.0,374.0,463.0,349.0,297.0,471.0,364.0
1736824205000,739.0,253.0,368.0,461.0,295.0,289.0,332.0,325.0,464.0,375.0,310.0,296.0,340.0,276.0,304.0,318.0,280.0,316.0,320.0,335.0,279.0,446.0,405.0,457.0,296.0,407.0,318.0,404.0,297.0,299.0,459.0,307.0
1736824210000,786.0,319.0,317.0,406.0,304.0,343.0,358.0,345.0,408.0,319.0,335.0,321.0,349.0,354.0,313.0,323.0,340.0,329.0,343.0,350.0,346.0,386.0,385.0,403.0,356.0,382.0,343.0,384.0,322.0,354.0,397.0,323.0
1736824215000,800.0,324.0,340.0,386.0,311.0,348.0,354.0,346.0,384.0,341.0,336.0,321.0,340.0,348.0,324.0,338.0,340.0,334.0,338.0,360.0,345.0,357.0,372.0,382.0,353.0,366.0,342.0,367.0,325.0,350.0,388.0,328.0
1736824220000,797.0,335.0,339.0,369.0,321.0,348.0,352.0,354.0,371.0,342.0,342.0,329.0,350.0,338.0,328.0,340.0,338.0,346.0,350.0,366.0,335.0,344.0,367.0,371.0,345.0,354.0,352.0,353.0,333.0,343.0,360.0,336.0
1736824225000,792.0,340.0,351.0,360.0,330.0,358.0,359.0,362.0,358.0,350.0,346.0,338.0,354.0,348.0,334.0,346.0,345.0,352.0,358.0,371.0,340.0,335.0,366.0,358.0,355.0,357.0,354.0,356.0,343.0,347.0,358.0,342.0
1736824230000,805.0,346.0,352.0,359.0,339.0,361.0,365.0,372.0,361.0,358.0,352.0,344.0,354.0,348.0,332.0,347.0,344.0,357.0,365.0,374.0,345.0,340.0,381.0,362.0,361.0,364.0,364.0,362.0,347.0,350.0,360.0,350.0
1736824235000,812.0,346.0,361.0,367.0,340.0,355.0,373.0,367.0,370.0,363.0,345.0,345.0,354.0,350.0,330.0,348.0,348.0,356.0,362.0,369.0,344.0,345.0,377.0,368.0,363.0,362.0,362.0,359.0,346.0,351.0,364.0,349.0
1736824240000,809.0,341.0,356.0,361.0,338.0,351.0,368.0,365.0,367.0,359.0,344.0,342.0,359.0,349.0,339.0,352.0,341.0,353.0,362.0,376.0,345.0,347.0,375.0,367.0,361.0,358.0,357.0,357.0,346.0,348.0,359.0,344.0
1736824245000,822.0,345.0,353.0,362.0,343.0,353.0,364.0,367.0,365.0,356.0,346.0,340.0,357.0,348.0,340.0,351.0,345.0,359.0,358.0,374.0,350.0,343.0,376.0,364.0,364.0,365.0,362.0,360.0,351.0,352.0,359.0,344.0
1736824250000,822.0,345.0,353.0,360.0,346.0,353.0,367.0,368.0,368.0,360.0,345.0,344.0,364.0,352.0,343.0,354.0,348.0,363.0,358.0,376.0,351.0,347.0,376.0,367.0,366.0,368.0,358.0,358.0,354.0,351.0,358.0,344.0
1736824255000,823.0,350.0,353.0,360.0,354.0,359.0,371.0,367.0,369.0,357.0,345.0,351.0,359.0,353.0,337.0,349.0,352.0,371.0,359.0,373.0,354.0,350.0,379.0,366.0,368.0,374.0,363.0,362.0,361.0,355.0,361.0,346.0
1736824260000,831.0,342.0,355.0,365.0,351.0,351.0,364.0,365.0,373.0,358.0,339.0,346.0,359.0,352.0,337.0,348.0,344.0,367.0,359.0,372.0,346.0,354.0,380.0,372.0,354.0,369.0,358.0,354.0,360.0,346.0,360.0,343.0
1736824265000,829.0,344.0,358.0,363.0,355.0,347.0,362.0,366.0,371.0,357.0,341.0,347.0,365.0,348.0,341.0,351.0,343.0,359.0,357.0,377.0,345.0,351.0,380.0,366.0,352.0,375.0,359.0,358.0,362.0,344.0,362.0,344.0
1736824270000,832.0,350.0,351.0,365.0,361.0,345.0,360.0,372.0,371.0,356.0,343.0,346.0,360.0,350.0,340.0,352.0,350.0,362.0,365.0,371.0,355.0,356.0,390.0,362.0,359.0,375.0,358.0,357.0,364.0,350.0,367.0,347.0
1736824275000,821.0,354.0,360.0,373.0,361.0,344.0,359.0,370.0,380.0,357.0,343.0,348.0,349.0,356.0,338.0,348.0,352.0,366.0,364.0,368.0,357.0,361.0,379.0,365.0,361.0,373.0,356.0,355.0,364.0,355.0,371.0,345.0
1736824280000,818.0,352.0,354.0,372.0,357.0,337.0,354.0,373.0,368.0,354.0,346.0,348.0,346.0,351.0,339.0,350.0,346.0,363.0,363.0,373.0,351.0,361.0,374.0,359.0,351.0,367.0,355.0,355.0,362.0,349.0,366.0,348.0
1736824285000,819.0,356.0,351.0,374.0,357.0,332.0,349.0,371.0,371.0,354.0,347.0,345.0,341.0,344.0,332.0,339.0,343.0,364.0,356.0,365.0,350.0,358.0,373.0,358.0,346.0,365.0,356.0,356.0,358.0,350.0,362.0,347.0
1736824290000,785.0,348.0,351.0,374.0,349.0,329.0,340.0,360.0,373.0,354.0,339.0,335.0,334.0,339.0,330.0,333.0,341.0,357.0,347.0,358.0,343.0,358.0,360.0,357.0,339.0,354.0,347.0,347.0,350.0,344.0,360.0,338.0
