Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 7)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 0)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
2045,16602.96666666,15946.63333333,15341.55,16181.85,15907.16666666,16316.16666666,16533.96666666,15853.18333333,893.0,898.0,926.0,909.0,776.0,872.0,911.0,894.0,399.0,1381.0,10.0,8
2050,17639.85,16983.16666666,16382.6,17223.86666666,16947.45,17342.51666666,17577.68333333,16893.55,871.0,871.0,896.0,886.0,755.0,849.0,887.0,869.0,366.0,1381.0,9.0,8
2055,17054.81666666,18028.91666666,17424.88333333,17317.3,17991.36666666,17220.48333333,17127.0,17944.15,855.0,852.0,872.0,862.0,737.0,838.0,867.0,850.0,320.0,1381.0,20.0,8
2060,16424.63333333,16778.08333333,17157.78333333,16683.61666666,16741.36666666,16603.33333333,16512.73333333,16861.25,824.0,827.0,847.0,830.0,722.0,807.0,837.0,834.0,278.0,1381.0,15.0,8
2065,15837.48333333,16198.7,16553.45,16079.48333333,16136.4,15992.03333333,15942.65,16250.93333333,796.0,798.0,817.0,801.0,695.0,777.0,807.0,804.0,234.0,1381.0,11.0,8
2070,15229.71666666,15615.71666666,15960.23333333,15482.93333333,15627.05,15380.43333333,15362.55,15677.2,769.0,770.0,788.0,772.0,672.0,748.0,775.0,774.0,186.0,1381.0,21.0,8
2075,14653.81666666,15030.85,15343.86666666,14891.45,14972.11666666,14789.63333333,14739.25,15091.36666666,741.0,740.0,756.0,742.0,645.0,719.0,743.0,746.0,143.0,1381.0,12.0,8
2080,14049.85,14442.93333333,14753.36666666,14284.68333333,14359.88333333,14217.03333333,14136.45,14484.95,710.0,709.0,728.0,711.0,620.0,690.0,712.0,714.0,101.0,1381.0,15.0,8
2085,13427.41666666,13776.98333333,14165.98333333,13677.7,13745.78333333,13573.75,13493.13333333,13861.76666666,678.0,677.0,699.0,680.0,592.0,658.0,682.0,682.0,57.0,1381.0,26.0,8
2090,12807.63333333,13155.61666666,13522.98333333,13037.26666666,13153.88333333,12911.4,12918.5,13229.18333333,648.0,648.0,669.0,647.0,568.0,625.0,652.0,649.0,15.0,1381.0,16.0,8
2095,12491.71666666,12619.01666666,12890.86666666,12502.25,12564.81666666,12497.31666666,12496.43333333,12669.15,631.0,622.0,640.0,620.0,542.0,603.0,630.0,620.0,0.0,1381.0,48.0,8
2100,12501.46666666,12492.93333333,12494.73333333,12492.95,12493.61666666,12493.81666666,12498.48333333,12491.55,630.0,615.0,619.0,618.0,539.0,601.0,631.0,611.0,0.0,1381.0,33.0,8
2105,12499.85,12491.78333333,12492.18333333,12493.26666666,12499.83333333,12498.98333333,12504.25,12500.38333333,632.0,615.0,620.0,617.0,539.0,601.0,631.0,611.0,0.0,1381.0,22.0,8
2110,12506.21666666,12502.86666666,12501.91666666,12500.43333333,12501.41666666,12508.6,12501.96666666,12507.6,633.0,615.0,622.0,617.0,539.0,601.0,632.0,611.0,0.0,1381.0,15.0,8
2115,12501.41666666,12500.26666666,12500.25,12500.65,12497.08333333,12503.86666666,12501.95,12501.1,631.0,613.0,625.0,616.0,539.0,599.0,630.0,609.0,0.0,1381.0,14.0,8
2120,12510.83333333,12497.15,12500.08333333,12502.26666666,12500.75,12481.11666666,12504.26666666,12502.53333333,631.0,613.0,625.0,616.0,539.0,598.0,630.0,609.0,0.0,1381.0,11.0,8
2125,12498.11666666,12511.06666666,12501.83333333,12502.98333333,12503.1,12497.75,12502.98333333,12506.28333333,629.0,613.0,625.0,615.0,540.0,596.0,630.0,608.0,0.0,1381.0,16.0,8
2130,12501.91666666,12508.56666666,12498.96666666,12499.88333333,12502.51666666,12501.31666666,12500.35,12513.2,626.0,612.0,625.0,613.0,539.0,595.0,631.0,608.0,0.0,1381.0,7.0,8
2135,12493.05,12500.31666666,12501.25,12503.71666666,12500.93333333,12502.9,12505.06666666,12502.33333333,626.0,613.0,627.0,614.0,539.0,596.0,633.0,607.0,0.0,1381.0,9.0,8
2140,12506.86666666,12505.65,12501.48333333,12502.73333333,12501.86666666,12502.81666666,12498.81666666,12502.08333333,627.0,612.0,627.0,614.0,539.0,596.0,633.0,608.0,0.0,1381.0,12.0,8
2145,12510.31666666,12511.8,12503.48333333,12505.41666666,12501.76666666,12506.23333333,12504.18333333,12505.33333333,626.0,613.0,627.0,614.0,540.0,595.0,633.0,609.0,0.0,1381.0,7.0,8
2150,12499.85,12505.53333333,12508.95,12498.7,12501.66666666,12504.26666666,12511.0,12509.61666666,625.0,612.0,625.0,613.0,539.0,594.0,633.0,609.0,0.0,1381.0,9.0,8
2155,12508.8,12504.25,12501.73333333,12498.53333333,12502.58333333,12500.01666666,12511.6,12508.93333333,626.0,611.0,624.0,613.0,539.0,594.0,633.0,609.0,0.0,1381.0,7.0,8
2160,12500.06666666,12506.66666666,12506.6,12506.35,12507.06666666,12506.98333333,12503.81666666,12505.93333333,626.0,611.0,625.0,614.0,540.0,595.0,632.0,609.0,0.0,1381.0,9.0,8
2165,12498.78333333,12499.2,12508.56666666,12511.18333333,12501.0,12501.83333333,12501.33333333,12501.23333333,624.0,612.0,625.0,613.0,540.0,594.0,632.0,609.0,0.0,1381.0,9.0,8
2170,12494.13333333,12501.85,12499.76666666,12499.56666666,12498.63333333,12504.13333333,12500.51666666,12501.66666666,625.0,612.0,624.0,613.0,539.0,595.0,630.0,608.0,0.0,1381.0,10.0,8
2175,12496.1,12496.96666666,12500.15,12495.9,12501.45,12496.46666666,12499.15,12497.11666666,626.0,612.0,622.0,613.0,539.0,593.0,631.0,608.0,0.0,1381.0,36.0,8
2180,12494.15,12496.65,12501.3,12499.13333333,12500.16666666,12504.51666666,12497.85,12494.03333333,626.0,613.0,623.0,613.0,539.0,594.0,629.0,607.0,0.0,1381.0,29.0,8
2185,12500.88333333,12486.11666666,12493.55,12493.31666666,12498.25,12496.75,12496.28333333,12493.08333333,626.0,612.0,624.0,612.0,537.0,596.0,629.0,609.0,0.0,1381.0,24.0,8
2190,12498.15,12499.75,12492.03333333,12490.9,12502.53333333,12490.56666666,12494.11666666,12493.88333333,626.0,613.0,623.0,613.0,536.0,596.0,630.0,609.0,0.0,1381.0,31.0,8
2195,12509.3,12483.2,12501.85,12491.46666666,12497.76666666,12496.26666666,12499.36666666,12490.8,626.0,612.0,623.0,612.0,535.0,594.0,629.0,610.0,0.0,1381.0,54.0,8
2200,12500.35,12495.11666666,12493.21666666,12495.8,12499.3,12496.43333333,12502.11666666,12496.0,623.0,610.0,623.0,613.0,535.0,595.0,628.0,610.0,0.0,1381.0,25.0,8
2205,12500.23333333,12496.21666666,12494.03333333,12499.98333333,12501.11666666,12497.78333333,12497.91666666,12495.83333333,623.0,607.0,622.0,614.0,535.0,597.0,627.0,611.0,0.0,1381.0,11.0,8
2210,12507.75,12493.55,12498.06666666,12503.21666666,12500.58333333,12502.48333333,12499.98333333,12499.53333333,623.0,610.0,621.0,615.0,536.0,598.0,626.0,612.0,0.0,1381.0,7.0,8
2215,12498.8,12499.06666666,12499.48333333,12500.25,12497.9,12504.01666666,12500.48333333,12501.46666666,622.0,609.0,620.0,615.0,536.0,598.0,625.0,612.0,0.0,1381.0,10.0,8
2220,12501.36666666,12499.45,12500.3,12501.45,12500.61666666,12502.16666666,12500.71666666,12505.33333333,621.0,609.0,619.0,615.0,536.0,598.0,626.0,613.0,0.0,1381.0,6.0,8
2225,12503.31666666,12504.3,12501.51666666,12499.56666666,12500.1,12501.46666666,12500.55,12506.2,621.0,608.0,618.0,616.0,536.0,599.0,626.0,614.0,0.0,1381.0,10.0,8
2230,12510.21666666,12499.48333333,12500.86666666,12502.21666666,12504.45,12503.53333333,12497.86666666,12500.26666666,622.0,608.0,618.0,616.0,537.0,599.0,626.0,613.0,0.0,1381.0,9.0,8
2235,12503.65,12503.58333333,12500.15,12505.53333333,12504.56666666,12504.56666666,12498.13333333,12503.61666666,622.0,608.0,618.0,615.0,537.0,599.0,627.0,613.0,0.0,1381.0,6.0,8
1900,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1905,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1910,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1915,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1920,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1925,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1930,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1935,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1940,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1945,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1950,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1955,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1960,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1965,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1970,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1975,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1980,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1985,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1895,,,,,,,,,,,,,,,,,,,-1.0,0
