,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737017330000,559.0,105.0,139.0,113.0,143.0,118.0,155.0,109.0,156.0,111.0,144.0,111.0,107.0,147.0,111.0,143.0,111.0,147.0,111.0,155.0,113.0,149.0,105.0,145.0,105.0,105.0,144.0,118.0,149.0,104.0,154.0,103.0,136.0,104.0,155.0,109.0,135.0,105.0,92.0,138.0,112.0,153.0,110.0,141.0,100.0,143.0,92.0,150.0,108.0,144.0,100.0,105.0,151.0,102.0,139.0,108.0,150.0,105.0,143.0,103.0,140.0,111.0,158.0,106.0,109.0,147.0,109.0,151.0,97.0,153.0,111.0,135.0,101.0,135.0,112.0,132.0,102.0,106.0,154.0,109.0,137.0,106.0,133.0,107.0,152.0,107.0,138.0,107.0,136.0,117.0,100.0,159.0,112.0,153.0,109.0,148.0,108.0,140.0,107.0,136.0,95.0,150.0,103.0,115.0,,,,,,,,,,,,,,,,
1737017335000,552.0,104.0,138.0,113.0,142.0,116.0,154.0,109.0,156.0,113.0,145.0,111.0,105.0,150.0,112.0,140.0,111.0,146.0,110.0,154.0,113.0,148.0,106.0,145.0,107.0,107.0,142.0,118.0,151.0,107.0,154.0,101.0,136.0,107.0,155.0,106.0,133.0,107.0,96.0,140.0,112.0,155.0,112.0,142.0,99.0,142.0,94.0,152.0,108.0,142.0,98.0,105.0,151.0,100.0,136.0,106.0,150.0,106.0,141.0,103.0,138.0,111.0,155.0,108.0,108.0,146.0,109.0,150.0,99.0,152.0,111.0,136.0,101.0,131.0,112.0,131.0,101.0,105.0,149.0,111.0,137.0,104.0,131.0,109.0,149.0,105.0,136.0,107.0,134.0,117.0,100.0,154.0,111.0,149.0,108.0,146.0,108.0,136.0,107.0,134.0,96.0,151.0,103.0,113.0,,,,,,,,,,,,,,,,
1737017340000,553.0,107.0,143.0,113.0,141.0,117.0,156.0,110.0,157.0,111.0,145.0,110.0,108.0,151.0,108.0,140.0,112.0,147.0,110.0,153.0,110.0,151.0,106.0,146.0,105.0,105.0,142.0,117.0,148.0,106.0,154.0,104.0,135.0,106.0,156.0,106.0,137.0,106.0,95.0,145.0,112.0,158.0,109.0,142.0,102.0,141.0,93.0,154.0,110.0,145.0,99.0,106.0,150.0,102.0,142.0,107.0,152.0,107.0,144.0,102.0,141.0,111.0,154.0,107.0,107.0,149.0,109.0,150.0,97.0,152.0,112.0,137.0,103.0,131.0,112.0,131.0,102.0,107.0,147.0,111.0,140.0,107.0,134.0,109.0,150.0,107.0,139.0,106.0,138.0,117.0,100.0,153.0,109.0,152.0,110.0,148.0,107.0,139.0,106.0,137.0,96.0,151.0,104.0,116.0,,,,,,,,,,,,,,,,
1737017345000,549.0,107.0,142.0,115.0,141.0,119.0,154.0,110.0,160.0,112.0,146.0,109.0,106.0,151.0,113.0,142.0,114.0,148.0,113.0,151.0,113.0,151.0,108.0,146.0,104.0,108.0,147.0,120.0,150.0,108.0,159.0,104.0,134.0,105.0,153.0,109.0,136.0,105.0,95.0,142.0,110.0,159.0,109.0,144.0,103.0,139.0,95.0,154.0,111.0,146.0,99.0,108.0,148.0,103.0,142.0,107.0,152.0,107.0,144.0,102.0,141.0,111.0,156.0,107.0,110.0,148.0,112.0,149.0,98.0,150.0,112.0,138.0,105.0,134.0,113.0,135.0,101.0,108.0,148.0,111.0,142.0,108.0,134.0,112.0,151.0,110.0,139.0,104.0,140.0,117.0,102.0,157.0,111.0,154.0,111.0,148.0,107.0,142.0,107.0,137.0,98.0,152.0,106.0,119.0,,,,,,,,,,,,,,,,
1737017350000,545.0,108.0,145.0,115.0,145.0,120.0,157.0,111.0,161.0,117.0,148.0,112.0,108.0,153.0,113.0,145.0,114.0,151.0,114.0,154.0,116.0,154.0,108.0,150.0,105.0,111.0,149.0,123.0,151.0,114.0,161.0,107.0,136.0,107.0,158.0,109.0,137.0,106.0,97.0,147.0,112.0,158.0,110.0,147.0,106.0,142.0,97.0,155.0,115.0,149.0,102.0,109.0,151.0,106.0,144.0,111.0,155.0,112.0,148.0,104.0,143.0,112.0,158.0,110.0,111.0,152.0,114.0,151.0,101.0,154.0,114.0,142.0,105.0,137.0,115.0,137.0,102.0,108.0,151.0,113.0,143.0,110.0,137.0,116.0,154.0,112.0,141.0,105.0,143.0,120.0,104.0,161.0,114.0,154.0,112.0,148.0,110.0,143.0,109.0,141.0,100.0,152.0,107.0,119.0,,,,,,,,,,,,,,,,
1737017355000,547.0,107.0,145.0,116.0,147.0,121.0,158.0,112.0,160.0,116.0,147.0,114.0,110.0,154.0,113.0,145.0,114.0,150.0,115.0,156.0,117.0,154.0,110.0,152.0,106.0,110.0,149.0,122.0,152.0,114.0,162.0,107.0,138.0,109.0,158.0,110.0,138.0,105.0,97.0,145.0,113.0,161.0,111.0,148.0,106.0,146.0,98.0,155.0,114.0,149.0,104.0,108.0,153.0,106.0,143.0,113.0,156.0,113.0,146.0,107.0,143.0,113.0,159.0,110.0,110.0,151.0,112.0,151.0,102.0,154.0,112.0,141.0,106.0,137.0,115.0,140.0,100.0,108.0,153.0,114.0,144.0,110.0,139.0,116.0,156.0,112.0,143.0,105.0,142.0,122.0,103.0,159.0,114.0,157.0,113.0,149.0,112.0,143.0,111.0,141.0,99.0,153.0,108.0,117.0,,,,,,,,,,,,,,,,
1737017360000,549.0,110.0,148.0,117.0,147.0,120.0,157.0,113.0,157.0,117.0,146.0,115.0,113.0,153.0,111.0,146.0,114.0,150.0,117.0,155.0,116.0,155.0,109.0,153.0,107.0,108.0,152.0,121.0,152.0,113.0,161.0,107.0,140.0,108.0,157.0,110.0,140.0,105.0,97.0,145.0,113.0,162.0,111.0,147.0,108.0,147.0,100.0,157.0,117.0,149.0,106.0,109.0,153.0,110.0,143.0,113.0,158.0,113.0,146.0,108.0,147.0,113.0,160.0,110.0,111.0,152.0,113.0,149.0,103.0,154.0,116.0,142.0,107.0,137.0,113.0,140.0,101.0,108.0,153.0,115.0,144.0,109.0,141.0,117.0,155.0,112.0,143.0,104.0,144.0,123.0,104.0,162.0,115.0,158.0,112.0,150.0,114.0,146.0,109.0,143.0,99.0,151.0,109.0,119.0,,,,,,,,,,,,,,,,
1737017365000,546.0,109.0,147.0,118.0,148.0,119.0,157.0,113.0,154.0,118.0,145.0,116.0,113.0,151.0,110.0,147.0,113.0,151.0,117.0,156.0,117.0,152.0,108.0,151.0,106.0,106.0,152.0,119.0,149.0,113.0,159.0,106.0,139.0,108.0,156.0,110.0,137.0,104.0,97.0,145.0,114.0,159.0,112.0,147.0,108.0,146.0,100.0,157.0,117.0,146.0,107.0,110.0,154.0,110.0,142.0,114.0,157.0,114.0,147.0,108.0,146.0,113.0,163.0,110.0,109.0,149.0,113.0,151.0,103.0,155.0,116.0,142.0,107.0,136.0,113.0,140.0,100.0,107.0,154.0,115.0,143.0,106.0,138.0,118.0,158.0,112.0,143.0,105.0,143.0,123.0,103.0,162.0,113.0,159.0,112.0,150.0,114.0,146.0,110.0,141.0,100.0,147.0,108.0,119.0,,,,,,,,,,,,,,,,
1737017370000,550.0,107.0,150.0,117.0,147.0,118.0,159.0,113.0,154.0,117.0,146.0,115.0,113.0,151.0,110.0,147.0,114.0,151.0,115.0,156.0,117.0,154.0,108.0,150.0,107.0,107.0,155.0,119.0,147.0,113.0,157.0,108.0,140.0,106.0,157.0,108.0,141.0,105.0,97.0,144.0,115.0,160.0,112.0,148.0,108.0,146.0,102.0,156.0,117.0,149.0,105.0,110.0,151.0,108.0,143.0,114.0,157.0,114.0,144.0,107.0,147.0,112.0,161.0,111.0,109.0,153.0,112.0,149.0,103.0,153.0,116.0,141.0,107.0,136.0,114.0,139.0,102.0,107.0,155.0,112.0,142.0,108.0,141.0,118.0,159.0,111.0,142.0,107.0,143.0,121.0,102.0,159.0,111.0,159.0,114.0,153.0,114.0,146.0,110.0,141.0,98.0,148.0,107.0,116.0,,,,,,,,,,,,,,,,
1737017375000,553.0,110.0,152.0,116.0,148.0,117.0,159.0,113.0,152.0,118.0,146.0,115.0,114.0,154.0,109.0,146.0,116.0,151.0,116.0,155.0,117.0,152.0,106.0,150.0,104.0,105.0,155.0,120.0,145.0,112.0,157.0,108.0,142.0,106.0,157.0,107.0,142.0,102.0,95.0,144.0,117.0,160.0,110.0,149.0,107.0,148.0,100.0,157.0,117.0,148.0,107.0,111.0,153.0,109.0,142.0,114.0,159.0,116.0,147.0,108.0,147.0,113.0,162.0,111.0,109.0,154.0,111.0,150.0,102.0,153.0,115.0,140.0,106.0,136.0,112.0,139.0,103.0,108.0,156.0,114.0,143.0,107.0,141.0,118.0,156.0,110.0,146.0,104.0,141.0,121.0,102.0,157.0,112.0,158.0,114.0,153.0,115.0,148.0,108.0,139.0,99.0,145.0,106.0,116.0,,,,,,,,,,,,,,,,
1737017380000,554.0,110.0,146.0,115.0,148.0,116.0,156.0,113.0,152.0,118.0,141.0,115.0,113.0,147.0,110.0,147.0,113.0,150.0,118.0,154.0,116.0,149.0,108.0,149.0,106.0,109.0,154.0,121.0,149.0,113.0,158.0,108.0,140.0,106.0,154.0,107.0,140.0,105.0,95.0,144.0,116.0,160.0,113.0,150.0,107.0,147.0,103.0,155.0,116.0,147.0,107.0,110.0,152.0,109.0,142.0,114.0,159.0,114.0,146.0,109.0,146.0,114.0,164.0,112.0,109.0,151.0,113.0,153.0,104.0,154.0,116.0,143.0,106.0,136.0,112.0,140.0,101.0,104.0,159.0,113.0,141.0,106.0,138.0,119.0,158.0,109.0,142.0,106.0,142.0,119.0,103.0,157.0,111.0,157.0,113.0,152.0,113.0,147.0,109.0,138.0,99.0,142.0,107.0,116.0,,,,,,,,,,,,,,,,
1737017385000,552.0,109.0,150.0,115.0,146.0,115.0,161.0,114.0,153.0,118.0,145.0,115.0,112.0,151.0,110.0,149.0,112.0,151.0,119.0,153.0,116.0,151.0,109.0,149.0,105.0,110.0,156.0,123.0,149.0,114.0,156.0,110.0,142.0,106.0,157.0,106.0,144.0,105.0,95.0,146.0,117.0,159.0,113.0,152.0,109.0,151.0,104.0,157.0,116.0,151.0,108.0,111.0,152.0,108.0,143.0,114.0,159.0,113.0,146.0,109.0,146.0,114.0,164.0,111.0,109.0,153.0,114.0,156.0,106.0,153.0,115.0,143.0,109.0,137.0,114.0,140.0,103.0,106.0,156.0,115.0,144.0,109.0,144.0,119.0,160.0,111.0,142.0,105.0,147.0,119.0,102.0,156.0,113.0,154.0,112.0,154.0,114.0,147.0,110.0,140.0,99.0,143.0,107.0,116.0,,,,,,,,,,,,,,,,
1737017390000,558.0,111.0,149.0,115.0,146.0,117.0,162.0,112.0,156.0,118.0,145.0,116.0,115.0,150.0,111.0,151.0,113.0,152.0,120.0,153.0,119.0,148.0,108.0,149.0,104.0,112.0,155.0,124.0,152.0,115.0,157.0,107.0,145.0,104.0,157.0,110.0,140.0,105.0,98.0,146.0,118.0,156.0,113.0,152.0,106.0,150.0,104.0,158.0,114.0,150.0,108.0,112.0,151.0,109.0,140.0,114.0,159.0,114.0,149.0,110.0,142.0,112.0,162.0,110.0,110.0,151.0,117.0,155.0,106.0,152.0,118.0,141.0,110.0,139.0,114.0,141.0,101.0,106.0,155.0,115.0,141.0,107.0,141.0,118.0,160.0,111.0,141.0,104.0,146.0,119.0,103.0,157.0,111.0,158.0,112.0,151.0,115.0,147.0,110.0,141.0,100.0,142.0,107.0,118.0,,,,,,,,,,,,,,,,
1737017395000,575.0,113.0,157.0,115.0,149.0,117.0,163.0,116.0,156.0,121.0,149.0,117.0,114.0,152.0,112.0,156.0,118.0,153.0,124.0,156.0,119.0,155.0,109.0,152.0,105.0,110.0,157.0,125.0,153.0,115.0,159.0,112.0,147.0,102.0,159.0,107.0,148.0,105.0,101.0,150.0,118.0,156.0,112.0,152.0,109.0,153.0,107.0,160.0,118.0,156.0,111.0,113.0,152.0,109.0,146.0,117.0,161.0,116.0,151.0,109.0,149.0,116.0,166.0,112.0,110.0,159.0,120.0,155.0,107.0,154.0,119.0,144.0,113.0,144.0,113.0,143.0,106.0,111.0,160.0,114.0,149.0,112.0,148.0,120.0,162.0,113.0,149.0,103.0,153.0,120.0,105.0,160.0,115.0,163.0,112.0,159.0,116.0,150.0,112.0,148.0,100.0,147.0,109.0,121.0,,,,,,,,,,,,,,,,
1737017400000,569.0,112.0,156.0,119.0,152.0,119.0,163.0,118.0,156.0,126.0,151.0,118.0,116.0,152.0,114.0,156.0,119.0,161.0,122.0,156.0,123.0,156.0,111.0,153.0,108.0,112.0,160.0,127.0,153.0,119.0,163.0,114.0,150.0,103.0,162.0,112.0,146.0,107.0,102.0,146.0,120.0,158.0,112.0,160.0,110.0,155.0,108.0,161.0,120.0,154.0,112.0,116.0,155.0,111.0,147.0,120.0,161.0,117.0,154.0,110.0,150.0,120.0,169.0,113.0,111.0,158.0,119.0,156.0,108.0,156.0,118.0,147.0,110.0,146.0,115.0,144.0,108.0,112.0,164.0,115.0,153.0,114.0,147.0,122.0,167.0,115.0,151.0,106.0,153.0,119.0,107.0,164.0,119.0,163.0,114.0,164.0,117.0,152.0,114.0,150.0,103.0,146.0,111.0,117.0,,,,,,,,,,,,,,,,
1737017405000,562.0,110.0,152.0,116.0,153.0,115.0,165.0,115.0,154.0,124.0,146.0,118.0,117.0,154.0,110.0,152.0,116.0,156.0,120.0,159.0,121.0,151.0,112.0,155.0,107.0,108.0,154.0,123.0,152.0,118.0,156.0,111.0,151.0,104.0,163.0,111.0,142.0,105.0,101.0,147.0,121.0,159.0,110.0,156.0,107.0,158.0,107.0,160.0,116.0,150.0,111.0,113.0,157.0,109.0,144.0,119.0,163.0,117.0,152.0,111.0,146.0,117.0,166.0,111.0,107.0,154.0,116.0,160.0,106.0,156.0,116.0,146.0,107.0,143.0,112.0,141.0,104.0,108.0,162.0,114.0,148.0,110.0,144.0,117.0,164.0,110.0,148.0,110.0,149.0,119.0,102.0,159.0,115.0,160.0,115.0,159.0,119.0,149.0,110.0,145.0,98.0,145.0,108.0,114.0,,,,,,,,,,,,,,,,
1737017410000,560.0,109.0,148.0,114.0,149.0,112.0,164.0,116.0,151.0,117.0,143.0,115.0,114.0,151.0,107.0,153.0,116.0,154.0,122.0,156.0,117.0,149.0,112.0,152.0,106.0,105.0,151.0,123.0,148.0,114.0,154.0,108.0,150.0,102.0,161.0,107.0,138.0,103.0,99.0,140.0,118.0,159.0,108.0,153.0,104.0,155.0,104.0,158.0,114.0,147.0,109.0,111.0,154.0,106.0,141.0,115.0,160.0,111.0,151.0,109.0,147.0,115.0,165.0,107.0,105.0,151.0,114.0,160.0,103.0,153.0,115.0,142.0,108.0,139.0,111.0,140.0,102.0,107.0,161.0,113.0,146.0,106.0,144.0,113.0,161.0,108.0,147.0,106.0,146.0,116.0,100.0,157.0,110.0,160.0,115.0,159.0,115.0,149.0,108.0,141.0,96.0,141.0,106.0,115.0,,,,,,,,,,,,,,,,
1737017415000,557.0,110.0,151.0,116.0,147.0,113.0,161.0,114.0,157.0,119.0,147.0,115.0,112.0,149.0,109.0,152.0,115.0,158.0,121.0,154.0,118.0,151.0,112.0,151.0,107.0,107.0,155.0,122.0,150.0,117.0,157.0,112.0,146.0,103.0,161.0,105.0,141.0,104.0,101.0,143.0,119.0,154.0,110.0,156.0,108.0,154.0,106.0,155.0,114.0,151.0,108.0,112.0,154.0,106.0,146.0,116.0,161.0,112.0,154.0,110.0,145.0,116.0,165.0,108.0,106.0,156.0,114.0,160.0,107.0,154.0,116.0,147.0,108.0,141.0,111.0,142.0,105.0,106.0,161.0,111.0,145.0,109.0,146.0,116.0,160.0,110.0,144.0,105.0,151.0,114.0,103.0,157.0,112.0,155.0,110.0,159.0,114.0,147.0,107.0,144.0,97.0,144.0,106.0,115.0,,,,,,,,,,,,,,,,
1737017420000,561.0,110.0,150.0,116.0,149.0,113.0,163.0,115.0,158.0,118.0,147.0,114.0,111.0,155.0,110.0,153.0,117.0,160.0,122.0,156.0,118.0,152.0,114.0,153.0,105.0,107.0,155.0,123.0,148.0,114.0,157.0,112.0,150.0,104.0,163.0,107.0,140.0,106.0,100.0,145.0,118.0,156.0,108.0,159.0,107.0,153.0,106.0,157.0,114.0,151.0,108.0,112.0,155.0,104.0,145.0,114.0,162.0,110.0,155.0,108.0,145.0,116.0,166.0,109.0,106.0,156.0,113.0,162.0,106.0,152.0,115.0,142.0,107.0,141.0,111.0,141.0,104.0,108.0,162.0,113.0,149.0,108.0,147.0,114.0,160.0,110.0,149.0,107.0,150.0,116.0,102.0,154.0,108.0,155.0,113.0,160.0,114.0,149.0,106.0,145.0,97.0,145.0,104.0,113.0,,,,,,,,,,,,,,,,
1737017425000,559.0,110.0,149.0,114.0,149.0,113.0,161.0,115.0,160.0,118.0,144.0,117.0,112.0,156.0,110.0,151.0,118.0,159.0,121.0,157.0,117.0,151.0,115.0,154.0,105.0,108.0,153.0,123.0,149.0,115.0,158.0,110.0,150.0,104.0,164.0,109.0,139.0,107.0,102.0,145.0,118.0,157.0,107.0,159.0,104.0,153.0,104.0,155.0,113.0,150.0,107.0,111.0,155.0,103.0,142.0,114.0,163.0,109.0,153.0,108.0,144.0,115.0,162.0,108.0,106.0,155.0,112.0,163.0,106.0,155.0,114.0,144.0,108.0,142.0,110.0,142.0,102.0,108.0,163.0,114.0,149.0,108.0,146.0,113.0,158.0,109.0,147.0,103.0,148.0,115.0,102.0,152.0,110.0,154.0,113.0,158.0,113.0,147.0,105.0,145.0,96.0,145.0,106.0,113.0,,,,,,,,,,,,,,,,
1737017430000,559.0,114.0,147.0,114.0,147.0,115.0,164.0,116.0,162.0,118.0,144.0,117.0,110.0,157.0,111.0,156.0,117.0,162.0,121.0,156.0,118.0,152.0,114.0,154.0,105.0,108.0,152.0,125.0,149.0,116.0,160.0,110.0,147.0,106.0,164.0,108.0,141.0,108.0,103.0,145.0,117.0,159.0,108.0,162.0,106.0,151.0,106.0,157.0,113.0,153.0,108.0,112.0,154.0,105.0,146.0,114.0,163.0,109.0,154.0,108.0,144.0,115.0,164.0,107.0,106.0,157.0,115.0,161.0,106.0,154.0,117.0,145.0,106.0,141.0,111.0,146.0,103.0,108.0,162.0,117.0,149.0,109.0,144.0,113.0,157.0,112.0,148.0,103.0,151.0,116.0,104.0,152.0,110.0,156.0,111.0,158.0,112.0,146.0,104.0,147.0,96.0,147.0,106.0,115.0,,,,,,,,,,,,,,,,
1737017435000,562.0,112.0,151.0,113.0,152.0,115.0,164.0,116.0,167.0,120.0,149.0,119.0,110.0,156.0,119.0,155.0,116.0,161.0,125.0,158.0,123.0,154.0,116.0,158.0,113.0,116.0,153.0,129.0,159.0,118.0,160.0,113.0,151.0,106.0,168.0,108.0,145.0,117.0,105.0,147.0,117.0,158.0,115.0,159.0,108.0,153.0,108.0,156.0,112.0,156.0,110.0,110.0,155.0,102.0,149.0,116.0,164.0,111.0,151.0,111.0,143.0,116.0,161.0,117.0,105.0,158.0,118.0,166.0,108.0,157.0,121.0,147.0,108.0,142.0,116.0,144.0,105.0,109.0,166.0,118.0,148.0,112.0,147.0,113.0,159.0,111.0,147.0,106.0,154.0,117.0,102.0,157.0,109.0,162.0,113.0,160.0,113.0,146.0,104.0,151.0,96.0,154.0,106.0,120.0,,,,,,,,,,,,,,,,
1737017440000,560.0,116.0,156.0,122.0,151.0,124.0,174.0,123.0,168.0,123.0,155.0,123.0,113.0,165.0,120.0,157.0,123.0,166.0,126.0,161.0,124.0,156.0,114.0,161.0,110.0,114.0,157.0,131.0,158.0,117.0,168.0,112.0,152.0,110.0,172.0,110.0,147.0,114.0,103.0,144.0,121.0,167.0,113.0,161.0,106.0,157.0,107.0,166.0,116.0,156.0,109.0,112.0,157.0,104.0,147.0,116.0,166.0,111.0,156.0,109.0,147.0,120.0,169.0,114.0,114.0,158.0,119.0,168.0,107.0,160.0,121.0,144.0,108.0,148.0,117.0,146.0,104.0,112.0,169.0,122.0,152.0,111.0,149.0,113.0,163.0,116.0,151.0,104.0,151.0,121.0,104.0,160.0,116.0,164.0,119.0,162.0,113.0,149.0,109.0,152.0,99.0,154.0,105.0,121.0,,,,,,,,,,,,,,,,
1737017445000,560.0,114.0,152.0,120.0,155.0,124.0,171.0,120.0,168.0,126.0,150.0,124.0,113.0,164.0,119.0,152.0,119.0,164.0,122.0,163.0,125.0,152.0,118.0,164.0,112.0,115.0,155.0,129.0,159.0,116.0,166.0,109.0,153.0,111.0,173.0,109.0,142.0,117.0,106.0,144.0,124.0,162.0,113.0,158.0,104.0,156.0,107.0,162.0,114.0,150.0,110.0,111.0,161.0,104.0,147.0,117.0,171.0,111.0,153.0,111.0,143.0,121.0,166.0,114.0,111.0,155.0,118.0,166.0,107.0,162.0,120.0,146.0,106.0,149.0,116.0,147.0,101.0,109.0,171.0,122.0,147.0,106.0,143.0,113.0,165.0,114.0,146.0,109.0,147.0,122.0,104.0,160.0,117.0,164.0,119.0,157.0,113.0,147.0,109.0,148.0,99.0,154.0,104.0,119.0,,,,,,,,,,,,,,,,
