,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737061630000,882.0,874.0,864.0,889.0,913.0,884.0,887.0,847.0,900.0,860.0,860.0,910.0,693.0,844.0,808.0,885.0,802.0,822.0,859.0,853.0,914.0,846.0,885.0,901.0,855.0,654.0,749.0,889.0,835.0,857.0,838.0,878.0,874.0,835.0,830.0,875.0,882.0,901.0,696.0,862.0,899.0,847.0,896.0,809.0,899.0,891.0,907.0,912.0,901.0,884.0,829.0,710.0
1737061635000,871.0,863.0,863.0,888.0,910.0,864.0,881.0,840.0,892.0,853.0,872.0,890.0,710.0,833.0,805.0,880.0,819.0,818.0,849.0,844.0,907.0,852.0,872.0,890.0,845.0,695.0,772.0,900.0,828.0,864.0,829.0,862.0,863.0,857.0,829.0,869.0,867.0,901.0,716.0,846.0,892.0,855.0,896.0,826.0,895.0,887.0,890.0,911.0,894.0,882.0,811.0,734.0
1737061640000,890.0,864.0,868.0,888.0,919.0,871.0,882.0,840.0,899.0,849.0,887.0,895.0,719.0,840.0,812.0,879.0,831.0,839.0,851.0,843.0,912.0,863.0,874.0,896.0,860.0,707.0,778.0,908.0,821.0,870.0,837.0,873.0,863.0,869.0,827.0,885.0,867.0,899.0,726.0,864.0,893.0,860.0,889.0,851.0,895.0,898.0,883.0,911.0,889.0,892.0,814.0,759.0
1737061645000,896.0,862.0,874.0,890.0,910.0,864.0,878.0,835.0,900.0,844.0,891.0,906.0,710.0,841.0,825.0,877.0,827.0,835.0,856.0,841.0,909.0,870.0,874.0,891.0,872.0,704.0,774.0,909.0,819.0,856.0,848.0,867.0,859.0,868.0,834.0,890.0,865.0,895.0,716.0,873.0,898.0,859.0,883.0,858.0,903.0,901.0,883.0,914.0,894.0,885.0,819.0,754.0
1737061650000,901.0,848.0,871.0,889.0,889.0,859.0,872.0,819.0,884.0,839.0,886.0,901.0,703.0,836.0,809.0,870.0,821.0,841.0,853.0,829.0,917.0,871.0,874.0,871.0,865.0,703.0,777.0,902.0,824.0,858.0,850.0,861.0,845.0,871.0,823.0,893.0,861.0,883.0,707.0,871.0,901.0,853.0,879.0,851.0,903.0,889.0,871.0,908.0,894.0,869.0,809.0,741.0
1737061655000,905.0,859.0,873.0,892.0,892.0,869.0,877.0,822.0,883.0,854.0,890.0,913.0,718.0,848.0,818.0,876.0,822.0,844.0,860.0,827.0,920.0,876.0,885.0,873.0,873.0,715.0,792.0,903.0,842.0,873.0,853.0,863.0,848.0,880.0,830.0,897.0,870.0,900.0,720.0,888.0,907.0,859.0,882.0,860.0,914.0,900.0,877.0,911.0,906.0,878.0,821.0,755.0
1737061660000,908.0,877.0,900.0,904.0,896.0,892.0,888.0,842.0,886.0,899.0,904.0,927.0,730.0,863.0,826.0,875.0,818.0,887.0,870.0,820.0,929.0,891.0,895.0,882.0,880.0,723.0,817.0,895.0,870.0,891.0,871.0,872.0,852.0,889.0,833.0,910.0,895.0,912.0,724.0,900.0,924.0,880.0,884.0,864.0,922.0,913.0,891.0,914.0,904.0,896.0,844.0,756.0
1737061665000,929.0,895.0,931.0,944.0,919.0,919.0,908.0,867.0,924.0,930.0,930.0,940.0,744.0,898.0,851.0,907.0,853.0,927.0,897.0,840.0,947.0,921.0,927.0,904.0,908.0,737.0,847.0,924.0,899.0,903.0,910.0,897.0,887.0,908.0,858.0,935.0,934.0,939.0,747.0,922.0,945.0,903.0,916.0,890.0,940.0,947.0,911.0,937.0,936.0,928.0,862.0,764.0
1737061670000,928.0,902.0,917.0,958.0,936.0,937.0,914.0,867.0,939.0,928.0,957.0,938.0,751.0,916.0,870.0,912.0,873.0,942.0,916.0,865.0,958.0,953.0,919.0,917.0,920.0,745.0,854.0,938.0,906.0,916.0,926.0,900.0,890.0,910.0,877.0,956.0,934.0,945.0,747.0,929.0,956.0,910.0,937.0,904.0,941.0,945.0,917.0,936.0,945.0,947.0,887.0,757.0
1737061675000,924.0,897.0,913.0,975.0,932.0,927.0,932.0,885.0,934.0,922.0,954.0,927.0,741.0,937.0,892.0,925.0,889.0,937.0,903.0,882.0,953.0,947.0,909.0,906.0,929.0,717.0,864.0,934.0,920.0,904.0,917.0,888.0,900.0,938.0,893.0,945.0,929.0,938.0,722.0,915.0,950.0,893.0,932.0,901.0,936.0,946.0,904.0,951.0,939.0,940.0,905.0,731.0
1737061680000,924.0,887.0,914.0,966.0,910.0,911.0,926.0,890.0,922.0,913.0,935.0,906.0,731.0,933.0,893.0,929.0,879.0,933.0,887.0,882.0,932.0,939.0,898.0,897.0,927.0,697.0,874.0,923.0,922.0,886.0,900.0,882.0,908.0,944.0,891.0,940.0,918.0,919.0,711.0,916.0,945.0,868.0,907.0,894.0,940.0,951.0,891.0,958.0,920.0,923.0,912.0,722.0
1737061685000,905.0,898.0,906.0,934.0,895.0,877.0,895.0,855.0,899.0,891.0,924.0,867.0,720.0,901.0,868.0,893.0,846.0,906.0,872.0,865.0,900.0,902.0,885.0,871.0,904.0,689.0,849.0,891.0,894.0,867.0,884.0,869.0,906.0,910.0,863.0,915.0,899.0,901.0,704.0,895.0,921.0,840.0,888.0,880.0,920.0,920.0,867.0,930.0,881.0,906.0,895.0,700.0
1737061690000,896.0,880.0,887.0,934.0,891.0,868.0,876.0,846.0,894.0,881.0,916.0,868.0,731.0,896.0,868.0,887.0,852.0,893.0,872.0,865.0,891.0,902.0,875.0,865.0,904.0,692.0,849.0,874.0,902.0,852.0,868.0,849.0,914.0,913.0,861.0,915.0,897.0,888.0,713.0,898.0,914.0,843.0,871.0,888.0,911.0,903.0,867.0,926.0,877.0,904.0,896.0,699.0
1737061695000,903.0,880.0,882.0,935.0,893.0,877.0,880.0,852.0,898.0,883.0,924.0,879.0,729.0,901.0,866.0,890.0,861.0,888.0,879.0,874.0,891.0,917.0,885.0,867.0,914.0,695.0,863.0,870.0,909.0,851.0,872.0,854.0,925.0,916.0,850.0,913.0,902.0,881.0,714.0,915.0,919.0,851.0,865.0,902.0,904.0,896.0,875.0,926.0,881.0,901.0,902.0,699.0
1737061700000,886.0,882.0,882.0,935.0,887.0,874.0,880.0,854.0,895.0,883.0,910.0,862.0,716.0,888.0,855.0,892.0,863.0,882.0,873.0,875.0,891.0,921.0,880.0,861.0,910.0,684.0,870.0,869.0,914.0,863.0,872.0,845.0,925.0,899.0,853.0,906.0,894.0,873.0,700.0,901.0,919.0,838.0,877.0,902.0,893.0,896.0,883.0,907.0,889.0,888.0,891.0,685.0
1737061705000,880.0,884.0,884.0,935.0,893.0,881.0,885.0,849.0,889.0,882.0,899.0,861.0,719.0,893.0,848.0,898.0,853.0,878.0,874.0,876.0,894.0,926.0,880.0,860.0,908.0,678.0,881.0,868.0,918.0,874.0,862.0,848.0,933.0,899.0,856.0,902.0,886.0,875.0,706.0,896.0,924.0,847.0,886.0,906.0,887.0,885.0,877.0,903.0,883.0,898.0,886.0,684.0
1737061710000,869.0,898.0,886.0,935.0,905.0,881.0,883.0,847.0,904.0,895.0,887.0,872.0,719.0,898.0,845.0,905.0,847.0,872.0,874.0,868.0,894.0,921.0,882.0,879.0,906.0,672.0,871.0,875.0,920.0,866.0,850.0,850.0,946.0,906.0,867.0,904.0,892.0,888.0,706.0,894.0,926.0,861.0,890.0,918.0,894.0,896.0,877.0,894.0,885.0,914.0,881.0,687.0
1737061715000,869.0,898.0,886.0,935.0,905.0,881.0,877.0,844.0,909.0,855.0,849.0,872.0,681.0,894.0,799.0,905.0,811.0,831.0,864.0,873.0,894.0,920.0,857.0,877.0,906.0,639.0,869.0,878.0,920.0,859.0,855.0,850.0,908.0,906.0,871.0,904.0,892.0,890.0,681.0,894.0,926.0,857.0,851.0,897.0,894.0,889.0,879.0,894.0,887.0,914.0,873.0,686.0
1737061720000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
