Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
635,9788.883333329999,9763.8,8860.06666666,9644.633333329999,9816.5,8953.45,9804.51666666,9653.0,8837.53333333,9672.31666666,9593.3,9149.31666666,9802.93333333,9739.06666666,8836.2,9866.45,9708.133333329999,8905.0,9639.71666666,9735.58333333,8607.91666666,9649.73333333,9844.6,8803.85,,,,,,,,,954.0,373.0,338.0,406.0,381.0,334.0,386.0,401.0,351.0,392.0,392.0,339.0,367.0,380.0,316.0,382.0,397.0,343.0,423.0,345.0,345.0,394.0,372.0,331.0,,,,,,,,,78.0,86.0,68274988.0,860.0,24
640,9879.51666666,9764.3,9008.85,9730.71666666,9812.9,9062.133333329999,9858.533333329999,9704.06666666,8801.11666666,9809.8,9709.55,9073.86666666,9728.91666666,9827.96666666,8870.4,9913.68333333,9831.21666666,8920.283333329999,9835.11666666,9749.65,8610.73333333,9814.23333333,9903.16666666,8880.28333333,,,,,,,,,961.0,378.0,336.0,395.0,395.0,345.0,390.0,385.0,344.0,363.0,378.0,341.0,355.0,360.0,310.0,395.0,399.0,358.0,395.0,358.0,363.0,374.0,387.0,339.0,,,,,,,,,77.0,87.0,102102544.0,1727.0,24
645,10006.4,9827.2,9081.41666666,9797.85,9945.48333333,9148.93333333,9929.98333333,9857.4,8898.883333329999,9865.783333329999,9818.55,9161.55,9827.383333329999,9756.01666666,8970.9,10049.91666666,9913.783333329999,9049.55,9841.55,9847.533333329999,8731.43333333,9827.23333333,10035.55,8964.53333333,,,,,,,,,958.0,392.0,341.0,397.0,397.0,353.0,394.0,389.0,355.0,364.0,383.0,351.0,365.0,364.0,324.0,397.0,403.0,371.0,391.0,365.0,368.0,373.0,392.0,346.0,,,,,,,,,80.0,72.0,49949411.0,1269.0,24
650,9955.43333333,9875.06666666,9137.08333333,10021.95,10061.06666666,9179.95,10044.58333333,9932.45,8910.06666666,9966.3,9920.26666666,9255.76666666,9895.3,9983.11666666,9055.96666666,10223.633333329999,10012.58333333,9162.85,9917.4,9915.5,8821.73333333,9912.75,10206.533333329999,9054.633333329999,,,,,,,,,953.0,397.0,351.0,401.0,404.0,353.0,401.0,399.0,359.0,377.0,385.0,353.0,367.0,366.0,329.0,404.0,403.0,371.0,400.0,371.0,373.0,378.0,400.0,348.0,,,,,,,,,90.0,80.0,82382021.0,1934.0,24
655,10039.05,9997.033333329999,9203.383333329999,10069.83333333,10136.0,9206.56666666,10129.26666666,10011.81666666,9012.93333333,9983.73333333,10015.5,9242.51666666,9868.83333333,10087.783333329999,9088.6,10224.15,10036.9,9154.26666666,9991.48333333,9916.81666666,8893.05,10005.83333333,10197.1,9032.56666666,,,,,,,,,953.0,404.0,352.0,404.0,408.0,350.0,403.0,400.0,356.0,377.0,389.0,350.0,362.0,376.0,332.0,410.0,401.0,370.0,400.0,368.0,372.0,383.0,404.0,347.0,,,,,,,,,98.0,78.0,100525160.0,1231.0,24
660,9859.36666666,10093.85,9237.58333333,10031.91666666,10153.93333333,9160.55,10138.31666666,10054.7,8945.633333329999,10044.783333329999,10034.56666666,9178.35,9847.2,10055.41666666,9106.9,10245.98333333,9968.71666666,9108.83333333,10033.883333329999,9880.95,8914.0,10038.36666666,10239.2,8996.96666666,,,,,,,,,957.0,402.0,355.0,406.0,409.0,353.0,412.0,405.0,360.0,374.0,397.0,358.0,367.0,374.0,329.0,413.0,405.0,371.0,397.0,372.0,374.0,381.0,411.0,350.0,,,,,,,,,97.0,81.0,97733710.0,1531.0,24
665,10079.3,10085.533333329999,9213.8,10001.51666666,10116.0,9206.2,10092.8,9955.95,8998.45,10021.36666666,9982.0,9228.633333329999,9907.783333329999,10124.83333333,9082.71666666,10180.55,10072.01666666,9204.83333333,9941.76666666,9925.81666666,8862.56666666,9960.16666666,10166.95,9044.68333333,,,,,,,,,956.0,412.0,358.0,411.0,415.0,361.0,416.0,406.0,365.0,382.0,400.0,366.0,374.0,374.0,336.0,418.0,411.0,381.0,398.0,376.0,379.0,383.0,419.0,362.0,,,,,,,,,102.0,90.0,40792499.0,1248.0,24
670,9978.033333329999,10060.05,9261.783333329999,9994.45,10190.783333329999,9227.383333329999,10174.56666666,10086.18333333,8971.9,10062.43333333,10132.6,9243.66666666,9918.2,10139.5,9131.533333329999,10147.033333329999,10026.633333329999,9312.58333333,10071.16666666,9951.66666666,8935.01666666,10063.93333333,10239.7,9049.31666666,,,,,,,,,960.0,418.0,361.0,419.0,420.0,353.0,419.0,412.0,361.0,388.0,413.0,364.0,369.0,383.0,348.0,419.0,404.0,386.0,401.0,378.0,379.0,394.0,419.0,361.0,,,,,,,,,99.0,88.0,59065145.0,1242.0,24
675,10074.85,10177.26666666,9243.01666666,10015.31666666,10155.0,9246.783333329999,10135.11666666,10043.533333329999,9048.98333333,10048.58333333,10013.16666666,9258.25,9927.93333333,10161.76666666,9124.65,10232.15,10056.35,9195.8,10028.45,9947.033333329999,8910.75,10038.48333333,10138.133333329999,9047.11666666,,,,,,,,,955.0,419.0,357.0,410.0,414.0,349.0,415.0,409.0,353.0,387.0,410.0,359.0,361.0,374.0,344.0,416.0,404.0,382.0,395.0,378.0,375.0,390.0,413.0,355.0,,,,,,,,,97.0,87.0,64179456.0,1230.0,24
680,10154.56666666,10121.81666666,9260.15,10030.95,10243.81666666,9233.81666666,10228.55,10069.0,8980.11666666,10147.65,10048.633333329999,9247.16666666,9891.66666666,10168.93333333,9152.25,10332.71666666,10051.21666666,9192.5,10054.56666666,9924.85,8984.91666666,10064.75,10310.8,9046.8,,,,,,,,,948.0,413.0,353.0,408.0,410.0,350.0,415.0,408.0,357.0,383.0,412.0,362.0,368.0,373.0,342.0,414.0,409.0,378.0,394.0,382.0,366.0,392.0,408.0,355.0,,,,,,,,,91.0,82.0,39578536.0,1129.0,24
685,10060.033333329999,10205.26666666,9279.533333329999,10039.51666666,10232.11666666,9281.16666666,10216.1,10040.883333329999,9054.15,10051.91666666,10048.93333333,9289.61666666,9967.68333333,10119.76666666,9073.31666666,10220.2,10139.633333329999,9348.7,10026.55,9988.61666666,8968.633333329999,10044.25,10215.73333333,9103.15,,,,,,,,,946.0,410.0,362.0,412.0,416.0,349.0,420.0,409.0,356.0,385.0,416.0,364.0,373.0,379.0,347.0,419.0,402.0,379.0,394.0,378.0,374.0,396.0,416.0,359.0,,,,,,,,,94.0,89.0,70568994.0,1428.0,24
690,10064.81666666,10202.71666666,9279.8,10099.98333333,10203.66666666,9324.5,10190.7,10136.15,9017.95,10141.4,10155.75,9333.96666666,10009.4,10233.26666666,9191.58333333,10282.68333333,10170.883333329999,9200.06666666,10113.68333333,10027.51666666,8952.883333329999,10130.4,10258.23333333,9129.0,,,,,,,,,952.0,412.0,363.0,415.0,421.0,347.0,420.0,403.0,359.0,394.0,410.0,364.0,372.0,384.0,346.0,422.0,410.0,383.0,387.0,376.0,379.0,393.0,422.0,358.0,,,,,,,,,97.0,88.0,115142633.0,1933.0,24
695,10095.883333329999,10177.58333333,9294.86666666,10089.3,10157.11666666,9304.56666666,10139.95,10115.96666666,9018.26666666,10109.533333329999,10163.4,9316.6,9993.71666666,10155.18333333,9223.01666666,10250.383333329999,10187.1,9260.83333333,10110.86666666,10014.15,8908.91666666,10106.08333333,10236.73333333,9128.91666666,,,,,,,,,952.0,415.0,365.0,414.0,425.0,346.0,421.0,412.0,355.0,393.0,419.0,361.0,373.0,388.0,349.0,430.0,405.0,383.0,396.0,376.0,384.0,404.0,428.0,358.0,,,,,,,,,96.0,88.0,41372444.0,829.0,24
700,10202.36666666,10238.05,9287.33333333,10102.383333329999,10276.68333333,9316.86666666,10200.76666666,10237.83333333,9046.4,10102.36666666,10153.25,9323.65,9997.41666666,10143.7,9188.43333333,10346.56666666,10171.533333329999,9313.55,10090.2,10015.86666666,9010.15,10090.95,10326.883333329999,9129.83333333,,,,,,,,,945.0,419.0,354.0,402.0,413.0,342.0,407.0,407.0,359.0,391.0,414.0,360.0,374.0,384.0,352.0,424.0,402.0,375.0,394.0,376.0,370.0,401.0,419.0,357.0,,,,,,,,,91.0,83.0,72791665.0,1429.0,24
705,10129.8,10247.9,9307.71666666,10173.23333333,10268.4,9333.96666666,10252.26666666,10167.95,9035.66666666,10141.95,10188.56666666,9302.45,9974.0,10360.31666666,9219.93333333,10339.783333329999,10191.45,9308.15,10153.16666666,9994.65,9004.81666666,10163.75,10287.95,9103.65,,,,,,,,,943.0,411.0,362.0,404.0,420.0,341.0,418.0,406.0,358.0,398.0,408.0,365.0,374.0,386.0,352.0,428.0,403.0,373.0,400.0,374.0,377.0,404.0,426.0,359.0,,,,,,,,,105.0,100.0,102288627.0,1630.0,24
710,10159.98333333,10303.83333333,9360.31666666,10145.6,10365.3,9416.25,10350.33333333,10191.65,9144.71666666,10106.41666666,10184.533333329999,9421.43333333,10124.2,10244.85,9255.51666666,10433.58333333,10191.5,9248.75,10174.45,10146.95,9090.61666666,10183.45,10407.61666666,9221.7,,,,,,,,,947.0,417.0,354.0,407.0,418.0,336.0,412.0,402.0,353.0,394.0,410.0,364.0,372.0,387.0,348.0,425.0,407.0,379.0,395.0,372.0,375.0,407.0,425.0,358.0,,,,,,,,,102.0,97.0,50945383.0,1030.0,24
715,10362.65,10347.56666666,9375.43333333,10212.08333333,10262.51666666,9376.83333333,10246.91666666,10210.01666666,9155.1,10263.4,10161.9,9387.4,10096.133333329999,10285.61666666,9317.283333329999,10358.96666666,10234.18333333,9418.8,10195.7,10097.96666666,9000.4,10196.23333333,10349.23333333,9196.23333333,,,,,,,,,944.0,412.0,356.0,397.0,422.0,340.0,414.0,406.0,353.0,395.0,409.0,369.0,375.0,382.0,344.0,426.0,404.0,384.0,401.0,374.0,380.0,408.0,424.0,361.0,,,,,,,,,98.0,107.0,81109714.0,1248.0,24
720,10452.6,10226.9,9439.4,10213.76666666,10390.93333333,9482.86666666,10375.21666666,10267.2,9132.98333333,10332.46666666,10225.2,9501.85,10053.96666666,10305.633333329999,9306.85,10455.05,10215.36666666,9412.35,10252.08333333,10073.33333333,9108.36666666,10249.383333329999,10423.23333333,9172.08333333,,,,,,,,,943.0,424.0,353.0,398.0,420.0,341.0,403.0,396.0,352.0,397.0,403.0,368.0,379.0,390.0,349.0,422.0,401.0,381.0,398.0,378.0,373.0,402.0,419.0,365.0,,,,,,,,,99.0,110.0,118607490.0,1289.0,24
725,10204.95,10333.33333333,9417.283333329999,10147.8,10264.033333329999,9374.5,10258.533333329999,10338.15,9071.98333333,10237.0,10219.26666666,9361.05,10038.133333329999,10300.033333329999,9378.05,10347.61666666,10166.36666666,9324.533333329999,10325.883333329999,10058.96666666,9008.51666666,10321.0,10329.8,9161.05,,,,,,,,,950.0,414.0,355.0,399.0,419.0,339.0,406.0,399.0,348.0,397.0,397.0,367.0,377.0,394.0,351.0,435.0,391.0,378.0,398.0,378.0,377.0,403.0,419.0,362.0,,,,,,,,,96.0,102.0,30532332.0,942.0,24
730,10116.25,10274.3,9379.71666666,10159.61666666,10291.96666666,9377.033333329999,10276.5,10186.86666666,9057.0,10179.41666666,10179.033333329999,9394.96666666,10071.33333333,10240.883333329999,9272.18333333,10471.11666666,10173.25,9298.5,10172.31666666,10083.2,9024.1,10174.18333333,10347.08333333,9183.15,,,,,,,,,949.0,414.0,350.0,390.0,415.0,336.0,403.0,396.0,354.0,391.0,383.0,366.0,382.0,385.0,346.0,434.0,397.0,374.0,392.0,375.0,377.0,395.0,419.0,358.0,,,,,,,,,93.0,105.0,51683352.0,1229.0,24
735,10243.41666666,10214.75,9332.06666666,10189.033333329999,10206.15,9309.51666666,10193.36666666,10176.25,8985.7,10154.8,10135.01666666,9323.33333333,9997.11666666,10266.15,9291.96666666,10309.46666666,10119.08333333,9263.85,10159.1,10018.61666666,8955.3,10169.35,10367.783333329999,9131.61666666,,,,,,,,,953.0,411.0,356.0,391.0,418.0,341.0,405.0,401.0,357.0,394.0,390.0,368.0,388.0,386.0,346.0,436.0,395.0,380.0,396.0,380.0,380.0,404.0,422.0,364.0,,,,,,,,,90.0,107.0,69197793.0,1332.0,24
740,10065.15,10171.3,9299.91666666,10022.4,10206.56666666,9303.33333333,10187.18333333,10098.35,9036.46666666,10046.51666666,10126.08333333,9314.61666666,9999.66666666,10196.283333329999,9216.26666666,10278.533333329999,10106.21666666,9253.76666666,10085.16666666,10007.21666666,8948.23333333,10097.91666666,10241.33333333,9115.45,,,,,,,,,965.0,419.0,357.0,395.0,416.0,335.0,404.0,401.0,355.0,392.0,391.0,362.0,379.0,391.0,346.0,443.0,390.0,377.0,393.0,378.0,380.0,400.0,428.0,361.0,,,,,,,,,97.0,109.0,70267435.0,1937.0,24
745,10072.133333329999,10164.23333333,9268.83333333,10095.06666666,10138.61666666,9215.76666666,10121.61666666,10125.43333333,8895.96666666,10132.71666666,10130.01666666,9234.45,9901.56666666,10203.8,9209.23333333,10294.883333329999,10025.15,9128.533333329999,10101.25,9932.26666666,8888.58333333,10100.56666666,10259.45,9036.46666666,,,,,,,,,966.0,418.0,356.0,391.0,410.0,333.0,396.0,396.0,351.0,385.0,383.0,362.0,372.0,385.0,337.0,434.0,384.0,375.0,391.0,380.0,373.0,396.0,421.0,356.0,,,,,,,,,104.0,110.0,22529263.0,1048.0,24
750,9930.46666666,10089.55,9224.133333329999,9988.15,10074.0,9085.43333333,10058.36666666,10035.4,8804.46666666,9951.81666666,10008.033333329999,9097.06666666,9768.41666666,10087.68333333,9134.51666666,10144.51666666,9919.83333333,9169.05,10027.883333329999,9787.96666666,8833.46666666,10019.68333333,10121.46666666,8907.18333333,,,,,,,,,965.0,413.0,351.0,386.0,406.0,331.0,392.0,390.0,346.0,377.0,381.0,356.0,369.0,377.0,340.0,428.0,371.0,366.0,386.0,378.0,367.0,389.0,411.0,354.0,,,,,,,,,100.0,116.0,60552199.0,1431.0,24
755,9786.25,10036.21666666,9115.883333329999,9824.51666666,10043.1,8949.4,10023.11666666,9925.2,8818.68333333,9840.43333333,9910.55,9081.75,9604.0,10000.25,8997.55,10084.05,9826.23333333,8970.5,9900.4,9709.11666666,8803.65,9908.61666666,10052.85,8860.133333329999,,,,,,,,,972.0,412.0,341.0,384.0,404.0,331.0,391.0,375.0,347.0,375.0,372.0,359.0,368.0,369.0,338.0,421.0,370.0,369.0,374.0,380.0,359.0,378.0,408.0,353.0,,,,,,,,,105.0,131.0,71647538.0,2233.0,24
760,9973.36666666,9905.4,9018.01666666,9871.58333333,10026.65,9139.43333333,10004.6,9808.383333329999,8875.68333333,9881.0,9864.033333329999,9155.96666666,9794.58333333,9982.033333329999,9004.2,10064.76666666,9877.25,9029.61666666,9796.55,9829.7,8795.95,9796.08333333,10026.76666666,8954.76666666,,,,,,,,,979.0,403.0,350.0,381.0,401.0,322.0,391.0,377.0,336.0,376.0,374.0,347.0,356.0,374.0,330.0,414.0,367.0,369.0,374.0,367.0,359.0,380.0,405.0,343.0,,,,,,,,,110.0,138.0,22569776.0,1229.0,24
765,9984.533333329999,9915.73333333,9145.61666666,9870.883333329999,10019.783333329999,9127.93333333,10004.383333329999,9903.633333329999,8901.48333333,9921.55,9845.1,9168.71666666,9833.633333329999,9929.48333333,9079.36666666,10079.11666666,9898.05,9078.883333329999,9891.33333333,9852.5,8779.3,9889.56666666,10093.5,8974.133333329999,,,,,,,,,983.0,402.0,340.0,375.0,395.0,322.0,383.0,378.0,335.0,363.0,376.0,337.0,349.0,363.0,317.0,410.0,367.0,368.0,368.0,363.0,355.0,374.0,400.0,338.0,,,,,,,,,103.0,124.0,63831799.0,1154.0,24
770,10026.35,9894.1,9107.3,9824.7,10004.633333329999,9070.8,9987.56666666,9918.51666666,8785.53333333,9998.533333329999,9909.51666666,9089.41666666,9752.35,9890.3,9036.6,10065.7,9888.16666666,9112.01666666,9906.93333333,9769.91666666,8774.23333333,9896.05,10045.76666666,8892.56666666,,,,,,,,,981.0,397.0,344.0,377.0,403.0,329.0,390.0,377.0,342.0,362.0,369.0,339.0,353.0,368.0,323.0,417.0,369.0,364.0,367.0,368.0,357.0,367.0,400.0,342.0,,,,,,,,,100.0,120.0,73118134.0,1731.0,24
775,9866.95,9958.7,9094.9,9830.96666666,10120.11666666,9140.81666666,10103.48333333,9913.46666666,8833.53333333,9838.1,9932.05,9147.91666666,9813.93333333,9938.6,8955.08333333,10159.75,9846.96666666,9032.25,9899.58333333,9836.58333333,8874.56666666,9897.61666666,10124.0,8960.25,,,,,,,,,978.0,402.0,344.0,385.0,396.0,328.0,380.0,377.0,337.0,366.0,373.0,340.0,357.0,369.0,330.0,409.0,371.0,361.0,364.0,367.0,348.0,369.0,392.0,341.0,,,,,,,,,100.0,120.0,33003740.0,1531.0,24
780,9939.58333333,10056.15,9110.8,9879.133333329999,9913.16666666,9118.45,9896.51666666,9835.91666666,8854.45,9889.533333329999,9873.35,9110.3,9900.08333333,10000.55,9036.85,10021.75,10016.43333333,9108.81666666,9822.18333333,9935.1,8704.06666666,9820.81666666,10017.16666666,9040.58333333,,,,,,,,,980.0,390.0,344.0,381.0,403.0,325.0,388.0,381.0,341.0,364.0,370.0,336.0,347.0,361.0,326.0,414.0,372.0,363.0,367.0,360.0,356.0,372.0,398.0,332.0,,,,,,,,,95.0,126.0,59055050.0,1199.0,24
785,9973.033333329999,9937.76666666,9145.36666666,9914.75,10053.9,9131.08333333,10026.4,9927.98333333,8932.46666666,9903.26666666,10001.55,9149.41666666,9809.66666666,9957.06666666,9038.83333333,10125.48333333,9964.68333333,9051.6,9912.83333333,9828.8,8815.383333329999,9913.9,10095.81666666,8952.48333333,,,,,,,,,980.0,399.0,341.0,380.0,397.0,324.0,383.0,376.0,336.0,361.0,369.0,332.0,349.0,360.0,320.0,401.0,376.0,363.0,366.0,364.0,346.0,367.0,392.0,331.0,,,,,,,,,97.0,132.0,94762196.0,1332.0,24
790,10270.633333329999,9952.58333333,9173.45,10016.06666666,10134.43333333,9267.633333329999,10118.3,9990.73333333,8981.16666666,10009.96666666,9944.9,9273.1,9949.5,10000.91666666,9042.06666666,10232.93333333,10091.68333333,9236.21666666,9968.18333333,9965.71666666,8890.56666666,9975.85,10217.01666666,9089.08333333,,,,,,,,,967.0,394.0,339.0,373.0,396.0,328.0,379.0,372.0,339.0,360.0,368.0,336.0,343.0,358.0,320.0,400.0,375.0,361.0,365.0,362.0,346.0,364.0,388.0,334.0,,,,,,,,,99.0,127.0,59286338.0,1154.0,24
795,10072.98333333,10089.68333333,9282.46666666,9955.11666666,10251.633333329999,9280.133333329999,10234.58333333,10097.11666666,8973.53333333,10042.81666666,10136.66666666,9286.883333329999,9851.8,10100.61666666,9169.48333333,10306.15,10014.133333329999,9181.05,10089.76666666,9975.58333333,8988.133333329999,10084.8,10272.2,9083.36666666,,,,,,,,,965.0,393.0,342.0,383.0,398.0,327.0,381.0,375.0,344.0,363.0,366.0,339.0,347.0,363.0,320.0,401.0,376.0,365.0,366.0,362.0,348.0,363.0,394.0,339.0,,,,,,,,,107.0,135.0,90019156.0,1330.0,24
800,10242.4,10189.65,9233.46666666,10120.33333333,10152.6,9294.35,10136.7,10024.91666666,8961.6,10073.0,10036.383333329999,9299.23333333,9961.11666666,10110.76666666,9196.76666666,10215.8,10026.16666666,9134.81666666,10009.2,9990.93333333,8889.68333333,10009.48333333,10220.16666666,9100.7,,,,,,,,,967.0,389.0,348.0,384.0,403.0,331.0,382.0,376.0,341.0,366.0,360.0,342.0,350.0,361.0,323.0,396.0,382.0,368.0,372.0,362.0,349.0,370.0,389.0,339.0,,,,,,,,,107.0,142.0,115751620.0,1458.0,24
805,10197.41666666,10073.21666666,9231.85,9954.95,10092.21666666,9280.05,10089.11666666,10039.73333333,9023.21666666,10036.98333333,9921.6,9275.26666666,9942.68333333,10028.8,9233.16666666,10130.21666666,10075.18333333,9236.883333329999,10036.41666666,9968.283333329999,8870.1,10034.21666666,10128.783333329999,9066.0,,,,,,,,,966.0,395.0,338.0,383.0,410.0,335.0,391.0,378.0,349.0,366.0,368.0,345.0,352.0,366.0,326.0,401.0,389.0,371.0,371.0,366.0,352.0,372.0,393.0,344.0,,,,,,,,,104.0,144.0,124766888.0,2032.0,24
