,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737115130000,464.0,199.0,300.0,184.0,208.0,289.0,103.0,300.0,48.0,265.0,358.0,215.0,217.0,350.0,301.0,158.0,78.0,83.0,31.0,226.0,307.0,138.0,295.0,220.0,198.0,249.0,134.0,263.0,367.0,154.0,305.0,0.0,109.0,245.0,33.0,310.0,218.0,266.0,271.0,270.0,113.0,232.0,167.0,149.0,68.0,137.0,114.0,275.0,134.0,107.0,318.0,288.0,84.0,302.0,284.0,184.0,181.0,239.0,195.0,312.0,242.0,339.0,196.0,150.0,161.0,335.0,110.0,24.0,87.0,120.0,222.0,143.0,290.0,370.0,196.0,412.0,140.0,199.0,300.0,255.0,368.0,267.0,159.0,116.0,289.0,254.0,188.0,300.0,129.0,120.0,188.0,282.0,212.0,154.0,277.0,268.0,279.0,124.0,204.0,318.0,311.0,148.0,105.0,148.0,,,,,,
1737115135000,434.0,178.0,264.0,167.0,189.0,254.0,97.0,265.0,50.0,234.0,316.0,190.0,195.0,309.0,265.0,143.0,74.0,83.0,33.0,202.0,270.0,126.0,261.0,199.0,177.0,220.0,125.0,233.0,329.0,140.0,277.0,1.0,102.0,221.0,36.0,271.0,194.0,238.0,240.0,244.0,103.0,206.0,151.0,137.0,65.0,127.0,105.0,248.0,124.0,100.0,283.0,255.0,79.0,268.0,253.0,162.0,165.0,216.0,175.0,273.0,219.0,303.0,177.0,136.0,146.0,297.0,102.0,30.0,80.0,113.0,200.0,133.0,255.0,330.0,176.0,361.0,128.0,176.0,264.0,230.0,323.0,241.0,146.0,102.0,261.0,227.0,167.0,264.0,119.0,106.0,169.0,255.0,187.0,142.0,249.0,243.0,247.0,116.0,182.0,284.0,276.0,135.0,97.0,134.0,,,,,,
1737115140000,423.0,163.0,241.0,151.0,177.0,228.0,94.0,239.0,50.0,209.0,283.0,173.0,179.0,279.0,237.0,134.0,70.0,79.0,36.0,183.0,243.0,123.0,235.0,186.0,170.0,197.0,123.0,211.0,301.0,132.0,259.0,4.0,100.0,204.0,35.0,244.0,177.0,213.0,215.0,228.0,100.0,188.0,141.0,130.0,64.0,117.0,100.0,237.0,118.0,98.0,262.0,229.0,75.0,249.0,230.0,147.0,155.0,201.0,161.0,248.0,211.0,275.0,170.0,128.0,138.0,268.0,96.0,32.0,81.0,108.0,186.0,128.0,230.0,302.0,169.0,321.0,122.0,167.0,235.0,212.0,288.0,223.0,138.0,95.0,244.0,211.0,153.0,244.0,115.0,96.0,156.0,240.0,170.0,136.0,227.0,226.0,223.0,112.0,167.0,266.0,247.0,125.0,92.0,125.0,,,,,,
1737115145000,430.0,154.0,228.0,145.0,175.0,211.0,99.0,222.0,58.0,198.0,266.0,163.0,170.0,261.0,219.0,135.0,75.0,87.0,41.0,173.0,224.0,121.0,218.0,182.0,159.0,184.0,123.0,196.0,286.0,129.0,247.0,14.0,104.0,193.0,46.0,227.0,169.0,202.0,204.0,217.0,98.0,179.0,135.0,130.0,69.0,118.0,100.0,222.0,114.0,103.0,245.0,212.0,79.0,230.0,218.0,139.0,155.0,191.0,157.0,229.0,199.0,258.0,164.0,125.0,135.0,250.0,97.0,45.0,82.0,109.0,175.0,129.0,217.0,284.0,160.0,294.0,119.0,156.0,222.0,202.0,270.0,209.0,139.0,91.0,231.0,201.0,143.0,228.0,115.0,93.0,149.0,224.0,158.0,135.0,215.0,217.0,206.0,113.0,160.0,249.0,230.0,122.0,95.0,123.0,,,,,,
1737115150000,431.0,149.0,219.0,136.0,172.0,203.0,98.0,211.0,66.0,185.0,250.0,156.0,165.0,250.0,205.0,134.0,77.0,88.0,46.0,166.0,211.0,122.0,207.0,175.0,154.0,177.0,122.0,186.0,271.0,125.0,239.0,23.0,104.0,186.0,53.0,213.0,165.0,190.0,190.0,210.0,98.0,173.0,134.0,128.0,71.0,114.0,98.0,216.0,115.0,104.0,231.0,199.0,80.0,219.0,211.0,137.0,151.0,183.0,152.0,216.0,193.0,243.0,160.0,120.0,130.0,239.0,96.0,50.0,84.0,111.0,169.0,128.0,204.0,270.0,155.0,278.0,115.0,153.0,211.0,193.0,254.0,198.0,135.0,91.0,224.0,193.0,143.0,217.0,112.0,93.0,142.0,218.0,153.0,133.0,205.0,210.0,196.0,113.0,151.0,239.0,214.0,121.0,94.0,119.0,,,,,,
1737115155000,429.0,144.0,211.0,134.0,170.0,193.0,100.0,201.0,70.0,178.0,240.0,151.0,159.0,240.0,196.0,134.0,79.0,93.0,50.0,164.0,201.0,119.0,198.0,171.0,148.0,170.0,124.0,178.0,259.0,121.0,227.0,27.0,105.0,178.0,60.0,201.0,162.0,182.0,183.0,201.0,95.0,169.0,131.0,127.0,73.0,117.0,96.0,205.0,114.0,106.0,217.0,191.0,85.0,208.0,205.0,134.0,148.0,174.0,150.0,205.0,186.0,230.0,156.0,118.0,126.0,230.0,95.0,60.0,84.0,111.0,162.0,131.0,195.0,257.0,149.0,264.0,113.0,144.0,203.0,184.0,244.0,187.0,134.0,90.0,213.0,182.0,139.0,204.0,113.0,92.0,137.0,211.0,148.0,131.0,194.0,202.0,187.0,115.0,145.0,228.0,204.0,123.0,94.0,117.0,,,,,,
1737115160000,408.0,138.0,203.0,129.0,104.0,184.0,89.0,190.0,75.0,171.0,232.0,145.0,82.0,230.0,184.0,94.0,81.0,94.0,53.0,158.0,191.0,89.0,187.0,96.0,118.0,164.0,103.0,168.0,184.0,71.0,156.0,33.0,91.0,113.0,65.0,192.0,158.0,173.0,174.0,141.0,61.0,165.0,75.0,88.0,66.0,115.0,69.0,143.0,79.0,93.0,142.0,180.0,85.0,133.0,197.0,132.0,93.0,115.0,147.0,196.0,149.0,153.0,91.0,69.0,74.0,221.0,68.0,65.0,73.0,113.0,83.0,96.0,186.0,181.0,117.0,252.0,66.0,68.0,196.0,116.0,234.0,115.0,84.0,92.0,143.0,114.0,138.0,130.0,86.0,92.0,67.0,141.0,142.0,92.0,118.0,148.0,178.0,97.0,67.0,153.0,193.0,120.0,71.0,65.0,,,,,,
1737115165000,430.0,113.0,147.0,119.0,107.0,115.0,101.0,119.0,101.0,121.0,158.0,111.0,85.0,158.0,112.0,109.0,78.0,106.0,76.0,96.0,119.0,92.0,117.0,109.0,122.0,123.0,107.0,115.0,146.0,75.0,163.0,75.0,106.0,122.0,93.0,117.0,144.0,117.0,116.0,149.0,65.0,104.0,83.0,101.0,78.0,96.0,70.0,154.0,87.0,108.0,119.0,108.0,87.0,123.0,146.0,80.0,106.0,121.0,97.0,121.0,159.0,121.0,95.0,80.0,79.0,150.0,76.0,103.0,76.0,103.0,77.0,110.0,123.0,146.0,124.0,177.0,71.0,69.0,137.0,124.0,161.0,122.0,98.0,68.0,154.0,120.0,90.0,116.0,93.0,65.0,69.0,154.0,115.0,96.0,123.0,155.0,117.0,103.0,73.0,145.0,121.0,94.0,83.0,76.0,,,,,,
1737115170000,414.0,118.0,153.0,118.0,115.0,119.0,100.0,121.0,102.0,129.0,161.0,117.0,83.0,164.0,115.0,108.0,80.0,110.0,76.0,99.0,126.0,101.0,123.0,109.0,109.0,131.0,117.0,124.0,141.0,77.0,148.0,74.0,105.0,118.0,97.0,119.0,153.0,125.0,122.0,135.0,72.0,110.0,83.0,101.0,79.0,101.0,76.0,142.0,87.0,111.0,115.0,116.0,91.0,114.0,155.0,83.0,106.0,109.0,101.0,127.0,144.0,116.0,104.0,76.0,81.0,157.0,76.0,105.0,82.0,109.0,78.0,110.0,131.0,143.0,114.0,150.0,75.0,74.0,148.0,111.0,154.0,105.0,99.0,72.0,140.0,108.0,104.0,111.0,97.0,69.0,72.0,150.0,122.0,105.0,107.0,141.0,123.0,111.0,69.0,142.0,127.0,95.0,80.0,72.0,,,,,,
1737115175000,398.0,107.0,139.0,104.0,110.0,106.0,101.0,107.0,107.0,122.0,157.0,105.0,86.0,149.0,102.0,106.0,82.0,113.0,77.0,108.0,115.0,97.0,110.0,109.0,91.0,118.0,114.0,111.0,133.0,75.0,132.0,73.0,105.0,107.0,98.0,107.0,139.0,112.0,109.0,124.0,71.0,118.0,86.0,99.0,77.0,104.0,75.0,123.0,89.0,107.0,103.0,105.0,94.0,102.0,141.0,88.0,104.0,97.0,110.0,115.0,123.0,104.0,102.0,76.0,78.0,142.0,74.0,108.0,79.0,114.0,79.0,111.0,116.0,131.0,95.0,143.0,74.0,74.0,143.0,99.0,148.0,89.0,97.0,76.0,127.0,95.0,105.0,98.0,93.0,73.0,69.0,134.0,112.0,102.0,91.0,130.0,113.0,107.0,68.0,127.0,114.0,100.0,80.0,74.0,,,,,,
1737115180000,391.0,95.0,127.0,83.0,113.0,92.0,106.0,96.0,108.0,109.0,144.0,93.0,86.0,137.0,89.0,110.0,83.0,114.0,80.0,106.0,101.0,103.0,97.0,111.0,91.0,104.0,117.0,100.0,122.0,75.0,132.0,74.0,106.0,95.0,102.0,96.0,124.0,94.0,91.0,116.0,75.0,112.0,86.0,102.0,78.0,104.0,75.0,120.0,90.0,110.0,93.0,91.0,94.0,92.0,130.0,86.0,107.0,94.0,106.0,104.0,122.0,95.0,103.0,80.0,79.0,132.0,76.0,109.0,82.0,109.0,80.0,114.0,100.0,118.0,94.0,126.0,74.0,76.0,127.0,95.0,133.0,88.0,100.0,75.0,120.0,92.0,106.0,87.0,96.0,71.0,71.0,122.0,97.0,103.0,89.0,121.0,101.0,107.0,71.0,113.0,94.0,101.0,80.0,75.0,,,,,,
1737115185000,385.0,90.0,120.0,83.0,116.0,92.0,109.0,92.0,110.0,99.0,132.0,91.0,88.0,129.0,87.0,110.0,86.0,117.0,84.0,109.0,96.0,104.0,97.0,113.0,93.0,100.0,119.0,94.0,118.0,80.0,130.0,77.0,108.0,93.0,105.0,92.0,121.0,95.0,89.0,119.0,76.0,112.0,88.0,107.0,83.0,107.0,79.0,125.0,92.0,115.0,93.0,93.0,98.0,92.0,127.0,87.0,111.0,95.0,110.0,96.0,126.0,91.0,107.0,80.0,82.0,122.0,79.0,114.0,85.0,112.0,82.0,116.0,96.0,115.0,97.0,115.0,76.0,80.0,115.0,97.0,121.0,90.0,105.0,75.0,122.0,94.0,109.0,86.0,103.0,74.0,76.0,123.0,94.0,110.0,90.0,125.0,99.0,111.0,75.0,114.0,91.0,106.0,84.0,79.0,,,,,,
1737115190000,408.0,91.0,122.0,86.0,123.0,93.0,116.0,91.0,118.0,97.0,126.0,94.0,92.0,127.0,85.0,116.0,90.0,123.0,85.0,110.0,95.0,112.0,97.0,121.0,95.0,98.0,126.0,93.0,125.0,84.0,136.0,84.0,115.0,94.0,112.0,91.0,122.0,97.0,92.0,126.0,84.0,118.0,92.0,114.0,87.0,114.0,83.0,131.0,98.0,124.0,100.0,92.0,106.0,96.0,128.0,90.0,117.0,101.0,113.0,97.0,131.0,96.0,116.0,85.0,87.0,127.0,85.0,122.0,92.0,121.0,86.0,124.0,98.0,120.0,103.0,114.0,82.0,85.0,113.0,103.0,122.0,96.0,113.0,77.0,129.0,98.0,112.0,94.0,109.0,75.0,81.0,129.0,94.0,116.0,97.0,133.0,99.0,118.0,80.0,120.0,94.0,113.0,89.0,85.0,,,,,,
1737115195000,444.0,95.0,130.0,92.0,139.0,97.0,133.0,95.0,126.0,102.0,133.0,99.0,99.0,133.0,89.0,131.0,95.0,129.0,91.0,118.0,99.0,130.0,102.0,139.0,107.0,102.0,144.0,96.0,140.0,96.0,151.0,91.0,131.0,101.0,119.0,100.0,129.0,102.0,96.0,139.0,92.0,126.0,101.0,130.0,98.0,120.0,96.0,144.0,105.0,143.0,109.0,96.0,114.0,106.0,134.0,95.0,134.0,113.0,122.0,102.0,144.0,111.0,130.0,95.0,96.0,134.0,96.0,127.0,103.0,128.0,93.0,137.0,102.0,135.0,113.0,121.0,93.0,99.0,121.0,112.0,130.0,106.0,127.0,83.0,148.0,112.0,120.0,105.0,124.0,82.0,93.0,142.0,100.0,132.0,111.0,151.0,103.0,136.0,90.0,134.0,99.0,119.0,102.0,99.0,,,,,,
1737115200000,432.0,105.0,144.0,101.0,140.0,106.0,135.0,104.0,136.0,112.0,144.0,110.0,107.0,150.0,98.0,132.0,105.0,146.0,99.0,135.0,108.0,128.0,112.0,139.0,106.0,116.0,142.0,106.0,143.0,93.0,151.0,100.0,131.0,105.0,131.0,110.0,145.0,110.0,107.0,141.0,90.0,143.0,106.0,131.0,98.0,134.0,97.0,142.0,112.0,142.0,109.0,106.0,126.0,108.0,149.0,105.0,135.0,113.0,137.0,114.0,141.0,113.0,127.0,92.0,94.0,150.0,97.0,143.0,102.0,136.0,98.0,137.0,115.0,140.0,111.0,139.0,91.0,98.0,136.0,113.0,145.0,108.0,127.0,93.0,149.0,113.0,138.0,107.0,123.0,93.0,94.0,145.0,111.0,131.0,114.0,152.0,117.0,136.0,89.0,137.0,109.0,131.0,103.0,100.0,,,,,,
1737115205000,428.0,106.0,143.0,101.0,142.0,107.0,137.0,104.0,138.0,112.0,144.0,110.0,109.0,150.0,100.0,134.0,102.0,145.0,98.0,138.0,110.0,133.0,113.0,141.0,110.0,117.0,148.0,107.0,143.0,93.0,150.0,98.0,130.0,106.0,129.0,110.0,146.0,108.0,106.0,142.0,91.0,141.0,108.0,134.0,100.0,133.0,97.0,146.0,115.0,145.0,113.0,108.0,124.0,112.0,150.0,105.0,136.0,113.0,136.0,115.0,146.0,114.0,132.0,92.0,96.0,151.0,98.0,140.0,103.0,138.0,98.0,139.0,114.0,142.0,112.0,142.0,94.0,101.0,140.0,112.0,147.0,109.0,128.0,92.0,151.0,112.0,140.0,107.0,128.0,92.0,97.0,152.0,112.0,135.0,113.0,153.0,120.0,140.0,90.0,142.0,109.0,133.0,101.0,101.0,,,,,,
1737115210000,424.0,106.0,143.0,103.0,143.0,104.0,136.0,103.0,138.0,116.0,145.0,108.0,108.0,152.0,101.0,132.0,103.0,148.0,98.0,139.0,111.0,134.0,113.0,141.0,114.0,117.0,151.0,108.0,146.0,94.0,149.0,96.0,131.0,106.0,131.0,109.0,146.0,111.0,108.0,141.0,92.0,146.0,106.0,134.0,99.0,136.0,98.0,146.0,115.0,144.0,110.0,109.0,129.0,109.0,149.0,105.0,135.0,114.0,139.0,114.0,148.0,115.0,135.0,93.0,99.0,150.0,98.0,144.0,103.0,140.0,96.0,139.0,114.0,144.0,114.0,146.0,96.0,98.0,147.0,112.0,152.0,110.0,128.0,94.0,151.0,111.0,141.0,107.0,132.0,94.0,100.0,148.0,111.0,137.0,114.0,152.0,120.0,143.0,90.0,138.0,113.0,131.0,101.0,101.0,,,,,,
1737115215000,430.0,106.0,142.0,106.0,141.0,104.0,137.0,103.0,139.0,114.0,148.0,108.0,110.0,153.0,99.0,133.0,102.0,150.0,100.0,140.0,111.0,138.0,114.0,144.0,116.0,117.0,151.0,108.0,150.0,96.0,157.0,97.0,132.0,108.0,130.0,110.0,146.0,112.0,110.0,147.0,96.0,146.0,108.0,136.0,100.0,137.0,100.0,152.0,115.0,147.0,118.0,110.0,130.0,115.0,148.0,104.0,137.0,122.0,138.0,116.0,154.0,119.0,137.0,94.0,102.0,149.0,98.0,144.0,104.0,141.0,96.0,138.0,115.0,150.0,117.0,146.0,99.0,103.0,146.0,117.0,148.0,118.0,129.0,96.0,158.0,118.0,142.0,112.0,131.0,97.0,102.0,154.0,111.0,139.0,120.0,160.0,120.0,145.0,92.0,145.0,115.0,131.0,102.0,102.0,,,,,,
1737115220000,429.0,113.0,148.0,109.0,140.0,111.0,145.0,108.0,142.0,121.0,152.0,114.0,113.0,159.0,107.0,139.0,105.0,154.0,102.0,143.0,117.0,140.0,120.0,151.0,116.0,122.0,151.0,116.0,154.0,99.0,157.0,101.0,141.0,111.0,133.0,114.0,154.0,117.0,113.0,150.0,99.0,149.0,110.0,143.0,103.0,142.0,101.0,152.0,117.0,151.0,118.0,117.0,136.0,115.0,156.0,103.0,144.0,122.0,141.0,120.0,155.0,125.0,139.0,100.0,106.0,154.0,104.0,146.0,105.0,145.0,101.0,145.0,122.0,153.0,119.0,150.0,103.0,104.0,154.0,119.0,153.0,119.0,135.0,97.0,158.0,119.0,145.0,112.0,130.0,98.0,103.0,155.0,117.0,139.0,123.0,160.0,126.0,145.0,97.0,147.0,118.0,137.0,109.0,108.0,,,,,,
1737115225000,435.0,113.0,148.0,110.0,144.0,110.0,145.0,109.0,144.0,121.0,154.0,113.0,112.0,160.0,109.0,138.0,109.0,156.0,102.0,143.0,116.0,142.0,121.0,149.0,114.0,121.0,153.0,120.0,154.0,99.0,154.0,102.0,139.0,113.0,139.0,114.0,153.0,119.0,113.0,149.0,100.0,149.0,111.0,142.0,102.0,141.0,102.0,153.0,117.0,149.0,118.0,119.0,138.0,112.0,158.0,103.0,143.0,120.0,142.0,120.0,151.0,125.0,141.0,99.0,106.0,155.0,104.0,149.0,105.0,146.0,102.0,148.0,123.0,153.0,116.0,154.0,105.0,105.0,155.0,118.0,155.0,117.0,136.0,99.0,156.0,117.0,150.0,112.0,131.0,100.0,105.0,151.0,117.0,141.0,122.0,160.0,125.0,148.0,96.0,143.0,121.0,137.0,108.0,109.0,,,,,,
1737115230000,437.0,115.0,150.0,111.0,144.0,113.0,144.0,113.0,145.0,119.0,152.0,110.0,112.0,160.0,111.0,137.0,107.0,153.0,103.0,144.0,115.0,142.0,122.0,148.0,118.0,120.0,153.0,118.0,153.0,101.0,155.0,102.0,139.0,112.0,138.0,111.0,154.0,115.0,110.0,149.0,100.0,151.0,111.0,139.0,101.0,139.0,100.0,157.0,118.0,146.0,116.0,118.0,139.0,114.0,156.0,105.0,145.0,120.0,144.0,119.0,155.0,123.0,142.0,98.0,106.0,154.0,101.0,150.0,106.0,145.0,101.0,146.0,123.0,154.0,118.0,153.0,105.0,104.0,152.0,118.0,154.0,119.0,135.0,101.0,156.0,118.0,150.0,110.0,130.0,102.0,106.0,154.0,113.0,140.0,124.0,161.0,123.0,147.0,95.0,145.0,116.0,138.0,108.0,110.0,,,,,,
1737115235000,435.0,115.0,151.0,116.0,152.0,113.0,148.0,113.0,147.0,122.0,152.0,109.0,112.0,161.0,112.0,137.0,110.0,156.0,103.0,143.0,116.0,144.0,121.0,149.0,117.0,120.0,155.0,119.0,154.0,105.0,151.0,102.0,139.0,114.0,138.0,111.0,154.0,119.0,114.0,146.0,104.0,152.0,111.0,143.0,104.0,142.0,105.0,154.0,119.0,151.0,115.0,119.0,138.0,115.0,158.0,102.0,149.0,116.0,144.0,119.0,153.0,123.0,144.0,98.0,110.0,156.0,104.0,153.0,109.0,147.0,101.0,150.0,126.0,155.0,114.0,150.0,107.0,103.0,156.0,113.0,156.0,115.0,140.0,102.0,154.0,114.0,150.0,110.0,133.0,104.0,108.0,156.0,112.0,145.0,121.0,160.0,121.0,152.0,97.0,150.0,117.0,137.0,108.0,109.0,,,,,,
1737115240000,434.0,112.0,149.0,113.0,151.0,110.0,147.0,111.0,151.0,122.0,153.0,105.0,114.0,158.0,110.0,141.0,111.0,156.0,102.0,145.0,114.0,144.0,117.0,154.0,119.0,117.0,155.0,116.0,152.0,105.0,151.0,105.0,144.0,111.0,139.0,107.0,150.0,115.0,111.0,151.0,103.0,154.0,112.0,145.0,105.0,144.0,107.0,157.0,119.0,152.0,113.0,115.0,139.0,112.0,154.0,106.0,152.0,118.0,146.0,116.0,155.0,122.0,145.0,100.0,111.0,154.0,105.0,155.0,109.0,152.0,100.0,152.0,123.0,154.0,117.0,157.0,108.0,102.0,160.0,116.0,159.0,116.0,141.0,103.0,156.0,116.0,150.0,106.0,135.0,107.0,108.0,154.0,108.0,145.0,121.0,164.0,117.0,152.0,98.0,147.0,113.0,136.0,112.0,113.0,,,,,,
1737115245000,431.0,114.0,152.0,115.0,153.0,109.0,147.0,114.0,152.0,120.0,151.0,107.0,116.0,162.0,111.0,144.0,110.0,159.0,104.0,145.0,115.0,148.0,116.0,156.0,119.0,118.0,157.0,118.0,154.0,107.0,156.0,103.0,146.0,115.0,143.0,109.0,151.0,116.0,115.0,149.0,106.0,156.0,115.0,145.0,106.0,148.0,109.0,158.0,122.0,152.0,113.0,115.0,142.0,111.0,152.0,108.0,152.0,119.0,145.0,118.0,156.0,123.0,147.0,102.0,111.0,156.0,108.0,158.0,111.0,152.0,103.0,153.0,124.0,156.0,119.0,154.0,111.0,103.0,160.0,114.0,156.0,115.0,142.0,104.0,155.0,113.0,152.0,108.0,135.0,108.0,109.0,155.0,107.0,144.0,121.0,162.0,116.0,154.0,96.0,148.0,114.0,136.0,111.0,113.0,,,,,,
1737115250000,430.0,113.0,151.0,115.0,155.0,111.0,148.0,112.0,148.0,120.0,156.0,107.0,117.0,160.0,113.0,146.0,111.0,160.0,105.0,149.0,116.0,148.0,119.0,155.0,121.0,120.0,157.0,119.0,156.0,109.0,157.0,101.0,147.0,116.0,144.0,109.0,154.0,117.0,116.0,153.0,104.0,157.0,115.0,148.0,107.0,147.0,108.0,158.0,120.0,151.0,111.0,116.0,145.0,111.0,154.0,109.0,155.0,117.0,148.0,117.0,157.0,122.0,147.0,103.0,111.0,154.0,107.0,159.0,108.0,149.0,105.0,155.0,125.0,158.0,117.0,156.0,112.0,102.0,164.0,115.0,157.0,114.0,141.0,107.0,158.0,115.0,153.0,104.0,134.0,109.0,108.0,155.0,110.0,144.0,119.0,163.0,117.0,154.0,95.0,148.0,114.0,137.0,110.0,111.0,,,,,,
1737115255000,416.0,115.0,154.0,113.0,148.0,112.0,140.0,114.0,152.0,118.0,156.0,108.0,117.0,163.0,113.0,142.0,114.0,163.0,105.0,147.0,117.0,142.0,119.0,147.0,115.0,122.0,150.0,120.0,147.0,105.0,151.0,103.0,139.0,113.0,148.0,107.0,157.0,117.0,117.0,149.0,105.0,155.0,114.0,142.0,104.0,151.0,102.0,153.0,119.0,142.0,109.0,117.0,145.0,106.0,154.0,108.0,147.0,110.0,146.0,118.0,151.0,113.0,146.0,100.0,110.0,156.0,104.0,162.0,108.0,151.0,105.0,152.0,126.0,149.0,113.0,156.0,110.0,100.0,164.0,112.0,158.0,107.0,136.0,107.0,146.0,108.0,152.0,101.0,128.0,109.0,104.0,150.0,109.0,138.0,110.0,152.0,117.0,145.0,95.0,142.0,111.0,136.0,106.0,106.0,,,,,,
