,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736802715000,628.0,241.0,239.0,251.0,246.0,236.0,248.0,235.0,234.0,225.0,246.0,243.0,206.0,242.0,228.0,251.0,242.0,246.0,239.0,244.0,244.0,250.0,234.0,236.0,242.0,187.0,242.0,239.0,239.0,258.0,243.0,236.0,246.0,258.0,240.0,252.0,243.0,238.0,195.0,244.0,244.0,241.0,233.0,248.0,238.0,249.0,246.0,239.0,250.0,243.0,242.0,176.0
1736802720000,630.0,239.0,238.0,254.0,251.0,235.0,254.0,241.0,238.0,223.0,246.0,246.0,212.0,247.0,233.0,253.0,242.0,243.0,245.0,249.0,242.0,252.0,234.0,243.0,248.0,189.0,238.0,239.0,243.0,251.0,242.0,235.0,246.0,257.0,240.0,253.0,239.0,234.0,196.0,246.0,246.0,246.0,238.0,248.0,238.0,251.0,243.0,241.0,249.0,245.0,242.0,171.0
1736802725000,628.0,239.0,236.0,248.0,252.0,235.0,253.0,236.0,239.0,224.0,246.0,240.0,207.0,245.0,233.0,254.0,243.0,241.0,245.0,248.0,245.0,255.0,233.0,240.0,246.0,187.0,240.0,242.0,239.0,256.0,241.0,234.0,244.0,259.0,242.0,251.0,240.0,237.0,194.0,245.0,247.0,241.0,236.0,243.0,233.0,248.0,243.0,241.0,248.0,241.0,244.0,173.0
1736802730000,629.0,239.0,236.0,254.0,254.0,233.0,251.0,239.0,236.0,224.0,249.0,246.0,211.0,247.0,239.0,254.0,244.0,244.0,246.0,248.0,245.0,259.0,236.0,243.0,247.0,193.0,235.0,242.0,238.0,255.0,239.0,235.0,243.0,258.0,242.0,249.0,239.0,233.0,193.0,246.0,249.0,242.0,239.0,248.0,238.0,249.0,245.0,246.0,249.0,241.0,244.0,173.0
1736802735000,628.0,242.0,239.0,254.0,252.0,230.0,251.0,239.0,236.0,224.0,251.0,248.0,212.0,248.0,237.0,255.0,246.0,245.0,247.0,246.0,251.0,260.0,231.0,245.0,248.0,195.0,235.0,241.0,241.0,260.0,237.0,233.0,247.0,259.0,242.0,247.0,239.0,236.0,194.0,247.0,252.0,243.0,236.0,248.0,238.0,250.0,239.0,242.0,249.0,239.0,247.0,174.0
1736802740000,625.0,236.0,233.0,253.0,250.0,231.0,252.0,239.0,238.0,225.0,247.0,245.0,212.0,246.0,239.0,256.0,243.0,245.0,247.0,247.0,250.0,261.0,231.0,247.0,245.0,196.0,236.0,237.0,242.0,261.0,240.0,234.0,246.0,261.0,241.0,242.0,239.0,239.0,196.0,244.0,248.0,244.0,233.0,248.0,240.0,245.0,240.0,246.0,247.0,236.0,248.0,178.0
1736802745000,626.0,236.0,235.0,251.0,246.0,230.0,250.0,235.0,239.0,225.0,245.0,244.0,215.0,247.0,241.0,248.0,243.0,245.0,251.0,250.0,244.0,259.0,233.0,251.0,248.0,196.0,236.0,235.0,242.0,256.0,238.0,234.0,249.0,261.0,240.0,243.0,237.0,239.0,194.0,247.0,246.0,242.0,234.0,247.0,237.0,242.0,237.0,244.0,246.0,237.0,244.0,176.0
1736802750000,623.0,238.0,234.0,253.0,244.0,229.0,251.0,234.0,237.0,224.0,248.0,245.0,215.0,246.0,241.0,247.0,237.0,242.0,246.0,252.0,244.0,260.0,232.0,252.0,247.0,198.0,236.0,237.0,245.0,253.0,235.0,230.0,245.0,261.0,236.0,242.0,234.0,234.0,190.0,248.0,251.0,240.0,233.0,248.0,237.0,244.0,237.0,246.0,240.0,236.0,243.0,179.0
1736802755000,612.0,240.0,232.0,248.0,245.0,229.0,244.0,234.0,238.0,219.0,241.0,244.0,214.0,246.0,247.0,250.0,242.0,240.0,246.0,252.0,240.0,252.0,228.0,249.0,249.0,197.0,230.0,234.0,239.0,246.0,237.0,232.0,242.0,266.0,234.0,245.0,237.0,228.0,193.0,247.0,246.0,239.0,230.0,249.0,242.0,242.0,230.0,245.0,240.0,242.0,247.0,178.0
1736802760000,601.0,240.0,230.0,243.0,241.0,232.0,241.0,232.0,235.0,219.0,233.0,240.0,208.0,236.0,242.0,250.0,239.0,239.0,242.0,248.0,233.0,245.0,221.0,244.0,245.0,196.0,226.0,227.0,237.0,238.0,235.0,232.0,240.0,261.0,232.0,244.0,236.0,221.0,187.0,238.0,240.0,230.0,222.0,242.0,236.0,240.0,225.0,237.0,242.0,240.0,242.0,175.0
1736802765000,577.0,232.0,224.0,234.0,234.0,221.0,234.0,226.0,227.0,211.0,231.0,233.0,201.0,233.0,237.0,242.0,229.0,233.0,234.0,239.0,234.0,237.0,216.0,239.0,239.0,192.0,223.0,229.0,229.0,233.0,229.0,227.0,232.0,252.0,223.0,237.0,226.0,218.0,183.0,234.0,236.0,223.0,215.0,233.0,230.0,228.0,220.0,231.0,236.0,229.0,234.0,171.0
1736802770000,574.0,240.0,226.0,230.0,240.0,222.0,238.0,222.0,228.0,213.0,230.0,230.0,200.0,231.0,229.0,238.0,230.0,231.0,230.0,235.0,237.0,238.0,217.0,237.0,236.0,190.0,222.0,224.0,230.0,230.0,224.0,226.0,233.0,245.0,222.0,236.0,224.0,215.0,183.0,229.0,231.0,222.0,215.0,229.0,226.0,228.0,216.0,227.0,233.0,229.0,231.0,168.0
1736802775000,580.0,241.0,229.0,229.0,238.0,225.0,234.0,224.0,225.0,212.0,230.0,232.0,200.0,229.0,229.0,235.0,226.0,232.0,229.0,233.0,238.0,243.0,219.0,238.0,236.0,192.0,220.0,224.0,228.0,228.0,226.0,224.0,230.0,239.0,217.0,231.0,223.0,212.0,184.0,228.0,231.0,222.0,213.0,231.0,226.0,229.0,219.0,225.0,234.0,228.0,231.0,168.0
1736802780000,578.0,243.0,228.0,230.0,233.0,227.0,229.0,219.0,224.0,219.0,230.0,229.0,196.0,224.0,228.0,232.0,221.0,234.0,231.0,227.0,237.0,238.0,218.0,232.0,237.0,191.0,219.0,220.0,223.0,233.0,226.0,226.0,229.0,235.0,216.0,229.0,225.0,212.0,185.0,229.0,232.0,219.0,211.0,233.0,228.0,228.0,217.0,225.0,236.0,226.0,232.0,174.0
1736802785000,584.0,243.0,225.0,230.0,234.0,229.0,228.0,221.0,221.0,217.0,230.0,228.0,198.0,225.0,236.0,231.0,222.0,235.0,230.0,228.0,235.0,232.0,216.0,232.0,237.0,192.0,221.0,218.0,220.0,231.0,228.0,227.0,229.0,238.0,216.0,229.0,228.0,209.0,187.0,229.0,229.0,219.0,212.0,236.0,230.0,232.0,214.0,223.0,237.0,226.0,232.0,175.0
1736802790000,591.0,242.0,230.0,228.0,232.0,230.0,234.0,220.0,223.0,217.0,227.0,224.0,194.0,222.0,234.0,232.0,223.0,232.0,232.0,227.0,237.0,235.0,218.0,230.0,237.0,192.0,224.0,216.0,221.0,231.0,232.0,228.0,231.0,243.0,220.0,233.0,234.0,215.0,190.0,233.0,227.0,225.0,216.0,239.0,231.0,234.0,219.0,221.0,239.0,233.0,239.0,175.0
1736802795000,590.0,241.0,228.0,226.0,237.0,232.0,238.0,222.0,230.0,219.0,227.0,221.0,194.0,225.0,236.0,234.0,222.0,233.0,236.0,230.0,235.0,232.0,221.0,233.0,239.0,190.0,226.0,221.0,221.0,230.0,236.0,231.0,231.0,245.0,225.0,242.0,237.0,218.0,189.0,235.0,231.0,224.0,218.0,241.0,229.0,229.0,225.0,225.0,238.0,240.0,241.0,181.0
1736802800000,600.0,242.0,233.0,232.0,240.0,232.0,243.0,225.0,228.0,217.0,229.0,226.0,192.0,226.0,240.0,232.0,222.0,233.0,236.0,230.0,236.0,234.0,226.0,235.0,237.0,192.0,230.0,226.0,225.0,235.0,233.0,230.0,234.0,243.0,228.0,242.0,239.0,222.0,187.0,239.0,231.0,226.0,226.0,242.0,231.0,235.0,231.0,225.0,239.0,240.0,239.0,177.0
1736802805000,597.0,245.0,,238.0,242.0,233.0,246.0,233.0,229.0,219.0,231.0,229.0,193.0,231.0,237.0,238.0,222.0,237.0,235.0,230.0,242.0,236.0,227.0,236.0,236.0,197.0,,230.0,228.0,237.0,235.0,228.0,234.0,243.0,227.0,240.0,238.0,,187.0,238.0,234.0,231.0,228.0,250.0,237.0,241.0,237.0,229.0,239.0,239.0,245.0,182.0
1736802810000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
