,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737055790000,909.0,936.0,902.0,925.0,906.0,902.0,941.0,857.0,938.0,925.0,949.0,907.0,718.0,945.0,921.0,941.0,895.0,910.0,920.0,868.0,956.0,931.0,895.0,934.0,919.0,726.0,870.0,907.0,939.0,900.0,915.0,897.0,934.0,938.0,950.0,905.0,930.0,918.0,713.0,888.0,945.0,920.0,916.0,906.0,952.0,918.0,939.0,934.0,917.0,924.0,902.0,700.0
1737055795000,910.0,931.0,907.0,924.0,900.0,896.0,939.0,849.0,937.0,909.0,942.0,908.0,716.0,935.0,931.0,942.0,894.0,904.0,917.0,858.0,960.0,930.0,894.0,934.0,922.0,724.0,876.0,916.0,936.0,894.0,910.0,891.0,933.0,923.0,950.0,914.0,924.0,916.0,701.0,882.0,940.0,915.0,930.0,894.0,954.0,929.0,950.0,923.0,918.0,923.0,904.0,698.0
1737055800000,919.0,931.0,915.0,923.0,902.0,904.0,935.0,852.0,945.0,910.0,932.0,907.0,736.0,932.0,941.0,943.0,892.0,912.0,924.0,873.0,961.0,926.0,898.0,930.0,928.0,728.0,879.0,917.0,939.0,897.0,902.0,898.0,937.0,925.0,950.0,914.0,936.0,912.0,721.0,888.0,937.0,917.0,926.0,899.0,960.0,926.0,942.0,933.0,929.0,920.0,914.0,719.0
1737055805000,925.0,931.0,915.0,922.0,902.0,920.0,933.0,850.0,950.0,917.0,936.0,908.0,754.0,933.0,950.0,945.0,888.0,916.0,932.0,895.0,966.0,929.0,924.0,944.0,932.0,744.0,878.0,928.0,940.0,905.0,906.0,916.0,938.0,927.0,951.0,924.0,947.0,924.0,737.0,898.0,944.0,924.0,920.0,904.0,959.0,922.0,940.0,934.0,938.0,929.0,930.0,732.0
1737055810000,928.0,936.0,918.0,920.0,908.0,909.0,936.0,863.0,959.0,918.0,936.0,926.0,749.0,941.0,960.0,947.0,894.0,916.0,934.0,908.0,950.0,931.0,919.0,947.0,932.0,734.0,878.0,932.0,939.0,901.0,925.0,918.0,960.0,927.0,957.0,916.0,948.0,923.0,737.0,897.0,927.0,917.0,921.0,911.0,963.0,918.0,944.0,933.0,943.0,938.0,933.0,730.0
1737055815000,923.0,934.0,918.0,925.0,893.0,903.0,935.0,861.0,953.0,910.0,929.0,915.0,731.0,935.0,960.0,957.0,889.0,918.0,922.0,899.0,937.0,930.0,908.0,928.0,918.0,728.0,871.0,923.0,939.0,900.0,909.0,909.0,958.0,914.0,940.0,911.0,945.0,924.0,732.0,897.0,912.0,912.0,910.0,910.0,960.0,915.0,940.0,933.0,931.0,921.0,933.0,718.0
1737055820000,930.0,939.0,932.0,936.0,903.0,906.0,946.0,864.0,959.0,918.0,935.0,926.0,747.0,941.0,958.0,964.0,906.0,938.0,931.0,917.0,928.0,940.0,927.0,935.0,921.0,742.0,881.0,925.0,948.0,918.0,917.0,914.0,962.0,930.0,945.0,901.0,950.0,925.0,746.0,909.0,919.0,926.0,929.0,924.0,952.0,928.0,945.0,939.0,923.0,927.0,933.0,732.0
1737055825000,944.0,949.0,962.0,960.0,924.0,939.0,963.0,887.0,959.0,914.0,935.0,959.0,757.0,959.0,958.0,978.0,907.0,938.0,932.0,924.0,930.0,948.0,941.0,941.0,940.0,762.0,888.0,919.0,965.0,941.0,919.0,914.0,977.0,946.0,942.0,920.0,962.0,938.0,755.0,909.0,920.0,926.0,928.0,937.0,952.0,934.0,950.0,955.0,938.0,936.0,932.0,757.0
1737055830000,935.0,920.0,950.0,946.0,917.0,908.0,942.0,880.0,944.0,891.0,922.0,946.0,733.0,944.0,943.0,958.0,877.0,909.0,903.0,918.0,913.0,931.0,932.0,929.0,932.0,729.0,871.0,896.0,951.0,927.0,900.0,895.0,966.0,909.0,904.0,896.0,957.0,927.0,727.0,902.0,894.0,904.0,903.0,923.0,929.0,910.0,927.0,926.0,926.0,919.0,893.0,736.0
1737055835000,935.0,920.0,954.0,947.0,927.0,920.0,944.0,894.0,945.0,904.0,933.0,956.0,731.0,942.0,947.0,958.0,869.0,911.0,907.0,933.0,915.0,942.0,934.0,942.0,934.0,722.0,865.0,902.0,956.0,928.0,903.0,902.0,967.0,909.0,908.0,908.0,960.0,935.0,722.0,910.0,909.0,898.0,903.0,924.0,929.0,908.0,927.0,924.0,935.0,930.0,903.0,753.0
1737055840000,941.0,926.0,941.0,943.0,923.0,920.0,952.0,904.0,940.0,889.0,933.0,946.0,718.0,930.0,926.0,957.0,876.0,931.0,910.0,920.0,902.0,947.0,932.0,925.0,933.0,709.0,869.0,908.0,934.0,928.0,891.0,902.0,966.0,893.0,894.0,901.0,958.0,926.0,705.0,904.0,907.0,880.0,892.0,916.0,918.0,902.0,922.0,906.0,940.0,906.0,891.0,738.0
1737055845000,938.0,934.0,945.0,942.0,922.0,905.0,959.0,905.0,942.0,884.0,932.0,943.0,708.0,928.0,919.0,956.0,864.0,933.0,914.0,910.0,891.0,943.0,935.0,913.0,937.0,706.0,868.0,898.0,939.0,916.0,892.0,907.0,956.0,889.0,882.0,900.0,948.0,932.0,692.0,907.0,909.0,877.0,882.0,907.0,911.0,895.0,912.0,903.0,937.0,903.0,877.0,730.0
1737055850000,926.0,928.0,943.0,944.0,909.0,900.0,954.0,896.0,946.0,886.0,924.0,942.0,713.0,926.0,923.0,951.0,863.0,916.0,905.0,904.0,885.0,942.0,930.0,908.0,931.0,708.0,873.0,896.0,939.0,905.0,890.0,907.0,961.0,886.0,872.0,890.0,938.0,926.0,692.0,905.0,896.0,875.0,872.0,907.0,900.0,878.0,909.0,909.0,933.0,887.0,882.0,730.0
1737055855000,923.0,933.0,946.0,946.0,916.0,897.0,957.0,896.0,949.0,904.0,933.0,938.0,708.0,936.0,924.0,951.0,860.0,928.0,914.0,909.0,891.0,945.0,923.0,913.0,938.0,704.0,874.0,889.0,941.0,913.0,906.0,911.0,965.0,904.0,866.0,892.0,944.0,924.0,695.0,914.0,904.0,894.0,865.0,922.0,902.0,880.0,911.0,914.0,935.0,896.0,886.0,728.0
1737055860000,906.0,920.0,934.0,937.0,906.0,881.0,960.0,878.0,950.0,900.0,941.0,928.0,690.0,930.0,912.0,949.0,848.0,921.0,917.0,891.0,889.0,938.0,910.0,914.0,933.0,693.0,861.0,877.0,931.0,912.0,913.0,904.0,964.0,896.0,843.0,885.0,942.0,908.0,676.0,913.0,907.0,883.0,859.0,915.0,889.0,881.0,905.0,897.0,923.0,901.0,868.0,710.0
1737055865000,909.0,917.0,931.0,939.0,897.0,875.0,960.0,879.0,949.0,898.0,942.0,925.0,685.0,929.0,912.0,946.0,840.0,920.0,904.0,889.0,873.0,937.0,906.0,910.0,932.0,687.0,862.0,879.0,922.0,912.0,915.0,908.0,956.0,890.0,851.0,879.0,938.0,897.0,674.0,916.0,901.0,869.0,869.0,915.0,891.0,888.0,907.0,892.0,924.0,891.0,863.0,706.0
1737055870000,910.0,925.0,937.0,943.0,892.0,891.0,958.0,879.0,952.0,899.0,946.0,929.0,693.0,931.0,905.0,937.0,846.0,916.0,898.0,891.0,894.0,939.0,923.0,915.0,937.0,700.0,872.0,885.0,927.0,922.0,917.0,909.0,957.0,881.0,843.0,902.0,942.0,902.0,683.0,925.0,921.0,876.0,879.0,918.0,889.0,902.0,912.0,882.0,928.0,888.0,867.0,713.0
1737055875000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
