,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736798755000,640.0,213.0,225.0,221.0,224.0,213.0,232.0,209.0,216.0,213.0,218.0,215.0,178.0,197.0,200.0,230.0,206.0,220.0,203.0,203.0,220.0,211.0,210.0,225.0,207.0,172.0,216.0,216.0,220.0,211.0,205.0,207.0,221.0,215.0,207.0,207.0,222.0,223.0,174.0,208.0,219.0,215.0,219.0,213.0,215.0,223.0,232.0,223.0,220.0,212.0,218.0,164.0
1736798760000,654.0,216.0,226.0,224.0,235.0,219.0,229.0,219.0,225.0,229.0,219.0,220.0,176.0,215.0,211.0,241.0,212.0,231.0,215.0,210.0,221.0,219.0,215.0,219.0,207.0,170.0,225.0,219.0,209.0,219.0,207.0,215.0,231.0,226.0,214.0,210.0,224.0,223.0,172.0,213.0,223.0,218.0,218.0,216.0,213.0,230.0,221.0,218.0,222.0,228.0,223.0,165.0
1736798765000,656.0,228.0,231.0,232.0,243.0,228.0,240.0,227.0,230.0,229.0,228.0,227.0,181.0,216.0,214.0,251.0,221.0,240.0,224.0,222.0,230.0,228.0,227.0,226.0,214.0,176.0,235.0,231.0,220.0,227.0,217.0,225.0,238.0,234.0,224.0,219.0,233.0,233.0,178.0,221.0,235.0,226.0,227.0,228.0,225.0,241.0,232.0,230.0,230.0,226.0,231.0,172.0
1736798770000,705.0,233.0,242.0,236.0,245.0,235.0,247.0,234.0,236.0,236.0,237.0,233.0,185.0,224.0,223.0,250.0,222.0,239.0,231.0,230.0,239.0,228.0,234.0,232.0,222.0,181.0,242.0,233.0,231.0,235.0,226.0,230.0,243.0,238.0,233.0,227.0,240.0,240.0,183.0,226.0,241.0,235.0,231.0,234.0,233.0,241.0,242.0,235.0,237.0,234.0,238.0,176.0
1736798775000,740.0,224.0,240.0,228.0,240.0,226.0,250.0,235.0,228.0,244.0,235.0,233.0,180.0,231.0,228.0,240.0,219.0,233.0,235.0,223.0,234.0,223.0,234.0,232.0,216.0,174.0,234.0,226.0,229.0,235.0,220.0,223.0,231.0,229.0,225.0,219.0,240.0,235.0,184.0,222.0,233.0,229.0,224.0,229.0,225.0,230.0,234.0,231.0,226.0,238.0,237.0,170.0
1736798780000,701.0,221.0,235.0,224.0,239.0,223.0,245.0,227.0,224.0,232.0,230.0,228.0,176.0,224.0,222.0,241.0,215.0,229.0,224.0,221.0,225.0,222.0,227.0,225.0,208.0,171.0,232.0,219.0,224.0,223.0,213.0,222.0,232.0,231.0,224.0,217.0,236.0,223.0,177.0,217.0,229.0,221.0,218.0,223.0,223.0,229.0,229.0,225.0,227.0,232.0,233.0,164.0
1736798785000,663.0,222.0,230.0,222.0,239.0,221.0,240.0,229.0,223.0,229.0,228.0,227.0,181.0,218.0,225.0,240.0,219.0,231.0,223.0,217.0,231.0,224.0,225.0,223.0,216.0,180.0,228.0,226.0,221.0,222.0,222.0,225.0,230.0,227.0,221.0,213.0,233.0,227.0,176.0,220.0,225.0,228.0,225.0,221.0,224.0,227.0,226.0,225.0,226.0,223.0,225.0,168.0
1736798790000,674.0,228.0,231.0,223.0,245.0,219.0,242.0,230.0,228.0,229.0,231.0,231.0,180.0,226.0,218.0,245.0,221.0,225.0,222.0,226.0,233.0,227.0,225.0,226.0,221.0,183.0,232.0,226.0,228.0,219.0,216.0,231.0,234.0,234.0,224.0,223.0,238.0,230.0,179.0,223.0,228.0,229.0,218.0,221.0,218.0,233.0,236.0,230.0,231.0,226.0,232.0,172.0
1736798795000,672.0,229.0,232.0,222.0,241.0,222.0,245.0,234.0,226.0,229.0,233.0,236.0,185.0,225.0,223.0,238.0,225.0,222.0,227.0,225.0,232.0,228.0,233.0,221.0,229.0,185.0,233.0,228.0,223.0,226.0,222.0,230.0,226.0,225.0,222.0,225.0,230.0,234.0,182.0,224.0,233.0,238.0,223.0,220.0,223.0,230.0,230.0,225.0,233.0,221.0,228.0,177.0
1736798800000,676.0,233.0,234.0,218.0,246.0,223.0,247.0,230.0,228.0,228.0,235.0,237.0,189.0,226.0,223.0,247.0,222.0,223.0,228.0,228.0,236.0,233.0,233.0,226.0,234.0,187.0,233.0,233.0,226.0,221.0,223.0,231.0,228.0,230.0,228.0,230.0,228.0,235.0,185.0,226.0,231.0,240.0,226.0,224.0,223.0,236.0,232.0,228.0,233.0,222.0,228.0,179.0
1736798805000,672.0,236.0,228.0,220.0,238.0,224.0,241.0,235.0,226.0,231.0,236.0,240.0,189.0,228.0,226.0,241.0,222.0,222.0,228.0,227.0,238.0,229.0,237.0,230.0,235.0,188.0,229.0,231.0,231.0,228.0,223.0,233.0,229.0,229.0,223.0,227.0,231.0,236.0,183.0,228.0,229.0,242.0,223.0,226.0,225.0,233.0,234.0,233.0,234.0,226.0,227.0,181.0
1736798810000,667.0,235.0,230.0,221.0,225.0,224.0,241.0,228.0,224.0,228.0,234.0,239.0,189.0,223.0,229.0,230.0,208.0,202.0,231.0,224.0,233.0,217.0,229.0,231.0,233.0,184.0,226.0,231.0,230.0,225.0,219.0,230.0,222.0,218.0,225.0,228.0,234.0,233.0,185.0,228.0,228.0,234.0,220.0,224.0,226.0,221.0,234.0,232.0,233.0,226.0,229.0,178.0
1736798815000,658.0,216.0,218.0,203.0,226.0,205.0,228.0,215.0,211.0,226.0,223.0,227.0,172.0,226.0,226.0,222.0,217.0,214.0,225.0,210.0,214.0,222.0,218.0,212.0,206.0,166.0,209.0,208.0,211.0,217.0,203.0,207.0,211.0,215.0,211.0,215.0,215.0,216.0,179.0,207.0,208.0,213.0,203.0,203.0,208.0,217.0,211.0,209.0,215.0,223.0,217.0,168.0
1736798820000,637.0,229.0,224.0,217.0,231.0,220.0,235.0,212.0,220.0,210.0,227.0,227.0,189.0,208.0,212.0,226.0,218.0,207.0,212.0,218.0,230.0,226.0,218.0,229.0,221.0,179.0,223.0,223.0,229.0,217.0,223.0,220.0,219.0,223.0,221.0,234.0,228.0,237.0,192.0,227.0,223.0,231.0,223.0,216.0,220.0,220.0,235.0,227.0,227.0,205.0,224.0,181.0
1736798825000,652.0,219.0,222.0,213.0,227.0,216.0,230.0,215.0,217.0,223.0,228.0,232.0,189.0,222.0,225.0,223.0,217.0,208.0,223.0,209.0,228.0,225.0,220.0,220.0,220.0,180.0,216.0,219.0,218.0,224.0,219.0,213.0,217.0,221.0,213.0,226.0,219.0,237.0,193.0,224.0,215.0,228.0,219.0,210.0,211.0,215.0,223.0,213.0,225.0,222.0,222.0,180.0
1736798830000,619.0,233.0,224.0,223.0,235.0,225.0,235.0,215.0,225.0,221.0,227.0,232.0,190.0,222.0,219.0,239.0,221.0,220.0,221.0,215.0,229.0,237.0,219.0,225.0,224.0,185.0,222.0,226.0,221.0,221.0,219.0,223.0,228.0,235.0,224.0,238.0,223.0,243.0,192.0,233.0,227.0,228.0,223.0,216.0,215.0,232.0,223.0,218.0,234.0,222.0,223.0,184.0
1736798835000,635.0,243.0,233.0,234.0,238.0,235.0,239.0,231.0,233.0,228.0,234.0,240.0,198.0,230.0,232.0,244.0,225.0,220.0,233.0,229.0,238.0,243.0,230.0,239.0,233.0,190.0,232.0,232.0,235.0,238.0,229.0,231.0,232.0,239.0,234.0,250.0,237.0,251.0,198.0,241.0,237.0,237.0,230.0,225.0,231.0,236.0,241.0,234.0,237.0,227.0,226.0,193.0
1736798840000,680.0,240.0,234.0,231.0,232.0,230.0,241.0,236.0,230.0,235.0,240.0,244.0,197.0,237.0,232.0,236.0,221.0,214.0,233.0,227.0,236.0,236.0,235.0,237.0,231.0,188.0,229.0,231.0,235.0,242.0,227.0,227.0,227.0,231.0,230.0,248.0,234.0,249.0,204.0,240.0,235.0,235.0,229.0,222.0,227.0,230.0,241.0,234.0,232.0,239.0,231.0,190.0
1736798845000,683.0,233.0,229.0,224.0,232.0,225.0,238.0,229.0,226.0,230.0,233.0,238.0,189.0,237.0,228.0,234.0,220.0,210.0,228.0,221.0,227.0,236.0,230.0,232.0,224.0,177.0,222.0,224.0,230.0,237.0,217.0,216.0,229.0,229.0,225.0,243.0,230.0,242.0,196.0,234.0,230.0,224.0,222.0,215.0,221.0,227.0,233.0,230.0,227.0,236.0,228.0,183.0
1736798850000,648.0,,,,,222.0,237.0,228.0,,229.0,,239.0,,230.0,230.0,,,,227.0,,,,,226.0,,,218.0,226.0,223.0,237.0,,,,,,,,,197.0,,,,,,226.0,,,,,225.0,,
1736798855000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
