,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737468610000,889.0,881.0,880.0,926.0,898.0,905.0,877.0,905.0,922.0,863.0,893.0,911.0,745.0,894.0,917.0,886.0,897.0,896.0,868.0,888.0,896.0,895.0,933.0,888.0,958.0,726.0,841.0,879.0,923.0,889.0,924.0,868.0,957.0,918.0,876.0,882.0,930.0,885.0,737.0,921.0,926.0,898.0,889.0,882.0,898.0,911.0,944.0,920.0,907.0,918.0,880.0,739.0
1737468615000,885.0,885.0,879.0,928.0,900.0,915.0,870.0,906.0,916.0,867.0,880.0,913.0,735.0,901.0,915.0,887.0,895.0,890.0,858.0,884.0,900.0,898.0,933.0,884.0,951.0,718.0,839.0,871.0,922.0,890.0,924.0,873.0,957.0,915.0,871.0,874.0,929.0,870.0,734.0,906.0,919.0,898.0,884.0,879.0,899.0,911.0,936.0,912.0,907.0,906.0,872.0,735.0
1737468620000,891.0,889.0,895.0,920.0,890.0,911.0,883.0,895.0,910.0,875.0,886.0,912.0,728.0,914.0,920.0,899.0,890.0,882.0,857.0,876.0,928.0,892.0,927.0,878.0,953.0,733.0,849.0,869.0,911.0,882.0,924.0,868.0,957.0,907.0,862.0,903.0,927.0,861.0,729.0,895.0,916.0,897.0,876.0,876.0,895.0,905.0,930.0,902.0,904.0,894.0,865.0,729.0
1737468625000,920.0,910.0,908.0,965.0,930.0,934.0,926.0,907.0,954.0,906.0,916.0,932.0,751.0,933.0,962.0,909.0,914.0,900.0,898.0,897.0,944.0,903.0,959.0,905.0,972.0,748.0,857.0,894.0,936.0,903.0,951.0,887.0,977.0,927.0,886.0,925.0,940.0,883.0,742.0,915.0,942.0,908.0,900.0,900.0,923.0,917.0,958.0,924.0,932.0,923.0,885.0,744.0
1737468630000,925.0,908.0,909.0,965.0,931.0,942.0,923.0,903.0,922.0,898.0,916.0,932.0,755.0,914.0,944.0,930.0,919.0,897.0,923.0,897.0,950.0,911.0,974.0,912.0,953.0,751.0,882.0,908.0,936.0,903.0,958.0,890.0,963.0,932.0,892.0,935.0,940.0,890.0,754.0,909.0,930.0,900.0,911.0,893.0,911.0,910.0,958.0,923.0,933.0,923.0,881.0,742.0
1737468635000,907.0,902.0,881.0,940.0,918.0,919.0,909.0,867.0,898.0,874.0,890.0,917.0,743.0,889.0,924.0,907.0,896.0,881.0,905.0,887.0,927.0,882.0,956.0,895.0,922.0,734.0,868.0,896.0,905.0,869.0,946.0,879.0,922.0,910.0,863.0,920.0,920.0,878.0,741.0,883.0,889.0,886.0,895.0,880.0,879.0,883.0,937.0,903.0,910.0,905.0,839.0,729.0
1737468640000,901.0,905.0,878.0,934.0,916.0,913.0,911.0,863.0,897.0,877.0,884.0,919.0,742.0,882.0,919.0,903.0,904.0,884.0,904.0,890.0,924.0,887.0,954.0,887.0,917.0,742.0,861.0,903.0,903.0,867.0,939.0,874.0,916.0,907.0,859.0,915.0,920.0,877.0,745.0,883.0,886.0,881.0,886.0,874.0,872.0,889.0,931.0,902.0,903.0,903.0,835.0,733.0
1737468645000,876.0,904.0,871.0,934.0,905.0,895.0,914.0,846.0,897.0,856.0,874.0,912.0,730.0,880.0,921.0,890.0,905.0,890.0,896.0,885.0,922.0,886.0,954.0,879.0,917.0,728.0,853.0,888.0,890.0,877.0,937.0,876.0,916.0,902.0,869.0,920.0,928.0,880.0,728.0,865.0,886.0,891.0,883.0,860.0,870.0,894.0,914.0,904.0,894.0,909.0,825.0,720.0
1737468650000,868.0,908.0,862.0,938.0,898.0,897.0,906.0,853.0,896.0,854.0,860.0,905.0,734.0,880.0,922.0,895.0,904.0,898.0,889.0,885.0,922.0,881.0,950.0,883.0,918.0,736.0,848.0,889.0,891.0,872.0,937.0,869.0,916.0,896.0,873.0,917.0,927.0,886.0,736.0,862.0,885.0,882.0,877.0,866.0,861.0,889.0,909.0,907.0,895.0,909.0,837.0,725.0
1737468655000,873.0,912.0,860.0,931.0,897.0,901.0,905.0,845.0,894.0,849.0,867.0,915.0,738.0,890.0,922.0,895.0,900.0,908.0,882.0,886.0,924.0,887.0,950.0,887.0,917.0,729.0,863.0,885.0,896.0,866.0,941.0,876.0,915.0,907.0,875.0,918.0,926.0,896.0,735.0,854.0,893.0,882.0,877.0,864.0,867.0,895.0,909.0,914.0,904.0,911.0,839.0,725.0
1737468660000,876.0,908.0,855.0,933.0,905.0,899.0,905.0,842.0,897.0,841.0,868.0,915.0,730.0,888.0,924.0,893.0,899.0,900.0,873.0,894.0,920.0,878.0,952.0,892.0,916.0,722.0,859.0,875.0,906.0,866.0,940.0,876.0,913.0,913.0,863.0,912.0,931.0,883.0,717.0,846.0,887.0,876.0,881.0,851.0,875.0,895.0,909.0,910.0,916.0,902.0,846.0,709.0
1737468665000,867.0,898.0,846.0,919.0,901.0,895.0,903.0,834.0,894.0,830.0,858.0,916.0,715.0,872.0,916.0,889.0,894.0,895.0,862.0,880.0,910.0,879.0,948.0,889.0,914.0,715.0,853.0,865.0,897.0,858.0,938.0,864.0,913.0,894.0,847.0,903.0,922.0,880.0,709.0,838.0,891.0,876.0,868.0,842.0,867.0,886.0,904.0,911.0,922.0,895.0,842.0,696.0
1737468670000,868.0,901.0,841.0,920.0,898.0,908.0,909.0,844.0,897.0,839.0,861.0,919.0,718.0,869.0,909.0,892.0,898.0,899.0,863.0,889.0,921.0,893.0,948.0,898.0,916.0,718.0,856.0,871.0,897.0,874.0,940.0,884.0,914.0,898.0,851.0,906.0,925.0,882.0,718.0,840.0,896.0,875.0,879.0,838.0,869.0,889.0,908.0,918.0,911.0,899.0,833.0,707.0
1737468675000,867.0,902.0,846.0,914.0,897.0,902.0,921.0,843.0,892.0,844.0,877.0,914.0,729.0,874.0,914.0,891.0,905.0,902.0,873.0,902.0,918.0,897.0,950.0,907.0,920.0,722.0,861.0,884.0,902.0,877.0,943.0,893.0,914.0,906.0,851.0,919.0,921.0,895.0,720.0,849.0,898.0,889.0,889.0,855.0,873.0,885.0,921.0,931.0,915.0,912.0,845.0,704.0
1737468680000,864.0,904.0,843.0,915.0,885.0,892.0,901.0,843.0,902.0,848.0,881.0,916.0,723.0,863.0,918.0,890.0,904.0,889.0,867.0,894.0,897.0,889.0,947.0,900.0,918.0,698.0,848.0,868.0,898.0,865.0,946.0,891.0,913.0,912.0,852.0,913.0,915.0,889.0,702.0,846.0,882.0,878.0,879.0,843.0,859.0,875.0,915.0,938.0,908.0,908.0,847.0,687.0
1737468685000,864.0,903.0,850.0,915.0,890.0,891.0,901.0,844.0,897.0,853.0,898.0,916.0,719.0,862.0,917.0,893.0,898.0,895.0,861.0,890.0,897.0,898.0,947.0,904.0,908.0,701.0,861.0,878.0,893.0,869.0,945.0,897.0,913.0,917.0,842.0,900.0,914.0,894.0,701.0,850.0,881.0,883.0,880.0,845.0,849.0,881.0,916.0,940.0,904.0,915.0,847.0,686.0
1737468690000,853.0,897.0,849.0,911.0,879.0,888.0,907.0,843.0,926.0,858.0,896.0,909.0,721.0,878.0,934.0,883.0,900.0,891.0,850.0,888.0,894.0,895.0,947.0,908.0,928.0,707.0,849.0,879.0,894.0,872.0,944.0,892.0,933.0,915.0,854.0,890.0,914.0,885.0,696.0,848.0,894.0,884.0,885.0,842.0,858.0,883.0,916.0,936.0,897.0,908.0,843.0,691.0
1737468695000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
