,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737460800000,864.0,876.0,851.0,884.0,871.0,847.0,914.0,858.0,833.0,858.0,884.0,871.0,689.0,910.0,845.0,913.0,849.0,793.0,840.0,795.0,881.0,895.0,867.0,882.0,875.0,722.0,837.0,854.0,909.0,892.0,882.0,828.0,900.0,862.0,891.0,865.0,868.0,876.0,724.0,833.0,844.0,839.0,871.0,822.0,864.0,880.0,905.0,870.0,864.0,848.0,835.0,726.0
1737460805000,898.0,892.0,878.0,919.0,893.0,871.0,933.0,883.0,838.0,881.0,926.0,903.0,709.0,928.0,859.0,926.0,853.0,826.0,862.0,828.0,915.0,925.0,882.0,874.0,896.0,722.0,859.0,870.0,926.0,911.0,904.0,861.0,921.0,883.0,908.0,886.0,883.0,899.0,732.0,860.0,865.0,860.0,887.0,859.0,870.0,895.0,923.0,885.0,885.0,871.0,858.0,728.0
1737460810000,929.0,918.0,907.0,938.0,919.0,901.0,953.0,904.0,862.0,917.0,958.0,939.0,717.0,939.0,880.0,945.0,865.0,859.0,888.0,848.0,935.0,946.0,901.0,900.0,911.0,725.0,868.0,906.0,944.0,944.0,938.0,886.0,946.0,896.0,927.0,918.0,902.0,912.0,730.0,867.0,890.0,876.0,907.0,895.0,895.0,909.0,950.0,905.0,909.0,902.0,867.0,725.0
1737460815000,887.0,878.0,868.0,910.0,880.0,864.0,916.0,879.0,837.0,879.0,914.0,907.0,703.0,912.0,859.0,899.0,837.0,826.0,859.0,819.0,902.0,912.0,864.0,859.0,896.0,713.0,842.0,882.0,917.0,913.0,908.0,861.0,912.0,852.0,907.0,884.0,866.0,886.0,716.0,845.0,848.0,855.0,877.0,854.0,872.0,874.0,909.0,868.0,888.0,876.0,852.0,707.0
1737460820000,886.0,861.0,841.0,910.0,861.0,854.0,904.0,859.0,818.0,868.0,894.0,889.0,717.0,903.0,817.0,880.0,826.0,827.0,841.0,805.0,881.0,902.0,862.0,841.0,879.0,720.0,842.0,873.0,910.0,904.0,891.0,859.0,901.0,828.0,893.0,880.0,850.0,879.0,737.0,848.0,834.0,850.0,862.0,841.0,881.0,848.0,897.0,861.0,886.0,866.0,839.0,712.0
1737460825000,891.0,849.0,804.0,911.0,841.0,866.0,905.0,852.0,816.0,874.0,890.0,887.0,730.0,904.0,787.0,888.0,809.0,837.0,824.0,780.0,888.0,898.0,831.0,844.0,882.0,727.0,845.0,877.0,913.0,908.0,895.0,865.0,909.0,831.0,890.0,885.0,853.0,880.0,701.0,859.0,828.0,860.0,850.0,855.0,884.0,852.0,900.0,856.0,897.0,870.0,838.0,724.0
1737460830000,886.0,847.0,772.0,897.0,820.0,867.0,893.0,818.0,813.0,857.0,869.0,877.0,707.0,899.0,779.0,878.0,781.0,827.0,803.0,774.0,877.0,892.0,814.0,847.0,871.0,705.0,839.0,876.0,906.0,906.0,891.0,854.0,913.0,824.0,883.0,884.0,848.0,866.0,674.0,851.0,831.0,860.0,836.0,841.0,879.0,844.0,893.0,851.0,896.0,851.0,842.0,699.0
1737460835000,899.0,857.0,773.0,886.0,830.0,871.0,898.0,820.0,829.0,845.0,859.0,891.0,717.0,900.0,773.0,870.0,793.0,831.0,817.0,780.0,874.0,892.0,816.0,843.0,883.0,721.0,839.0,884.0,905.0,906.0,893.0,869.0,923.0,821.0,883.0,889.0,857.0,877.0,682.0,847.0,838.0,864.0,838.0,844.0,874.0,853.0,889.0,853.0,894.0,862.0,854.0,710.0
1737460840000,898.0,857.0,767.0,887.0,830.0,878.0,899.0,830.0,834.0,838.0,860.0,879.0,714.0,901.0,762.0,856.0,794.0,825.0,812.0,775.0,868.0,896.0,808.0,850.0,883.0,718.0,840.0,891.0,906.0,903.0,889.0,868.0,925.0,820.0,884.0,883.0,858.0,874.0,679.0,848.0,841.0,870.0,843.0,844.0,876.0,860.0,890.0,847.0,892.0,871.0,851.0,702.0
1737460845000,891.0,859.0,758.0,884.0,816.0,865.0,899.0,820.0,850.0,838.0,852.0,864.0,693.0,895.0,760.0,851.0,806.0,839.0,804.0,791.0,846.0,896.0,801.0,846.0,867.0,696.0,841.0,885.0,908.0,895.0,869.0,872.0,928.0,825.0,866.0,873.0,858.0,872.0,657.0,865.0,838.0,856.0,846.0,825.0,871.0,860.0,871.0,847.0,891.0,870.0,833.0,684.0
1737460850000,886.0,851.0,758.0,890.0,841.0,880.0,908.0,822.0,862.0,840.0,859.0,873.0,709.0,889.0,785.0,857.0,820.0,866.0,819.0,818.0,865.0,897.0,819.0,850.0,873.0,708.0,850.0,895.0,931.0,901.0,878.0,890.0,931.0,857.0,877.0,878.0,874.0,883.0,673.0,880.0,868.0,871.0,867.0,836.0,868.0,863.0,870.0,873.0,906.0,889.0,840.0,698.0
1737460855000,890.0,844.0,757.0,890.0,841.0,881.0,907.0,818.0,860.0,835.0,853.0,873.0,701.0,888.0,779.0,850.0,817.0,869.0,817.0,807.0,864.0,885.0,807.0,850.0,871.0,704.0,846.0,893.0,929.0,901.0,867.0,885.0,928.0,861.0,865.0,878.0,865.0,873.0,668.0,882.0,862.0,859.0,864.0,839.0,859.0,861.0,870.0,880.0,912.0,889.0,836.0,690.0
1737460860000,895.0,839.0,770.0,891.0,841.0,885.0,911.0,825.0,865.0,839.0,867.0,869.0,697.0,892.0,788.0,853.0,810.0,878.0,816.0,815.0,868.0,888.0,810.0,849.0,857.0,705.0,847.0,897.0,918.0,909.0,866.0,891.0,930.0,869.0,867.0,877.0,875.0,883.0,665.0,895.0,879.0,858.0,859.0,846.0,851.0,867.0,874.0,895.0,906.0,891.0,842.0,690.0
1737460865000,893.0,852.0,782.0,897.0,848.0,876.0,914.0,827.0,882.0,830.0,867.0,855.0,699.0,896.0,793.0,866.0,822.0,870.0,820.0,814.0,861.0,883.0,813.0,883.0,855.0,716.0,855.0,908.0,920.0,904.0,863.0,888.0,920.0,883.0,868.0,888.0,887.0,879.0,666.0,891.0,889.0,849.0,860.0,829.0,871.0,874.0,882.0,915.0,899.0,879.0,844.0,697.0
1737460870000,896.0,854.0,786.0,909.0,851.0,872.0,916.0,817.0,881.0,830.0,858.0,856.0,714.0,901.0,787.0,876.0,820.0,877.0,821.0,812.0,865.0,882.0,819.0,876.0,855.0,727.0,869.0,894.0,924.0,906.0,868.0,902.0,924.0,884.0,872.0,891.0,904.0,881.0,677.0,904.0,884.0,856.0,869.0,833.0,875.0,875.0,877.0,907.0,898.0,872.0,853.0,705.0
1737460875000,,,,921.0,876.0,891.0,938.0,829.0,,,885.0,,718.0,911.0,794.0,,,,,827.0,,,,,,,,,938.0,,878.0,911.0,,,,,,,,913.0,908.0,,,848.0,,895.0,901.0,927.0,,,853.0,
1737460880000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
