,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737106140000,556.0,223.0,98.0,168.0,274.0,93.0,273.0,106.0,62.0,85.0,182.0,21.0,46.0,145.0,95.0,104.0,178.0,273.0,240.0,310.0,81.0,164.0,0.0,264.0,221.0,106.0,290.0,113.0,277.0,294.0,284.0,117.0,204.0,110.0,231.0,63.0,261.0,129.0,229.0,151.0,244.0,271.0,121.0,310.0,281.0,188.0,145.0,278.0,227.0,260.0,289.0,178.0,275.0,136.0,288.0,259.0,270.0,237.0,318.0,126.0,264.0,159.0,268.0,97.0,168.0,113.0,243.0,235.0,247.0,237.0,218.0,248.0,105.0,151.0,184.0,73.0,121.0,100.0,205.0,50.0,156.0,245.0,149.0,178.0,172.0,146.0,131.0,173.0,152.0,282.0,116.0,170.0,76.0,128.0,182.0,265.0,264.0,295.0,169.0,153.0,46.0,255.0,236.0,214.0,,,,
1737106145000,557.0,213.0,91.0,160.0,258.0,89.0,257.0,97.0,63.0,81.0,173.0,28.0,49.0,137.0,89.0,95.0,160.0,254.0,226.0,292.0,76.0,166.0,0.0,255.0,215.0,104.0,280.0,108.0,266.0,291.0,271.0,110.0,184.0,104.0,225.0,61.0,250.0,117.0,217.0,138.0,231.0,261.0,112.0,295.0,270.0,171.0,138.0,265.0,219.0,248.0,274.0,164.0,261.0,128.0,272.0,247.0,258.0,226.0,311.0,121.0,253.0,157.0,257.0,87.0,153.0,108.0,232.0,226.0,235.0,227.0,209.0,239.0,99.0,141.0,172.0,73.0,109.0,98.0,192.0,51.0,143.0,231.0,137.0,176.0,170.0,132.0,126.0,171.0,138.0,280.0,109.0,153.0,73.0,124.0,179.0,252.0,248.0,279.0,158.0,148.0,46.0,245.0,225.0,209.0,,,,
1737106150000,578.0,215.0,92.0,164.0,252.0,88.0,255.0,94.0,66.0,81.0,167.0,32.0,52.0,131.0,90.0,95.0,150.0,255.0,218.0,279.0,75.0,168.0,2.0,253.0,206.0,100.0,284.0,103.0,259.0,275.0,261.0,105.0,172.0,99.0,223.0,60.0,243.0,111.0,221.0,134.0,230.0,251.0,109.0,281.0,268.0,162.0,129.0,261.0,211.0,249.0,271.0,156.0,261.0,123.0,265.0,247.0,253.0,228.0,299.0,115.0,243.0,166.0,252.0,84.0,142.0,106.0,231.0,220.0,234.0,225.0,204.0,244.0,96.0,135.0,162.0,77.0,104.0,95.0,181.0,56.0,139.0,224.0,132.0,173.0,175.0,125.0,123.0,176.0,133.0,267.0,105.0,148.0,74.0,120.0,187.0,244.0,237.0,267.0,149.0,143.0,50.0,246.0,226.0,202.0,,,,
1737106155000,585.0,202.0,93.0,156.0,244.0,89.0,243.0,92.0,70.0,80.0,164.0,38.0,57.0,127.0,87.0,96.0,140.0,241.0,213.0,271.0,74.0,168.0,9.0,243.0,210.0,99.0,272.0,105.0,248.0,258.0,254.0,101.0,164.0,101.0,217.0,65.0,237.0,109.0,207.0,128.0,216.0,240.0,107.0,272.0,255.0,156.0,124.0,249.0,204.0,234.0,257.0,148.0,246.0,121.0,258.0,237.0,245.0,214.0,287.0,114.0,237.0,156.0,243.0,83.0,134.0,104.0,219.0,216.0,218.0,218.0,199.0,230.0,97.0,133.0,153.0,78.0,101.0,97.0,176.0,58.0,136.0,216.0,127.0,176.0,174.0,120.0,125.0,166.0,128.0,250.0,102.0,143.0,76.0,120.0,177.0,237.0,233.0,258.0,146.0,139.0,53.0,235.0,211.0,197.0,,,,
1737106160000,589.0,192.0,97.0,151.0,234.0,86.0,234.0,93.0,75.0,83.0,158.0,41.0,59.0,125.0,86.0,102.0,138.0,230.0,204.0,258.0,78.0,163.0,14.0,235.0,195.0,100.0,258.0,102.0,235.0,246.0,244.0,100.0,163.0,97.0,209.0,66.0,229.0,107.0,197.0,130.0,205.0,228.0,103.0,258.0,240.0,156.0,122.0,240.0,194.0,226.0,240.0,141.0,234.0,115.0,246.0,221.0,235.0,205.0,276.0,112.0,227.0,151.0,235.0,86.0,131.0,104.0,209.0,207.0,207.0,211.0,191.0,223.0,93.0,133.0,148.0,83.0,103.0,94.0,170.0,62.0,137.0,205.0,127.0,169.0,170.0,121.0,124.0,159.0,130.0,238.0,101.0,142.0,75.0,120.0,169.0,228.0,224.0,245.0,139.0,138.0,55.0,224.0,202.0,191.0,,,,
1737106165000,581.0,182.0,95.0,145.0,223.0,87.0,223.0,90.0,77.0,82.0,114.0,46.0,61.0,126.0,86.0,101.0,133.0,222.0,193.0,247.0,78.0,157.0,21.0,224.0,186.0,92.0,251.0,94.0,163.0,171.0,232.0,98.0,155.0,84.0,201.0,67.0,219.0,104.0,189.0,129.0,198.0,158.0,102.0,247.0,230.0,151.0,84.0,229.0,185.0,216.0,229.0,138.0,224.0,89.0,235.0,214.0,225.0,197.0,262.0,92.0,218.0,146.0,224.0,83.0,127.0,107.0,198.0,201.0,198.0,202.0,182.0,217.0,90.0,131.0,86.0,85.0,100.0,89.0,107.0,63.0,133.0,193.0,123.0,163.0,164.0,117.0,113.0,154.0,126.0,161.0,100.0,136.0,77.0,109.0,164.0,217.0,213.0,234.0,87.0,108.0,58.0,215.0,193.0,181.0,,,,
1737106170000,619.0,122.0,116.0,118.0,156.0,93.0,155.0,90.0,116.0,95.0,124.0,95.0,66.0,109.0,89.0,116.0,88.0,157.0,129.0,171.0,89.0,151.0,90.0,165.0,179.0,100.0,176.0,103.0,161.0,132.0,165.0,90.0,117.0,90.0,157.0,69.0,156.0,92.0,127.0,116.0,128.0,154.0,94.0,174.0,153.0,117.0,93.0,162.0,125.0,153.0,153.0,91.0,155.0,96.0,164.0,137.0,163.0,132.0,190.0,99.0,155.0,119.0,159.0,86.0,89.0,105.0,131.0,149.0,131.0,155.0,127.0,163.0,98.0,121.0,94.0,118.0,89.0,97.0,118.0,96.0,117.0,122.0,111.0,156.0,147.0,92.0,124.0,121.0,108.0,133.0,96.0,111.0,93.0,120.0,125.0,153.0,202.0,162.0,95.0,119.0,93.0,151.0,130.0,116.0,,,,
1737106175000,652.0,120.0,126.0,117.0,157.0,96.0,154.0,98.0,123.0,101.0,128.0,103.0,106.0,120.0,97.0,128.0,94.0,159.0,126.0,162.0,94.0,150.0,97.0,163.0,119.0,106.0,170.0,107.0,151.0,128.0,161.0,98.0,129.0,96.0,155.0,94.0,155.0,100.0,128.0,127.0,127.0,147.0,101.0,167.0,131.0,128.0,97.0,158.0,125.0,153.0,124.0,100.0,153.0,99.0,157.0,126.0,162.0,131.0,156.0,102.0,153.0,121.0,157.0,93.0,96.0,118.0,131.0,161.0,129.0,153.0,126.0,165.0,98.0,131.0,100.0,126.0,97.0,102.0,124.0,101.0,124.0,120.0,117.0,131.0,144.0,100.0,127.0,121.0,119.0,130.0,104.0,119.0,102.0,125.0,124.0,154.0,132.0,154.0,98.0,125.0,101.0,152.0,131.0,116.0,,,,
1737106180000,669.0,118.0,130.0,115.0,157.0,88.0,155.0,104.0,126.0,104.0,118.0,103.0,115.0,128.0,98.0,130.0,99.0,152.0,127.0,154.0,100.0,152.0,99.0,162.0,119.0,107.0,173.0,101.0,149.0,125.0,162.0,102.0,131.0,89.0,156.0,102.0,156.0,103.0,122.0,130.0,122.0,154.0,100.0,158.0,131.0,133.0,99.0,158.0,124.0,148.0,124.0,106.0,150.0,92.0,157.0,126.0,161.0,126.0,154.0,105.0,153.0,118.0,157.0,97.0,101.0,125.0,127.0,153.0,126.0,152.0,126.0,158.0,92.0,125.0,101.0,127.0,101.0,97.0,123.0,106.0,129.0,119.0,121.0,129.0,146.0,105.0,122.0,116.0,123.0,125.0,104.0,125.0,102.0,121.0,119.0,152.0,130.0,149.0,92.0,126.0,100.0,150.0,124.0,118.0,,,,
1737106185000,641.0,117.0,118.0,113.0,155.0,82.0,152.0,94.0,120.0,100.0,115.0,96.0,116.0,126.0,93.0,122.0,97.0,153.0,127.0,152.0,98.0,148.0,88.0,163.0,116.0,93.0,167.0,96.0,149.0,125.0,160.0,101.0,123.0,83.0,153.0,101.0,152.0,95.0,122.0,124.0,123.0,153.0,94.0,154.0,127.0,126.0,87.0,158.0,124.0,150.0,117.0,107.0,151.0,86.0,158.0,121.0,160.0,126.0,158.0,100.0,153.0,120.0,155.0,91.0,98.0,124.0,129.0,155.0,127.0,154.0,126.0,158.0,90.0,121.0,88.0,123.0,93.0,95.0,112.0,98.0,127.0,119.0,115.0,125.0,144.0,98.0,119.0,119.0,119.0,122.0,100.0,121.0,98.0,109.0,123.0,148.0,126.0,146.0,88.0,114.0,96.0,150.0,126.0,119.0,,,,
1737106190000,598.0,117.0,113.0,114.0,154.0,81.0,152.0,90.0,118.0,95.0,112.0,98.0,109.0,114.0,90.0,120.0,89.0,151.0,127.0,153.0,92.0,146.0,90.0,161.0,117.0,93.0,166.0,94.0,153.0,126.0,160.0,92.0,119.0,80.0,154.0,95.0,154.0,88.0,124.0,120.0,123.0,151.0,91.0,153.0,124.0,124.0,88.0,158.0,125.0,151.0,116.0,94.0,151.0,87.0,157.0,118.0,159.0,128.0,156.0,100.0,155.0,123.0,156.0,87.0,89.0,115.0,133.0,152.0,128.0,156.0,126.0,161.0,91.0,121.0,92.0,123.0,91.0,94.0,114.0,93.0,122.0,124.0,112.0,122.0,145.0,95.0,120.0,120.0,117.0,122.0,98.0,115.0,98.0,112.0,126.0,148.0,126.0,143.0,89.0,120.0,96.0,154.0,128.0,123.0,,,,
1737106195000,575.0,115.0,115.0,115.0,154.0,85.0,149.0,88.0,115.0,95.0,119.0,94.0,110.0,113.0,86.0,117.0,87.0,147.0,126.0,156.0,89.0,147.0,89.0,159.0,122.0,98.0,164.0,97.0,149.0,131.0,159.0,90.0,115.0,86.0,157.0,91.0,157.0,88.0,122.0,118.0,122.0,153.0,88.0,156.0,124.0,123.0,91.0,158.0,123.0,150.0,115.0,92.0,149.0,90.0,156.0,119.0,157.0,127.0,155.0,105.0,153.0,122.0,157.0,88.0,91.0,116.0,130.0,160.0,126.0,157.0,129.0,159.0,96.0,119.0,94.0,120.0,91.0,98.0,122.0,93.0,124.0,121.0,113.0,125.0,145.0,96.0,124.0,118.0,121.0,126.0,96.0,118.0,96.0,119.0,126.0,152.0,130.0,149.0,94.0,125.0,93.0,154.0,126.0,122.0,,,,
1737106200000,555.0,110.0,122.0,110.0,151.0,89.0,148.0,93.0,121.0,99.0,125.0,99.0,103.0,123.0,90.0,123.0,94.0,144.0,120.0,148.0,93.0,145.0,94.0,156.0,120.0,102.0,169.0,100.0,147.0,126.0,155.0,97.0,121.0,89.0,155.0,87.0,154.0,94.0,116.0,125.0,117.0,144.0,89.0,150.0,127.0,129.0,95.0,157.0,116.0,148.0,119.0,99.0,148.0,94.0,154.0,123.0,154.0,123.0,159.0,109.0,151.0,115.0,155.0,94.0,93.0,125.0,124.0,151.0,118.0,156.0,122.0,159.0,99.0,126.0,98.0,124.0,96.0,103.0,127.0,97.0,128.0,115.0,119.0,121.0,143.0,101.0,129.0,112.0,129.0,120.0,100.0,120.0,101.0,125.0,120.0,152.0,129.0,144.0,96.0,132.0,97.0,151.0,120.0,117.0,,,,
1737106205000,550.0,111.0,130.0,111.0,153.0,100.0,150.0,96.0,130.0,106.0,140.0,112.0,107.0,129.0,105.0,128.0,98.0,154.0,119.0,147.0,96.0,142.0,104.0,157.0,112.0,111.0,166.0,115.0,158.0,121.0,155.0,102.0,126.0,101.0,153.0,91.0,153.0,100.0,122.0,129.0,122.0,157.0,102.0,145.0,121.0,136.0,105.0,161.0,113.0,152.0,113.0,101.0,152.0,103.0,151.0,118.0,154.0,127.0,149.0,122.0,150.0,117.0,154.0,99.0,95.0,131.0,123.0,148.0,121.0,155.0,119.0,162.0,113.0,139.0,110.0,133.0,101.0,115.0,144.0,102.0,132.0,115.0,127.0,115.0,143.0,105.0,145.0,114.0,136.0,115.0,110.0,125.0,114.0,140.0,121.0,150.0,124.0,142.0,108.0,149.0,111.0,154.0,120.0,111.0,,,,
1737106210000,561.0,106.0,147.0,108.0,158.0,101.0,157.0,108.0,139.0,114.0,142.0,113.0,121.0,145.0,107.0,144.0,110.0,147.0,123.0,153.0,106.0,148.0,106.0,158.0,117.0,114.0,162.0,119.0,153.0,118.0,162.0,112.0,147.0,105.0,162.0,104.0,158.0,109.0,109.0,143.0,113.0,157.0,103.0,155.0,115.0,150.0,107.0,166.0,116.0,147.0,108.0,114.0,147.0,105.0,154.0,115.0,159.0,118.0,158.0,124.0,155.0,111.0,160.0,111.0,106.0,149.0,117.0,154.0,111.0,159.0,120.0,156.0,116.0,147.0,112.0,141.0,117.0,116.0,147.0,108.0,148.0,116.0,143.0,113.0,147.0,116.0,145.0,107.0,151.0,110.0,114.0,141.0,116.0,143.0,113.0,163.0,121.0,148.0,112.0,150.0,113.0,150.0,110.0,111.0,,,,
1737106215000,569.0,108.0,149.0,111.0,157.0,101.0,158.0,108.0,141.0,116.0,142.0,114.0,123.0,147.0,107.0,144.0,116.0,150.0,117.0,146.0,109.0,146.0,108.0,156.0,103.0,115.0,158.0,119.0,152.0,119.0,157.0,113.0,149.0,103.0,161.0,105.0,155.0,109.0,110.0,146.0,115.0,162.0,102.0,150.0,111.0,153.0,108.0,169.0,113.0,150.0,104.0,116.0,149.0,105.0,153.0,111.0,157.0,121.0,153.0,125.0,155.0,113.0,163.0,114.0,110.0,153.0,118.0,151.0,114.0,160.0,117.0,161.0,117.0,150.0,114.0,147.0,117.0,117.0,148.0,109.0,151.0,115.0,147.0,114.0,145.0,119.0,145.0,109.0,154.0,112.0,117.0,144.0,117.0,144.0,115.0,162.0,119.0,149.0,112.0,153.0,115.0,150.0,114.0,111.0,,,,
1737106220000,559.0,109.0,151.0,111.0,157.0,105.0,158.0,108.0,141.0,116.0,148.0,118.0,124.0,148.0,109.0,144.0,115.0,150.0,119.0,151.0,108.0,147.0,110.0,158.0,108.0,115.0,159.0,122.0,156.0,118.0,159.0,114.0,149.0,105.0,162.0,105.0,155.0,111.0,111.0,147.0,117.0,166.0,105.0,152.0,112.0,151.0,109.0,169.0,113.0,152.0,107.0,117.0,151.0,109.0,154.0,114.0,159.0,121.0,155.0,127.0,154.0,113.0,161.0,114.0,112.0,157.0,118.0,155.0,114.0,160.0,117.0,160.0,121.0,151.0,115.0,147.0,118.0,120.0,152.0,111.0,154.0,117.0,148.0,115.0,145.0,117.0,147.0,109.0,155.0,113.0,118.0,145.0,120.0,147.0,114.0,160.0,118.0,149.0,115.0,153.0,117.0,152.0,113.0,109.0,,,,
1737106225000,554.0,112.0,156.0,113.0,162.0,106.0,161.0,112.0,144.0,119.0,150.0,116.0,125.0,151.0,110.0,147.0,116.0,151.0,122.0,153.0,109.0,152.0,109.0,162.0,107.0,118.0,159.0,123.0,156.0,120.0,164.0,118.0,154.0,105.0,164.0,107.0,157.0,115.0,110.0,150.0,116.0,164.0,105.0,156.0,112.0,156.0,111.0,170.0,116.0,155.0,107.0,116.0,152.0,110.0,156.0,113.0,161.0,121.0,159.0,127.0,155.0,114.0,164.0,118.0,112.0,159.0,122.0,156.0,115.0,164.0,119.0,160.0,120.0,153.0,117.0,150.0,121.0,121.0,154.0,112.0,157.0,121.0,151.0,116.0,147.0,120.0,147.0,110.0,158.0,115.0,119.0,148.0,121.0,150.0,115.0,162.0,117.0,152.0,115.0,157.0,118.0,155.0,114.0,112.0,,,,
1737106230000,550.0,113.0,158.0,113.0,161.0,106.0,161.0,112.0,144.0,118.0,149.0,117.0,126.0,154.0,111.0,147.0,118.0,152.0,120.0,158.0,110.0,152.0,111.0,164.0,107.0,118.0,160.0,121.0,154.0,117.0,162.0,118.0,155.0,104.0,163.0,108.0,157.0,114.0,112.0,151.0,117.0,167.0,108.0,156.0,114.0,157.0,110.0,170.0,116.0,155.0,108.0,119.0,153.0,110.0,155.0,114.0,160.0,124.0,159.0,129.0,153.0,115.0,162.0,118.0,115.0,163.0,121.0,158.0,116.0,163.0,121.0,162.0,120.0,156.0,117.0,151.0,122.0,120.0,155.0,112.0,158.0,120.0,150.0,119.0,150.0,121.0,145.0,111.0,159.0,112.0,121.0,150.0,122.0,150.0,117.0,161.0,118.0,151.0,113.0,155.0,119.0,155.0,114.0,112.0,,,,
1737106235000,556.0,113.0,158.0,114.0,163.0,106.0,163.0,111.0,145.0,120.0,151.0,117.0,129.0,154.0,110.0,146.0,119.0,151.0,120.0,157.0,110.0,155.0,111.0,166.0,108.0,119.0,161.0,122.0,156.0,119.0,165.0,117.0,152.0,102.0,163.0,110.0,158.0,114.0,110.0,150.0,117.0,167.0,108.0,154.0,114.0,155.0,112.0,170.0,117.0,154.0,106.0,117.0,155.0,111.0,156.0,113.0,161.0,124.0,162.0,129.0,154.0,113.0,163.0,118.0,115.0,162.0,120.0,155.0,115.0,166.0,120.0,160.0,119.0,156.0,118.0,152.0,122.0,119.0,155.0,113.0,158.0,121.0,152.0,117.0,152.0,119.0,145.0,110.0,159.0,112.0,120.0,148.0,120.0,151.0,116.0,160.0,117.0,150.0,114.0,159.0,117.0,156.0,112.0,113.0,,,,
1737106240000,559.0,116.0,161.0,116.0,166.0,107.0,164.0,110.0,148.0,119.0,153.0,117.0,128.0,152.0,110.0,148.0,119.0,154.0,123.0,161.0,110.0,157.0,111.0,169.0,106.0,119.0,160.0,123.0,159.0,119.0,168.0,118.0,154.0,102.0,163.0,110.0,160.0,116.0,113.0,152.0,120.0,166.0,108.0,158.0,113.0,155.0,111.0,173.0,121.0,157.0,104.0,118.0,157.0,109.0,156.0,113.0,163.0,126.0,159.0,127.0,154.0,113.0,164.0,119.0,114.0,163.0,123.0,156.0,116.0,165.0,123.0,163.0,117.0,158.0,118.0,154.0,123.0,117.0,153.0,111.0,159.0,120.0,152.0,118.0,152.0,120.0,144.0,112.0,160.0,112.0,121.0,147.0,120.0,150.0,118.0,160.0,119.0,152.0,112.0,158.0,119.0,156.0,114.0,113.0,,,,
1737106245000,558.0,116.0,161.0,116.0,166.0,106.0,167.0,111.0,149.0,120.0,153.0,115.0,129.0,150.0,110.0,146.0,116.0,154.0,123.0,159.0,111.0,158.0,111.0,166.0,108.0,119.0,163.0,122.0,160.0,117.0,170.0,113.0,154.0,102.0,163.0,111.0,160.0,113.0,112.0,151.0,118.0,162.0,107.0,157.0,114.0,154.0,109.0,171.0,119.0,154.0,107.0,118.0,156.0,108.0,156.0,116.0,164.0,126.0,157.0,125.0,153.0,111.0,164.0,117.0,114.0,160.0,121.0,153.0,115.0,165.0,123.0,163.0,116.0,156.0,115.0,152.0,121.0,117.0,157.0,113.0,158.0,119.0,154.0,122.0,150.0,117.0,145.0,111.0,156.0,112.0,120.0,144.0,119.0,154.0,117.0,159.0,118.0,152.0,112.0,154.0,118.0,156.0,113.0,112.0,,,,
1737106250000,560.0,117.0,161.0,116.0,165.0,107.0,166.0,111.0,146.0,120.0,150.0,113.0,126.0,151.0,109.0,144.0,115.0,156.0,123.0,157.0,110.0,158.0,111.0,165.0,106.0,116.0,160.0,122.0,163.0,116.0,168.0,114.0,153.0,101.0,164.0,112.0,157.0,114.0,114.0,150.0,119.0,163.0,108.0,153.0,115.0,155.0,108.0,171.0,118.0,152.0,107.0,116.0,155.0,106.0,155.0,116.0,163.0,124.0,158.0,121.0,150.0,109.0,162.0,117.0,113.0,162.0,118.0,153.0,115.0,162.0,122.0,161.0,112.0,154.0,110.0,147.0,121.0,115.0,152.0,111.0,157.0,117.0,149.0,124.0,149.0,117.0,142.0,110.0,155.0,109.0,115.0,144.0,117.0,149.0,116.0,158.0,116.0,152.0,108.0,149.0,116.0,152.0,111.0,112.0,,,,
1737106255000,561.0,117.0,163.0,113.0,161.0,104.0,164.0,110.0,145.0,116.0,150.0,114.0,123.0,150.0,108.0,143.0,115.0,156.0,120.0,158.0,109.0,155.0,111.0,163.0,106.0,115.0,161.0,121.0,160.0,116.0,165.0,112.0,151.0,100.0,161.0,112.0,152.0,114.0,114.0,148.0,119.0,168.0,107.0,153.0,115.0,155.0,108.0,168.0,117.0,151.0,107.0,115.0,157.0,104.0,151.0,113.0,161.0,124.0,159.0,122.0,147.0,110.0,160.0,113.0,109.0,159.0,117.0,151.0,114.0,161.0,118.0,161.0,111.0,152.0,111.0,147.0,118.0,114.0,152.0,104.0,154.0,115.0,144.0,122.0,145.0,113.0,140.0,111.0,154.0,110.0,114.0,137.0,115.0,148.0,117.0,153.0,114.0,148.0,108.0,148.0,113.0,152.0,113.0,110.0,,,,
1737106260000,572.0,121.0,159.0,117.0,161.0,105.0,167.0,110.0,147.0,118.0,152.0,114.0,124.0,147.0,109.0,141.0,113.0,155.0,121.0,160.0,108.0,154.0,110.0,167.0,107.0,118.0,163.0,124.0,159.0,117.0,169.0,111.0,150.0,103.0,165.0,110.0,155.0,111.0,115.0,145.0,119.0,168.0,109.0,155.0,115.0,152.0,112.0,170.0,117.0,150.0,108.0,115.0,157.0,105.0,152.0,114.0,163.0,124.0,161.0,123.0,148.0,110.0,162.0,111.0,110.0,160.0,118.0,155.0,115.0,164.0,119.0,163.0,114.0,153.0,115.0,149.0,116.0,117.0,153.0,106.0,155.0,119.0,147.0,121.0,149.0,112.0,146.0,111.0,149.0,110.0,114.0,138.0,114.0,147.0,118.0,151.0,110.0,148.0,111.0,150.0,112.0,153.0,113.0,113.0,,,,
1737106265000,578.0,117.0,159.0,116.0,160.0,100.0,167.0,113.0,144.0,116.0,144.0,104.0,125.0,148.0,99.0,144.0,116.0,149.0,121.0,159.0,110.0,153.0,104.0,165.0,108.0,110.0,163.0,114.0,148.0,108.0,168.0,112.0,154.0,94.0,165.0,110.0,154.0,112.0,108.0,150.0,110.0,152.0,100.0,154.0,115.0,154.0,103.0,167.0,117.0,144.0,109.0,117.0,151.0,100.0,152.0,114.0,162.0,115.0,163.0,113.0,147.0,103.0,160.0,112.0,113.0,161.0,113.0,155.0,108.0,162.0,117.0,158.0,107.0,145.0,105.0,146.0,118.0,110.0,140.0,105.0,158.0,119.0,147.0,123.0,148.0,114.0,136.0,103.0,151.0,103.0,108.0,139.0,106.0,135.0,112.0,151.0,113.0,146.0,102.0,134.0,103.0,148.0,107.0,113.0,,,,
