,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737079910000,284.0,70.0,176.0,77.0,58.0,230.0,0.0,0.0,209.0,82.0,236.0,126.0,67.0,190.0,294.0,262.0,0.0,288.0,253.0,113.0,224.0,195.0,79.0,287.0,149.0,184.0,70.0,90.0,256.0,24.0,125.0,223.0,91.0,254.0,203.0,0.0,15.0,98.0,76.0,136.0,97.0,248.0,57.0,234.0,114.0,155.0,0.0,182.0,230.0,172.0,0.0,309.0,250.0,0.0,115.0,157.0,238.0,57.0,67.0,168.0,238.0,149.0,245.0,36.0,141.0,158.0,227.0,165.0,102.0,322.0,233.0,185.0,211.0,243.0,75.0,121.0,307.0,281.0,321.0,217.0,327.0,219.0,316.0,227.0,15.0,3.0,94.0,167.0,139.0,93.0,221.0,316.0,214.0,231.0,234.0,103.0,217.0,241.0,234.0,119.0,215.0,241.0,144.0,216.0,,,,,,
1737079915000,318.0,79.0,182.0,93.0,81.0,226.0,25.0,0.0,215.0,86.0,239.0,134.0,87.0,195.0,275.0,260.0,22.0,280.0,252.0,124.0,217.0,193.0,82.0,283.0,151.0,185.0,92.0,101.0,254.0,43.0,135.0,215.0,104.0,243.0,203.0,17.0,46.0,101.0,88.0,145.0,106.0,250.0,74.0,234.0,119.0,165.0,0.0,184.0,221.0,177.0,14.0,292.0,239.0,0.0,123.0,160.0,244.0,74.0,87.0,172.0,233.0,149.0,245.0,53.0,141.0,168.0,228.0,165.0,108.0,305.0,227.0,191.0,210.0,236.0,92.0,136.0,293.0,267.0,305.0,214.0,312.0,219.0,299.0,225.0,44.0,26.0,115.0,171.0,150.0,106.0,211.0,301.0,212.0,231.0,227.0,109.0,211.0,248.0,227.0,137.0,212.0,242.0,150.0,209.0,,,,,,
1737079920000,328.0,84.0,190.0,95.0,86.0,222.0,51.0,23.0,215.0,99.0,238.0,142.0,88.0,198.0,266.0,257.0,44.0,266.0,233.0,135.0,213.0,198.0,93.0,267.0,155.0,178.0,95.0,109.0,249.0,49.0,141.0,212.0,106.0,232.0,206.0,26.0,56.0,111.0,99.0,149.0,115.0,249.0,81.0,234.0,127.0,158.0,21.0,191.0,219.0,185.0,37.0,281.0,237.0,11.0,129.0,164.0,244.0,89.0,104.0,167.0,234.0,147.0,245.0,72.0,149.0,162.0,226.0,174.0,119.0,298.0,221.0,194.0,211.0,239.0,92.0,135.0,282.0,258.0,295.0,212.0,297.0,218.0,293.0,221.0,56.0,48.0,114.0,161.0,148.0,105.0,212.0,295.0,210.0,230.0,227.0,124.0,212.0,248.0,224.0,135.0,211.0,247.0,147.0,209.0,,,,,,
1737079925000,342.0,89.0,185.0,96.0,95.0,211.0,61.0,32.0,208.0,101.0,229.0,145.0,92.0,194.0,259.0,246.0,52.0,260.0,231.0,135.0,211.0,196.0,97.0,262.0,150.0,178.0,102.0,108.0,239.0,57.0,144.0,202.0,113.0,230.0,199.0,34.0,66.0,111.0,98.0,147.0,112.0,245.0,84.0,225.0,127.0,158.0,29.0,198.0,218.0,181.0,41.0,273.0,237.0,25.0,132.0,159.0,235.0,91.0,108.0,165.0,233.0,146.0,234.0,75.0,142.0,162.0,222.0,173.0,118.0,294.0,216.0,189.0,208.0,240.0,97.0,137.0,275.0,253.0,289.0,207.0,290.0,214.0,287.0,210.0,63.0,56.0,121.0,159.0,149.0,107.0,209.0,289.0,200.0,222.0,215.0,128.0,212.0,239.0,221.0,139.0,201.0,243.0,146.0,210.0,,,,,,
1737079930000,351.0,89.0,185.0,97.0,101.0,202.0,72.0,40.0,202.0,104.0,223.0,142.0,96.0,190.0,246.0,238.0,58.0,251.0,220.0,137.0,203.0,189.0,97.0,253.0,149.0,173.0,107.0,109.0,232.0,66.0,143.0,193.0,118.0,217.0,193.0,45.0,75.0,113.0,100.0,148.0,113.0,236.0,89.0,218.0,128.0,158.0,37.0,194.0,207.0,178.0,49.0,258.0,228.0,33.0,132.0,152.0,230.0,93.0,111.0,164.0,224.0,141.0,226.0,80.0,142.0,164.0,212.0,172.0,118.0,279.0,206.0,184.0,197.0,228.0,99.0,139.0,259.0,239.0,274.0,199.0,274.0,204.0,273.0,201.0,72.0,63.0,126.0,157.0,150.0,113.0,199.0,274.0,191.0,215.0,204.0,130.0,202.0,230.0,212.0,143.0,193.0,234.0,144.0,201.0,,,,,,
1737079935000,356.0,92.0,184.0,99.0,106.0,194.0,79.0,49.0,198.0,107.0,219.0,139.0,99.0,187.0,233.0,230.0,63.0,245.0,210.0,141.0,194.0,188.0,100.0,245.0,149.0,167.0,112.0,113.0,226.0,71.0,147.0,188.0,122.0,207.0,189.0,49.0,83.0,113.0,102.0,152.0,115.0,227.0,92.0,215.0,127.0,158.0,45.0,190.0,202.0,180.0,55.0,246.0,223.0,40.0,135.0,149.0,224.0,95.0,114.0,104.0,217.0,141.0,219.0,86.0,142.0,163.0,203.0,171.0,119.0,269.0,199.0,182.0,189.0,222.0,101.0,141.0,247.0,228.0,262.0,190.0,266.0,197.0,262.0,193.0,80.0,71.0,129.0,154.0,150.0,92.0,191.0,264.0,185.0,210.0,199.0,133.0,194.0,227.0,202.0,143.0,188.0,225.0,143.0,193.0,,,,,,
1737079940000,341.0,87.0,157.0,94.0,127.0,124.0,86.0,53.0,156.0,102.0,160.0,138.0,103.0,159.0,159.0,161.0,70.0,174.0,135.0,121.0,189.0,133.0,94.0,174.0,92.0,122.0,119.0,95.0,158.0,103.0,129.0,118.0,123.0,133.0,152.0,95.0,131.0,94.0,105.0,115.0,115.0,223.0,106.0,163.0,98.0,129.0,50.0,188.0,128.0,119.0,59.0,171.0,220.0,48.0,121.0,115.0,170.0,98.0,118.0,111.0,215.0,96.0,160.0,86.0,141.0,127.0,195.0,122.0,122.0,197.0,192.0,156.0,183.0,217.0,102.0,123.0,172.0,154.0,189.0,186.0,196.0,190.0,190.0,125.0,133.0,73.0,132.0,99.0,123.0,104.0,185.0,192.0,116.0,156.0,126.0,123.0,189.0,168.0,197.0,127.0,131.0,219.0,100.0,186.0,,,,,,
1737079945000,381.0,95.0,165.0,101.0,138.0,127.0,131.0,102.0,165.0,110.0,167.0,119.0,109.0,163.0,122.0,164.0,105.0,162.0,126.0,134.0,120.0,146.0,103.0,171.0,102.0,131.0,129.0,105.0,161.0,111.0,144.0,119.0,136.0,125.0,158.0,100.0,137.0,103.0,104.0,128.0,98.0,157.0,110.0,168.0,108.0,140.0,97.0,166.0,135.0,132.0,93.0,134.0,157.0,98.0,133.0,120.0,176.0,106.0,130.0,116.0,153.0,105.0,167.0,104.0,103.0,140.0,126.0,135.0,104.0,167.0,124.0,163.0,126.0,162.0,111.0,136.0,127.0,124.0,157.0,127.0,174.0,131.0,162.0,127.0,141.0,105.0,145.0,109.0,136.0,111.0,123.0,170.0,120.0,162.0,127.0,135.0,132.0,175.0,131.0,139.0,135.0,158.0,110.0,125.0,,,,,,
1737079950000,401.0,99.0,170.0,106.0,145.0,131.0,141.0,108.0,170.0,116.0,172.0,123.0,115.0,169.0,125.0,167.0,112.0,166.0,127.0,139.0,123.0,154.0,109.0,173.0,107.0,132.0,137.0,108.0,168.0,116.0,149.0,123.0,143.0,129.0,164.0,104.0,144.0,107.0,109.0,135.0,104.0,164.0,118.0,175.0,113.0,147.0,103.0,172.0,136.0,138.0,97.0,134.0,164.0,104.0,137.0,123.0,183.0,110.0,136.0,125.0,159.0,108.0,171.0,108.0,109.0,148.0,130.0,139.0,109.0,168.0,128.0,168.0,127.0,167.0,118.0,143.0,131.0,125.0,157.0,132.0,173.0,135.0,165.0,129.0,153.0,111.0,151.0,114.0,144.0,120.0,126.0,170.0,122.0,168.0,130.0,144.0,136.0,178.0,135.0,149.0,135.0,164.0,116.0,129.0,,,,,,
1737079955000,423.0,106.0,178.0,113.0,154.0,138.0,150.0,114.0,180.0,127.0,181.0,124.0,123.0,175.0,137.0,177.0,119.0,179.0,135.0,145.0,128.0,168.0,117.0,184.0,113.0,143.0,146.0,117.0,175.0,119.0,163.0,131.0,153.0,139.0,171.0,110.0,151.0,116.0,115.0,141.0,109.0,171.0,123.0,182.0,121.0,156.0,108.0,175.0,147.0,146.0,104.0,144.0,164.0,110.0,149.0,133.0,191.0,117.0,146.0,128.0,162.0,115.0,177.0,113.0,114.0,159.0,134.0,154.0,113.0,185.0,130.0,175.0,128.0,170.0,124.0,153.0,139.0,135.0,171.0,134.0,186.0,140.0,178.0,138.0,161.0,117.0,161.0,123.0,155.0,121.0,129.0,181.0,132.0,177.0,138.0,160.0,138.0,188.0,137.0,157.0,142.0,169.0,123.0,129.0,,,,,,
1737079960000,424.0,105.0,184.0,113.0,154.0,138.0,155.0,118.0,180.0,126.0,186.0,135.0,124.0,173.0,137.0,178.0,124.0,176.0,135.0,150.0,137.0,169.0,117.0,183.0,118.0,142.0,147.0,122.0,177.0,119.0,165.0,131.0,154.0,137.0,171.0,110.0,154.0,117.0,120.0,146.0,115.0,182.0,126.0,183.0,122.0,157.0,112.0,186.0,146.0,151.0,107.0,142.0,171.0,115.0,151.0,136.0,189.0,121.0,152.0,128.0,172.0,116.0,182.0,116.0,122.0,159.0,142.0,155.0,119.0,184.0,136.0,179.0,135.0,177.0,125.0,154.0,137.0,135.0,171.0,142.0,185.0,147.0,177.0,137.0,161.0,124.0,162.0,125.0,155.0,119.0,139.0,181.0,136.0,177.0,141.0,161.0,146.0,192.0,146.0,159.0,146.0,176.0,123.0,140.0,,,,,,
1737079965000,414.0,106.0,171.0,112.0,153.0,133.0,154.0,116.0,169.0,126.0,172.0,138.0,124.0,165.0,137.0,171.0,124.0,170.0,132.0,152.0,141.0,168.0,117.0,176.0,118.0,135.0,145.0,121.0,169.0,117.0,165.0,129.0,152.0,135.0,163.0,110.0,149.0,116.0,119.0,145.0,116.0,181.0,123.0,176.0,121.0,145.0,111.0,191.0,145.0,153.0,107.0,141.0,175.0,118.0,149.0,126.0,182.0,121.0,152.0,125.0,176.0,115.0,167.0,116.0,123.0,154.0,142.0,153.0,121.0,184.0,139.0,168.0,135.0,182.0,120.0,153.0,137.0,134.0,169.0,142.0,182.0,145.0,175.0,135.0,155.0,124.0,153.0,123.0,150.0,120.0,141.0,180.0,130.0,170.0,137.0,162.0,150.0,180.0,150.0,157.0,134.0,176.0,123.0,144.0,,,,,,
1737079970000,394.0,102.0,172.0,107.0,148.0,122.0,154.0,112.0,160.0,120.0,175.0,127.0,119.0,157.0,130.0,163.0,121.0,164.0,122.0,147.0,131.0,158.0,108.0,166.0,116.0,130.0,139.0,120.0,163.0,114.0,157.0,121.0,147.0,123.0,153.0,107.0,147.0,112.0,115.0,143.0,112.0,176.0,118.0,167.0,118.0,140.0,109.0,176.0,136.0,153.0,107.0,135.0,162.0,116.0,140.0,122.0,175.0,118.0,145.0,123.0,165.0,108.0,166.0,113.0,122.0,148.0,137.0,151.0,117.0,172.0,130.0,164.0,129.0,169.0,115.0,147.0,133.0,131.0,160.0,139.0,167.0,141.0,165.0,125.0,150.0,122.0,149.0,117.0,145.0,119.0,132.0,169.0,125.0,161.0,127.0,156.0,140.0,177.0,138.0,150.0,130.0,171.0,117.0,136.0,,,,,,
1737079975000,384.0,98.0,169.0,102.0,140.0,116.0,149.0,108.0,153.0,118.0,167.0,121.0,111.0,154.0,126.0,156.0,117.0,160.0,110.0,144.0,127.0,154.0,107.0,159.0,113.0,124.0,129.0,117.0,156.0,108.0,152.0,120.0,145.0,118.0,150.0,100.0,139.0,108.0,113.0,138.0,105.0,167.0,111.0,165.0,115.0,133.0,107.0,172.0,131.0,150.0,103.0,130.0,160.0,113.0,138.0,117.0,165.0,113.0,142.0,112.0,161.0,103.0,160.0,110.0,119.0,141.0,127.0,150.0,115.0,168.0,127.0,158.0,121.0,167.0,106.0,138.0,130.0,126.0,156.0,133.0,164.0,133.0,162.0,118.0,141.0,118.0,140.0,109.0,140.0,109.0,128.0,164.0,118.0,156.0,123.0,156.0,137.0,165.0,132.0,141.0,125.0,165.0,110.0,131.0,,,,,,
1737079980000,380.0,94.0,160.0,100.0,140.0,107.0,142.0,100.0,146.0,110.0,159.0,114.0,111.0,142.0,119.0,147.0,110.0,156.0,111.0,136.0,122.0,146.0,101.0,157.0,105.0,121.0,132.0,111.0,149.0,109.0,148.0,111.0,143.0,114.0,140.0,98.0,138.0,101.0,107.0,133.0,98.0,165.0,109.0,156.0,108.0,136.0,100.0,166.0,124.0,143.0,95.0,123.0,156.0,108.0,134.0,108.0,157.0,107.0,135.0,112.0,155.0,99.0,151.0,102.0,114.0,144.0,121.0,142.0,108.0,161.0,122.0,151.0,114.0,159.0,108.0,139.0,122.0,121.0,148.0,128.0,162.0,128.0,154.0,112.0,139.0,110.0,143.0,112.0,138.0,111.0,120.0,155.0,110.0,148.0,111.0,147.0,130.0,158.0,126.0,141.0,115.0,156.0,109.0,124.0,,,,,,
1737079985000,387.0,91.0,163.0,100.0,141.0,112.0,141.0,99.0,149.0,108.0,159.0,107.0,113.0,145.0,111.0,150.0,107.0,157.0,103.0,137.0,115.0,141.0,97.0,154.0,106.0,116.0,134.0,113.0,153.0,105.0,144.0,116.0,145.0,105.0,145.0,98.0,137.0,98.0,106.0,136.0,98.0,153.0,108.0,161.0,107.0,138.0,99.0,157.0,117.0,144.0,96.0,115.0,146.0,103.0,131.0,107.0,161.0,106.0,133.0,110.0,148.0,95.0,154.0,101.0,114.0,145.0,114.0,138.0,108.0,152.0,117.0,151.0,107.0,150.0,109.0,140.0,112.0,111.0,141.0,122.0,155.0,120.0,145.0,112.0,141.0,108.0,143.0,111.0,141.0,109.0,111.0,148.0,109.0,151.0,112.0,145.0,120.0,159.0,117.0,145.0,115.0,148.0,106.0,114.0,,,,,,
1737079990000,384.0,93.0,159.0,99.0,140.0,111.0,140.0,98.0,149.0,107.0,159.0,107.0,112.0,146.0,112.0,151.0,106.0,155.0,103.0,138.0,113.0,144.0,97.0,153.0,104.0,114.0,131.0,112.0,153.0,103.0,146.0,114.0,142.0,111.0,147.0,96.0,135.0,96.0,106.0,136.0,98.0,158.0,105.0,161.0,106.0,136.0,98.0,157.0,121.0,145.0,94.0,116.0,148.0,104.0,134.0,108.0,161.0,105.0,133.0,106.0,150.0,97.0,154.0,101.0,115.0,141.0,117.0,137.0,107.0,156.0,114.0,151.0,112.0,154.0,107.0,139.0,114.0,115.0,144.0,124.0,160.0,122.0,149.0,116.0,140.0,109.0,139.0,107.0,139.0,103.0,111.0,152.0,108.0,152.0,114.0,145.0,121.0,158.0,115.0,141.0,114.0,152.0,105.0,114.0,,,,,,
1737079995000,383.0,92.0,157.0,96.0,138.0,110.0,142.0,97.0,146.0,101.0,157.0,106.0,109.0,144.0,112.0,149.0,106.0,152.0,105.0,134.0,113.0,140.0,94.0,151.0,101.0,114.0,132.0,109.0,151.0,101.0,144.0,112.0,138.0,111.0,148.0,97.0,131.0,93.0,107.0,132.0,94.0,158.0,104.0,158.0,104.0,132.0,97.0,156.0,118.0,140.0,95.0,115.0,146.0,103.0,133.0,108.0,159.0,106.0,131.0,105.0,149.0,96.0,154.0,100.0,112.0,141.0,118.0,133.0,105.0,154.0,112.0,151.0,110.0,152.0,105.0,140.0,116.0,113.0,145.0,125.0,157.0,120.0,148.0,116.0,139.0,106.0,135.0,106.0,136.0,105.0,111.0,151.0,107.0,151.0,111.0,145.0,122.0,156.0,116.0,140.0,111.0,151.0,104.0,114.0,,,,,,
1737080000000,385.0,92.0,158.0,97.0,138.0,111.0,141.0,97.0,145.0,103.0,159.0,104.0,109.0,142.0,114.0,147.0,105.0,151.0,106.0,134.0,112.0,142.0,97.0,152.0,101.0,114.0,133.0,109.0,148.0,102.0,145.0,109.0,137.0,112.0,145.0,97.0,134.0,92.0,104.0,131.0,93.0,155.0,107.0,155.0,105.0,131.0,97.0,155.0,119.0,141.0,95.0,117.0,142.0,100.0,133.0,110.0,155.0,106.0,132.0,108.0,145.0,95.0,154.0,100.0,108.0,138.0,118.0,135.0,101.0,156.0,113.0,149.0,109.0,151.0,102.0,139.0,116.0,112.0,149.0,123.0,156.0,120.0,147.0,116.0,140.0,106.0,134.0,103.0,136.0,105.0,110.0,154.0,108.0,149.0,110.0,147.0,120.0,156.0,115.0,144.0,111.0,151.0,104.0,113.0,,,,,,
1737080005000,377.0,90.0,157.0,101.0,139.0,110.0,141.0,98.0,145.0,103.0,158.0,105.0,111.0,144.0,114.0,147.0,105.0,153.0,106.0,132.0,114.0,139.0,96.0,150.0,100.0,111.0,136.0,109.0,148.0,104.0,141.0,110.0,136.0,112.0,146.0,99.0,138.0,94.0,104.0,132.0,93.0,152.0,108.0,156.0,103.0,133.0,96.0,158.0,116.0,142.0,95.0,115.0,141.0,101.0,130.0,109.0,153.0,105.0,131.0,111.0,148.0,95.0,153.0,99.0,109.0,137.0,114.0,134.0,103.0,154.0,112.0,151.0,107.0,152.0,104.0,136.0,116.0,112.0,147.0,121.0,149.0,117.0,147.0,115.0,142.0,103.0,135.0,103.0,136.0,107.0,110.0,150.0,110.0,150.0,112.0,147.0,120.0,156.0,116.0,144.0,112.0,148.0,102.0,116.0,,,,,,
1737080010000,380.0,95.0,158.0,101.0,142.0,111.0,142.0,98.0,145.0,108.0,157.0,103.0,112.0,147.0,115.0,147.0,106.0,152.0,108.0,137.0,114.0,144.0,98.0,149.0,106.0,113.0,138.0,113.0,149.0,105.0,149.0,112.0,140.0,111.0,147.0,101.0,139.0,97.0,107.0,137.0,95.0,153.0,108.0,156.0,106.0,135.0,96.0,159.0,117.0,146.0,97.0,115.0,142.0,103.0,137.0,109.0,154.0,106.0,136.0,110.0,148.0,102.0,154.0,102.0,112.0,137.0,115.0,141.0,104.0,154.0,113.0,149.0,107.0,152.0,105.0,139.0,117.0,113.0,149.0,119.0,152.0,117.0,149.0,116.0,140.0,105.0,138.0,106.0,138.0,105.0,108.0,151.0,112.0,150.0,115.0,149.0,119.0,156.0,119.0,145.0,113.0,147.0,106.0,116.0,,,,,,
1737080015000,380.0,97.0,150.0,100.0,143.0,106.0,141.0,100.0,139.0,106.0,149.0,106.0,111.0,141.0,107.0,141.0,105.0,145.0,103.0,135.0,112.0,137.0,98.0,144.0,104.0,105.0,138.0,111.0,147.0,106.0,144.0,109.0,137.0,104.0,143.0,100.0,136.0,95.0,107.0,138.0,98.0,154.0,106.0,152.0,103.0,135.0,98.0,159.0,110.0,144.0,97.0,108.0,143.0,104.0,133.0,100.0,148.0,105.0,133.0,107.0,149.0,102.0,147.0,102.0,113.0,137.0,114.0,134.0,105.0,145.0,114.0,143.0,108.0,154.0,104.0,139.0,111.0,104.0,142.0,120.0,142.0,117.0,141.0,112.0,139.0,105.0,139.0,103.0,136.0,104.0,107.0,142.0,105.0,143.0,108.0,143.0,119.0,149.0,119.0,145.0,106.0,147.0,104.0,119.0,,,,,,
1737080020000,381.0,97.0,145.0,100.0,143.0,106.0,142.0,99.0,139.0,107.0,145.0,99.0,111.0,141.0,108.0,140.0,102.0,143.0,103.0,135.0,104.0,138.0,99.0,144.0,104.0,104.0,138.0,108.0,145.0,105.0,144.0,109.0,136.0,104.0,143.0,99.0,133.0,94.0,106.0,137.0,99.0,147.0,104.0,151.0,103.0,135.0,96.0,150.0,110.0,143.0,98.0,109.0,135.0,102.0,133.0,98.0,147.0,104.0,133.0,104.0,139.0,101.0,144.0,103.0,112.0,138.0,108.0,133.0,102.0,144.0,109.0,140.0,103.0,147.0,103.0,139.0,111.0,103.0,142.0,115.0,141.0,112.0,140.0,112.0,137.0,104.0,139.0,102.0,136.0,104.0,100.0,142.0,102.0,142.0,105.0,143.0,113.0,145.0,112.0,142.0,102.0,142.0,103.0,108.0,,,,,,
1737080025000,381.0,95.0,149.0,99.0,141.0,105.0,140.0,97.0,139.0,106.0,148.0,97.0,108.0,140.0,104.0,138.0,102.0,143.0,103.0,130.0,102.0,136.0,98.0,140.0,103.0,102.0,137.0,107.0,145.0,108.0,142.0,108.0,134.0,103.0,141.0,101.0,138.0,92.0,105.0,134.0,100.0,146.0,108.0,149.0,102.0,134.0,94.0,147.0,108.0,139.0,97.0,108.0,131.0,101.0,131.0,102.0,148.0,103.0,132.0,108.0,136.0,100.0,147.0,100.0,111.0,136.0,108.0,132.0,101.0,141.0,106.0,141.0,103.0,143.0,102.0,137.0,108.0,101.0,138.0,115.0,140.0,113.0,138.0,109.0,139.0,101.0,137.0,100.0,133.0,109.0,98.0,140.0,102.0,140.0,102.0,140.0,109.0,148.0,109.0,141.0,103.0,141.0,102.0,105.0,,,,,,
1737080030000,396.0,96.0,147.0,102.0,145.0,107.0,143.0,100.0,142.0,108.0,143.0,100.0,112.0,143.0,106.0,142.0,105.0,146.0,106.0,136.0,108.0,138.0,100.0,144.0,111.0,103.0,142.0,110.0,148.0,109.0,145.0,112.0,139.0,107.0,145.0,102.0,137.0,94.0,106.0,141.0,99.0,144.0,108.0,154.0,107.0,138.0,96.0,151.0,109.0,144.0,99.0,109.0,135.0,106.0,133.0,101.0,150.0,105.0,134.0,105.0,140.0,102.0,145.0,105.0,110.0,139.0,107.0,135.0,105.0,146.0,109.0,141.0,102.0,145.0,105.0,140.0,114.0,103.0,137.0,111.0,139.0,110.0,141.0,112.0,140.0,105.0,144.0,103.0,137.0,108.0,99.0,140.0,103.0,144.0,108.0,142.0,113.0,148.0,112.0,144.0,101.0,138.0,103.0,106.0,,,,,,
1737080035000,395.0,98.0,147.0,100.0,142.0,104.0,146.0,102.0,137.0,108.0,142.0,100.0,110.0,139.0,105.0,137.0,107.0,143.0,105.0,135.0,106.0,141.0,102.0,141.0,109.0,102.0,142.0,109.0,145.0,107.0,151.0,108.0,138.0,107.0,143.0,102.0,138.0,94.0,107.0,141.0,101.0,148.0,108.0,149.0,105.0,136.0,97.0,150.0,109.0,142.0,101.0,110.0,133.0,106.0,134.0,102.0,147.0,105.0,134.0,106.0,139.0,103.0,146.0,106.0,112.0,137.0,110.0,133.0,103.0,145.0,107.0,141.0,104.0,142.0,105.0,140.0,109.0,101.0,137.0,111.0,139.0,114.0,141.0,110.0,141.0,104.0,143.0,102.0,133.0,109.0,99.0,142.0,103.0,139.0,106.0,143.0,109.0,146.0,111.0,141.0,99.0,140.0,102.0,107.0,,,,,,
