,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737102620000,483.0,346.0,261.0,230.0,21.0,249.0,141.0,190.0,36.0,53.0,0.0,85.0,43.0,95.0,227.0,285.0,0.0,257.0,62.0,266.0,262.0,93.0,259.0,277.0,0.0,229.0,172.0,119.0,164.0,195.0,339.0,80.0,269.0,246.0,108.0,0.0,325.0,130.0,65.0,118.0,73.0,216.0,66.0,157.0,214.0,263.0,49.0,279.0,117.0,146.0,271.0,93.0,260.0,0.0,147.0,129.0,149.0,78.0,83.0,254.0,97.0,183.0,98.0,218.0,72.0,297.0,48.0,249.0,336.0,62.0,180.0,197.0,215.0,161.0,90.0,34.0,96.0,205.0,311.0,28.0,263.0,270.0,131.0,60.0,335.0,269.0,252.0,260.0,315.0,211.0,237.0,253.0,140.0,270.0,275.0,79.0,254.0,100.0,55.0,263.0,95.0,48.0,320.0,80.0,,,,
1737102625000,484.0,317.0,243.0,222.0,45.0,237.0,143.0,188.0,59.0,61.0,19.0,99.0,59.0,110.0,220.0,269.0,0.0,235.0,75.0,256.0,250.0,105.0,249.0,263.0,1.0,222.0,178.0,124.0,163.0,192.0,318.0,93.0,257.0,233.0,122.0,0.0,306.0,134.0,73.0,128.0,81.0,210.0,77.0,157.0,203.0,252.0,60.0,261.0,120.0,150.0,253.0,99.0,252.0,15.0,155.0,139.0,156.0,85.0,93.0,239.0,112.0,178.0,114.0,209.0,84.0,280.0,63.0,245.0,311.0,81.0,168.0,194.0,211.0,170.0,102.0,52.0,105.0,200.0,291.0,48.0,254.0,255.0,137.0,76.0,317.0,242.0,245.0,251.0,305.0,208.0,226.0,242.0,146.0,263.0,256.0,90.0,242.0,112.0,72.0,251.0,107.0,66.0,306.0,90.0,,,,
1737102630000,495.0,297.0,235.0,207.0,66.0,221.0,153.0,175.0,72.0,75.0,37.0,103.0,68.0,119.0,208.0,254.0,15.0,231.0,86.0,242.0,232.0,120.0,231.0,250.0,20.0,212.0,184.0,132.0,170.0,182.0,302.0,101.0,243.0,220.0,131.0,13.0,286.0,129.0,89.0,137.0,96.0,202.0,91.0,165.0,192.0,238.0,80.0,249.0,130.0,159.0,239.0,111.0,239.0,32.0,161.0,141.0,162.0,100.0,110.0,224.0,122.0,169.0,123.0,196.0,97.0,271.0,76.0,235.0,290.0,96.0,167.0,187.0,199.0,174.0,109.0,68.0,113.0,188.0,277.0,58.0,242.0,239.0,148.0,87.0,303.0,236.0,233.0,230.0,286.0,197.0,213.0,232.0,148.0,248.0,240.0,106.0,226.0,122.0,83.0,240.0,113.0,78.0,284.0,99.0,,,,
1737102635000,495.0,278.0,223.0,199.0,80.0,210.0,159.0,170.0,80.0,85.0,46.0,103.0,70.0,127.0,197.0,245.0,27.0,220.0,88.0,234.0,221.0,126.0,219.0,243.0,26.0,202.0,181.0,138.0,172.0,174.0,289.0,100.0,233.0,208.0,129.0,29.0,268.0,124.0,97.0,144.0,101.0,198.0,97.0,170.0,186.0,230.0,86.0,238.0,133.0,163.0,224.0,118.0,230.0,40.0,165.0,136.0,168.0,102.0,119.0,212.0,121.0,166.0,126.0,187.0,106.0,257.0,86.0,229.0,272.0,104.0,161.0,184.0,190.0,169.0,107.0,84.0,112.0,182.0,267.0,62.0,232.0,228.0,153.0,96.0,287.0,223.0,225.0,218.0,274.0,189.0,201.0,223.0,141.0,237.0,228.0,115.0,216.0,122.0,83.0,228.0,112.0,84.0,269.0,106.0,,,,
1737102640000,497.0,262.0,218.0,191.0,85.0,200.0,157.0,164.0,84.0,87.0,53.0,104.0,75.0,128.0,189.0,240.0,33.0,215.0,89.0,229.0,210.0,128.0,209.0,233.0,33.0,194.0,178.0,134.0,168.0,170.0,276.0,100.0,228.0,201.0,131.0,35.0,260.0,123.0,97.0,143.0,103.0,198.0,98.0,163.0,181.0,224.0,87.0,232.0,131.0,157.0,213.0,113.0,226.0,48.0,162.0,135.0,166.0,103.0,121.0,205.0,122.0,160.0,130.0,183.0,106.0,244.0,89.0,226.0,258.0,107.0,155.0,187.0,186.0,166.0,107.0,87.0,111.0,180.0,257.0,67.0,228.0,220.0,152.0,96.0,281.0,211.0,224.0,211.0,265.0,185.0,196.0,220.0,139.0,233.0,221.0,117.0,210.0,123.0,86.0,223.0,112.0,88.0,255.0,105.0,,,,
1737102645000,498.0,250.0,213.0,183.0,91.0,191.0,156.0,156.0,86.0,86.0,56.0,79.0,75.0,128.0,178.0,228.0,34.0,208.0,82.0,219.0,199.0,129.0,202.0,226.0,38.0,184.0,111.0,131.0,165.0,162.0,269.0,79.0,221.0,190.0,100.0,44.0,253.0,118.0,98.0,142.0,105.0,189.0,99.0,162.0,173.0,213.0,89.0,226.0,129.0,160.0,210.0,115.0,217.0,47.0,158.0,79.0,164.0,105.0,121.0,198.0,98.0,152.0,131.0,174.0,107.0,240.0,89.0,221.0,247.0,108.0,154.0,179.0,177.0,100.0,74.0,90.0,81.0,172.0,181.0,68.0,217.0,208.0,151.0,95.0,206.0,204.0,214.0,200.0,255.0,176.0,186.0,211.0,70.0,223.0,207.0,120.0,200.0,98.0,84.0,214.0,110.0,95.0,243.0,104.0,,,,
1737102650000,435.0,173.0,206.0,116.0,91.0,116.0,100.0,119.0,102.0,72.0,95.0,93.0,77.0,98.0,124.0,156.0,85.0,200.0,94.0,154.0,123.0,104.0,125.0,160.0,86.0,124.0,128.0,80.0,96.0,121.0,193.0,89.0,155.0,122.0,115.0,46.0,179.0,112.0,81.0,98.0,82.0,153.0,82.0,94.0,127.0,148.0,89.0,216.0,80.0,98.0,199.0,81.0,159.0,86.0,103.0,91.0,105.0,79.0,121.0,126.0,110.0,127.0,110.0,127.0,85.0,231.0,81.0,156.0,170.0,97.0,148.0,156.0,126.0,113.0,86.0,95.0,94.0,125.0,164.0,82.0,152.0,134.0,99.0,78.0,164.0,196.0,153.0,124.0,180.0,121.0,117.0,154.0,79.0,156.0,132.0,98.0,131.0,115.0,89.0,150.0,83.0,113.0,165.0,72.0,,,,
1737102655000,408.0,126.0,155.0,127.0,104.0,126.0,115.0,130.0,119.0,82.0,110.0,102.0,87.0,116.0,135.0,164.0,96.0,151.0,101.0,165.0,134.0,120.0,122.0,175.0,99.0,138.0,140.0,96.0,110.0,132.0,162.0,99.0,169.0,132.0,130.0,84.0,164.0,124.0,91.0,115.0,94.0,166.0,95.0,110.0,137.0,160.0,86.0,157.0,91.0,112.0,131.0,93.0,172.0,98.0,119.0,100.0,120.0,89.0,108.0,137.0,123.0,138.0,125.0,136.0,97.0,162.0,95.0,171.0,126.0,115.0,131.0,169.0,134.0,125.0,96.0,109.0,100.0,136.0,174.0,94.0,165.0,137.0,112.0,90.0,176.0,130.0,167.0,130.0,161.0,134.0,126.0,166.0,90.0,167.0,130.0,111.0,140.0,125.0,97.0,163.0,95.0,123.0,135.0,83.0,,,,
1737102660000,434.0,137.0,171.0,126.0,119.0,125.0,128.0,129.0,130.0,90.0,124.0,108.0,94.0,126.0,136.0,168.0,102.0,168.0,110.0,169.0,132.0,132.0,132.0,176.0,106.0,136.0,154.0,103.0,120.0,129.0,177.0,107.0,170.0,132.0,140.0,96.0,174.0,124.0,100.0,124.0,104.0,170.0,104.0,124.0,137.0,165.0,99.0,175.0,99.0,127.0,139.0,103.0,173.0,104.0,129.0,107.0,130.0,98.0,123.0,134.0,134.0,138.0,137.0,135.0,104.0,175.0,103.0,181.0,135.0,127.0,141.0,171.0,133.0,138.0,102.0,118.0,109.0,136.0,177.0,103.0,168.0,139.0,124.0,97.0,178.0,141.0,178.0,129.0,168.0,134.0,125.0,167.0,99.0,169.0,135.0,126.0,139.0,136.0,106.0,163.0,102.0,136.0,141.0,88.0,,,,
1737102665000,455.0,136.0,172.0,125.0,132.0,124.0,140.0,128.0,144.0,99.0,134.0,118.0,101.0,140.0,133.0,170.0,112.0,171.0,118.0,168.0,129.0,141.0,131.0,176.0,116.0,135.0,165.0,111.0,132.0,128.0,177.0,117.0,171.0,131.0,153.0,103.0,167.0,123.0,107.0,137.0,113.0,169.0,110.0,133.0,132.0,163.0,104.0,177.0,107.0,137.0,137.0,111.0,172.0,113.0,142.0,118.0,141.0,105.0,131.0,134.0,146.0,135.0,148.0,131.0,112.0,177.0,111.0,186.0,136.0,138.0,141.0,170.0,131.0,151.0,112.0,131.0,119.0,134.0,165.0,113.0,168.0,135.0,132.0,106.0,178.0,139.0,172.0,128.0,175.0,135.0,125.0,169.0,109.0,173.0,129.0,138.0,138.0,151.0,114.0,166.0,111.0,148.0,143.0,97.0,,,,
1737102670000,464.0,134.0,173.0,122.0,143.0,118.0,152.0,124.0,156.0,111.0,149.0,122.0,113.0,155.0,127.0,167.0,122.0,172.0,124.0,168.0,126.0,154.0,121.0,172.0,125.0,131.0,169.0,121.0,141.0,123.0,176.0,119.0,169.0,127.0,161.0,112.0,164.0,119.0,117.0,149.0,122.0,170.0,119.0,149.0,130.0,164.0,113.0,177.0,117.0,152.0,134.0,121.0,170.0,123.0,158.0,126.0,155.0,114.0,145.0,130.0,152.0,134.0,161.0,126.0,122.0,179.0,121.0,178.0,134.0,151.0,141.0,171.0,126.0,155.0,119.0,143.0,128.0,129.0,159.0,122.0,165.0,135.0,145.0,116.0,162.0,137.0,174.0,123.0,164.0,133.0,122.0,170.0,116.0,171.0,127.0,151.0,134.0,159.0,125.0,163.0,121.0,155.0,129.0,107.0,,,,
1737102675000,460.0,119.0,168.0,111.0,157.0,109.0,158.0,112.0,160.0,113.0,153.0,129.0,120.0,162.0,107.0,155.0,123.0,172.0,132.0,157.0,112.0,159.0,111.0,155.0,128.0,121.0,177.0,125.0,146.0,109.0,161.0,127.0,155.0,114.0,171.0,122.0,156.0,108.0,121.0,157.0,131.0,165.0,125.0,154.0,120.0,156.0,120.0,176.0,123.0,158.0,132.0,128.0,157.0,128.0,166.0,135.0,164.0,123.0,159.0,122.0,161.0,119.0,166.0,115.0,129.0,177.0,128.0,165.0,123.0,159.0,137.0,162.0,116.0,164.0,129.0,150.0,136.0,121.0,162.0,129.0,153.0,128.0,152.0,125.0,161.0,132.0,166.0,118.0,158.0,123.0,122.0,155.0,124.0,161.0,118.0,157.0,121.0,171.0,129.0,152.0,125.0,166.0,120.0,115.0,,,,
1737102680000,444.0,115.0,154.0,111.0,164.0,108.0,168.0,113.0,162.0,120.0,155.0,127.0,120.0,170.0,111.0,151.0,123.0,156.0,128.0,151.0,111.0,170.0,116.0,158.0,131.0,122.0,177.0,134.0,157.0,113.0,158.0,127.0,158.0,116.0,170.0,127.0,151.0,112.0,130.0,168.0,136.0,164.0,133.0,167.0,119.0,150.0,126.0,162.0,130.0,168.0,123.0,134.0,158.0,127.0,176.0,136.0,173.0,127.0,162.0,120.0,162.0,118.0,170.0,115.0,137.0,165.0,136.0,168.0,121.0,170.0,123.0,161.0,117.0,165.0,128.0,158.0,130.0,117.0,153.0,128.0,154.0,122.0,160.0,133.0,162.0,121.0,164.0,115.0,163.0,126.0,111.0,157.0,123.0,158.0,116.0,166.0,124.0,168.0,125.0,153.0,126.0,161.0,122.0,121.0,,,,
1737102685000,442.0,115.0,155.0,107.0,164.0,106.0,171.0,110.0,161.0,120.0,152.0,120.0,117.0,167.0,106.0,153.0,121.0,162.0,130.0,149.0,109.0,168.0,113.0,158.0,124.0,118.0,182.0,131.0,158.0,108.0,159.0,125.0,156.0,115.0,168.0,123.0,154.0,108.0,131.0,161.0,138.0,164.0,131.0,170.0,119.0,150.0,126.0,166.0,130.0,169.0,122.0,136.0,154.0,123.0,173.0,128.0,169.0,129.0,164.0,118.0,164.0,117.0,166.0,111.0,133.0,164.0,132.0,164.0,121.0,168.0,126.0,163.0,110.0,164.0,122.0,158.0,135.0,114.0,156.0,124.0,151.0,120.0,161.0,126.0,162.0,124.0,161.0,110.0,153.0,120.0,111.0,157.0,120.0,153.0,114.0,170.0,121.0,173.0,121.0,151.0,122.0,167.0,115.0,118.0,,,,
1737102690000,434.0,113.0,155.0,109.0,162.0,108.0,166.0,115.0,167.0,121.0,155.0,125.0,120.0,175.0,107.0,157.0,121.0,160.0,124.0,151.0,112.0,169.0,113.0,157.0,127.0,117.0,177.0,134.0,162.0,108.0,162.0,122.0,159.0,116.0,167.0,121.0,160.0,109.0,130.0,167.0,130.0,166.0,125.0,170.0,120.0,151.0,119.0,168.0,129.0,169.0,121.0,132.0,158.0,123.0,177.0,132.0,174.0,120.0,160.0,119.0,161.0,116.0,167.0,113.0,136.0,160.0,138.0,166.0,121.0,169.0,122.0,165.0,111.0,160.0,123.0,163.0,130.0,116.0,156.0,128.0,152.0,119.0,156.0,128.0,160.0,116.0,164.0,113.0,158.0,120.0,111.0,157.0,120.0,156.0,114.0,167.0,123.0,169.0,124.0,152.0,123.0,165.0,116.0,121.0,,,,
1737102695000,427.0,115.0,158.0,108.0,165.0,109.0,167.0,115.0,168.0,117.0,158.0,128.0,121.0,172.0,108.0,157.0,120.0,161.0,123.0,152.0,110.0,167.0,113.0,159.0,130.0,119.0,177.0,128.0,159.0,110.0,160.0,124.0,162.0,117.0,172.0,122.0,162.0,113.0,124.0,163.0,133.0,168.0,127.0,168.0,121.0,152.0,123.0,168.0,128.0,168.0,121.0,129.0,160.0,123.0,172.0,134.0,169.0,129.0,162.0,120.0,164.0,116.0,167.0,117.0,130.0,162.0,133.0,162.0,120.0,168.0,123.0,167.0,115.0,164.0,125.0,158.0,130.0,117.0,156.0,129.0,155.0,118.0,158.0,124.0,163.0,117.0,165.0,114.0,158.0,122.0,111.0,159.0,123.0,158.0,115.0,166.0,124.0,169.0,126.0,157.0,125.0,164.0,115.0,116.0,,,,
1737102700000,420.0,116.0,158.0,108.0,167.0,108.0,170.0,115.0,169.0,120.0,160.0,125.0,120.0,172.0,106.0,156.0,119.0,164.0,123.0,151.0,110.0,168.0,113.0,160.0,128.0,118.0,180.0,128.0,160.0,106.0,163.0,126.0,162.0,114.0,169.0,125.0,162.0,113.0,126.0,162.0,134.0,170.0,129.0,174.0,122.0,158.0,125.0,169.0,128.0,173.0,121.0,134.0,161.0,121.0,174.0,132.0,169.0,130.0,164.0,118.0,165.0,116.0,167.0,115.0,130.0,166.0,133.0,159.0,123.0,171.0,126.0,167.0,112.0,166.0,125.0,158.0,131.0,113.0,157.0,128.0,152.0,119.0,161.0,125.0,162.0,120.0,159.0,112.0,153.0,118.0,113.0,159.0,121.0,152.0,112.0,168.0,120.0,173.0,125.0,157.0,126.0,167.0,116.0,115.0,,,,
1737102705000,417.0,114.0,157.0,109.0,170.0,109.0,170.0,118.0,171.0,122.0,164.0,128.0,122.0,175.0,109.0,159.0,126.0,164.0,127.0,154.0,112.0,166.0,112.0,164.0,130.0,121.0,184.0,130.0,164.0,109.0,157.0,131.0,163.0,116.0,177.0,125.0,163.0,116.0,127.0,166.0,132.0,174.0,127.0,172.0,124.0,161.0,126.0,170.0,130.0,169.0,121.0,132.0,164.0,128.0,176.0,136.0,172.0,127.0,165.0,116.0,173.0,121.0,167.0,117.0,131.0,167.0,136.0,159.0,121.0,173.0,122.0,171.0,114.0,172.0,130.0,161.0,136.0,115.0,163.0,129.0,155.0,121.0,161.0,127.0,167.0,117.0,170.0,114.0,158.0,121.0,109.0,163.0,126.0,153.0,115.0,167.0,122.0,180.0,129.0,160.0,128.0,172.0,119.0,117.0,,,,
1737102710000,436.0,118.0,159.0,112.0,173.0,111.0,177.0,120.0,175.0,127.0,167.0,127.0,125.0,179.0,110.0,162.0,125.0,168.0,123.0,157.0,114.0,170.0,115.0,165.0,132.0,124.0,181.0,135.0,167.0,112.0,164.0,129.0,166.0,119.0,177.0,127.0,168.0,118.0,132.0,170.0,136.0,175.0,131.0,178.0,125.0,165.0,128.0,175.0,136.0,178.0,122.0,136.0,167.0,127.0,178.0,133.0,178.0,131.0,167.0,117.0,170.0,120.0,170.0,119.0,137.0,168.0,141.0,163.0,126.0,178.0,124.0,174.0,117.0,170.0,126.0,167.0,132.0,117.0,162.0,131.0,158.0,122.0,170.0,130.0,169.0,119.0,172.0,115.0,163.0,122.0,110.0,162.0,126.0,155.0,115.0,175.0,124.0,177.0,131.0,164.0,129.0,167.0,122.0,120.0,,,,
1737102715000,441.0,120.0,162.0,110.0,175.0,108.0,174.0,116.0,167.0,127.0,164.0,122.0,121.0,176.0,109.0,159.0,120.0,167.0,123.0,153.0,110.0,169.0,115.0,158.0,127.0,119.0,177.0,131.0,165.0,109.0,165.0,123.0,160.0,115.0,171.0,126.0,169.0,115.0,131.0,168.0,137.0,171.0,127.0,179.0,124.0,162.0,129.0,175.0,135.0,179.0,123.0,137.0,164.0,124.0,176.0,128.0,176.0,132.0,170.0,114.0,164.0,116.0,166.0,117.0,135.0,172.0,137.0,162.0,126.0,173.0,124.0,170.0,116.0,167.0,122.0,164.0,131.0,114.0,161.0,128.0,153.0,120.0,170.0,125.0,163.0,121.0,170.0,112.0,163.0,118.0,112.0,157.0,122.0,150.0,114.0,172.0,122.0,175.0,127.0,159.0,125.0,166.0,121.0,117.0,,,,
1737102720000,421.0,113.0,156.0,113.0,169.0,110.0,167.0,118.0,168.0,122.0,163.0,125.0,122.0,175.0,110.0,158.0,122.0,161.0,122.0,153.0,111.0,164.0,109.0,161.0,129.0,123.0,175.0,131.0,163.0,111.0,159.0,124.0,168.0,119.0,174.0,122.0,166.0,118.0,128.0,168.0,132.0,171.0,123.0,174.0,125.0,161.0,124.0,168.0,131.0,172.0,121.0,133.0,168.0,127.0,174.0,131.0,177.0,127.0,162.0,120.0,165.0,121.0,166.0,120.0,134.0,167.0,136.0,157.0,121.0,169.0,121.0,169.0,117.0,167.0,124.0,163.0,130.0,115.0,162.0,128.0,155.0,119.0,165.0,125.0,167.0,117.0,168.0,115.0,162.0,121.0,109.0,160.0,123.0,156.0,113.0,166.0,125.0,173.0,125.0,163.0,125.0,164.0,119.0,118.0,,,,
1737102725000,421.0,117.0,162.0,111.0,169.0,107.0,171.0,117.0,162.0,123.0,163.0,123.0,124.0,172.0,108.0,161.0,119.0,165.0,121.0,155.0,109.0,166.0,111.0,162.0,126.0,121.0,172.0,130.0,163.0,110.0,166.0,122.0,167.0,116.0,171.0,121.0,170.0,113.0,128.0,164.0,134.0,175.0,125.0,177.0,127.0,162.0,127.0,171.0,131.0,174.0,122.0,135.0,168.0,125.0,170.0,127.0,176.0,130.0,166.0,115.0,163.0,120.0,167.0,118.0,133.0,170.0,135.0,156.0,124.0,169.0,124.0,171.0,118.0,163.0,124.0,161.0,129.0,113.0,163.0,125.0,152.0,121.0,167.0,123.0,168.0,122.0,167.0,114.0,157.0,117.0,112.0,161.0,121.0,152.0,114.0,167.0,123.0,169.0,123.0,162.0,126.0,162.0,119.0,117.0,,,,
1737102730000,428.0,115.0,160.0,112.0,169.0,109.0,169.0,120.0,160.0,121.0,161.0,119.0,122.0,167.0,109.0,163.0,117.0,163.0,118.0,154.0,109.0,162.0,111.0,161.0,123.0,121.0,169.0,129.0,164.0,110.0,166.0,122.0,166.0,117.0,165.0,120.0,171.0,114.0,126.0,162.0,132.0,174.0,123.0,172.0,126.0,160.0,125.0,170.0,128.0,172.0,126.0,133.0,168.0,121.0,164.0,120.0,173.0,130.0,163.0,117.0,160.0,119.0,164.0,120.0,132.0,170.0,133.0,158.0,122.0,166.0,120.0,169.0,122.0,163.0,118.0,158.0,125.0,115.0,157.0,122.0,155.0,118.0,166.0,121.0,164.0,122.0,169.0,116.0,161.0,118.0,111.0,160.0,117.0,154.0,113.0,166.0,122.0,165.0,119.0,163.0,123.0,160.0,123.0,115.0,,,,
1737102735000,427.0,114.0,161.0,112.0,166.0,109.0,164.0,120.0,159.0,123.0,159.0,117.0,121.0,165.0,109.0,164.0,115.0,163.0,117.0,155.0,108.0,163.0,111.0,162.0,121.0,120.0,169.0,129.0,161.0,111.0,167.0,120.0,167.0,118.0,163.0,118.0,172.0,113.0,124.0,159.0,128.0,171.0,117.0,168.0,122.0,160.0,125.0,170.0,128.0,166.0,126.0,126.0,168.0,116.0,162.0,119.0,170.0,126.0,159.0,114.0,157.0,116.0,163.0,118.0,128.0,170.0,130.0,153.0,118.0,161.0,120.0,166.0,119.0,163.0,117.0,156.0,123.0,113.0,157.0,121.0,154.0,116.0,159.0,117.0,164.0,121.0,166.0,112.0,158.0,116.0,110.0,159.0,115.0,152.0,109.0,162.0,119.0,163.0,117.0,162.0,122.0,161.0,120.0,110.0,,,,
1737102740000,429.0,113.0,161.0,114.0,164.0,111.0,162.0,122.0,159.0,122.0,156.0,118.0,120.0,166.0,109.0,167.0,114.0,165.0,115.0,157.0,111.0,162.0,111.0,161.0,118.0,121.0,167.0,126.0,157.0,109.0,170.0,119.0,165.0,117.0,163.0,117.0,174.0,112.0,123.0,158.0,128.0,170.0,116.0,166.0,123.0,161.0,121.0,170.0,127.0,164.0,123.0,126.0,169.0,114.0,158.0,116.0,170.0,127.0,156.0,113.0,156.0,115.0,159.0,118.0,126.0,168.0,129.0,151.0,119.0,159.0,118.0,167.0,119.0,162.0,113.0,157.0,124.0,115.0,158.0,119.0,153.0,117.0,157.0,115.0,163.0,119.0,164.0,113.0,158.0,114.0,108.0,157.0,116.0,152.0,110.0,160.0,117.0,162.0,118.0,161.0,118.0,163.0,122.0,112.0,,,,
1737102745000,424.0,111.0,162.0,113.0,163.0,109.0,161.0,121.0,156.0,123.0,155.0,118.0,119.0,166.0,110.0,166.0,111.0,167.0,109.0,154.0,110.0,164.0,109.0,161.0,118.0,122.0,156.0,127.0,155.0,109.0,168.0,112.0,167.0,116.0,161.0,116.0,170.0,113.0,122.0,162.0,125.0,170.0,116.0,166.0,123.0,159.0,121.0,165.0,127.0,162.0,121.0,123.0,170.0,112.0,158.0,117.0,172.0,125.0,153.0,114.0,151.0,115.0,158.0,120.0,126.0,167.0,128.0,151.0,116.0,155.0,116.0,165.0,122.0,155.0,112.0,156.0,115.0,115.0,162.0,116.0,155.0,117.0,155.0,115.0,165.0,120.0,166.0,111.0,162.0,114.0,106.0,157.0,113.0,154.0,111.0,159.0,118.0,152.0,116.0,163.0,116.0,154.0,121.0,111.0,,,,
