Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
960,26052.083333330003,25986.566666659997,25940.183333330002,26073.3,25838.3,26465.95,25565.25,26317.133333330003,,,,,,,,,,,,,,,,,,,887.0,790.0,806.0,769.0,793.0,810.0,813.0,801.0,,,,,,,,,,,,,,,,,,,626.0,615.0,109864145.0,1206.0,8
965,26176.266666659998,26113.766666659998,25780.266666659998,25967.8,25963.516666659998,26163.21666666,25564.4,26017.03333333,,,,,,,,,,,,,,,,,,,886.0,796.0,810.0,770.0,794.0,813.0,811.0,805.0,,,,,,,,,,,,,,,,,,,629.0,616.0,41120428.0,580.0,8
970,26288.41666666,26157.633333330003,26153.516666659998,25940.333333330003,26074.5,26203.91666666,25808.633333330003,26054.65,,,,,,,,,,,,,,,,,,,882.0,796.0,809.0,767.0,789.0,812.0,817.0,804.0,,,,,,,,,,,,,,,,,,,613.0,599.0,95126377.0,1315.0,8
975,26688.55,26384.25,26274.8,26221.41666666,26504.133333330003,26369.73333333,26238.316666659997,26088.5,,,,,,,,,,,,,,,,,,,878.0,798.0,804.0,773.0,783.0,814.0,819.0,806.0,,,,,,,,,,,,,,,,,,,605.0,592.0,104081160.0,1004.0,8
980,25988.85,26033.95,25856.583333330003,26618.41666666,25778.516666659998,26084.96666666,25516.4,25943.016666659998,,,,,,,,,,,,,,,,,,,878.0,798.0,806.0,770.0,784.0,809.0,821.0,803.0,,,,,,,,,,,,,,,,,,,625.0,611.0,44101361.0,381.0,8
985,25890.48333333,26114.61666666,25293.933333330002,25920.25,25523.35,25973.41666666,25475.53333333,26016.36666666,,,,,,,,,,,,,,,,,,,880.0,801.0,814.0,770.0,794.0,812.0,826.0,808.0,,,,,,,,,,,,,,,,,,,629.0,617.0,73695544.0,1335.0,8
990,26373.86666666,26452.933333330002,25941.016666659998,25883.833333330003,26208.61666666,26283.91666666,25867.833333330003,26135.833333330003,,,,,,,,,,,,,,,,,,,875.0,804.0,807.0,775.0,791.0,817.0,817.0,807.0,,,,,,,,,,,,,,,,,,,617.0,607.0,118976248.0,780.0,8
995,26529.36666666,26152.3,25894.73333333,26277.016666659998,26293.316666659997,26200.53333333,26077.133333330003,26053.0,,,,,,,,,,,,,,,,,,,876.0,801.0,805.0,769.0,790.0,815.0,816.0,801.0,,,,,,,,,,,,,,,,,,,618.0,605.0,43386332.0,1429.0,8
1000,26549.48333333,26109.5,26034.21666666,26516.91666666,26249.75,26168.75,26104.35,26021.9,,,,,,,,,,,,,,,,,,,875.0,799.0,803.0,765.0,791.0,816.0,820.0,798.0,,,,,,,,,,,,,,,,,,,620.0,609.0,58269161.0,934.0,8
1005,26195.35,25984.8,26199.883333330003,26532.833333330003,25895.933333330002,26311.71666666,25721.21666666,25980.0,,,,,,,,,,,,,,,,,,,882.0,802.0,803.0,766.0,793.0,819.0,822.0,797.0,,,,,,,,,,,,,,,,,,,616.0,607.0,74811134.0,466.0,8
1010,26077.05,25792.78333333,26089.78333333,26181.65,25759.48333333,26130.78333333,25614.11666666,25933.11666666,,,,,,,,,,,,,,,,,,,883.0,799.0,807.0,770.0,792.0,820.0,823.0,797.0,,,,,,,,,,,,,,,,,,,610.0,603.0,20726256.0,780.0,8
1015,26105.8,26275.66666666,26229.516666659998,26017.183333330002,25861.083333330003,26554.9,25594.75,26407.23333333,,,,,,,,,,,,,,,,,,,880.0,795.0,808.0,773.0,792.0,820.0,827.0,796.0,,,,,,,,,,,,,,,,,,,604.0,599.0,39239423.0,396.0,8
1020,25622.55,25970.98333333,25617.1,25997.6,25485.66666666,26017.21666666,25138.48333333,25876.1,,,,,,,,,,,,,,,,,,,879.0,803.0,813.0,778.0,789.0,828.0,825.0,800.0,,,,,,,,,,,,,,,,,,,605.0,602.0,58233244.0,1380.0,8
1025,26060.23333333,26154.53333333,25690.53333333,25752.25,25841.433333330002,26189.73333333,25463.383333330003,26044.566666659997,,,,,,,,,,,,,,,,,,,875.0,798.0,812.0,779.0,784.0,827.0,822.0,795.0,,,,,,,,,,,,,,,,,,,613.0,595.0,20496373.0,251.0,8
1030,26069.933333330002,26207.1,25565.98333333,25839.05,25849.7,26005.316666659997,25585.95,25928.266666659998,,,,,,,,,,,,,,,,,,,876.0,797.0,810.0,776.0,788.0,833.0,823.0,797.0,,,,,,,,,,,,,,,,,,,627.0,609.0,38343266.0,1316.0,8
1035,26319.6,26213.683333330002,26066.1,26001.433333330002,26068.833333330003,26245.7,25803.433333330002,26124.85,,,,,,,,,,,,,,,,,,,874.0,798.0,811.0,776.0,786.0,838.0,820.0,798.0,,,,,,,,,,,,,,,,,,,624.0,601.0,53404289.0,727.0,8
1040,26310.96666666,25983.23333333,26022.78333333,26235.78333333,26012.383333330003,25977.833333330003,25844.75,25780.41666666,,,,,,,,,,,,,,,,,,,870.0,795.0,807.0,773.0,780.0,838.0,812.0,794.0,,,,,,,,,,,,,,,,,,,621.0,599.0,47789216.0,519.0,8
1045,26152.21666666,25976.8,26467.86666666,26281.8,26078.816666659997,26249.45,25604.8,25873.46666666,,,,,,,,,,,,,,,,,,,872.0,787.0,800.0,765.0,775.0,836.0,812.0,787.0,,,,,,,,,,,,,,,,,,,614.0,594.0,33701039.0,405.0,8
1050,25437.23333333,25794.316666659997,25619.86666666,26012.21666666,25229.683333330002,26054.23333333,25061.183333330002,25899.683333330002,,,,,,,,,,,,,,,,,,,878.0,783.0,809.0,765.0,780.0,834.0,822.0,785.0,,,,,,,,,,,,,,,,,,,629.0,606.0,75331377.0,981.0,8
1055,26308.48333333,25715.766666659998,25936.333333330003,25454.883333330003,26110.66666666,25762.05,25798.45,25620.066666659997,,,,,,,,,,,,,,,,,,,870.0,789.0,810.0,773.0,775.0,842.0,817.0,794.0,,,,,,,,,,,,,,,,,,,610.0,585.0,84728035.0,521.0,8
1060,26339.78333333,26892.65,26224.03333333,26164.48333333,26201.883333330003,26766.7,25826.883333330003,26645.183333330002,,,,,,,,,,,,,,,,,,,871.0,783.0,809.0,772.0,773.0,836.0,814.0,792.0,,,,,,,,,,,,,,,,,,,611.0,585.0,43905112.0,456.0,8
1065,26532.41666666,26495.833333330003,26029.71666666,26212.133333330003,26394.75,26270.1,26046.016666659998,26355.91666666,,,,,,,,,,,,,,,,,,,868.0,783.0,810.0,772.0,771.0,836.0,814.0,792.0,,,,,,,,,,,,,,,,,,,615.0,588.0,74043860.0,1345.0,8
1070,26276.11666666,26345.3,26233.45,26407.41666666,26058.15,26391.11666666,25791.41666666,26247.0,,,,,,,,,,,,,,,,,,,871.0,785.0,805.0,771.0,775.0,836.0,817.0,792.0,,,,,,,,,,,,,,,,,,,622.0,593.0,118163620.0,878.0,8
1075,,,,26197.65,,,,,,,,,,,,,,,,,,,,,,,,,,775.0,,,,,,,,,,,,,,,,,,,,,,,,,43220378.0,432.0,1
1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1095,0.0,0.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,1000.0,,,,,,,1000.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,7
1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,0.0,0.0,-1.0,-1.0,16
1105,1447.9166666666,1452.8333333332998,0.0,1464.4666666666,0.0,147.75,862.5833333333,170.4333333333,448.55,912.3666666666,1455.1833333332997,0.0,138.6666666666,886.6,1453.3,0.0,,,,,,,,,,,187.0,0.0,1000.0,0.0,1000.0,91.0,0.0,57.0,0.0,0.0,0.0,1000.0,75.0,0.0,0.0,1000.0,,,,,,,,,,,0.0,0.0,-1.0,-1.0,16
1110,2629.5166666666,2640.45,1434.8333333333,2660.7333333333,930.3833333333,1626.8,2262.2333333333,1730.0333333332999,1955.9833333333,2258.0,2643.8833333333,1449.5166666666,1633.5833333332998,2227.2333333333,2637.6833333332997,1338.3333333333,,,,,,,,,,,568.0,180.0,0.0,193.0,0.0,203.0,97.0,193.0,132.0,61.0,162.0,0.0,177.0,62.0,183.0,0.0,,,,,,,,,,,84.0,188.0,12160061.0,953.0,16
1115,4027.63333333,4040.53333333,2606.9833333333,4080.01666667,2275.1333333333,2934.65,3789.51666667,3034.45,3348.86666667,3830.75,4056.35,2631.6666666666,2903.6166666665995,3752.61666667,4045.93333333,2610.7166666666,,,,,,,,,,,661.0,344.0,164.0,330.0,111.0,314.0,262.0,300.0,260.0,234.0,320.0,174.0,292.0,232.0,330.0,160.0,,,,,,,,,,,177.0,252.0,82444994.0,1331.0,16
1120,5910.8,5946.566666670001,4020.85,5984.8,3862.2,4079.43333333,5309.65,4165.78333333,4776.68333333,5349.76666667,5952.183333329999,4061.53333333,4111.6,5220.36666667,5934.75,3942.48333333,,,,,,,,,,,655.0,385.0,308.0,376.0,267.0,399.0,338.0,393.0,352.0,323.0,373.0,328.0,380.0,316.0,372.0,325.0,,,,,,,,,,,174.0,233.0,103647939.0,1542.0,16
1125,7527.08333333,7575.65,5866.71666667,7625.733333329999,5342.43333333,6298.183333329999,7112.86666666,6415.03333333,6760.7,7101.28333333,7581.11666666,5923.21666667,6330.866666670001,6994.26666666,7560.46666666,5804.266666670001,,,,,,,,,,,708.0,452.0,372.0,443.0,347.0,424.0,398.0,423.0,395.0,387.0,439.0,384.0,411.0,380.0,439.0,361.0,,,,,,,,,,,190.0,244.0,69724592.0,515.0,16
1130,8943.86666666,8998.16666666,7473.31666666,9068.51666666,7157.66666666,7746.83333333,8534.15,7891.85,8154.56666666,8531.36666666,9003.91666666,7544.33333333,7785.83333333,8394.31666666,8981.0,7473.33333333,,,,,,,,,,,731.0,505.0,443.0,494.0,406.0,474.0,454.0,474.0,447.0,443.0,491.0,451.0,464.0,438.0,486.0,424.0,,,,,,,,,,,226.0,260.0,117921615.0,948.0,16
1135,10338.45,10416.46666666,8883.26666666,10483.95,8604.73333333,9089.4,10011.85,9257.883333329999,9555.41666666,9993.633333329999,10424.4,9095.4,9119.55,9848.36666666,10395.76666666,8892.56666666,,,,,,,,,,,762.0,553.0,496.0,535.0,455.0,517.0,492.0,519.0,492.0,491.0,532.0,500.0,512.0,481.0,528.0,473.0,,,,,,,,,,,268.0,300.0,150163089.0,1297.0,16
1140,12056.98333333,12131.06666666,10276.85,12239.33333333,10071.46666666,10525.05,11655.516666659998,10718.23333333,11199.0,11688.883333329999,12144.4,10373.41666666,10575.26666666,11496.8,12140.43333333,10288.68333333,,,,,,,,,,,779.0,575.0,535.0,555.0,492.0,543.0,531.0,547.0,530.0,529.0,553.0,542.0,539.0,517.0,555.0,522.0,,,,,,,,,,,280.0,309.0,47246052.0,1011.0,16
1145,13607.883333329999,13707.91666666,12020.766666659998,13783.43333333,11784.383333329999,12245.866666659998,13231.23333333,12473.33333333,12786.43333333,13207.65,13719.283333329999,12131.716666659999,12305.7,13009.366666659998,13667.85,11877.55,,,,,,,,,,,796.0,592.0,554.0,576.0,524.0,567.0,548.0,567.0,549.0,547.0,571.0,561.0,558.0,534.0,574.0,548.0,,,,,,,,,,,278.0,306.0,75539256.0,1051.0,16
1150,15193.533333329999,15286.466666659999,13530.81666666,15397.283333329999,13325.91666666,13732.95,14724.3,14073.43333333,14230.283333329999,14696.766666659998,15298.65,13654.08333333,13796.6,14476.133333329999,15257.91666666,13524.68333333,,,,,,,,,,,805.0,601.0,574.0,585.0,544.0,585.0,565.0,587.0,566.0,562.0,584.0,578.0,578.0,551.0,584.0,564.0,,,,,,,,,,,282.0,309.0,104890888.0,834.0,16
1155,16960.21666666,17066.8,15156.98333333,17176.8,14813.15,15471.216666659999,16649.066666659997,15807.9,16091.866666659998,16618.95,17079.35,15226.35,15537.08333333,16374.883333329999,17033.266666659998,15104.133333329999,,,,,,,,,,,811.0,614.0,584.0,596.0,559.0,599.0,579.0,596.0,578.0,573.0,599.0,589.0,590.0,563.0,594.0,573.0,,,,,,,,,,,289.0,318.0,45129860.0,710.0,16
1160,18505.61666666,18620.58333333,16837.88333333,18742.65,16762.36666666,17087.45,18086.15,17400.983333329998,17597.18333333,18052.46666666,18635.46666666,16996.86666666,17166.766666659998,17775.25,18584.46666666,16826.63333333,,,,,,,,,,,816.0,624.0,598.0,608.0,573.0,605.0,598.0,605.0,590.0,593.0,613.0,605.0,598.0,582.0,606.0,585.0,,,,,,,,,,,290.0,320.0,78774189.0,955.0,16
1165,18871.516666659998,18991.03333333,18373.983333329998,19127.016666659998,18254.83333333,18373.983333329998,18954.766666659998,18985.93333333,18852.766666659998,18931.08333333,19004.53333333,18546.316666659997,18470.65,18609.08333333,18953.16666666,18394.16666666,,,,,,,,,,,875.0,699.0,611.0,680.0,589.0,662.0,679.0,664.0,664.0,677.0,694.0,618.0,655.0,663.0,682.0,594.0,,,,,,,,,,,319.0,350.0,112860303.0,658.0,16
1170,19147.983333329998,19493.53333333,18741.66666666,19618.83333333,19070.16666666,18654.08333333,19178.55,18927.96666666,18890.8,19142.43333333,19507.566666659997,18914.33333333,18732.71666666,18838.766666659998,19453.25,18765.95,,,,,,,,,,,867.0,718.0,693.0,697.0,664.0,699.0,701.0,698.0,686.0,701.0,715.0,701.0,693.0,690.0,698.0,670.0,,,,,,,,,,,333.0,350.0,117280030.0,1250.0,16
1175,19591.83333333,19726.93333333,19229.16666666,19844.35,19293.6,19078.15,19511.25,19451.03333333,19314.816666659997,19412.41666666,19730.766666659998,19450.86666666,18995.3,19143.816666659997,19676.13333333,19038.0,,,,,,,,,,,874.0,723.0,712.0,708.0,686.0,717.0,711.0,716.0,707.0,715.0,722.0,717.0,712.0,701.0,705.0,687.0,,,,,,,,,,,330.0,350.0,81375117.0,650.0,16
1180,19108.41666666,19343.68333333,19429.46666666,19412.53333333,19575.36666666,19478.38333333,19444.86666666,19831.45,19366.16666666,19355.21666666,19401.516666659998,19610.016666659998,19556.6,19107.68333333,19419.88333333,19504.3,,,,,,,,,,,898.0,744.0,725.0,727.0,696.0,721.0,728.0,719.0,718.0,729.0,742.0,721.0,717.0,717.0,726.0,690.0,,,,,,,,,,,343.0,366.0,116895839.0,1152.0,16
1185,19371.61666666,19494.61666666,19196.0,19624.13333333,19562.266666659998,18880.15,19397.6,19336.91666666,19095.5,19398.68333333,19509.71666666,19377.36666666,18935.9,19101.83333333,19456.983333329998,19075.88333333,,,,,,,,,,,893.0,742.0,743.0,726.0,710.0,742.0,732.0,734.0,733.0,731.0,740.0,737.0,738.0,719.0,722.0,712.0,,,,,,,,,,,350.0,368.0,129746608.0,839.0,16
1190,19809.1,19929.93333333,19233.5,20047.68333333,19556.3,19073.7,19824.38333333,19545.38333333,19512.5,19770.766666659998,19947.7,19415.066666659997,19081.5,19474.9,19894.4,19260.58333333,,,,,,,,,,,892.0,738.0,741.0,723.0,710.0,746.0,728.0,739.0,729.0,731.0,737.0,736.0,744.0,714.0,719.0,709.0,,,,,,,,,,,337.0,364.0,54247427.0,934.0,16
1195,19860.36666666,20211.6,19654.3,20344.9,19925.65,19582.733333329998,20089.61666666,19983.18333333,19824.55,20130.38333333,20226.85,19720.816666659997,19687.53333333,19781.35,20173.233333329998,19674.38333333,,,,,,,,,,,888.0,729.0,736.0,722.0,709.0,738.0,732.0,730.0,729.0,727.0,736.0,732.0,738.0,713.0,717.0,707.0,,,,,,,,,,,322.0,355.0,117944358.0,955.0,16
1200,19945.83333333,20094.816666659997,19944.8,20275.516666659998,20305.58333333,19744.766666659998,19974.11666666,20118.1,19831.233333329998,19878.91666666,20081.95,20168.41666666,19837.016666659998,19577.15,20001.016666659998,19736.61666666,,,,,,,,,,,887.0,731.0,733.0,726.0,709.0,735.0,733.0,731.0,724.0,727.0,740.0,728.0,735.0,715.0,715.0,701.0,,,,,,,,,,,321.0,354.0,127210126.0,835.0,16
1205,20358.03333333,20469.58333333,19969.233333329998,20620.88333333,20028.11666666,19868.43333333,20301.91666666,20327.4,20058.566666659997,20257.65,20485.58333333,20190.88333333,19915.63333333,19942.71666666,20445.53333333,19929.36666666,,,,,,,,,,,880.0,730.0,740.0,723.0,713.0,737.0,737.0,731.0,732.0,730.0,741.0,734.0,740.0,719.0,714.0,698.0,,,,,,,,,,,325.0,350.0,53430391.0,629.0,16
1210,20309.53333333,20522.83333333,20188.95,20665.05,20410.33333333,19944.65,20310.733333329998,20234.21666666,20146.85,20267.7,20521.9,20386.88333333,20040.266666659998,19953.18333333,20497.68333333,20221.38333333,,,,,,,,,,,880.0,735.0,738.0,728.0,713.0,737.0,739.0,731.0,730.0,731.0,746.0,734.0,741.0,719.0,721.0,697.0,,,,,,,,,,,330.0,353.0,89572438.0,907.0,16
1215,20306.63333333,20413.05,20187.46666666,20550.566666659997,20435.066666659997,19906.766666659998,20308.33333333,20284.816666659997,20118.46666666,20262.71666666,20429.733333329998,20453.85,19874.91666666,19939.233333329998,20376.15,20059.68333333,,,,,,,,,,,887.0,742.0,745.0,733.0,715.0,738.0,740.0,737.0,734.0,738.0,752.0,739.0,744.0,724.0,726.0,705.0,,,,,,,,,,,324.0,342.0,138069300.0,854.0,16
1220,20549.65,20641.733333329998,20138.516666659998,20804.63333333,20413.93333333,19907.2,20531.6,20502.15,20377.28333333,20538.63333333,20672.66666666,20332.38333333,19999.766666659998,20212.36666666,20631.46666666,20190.95,,,,,,,,,,,884.0,737.0,750.0,730.0,717.0,745.0,737.0,743.0,739.0,733.0,745.0,739.0,751.0,720.0,721.0,709.0,,,,,,,,,,,332.0,347.0,56088448.0,748.0,16
1225,20367.78333333,20503.95,20409.233333329998,20625.13333333,20647.25,20260.88333333,20491.983333329998,20353.08333333,20275.65,20384.85,20520.7,20613.066666659997,20334.11666666,20120.816666659997,20457.9,20308.733333329998,,,,,,,,,,,885.0,739.0,742.0,733.0,714.0,741.0,735.0,737.0,738.0,735.0,745.0,731.0,746.0,724.0,721.0,711.0,,,,,,,,,,,325.0,339.0,92591639.0,1068.0,16
1230,20671.46666666,20588.96666666,20215.43333333,20718.1,20552.46666666,19954.066666659997,20579.61666666,20447.733333329998,20216.266666659998,20592.266666659998,20603.43333333,20421.55,20056.43333333,20266.55,20551.41666666,20332.08333333,,,,,,,,,,,889.0,734.0,742.0,731.0,716.0,741.0,742.0,741.0,741.0,737.0,739.0,728.0,752.0,724.0,719.0,706.0,,,,,,,,,,,328.0,339.0,129129886.0,836.0,16
1235,20344.1,20583.45,20308.08333333,20834.88333333,20765.83333333,20012.13333333,20346.66666666,20376.95,20170.93333333,20316.766666659998,20603.43333333,20460.35,20302.45,19993.58333333,20658.5,20516.58333333,,,,,,,,,,,884.0,736.0,738.0,734.0,717.0,741.0,743.0,737.0,738.0,736.0,746.0,726.0,749.0,726.0,723.0,707.0,,,,,,,,,,,330.0,336.0,54438016.0,973.0,16
1240,20738.35,20756.58333333,20432.05,20952.41666666,20473.8,20088.6,20606.7,20611.85,20475.75,20616.03333333,20602.66666666,20627.63333333,20087.33333333,20291.9,20603.58333333,20230.21666666,,,,,,,,,,,881.0,727.0,739.0,726.0,721.0,750.0,740.0,741.0,737.0,733.0,740.0,731.0,757.0,728.0,716.0,710.0,,,,,,,,,,,337.0,333.0,91914462.0,838.0,16
1245,20355.43333333,20481.233333329998,20364.43333333,20616.15,20788.016666659998,20101.68333333,20396.16666666,20375.38333333,20193.43333333,20311.266666659998,20727.68333333,20558.91666666,20225.11666666,19997.35,20443.65,20493.95,,,,,,,,,,,883.0,729.0,733.0,727.0,719.0,748.0,742.0,747.0,739.0,739.0,743.0,729.0,754.0,732.0,720.0,707.0,,,,,,,,,,,334.0,334.0,131343955.0,1152.0,16
1250,20334.6,20470.45,20205.93333333,20607.53333333,20476.55,19951.316666659997,20358.46666666,20327.15,20146.16666666,20366.016666659998,20498.68333333,20400.75,20124.566666659997,20037.43333333,20428.11666666,20228.983333329998,,,,,,,,,,,888.0,729.0,734.0,729.0,724.0,745.0,748.0,742.0,744.0,743.0,749.0,731.0,751.0,739.0,724.0,711.0,,,,,,,,,,,342.0,338.0,160959245.0,837.0,16
1255,20721.066666659997,20611.566666659997,20196.86666666,20745.86666666,20531.566666659997,19665.85,20334.066666659997,20002.46666666,19979.2,20260.53333333,20484.483333329998,20382.483333329998,19759.88333333,19959.46666666,20571.3,20202.45,,,,,,,,,,,869.0,721.0,739.0,720.0,727.0,754.0,740.0,752.0,741.0,738.0,749.0,735.0,755.0,739.0,716.0,713.0,,,,,,,,,,,338.0,327.0,100294571.0,1370.0,16
1260,20522.61666666,20629.71666666,20331.55,20737.016666659998,20426.233333329998,20224.8,20586.5,20690.88333333,20371.86666666,20580.75,20627.41666666,20489.43333333,20317.03333333,20259.3,20662.25,20554.0,,,,,,,,,,,873.0,717.0,731.0,716.0,724.0,748.0,733.0,738.0,729.0,733.0,740.0,726.0,752.0,731.0,713.0,702.0,,,,,,,,,,,335.0,330.0,149257580.0,789.0,16
1265,20217.45,20347.13333333,20224.85,20472.46666666,20775.066666659997,19921.93333333,20283.93333333,20254.766666659998,20125.65,20243.21666666,20708.4,20410.0,20040.08333333,19932.483333329998,20307.18333333,20281.11666666,,,,,,,,,,,874.0,718.0,723.0,717.0,715.0,737.0,730.0,734.0,718.0,731.0,736.0,720.0,745.0,730.0,713.0,705.0,,,,,,,,,,,333.0,334.0,143269441.0,1258.0,16
