Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 6)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 0)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
2150,19704.2,19612.2,19614.1,19690.766666659998,19681.96666666,,,1000.0,795.0,835.0,793.0,868.0,,,454.0,1381.0,519.0,5
2155,19712.016666659998,19718.86666666,19704.91666666,19710.38333333,19709.88333333,,,1000.0,799.0,839.0,794.0,869.0,,,443.0,1381.0,324.0,5
2160,19750.03333333,19748.3,19757.9,19752.93333333,19746.566666659997,,,1000.0,800.0,842.0,796.0,870.0,,,435.0,1381.0,387.0,5
2165,19730.15,19732.3,19728.766666659998,19687.71666666,19718.58333333,,,1000.0,800.0,842.0,791.0,864.0,,,430.0,1381.0,343.0,5
2170,19722.36666666,19722.6,19722.1,19769.483333329998,19753.9,,,1000.0,800.0,841.0,794.0,866.0,,,426.0,1381.0,378.0,5
2175,19758.0,19782.016666659998,19765.85,19756.58333333,19758.983333329998,,,1000.0,801.0,843.0,792.0,864.0,,,416.0,1381.0,430.0,5
2180,19774.93333333,19799.46666666,19781.71666666,19700.066666659997,19707.21666666,,,1000.0,802.0,844.0,793.0,865.0,,,420.0,1381.0,420.0,5
2185,19706.733333329998,19713.71666666,19720.36666666,19617.28333333,19620.55,,,1000.0,798.0,841.0,789.0,861.0,,,412.0,1381.0,427.0,5
2190,19625.68333333,19621.03333333,19618.96666666,19601.7,19601.95,,,1000.0,793.0,836.0,787.0,862.0,,,412.0,1381.0,380.0,5
2195,19605.766666659998,19583.5,19583.35,19588.566666659997,19593.33333333,,,1000.0,791.0,835.0,786.0,861.0,,,410.0,1381.0,380.0,5
2200,19587.68333333,19587.8,19588.35,19550.016666659998,19549.88333333,,,1000.0,791.0,834.0,782.0,859.0,,,421.0,1381.0,450.0,5
2205,19515.66666666,19511.483333329998,19502.13333333,19500.61666666,19508.0,,,1000.0,787.0,830.0,780.0,858.0,,,422.0,1381.0,444.0,5
2210,19508.566666659997,19598.91666666,19598.05,19590.3,19592.16666666,,,1000.0,790.0,835.0,785.0,864.0,,,426.0,1381.0,434.0,5
2215,19555.46666666,19536.733333329998,19547.066666659997,19523.9,19523.71666666,,,1000.0,788.0,832.0,783.0,861.0,,,437.0,1381.0,431.0,5
2220,19492.9,19475.66666666,19472.83333333,19454.53333333,19462.75,,,1000.0,786.0,827.0,778.0,858.0,,,444.0,1381.0,372.0,5
2225,19452.316666659997,19447.18333333,19446.38333333,19442.05,19440.9,,,1000.0,784.0,826.0,780.0,859.0,,,454.0,1381.0,421.0,5
2230,19397.316666659997,19409.4,19408.66666666,19393.516666659998,19395.95,,,1000.0,782.0,824.0,778.0,858.0,,,451.0,1381.0,360.0,5
2235,19405.15,19393.3,19410.35,19431.11666666,19421.483333329998,,,1000.0,783.0,824.0,780.0,862.0,,,454.0,1381.0,389.0,5
2240,19423.5,19396.66666666,19413.63333333,19487.58333333,19496.266666659998,,,1000.0,782.0,823.0,778.0,865.0,,,451.0,1381.0,346.0,5
2245,19478.85,19474.0,19476.03333333,19534.5,19536.15,,,1000.0,786.0,827.0,779.0,868.0,,,455.0,1381.0,382.0,5
2250,19488.58333333,19488.11666666,19486.55,19443.13333333,19442.43333333,,,1000.0,787.0,827.0,778.0,864.0,,,456.0,1381.0,341.0,5
2255,19444.5,19438.95,19439.61666666,19425.65,19438.8,,,1000.0,786.0,825.0,779.0,863.0,,,459.0,1381.0,374.0,5
2260,19419.566666659997,19416.016666659998,19418.516666659998,19468.7,19439.75,,,1000.0,785.0,823.0,781.0,863.0,,,460.0,1381.0,457.0,5
2265,19477.7,19474.766666659998,19484.18333333,19497.71666666,19482.03333333,,,1000.0,788.0,826.0,783.0,862.0,,,469.0,1381.0,440.0,5
2270,19464.733333329998,19456.36666666,19457.733333329998,19408.18333333,19410.2,,,1000.0,787.0,825.0,777.0,858.0,,,473.0,1381.0,452.0,5
2275,19423.03333333,19436.18333333,19422.15,19445.483333329998,19446.58333333,,,1000.0,788.0,824.0,777.0,859.0,,,478.0,1381.0,369.0,5
2280,19455.61666666,19456.266666659998,19460.85,19470.08333333,19466.35,,,1000.0,789.0,825.0,778.0,862.0,,,482.0,1381.0,457.0,5
2285,19487.233333329998,19480.816666659997,19479.95,19495.766666659998,19485.86666666,,,1000.0,790.0,825.0,779.0,862.0,,,471.0,1381.0,419.0,5
2290,19510.316666659997,19486.71666666,19486.983333329998,19446.83333333,19456.78333333,,,1000.0,790.0,828.0,776.0,862.0,,,466.0,1381.0,519.0,5
2295,19434.65,19428.41666666,19424.03333333,19406.6,19404.43333333,,,1000.0,788.0,825.0,771.0,860.0,,,457.0,1381.0,537.0,5
2300,19431.28333333,19437.95,19424.85,19426.11666666,19420.38333333,,,1000.0,790.0,826.0,772.0,861.0,,,447.0,1381.0,323.0,5
2305,19360.7,19357.45,19358.53333333,19177.66666666,19168.316666659997,,,1000.0,787.0,824.0,763.0,853.0,,,440.0,1381.0,474.0,5
2310,,,,,,,,,,,,,,,,,,0
2340,,0.0,0.0,,,,,,,,,,,,,,-1.0,2
2345,0.0,0.0,0.0,0.0,0.0,0.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,0.0,-1.0,-1.0,6
2350,90.4166666666,70.35,123.0166666666,0.0,68.8666666666,0.0,,457.0,256.0,590.0,1000.0,315.0,1000.0,,0.0,-1.0,-1.0,6
2355,799.5166666666,863.8833333333,974.8666666666,205.1166666666,853.3333333333,206.2,,699.0,375.0,579.0,0.0,429.0,0.0,,0.0,1381.0,420.0,6
2360,1888.3,1957.0333333333,2081.1666666666,1217.4666666666,1957.05,1220.0166666666,,800.0,450.0,601.0,72.0,507.0,85.0,,53.0,1381.0,613.0,6
2365,3048.9666666666,3085.6333333333,3204.1666666666,2229.05,3080.5,2225.1666666666,,850.0,495.0,614.0,225.0,542.0,235.0,,90.0,1381.0,409.0,6
2370,4205.05,4207.21666667,4345.26666667,3446.7,4207.23333333,3440.31666667,,880.0,519.0,626.0,327.0,557.0,334.0,,110.0,1381.0,522.0,6
2375,5316.2,5356.58333333,5476.55,4599.25,5355.86666667,4595.81666667,,898.0,538.0,632.0,383.0,575.0,385.0,,130.0,1381.0,122.0,6
2380,6365.91666667,6311.2,6459.98333333,5603.86666667,6293.46666667,5603.86666667,,909.0,533.0,624.0,409.0,570.0,408.0,,114.0,1381.0,451.0,6
2385,7489.83333333,7554.0,7655.4,6712.93333333,7542.51666666,6712.91666666,,919.0,550.0,634.0,428.0,592.0,429.0,,112.0,1381.0,143.0,6
2390,8714.2,8733.86666666,8843.48333333,7898.33333333,8718.16666666,7893.96666666,,928.0,566.0,647.0,450.0,602.0,451.0,,129.0,1381.0,470.0,6
2395,9993.9,10029.08333333,10160.05,9122.1,10011.5,9117.33333333,,936.0,581.0,664.0,470.0,621.0,471.0,,140.0,1381.0,619.0,6
2400,11396.3,11469.95,11579.38333333,10453.65,11457.51666666,10449.35,,942.0,601.0,682.0,490.0,640.0,491.0,,156.0,1381.0,608.0,6
2405,12748.31666666,12748.61666666,12872.0,11817.08333333,12750.1,11811.43333333,,946.0,615.0,695.0,508.0,654.0,510.0,,164.0,1381.0,511.0,6
2410,14062.68333333,14079.96666666,14157.45,13175.98333333,14081.45,13170.86666666,,992.0,661.0,717.0,525.0,693.0,526.0,,190.0,1381.0,361.0,6
2415,14771.28333333,14759.08333333,14777.5,14438.25,14761.21666666,14431.35,,997.0,685.0,745.0,618.0,716.0,618.0,,216.0,1381.0,522.0,6
2420,15070.86666666,15099.36666666,15085.86666666,14811.18333333,15086.13333333,14803.83333333,,997.0,701.0,762.0,633.0,727.0,633.0,,219.0,1381.0,496.0,6
2425,15364.73333333,15383.28333333,15367.83333333,15228.45,15383.51666666,15227.93333333,,997.0,718.0,782.0,649.0,742.0,650.0,,227.0,1381.0,567.0,6
2430,15679.13333333,15682.33333333,15665.91666666,15397.9,15682.31666666,15399.31666666,,997.0,736.0,800.0,656.0,758.0,657.0,,239.0,1381.0,533.0,6
2435,15994.05,15895.8,15986.28333333,15733.36666666,15985.33333333,15736.8,,998.0,747.0,817.0,668.0,769.0,671.0,,250.0,1381.0,484.0,6
2440,16373.35,16484.98333333,16461.05,16171.05,16483.65,16166.53333333,,1000.0,775.0,842.0,684.0,790.0,688.0,,270.0,1381.0,532.0,6
2445,16427.5,16416.15,16426.4,16517.83333333,16410.38333333,16509.58333333,,999.0,772.0,841.0,700.0,784.0,704.0,,284.0,1381.0,652.0,6
2450,16623.08333333,16624.1,16611.15,16450.88333333,16639.81666666,16452.28333333,,999.0,774.0,846.0,697.0,792.0,701.0,,299.0,1381.0,443.0,6
2455,16711.8,16753.48333333,16687.88333333,16663.93333333,16730.1,16664.31666666,,999.0,777.0,853.0,706.0,792.0,710.0,,314.0,1381.0,487.0,6
2460,16629.56666666,16605.88333333,16599.21666666,16738.63333333,16602.18333333,16738.68333333,,999.0,768.0,850.0,709.0,786.0,713.0,,309.0,1381.0,216.0,6
2465,16538.733333329998,16593.7,16592.35,16652.06666666,16599.63333333,16657.7,,999.0,762.0,848.0,706.0,783.0,710.0,,319.0,1381.0,740.0,6
2470,16474.7,16475.91666666,16492.8,16524.58333333,16475.91666666,16522.4,,999.0,753.0,841.0,700.0,777.0,704.0,,317.0,1381.0,552.0,6
2475,16396.85,16415.78333333,16411.35,16466.35,16398.2,16467.516666659998,,999.0,751.0,834.0,697.0,772.0,701.0,,314.0,1381.0,612.0,6
2480,16456.85,16412.16666666,16435.45,16416.83333333,16425.38333333,16416.18333333,,999.0,748.0,835.0,695.0,774.0,700.0,,339.0,1381.0,460.0,6
2485,16437.766666659998,16427.18333333,16479.233333329998,16444.1,16418.65,16444.68333333,,999.0,740.0,831.0,695.0,770.0,700.0,,348.0,1381.0,513.0,6
2490,16343.283333329999,16335.65,16359.266666659998,16414.05,16334.8,16419.016666659998,,999.0,730.0,823.0,695.0,766.0,700.0,,347.0,1381.0,490.0,6
2495,16311.65,16441.733333329998,16338.66666666,16374.516666659998,16335.616666659998,16370.08333333,,999.0,734.0,822.0,691.0,769.0,697.0,,343.0,1381.0,475.0,6
2500,16328.883333329999,16332.883333329999,16327.9,16330.33333333,16329.633333329999,16329.83333333,,999.0,725.0,821.0,690.0,771.0,696.0,,359.0,1381.0,526.0,6
2505,16563.766666659998,16565.63333333,16588.483333329998,16306.4,16577.55,16314.66666666,,1000.0,735.0,835.0,689.0,784.0,695.0,,382.0,1381.0,480.0,6
2510,16562.483333329998,16550.016666659998,16572.33333333,16571.91666666,16550.0,16567.38333333,,1000.0,734.0,834.0,698.0,781.0,706.0,,378.0,1381.0,548.0,6
2515,16354.4,16308.45,16398.43333333,16552.21666666,16330.33333333,16555.65,,1000.0,724.0,820.0,698.0,772.0,705.0,,373.0,1381.0,735.0,6
2520,16439.18333333,16462.46666666,16480.733333329998,16332.73333333,16462.016666659998,16332.116666659998,,1000.0,733.0,824.0,690.0,779.0,695.0,,382.0,1381.0,560.0,6
2525,16608.18333333,16637.816666659997,16624.516666659998,16470.733333329998,16608.066666659997,16465.75,,1000.0,738.0,828.0,696.0,786.0,701.0,,384.0,1381.0,544.0,6
2530,16725.816666659997,16723.83333333,16729.91666666,16646.41666666,16712.316666659997,16644.4,,1000.0,740.0,836.0,704.0,791.0,709.0,,392.0,1381.0,455.0,6
2535,16813.08333333,16795.68333333,16819.68333333,16714.15,16805.9,16712.78333333,,1000.0,745.0,840.0,706.0,794.0,711.0,,403.0,1381.0,470.0,6
2540,16806.15,16798.816666659997,16811.36666666,16815.6,16784.33333333,16815.75,,1000.0,748.0,841.0,710.0,793.0,716.0,,390.0,1381.0,608.0,6
2545,16810.65,16840.5,16804.65,16799.983333329998,16833.45,16799.68333333,,1000.0,751.0,845.0,709.0,799.0,715.0,,384.0,1381.0,538.0,6
2550,16798.766666659998,16807.733333329998,16805.0,16826.733333329998,16808.6,16819.733333329998,,1000.0,750.0,846.0,711.0,799.0,717.0,,384.0,1381.0,547.0,6
2555,16743.13333333,16723.86666666,16737.53333333,16773.1,16710.11666666,16772.766666659998,,1000.0,745.0,844.0,711.0,793.0,716.0,,384.0,1381.0,575.0,6
2560,16786.0,16649.9,16729.85,16751.88333333,16625.95,16751.91666666,,1000.0,754.0,851.0,711.0,796.0,717.0,,380.0,1381.0,532.0,6
2565,16821.016666659998,16837.13333333,16835.46666666,16800.53333333,16820.86666666,16796.066666659997,,1000.0,764.0,854.0,714.0,802.0,720.0,,371.0,1381.0,373.0,6
2570,16869.0,16872.05,16866.233333329998,16809.3,16872.05,16806.9,,1000.0,765.0,856.0,716.0,808.0,720.0,,374.0,1381.0,457.0,6
2575,17150.13333333,17163.55,17151.86666666,16885.35,17167.1,16881.6,,1000.0,778.0,869.0,719.0,820.0,724.0,,370.0,1381.0,415.0,6
2580,17024.58333333,16899.46666666,16927.35,17176.68333333,16899.35,17175.86666666,,1000.0,764.0,857.0,730.0,805.0,736.0,,363.0,1381.0,508.0,6
2585,16968.16666666,16972.36666666,16966.78333333,17031.75,16976.21666666,17031.66666666,,1000.0,768.0,856.0,724.0,805.0,731.0,,358.0,1381.0,517.0,6
2590,16924.88333333,16923.95,16926.13333333,16953.78333333,16924.08333333,16955.08333333,,1000.0,765.0,854.0,723.0,803.0,727.0,,365.0,1381.0,443.0,6
2595,16910.71666666,16928.36666666,16874.65,16905.18333333,16910.316666659997,16904.13333333,,1000.0,763.0,852.0,721.0,802.0,726.0,,363.0,1381.0,462.0,6
2600,16901.21666666,16876.91666666,16882.9,16889.233333329998,16890.5,16889.733333329998,,1000.0,757.0,852.0,721.0,802.0,725.0,,370.0,1381.0,456.0,6
2605,16886.83333333,16856.25,16868.65,16883.766666659998,16862.9,16882.6,,1000.0,756.0,848.0,719.0,796.0,726.0,,373.0,1381.0,540.0,6
2610,16983.2,16958.03333333,16968.58333333,16902.66666666,16946.43333333,16900.55,,1000.0,762.0,851.0,720.0,799.0,726.0,,376.0,1381.0,428.0,6
2615,17043.38333333,17035.93333333,17051.28333333,16986.233333329998,17051.0,16985.8,,1000.0,765.0,854.0,722.0,804.0,730.0,,389.0,1381.0,552.0,6
2620,16898.43333333,17010.233333329998,16943.066666659997,17049.21666666,17024.016666659998,17048.7,,1000.0,753.0,842.0,723.0,795.0,731.0,,378.0,1381.0,433.0,6
2625,16897.53333333,16882.7,16880.35,16896.766666659998,16886.4,16895.983333329998,,1000.0,747.0,843.0,715.0,793.0,724.0,,374.0,1381.0,520.0,6
2630,16717.16666666,16777.5,16710.483333329998,16791.7,16769.9,16794.58333333,,1000.0,744.0,834.0,711.0,784.0,720.0,,368.0,1381.0,721.0,6
2635,16701.63333333,16727.08333333,16699.28333333,16690.96666666,16705.41666666,16691.016666659998,,1000.0,742.0,833.0,707.0,780.0,715.0,,368.0,1381.0,440.0,6
2640,16883.78333333,17005.53333333,16978.65,16681.45,17000.316666659997,16683.066666659997,,1000.0,754.0,846.0,705.0,795.0,714.0,,371.0,1381.0,440.0,6
2645,16939.766666659998,16907.53333333,16925.066666659997,16871.816666659997,16905.11666666,16871.95,,1000.0,749.0,842.0,712.0,790.0,721.0,,375.0,1381.0,639.0,6
2650,16900.25,16904.21666666,16885.566666659997,16934.11666666,16915.6,16935.566666659997,,1000.0,749.0,840.0,712.0,789.0,724.0,,364.0,1381.0,441.0,6
2655,16867.13333333,16845.18333333,16863.6,16864.8,16861.63333333,16869.91666666,,1000.0,745.0,838.0,709.0,786.0,721.0,,362.0,1381.0,470.0,6
2660,16796.55,16829.75,16807.11666666,16859.55,16813.5,16864.35,,1000.0,748.0,835.0,709.0,783.0,721.0,,360.0,1381.0,537.0,6
2665,16792.483333329998,16815.65,16808.066666659997,16820.066666659997,16807.516666659998,16820.45,,1000.0,746.0,832.0,706.0,784.0,718.0,,359.0,1381.0,424.0,6
2670,16758.766666659998,16777.96666666,16770.18333333,16768.21666666,16789.566666659997,16770.28333333,,1000.0,744.0,829.0,704.0,783.0,714.0,,367.0,1381.0,616.0,6
2675,16779.016666659998,16793.66666666,16806.233333329998,16762.08333333,16796.983333329998,16762.63333333,,1000.0,746.0,831.0,704.0,779.0,713.0,,355.0,1381.0,425.0,6
2680,16865.6,16883.96666666,16884.566666659997,16760.88333333,16893.7,16763.08333333,,1000.0,751.0,832.0,705.0,781.0,714.0,,366.0,1381.0,571.0,6
2685,16843.3,16856.1,16862.88333333,16833.78333333,16872.65,16834.25,,1000.0,747.0,827.0,708.0,776.0,717.0,,366.0,1381.0,572.0,6
2690,17011.58333333,16942.28333333,17021.9,16966.11666666,16949.88333333,16967.45,,1000.0,749.0,835.0,713.0,780.0,722.0,,369.0,1381.0,478.0,6
2695,16952.93333333,16923.66666666,16941.63333333,17014.58333333,16930.766666659998,17019.21666666,,1000.0,746.0,835.0,715.0,779.0,724.0,,368.0,1381.0,547.0,6
2700,16942.05,16850.16666666,16945.78333333,16962.066666659997,16921.93333333,16961.65,,1000.0,751.0,834.0,712.0,783.0,721.0,,377.0,1381.0,464.0,6
2705,16954.88333333,16941.6,16956.95,16948.18333333,16958.65,16948.46666666,,1000.0,756.0,836.0,712.0,786.0,721.0,,384.0,1381.0,550.0,6
2710,17035.1,17038.7,17030.5,16972.516666659998,17038.7,16968.33333333,,1000.0,760.0,846.0,713.0,792.0,723.0,,394.0,1381.0,444.0,6
2715,17075.55,17093.08333333,17095.28333333,17071.05,17088.983333329998,17068.2,,1000.0,761.0,846.0,718.0,794.0,728.0,,404.0,1381.0,432.0,6
2720,17150.71666666,17130.016666659998,17144.2,17077.96666666,17140.83333333,17077.96666666,,1000.0,761.0,848.0,719.0,796.0,729.0,,419.0,1381.0,425.0,6
2725,17168.61666666,17140.38333333,17153.566666659997,17109.4,17151.0,17113.11666666,,1000.0,763.0,848.0,721.0,797.0,731.0,,432.0,1381.0,439.0,6
2730,17144.66666666,17129.95,17133.68333333,17171.55,17129.95,17173.83333333,,1000.0,763.0,848.0,724.0,795.0,733.0,,431.0,1381.0,447.0,6
2735,17105.18333333,17138.483333329998,17094.91666666,17113.38333333,17124.766666659998,17118.016666659998,,1000.0,761.0,847.0,722.0,800.0,730.0,,439.0,1381.0,562.0,6
2740,17130.86666666,17110.75,17117.066666659997,17116.2,17123.3,17119.5,,1000.0,759.0,849.0,720.0,800.0,729.0,,448.0,1381.0,545.0,6
2745,17158.566666659997,17158.86666666,17152.816666659997,17130.983333329998,17147.36666666,17131.53333333,,1000.0,763.0,850.0,721.0,802.0,730.0,,458.0,1381.0,435.0,6
2750,17084.733333329998,17070.53333333,17089.983333329998,17085.35,17059.66666666,17084.65,,1000.0,763.0,846.0,720.0,799.0,728.0,,451.0,1381.0,626.0,6
2755,17185.483333329998,17181.516666659998,17147.8,17117.78333333,17194.08333333,17112.6,,1000.0,769.0,846.0,722.0,802.0,729.0,,459.0,1381.0,372.0,6
2760,17124.46666666,17194.266666659998,17106.816666659997,17158.36666666,17131.0,17158.35,,1000.0,762.0,846.0,727.0,796.0,732.0,,466.0,1381.0,369.0,6
2765,17092.516666659998,17116.28333333,17097.816666659997,17095.9,17109.766666659998,17100.28333333,,1000.0,760.0,845.0,725.0,792.0,731.0,,447.0,1381.0,511.0,6
2770,17070.233333329998,17077.4,17061.16666666,17084.266666659998,17061.83333333,17091.03333333,,1000.0,760.0,839.0,724.0,788.0,729.0,,441.0,1381.0,409.0,6
2775,17102.91666666,17056.61666666,17095.58333333,17048.85,17060.5,17048.95,,1000.0,762.0,842.0,722.0,793.0,726.0,,430.0,1381.0,438.0,6
2780,17119.96666666,17135.4,17121.8,17109.316666659997,17124.25,17104.45,,1000.0,765.0,844.0,725.0,798.0,729.0,,409.0,1381.0,464.0,6
2785,17136.91666666,17169.43333333,17154.25,17155.43333333,17166.15,17151.61666666,,1000.0,767.0,846.0,728.0,799.0,731.0,,396.0,1381.0,549.0,6
2790,17198.03333333,17195.46666666,17200.75,17155.233333329998,17188.75,17152.65,,1000.0,767.0,848.0,728.0,799.0,732.0,,385.0,1381.0,518.0,6
2795,17286.13333333,17256.38333333,17259.0,17233.93333333,17248.28333333,17228.93333333,,1000.0,772.0,851.0,732.0,799.0,737.0,,376.0,1381.0,392.0,6
2800,17241.18333333,17274.68333333,17243.13333333,17257.9,17265.983333329998,17253.483333329998,,1000.0,773.0,854.0,735.0,801.0,738.0,,345.0,1381.0,557.0,6
2805,17202.83333333,17189.55,17193.28333333,17268.65,17185.75,17268.28333333,,1000.0,771.0,852.0,736.0,799.0,739.0,,322.0,1381.0,470.0,6
2810,17261.41666666,17254.71666666,17265.233333329998,17268.91666666,17253.08333333,17262.68333333,,1000.0,773.0,855.0,734.0,802.0,739.0,,320.0,1381.0,507.0,6
2815,17258.78333333,17257.65,17294.46666666,17263.35,17247.85,17263.96666666,,1000.0,775.0,853.0,734.0,802.0,738.0,,317.0,1381.0,540.0,6
2820,17315.35,17331.21666666,17343.18333333,17292.6,17327.566666659997,17294.58333333,,1000.0,777.0,855.0,735.0,807.0,740.0,,304.0,1381.0,420.0,6
2825,17342.016666659998,17341.65,17342.16666666,17327.41666666,17336.93333333,17326.733333329998,,1000.0,776.0,853.0,736.0,811.0,740.0,,309.0,1381.0,519.0,6
2830,17342.566666659997,17327.266666659998,17368.55,17360.316666659997,17332.516666659998,17355.95,,1000.0,775.0,853.0,737.0,809.0,741.0,,301.0,1381.0,370.0,6
2835,17311.733333329998,17365.66666666,17322.5,17368.05,17365.68333333,17372.75,,1000.0,777.0,849.0,738.0,805.0,742.0,,313.0,1381.0,484.0,6
2840,17305.05,17318.35,17313.25,17325.88333333,17314.65,17322.93333333,,1000.0,774.0,848.0,736.0,801.0,739.0,,320.0,1381.0,473.0,6
2845,17204.233333329998,17202.1,17195.35,17281.25,17191.25,17281.1,,1000.0,767.0,842.0,734.0,797.0,736.0,,317.0,1381.0,850.0,6
2850,17174.16666666,17182.15,17185.35,17224.8,17173.83333333,17222.516666659998,,1000.0,766.0,840.0,731.0,798.0,733.0,,317.0,1381.0,426.0,6
2855,17067.233333329998,16966.66666666,17009.71666666,17185.58333333,16981.1,17185.38333333,,1000.0,755.0,831.0,728.0,789.0,731.0,,305.0,1381.0,656.0,6
2860,17129.233333329998,17118.13333333,17138.066666659997,17065.63333333,17128.58333333,17065.4,,1000.0,762.0,835.0,722.0,795.0,726.0,,319.0,1381.0,501.0,6
2865,17165.4,17162.0,17163.41666666,17135.88333333,17174.66666666,17135.28333333,,1000.0,765.0,836.0,724.0,796.0,730.0,,324.0,1381.0,557.0,6
2870,17170.53333333,17174.33333333,17169.95,17171.5,17181.58333333,17177.38333333,,1000.0,764.0,838.0,725.0,795.0,731.0,,332.0,1381.0,460.0,6
2875,17144.483333329998,17163.766666659998,17165.5,17174.83333333,17178.2,17174.18333333,,1000.0,761.0,838.0,725.0,793.0,731.0,,333.0,1381.0,418.0,6
2880,17165.41666666,17163.71666666,17167.43333333,17123.93333333,17162.35,17126.45,,1000.0,762.0,839.0,723.0,795.0,730.0,,325.0,1381.0,449.0,6
2885,17203.83333333,17197.0,17212.15,17184.21666666,17199.46666666,17180.21666666,,1000.0,771.0,841.0,723.0,800.0,731.0,,329.0,1381.0,495.0,6
2890,17114.4,17123.96666666,17119.36666666,17188.266666659998,17114.5,17187.05,,1000.0,765.0,837.0,722.0,797.0,732.0,,320.0,1381.0,450.0,6
2895,17152.233333329998,17134.28333333,17152.35,17106.43333333,17124.6,17106.43333333,,1000.0,765.0,840.0,717.0,801.0,728.0,,306.0,1381.0,507.0,6
2900,17068.93333333,17086.61666666,17074.066666659997,17161.63333333,17107.816666659997,17169.45,,1000.0,770.0,837.0,719.0,806.0,730.0,,293.0,1381.0,344.0,6
2905,17059.13333333,17004.18333333,17048.15,17055.2,17019.7,17060.35,,1000.0,768.0,836.0,714.0,800.0,726.0,,281.0,1381.0,507.0,6
2910,16989.03333333,16978.25,16972.316666659997,17023.91666666,16987.68333333,17027.68333333,,1000.0,766.0,835.0,713.0,798.0,724.0,,278.0,1381.0,549.0,6
2915,16978.11666666,17068.483333329998,17044.816666659997,16930.733333329998,17054.233333329998,16935.95,,1000.0,771.0,839.0,709.0,801.0,719.0,,300.0,1381.0,513.0,6
2920,16953.6,16947.75,16954.78333333,16971.78333333,16938.066666659997,16976.43333333,,1000.0,766.0,835.0,710.0,795.0,722.0,,296.0,1381.0,409.0,6
2925,16955.8,16948.78333333,16970.53333333,16925.85,16934.85,16924.483333329998,,1000.0,762.0,838.0,707.0,794.0,719.0,,297.0,1381.0,528.0,6
2930,16915.16666666,16920.816666659997,16922.16666666,16944.88333333,16914.983333329998,16939.78333333,,1000.0,762.0,835.0,707.0,793.0,720.0,,299.0,1381.0,526.0,6
2935,16868.05,16894.21666666,16856.11666666,16908.55,16882.58333333,16913.78333333,,1000.0,761.0,832.0,706.0,791.0,719.0,,288.0,1381.0,454.0,6
2940,16834.86666666,16817.9,16816.5,16873.61666666,16818.9,16873.21666666,,1000.0,757.0,829.0,704.0,785.0,717.0,,292.0,1381.0,425.0,6
2945,16774.233333329998,16763.5,16762.33333333,16853.36666666,16757.66666666,16852.36666666,,1000.0,748.0,822.0,705.0,777.0,717.0,,295.0,1381.0,463.0,6
2950,16913.766666659998,16897.15,16915.21666666,16765.68333333,16901.85,16766.733333329998,,1000.0,756.0,826.0,701.0,782.0,712.0,,317.0,1381.0,529.0,6
2955,16925.55,16920.96666666,16944.733333329998,16939.88333333,16934.3,16932.9,,1000.0,757.0,822.0,708.0,782.0,719.0,,321.0,1381.0,502.0,6
2960,17021.9,16987.066666659997,17014.766666659998,16892.8,16976.46666666,16892.8,,1000.0,753.0,819.0,708.0,778.0,720.0,,330.0,1381.0,483.0,6
2965,17143.61666666,17172.8,17157.0,17060.95,17175.28333333,17055.85,,1000.0,761.0,824.0,714.0,789.0,727.0,,338.0,1381.0,531.0,6
2970,17188.2,17223.9,17183.46666666,17152.91666666,17212.2,17149.75,,1000.0,768.0,820.0,717.0,794.0,732.0,,345.0,1381.0,501.0,6
2975,17251.733333329998,17255.6,17257.86666666,17203.316666659997,17270.63333333,17201.68333333,,1000.0,769.0,820.0,720.0,797.0,734.0,,338.0,1381.0,462.0,6
2980,17244.66666666,17254.566666659997,17243.233333329998,17280.63333333,17249.983333329998,17275.11666666,,1000.0,769.0,815.0,723.0,796.0,737.0,,341.0,1381.0,434.0,6
2985,17248.2,17245.28333333,17229.016666659998,17283.68333333,17263.21666666,17285.41666666,,1000.0,769.0,807.0,725.0,798.0,737.0,,342.0,1381.0,569.0,6
2990,17220.066666659997,17219.2,17229.316666659997,17190.03333333,17215.33333333,17196.983333329998,,1000.0,768.0,804.0,721.0,797.0,734.0,,331.0,1381.0,545.0,6
