Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
675,0.0,0.0,,0.0,,,,,0.0,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,1000.0,,,1000.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,7
680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,0.0,0.0,-1.0,-1.0,24
685,313.8333333333,319.0666666666,256.5,234.2166666666,0.0,0.0,93.35,74.9333333333,269.1,0.0,302.2833333333,204.3333333333,0.0,0.0,305.6666666666,0.0,250.1666666666,0.0,209.8,0.0,0.0,0.0,216.4166666666,0.0,,,,,,,,,0.0,0.0,0.0,0.0,1000.0,1000.0,704.0,780.0,0.0,1000.0,0.0,16.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,53.0,1000.0,1000.0,1000.0,54.0,1000.0,,,,,,,,,0.0,25.0,-1.0,-1.0,24
690,717.0333333333,830.2166666666,700.2,668.75,342.3833333333,326.85,357.9166666666,355.1166666666,715.9333333333,355.9666666666,799.1333333333,562.9333333333,352.7666666666,361.8333333333,750.45,363.15,698.9,199.4,588.0833333333,351.9333333333,351.0666666666,593.5666666666,601.8666666666,320.3,,,,,,,,,208.0,0.0,8.0,41.0,0.0,82.0,527.0,556.0,0.0,84.0,0.0,69.0,70.0,131.0,0.0,140.0,28.0,28.0,86.0,70.0,0.0,590.0,86.0,0.0,,,,,,,,,117.0,129.0,31907833.0,1341.0,24
695,1580.55,1748.9333333332997,1544.8833333332998,1585.0333333332999,843.7,974.7833333333,1234.5666666666,1163.5166666666,1521.9166666666,1046.15,1706.95,1416.9333333333,1042.0666666666,1058.3833333333,1605.4166666666,1068.8666666666,1575.4333333332997,559.6166666666,1493.7166666666,1101.9333333333,868.25,1518.1666666666,1527.3333333332998,796.0833333333,,,,,,,,,407.0,65.0,97.0,111.0,0.0,403.0,572.0,598.0,74.0,427.0,96.0,123.0,409.0,464.0,66.0,444.0,119.0,66.0,137.0,398.0,0.0,469.0,132.0,0.0,,,,,,,,,98.0,107.0,59260498.0,1501.0,24
700,2260.55,2342.8333333333,2112.6333333333,2242.3666666666,1791.05,1694.3166666666,1958.15,1911.8,2062.75,1837.6666666666,2317.5,2027.9666666666,1826.6666666666,1870.6666666666,2119.8166666666,1870.55,2268.6666666666,1411.5666666666,2104.1,1820.1166666666,1615.55,2164.5333333332997,2205.0333333332997,1622.65,,,,,,,,,555.0,122.0,127.0,169.0,36.0,427.0,566.0,583.0,119.0,439.0,139.0,182.0,419.0,464.0,123.0,472.0,178.0,119.0,199.0,433.0,0.0,441.0,199.0,17.0,,,,,,,,,121.0,136.0,34308315.0,995.0,24
705,2829.75,3055.4333333332997,2738.45,2899.1666666665997,2354.7666666666,2334.9666666666,2577.6,2566.05,2672.9,2535.2,3001.6166666665995,2621.85,2517.3833333333,2579.8833333333,2785.3833333333,2583.1,2915.3166666665998,2011.35,2814.9666666666,2520.8166666666,2204.8666666666,2818.05,2871.3833333333,2175.7,,,,,,,,,644.0,169.0,156.0,201.0,116.0,391.0,523.0,531.0,153.0,414.0,180.0,205.0,399.0,440.0,151.0,436.0,210.0,190.0,229.0,400.0,81.0,414.0,223.0,94.0,,,,,,,,,108.0,140.0,53078707.0,1895.0,24
710,3606.6,3772.8,3393.73333333,3607.16666667,3105.1333333333,2968.05,3325.8333333333,3274.75,3305.8166666665998,3209.1166666665995,3714.28333333,3299.4,3194.2333333333,3265.6,3444.0,3273.55,3583.76666667,2609.7166666666,3527.8,3222.6833333332997,2801.25,3535.6,3608.96666667,2793.2666666666,,,,,,,,,694.0,204.0,182.0,213.0,159.0,381.0,484.0,498.0,178.0,409.0,213.0,210.0,399.0,429.0,185.0,433.0,225.0,220.0,228.0,396.0,133.0,386.0,228.0,124.0,,,,,,,,,104.0,140.0,71569479.0,1996.0,24
715,4334.2,4361.66666667,3969.05,4277.85,3832.35,3553.76666667,4032.68333333,3992.01666667,3887.21666667,3864.21666667,4316.43333333,3881.36666667,3832.53333333,3933.95,4020.98333333,3936.5,4292.03333333,3274.7166666666,4192.75,3914.71666667,3428.16666667,4192.5,4276.63333333,3445.58333333,,,,,,,,,738.0,230.0,204.0,236.0,195.0,366.0,465.0,476.0,205.0,392.0,236.0,233.0,386.0,408.0,215.0,419.0,242.0,221.0,242.0,387.0,157.0,378.0,245.0,158.0,,,,,,,,,107.0,134.0,70527897.0,1700.0,24
720,5126.78333333,5249.11666667,4688.3,5073.23333333,4422.01666667,4229.05,4722.78333333,4595.73333333,4612.03333333,4587.6,5172.25,4620.98333333,4561.21666667,4671.28333333,4782.9,4675.65,5068.5,3865.6,4955.05,4546.21666667,4012.75,4961.81666667,5069.56666667,4019.28333333,,,,,,,,,770.0,248.0,216.0,243.0,225.0,361.0,460.0,466.0,217.0,384.0,251.0,246.0,379.0,398.0,227.0,413.0,250.0,240.0,262.0,383.0,183.0,377.0,268.0,190.0,,,,,,,,,103.0,127.0,32893031.0,794.0,24
725,6106.45,6146.91666667,5525.33333333,5879.016666670001,5316.11666667,5016.73333333,5574.1,5507.71666667,5378.61666667,5429.88333333,6049.28333333,5408.93333333,5407.85,5504.31666667,5574.23333333,5547.83333333,5911.91666667,4596.1,5823.85,5395.93333333,4736.41666667,5832.15,5945.85,4806.38333333,,,,,,,,,794.0,256.0,227.0,258.0,240.0,360.0,454.0,454.0,225.0,385.0,259.0,255.0,382.0,402.0,243.0,414.0,267.0,259.0,270.0,380.0,207.0,369.0,277.0,211.0,,,,,,,,,98.0,119.0,76889347.0,1794.0,24
730,6797.3,6844.55,6228.85,6734.75,6172.733333329999,5788.55,6321.683333329999,6294.05,6042.983333329999,6287.5,6773.11666666,6143.766666670001,6245.016666670001,6400.766666670001,6199.65,6406.866666670001,6718.83333333,5389.4,6597.483333329999,6223.53333333,5551.43333333,6598.383333329999,6732.933333329999,5522.93333333,,,,,,,,,814.0,277.0,245.0,270.0,256.0,359.0,452.0,451.0,244.0,387.0,277.0,269.0,384.0,406.0,263.0,417.0,277.0,267.0,286.0,383.0,223.0,379.0,295.0,230.0,,,,,,,,,105.0,126.0,81604563.0,1319.0,24
735,7515.0,7722.11666666,6984.9,7528.51666666,6872.8,6455.25,7160.33333333,7099.21666666,6787.56666666,7014.03333333,7625.28333333,6882.81666666,6966.78333333,7142.06666666,7014.933333329999,7143.86666666,7476.56666666,6107.233333329999,7407.46666666,6944.11666666,6196.95,7411.883333329999,7559.28333333,6267.366666670001,,,,,,,,,830.0,283.0,258.0,279.0,282.0,358.0,447.0,444.0,253.0,388.0,288.0,274.0,383.0,405.0,270.0,415.0,291.0,279.0,296.0,382.0,236.0,377.0,304.0,249.0,,,,,,,,,97.0,125.0,30390573.0,1397.0,24
740,8453.55,8529.41666666,7722.233333329999,8243.58333333,7785.933333329999,7258.56666666,8021.78333333,7953.2,7507.33333333,7857.8,8432.36666666,7576.76666666,7822.133333329999,8001.8,7715.76666666,8023.883333329999,8305.36666666,6852.21666666,8194.48333333,7839.86666666,6878.91666666,8175.883333329999,8352.21666666,6989.03333333,,,,,,,,,844.0,292.0,262.0,291.0,288.0,352.0,438.0,433.0,259.0,387.0,292.0,283.0,382.0,403.0,277.0,411.0,294.0,288.0,300.0,377.0,248.0,375.0,311.0,256.0,,,,,,,,,98.0,118.0,63955410.0,1212.0,24
745,8956.18333333,9011.18333333,8211.383333329999,8915.91666666,8548.883333329999,7987.6,8645.81666666,8628.51666666,7945.05,8655.6,8927.96666666,8158.483333329999,8617.46666666,8814.75,8152.3,8836.533333329999,8874.56666666,7548.31666666,8757.81666666,8606.5,7640.05,8961.18333333,8919.81666666,7704.85,,,,,,,,,944.0,352.0,301.0,322.0,299.0,351.0,417.0,405.0,313.0,386.0,343.0,310.0,382.0,395.0,333.0,408.0,328.0,294.0,328.0,380.0,254.0,320.0,340.0,266.0,,,,,,,,,100.0,120.0,61743404.0,1553.0,24
750,9321.56666666,9302.23333333,8507.95,9278.51666666,9009.16666666,8404.3,9203.01666666,9166.76666666,8203.41666666,9117.66666666,9225.3,8548.883333329999,9056.61666666,9279.68333333,8422.5,9288.76666666,9215.05,8068.5,9158.46666666,9058.533333329999,8017.8,9147.0,9340.93333333,8113.483333329999,,,,,,,,,971.0,368.0,316.0,338.0,363.0,375.0,415.0,407.0,324.0,414.0,356.0,322.0,408.0,418.0,345.0,436.0,344.0,322.0,344.0,405.0,316.0,331.0,358.0,333.0,,,,,,,,,90.0,105.0,25216866.0,1002.0,24
755,9260.56666666,9207.05,8420.46666666,9236.56666666,9310.783333329999,8513.8,9133.1,9163.033333329999,8122.55,9225.65,9131.25,8494.01666666,9177.51666666,9406.46666666,8411.8,9417.16666666,9190.15,8500.533333329999,9169.95,9109.95,8201.98333333,9093.35,9351.43333333,8373.16666666,,,,,,,,,978.0,380.0,322.0,349.0,378.0,341.0,392.0,381.0,333.0,378.0,362.0,334.0,375.0,381.0,352.0,402.0,354.0,340.0,359.0,374.0,337.0,345.0,374.0,346.0,,,,,,,,,90.0,107.0,45577237.0,2037.0,24
760,9306.66666666,9523.0,8631.76666666,9356.033333329999,9315.33333333,8567.76666666,9365.43333333,9331.41666666,8366.16666666,9292.31666666,9402.71666666,8642.0,9235.383333329999,9460.2,8630.883333329999,9471.31666666,9250.61666666,8449.98333333,9414.18333333,9270.15,8189.883333329999,9348.81666666,9536.36666666,8358.36666666,,,,,,,,,978.0,388.0,336.0,353.0,381.0,334.0,377.0,368.0,341.0,371.0,374.0,334.0,375.0,381.0,356.0,396.0,357.0,357.0,354.0,365.0,347.0,345.0,370.0,350.0,,,,,,,,,89.0,106.0,71491970.0,895.0,24
765,9884.55,9821.15,8930.283333329999,9650.91666666,9569.96666666,8759.35,9678.5,9581.65,8635.283333329999,9494.01666666,9708.31666666,8918.95,9454.1,9670.6,8875.8,9698.85,9668.61666666,8619.48333333,9659.95,9426.71666666,8412.26666666,9639.633333329999,9833.2,8534.16666666,,,,,,,,,968.0,383.0,335.0,353.0,385.0,334.0,379.0,371.0,340.0,370.0,371.0,336.0,370.0,377.0,358.0,396.0,353.0,351.0,353.0,367.0,345.0,348.0,372.0,352.0,,,,,,,,,91.0,106.0,37768148.0,1695.0,24
770,9904.81666666,9931.2,8971.83333333,9883.533333329999,9820.5,8981.95,9733.35,9732.71666666,8730.35,9748.633333329999,9757.283333329999,9058.56666666,9700.98333333,9929.51666666,8997.35,9949.5,9828.21666666,8891.7,9802.71666666,9641.01666666,8666.8,9785.5,9969.25,8775.43333333,,,,,,,,,972.0,391.0,339.0,360.0,384.0,332.0,388.0,373.0,350.0,369.0,376.0,352.0,368.0,377.0,365.0,393.0,355.0,352.0,368.0,363.0,346.0,356.0,385.0,358.0,,,,,,,,,89.0,108.0,50901142.0,2099.0,24
775,9932.83333333,10156.86666666,9200.58333333,9980.75,9947.783333329999,9165.36666666,9971.76666666,9913.33333333,8878.5,9928.283333329999,10022.71666666,9235.25,9882.18333333,10038.05,9140.91666666,10130.133333329999,9867.58333333,9035.23333333,9948.9,9805.16666666,8756.33333333,9945.26666666,10145.98333333,8927.51666666,,,,,,,,,972.0,386.0,342.0,365.0,391.0,340.0,387.0,373.0,344.0,377.0,373.0,350.0,377.0,388.0,357.0,396.0,364.0,360.0,370.0,367.0,354.0,355.0,387.0,363.0,,,,,,,,,84.0,118.0,65957068.0,1294.0,24
780,10171.76666666,10169.0,9286.7,9990.18333333,10159.7,9213.86666666,10093.033333329999,10102.55,8928.51666666,9993.68333333,10051.86666666,9227.2,9949.96666666,10184.033333329999,9176.3,10208.55,9987.55,9200.6,10019.133333329999,9947.98333333,8911.5,10001.283333329999,10194.35,9080.76666666,,,,,,,,,961.0,388.0,349.0,374.0,384.0,339.0,380.0,369.0,349.0,375.0,376.0,355.0,377.0,388.0,364.0,395.0,371.0,357.0,369.0,363.0,355.0,357.0,383.0,356.0,,,,,,,,,82.0,122.0,25991772.0,894.0,24
785,9975.36666666,10192.35,9289.41666666,10187.45,10138.06666666,9275.7,10079.26666666,10038.11666666,8979.96666666,10070.01666666,10091.7,9339.93333333,10016.36666666,10278.133333329999,9250.33333333,10255.383333329999,10063.533333329999,9202.33333333,10078.86666666,9978.65,8986.08333333,10063.783333329999,10260.96666666,9034.783333329999,,,,,,,,,961.0,396.0,359.0,371.0,393.0,343.0,389.0,382.0,361.0,375.0,387.0,358.0,378.0,388.0,367.0,392.0,367.0,357.0,375.0,369.0,354.0,366.0,388.0,361.0,,,,,,,,,81.0,124.0,49664126.0,1140.0,24
790,10144.61666666,10312.56666666,9329.25,10167.05,10252.31666666,9333.91666666,10261.98333333,10196.55,9035.35,10113.45,10176.0,9334.06666666,10066.56666666,10225.533333329999,9357.85,10320.1,10103.75,9297.95,10126.033333329999,10066.55,8978.75,10112.6,10313.65,9202.36666666,,,,,,,,,962.0,392.0,353.0,376.0,394.0,351.0,390.0,387.0,353.0,382.0,381.0,357.0,389.0,395.0,358.0,400.0,371.0,360.0,368.0,373.0,362.0,360.0,381.0,360.0,,,,,,,,,69.0,117.0,69096544.0,1598.0,24
795,10112.55,10260.56666666,9333.31666666,10130.86666666,10362.21666666,9367.65,10232.31666666,10188.81666666,9020.133333329999,10159.73333333,10144.23333333,9362.4,10108.68333333,10342.16666666,9277.83333333,10373.65,10060.06666666,9314.55,10143.33333333,10116.26666666,9027.35,10128.65,10334.11666666,9169.91666666,,,,,,,,,962.0,393.0,347.0,373.0,388.0,351.0,383.0,383.0,351.0,376.0,379.0,356.0,384.0,392.0,359.0,394.0,367.0,360.0,365.0,369.0,360.0,357.0,380.0,352.0,,,,,,,,,73.0,116.0,76902745.0,1197.0,24
800,10250.75,10301.33333333,9400.16666666,10310.783333329999,10251.133333329999,9340.95,10190.383333329999,10162.033333329999,9069.01666666,10168.48333333,10200.11666666,9416.16666666,10089.46666666,10350.75,9397.01666666,10351.71666666,10164.883333329999,9334.4,10168.96666666,10041.86666666,9086.15,10173.4,10365.73333333,9154.55,,,,,,,,,948.0,398.0,353.0,372.0,390.0,355.0,389.0,387.0,358.0,375.0,383.0,361.0,387.0,391.0,365.0,396.0,373.0,356.0,372.0,371.0,357.0,365.0,387.0,357.0,,,,,,,,,70.0,129.0,62439847.0,1095.0,24
805,10275.98333333,10477.08333333,9432.58333333,10372.05,10411.73333333,9497.86666666,10351.58333333,10312.35,9207.98333333,10311.55,10352.25,9545.65,10251.51666666,10497.4,9513.383333329999,10522.65,10298.4,9384.21666666,10336.48333333,10199.283333329999,9133.71666666,10337.55,10547.43333333,9301.05,,,,,,,,,946.0,399.0,359.0,371.0,391.0,365.0,395.0,393.0,357.0,383.0,388.0,360.0,392.0,404.0,367.0,401.0,376.0,364.0,372.0,376.0,363.0,368.0,385.0,356.0,,,,,,,,,71.0,138.0,93624267.0,1394.0,24
810,10339.08333333,10526.01666666,9495.883333329999,10417.883333329999,10560.51666666,9506.18333333,10439.46666666,10359.08333333,9235.5,10265.56666666,10321.85,9593.01666666,10258.93333333,10458.43333333,9570.66666666,10467.48333333,10335.58333333,9561.85,10430.0,10131.95,9163.86666666,10420.21666666,10622.23333333,9404.283333329999,,,,,,,,,943.0,399.0,359.0,371.0,392.0,370.0,399.0,396.0,355.0,388.0,389.0,364.0,398.0,407.0,366.0,401.0,380.0,361.0,371.0,382.0,367.0,369.0,386.0,357.0,,,,,,,,,71.0,153.0,100452851.0,1492.0,24
815,10409.08333333,10639.71666666,9638.65,10381.71666666,10599.1,9537.75,10572.15,10450.16666666,9355.383333329999,10397.83333333,10517.033333329999,9605.66666666,10314.06666666,10582.58333333,9535.95,10581.283333329999,10314.36666666,9571.33333333,10384.08333333,10251.93333333,9277.3,10420.75,10576.21666666,9441.533333329999,,,,,,,,,947.0,398.0,357.0,376.0,393.0,368.0,399.0,399.0,351.0,388.0,391.0,364.0,398.0,407.0,365.0,402.0,385.0,360.0,367.0,379.0,362.0,368.0,382.0,355.0,,,,,,,,,75.0,158.0,44181335.0,1097.0,24
820,10702.51666666,10543.6,9587.31666666,10507.21666666,10539.25,9660.68333333,10458.83333333,10448.73333333,9262.08333333,10500.033333329999,10411.3,9621.16666666,10426.95,10693.95,9563.1,10703.83333333,10453.533333329999,9598.75,10344.85,10361.26666666,9373.61666666,10332.033333329999,10552.01666666,9457.9,,,,,,,,,941.0,402.0,359.0,384.0,397.0,364.0,405.0,402.0,358.0,389.0,398.0,375.0,395.0,406.0,371.0,400.0,387.0,352.0,381.0,377.0,363.0,381.0,397.0,357.0,,,,,,,,,71.0,156.0,75306623.0,1694.0,24
825,10320.783333329999,10313.61666666,9384.31666666,10342.18333333,10575.65,9559.2,10364.033333329999,10332.01666666,9097.85,10406.533333329999,10223.36666666,9488.75,10317.73333333,10597.15,9335.86666666,10573.883333329999,10176.48333333,9530.41666666,10172.383333329999,10264.36666666,9270.91666666,10170.83333333,10379.283333329999,9419.7,,,,,,,,,951.0,413.0,362.0,385.0,399.0,382.0,415.0,419.0,361.0,401.0,401.0,372.0,412.0,418.0,377.0,412.0,390.0,365.0,382.0,391.0,374.0,379.0,394.0,361.0,,,,,,,,,75.0,155.0,116636981.0,1996.0,24
830,10084.01666666,10183.71666666,9321.383333329999,10064.15,10318.48333333,9415.08333333,10280.55,10241.48333333,8970.81666666,10228.86666666,10137.51666666,9308.283333329999,10153.95,10413.533333329999,9212.0,10423.43333333,10043.8,9431.65,10081.91666666,10127.93333333,9076.033333329999,10072.75,10286.1,9234.66666666,,,,,,,,,952.0,411.0,363.0,382.0,405.0,380.0,408.0,416.0,355.0,395.0,401.0,360.0,410.0,419.0,372.0,408.0,390.0,361.0,370.0,388.0,371.0,376.0,387.0,363.0,,,,,,,,,74.0,147.0,43698676.0,1697.0,24
835,10357.73333333,10270.76666666,9358.16666666,10237.31666666,10212.23333333,9288.31666666,10080.46666666,10084.55,9045.533333329999,10080.25,10177.51666666,9338.0,10018.65,10345.533333329999,9280.36666666,10288.23333333,10199.65,9279.73333333,10121.883333329999,9977.56666666,8982.6,10106.05,10308.11666666,9121.45,,,,,,,,,937.0,409.0,352.0,376.0,406.0,377.0,407.0,409.0,349.0,389.0,392.0,355.0,399.0,409.0,368.0,402.0,379.0,353.0,371.0,379.0,364.0,376.0,387.0,356.0,,,,,,,,,77.0,140.0,69597946.0,1895.0,24
840,10086.01666666,10187.05,9261.08333333,10276.43333333,10264.55,9392.51666666,10179.76666666,10138.16666666,8973.383333329999,10195.83333333,10076.5,9425.18333333,10132.283333329999,10366.9,9252.23333333,10391.633333329999,10134.96666666,9308.11666666,10153.61666666,10069.66666666,9043.71666666,10145.83333333,10350.6,9135.98333333,,,,,,,,,948.0,417.0,353.0,373.0,405.0,375.0,408.0,413.0,359.0,386.0,404.0,356.0,402.0,410.0,374.0,400.0,378.0,353.0,378.0,383.0,360.0,380.0,392.0,358.0,,,,,,,,,88.0,140.0,93569713.0,1701.0,24
845,10023.08333333,10037.55,9099.05,10029.9,10252.95,9223.383333329999,10161.45,10070.65,8776.65,10048.61666666,9863.83333333,9235.73333333,9949.16666666,10225.01666666,9076.3,10228.65,9952.18333333,9388.11666666,9973.41666666,9913.3,8960.71666666,9971.08333333,10167.98333333,9208.01666666,,,,,,,,,949.0,411.0,341.0,372.0,413.0,379.0,402.0,407.0,349.0,392.0,404.0,352.0,404.0,411.0,368.0,407.0,374.0,353.0,372.0,385.0,368.0,375.0,385.0,362.0,,,,,,,,,94.0,141.0,36243921.0,1165.0,24
