Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 11)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
3935,10457.533333329999,9654.55,9955.05,9923.45,10687.0,10017.73333333,9621.033333329999,9634.86666666,9858.26666666,,,,950.0,377.0,359.0,364.0,391.0,393.0,352.0,388.0,372.0,,,,738.0,772.0,,,9
3940,10419.65,9522.46666666,9815.06666666,9807.18333333,10551.65,9886.01666666,9493.7,9537.5,9693.133333329999,,,,954.0,378.0,354.0,359.0,385.0,396.0,354.0,398.0,373.0,,,,752.0,791.0,,,9
3945,10095.7,9442.9,9660.1,9678.76666666,10384.96666666,9761.48333333,9336.23333333,9523.11666666,9566.533333329999,,,,959.0,382.0,358.0,360.0,386.0,395.0,355.0,394.0,376.0,,,,755.0,807.0,,,9
3950,10057.8,9385.783333329999,9607.65,9627.56666666,10318.76666666,9710.08333333,9284.55,9467.73333333,9427.23333333,,,,956.0,388.0,358.0,364.0,391.0,394.0,357.0,391.0,379.0,,,,773.0,818.0,,,9
3955,10032.43333333,9415.98333333,9653.06666666,9671.6,10353.15,9740.383333329999,9334.66666666,9504.06666666,9487.18333333,,,,960.0,385.0,357.0,361.0,390.0,389.0,358.0,391.0,379.0,,,,787.0,831.0,,,9
3960,10012.36666666,9586.75,9832.93333333,9850.01666666,10445.08333333,9909.86666666,9491.11666666,9674.41666666,9442.31666666,,,,967.0,383.0,358.0,359.0,394.0,388.0,358.0,388.0,382.0,,,,799.0,838.0,,,9
3965,9998.83333333,9417.133333329999,9807.533333329999,9611.61666666,10541.45,9848.6,9304.0,9592.35,9642.15,,,,969.0,375.0,351.0,351.0,387.0,378.0,351.0,381.0,375.0,,,,776.0,823.0,,,9
3970,10186.86666666,9544.06666666,9711.11666666,9764.9,10429.96666666,9845.46666666,9380.56666666,9724.48333333,9460.96666666,,,,971.0,376.0,349.0,352.0,381.0,377.0,348.0,385.0,374.0,,,,787.0,840.0,,,9
3975,10410.35,9570.1,9763.68333333,9821.383333329999,10487.533333329999,9907.51666666,9438.133333329999,9682.58333333,9509.533333329999,,,,963.0,378.0,348.0,353.0,382.0,377.0,349.0,385.0,372.0,,,,786.0,833.0,,,9
3980,10611.31666666,9821.283333329999,10087.18333333,10093.06666666,10829.76666666,10185.58333333,9740.0,9814.6,9844.43333333,,,,966.0,382.0,351.0,353.0,387.0,381.0,352.0,390.0,378.0,,,,779.0,814.0,,,9
3985,10313.58333333,9532.8,9845.36666666,9824.18333333,10575.533333329999,9900.883333329999,9522.4,9556.18333333,9759.8,,,,968.0,386.0,355.0,358.0,389.0,385.0,356.0,395.0,383.0,,,,788.0,820.0,,,9
3990,10403.45,9730.633333329999,9972.1,9986.3,10696.633333329999,10067.0,9637.11666666,9831.133333329999,9823.1,,,,967.0,387.0,355.0,360.0,388.0,384.0,356.0,395.0,385.0,,,,783.0,813.0,,,9
3995,9825.2,9465.383333329999,9694.58333333,9713.58333333,10407.56666666,9788.58333333,9375.18333333,9637.01666666,9524.0,,,,965.0,392.0,360.0,365.0,392.0,393.0,357.0,400.0,392.0,,,,800.0,829.0,,,9
4000,10118.85,9749.06666666,9913.61666666,9944.98333333,10644.9,10011.36666666,9582.0,9929.883333329999,9737.883333329999,,,,965.0,395.0,366.0,371.0,401.0,392.0,358.0,391.0,389.0,,,,790.0,814.0,,,9
4005,9982.68333333,9581.15,9808.11666666,9822.58333333,10532.31666666,9903.71666666,9479.06666666,9665.83333333,9624.633333329999,,,,965.0,390.0,361.0,368.0,397.0,389.0,354.0,390.0,384.0,,,,813.0,823.0,,,9
4010,10047.98333333,9637.71666666,9787.11666666,9837.16666666,10502.5,9914.2,9460.21666666,9813.1,9575.46666666,,,,965.0,375.0,356.0,360.0,388.0,383.0,346.0,385.0,378.0,,,,840.0,820.0,,,9
4015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4060,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1
4065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1000.0,1000.0,1000.0,,,,,1000.0,,,0.0,0.0,,,10
4070,0.0,0.0,1.916666666666,0.0,2.016666666666,0.0,0.0,0.0,0.0,1.916666666666,,,1000.0,1000.0,554.0,1000.0,241.0,1000.0,1000.0,1000.0,1000.0,240.0,,,0.0,0.0,,,10
4075,2.116666666666,2.216666666666,126.3166666666,1.916666666666,118.2166666666,2.216666666666,2.15,1.7,2.083333333333,118.9,,,641.0,344.0,405.0,309.0,205.0,348.0,236.0,190.0,203.0,230.0,,,0.0,0.0,,,10
4080,2.116666666666,126.2333333333,525.8333333333,128.7666666666,524.6666666666,134.4666666666,127.0833333333,124.2,125.8833333333,482.5333333333,,,821.0,282.0,289.0,259.0,158.0,265.0,252.0,204.0,196.0,178.0,,,185.0,195.0,,,10
4085,588.9833333333,528.5666666666,1126.9333333333,576.1166666666,1043.4666666666,602.9,571.35,578.2,582.8333333333,1053.0333333333,,,833.0,212.0,303.0,195.0,189.0,192.0,195.0,152.0,154.0,233.0,,,184.0,215.0,,,10
4090,893.3333333333,1132.4666666666,1545.7166666666,1146.0333333333,1582.7833333333,1187.2333333333,1131.3666666666,1109.3333333333,1116.6166666666,1431.1166666666,,,839.0,261.0,301.0,230.0,210.0,217.0,221.0,200.0,243.0,241.0,,,257.0,275.0,,,10
4095,1519.7833333333,1551.0833333333,2217.65,1730.9333333333,2056.25,1721.6666666666,1716.05,1704.05,1715.65,2072.55,,,864.0,268.0,290.0,240.0,215.0,237.0,239.0,221.0,261.0,238.0,,,347.0,351.0,,,10
4100,2206.7833333333,2226.55,2874.5166666666,2260.85,2663.55,2337.1666666666,2223.4166666666,2184.8666666666,2199.7166666666,2678.15,,,872.0,265.0,301.0,245.0,225.0,243.0,239.0,228.0,264.0,246.0,,,365.0,366.0,,,10
4105,2852.0666666666,2893.7166666666,3582.91666667,2925.45,3308.4833333333,3019.2166666666,2878.25,2825.9,2846.6,3339.08333333,,,883.0,271.0,301.0,256.0,234.0,259.0,250.0,241.0,274.0,251.0,,,406.0,398.0,,,10
4110,3550.2,3589.1,4274.63333333,3638.81666667,4113.75,3762.7,3585.5,3516.16666667,3538.2,3987.95,,,888.0,272.0,315.0,264.0,250.0,266.0,257.0,247.0,279.0,274.0,,,428.0,422.0,,,10
4115,4236.81666667,4290.08333333,5035.88333333,4341.95,4691.35,4494.55,4353.43333333,4401.6,4313.25,4696.86666667,,,894.0,289.0,317.0,281.0,256.0,281.0,278.0,265.0,295.0,281.0,,,452.0,452.0,,,10
4120,4920.0,5053.3,5935.63333333,5149.05,5491.7,5328.93333333,5085.73333333,5014.85,5042.55,5530.78333333,,,900.0,292.0,316.0,284.0,264.0,283.0,278.0,264.0,294.0,285.0,,,462.0,458.0,,,10
4125,5873.88333333,5963.81666667,6755.6,6039.7,6244.61666667,6250.95,5948.45,5838.2,5869.25,6300.1,,,899.0,292.0,323.0,290.0,272.0,287.0,287.0,272.0,300.0,291.0,,,443.0,437.0,,,10
4130,6456.13333333,6780.66666666,7542.93333333,6863.11666666,7026.33333333,7102.1,6769.63333333,6643.63333333,6680.01666666,7015.7,,,905.0,301.0,301.0,297.0,277.0,295.0,296.0,277.0,304.0,295.0,,,456.0,448.0,,,10
4135,7544.3,7557.3,8135.05,7722.86666666,7528.5,7994.38333333,7617.46666666,7499.05,7528.23333333,7567.93333333,,,932.0,295.0,319.0,298.0,297.0,291.0,307.0,289.0,316.0,313.0,,,503.0,494.0,,,10
4140,8104.78333333,8158.3,8378.8,8287.33333333,7733.33333333,8567.95,8162.6,8042.9,8085.78333333,7775.6,,,928.0,315.0,341.0,318.0,315.0,312.0,325.0,305.0,337.0,330.0,,,520.0,505.0,,,10
4145,8307.25,8396.26666666,8712.18333333,8508.75,8087.76666666,8801.45,8395.35,8273.1,8308.46666666,8081.0,,,933.0,340.0,340.0,340.0,319.0,334.0,352.0,324.0,359.0,327.0,,,541.0,523.0,,,10
4150,8898.03333333,8724.78333333,9034.78333333,8889.38333333,8206.91666666,9204.2,8774.6,8614.56666666,8653.55,8440.61666666,,,939.0,343.0,352.0,347.0,333.0,339.0,359.0,325.0,348.0,343.0,,,541.0,519.0,,,10
4155,8962.95,9080.5,9350.01666666,9029.25,8636.11666666,9402.13333333,8896.45,8703.58333333,8758.33333333,8715.11666666,,,939.0,354.0,372.0,363.0,347.0,349.0,372.0,337.0,358.0,366.0,,,517.0,500.0,,,10
4160,9017.01666666,9382.91666666,9692.26666666,9491.28333333,9021.36666666,9823.91666666,9367.65,9192.83333333,9239.01666666,8994.66666666,,,943.0,370.0,369.0,378.0,349.0,362.0,391.0,348.0,370.0,367.0,,,532.0,516.0,,,10
4165,9703.13333333,9690.7,9818.68333333,9921.91666666,9077.66666666,10262.33333333,9784.98333333,9642.03333333,9675.36666666,9156.58333333,,,942.0,372.0,383.0,379.0,369.0,358.0,394.0,347.0,370.0,378.0,,,522.0,513.0,,,10
4170,9718.73333333,9860.41666666,10039.93333333,9974.96666666,9116.2,10323.91666666,9841.93333333,9663.36666666,9711.36666666,9360.86666666,,,945.0,389.0,387.0,395.0,377.0,373.0,412.0,364.0,389.0,378.0,,,506.0,497.0,,,10
4175,9758.83333333,10077.03333333,10334.86666666,10200.08333333,9514.3,10552.68333333,9989.61666666,9699.7,9844.11666666,9628.61666666,,,949.0,394.0,389.0,399.0,378.0,377.0,415.0,366.0,389.0,375.0,,,501.0,496.0,,,10
4180,10298.68333333,10372.63333333,10213.01666666,10465.73333333,9431.03333333,10828.21666666,10314.51666666,10101.31666666,10156.43333333,9526.21666666,,,952.0,394.0,405.0,403.0,387.0,378.0,421.0,373.0,399.0,386.0,,,483.0,483.0,,,10
4185,10137.43333333,10241.46666666,10533.85,10365.56666666,9733.56666666,10717.8,10228.83333333,10039.86666666,10103.03333333,9823.26666666,,,962.0,413.0,413.0,416.0,396.0,393.0,432.0,381.0,410.0,389.0,,,505.0,502.0,,,10
4190,10430.13333333,10572.51666666,10607.9,10702.41666666,9827.1,11072.13333333,10552.45,10359.43333333,10417.26666666,9882.31666666,,,957.0,415.0,416.0,420.0,396.0,394.0,437.0,385.0,416.0,391.0,,,484.0,482.0,,,10
4195,10548.28333333,10638.6,10809.6,10793.85,10007.21666666,11171.4,10653.93333333,10480.96666666,10552.51666666,10063.75,,,956.0,419.0,415.0,420.0,396.0,395.0,436.0,387.0,415.0,392.0,,,486.0,479.0,,,10
4200,10808.56666666,10826.38333333,10866.01666666,10989.13333333,10014.68333333,11376.13333333,10834.45,10617.8,10677.15,10162.78333333,,,956.0,417.0,434.0,425.0,413.0,396.0,434.0,387.0,415.0,405.0,,,477.0,471.0,,,10
4205,10678.88333333,10903.16666666,10894.2,11000.81666666,10031.06666666,11363.46666666,10840.71666666,10591.9,10647.61666666,10201.1,,,961.0,424.0,443.0,442.0,418.0,410.0,440.0,402.0,428.0,407.0,,,478.0,478.0,,,10
4210,10505.9,10952.2,11194.08333333,11029.01666666,10403.63333333,11402.86666666,10867.7,10665.98333333,10731.73333333,10387.91666666,,,960.0,421.0,436.0,443.0,411.0,413.0,444.0,402.0,427.0,395.0,,,492.0,504.0,,,10
4215,11183.0,11216.03333333,11050.55,11424.5,10213.31666666,11837.1,11273.76666666,11097.0,11147.6,10304.41666666,,,958.0,411.0,438.0,432.0,417.0,404.0,437.0,393.0,420.0,389.0,,,500.0,510.0,,,10
4220,11174.33333333,11098.78333333,10939.55,11232.13333333,10040.76666666,11619.93333333,11071.56666666,10870.88333333,10938.41666666,10249.18333333,,,960.0,409.0,454.0,434.0,425.0,409.0,439.0,400.0,426.0,403.0,,,490.0,492.0,,,10
4225,10482.41666666,11007.95,11144.7,11035.01666666,10303.16666666,11426.65,10888.38333333,10650.85,10723.56666666,10398.33333333,,,962.0,423.0,447.0,443.0,410.0,420.0,447.0,409.0,435.0,392.0,,,506.0,502.0,,,10
4230,11042.05,11185.81666666,10962.26666666,11323.21666666,10127.08333333,11713.93333333,11165.16666666,10961.36666666,11032.45,10227.48333333,,,963.0,414.0,449.0,433.0,411.0,412.0,435.0,400.0,423.0,395.0,,,511.0,507.0,,,10
4235,11031.48333333,11004.28333333,10874.26666666,11137.05,10110.3,11524.78333333,10983.98333333,10754.78333333,10837.46666666,10116.61666666,,,960.0,415.0,455.0,436.0,413.0,415.0,437.0,405.0,426.0,401.0,,,508.0,495.0,,,10
4240,10823.83333333,10892.18333333,11049.91666666,11111.98333333,10213.66666666,11503.23333333,10964.71666666,10822.1,10880.91666666,10306.01666666,,,958.0,424.0,462.0,438.0,413.0,421.0,439.0,405.0,422.0,402.0,,,525.0,510.0,,,10
4245,10685.13333333,11092.36666666,11195.21666666,11227.25,10394.83333333,11619.2,11072.61666666,10871.73333333,10923.58333333,10404.95,,,956.0,425.0,448.0,440.0,400.0,417.0,440.0,404.0,419.0,393.0,,,522.0,516.0,,,10
4250,11368.2,11206.9,11037.53333333,11424.1,10123.65,11818.71666666,11267.53333333,11061.88333333,11120.71666666,10320.85,,,956.0,413.0,461.0,432.0,415.0,412.0,428.0,399.0,409.0,404.0,,,522.0,521.0,,,10
4255,10806.83333333,11097.48333333,10847.3,11136.21666666,9997.3,11514.38333333,10972.48333333,10729.71666666,10783.21666666,10140.78333333,,,959.0,424.0,459.0,445.0,417.0,425.0,444.0,409.0,422.0,401.0,,,516.0,522.0,,,10
4260,10697.63333333,10909.66666666,11125.75,10990.3,10283.41666666,11358.38333333,10851.7,10640.23333333,10696.75,10393.2,,,961.0,428.0,453.0,444.0,406.0,423.0,445.0,410.0,426.0,396.0,,,531.0,542.0,,,10
4265,10776.76666666,11181.48333333,11253.01666666,11304.75,10397.06666666,11708.73333333,11149.53333333,10945.76666666,11015.93333333,10491.71666666,,,959.0,424.0,450.0,434.0,401.0,415.0,437.0,399.0,416.0,389.0,,,546.0,552.0,,,10
4270,11370.46666666,11289.68333333,10864.33333333,11430.51666666,9973.26666666,11829.38333333,11276.5,11068.15,11132.06666666,10176.5,,,959.0,415.0,460.0,434.0,411.0,411.0,434.0,400.0,416.0,405.0,,,530.0,531.0,,,10
4275,10655.4,10909.5,10875.01666666,10975.01666666,10049.65,11348.58333333,10814.5,10594.81666666,10651.98333333,10143.26666666,,,959.0,432.0,452.0,449.0,398.0,427.0,449.0,413.0,428.0,400.0,,,531.0,537.0,,,10
4280,10618.1,10905.95,11213.66666666,11043.68333333,10362.31666666,11425.05,10895.71666666,10732.01666666,10782.85,10415.65,,,959.0,429.0,439.0,440.0,391.0,418.0,439.0,397.0,416.0,388.0,,,535.0,544.0,,,10
4285,11338.35,11243.23333333,10728.63333333,11392.8,10083.16666666,11786.25,11235.21666666,11029.43333333,11089.11666666,10001.5,,,958.0,413.0,454.0,436.0,407.0,409.0,431.0,391.0,413.0,404.0,,,506.0,519.0,,,10
4290,10631.46666666,10771.71666666,11019.66666666,10914.4,10188.53333333,11357.08333333,10763.25,10773.88333333,10722.16666666,10264.25,,,961.0,425.0,443.0,449.0,394.0,423.0,447.0,400.0,426.0,394.0,,,517.0,531.0,,,10
4295,10909.88333333,11056.08333333,11101.08333333,11195.5,10214.55,11578.73333333,11039.01666666,10841.2,10898.08333333,10351.98333333,,,957.0,415.0,436.0,435.0,391.0,409.0,436.0,384.0,415.0,388.0,,,516.0,528.0,,,10
4300,10951.93333333,11152.01666666,10939.31666666,11230.9,10105.85,11612.76666666,11068.48333333,10808.78333333,10867.81666666,10202.95,,,948.0,407.0,423.0,434.0,385.0,407.0,435.0,382.0,418.0,382.0,,,501.0,518.0,,,10
4305,11051.88333333,10980.2,10591.71666666,11108.61666666,9772.21666666,11491.43333333,10962.55,10752.13333333,10816.08333333,9878.73333333,,,943.0,396.0,437.0,428.0,397.0,406.0,430.0,380.0,416.0,395.0,,,495.0,505.0,,,10
4310,10442.1,10634.41666666,11126.71666666,10736.58333333,10285.01666666,11116.0,10597.66666666,10430.91666666,10484.8,10384.96666666,,,948.0,410.0,429.0,438.0,388.0,413.0,440.0,383.0,426.0,389.0,,,512.0,521.0,,,10
4315,11017.06666666,11159.13333333,11050.06666666,11297.56666666,10211.03333333,11687.41666666,11141.93333333,10935.51666666,10995.56666666,10312.36666666,,,944.0,405.0,434.0,431.0,390.0,406.0,429.0,377.0,417.0,393.0,,,496.0,508.0,,,10
4320,10950.98333333,11093.98333333,11000.78333333,11224.0,10164.85,11624.56666666,11070.6,10867.58333333,10926.5,10256.18333333,,,944.0,406.0,441.0,431.0,397.0,410.0,444.0,379.0,420.0,400.0,,,487.0,497.0,,,10
4325,10903.31666666,11038.53333333,10939.46666666,11173.88333333,10114.88333333,11560.88333333,11020.05,10817.66666666,10875.75,10201.66666666,,,943.0,413.0,440.0,435.0,397.0,418.0,453.0,387.0,425.0,402.0,,,491.0,496.0,,,10
4330,10833.0,10980.11666666,11008.23333333,11116.21666666,10319.55,11497.85,10957.78333333,10760.76666666,10812.78333333,10266.91666666,,,945.0,416.0,445.0,433.0,400.0,422.0,455.0,386.0,423.0,405.0,,,495.0,497.0,,,10
4335,10887.15,11043.21666666,11014.2,11188.81666666,10239.13333333,11570.41666666,11028.9,11010.26666666,11005.43333333,10268.43333333,,,946.0,416.0,445.0,432.0,400.0,421.0,452.0,385.0,423.0,406.0,,,497.0,493.0,,,10
4340,11016.7,11051.88333333,10877.28333333,11253.88333333,10051.78333333,11639.63333333,11099.61666666,10913.1,10970.93333333,10182.56666666,,,945.0,414.0,447.0,431.0,408.0,418.0,450.0,384.0,422.0,406.0,,,493.0,493.0,,,10
4345,10763.86666666,10924.43333333,10981.65,11047.33333333,10196.98333333,11430.51666666,10897.18333333,10695.98333333,10753.61666666,10240.0,,,942.0,418.0,445.0,433.0,401.0,424.0,457.0,387.0,423.0,405.0,,,489.0,491.0,,,10
4350,10856.73333333,11011.95,11146.81666666,11382.81666666,10375.4,11711.75,11226.35,10814.2,10970.6,10373.63333333,,,942.0,418.0,445.0,433.0,402.0,421.0,455.0,383.0,419.0,405.0,,,487.0,488.0,,,10
4355,11189.06666666,11178.33333333,10920.1,11411.61666666,10074.65,11809.78333333,11244.88333333,11115.43333333,11163.53333333,10213.38333333,,,945.0,421.0,458.0,435.0,415.0,422.0,451.0,387.0,421.0,415.0,,,481.0,486.0,,,10
4360,10801.23333333,10969.25,11035.95,11071.28333333,10202.53333333,11452.08333333,10927.31666666,10724.43333333,10774.2,10289.95,,,950.0,429.0,464.0,444.0,418.0,431.0,460.0,398.0,432.0,424.0,,,477.0,494.0,,,10
4365,10715.38333333,11070.83333333,11082.76666666,11216.73333333,10244.33333333,11606.71666666,11055.05,10863.08333333,10915.11666666,10348.03333333,,,953.0,438.0,452.0,448.0,412.0,433.0,462.0,398.0,431.0,411.0,,,502.0,522.0,,,10
4370,11003.81666666,11135.58333333,11322.11666666,11263.68333333,10539.16666666,11659.88333333,11107.9,10871.13333333,10937.63333333,10510.98333333,,,948.0,426.0,452.0,444.0,405.0,429.0,454.0,395.0,426.0,411.0,,,497.0,516.0,,,10
4375,11332.26666666,11360.18333333,11467.28333333,11597.83333333,10597.63333333,11990.9,11435.31666666,11264.55,11326.46666666,10676.95,,,947.0,423.0,450.0,440.0,403.0,426.0,448.0,390.0,422.0,406.0,,,480.0,497.0,,,10
4380,11360.13333333,11506.0,11230.55,11650.81666666,10386.25,12053.2,11489.71666666,11265.0,11336.85,10472.05,,,947.0,417.0,450.0,439.0,406.0,420.0,431.0,391.0,426.0,403.0,,,471.0,490.0,,,10
4385,11344.88333333,11268.48333333,11109.71666666,11410.13333333,10307.43333333,11812.83333333,11251.13333333,11045.91666666,11108.0,10327.01666666,,,948.0,414.0,456.0,439.0,404.0,418.0,430.0,394.0,430.0,407.0,,,456.0,485.0,,,10
4390,11043.0,11115.0,11467.58333333,11328.05,10446.91666666,11720.9,11173.91666666,11028.8,11080.13333333,10690.91666666,,,950.0,416.0,444.0,441.0,392.0,416.0,430.0,392.0,434.0,393.0,,,461.0,489.0,,,10
4395,11362.58333333,11502.36666666,11198.31666666,11646.6,10380.95,12049.48333333,11486.58333333,11103.45,11216.46666666,10445.16666666,,,949.0,403.0,458.0,434.0,408.0,408.0,421.0,385.0,426.0,399.0,,,443.0,471.0,,,10
4400,11118.53333333,11236.78333333,11122.55,11309.8,10357.45,11711.18333333,11153.33333333,11009.43333333,10955.43333333,10339.71666666,,,953.0,411.0,459.0,448.0,397.0,420.0,434.0,400.0,442.0,400.0,,,450.0,482.0,,,10
4405,11089.36666666,11148.01666666,11505.3,11387.73333333,10413.81666666,11782.91666666,11231.3,11039.16666666,11091.73333333,10730.83333333,,,956.0,416.0,451.0,446.0,392.0,418.0,434.0,395.0,438.0,389.0,,,464.0,496.0,,,10
4410,11394.86666666,11554.86666666,11238.13333333,11453.38333333,10311.3,11835.1,11291.05,11081.66666666,11141.56666666,10505.4,,,951.0,406.0,466.0,435.0,406.0,409.0,425.0,392.0,433.0,404.0,,,449.0,483.0,,,10
4415,10752.61666666,11284.26666666,11378.63333333,11329.2,10523.05,11718.5,11184.283333329999,10902.96666666,10971.31666666,10584.6,,,955.0,418.0,454.0,448.0,393.0,421.0,441.0,406.0,444.0,394.0,,,461.0,495.0,,,10
4420,11263.51666666,11403.0,11458.55,11572.93333333,10612.21666666,11973.03333333,11405.28333333,11199.63333333,11265.21666666,10627.68333333,,,954.0,409.0,441.0,436.0,386.0,409.0,429.0,392.0,430.0,382.0,,,480.0,494.0,,,10
4425,11580.43333333,11464.86666666,11090.65,11640.766666659998,10211.23333333,12063.56666666,11488.28333333,11280.8,11337.11666666,10358.6,,,944.0,399.0,460.0,430.0,404.0,402.0,422.0,390.0,424.0,400.0,,,451.0,466.0,,,10
4430,10938.36666666,11135.3,10638.08333333,11227.783333329999,9797.533333329999,11607.1,11070.98333333,11039.55,10960.15,9934.73333333,,,949.0,415.0,467.0,446.0,407.0,414.0,440.0,400.0,439.0,404.0,,,461.0,468.0,,,10
4435,10439.33333333,10673.48333333,10820.71666666,10768.16666666,10058.283333329999,11155.4,10628.5,10442.58333333,10503.75,10045.65,,,953.0,420.0,465.0,449.0,408.0,419.0,451.0,402.0,441.0,404.0,,,497.0,503.0,,,10
4440,10806.98333333,10810.95,11013.41666666,11048.66666666,10179.383333329999,11434.73333333,10891.4,10743.16666666,10795.43333333,10264.2,,,948.0,427.0,460.0,447.0,405.0,420.0,455.0,403.0,441.0,401.0,,,510.0,508.0,,,10
4445,10901.383333329999,11048.95,10934.7,11186.95,10061.48333333,11566.366666659998,11037.8,10832.633333329999,10888.11666666,10227.95,,,949.0,422.0,467.0,446.0,415.0,419.0,450.0,401.0,439.0,406.0,,,509.0,493.0,,,10
4450,10682.11666666,11004.43333333,10910.1,11064.383333329999,10083.98333333,11445.41666666,10913.65,10670.26666666,10721.36666666,10172.83333333,,,950.0,426.0,463.0,455.0,413.0,426.0,453.0,406.0,441.0,404.0,,,519.0,507.0,,,10
4455,10797.36666666,10954.95,11056.45,11079.95,10124.3,11467.2,10934.9,10724.33333333,10793.55,10305.133333329999,,,950.0,425.0,454.0,453.0,410.0,424.0,451.0,406.0,440.0,401.0,,,514.0,509.0,,,10
4460,10926.56666666,11093.11666666,10888.2,11232.7,9983.93333333,11614.016666659998,11078.98333333,10760.133333329999,10930.25,10183.81666666,,,945.0,421.0,454.0,446.0,413.0,418.0,450.0,402.0,436.0,408.0,,,508.0,504.0,,,10
4465,10602.93333333,10938.51666666,10938.66666666,10974.3,10099.36666666,11352.93333333,10823.15,10655.76666666,10715.01666666,10186.98333333,,,945.0,421.0,451.0,446.0,410.0,418.0,449.0,403.0,436.0,409.0,,,531.0,521.0,,,10
4470,10813.71666666,10959.45,10765.81666666,11098.533333329999,10150.75,11497.16666666,10949.8,10750.71666666,10812.73333333,10075.81666666,,,945.0,417.0,450.0,443.0,409.0,419.0,446.0,398.0,433.0,412.0,,,530.0,517.0,,,10
4475,10869.65,10813.98333333,10869.46666666,11163.68333333,10083.65,11544.68333333,11011.43333333,10815.91666666,10873.98333333,10107.533333329999,,,944.0,415.0,449.0,448.0,408.0,421.0,446.0,398.0,436.0,416.0,,,523.0,513.0,,,10
4480,10858.73333333,10885.86666666,10812.01666666,11084.65,9968.71666666,11473.56666666,10936.23333333,10776.883333329999,10838.83333333,10137.96666666,,,950.0,416.0,453.0,446.0,410.0,422.0,448.0,400.0,437.0,417.0,,,525.0,515.0,,,10
4485,10695.3,10880.61666666,10851.61666666,10988.23333333,10252.65,11345.18333333,10824.66666666,10621.18333333,10684.08333333,10120.4,,,958.0,415.0,454.0,443.0,402.0,421.0,449.0,398.0,436.0,416.0,,,527.0,519.0,,,10
4490,10746.93333333,10888.15,10974.86666666,11273.71666666,10147.11666666,11658.3,11112.76666666,10744.0,10933.95,10230.51666666,,,957.0,415.0,446.0,440.0,400.0,422.0,450.0,397.0,434.0,413.0,,,523.0,523.0,,,10
4495,10965.46666666,10993.91666666,10792.05,11166.66666666,9915.06666666,11545.85,11002.21666666,10808.15,10826.45,10121.0,,,954.0,409.0,454.0,436.0,400.0,418.0,440.0,395.0,432.0,415.0,,,519.0,520.0,,,10
4500,10499.21666666,10877.2,10979.86666666,10905.75,10156.31666666,11279.0,10761.75,10585.81666666,10634.41666666,10175.31666666,,,959.0,409.0,447.0,443.0,393.0,420.0,446.0,394.0,429.0,410.0,,,518.0,523.0,,,10
4505,10890.98333333,10973.283333329999,11253.01666666,11182.23333333,10400.633333329999,11574.266666659998,11023.4,10866.25,10925.7,10489.283333329999,,,959.0,408.0,432.0,435.0,385.0,415.0,440.0,388.0,422.0,402.0,,,513.0,523.0,,,10
4510,11244.93333333,11298.35,11053.18333333,11428.95,10215.0,11825.883333329999,11284.98333333,11063.48333333,11128.4,10296.51666666,,,954.0,400.0,449.0,427.0,395.0,411.0,437.0,385.0,420.0,417.0,,,484.0,495.0,,,10
4515,10705.9,11091.16666666,11340.43333333,11229.01666666,10554.283333329999,11616.35,11074.0,10871.41666666,10929.81666666,10542.25,,,956.0,418.0,437.0,436.0,381.0,422.0,449.0,395.0,431.0,406.0,,,514.0,520.0,,,10
