Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
635,10104.58333333,10239.68333333,9553.5,10449.98333333,10282.25,9383.9,9686.21666666,10100.91666666,9068.06666666,10156.81666666,10155.4,9353.35,9960.35,10473.4,9268.383333329999,10352.283333329999,10386.883333329999,9293.45,10148.11666666,10115.73333333,8980.36666666,9589.56666666,10341.26666666,9193.95,,,,,,,,,869.0,391.0,406.0,434.0,364.0,360.0,481.0,397.0,357.0,364.0,363.0,336.0,375.0,452.0,338.0,361.0,423.0,371.0,434.0,418.0,363.0,482.0,357.0,324.0,,,,,,,,,38.0,83.0,91418677.0,1829.0,24
640,10253.15,10229.68333333,9392.23333333,10210.35,10192.533333329999,9366.81666666,10477.7,10150.33333333,9132.75,10108.71666666,10108.9,9287.9,10014.6,10287.9,9213.45,10260.6,10112.8,9331.283333329999,10212.45,10008.283333329999,9007.36666666,10427.31666666,10339.7,9182.33333333,,,,,,,,,889.0,409.0,385.0,400.0,392.0,365.0,431.0,400.0,362.0,388.0,389.0,359.0,378.0,422.0,353.0,389.0,402.0,386.0,421.0,404.0,361.0,431.0,373.0,338.0,,,,,,,,,30.0,85.0,119786733.0,1248.0,24
645,10171.4,10229.81666666,9279.36666666,10015.33333333,10152.51666666,9367.06666666,10326.91666666,10239.9,9100.383333329999,10056.033333329999,10173.2,9266.21666666,10101.76666666,10149.4,9255.31666666,10225.43333333,10084.96666666,9391.55,10072.15,9997.75,9057.7,10100.06666666,10321.56666666,9139.23333333,,,,,,,,,898.0,425.0,400.0,411.0,401.0,381.0,402.0,414.0,369.0,396.0,395.0,367.0,391.0,429.0,364.0,400.0,420.0,389.0,423.0,405.0,367.0,410.0,390.0,352.0,,,,,,,,,31.0,85.0,143594850.0,2164.0,24
650,10422.43333333,10388.36666666,9459.1,10249.31666666,10487.46666666,9443.283333329999,10151.51666666,10230.91666666,9239.31666666,10384.36666666,10382.16666666,9557.01666666,10095.73333333,10349.68333333,9389.46666666,10560.81666666,10269.66666666,9390.93333333,10273.91666666,10233.6,9044.633333329999,10034.95,10493.06666666,9286.16666666,,,,,,,,,889.0,420.0,394.0,399.0,397.0,384.0,415.0,418.0,368.0,392.0,387.0,365.0,395.0,417.0,358.0,397.0,409.0,397.0,415.0,406.0,367.0,423.0,384.0,348.0,,,,,,,,,40.0,94.0,85721846.0,867.0,24
655,10345.61666666,10361.66666666,9486.65,10328.033333329999,10394.68333333,9419.48333333,10376.83333333,10352.43333333,9255.56666666,10295.6,10274.21666666,9490.56666666,10214.6,10404.01666666,9384.85,10484.35,10329.8,9436.43333333,10324.75,10258.2,9172.31666666,10271.65,10441.23333333,9241.73333333,,,,,,,,,890.0,423.0,392.0,394.0,396.0,390.0,409.0,420.0,373.0,394.0,395.0,369.0,396.0,418.0,359.0,402.0,410.0,393.0,418.0,401.0,369.0,410.0,387.0,349.0,,,,,,,,,46.0,90.0,134271763.0,1627.0,24
660,10255.83333333,10415.6,9460.58333333,10289.56666666,10471.18333333,9504.7,10441.05,10366.533333329999,9196.68333333,10380.883333329999,10356.45,9496.41666666,10237.61666666,10359.46666666,9397.283333329999,10498.83333333,10289.21666666,9434.783333329999,10284.1,10130.6,9197.33333333,10374.56666666,10486.2,9282.48333333,,,,,,,,,887.0,426.0,395.0,395.0,412.0,389.0,406.0,424.0,376.0,399.0,401.0,373.0,402.0,417.0,364.0,406.0,409.0,394.0,418.0,408.0,373.0,409.0,389.0,360.0,,,,,,,,,47.0,89.0,153762807.0,1733.0,24
665,10275.15,10376.283333329999,9534.33333333,10364.96666666,10363.1,9487.7,10403.43333333,10332.883333329999,9198.783333329999,10267.033333329999,10263.06666666,9510.18333333,10199.23333333,10440.65,9420.15,10434.2,10361.46666666,9435.81666666,10365.48333333,10227.18333333,9132.5,10307.68333333,10582.45,9336.01666666,,,,,,,,,893.0,427.0,380.0,389.0,415.0,390.0,407.0,425.0,368.0,397.0,405.0,376.0,404.0,406.0,361.0,409.0,398.0,394.0,407.0,409.0,374.0,405.0,381.0,353.0,,,,,,,,,42.0,85.0,34060179.0,1044.0,24
670,10376.76666666,10369.58333333,9500.66666666,10264.0,10456.36666666,9474.98333333,10486.08333333,10312.23333333,9336.58333333,10339.31666666,10332.61666666,9525.01666666,10188.56666666,10392.96666666,9435.6,10529.26666666,10318.86666666,9458.383333329999,10313.5,10321.33333333,9133.633333329999,10375.4,10540.7,9347.16666666,,,,,,,,,894.0,431.0,387.0,395.0,422.0,393.0,407.0,418.0,363.0,407.0,409.0,381.0,400.0,413.0,362.0,410.0,399.0,394.0,408.0,403.0,371.0,399.0,380.0,354.0,,,,,,,,,44.0,81.0,94121774.0,1032.0,24
675,10492.46666666,10449.11666666,9478.71666666,10324.98333333,10495.16666666,9554.783333329999,10401.58333333,10387.58333333,9228.48333333,10388.8,10374.45,9565.71666666,10250.0,10413.16666666,9424.25,10573.1,10321.23333333,9466.383333329999,10344.6,10254.56666666,9208.75,10261.1,10493.86666666,9322.46666666,,,,,,,,,889.0,436.0,387.0,397.0,418.0,397.0,414.0,417.0,371.0,404.0,405.0,376.0,405.0,417.0,360.0,405.0,405.0,397.0,404.0,399.0,369.0,403.0,380.0,355.0,,,,,,,,,41.0,77.0,103944892.0,2039.0,24
680,10435.41666666,10401.9,9539.7,10315.783333329999,10511.0,9507.283333329999,10454.15,10344.8,9210.25,10400.45,10396.81666666,9576.3,10200.31666666,10448.83333333,9444.35,10586.65,10376.05,9502.68333333,10363.08333333,10253.08333333,9165.58333333,10338.18333333,10550.633333329999,9358.68333333,,,,,,,,,895.0,433.0,382.0,395.0,416.0,398.0,414.0,427.0,366.0,401.0,402.0,373.0,413.0,413.0,365.0,406.0,401.0,393.0,405.0,403.0,380.0,404.0,381.0,359.0,,,,,,,,,47.0,75.0,42546858.0,999.0,24
685,10373.3,10325.2,9660.26666666,10478.81666666,10419.9,9551.4,10452.43333333,10328.6,9289.01666666,10308.06666666,10311.95,9496.3,10189.18333333,10592.85,9417.93333333,10498.533333329999,10506.0,9530.36666666,10515.85,10363.383333329999,9153.883333329999,10345.033333329999,10566.033333329999,9376.45,,,,,,,,,897.0,432.0,371.0,389.0,414.0,393.0,412.0,421.0,360.0,405.0,405.0,378.0,412.0,405.0,359.0,408.0,392.0,394.0,393.0,400.0,378.0,399.0,377.0,359.0,,,,,,,,,49.0,74.0,75241263.0,1340.0,24
690,10548.783333329999,10511.56666666,9645.75,10548.033333329999,10566.783333329999,9599.86666666,10603.9,10417.05,9378.43333333,10458.91666666,10453.783333329999,9629.25,10277.56666666,10564.633333329999,9567.35,10638.533333329999,10493.15,9547.61666666,10486.68333333,10414.1,9225.2,10513.3,10658.95,9450.75,,,,,,,,,897.0,430.0,373.0,391.0,416.0,396.0,406.0,419.0,362.0,395.0,400.0,373.0,411.0,411.0,354.0,406.0,398.0,394.0,398.0,404.0,378.0,392.0,374.0,360.0,,,,,,,,,44.0,67.0,122745965.0,1558.0,24
695,10554.1,10572.7,9647.883333329999,10438.41666666,10619.35,9655.68333333,10606.83333333,10526.4,9464.83333333,10517.1,10505.31666666,9681.51666666,10387.3,10617.283333329999,9603.81666666,10698.31666666,10545.11666666,9699.85,10537.15,10450.45,9321.43333333,10577.08333333,10726.48333333,9508.1,,,,,,,,,889.0,433.0,378.0,396.0,416.0,397.0,418.0,416.0,364.0,398.0,406.0,374.0,414.0,415.0,358.0,410.0,396.0,397.0,402.0,396.0,376.0,393.0,380.0,359.0,,,,,,,,,42.0,66.0,59236227.0,1130.0,24
700,10559.21666666,10670.01666666,9795.61666666,10626.76666666,10794.6,9740.633333329999,10605.83333333,10578.58333333,9514.633333329999,10675.26666666,10663.1,9837.36666666,10437.46666666,10724.533333329999,9657.25,10864.633333329999,10651.35,9789.08333333,10646.35,10527.48333333,9386.1,10545.2,10827.93333333,9587.283333329999,,,,,,,,,886.0,434.0,375.0,398.0,408.0,402.0,422.0,417.0,367.0,393.0,397.0,366.0,418.0,409.0,363.0,398.0,396.0,390.0,398.0,397.0,382.0,401.0,381.0,355.0,,,,,,,,,41.0,60.0,92642484.0,1327.0,24
705,10694.033333329999,10853.75,9924.36666666,10796.41666666,10931.5,9861.31666666,10763.55,10680.98333333,9564.51666666,10814.75,10794.26666666,9941.83333333,10536.11666666,10863.35,9777.8,11009.06666666,10787.91666666,9745.6,10784.93333333,10699.2,9456.633333329999,10655.2,10939.11666666,9694.55,,,,,,,,,888.0,424.0,366.0,386.0,400.0,399.0,424.0,412.0,364.0,386.0,391.0,355.0,416.0,402.0,354.0,389.0,382.0,387.0,384.0,396.0,384.0,398.0,371.0,345.0,,,,,,,,,41.0,62.0,125626516.0,1892.0,24
710,10525.48333333,10644.633333329999,9742.05,10532.8,10637.48333333,9778.15,10925.6,10678.86666666,9446.68333333,10517.4,10514.55,9690.56666666,10531.2,10661.81666666,9641.58333333,10713.23333333,10591.43333333,9739.033333329999,10577.76666666,10487.81666666,9483.83333333,10835.26666666,10764.15,9535.58333333,,,,,,,,,908.0,439.0,377.0,400.0,412.0,398.0,412.0,412.0,372.0,399.0,408.0,368.0,418.0,413.0,361.0,405.0,392.0,390.0,392.0,398.0,385.0,385.0,379.0,353.0,,,,,,,,,38.0,59.0,68975405.0,1529.0,24
715,10602.7,10627.533333329999,9747.05,10567.61666666,10783.21666666,9755.33333333,10658.71666666,10572.06666666,9589.3,10660.01666666,10676.06666666,9803.533333329999,10441.86666666,10666.73333333,9649.46666666,10846.58333333,10594.6,9858.73333333,10588.91666666,10491.5,9379.73333333,10552.81666666,10780.76666666,9561.08333333,,,,,,,,,916.0,449.0,383.0,402.0,422.0,405.0,425.0,415.0,370.0,403.0,409.0,374.0,420.0,418.0,374.0,411.0,398.0,388.0,396.0,406.0,386.0,396.0,386.0,361.0,,,,,,,,,32.0,72.0,114535581.0,1463.0,24
720,10915.43333333,10928.0,10043.08333333,10891.783333329999,10973.66666666,9929.08333333,10691.46666666,10744.91666666,9765.26666666,10849.76666666,10857.81666666,10002.11666666,10612.71666666,11006.26666666,9881.25,11058.76666666,10918.033333329999,9997.31666666,10924.9,10847.56666666,9506.8,10576.033333329999,11045.93333333,9785.15,,,,,,,,,911.0,438.0,377.0,395.0,408.0,399.0,429.0,412.0,366.0,394.0,398.0,366.0,417.0,411.0,363.0,402.0,393.0,390.0,391.0,405.0,384.0,403.0,383.0,349.0,,,,,,,,,39.0,77.0,151915094.0,1328.0,24
725,10947.71666666,11006.46666666,9913.26666666,10710.55,11107.08333333,10061.56666666,11033.36666666,10918.9,9690.56666666,10988.283333329999,10986.51666666,10051.783333329999,10775.25,10844.36666666,9897.05,11193.41666666,10773.36666666,9883.133333329999,10759.93333333,10704.05,9695.48333333,10917.5,11028.98333333,9775.8,,,,,,,,,907.0,443.0,387.0,403.0,404.0,401.0,422.0,413.0,363.0,395.0,397.0,362.0,414.0,423.0,361.0,395.0,403.0,380.0,400.0,399.0,379.0,394.0,385.0,351.0,,,,,,,,,39.0,80.0,176838793.0,1832.0,24
730,10980.883333329999,11002.883333329999,10069.76666666,10951.6,11005.25,9912.71666666,10839.96666666,10855.283333329999,9699.61666666,10886.1,10889.91666666,10023.11666666,10709.73333333,11022.76666666,9932.05,11088.2,10944.06666666,10028.033333329999,10940.35,10757.46666666,9632.4,10774.98333333,11035.61666666,9764.05,,,,,,,,,904.0,434.0,381.0,397.0,398.0,390.0,426.0,407.0,374.0,383.0,388.0,356.0,411.0,415.0,360.0,390.0,397.0,381.0,397.0,403.0,374.0,404.0,385.0,354.0,,,,,,,,,46.0,94.0,76120535.0,1288.0,24
735,10896.2,10991.31666666,10105.533333329999,10911.26666666,11053.133333329999,10036.08333333,11072.283333329999,10876.41666666,9779.41666666,10936.883333329999,10941.633333329999,10064.71666666,10729.75,10955.533333329999,9956.5,11155.1,10895.33333333,10068.96666666,10897.6,10844.21666666,9632.1,10973.86666666,11120.33333333,9856.48333333,,,,,,,,,910.0,430.0,373.0,390.0,397.0,383.0,420.0,414.0,365.0,381.0,387.0,356.0,413.0,409.0,362.0,386.0,388.0,380.0,392.0,400.0,383.0,395.0,381.0,350.0,,,,,,,,,48.0,96.0,108896316.0,1529.0,24
740,11062.41666666,11067.35,10083.06666666,10944.6,11078.56666666,10118.68333333,11046.783333329999,10940.48333333,9706.93333333,10955.98333333,10957.98333333,10101.133333329999,10803.26666666,11040.1,9986.96666666,11159.65,10962.86666666,9981.68333333,10965.66666666,10763.45,9707.0,10943.73333333,11157.86666666,9892.21666666,,,,,,,,,898.0,433.0,374.0,393.0,397.0,382.0,416.0,409.0,372.0,386.0,389.0,356.0,410.0,411.0,357.0,389.0,389.0,379.0,389.0,402.0,373.0,391.0,381.0,347.0,,,,,,,,,43.0,99.0,127860737.0,1727.0,24
745,10930.2,11046.08333333,9994.51666666,10851.4,11039.76666666,10066.633333329999,11060.68333333,10855.633333329999,9762.08333333,10918.633333329999,10917.05,10057.783333329999,10710.41666666,10931.43333333,9946.9,11117.15,10856.81666666,10062.96666666,10850.71666666,10748.01666666,9624.23333333,10942.1,11104.3,9836.2,,,,,,,,,903.0,425.0,370.0,388.0,391.0,380.0,416.0,414.0,378.0,381.0,381.0,348.0,412.0,413.0,360.0,384.0,387.0,372.0,385.0,400.0,372.0,396.0,378.0,347.0,,,,,,,,,45.0,109.0,57913591.0,1329.0,24
750,10812.06666666,10960.783333329999,10058.48333333,10825.783333329999,11048.95,10052.65,10983.25,10976.1,9734.23333333,10926.23333333,10931.35,10063.783333329999,10831.35,11026.35,9927.51666666,11134.2,10936.98333333,10057.75,10933.58333333,10766.65,9714.783333329999,10905.01666666,11090.95,9846.51666666,,,,,,,,,900.0,427.0,370.0,387.0,392.0,376.0,411.0,412.0,380.0,383.0,380.0,349.0,414.0,405.0,358.0,388.0,386.0,372.0,385.0,398.0,375.0,395.0,377.0,344.0,,,,,,,,,45.0,104.0,88106441.0,1353.0,24
755,11012.06666666,10925.48333333,9989.48333333,10898.95,11005.01666666,10012.96666666,11037.01666666,10945.45,9693.93333333,10895.96666666,10909.05,10030.4,10779.883333329999,10935.71666666,9902.43333333,11105.58333333,10857.11666666,9922.883333329999,10856.01666666,10689.68333333,9673.75,10843.16666666,11083.58333333,9803.46666666,,,,,,,,,903.0,428.0,374.0,392.0,392.0,377.0,403.0,410.0,379.0,382.0,380.0,353.0,412.0,406.0,358.0,394.0,395.0,376.0,387.0,398.0,375.0,397.0,377.0,351.0,,,,,,,,,46.0,109.0,143222262.0,1530.0,24
760,10970.48333333,10848.71666666,9989.5,10796.85,10913.883333329999,9931.55,10959.783333329999,10905.36666666,9696.23333333,10798.36666666,10805.85,9856.2,10764.133333329999,10936.033333329999,9907.18333333,11013.6,10856.05,9903.73333333,10852.633333329999,10804.01666666,9643.51666666,10759.96666666,11032.9,9804.71666666,,,,,,,,,906.0,428.0,373.0,389.0,395.0,376.0,405.0,407.0,385.0,387.0,385.0,359.0,408.0,402.0,359.0,396.0,391.0,388.0,384.0,392.0,372.0,398.0,376.0,351.0,,,,,,,,,43.0,107.0,69127474.0,1069.0,24
765,10979.133333329999,10918.55,10026.7,10871.1,10996.45,9976.5,10934.58333333,10837.33333333,9774.83333333,10880.5,10881.2,10020.06666666,10693.75,10972.05,9862.533333329999,11100.58333333,10896.65,10016.43333333,10907.58333333,10719.633333329999,9614.9,10814.08333333,10957.15,9794.68333333,,,,,,,,,899.0,431.0,373.0,384.0,392.0,381.0,400.0,417.0,390.0,385.0,382.0,360.0,416.0,402.0,360.0,394.0,393.0,387.0,390.0,396.0,378.0,401.0,383.0,361.0,,,,,,,,,44.0,108.0,102617926.0,1129.0,24
770,11002.66666666,11054.65,10073.3,10954.3,11103.283333329999,10061.033333329999,10977.55,10978.56666666,9748.883333329999,10981.11666666,10982.68333333,10115.7,10831.383333329999,11029.883333329999,9999.68333333,11183.93333333,10953.73333333,10003.08333333,10957.11666666,10698.46666666,9722.11666666,10879.6,11153.4,9884.7,,,,,,,,,896.0,419.0,371.0,384.0,394.0,382.0,398.0,420.0,390.0,383.0,378.0,358.0,420.0,399.0,361.0,393.0,392.0,377.0,395.0,401.0,381.0,402.0,383.0,359.0,,,,,,,,,38.0,110.0,136622483.0,1656.0,24
775,10780.533333329999,11018.35,10053.91666666,10924.61666666,10946.65,10069.46666666,11068.18333333,10967.23333333,9623.16666666,10839.11666666,10811.15,9980.48333333,10808.96666666,11015.66666666,9903.16666666,11039.15,10937.76666666,9869.25,10964.91666666,10797.98333333,9691.08333333,10988.36666666,11044.16666666,9791.533333329999,,,,,,,,,898.0,409.0,358.0,383.0,383.0,371.0,393.0,414.0,392.0,376.0,372.0,347.0,419.0,391.0,349.0,386.0,387.0,385.0,386.0,398.0,375.0,401.0,376.0,350.0,,,,,,,,,42.0,113.0,72348455.0,1274.0,24
780,10827.96666666,10723.25,9676.533333329999,10482.2,10709.43333333,9875.7,11060.383333329999,10793.33333333,9487.73333333,10590.56666666,10588.033333329999,9757.05,10646.4,10484.51666666,9599.26666666,10777.883333329999,10514.2,9764.73333333,10509.58333333,10385.0,9563.76666666,10936.55,10679.033333329999,9518.93333333,,,,,,,,,911.0,423.0,375.0,399.0,388.0,379.0,385.0,414.0,394.0,386.0,384.0,358.0,421.0,413.0,367.0,399.0,406.0,385.0,404.0,403.0,378.0,400.0,390.0,364.0,,,,,,,,,35.0,113.0,123167625.0,2755.0,24
785,10750.61666666,10723.81666666,10050.1,10926.08333333,10807.55,9789.8,10605.7,10640.2,9798.16666666,10691.4,10695.68333333,9846.5,10540.68333333,11006.15,9829.43333333,10902.2,10931.7,10077.9,10931.21666666,10846.93333333,9447.23333333,10501.43333333,11001.46666666,9759.11666666,,,,,,,,,905.0,419.0,358.0,381.0,390.0,379.0,407.0,423.0,399.0,387.0,388.0,358.0,428.0,394.0,359.0,402.0,387.0,388.0,385.0,394.0,382.0,416.0,386.0,353.0,,,,,,,,,51.0,132.0,148288342.0,1069.0,24
790,10849.93333333,10957.11666666,10025.16666666,10840.95,10950.1,10155.86666666,11049.36666666,10977.61666666,9757.133333329999,10841.01666666,10841.25,10046.35,10829.73333333,10979.85,9904.31666666,11101.55,10904.23333333,9992.0,10898.18333333,10850.1,9707.96666666,10907.25,11134.21666666,9868.533333329999,,,,,,,,,889.0,423.0,365.0,391.0,395.0,383.0,391.0,424.0,400.0,393.0,394.0,364.0,432.0,402.0,362.0,412.0,393.0,388.0,394.0,400.0,385.0,399.0,389.0,351.0,,,,,,,,,46.0,121.0,71482416.0,1428.0,24
795,10951.8,10967.41666666,9998.25,10848.86666666,10931.66666666,10035.73333333,10997.31666666,10957.23333333,9691.73333333,10809.783333329999,10815.71666666,9967.6,10812.783333329999,11009.98333333,9893.05,10989.51666666,10933.85,9842.65,10919.75,10722.06666666,9689.81666666,10862.55,11108.23333333,9819.46666666,,,,,,,,,887.0,425.0,371.0,396.0,400.0,389.0,400.0,424.0,408.0,401.0,403.0,370.0,435.0,407.0,366.0,418.0,399.0,401.0,398.0,409.0,386.0,412.0,397.0,356.0,,,,,,,,,48.0,120.0,90262786.0,1534.0,24
800,10790.06666666,10857.0,9871.133333329999,10773.31666666,10918.86666666,9922.91666666,10969.96666666,10880.73333333,9692.0,10801.06666666,10800.133333329999,9954.15,10731.58333333,10804.93333333,9894.51666666,11020.533333329999,10726.0,9824.1,10714.26666666,10700.633333329999,9629.76666666,10862.31666666,10944.783333329999,9704.7,,,,,,,,,901.0,435.0,374.0,396.0,396.0,403.0,403.0,428.0,401.0,397.0,402.0,370.0,439.0,409.0,364.0,413.0,401.0,402.0,405.0,401.0,389.0,419.0,393.0,357.0,,,,,,,,,47.0,120.0,106029691.0,1927.0,24
805,10916.06666666,10876.7,9876.33333333,10724.283333329999,10943.16666666,9844.91666666,10812.633333329999,10876.283333329999,9576.61666666,10827.133333329999,10820.91666666,9972.883333329999,10722.96666666,10821.633333329999,9820.58333333,11028.31666666,10745.45,9868.1,10751.65,10630.68333333,9623.98333333,10796.26666666,10896.7,9666.6,,,,,,,,,903.0,433.0,376.0,395.0,394.0,399.0,417.0,427.0,405.0,395.0,398.0,369.0,440.0,407.0,362.0,414.0,402.0,406.0,408.0,399.0,391.0,418.0,399.0,359.0,,,,,,,,,43.0,119.0,110748457.0,1535.0,24
