Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
675,,,0.0,,,,,,,,,0.0,,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,1000.0,,,,,,,,,1000.0,,,,,,1000.0,,,,,,,,,,,,,,,,,,,5
680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,0.0,0.0,-1.0,-1.0,24
685,0.0,0.0,35.85,29.183333333333,55.1833333333,86.25,85.8333333333,33.5833333333,79.1333333333,86.5833333333,32.166666666666,37.3833333333,212.8333333333,0.0,72.4333333333,217.0833333333,0.0,30.516666666666,33.0,0.0,202.8666666666,82.7166666666,0.0,200.8666666666,,,,,,,,,908.0,1000.0,55.0,143.0,7.0,0.0,0.0,102.0,0.0,0.0,117.0,67.0,185.0,1000.0,0.0,211.0,939.0,129.0,113.0,964.0,166.0,0.0,1000.0,172.0,,,,,,,,,0.0,0.0,-1.0,-1.0,24
690,227.6833333333,140.7333333333,544.1666666666,527.4333333333,651.55,685.55,724.1666666666,538.7333333333,654.5166666666,732.5666666666,528.1166666666,544.3333333333,883.35,215.3166666666,652.2166666666,903.3333333333,227.8166666666,484.7833333333,528.9,225.7666666666,818.2333333333,716.7,119.55,200.8666666666,,,,,,,,,640.0,0.0,87.0,135.0,75.0,0.0,0.0,105.0,0.0,0.0,121.0,89.0,246.0,196.0,0.0,267.0,568.0,117.0,111.0,587.0,220.0,0.0,0.0,172.0,,,,,,,,,2.0,0.0,7846747.0,1906.0,24
695,956.4666666666,822.7,1081.5333333333,1139.8166666666,1194.8666666666,1086.9166666666,1193.75,1153.9833333333,1055.2,1181.2,1142.6166666666,1082.55,1388.2,895.6,1075.9833333333,1425.6333333333,954.8666666666,1045.1166666666,1141.9333333333,944.1833333333,1243.8,1180.9166666666,797.7666666666,830.1333333333,,,,,,,,,586.0,0.0,126.0,170.0,117.0,54.0,32.0,152.0,0.0,43.0,153.0,139.0,371.0,239.0,79.0,383.0,459.0,149.0,144.0,473.0,320.0,61.0,0.0,240.0,,,,,,,,,6.0,0.0,35626491.0,922.0,24
700,1243.8666666666,1352.3333333333,1550.55,1610.8333333332998,1747.3833333332998,1703.1666666666,1836.1166666666,1647.5,1633.75,1823.55,1631.2666666666,1553.6833333332997,2071.55,1413.0166666666,1654.95,2135.1166666666,1336.7833333333,1483.75,1633.8166666666,1406.4166666666,1856.9166666666,1805.9166666666,1289.4,1268.65,,,,,,,,,684.0,10.0,152.0,190.0,153.0,88.0,77.0,179.0,46.0,91.0,177.0,164.0,316.0,351.0,109.0,323.0,533.0,171.0,180.0,487.0,277.0,97.0,55.0,346.0,,,,,,,,,31.0,29.0,64491965.0,1089.0,24
705,2102.1833333332997,2011.2833333332999,2213.85,2335.3333333333,2479.5333333332997,2346.6666666666,2550.05,2402.7833333332997,2267.0,2538.1833333332997,2397.6,2227.0666666666,2678.95,2111.4166666666,2298.2333333333,2758.4,2118.5166666666,2181.4666666666,2340.6,2074.15,2424.4333333332997,2513.8666666666,1961.5833333332998,1892.3,,,,,,,,,651.0,39.0,163.0,199.0,176.0,122.0,115.0,192.0,84.0,119.0,193.0,183.0,336.0,300.0,140.0,344.0,489.0,177.0,201.0,428.0,287.0,127.0,87.0,304.0,,,,,,,,,25.0,34.0,34319364.0,1310.0,24
710,2818.7,2673.6333333333,2871.6833333332997,3041.9,3202.2333333333,3025.6666666665997,3278.05,3050.8833333333,2927.3666666665995,3268.7166666666,3048.3,2860.6,3430.35,2727.8666666666,2959.9,3525.65,2776.15,2792.7,3048.2666666665996,2732.95,3082.0166666665996,3236.05,2619.55,2457.85,,,,,,,,,661.0,102.0,182.0,215.0,200.0,157.0,153.0,212.0,127.0,157.0,209.0,201.0,346.0,322.0,173.0,348.0,461.0,188.0,217.0,408.0,299.0,166.0,130.0,318.0,,,,,,,,,21.0,32.0,54643769.0,1124.0,24
715,3549.9,3395.46666667,3510.18333333,3807.35,3923.81666667,3639.51666667,3990.81666667,3818.51666667,3530.41666667,3951.81666667,3815.36666667,3515.25,4155.45,3484.68333333,3599.51666667,4271.58333333,3539.61666667,3492.71666667,3815.5,3481.56666667,3731.63333333,3950.4,3344.46666667,3131.6333333333,,,,,,,,,694.0,144.0,210.0,239.0,235.0,188.0,180.0,230.0,162.0,182.0,226.0,226.0,352.0,331.0,195.0,350.0,457.0,209.0,239.0,411.0,306.0,192.0,176.0,328.0,,,,,,,,,18.0,27.0,78827765.0,1315.0,24
720,4330.88333333,4127.96666667,4214.48333333,4518.85,4721.18333333,4400.6,4795.3,4585.86666667,4247.5,4758.5,4558.31666667,4220.85,4977.15,4227.16666667,4314.5,5100.35,4276.48333333,4158.61666667,4558.3,4200.55,4499.9,4735.41666667,4120.36666667,3793.75,,,,,,,,,696.0,171.0,220.0,251.0,248.0,204.0,195.0,240.0,178.0,198.0,238.0,233.0,349.0,339.0,206.0,353.0,448.0,220.0,251.0,409.0,308.0,207.0,191.0,329.0,,,,,,,,,17.0,24.0,34006101.0,888.0,24
725,5104.88333333,4960.33333333,5024.9,5337.73333333,5562.86666667,5167.26666667,5606.91666667,5434.68333333,4998.65,5556.51666667,5349.93333333,5032.4,5721.56666667,5061.56666667,5052.41666667,5897.85,5084.41666667,4898.91666667,5415.11666667,5024.58333333,5140.81666667,5552.75,4935.61666667,4545.41666667,,,,,,,,,708.0,192.0,238.0,264.0,260.0,227.0,219.0,261.0,204.0,225.0,261.0,245.0,372.0,337.0,221.0,367.0,441.0,241.0,270.0,407.0,326.0,229.0,214.0,322.0,,,,,,,,,15.0,22.0,63170407.0,1008.0,24
730,5810.25,5785.83333333,5686.55,6096.183333329999,6347.0,5795.383333329999,6343.8,6151.9,5623.9,6299.683333329999,6125.983333329999,5692.53333333,6515.733333329999,5832.183333329999,5735.85,6722.9,5850.21666667,5601.63333333,6137.316666670001,5734.83333333,5848.53333333,6295.28333333,5756.78333333,5221.6,,,,,,,,,720.0,218.0,245.0,273.0,266.0,246.0,242.0,268.0,224.0,246.0,270.0,251.0,374.0,356.0,234.0,378.0,448.0,247.0,276.0,421.0,336.0,248.0,240.0,337.0,,,,,,,,,14.0,19.0,90787863.0,1231.0,24
735,6622.78333333,6541.2,6457.016666670001,6979.78333333,7165.8,6651.0,7254.1,7027.85,6436.4,7210.56666666,7021.31666666,6467.83333333,7413.8,6648.866666670001,6542.566666670001,7640.733333329999,6687.28333333,6419.55,7020.1,6606.8,6653.766666670001,7170.36666666,6542.6,5957.65,,,,,,,,,726.0,236.0,267.0,286.0,287.0,257.0,255.0,285.0,236.0,259.0,284.0,268.0,377.0,360.0,250.0,385.0,445.0,262.0,289.0,418.0,341.0,262.0,258.0,340.0,,,,,,,,,17.0,23.0,92280569.0,1238.0,24
740,7530.96666666,7471.5,7341.75,7878.46666666,8099.65,7452.66666666,8154.75,7952.01666666,7218.8,8084.2,7923.4,7351.9,8256.11666666,7559.7,7358.55,8505.2,7568.28333333,7252.03333333,7921.933333329999,7429.85,7440.91666666,8064.983333329999,7460.41666666,6767.08333333,,,,,,,,,738.0,254.0,276.0,301.0,294.0,269.0,269.0,295.0,248.0,272.0,296.0,272.0,384.0,369.0,264.0,393.0,444.0,274.0,302.0,422.0,347.0,278.0,269.0,342.0,,,,,,,,,17.0,21.0,66971248.0,1109.0,24
745,8483.31666666,8336.56666666,8054.483333329999,8662.91666666,8906.783333329999,8210.383333329999,8970.18333333,8687.98333333,7960.0,8914.98333333,8680.83333333,8065.76666666,8866.633333329999,8417.36666666,8097.35,9128.0,8405.08333333,7946.1,8678.383333329999,8307.6,7969.933333329999,8882.5,8376.15,7549.2,,,,,,,,,729.0,266.0,305.0,316.0,329.0,322.0,326.0,319.0,317.0,333.0,321.0,297.0,412.0,385.0,312.0,419.0,402.0,292.0,327.0,379.0,374.0,326.0,279.0,344.0,,,,,,,,,20.0,24.0,93431234.0,694.0,24
750,9024.11666666,9016.08333333,8316.2,8943.1,9151.66666666,8316.93333333,9118.23333333,9072.93333333,8062.133333329999,9017.48333333,9053.96666666,8329.25,9019.23333333,9043.11666666,8226.383333329999,9282.7,8999.6,8255.95,9050.283333329999,8906.86666666,8071.31666666,9025.55,9113.8,8102.53333333,,,,,,,,,769.0,341.0,328.0,346.0,354.0,349.0,350.0,349.0,343.0,359.0,354.0,322.0,418.0,416.0,335.0,425.0,428.0,323.0,360.0,401.0,386.0,351.0,346.0,371.0,,,,,,,,,24.0,27.0,103330683.0,1811.0,24
755,9099.73333333,9123.21666666,8573.21666666,9257.01666666,9451.5,8696.73333333,9503.2,9324.01666666,8431.51666666,9444.533333329999,9303.86666666,8587.41666666,9397.93333333,9198.71666666,8586.58333333,9595.3,9071.46666666,8514.5,9299.96666666,8979.4,8460.883333329999,9346.35,9200.66666666,8209.133333329999,,,,,,,,,799.0,364.0,339.0,358.0,370.0,353.0,360.0,363.0,342.0,358.0,365.0,329.0,403.0,430.0,341.0,413.0,443.0,334.0,380.0,419.0,375.0,365.0,366.0,378.0,,,,,,,,,23.0,27.0,37781235.0,927.0,24
760,9824.01666666,9529.01666666,8850.98333333,9619.41666666,9737.51666666,8867.86666666,9767.8,9647.01666666,8630.23333333,9672.2,9626.93333333,8864.7,9554.11666666,9581.3,8810.98333333,9862.1,9654.45,8821.81666666,9620.35,9447.26666666,8583.06666666,9678.5,9599.31666666,8579.55,,,,,,,,,785.0,363.0,350.0,369.0,384.0,369.0,368.0,376.0,355.0,367.0,377.0,340.0,423.0,422.0,353.0,437.0,411.0,345.0,389.0,410.0,397.0,382.0,367.0,364.0,,,,,,,,,17.0,19.0,91786719.0,1390.0,24
765,9709.33333333,9737.86666666,8967.33333333,9738.61666666,9914.66666666,9012.93333333,9881.93333333,9738.73333333,8738.61666666,9788.71666666,9712.46666666,8983.51666666,9732.18333333,9746.98333333,8913.533333329999,10035.56666666,9709.16666666,8904.26666666,9773.85,9586.65,8746.26666666,9796.35,9800.05,8729.283333329999,,,,,,,,,812.0,386.0,360.0,380.0,389.0,375.0,380.0,385.0,368.0,377.0,383.0,347.0,430.0,444.0,365.0,445.0,424.0,358.0,395.0,434.0,403.0,396.0,384.0,383.0,,,,,,,,,17.0,16.0,99689278.0,1740.0,24
770,9945.56666666,9898.55,9224.46666666,9998.783333329999,10193.5,9250.71666666,10161.383333329999,10101.76666666,8984.15,10073.18333333,10062.25,9254.33333333,9969.91666666,9925.98333333,9163.7,10272.43333333,9890.2,9207.61666666,10060.16666666,9786.033333329999,8960.05,10068.533333329999,9960.26666666,8876.31666666,,,,,,,,,821.0,392.0,361.0,378.0,391.0,372.0,379.0,385.0,363.0,373.0,384.0,347.0,422.0,460.0,359.0,439.0,431.0,360.0,395.0,441.0,396.0,391.0,389.0,386.0,,,,,,,,,19.0,16.0,28604379.0,820.0,24
775,10142.4,10096.85,9363.35,10090.61666666,10274.18333333,9360.58333333,10262.68333333,10125.9,9087.41666666,10183.45,10142.0,9379.15,10071.65,10172.21666666,9260.93333333,10367.2,10112.98333333,9285.05,10138.35,10020.05,9049.75,10159.8,10283.133333329999,9097.06666666,,,,,,,,,800.0,386.0,363.0,379.0,383.0,370.0,376.0,396.0,364.0,372.0,396.0,345.0,418.0,453.0,361.0,439.0,422.0,366.0,398.0,432.0,395.0,388.0,377.0,381.0,,,,,,,,,19.0,17.0,60284096.0,726.0,24
780,10128.7,10227.56666666,9394.58333333,10185.18333333,10280.55,9360.9,10240.51666666,10193.73333333,9102.43333333,10188.85,10191.3,9410.5,10035.2,10272.86666666,9247.73333333,10362.01666666,10139.83333333,9348.31666666,10203.95,10072.11666666,8993.21666666,10148.4,10295.23333333,9191.533333329999,,,,,,,,,809.0,388.0,368.0,383.0,386.0,375.0,384.0,402.0,373.0,383.0,400.0,350.0,431.0,451.0,367.0,447.0,428.0,366.0,399.0,433.0,408.0,397.0,387.0,381.0,,,,,,,,,19.0,17.0,100598076.0,1492.0,24
785,10216.55,10256.31666666,9363.33333333,10178.55,10256.7,9417.1,10365.8,10189.46666666,9146.48333333,10281.68333333,10228.9,9378.4,10133.55,10243.98333333,9359.93333333,10428.05,10186.35,9359.883333329999,10183.15,10071.533333329999,9131.91666666,10263.31666666,10363.93333333,9165.01666666,,,,,,,,,821.0,387.0,362.0,377.0,390.0,370.0,379.0,392.0,363.0,375.0,390.0,349.0,421.0,463.0,363.0,443.0,430.0,355.0,391.0,438.0,399.0,392.0,387.0,394.0,,,,,,,,,21.0,16.0,45443032.0,713.0,24
790,10416.85,10286.48333333,9520.45,10277.18333333,10420.01666666,9570.48333333,10443.533333329999,10358.35,9239.033333329999,10336.4,10349.283333329999,9538.18333333,10149.133333329999,10331.01666666,9421.5,10454.68333333,10276.73333333,9474.65,10333.46666666,10206.4,9145.91666666,10326.283333329999,10448.16666666,9261.71666666,,,,,,,,,810.0,389.0,373.0,386.0,398.0,376.0,382.0,406.0,371.0,380.0,405.0,362.0,423.0,458.0,371.0,449.0,421.0,369.0,404.0,424.0,394.0,399.0,377.0,388.0,,,,,,,,,25.0,22.0,74350043.0,1213.0,24
795,10298.4,10396.06666666,9546.81666666,10316.51666666,10428.2,9509.26666666,10453.5,10369.9,9250.26666666,10359.283333329999,10345.95,9561.15,10048.25,10340.43333333,9433.3,10360.883333329999,10286.0,9470.56666666,10341.51666666,10172.1,9070.75,10361.36666666,10490.55,9249.68333333,,,,,,,,,817.0,395.0,363.0,380.0,393.0,375.0,384.0,401.0,367.0,382.0,402.0,354.0,421.0,469.0,367.0,446.0,427.0,363.0,400.0,437.0,393.0,401.0,393.0,391.0,,,,,,,,,23.0,18.0,100377756.0,1587.0,24
800,10360.83333333,10288.33333333,9394.133333329999,10184.01666666,10312.11666666,9415.2,10331.93333333,10209.21666666,9163.65,10255.68333333,10201.533333329999,9411.0,10121.65,10243.2,9317.8,10419.23333333,10202.533333329999,9349.23333333,10207.46666666,10148.46666666,9092.283333329999,10237.61666666,10436.15,9209.4,,,,,,,,,816.0,387.0,357.0,369.0,394.0,365.0,376.0,394.0,360.0,373.0,390.0,356.0,415.0,464.0,358.0,436.0,420.0,355.0,389.0,431.0,388.0,388.0,392.0,394.0,,,,,,,,,27.0,26.0,44656933.0,1134.0,24
805,10248.68333333,10234.2,9406.25,10235.33333333,10315.81666666,9354.36666666,10311.73333333,10270.15,9102.36666666,10194.033333329999,10264.283333329999,9381.46666666,10132.033333329999,10324.533333329999,9302.68333333,10452.633333329999,10255.533333329999,9391.33333333,10259.51666666,10150.83333333,9084.85,10212.95,10341.65,9235.96666666,,,,,,,,,810.0,394.0,358.0,377.0,392.0,367.0,378.0,400.0,363.0,375.0,391.0,359.0,412.0,455.0,358.0,432.0,419.0,361.0,389.0,422.0,384.0,385.0,387.0,391.0,,,,,,,,,25.0,25.0,73768426.0,1237.0,24
810,10280.11666666,10280.15,9417.23333333,10285.95,10393.133333329999,9457.6,10362.73333333,10248.76666666,9202.26666666,10321.26666666,10249.68333333,9434.31666666,10081.3,10328.25,9345.633333329999,10416.2,10246.21666666,9413.76666666,10244.76666666,10142.55,9081.43333333,10225.883333329999,10386.08333333,9243.41666666,,,,,,,,,811.0,395.0,351.0,372.0,386.0,364.0,376.0,392.0,362.0,372.0,384.0,350.0,423.0,451.0,360.0,436.0,416.0,354.0,381.0,420.0,387.0,382.0,384.0,388.0,,,,,,,,,21.0,23.0,103595234.0,1439.0,24
815,10225.1,10404.68333333,9404.65,10161.93333333,10314.883333329999,9380.65,10313.2,10221.21666666,9115.98333333,10211.21666666,10196.383333329999,9420.05,10077.61666666,10280.43333333,9291.18333333,10478.783333329999,10276.73333333,9335.91666666,10206.51666666,10163.283333329999,9033.86666666,10274.283333329999,10467.4,9235.23333333,,,,,,,,,811.0,390.0,349.0,369.0,392.0,362.0,374.0,390.0,360.0,370.0,387.0,351.0,419.0,453.0,353.0,426.0,421.0,355.0,373.0,420.0,378.0,379.0,382.0,392.0,,,,,,,,,22.0,25.0,114073760.0,2111.0,24
820,10245.8,10230.783333329999,9414.033333329999,10201.86666666,10333.56666666,9417.5,10289.06666666,10212.1,9140.71666666,10246.61666666,10230.23333333,9422.51666666,10057.68333333,10276.8,9285.2,10352.58333333,10194.7,9364.18333333,10227.06666666,10102.71666666,9053.46666666,10190.45,10398.73333333,9195.18333333,,,,,,,,,806.0,391.0,352.0,373.0,391.0,359.0,376.0,394.0,357.0,368.0,389.0,357.0,422.0,445.0,353.0,425.0,421.0,358.0,377.0,413.0,380.0,372.0,382.0,388.0,,,,,,,,,21.0,24.0,71225702.0,912.0,24
825,10203.25,10255.95,9403.883333329999,10198.16666666,10319.81666666,9403.41666666,10263.46666666,10247.01666666,9148.43333333,10247.66666666,10241.5,9407.55,10044.46666666,10245.21666666,9326.283333329999,10306.85,10223.9,9375.2,10229.08333333,10117.18333333,9053.0,10228.033333329999,10397.3,9169.25,,,,,,,,,803.0,393.0,354.0,382.0,392.0,366.0,381.0,398.0,355.0,371.0,391.0,356.0,421.0,447.0,353.0,425.0,423.0,357.0,378.0,414.0,380.0,370.0,384.0,389.0,,,,,,,,,20.0,25.0,98670758.0,1129.0,24
830,9989.68333333,10262.81666666,9295.73333333,10036.98333333,10167.26666666,9260.98333333,10189.31666666,10043.48333333,8995.033333329999,10074.26666666,10027.96666666,9311.41666666,9965.73333333,10191.85,9189.91666666,10298.93333333,10170.2,9184.25,10021.3,10075.633333329999,8934.91666666,10085.783333329999,10445.15,9214.21666666,,,,,,,,,804.0,392.0,367.0,395.0,401.0,377.0,389.0,410.0,366.0,387.0,400.0,364.0,426.0,444.0,364.0,431.0,423.0,368.0,393.0,418.0,388.0,381.0,382.0,389.0,,,,,,,,,20.0,24.0,110104989.0,1398.0,24
835,10032.68333333,10225.31666666,9338.73333333,10093.23333333,10245.133333329999,9372.133333329999,10277.33333333,10188.73333333,9089.76666666,10179.033333329999,10097.51666666,9342.15,9977.23333333,10164.033333329999,9272.9,10303.35,10091.86666666,9241.783333329999,10125.1,9912.86666666,8966.15,10177.01666666,10239.4,9099.283333329999,,,,,,,,,823.0,408.0,367.0,392.0,407.0,386.0,404.0,404.0,372.0,398.0,398.0,364.0,446.0,451.0,375.0,449.0,434.0,368.0,393.0,428.0,399.0,392.0,408.0,393.0,,,,,,,,,20.0,24.0,50048915.0,891.0,24
840,10278.283333329999,10162.71666666,9375.96666666,10120.48333333,10362.98333333,9441.98333333,10404.46666666,10162.51666666,9181.3,10286.01666666,10169.75,9381.7,10218.51666666,10178.45,9380.033333329999,10522.43333333,10144.91666666,9289.26666666,10148.75,10007.86666666,9164.81666666,10301.31666666,10347.1,9112.91666666,,,,,,,,,824.0,422.0,366.0,399.0,406.0,380.0,398.0,409.0,363.0,389.0,404.0,365.0,435.0,468.0,372.0,439.0,432.0,375.0,397.0,435.0,384.0,383.0,410.0,405.0,,,,,,,,,22.0,26.0,111179158.0,1062.0,24
845,10306.783333329999,10364.533333329999,9455.05,10286.33333333,10446.0,9409.5,10356.633333329999,10268.23333333,9142.48333333,10246.75,10291.31666666,9470.55,10164.11666666,10414.883333329999,9336.533333329999,10490.43333333,10329.73333333,9419.8,10262.45,10198.58333333,9080.96666666,10249.05,10451.85,9321.71666666,,,,,,,,,801.0,415.0,372.0,401.0,407.0,382.0,399.0,419.0,369.0,398.0,407.0,367.0,437.0,458.0,375.0,437.0,430.0,378.0,401.0,426.0,391.0,384.0,407.0,392.0,,,,,,,,,23.0,26.0,124597290.0,1293.0,24
