Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
630,9385.66666666,9539.41666666,8751.36666666,9495.5,9636.2,8704.73333333,9610.383333329999,9506.033333329999,8464.45,9515.883333329999,9523.3,8763.5,9399.1,9646.4,8662.18333333,9715.4,9476.51666666,8689.4,9502.96666666,9445.383333329999,8450.23333333,9512.133333329999,9696.26666666,8596.5,,,,,,,,,966.0,377.0,316.0,340.0,365.0,371.0,348.0,331.0,349.0,354.0,349.0,320.0,331.0,336.0,369.0,327.0,403.0,378.0,403.0,326.0,295.0,331.0,342.0,319.0,,,,,,,,,152.0,174.0,59317465.0,1902.0,24
635,9652.48333333,9658.46666666,8842.8,9469.55,9661.48333333,8842.16666666,9707.5,9556.883333329999,8604.0,9614.0,9618.31666666,8848.11666666,9374.06666666,9620.883333329999,8759.55,9661.23333333,9623.6,8794.76666666,9600.5,9411.46666666,8534.73333333,9606.83333333,9672.783333329999,8572.75,,,,,,,,,971.0,379.0,327.0,373.0,377.0,371.0,355.0,348.0,347.0,360.0,358.0,333.0,360.0,370.0,361.0,351.0,398.0,372.0,410.0,360.0,305.0,340.0,376.0,347.0,,,,,,,,,161.0,178.0,88780123.0,1322.0,24
640,9662.383333329999,9675.05,8773.98333333,10066.45,9686.58333333,8852.15,9643.81666666,9523.033333329999,8603.3,9551.16666666,9541.71666666,8856.81666666,9973.75,10296.1,8762.11666666,9837.85,9627.7,8806.26666666,9627.283333329999,10054.08333333,8472.033333329999,9540.383333329999,10297.65,9095.633333329999,,,,,,,,,992.0,399.0,355.0,381.0,404.0,391.0,388.0,382.0,367.0,390.0,388.0,355.0,367.0,383.0,382.0,379.0,426.0,392.0,436.0,361.0,339.0,376.0,388.0,348.0,,,,,,,,,185.0,202.0,135568063.0,1053.0,24
645,10291.0,10215.16666666,9417.26666666,10362.93333333,10324.21666666,9405.96666666,10339.533333329999,10168.26666666,9173.533333329999,10258.21666666,10242.66666666,9379.51666666,10257.33333333,10432.25,9246.85,10324.75,10148.31666666,9321.86666666,10174.75,10296.56666666,9081.25,10235.31666666,10548.01666666,9375.8,,,,,,,,,975.0,396.0,357.0,402.0,405.0,389.0,392.0,385.0,372.0,389.0,381.0,359.0,387.0,396.0,383.0,380.0,429.0,386.0,427.0,382.0,337.0,377.0,406.0,366.0,,,,,,,,,155.0,168.0,53056683.0,1104.0,24
650,10509.51666666,10547.61666666,9608.58333333,10502.3,10571.383333329999,9640.9,10534.93333333,10409.5,9364.16666666,10279.26666666,10439.6,9652.633333329999,10398.6,10692.76666666,9544.51666666,10636.33333333,10465.783333329999,9595.56666666,10459.76666666,10459.383333329999,9250.7,10432.36666666,10750.23333333,9500.26666666,,,,,,,,,975.0,408.0,375.0,406.0,423.0,395.0,413.0,409.0,378.0,412.0,394.0,375.0,389.0,404.0,389.0,396.0,440.0,395.0,440.0,384.0,357.0,397.0,405.0,365.0,,,,,,,,,156.0,176.0,77194176.0,1305.0,24
655,10823.18333333,10783.93333333,9713.033333329999,10691.01666666,10747.283333329999,9841.23333333,10660.883333329999,10599.75,9540.6,10575.383333329999,10562.43333333,9837.68333333,10585.65,10777.883333329999,9739.83333333,10712.6,10712.25,9796.23333333,10687.68333333,10614.51666666,9368.75,10555.01666666,10915.91666666,9673.21666666,,,,,,,,,975.0,410.0,375.0,412.0,426.0,399.0,415.0,411.0,373.0,413.0,396.0,379.0,392.0,410.0,390.0,405.0,443.0,397.0,439.0,390.0,359.0,403.0,413.0,371.0,,,,,,,,,155.0,185.0,101270296.0,1302.0,24
660,10904.7,10779.36666666,9862.95,10747.633333329999,10850.3,9862.81666666,10828.45,10743.86666666,9562.8,10712.83333333,10708.61666666,9837.91666666,10663.85,10817.33333333,9755.05,10930.95,10713.11666666,9815.85,10668.81666666,10605.85,9513.31666666,10700.283333329999,10932.31666666,9690.48333333,,,,,,,,,975.0,424.0,378.0,405.0,426.0,405.0,418.0,416.0,381.0,420.0,399.0,384.0,387.0,414.0,400.0,411.0,455.0,404.0,445.0,389.0,363.0,406.0,414.0,370.0,,,,,,,,,158.0,182.0,30805107.0,902.0,24
665,10868.2,10841.18333333,9983.43333333,10837.21666666,10945.95,9951.26666666,10957.033333329999,10762.6,9662.05,10824.21666666,10856.05,9949.55,10719.033333329999,11010.1,9849.31666666,11008.1,10766.36666666,9856.36666666,10794.81666666,10765.55,9595.91666666,10831.41666666,11133.45,9866.75,,,,,,,,,975.0,428.0,379.0,408.0,424.0,408.0,424.0,414.0,389.0,417.0,397.0,389.0,394.0,421.0,402.0,411.0,454.0,408.0,446.0,388.0,364.0,406.0,414.0,373.0,,,,,,,,,145.0,170.0,51268837.0,1024.0,24
670,10927.6,10989.81666666,10061.66666666,10867.1,11045.6,10043.83333333,11026.7,10970.15,9748.883333329999,10935.75,10926.05,10050.75,10759.133333329999,10949.18333333,9943.45,11097.25,10919.85,9981.98333333,10897.533333329999,10772.61666666,9690.283333329999,10933.48333333,11098.533333329999,9815.033333329999,,,,,,,,,973.0,427.0,380.0,413.0,423.0,402.0,426.0,415.0,390.0,419.0,399.0,386.0,392.0,408.0,399.0,413.0,449.0,407.0,447.0,390.0,371.0,408.0,418.0,373.0,,,,,,,,,142.0,176.0,67031898.0,2205.0,24
675,10764.3,10906.533333329999,9962.65,10786.883333329999,10902.43333333,9961.11666666,10935.15,10897.283333329999,9671.7,10841.883333329999,10833.61666666,9903.5,10714.01666666,10959.71666666,9864.81666666,11088.86666666,10837.65,9890.91666666,10790.36666666,10725.33333333,9605.66666666,10835.98333333,11025.91666666,9772.81666666,,,,,,,,,975.0,435.0,376.0,419.0,426.0,407.0,428.0,419.0,392.0,421.0,404.0,393.0,397.0,407.0,410.0,417.0,451.0,417.0,455.0,393.0,373.0,413.0,420.0,376.0,,,,,,,,,138.0,174.0,64310057.0,1606.0,24
680,11005.3,10982.9,10022.95,10952.3,11076.35,10007.05,10994.95,10857.18333333,9690.95,10901.68333333,10894.01666666,10056.36666666,10844.61666666,11024.43333333,9918.783333329999,11098.18333333,10881.18333333,9999.08333333,10963.26666666,10863.383333329999,9667.533333329999,10900.96666666,11170.11666666,9896.8,,,,,,,,,975.0,430.0,379.0,418.0,416.0,403.0,429.0,421.0,398.0,422.0,410.0,388.0,396.0,411.0,408.0,417.0,455.0,409.0,447.0,396.0,379.0,421.0,426.0,376.0,,,,,,,,,143.0,175.0,33276560.0,1634.0,24
685,11006.18333333,10993.18333333,10043.3,10895.43333333,10961.95,10041.56666666,11031.46666666,10988.58333333,9740.633333329999,10923.85,10922.86666666,10048.5,10788.7,11100.26666666,9950.31666666,11222.58333333,10924.0,9981.31666666,10903.9,10826.3,9681.95,10916.36666666,11114.9,9827.68333333,,,,,,,,,975.0,434.0,375.0,419.0,416.0,405.0,425.0,424.0,398.0,415.0,407.0,386.0,399.0,405.0,411.0,416.0,463.0,408.0,440.0,396.0,377.0,419.0,422.0,372.0,,,,,,,,,142.0,166.0,46770231.0,2006.0,24
690,11043.75,11083.23333333,9983.883333329999,11012.68333333,11082.783333329999,10129.56666666,11061.6,10906.58333333,9770.46666666,10957.76666666,10959.1,10130.283333329999,10905.7,11122.0,9994.26666666,11144.383333329999,11011.35,10080.18333333,10991.43333333,10914.9,9717.58333333,10953.05,11200.5,9938.45,,,,,,,,,975.0,432.0,375.0,411.0,412.0,408.0,422.0,421.0,394.0,412.0,406.0,382.0,389.0,405.0,410.0,418.0,463.0,411.0,442.0,398.0,379.0,417.0,420.0,375.0,,,,,,,,,143.0,161.0,50079578.0,1208.0,24
695,11064.85,11110.95,10079.95,11182.95,11151.7,10140.31666666,11064.48333333,11033.283333329999,9827.56666666,10987.8,10959.56666666,10149.86666666,11074.26666666,11158.83333333,10033.45,11243.06666666,11022.6,10093.383333329999,11011.43333333,11080.133333329999,9724.033333329999,10957.51666666,11367.98333333,10094.0,,,,,,,,,971.0,436.0,374.0,404.0,412.0,414.0,425.0,412.0,395.0,413.0,409.0,379.0,384.0,397.0,420.0,408.0,469.0,410.0,437.0,391.0,380.0,416.0,411.0,371.0,,,,,,,,,142.0,165.0,29093852.0,1126.0,24
700,11055.533333329999,11102.21666666,10269.5,10888.283333329999,11243.46666666,10153.81666666,11263.45,11206.58333333,9868.76666666,11170.1,11168.8,10196.2,10775.633333329999,10980.56666666,10031.16666666,11256.98333333,11002.55,10090.83333333,11055.31666666,10838.83333333,9902.4,11158.05,11159.31666666,9871.133333329999,,,,,,,,,977.0,439.0,366.0,415.0,407.0,420.0,413.0,405.0,400.0,407.0,401.0,378.0,395.0,401.0,420.0,402.0,469.0,411.0,434.0,400.0,365.0,401.0,413.0,382.0,,,,,,,,,130.0,154.0,71146241.0,1523.0,24
705,11104.56666666,11127.9,10050.21666666,10871.75,11121.783333329999,10099.51666666,11066.533333329999,10965.16666666,9762.5,10929.26666666,10928.06666666,10158.2,10781.46666666,11096.1,10066.0,11140.86666666,11059.06666666,10082.83333333,11025.18333333,10782.61666666,9689.033333329999,10920.883333329999,11086.35,9825.01666666,,,,,,,,,994.0,442.0,378.0,406.0,415.0,423.0,421.0,415.0,399.0,416.0,419.0,383.0,389.0,394.0,425.0,420.0,473.0,419.0,440.0,400.0,375.0,413.0,408.0,377.0,,,,,,,,,132.0,160.0,77286857.0,1826.0,24
710,11340.36666666,11204.58333333,10116.3,11368.8,11160.05,10242.66666666,11115.783333329999,10898.2,9929.75,11148.05,11014.3,10219.71666666,11260.71666666,11449.61666666,10137.21666666,11098.73333333,11147.93333333,10171.73333333,11093.23333333,11244.43333333,9765.16666666,11006.46666666,11519.633333329999,10240.0,,,,,,,,,983.0,430.0,366.0,388.0,396.0,415.0,399.0,403.0,388.0,396.0,402.0,369.0,375.0,386.0,419.0,410.0,463.0,405.0,425.0,389.0,358.0,395.0,397.0,366.0,,,,,,,,,128.0,153.0,35837939.0,801.0,24
715,11237.06666666,11403.61666666,10523.8,11278.98333333,11461.9,10427.6,11547.366666659998,11372.36666666,10135.56666666,11416.7,11440.95,10413.76666666,11164.71666666,11422.21666666,10325.66666666,11623.6,11332.5,10370.21666666,11283.58333333,11195.633333329999,10142.06666666,11431.71666666,11508.83333333,10197.16666666,,,,,,,,,974.0,426.0,360.0,389.0,389.0,408.0,393.0,390.0,393.0,391.0,395.0,365.0,379.0,383.0,416.0,393.0,456.0,404.0,421.0,390.0,362.0,385.0,397.0,367.0,,,,,,,,,122.0,138.0,81878490.0,1200.0,24
720,11360.91666666,11411.58333333,10313.45,11236.51666666,11452.41666666,10411.3,11317.95,11325.46666666,10090.6,11248.26666666,11233.01666666,10487.35,11107.36666666,11300.91666666,10320.56666666,11442.85,11338.18333333,10379.11666666,11374.66666666,11173.5,9952.5,11224.48333333,11463.36666666,10168.6,,,,,,,,,974.0,416.0,363.0,396.0,392.0,404.0,397.0,394.0,389.0,387.0,394.0,358.0,383.0,391.0,411.0,402.0,450.0,402.0,414.0,394.0,367.0,388.0,406.0,373.0,,,,,,,,,128.0,141.0,141132850.0,1976.0,24
725,11269.283333329999,11334.383333329999,10316.4,11182.71666666,11344.91666666,10296.21666666,11326.033333329999,11291.91666666,10036.23333333,11254.01666666,11221.633333329999,10370.41666666,11102.383333329999,11334.43333333,10201.68333333,11460.883333329999,11268.35,10309.33333333,11262.75,11103.66666666,9976.43333333,11229.93333333,11397.16666666,10113.56666666,,,,,,,,,974.0,419.0,360.0,397.0,392.0,412.0,388.0,401.0,394.0,387.0,392.0,358.0,386.0,387.0,417.0,405.0,454.0,404.0,418.0,396.0,365.0,386.0,407.0,370.0,,,,,,,,,131.0,150.0,41277399.0,1204.0,24
730,11341.45,11338.18333333,10324.95,11328.08333333,11370.883333329999,10364.133333329999,11340.283333329999,11217.83333333,10095.55,11244.15,11233.3,10375.41666666,11218.46666666,11476.18333333,10258.05,11408.26666666,11266.9,10303.18333333,11264.43333333,11245.75,9971.2,11228.61666666,11552.41666666,10243.48333333,,,,,,,,,974.0,420.0,364.0,391.0,395.0,415.0,395.0,401.0,395.0,389.0,397.0,365.0,387.0,397.0,417.0,407.0,456.0,412.0,422.0,398.0,367.0,389.0,411.0,369.0,,,,,,,,,133.0,145.0,67462445.0,1231.0,24
735,11563.81666666,11465.48333333,10428.11666666,11368.81666666,11542.866666659998,10494.73333333,11450.86666666,11374.0,10156.31666666,11304.883333329999,11347.8,10563.95,11226.21666666,11417.68333333,10389.36666666,11542.15,11397.98333333,10442.83333333,11409.51666666,11259.61666666,10055.98333333,11332.91666666,11567.366666659998,10260.81666666,,,,,,,,,974.0,421.0,376.0,401.0,405.0,416.0,402.0,401.0,398.0,398.0,406.0,369.0,397.0,410.0,413.0,410.0,456.0,405.0,424.0,406.0,374.0,394.0,423.0,380.0,,,,,,,,,131.0,152.0,95376129.0,1329.0,24
740,11360.21666666,11393.21666666,10426.0,11307.383333329999,11451.08333333,10423.75,11454.883333329999,11397.55,10169.3,11348.31666666,11349.1,10451.01666666,11206.86666666,11388.71666666,10307.65,11563.4,11332.31666666,10372.5,11340.45,11204.16666666,10066.58333333,11344.0,11492.93333333,10194.9,,,,,,,,,974.0,430.0,376.0,407.0,408.0,420.0,398.0,408.0,403.0,399.0,403.0,373.0,400.0,409.0,416.0,410.0,458.0,410.0,429.0,412.0,371.0,395.0,424.0,381.0,,,,,,,,,125.0,155.0,35579975.0,1222.0,24
745,11358.86666666,11421.16666666,10495.21666666,11383.85,11512.73333333,10417.41666666,11515.46666666,11333.48333333,10147.08333333,11414.383333329999,11415.68333333,10482.71666666,11269.533333329999,11480.75,10310.21666666,11573.66666666,11346.383333329999,10402.15,11375.06666666,11281.133333329999,10121.18333333,11408.76666666,11623.23333333,10310.31666666,,,,,,,,,974.0,433.0,387.0,403.0,412.0,424.0,399.0,414.0,409.0,403.0,407.0,376.0,394.0,416.0,417.0,414.0,461.0,415.0,433.0,405.0,373.0,397.0,420.0,380.0,,,,,,,,,133.0,164.0,59944001.0,1234.0,24
750,11477.43333333,11490.31666666,10585.133333329999,11360.73333333,11524.46666666,10515.48333333,11512.23333333,11469.45,10211.25,11341.01666666,11407.65,10507.81666666,11244.66666666,11454.51666666,10409.01666666,11527.133333329999,11424.16666666,10453.033333329999,11405.76666666,11270.98333333,10107.06666666,11392.48333333,11576.216666659999,10277.23333333,,,,,,,,,974.0,432.0,387.0,411.0,421.0,419.0,409.0,409.0,405.0,407.0,416.0,384.0,401.0,419.0,415.0,415.0,458.0,410.0,435.0,407.0,383.0,407.0,430.0,386.0,,,,,,,,,134.0,173.0,81690469.0,1431.0,24
755,11449.133333329999,11468.36666666,10482.56666666,11364.3,11520.033333329999,10486.81666666,11507.71666666,11402.81666666,10180.75,11399.9,11402.01666666,10494.533333329999,11269.56666666,11499.633333329999,10370.45,11645.66666666,11389.46666666,10432.783333329999,11393.33333333,11272.43333333,10107.4,11394.01666666,11585.633333329999,10262.86666666,,,,,,,,,978.0,432.0,394.0,411.0,422.0,421.0,409.0,419.0,406.0,411.0,418.0,384.0,401.0,420.0,410.0,416.0,455.0,414.0,437.0,404.0,381.0,413.0,427.0,382.0,,,,,,,,,135.0,177.0,73661742.0,1502.0,24
760,11310.36666666,11475.95,10435.31666666,11366.283333329999,11474.35,10404.93333333,11453.85,11401.05,10143.85,11334.783333329999,11348.43333333,10459.98333333,11255.15,11412.61666666,10332.0,11567.116666659998,11359.56666666,10398.1,11343.133333329999,11256.33333333,10060.36666666,11340.35,11553.75,10249.51666666,,,,,,,,,978.0,434.0,392.0,410.0,419.0,421.0,409.0,415.0,406.0,409.0,416.0,382.0,402.0,416.0,414.0,422.0,456.0,417.0,438.0,409.0,383.0,414.0,430.0,383.0,,,,,,,,,129.0,177.0,49677127.0,1303.0,24
765,11332.58333333,11383.83333333,10453.76666666,11338.25,11456.883333329999,10393.66666666,11440.48333333,11384.633333329999,10128.1,11370.383333329999,11370.71666666,10443.4,11210.51666666,11425.68333333,10287.41666666,11570.266666659998,11307.95,10380.35,11332.55,11266.6,10080.65,11362.383333329999,11586.31666666,10261.01666666,,,,,,,,,978.0,436.0,390.0,411.0,418.0,425.0,407.0,416.0,412.0,408.0,415.0,381.0,403.0,427.0,414.0,419.0,453.0,417.0,439.0,402.0,381.0,411.0,434.0,381.0,,,,,,,,,135.0,181.0,72101229.0,1503.0,24
770,11138.2,11287.26666666,10361.93333333,10981.0,11358.06666666,10317.06666666,11375.383333329999,11410.05,9983.86666666,11248.01666666,11269.033333329999,10322.36666666,10880.4,11104.883333329999,10215.21666666,11557.283333329999,11214.43333333,10258.16666666,11193.18333333,10905.783333329999,9987.76666666,11260.133333329999,11232.783333329999,9939.4,,,,,,,,,990.0,441.0,399.0,424.0,430.0,432.0,425.0,417.0,414.0,425.0,428.0,388.0,418.0,431.0,418.0,432.0,465.0,427.0,451.0,415.0,394.0,426.0,448.0,395.0,,,,,,,,,138.0,189.0,78209440.0,1509.0,24
775,11245.98333333,11104.033333329999,10084.133333329999,11031.96666666,11148.1,10137.883333329999,11060.85,11032.61666666,9841.58333333,10982.11666666,10956.4,10175.73333333,10930.283333329999,11110.033333329999,10031.01666666,11203.06666666,11023.48333333,10090.26666666,11058.9,10937.43333333,9710.8,10951.58333333,11220.48333333,9958.46666666,,,,,,,,,998.0,444.0,405.0,428.0,432.0,438.0,433.0,431.0,417.0,431.0,433.0,394.0,416.0,435.0,417.0,441.0,472.0,428.0,455.0,414.0,392.0,432.0,451.0,395.0,,,,,,,,,138.0,192.0,30717245.0,1204.0,24
780,11282.11666666,11176.95,10237.35,11390.33333333,11207.6,10221.76666666,11235.36666666,11061.633333329999,9930.133333329999,11115.73333333,11134.93333333,10206.7,11281.43333333,11621.366666659998,10108.75,11333.133333329999,11106.56666666,10150.51666666,11072.8,11301.01666666,9866.35,11126.46666666,11581.1,10291.43333333,,,,,,,,,997.0,444.0,400.0,408.0,426.0,438.0,430.0,430.0,421.0,429.0,429.0,392.0,402.0,420.0,417.0,437.0,473.0,427.0,456.0,398.0,389.0,430.0,433.0,375.0,,,,,,,,,132.0,188.0,82774545.0,1004.0,24
785,11551.75,11569.73333333,10538.7,11464.91666666,11571.93333333,10585.5,11566.66666666,11422.11666666,10216.85,11458.1,11458.05,10560.16666666,11340.4,11429.15,10478.18333333,11589.216666659999,11497.46666666,10506.9,11455.51666666,11341.55,10156.08333333,11452.96666666,11650.93333333,10329.06666666,,,,,,,,,982.0,435.0,398.0,408.0,426.0,422.0,426.0,411.0,410.0,419.0,423.0,394.0,404.0,423.0,406.0,425.0,463.0,420.0,449.0,403.0,384.0,424.0,438.0,378.0,,,,,,,,,132.0,184.0,105940422.0,1800.0,24
790,11519.2,11529.366666659998,10544.4,11379.08333333,11562.81666666,10535.95,11575.35,11478.45,10226.3,11444.16666666,11467.48333333,10496.35,11273.93333333,11513.96666666,10429.46666666,11671.116666659998,11453.06666666,10482.45,11390.6,11255.25,10151.48333333,11461.43333333,11569.33333333,10289.3,,,,,,,,,984.0,436.0,395.0,413.0,417.0,423.0,418.0,415.0,407.0,416.0,420.0,389.0,407.0,419.0,409.0,423.0,466.0,413.0,442.0,405.0,375.0,416.0,431.0,378.0,,,,,,,,,126.0,183.0,52482842.0,1306.0,24
795,11462.06666666,11516.08333333,10547.883333329999,11391.23333333,11577.633333329999,10517.71666666,11573.15,11381.75,10220.533333329999,11500.133333329999,11462.45,10527.65,11283.11666666,11455.66666666,10405.16666666,11683.58333333,11434.76666666,10470.15,11421.3,11302.71666666,10164.16666666,11460.75,11518.533333329999,10286.18333333,,,,,,,,,982.0,431.0,391.0,400.0,411.0,423.0,414.0,413.0,404.0,413.0,416.0,383.0,396.0,413.0,402.0,425.0,458.0,406.0,437.0,396.0,377.0,416.0,425.0,368.0,,,,,,,,,124.0,183.0,82950133.0,2008.0,24
