,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737057735000,881.0,928.0,924.0,936.0,913.0,914.0,943.0,914.0,926.0,931.0,900.0,899.0,736.0,928.0,889.0,915.0,891.0,910.0,867.0,872.0,934.0,919.0,935.0,905.0,920.0,710.0,871.0,913.0,937.0,930.0,875.0,883.0,954.0,915.0,929.0,918.0,935.0,921.0,711.0,900.0,939.0,884.0,888.0,892.0,863.0,901.0,922.0,952.0,926.0,919.0,902.0,742.0
1737057740000,871.0,930.0,921.0,932.0,909.0,908.0,940.0,914.0,924.0,924.0,897.0,904.0,743.0,945.0,899.0,919.0,886.0,920.0,891.0,866.0,931.0,924.0,929.0,908.0,915.0,722.0,866.0,915.0,940.0,928.0,886.0,887.0,953.0,914.0,939.0,908.0,927.0,904.0,721.0,911.0,939.0,878.0,886.0,898.0,846.0,896.0,931.0,957.0,931.0,915.0,881.0,753.0
1737057745000,879.0,935.0,924.0,933.0,912.0,924.0,944.0,918.0,933.0,921.0,914.0,921.0,737.0,948.0,907.0,926.0,896.0,921.0,889.0,862.0,948.0,930.0,939.0,922.0,918.0,729.0,868.0,928.0,945.0,933.0,891.0,906.0,959.0,926.0,937.0,910.0,931.0,916.0,730.0,907.0,935.0,884.0,892.0,904.0,858.0,915.0,931.0,958.0,938.0,928.0,874.0,753.0
1737057750000,875.0,926.0,928.0,924.0,890.0,920.0,942.0,913.0,931.0,899.0,908.0,910.0,710.0,932.0,893.0,922.0,885.0,907.0,882.0,849.0,939.0,923.0,936.0,908.0,910.0,706.0,859.0,923.0,942.0,928.0,880.0,914.0,955.0,924.0,930.0,917.0,922.0,889.0,710.0,903.0,942.0,882.0,882.0,884.0,861.0,912.0,931.0,946.0,945.0,918.0,857.0,733.0
1737057755000,873.0,926.0,934.0,927.0,892.0,927.0,941.0,919.0,928.0,907.0,910.0,911.0,707.0,933.0,905.0,929.0,898.0,905.0,891.0,838.0,943.0,924.0,934.0,907.0,922.0,712.0,863.0,929.0,955.0,930.0,883.0,918.0,957.0,921.0,929.0,916.0,921.0,893.0,719.0,894.0,950.0,889.0,880.0,887.0,881.0,911.0,934.0,940.0,946.0,927.0,853.0,729.0
1737057760000,868.0,920.0,919.0,936.0,897.0,928.0,934.0,900.0,942.0,898.0,905.0,915.0,703.0,936.0,900.0,937.0,898.0,915.0,891.0,823.0,940.0,922.0,929.0,891.0,938.0,718.0,851.0,915.0,961.0,934.0,879.0,917.0,948.0,913.0,907.0,894.0,926.0,900.0,722.0,882.0,937.0,871.0,881.0,892.0,883.0,901.0,920.0,931.0,946.0,923.0,847.0,732.0
1737057765000,888.0,929.0,916.0,938.0,890.0,934.0,940.0,916.0,947.0,899.0,918.0,903.0,715.0,951.0,908.0,939.0,899.0,916.0,896.0,832.0,929.0,916.0,933.0,904.0,958.0,725.0,847.0,916.0,964.0,934.0,890.0,935.0,954.0,916.0,909.0,898.0,930.0,902.0,723.0,877.0,939.0,862.0,887.0,894.0,887.0,898.0,927.0,936.0,936.0,926.0,838.0,742.0
1737057770000,888.0,940.0,924.0,937.0,899.0,943.0,952.0,923.0,942.0,887.0,918.0,911.0,720.0,947.0,919.0,935.0,894.0,901.0,897.0,816.0,934.0,923.0,924.0,902.0,957.0,724.0,848.0,904.0,951.0,929.0,892.0,935.0,950.0,913.0,909.0,900.0,932.0,910.0,720.0,871.0,936.0,859.0,877.0,892.0,899.0,895.0,932.0,940.0,924.0,933.0,842.0,743.0
1737057775000,870.0,935.0,924.0,942.0,903.0,941.0,950.0,922.0,939.0,888.0,915.0,908.0,687.0,940.0,916.0,933.0,883.0,892.0,870.0,822.0,934.0,926.0,928.0,898.0,938.0,687.0,836.0,877.0,949.0,923.0,899.0,884.0,948.0,912.0,900.0,904.0,930.0,905.0,686.0,856.0,934.0,866.0,877.0,897.0,884.0,878.0,932.0,942.0,929.0,929.0,843.0,704.0
1737057780000,877.0,944.0,925.0,956.0,902.0,939.0,953.0,929.0,942.0,885.0,930.0,901.0,700.0,934.0,922.0,928.0,885.0,899.0,875.0,815.0,936.0,919.0,929.0,914.0,941.0,696.0,834.0,880.0,952.0,924.0,914.0,885.0,954.0,914.0,896.0,904.0,937.0,906.0,694.0,859.0,939.0,875.0,886.0,911.0,880.0,883.0,927.0,945.0,931.0,932.0,858.0,713.0
1737057785000,880.0,948.0,922.0,956.0,892.0,953.0,951.0,931.0,939.0,899.0,933.0,900.0,694.0,933.0,918.0,930.0,890.0,905.0,870.0,813.0,936.0,925.0,928.0,913.0,938.0,684.0,825.0,887.0,954.0,922.0,921.0,878.0,955.0,926.0,885.0,908.0,936.0,908.0,694.0,870.0,933.0,878.0,884.0,905.0,879.0,894.0,919.0,945.0,929.0,932.0,855.0,711.0
1737057790000,888.0,950.0,926.0,957.0,892.0,942.0,953.0,935.0,937.0,896.0,939.0,888.0,707.0,933.0,923.0,940.0,891.0,906.0,871.0,814.0,925.0,934.0,929.0,913.0,944.0,686.0,824.0,896.0,958.0,922.0,918.0,876.0,953.0,932.0,873.0,918.0,937.0,912.0,688.0,881.0,929.0,885.0,884.0,913.0,870.0,894.0,913.0,946.0,925.0,936.0,848.0,705.0
1737057795000,896.0,948.0,931.0,960.0,898.0,940.0,954.0,919.0,926.0,894.0,943.0,904.0,718.0,925.0,935.0,940.0,897.0,911.0,874.0,825.0,921.0,929.0,934.0,904.0,938.0,693.0,837.0,903.0,962.0,909.0,924.0,877.0,951.0,939.0,866.0,918.0,936.0,919.0,694.0,880.0,929.0,878.0,886.0,909.0,869.0,893.0,916.0,946.0,927.0,932.0,864.0,703.0
1737057800000,914.0,950.0,924.0,957.0,903.0,946.0,947.0,915.0,930.0,899.0,941.0,906.0,728.0,916.0,939.0,949.0,908.0,914.0,878.0,828.0,914.0,927.0,934.0,901.0,938.0,699.0,856.0,912.0,970.0,909.0,931.0,876.0,959.0,940.0,861.0,936.0,936.0,927.0,696.0,881.0,932.0,887.0,897.0,910.0,891.0,905.0,915.0,949.0,931.0,946.0,874.0,707.0
1737057805000,910.0,946.0,922.0,956.0,902.0,940.0,947.0,912.0,925.0,905.0,936.0,894.0,729.0,916.0,932.0,948.0,909.0,917.0,882.0,839.0,912.0,924.0,930.0,896.0,936.0,688.0,863.0,901.0,968.0,903.0,929.0,872.0,955.0,937.0,855.0,934.0,940.0,922.0,693.0,878.0,937.0,881.0,899.0,921.0,877.0,897.0,921.0,946.0,925.0,940.0,874.0,704.0
1737057810000,902.0,952.0,921.0,957.0,921.0,935.0,951.0,909.0,921.0,913.0,933.0,896.0,734.0,915.0,940.0,937.0,896.0,921.0,886.0,840.0,912.0,925.0,908.0,907.0,932.0,700.0,854.0,898.0,958.0,894.0,930.0,864.0,955.0,934.0,859.0,931.0,931.0,942.0,698.0,874.0,934.0,877.0,896.0,927.0,862.0,881.0,922.0,943.0,924.0,938.0,879.0,709.0
1737057815000,906.0,956.0,911.0,957.0,926.0,940.0,956.0,906.0,935.0,913.0,925.0,900.0,741.0,916.0,940.0,939.0,895.0,931.0,890.0,853.0,915.0,934.0,912.0,912.0,935.0,711.0,860.0,890.0,958.0,897.0,932.0,864.0,960.0,941.0,860.0,932.0,934.0,947.0,701.0,887.0,942.0,874.0,909.0,932.0,853.0,887.0,926.0,956.0,925.0,938.0,888.0,718.0
1737057820000,910.0,960.0,919.0,952.0,927.0,935.0,963.0,923.0,934.0,913.0,917.0,902.0,745.0,922.0,944.0,934.0,890.0,932.0,891.0,859.0,908.0,932.0,914.0,926.0,940.0,710.0,853.0,895.0,961.0,904.0,915.0,869.0,965.0,959.0,874.0,947.0,940.0,941.0,700.0,891.0,951.0,883.0,908.0,933.0,847.0,891.0,936.0,966.0,931.0,935.0,888.0,719.0
1737057825000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
