,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737462770000,887.0,894.0,896.0,888.0,893.0,821.0,942.0,851.0,906.0,901.0,880.0,927.0,727.0,897.0,871.0,936.0,846.0,849.0,885.0,925.0,883.0,894.0,874.0,903.0,895.0,696.0,882.0,891.0,918.0,889.0,877.0,900.0,898.0,927.0,863.0,859.0,877.0,919.0,704.0,876.0,896.0,881.0,859.0,902.0,872.0,869.0,847.0,907.0,898.0,895.0,862.0,689.0
1737462775000,890.0,891.0,901.0,892.0,888.0,811.0,949.0,833.0,910.0,899.0,886.0,927.0,723.0,898.0,872.0,947.0,848.0,851.0,889.0,934.0,882.0,889.0,874.0,887.0,879.0,699.0,884.0,886.0,924.0,889.0,870.0,899.0,914.0,915.0,869.0,850.0,879.0,918.0,704.0,882.0,898.0,872.0,857.0,903.0,866.0,868.0,848.0,900.0,901.0,891.0,865.0,687.0
1737462780000,903.0,921.0,928.0,917.0,898.0,823.0,975.0,854.0,941.0,915.0,902.0,955.0,758.0,910.0,889.0,974.0,863.0,867.0,924.0,947.0,910.0,919.0,899.0,915.0,906.0,725.0,908.0,903.0,949.0,909.0,898.0,915.0,941.0,928.0,874.0,868.0,894.0,940.0,724.0,909.0,929.0,900.0,896.0,927.0,882.0,902.0,872.0,924.0,929.0,907.0,886.0,714.0
1737462785000,910.0,931.0,939.0,923.0,902.0,834.0,968.0,853.0,947.0,920.0,911.0,962.0,760.0,913.0,882.0,980.0,870.0,878.0,922.0,935.0,914.0,925.0,913.0,913.0,912.0,727.0,903.0,914.0,947.0,915.0,907.0,916.0,947.0,932.0,885.0,877.0,900.0,947.0,729.0,928.0,935.0,924.0,906.0,924.0,882.0,900.0,896.0,923.0,940.0,913.0,890.0,718.0
1737462790000,876.0,886.0,903.0,876.0,863.0,811.0,921.0,816.0,909.0,894.0,860.0,927.0,728.0,864.0,844.0,934.0,854.0,854.0,889.0,905.0,890.0,882.0,871.0,874.0,872.0,699.0,864.0,886.0,919.0,909.0,871.0,902.0,919.0,891.0,846.0,837.0,871.0,926.0,724.0,894.0,891.0,898.0,871.0,901.0,854.0,871.0,878.0,891.0,907.0,882.0,867.0,705.0
1737462795000,876.0,885.0,899.0,870.0,859.0,819.0,921.0,814.0,908.0,900.0,868.0,927.0,710.0,869.0,837.0,928.0,852.0,853.0,894.0,910.0,895.0,873.0,869.0,863.0,872.0,694.0,864.0,879.0,921.0,906.0,871.0,882.0,919.0,885.0,840.0,833.0,875.0,923.0,714.0,878.0,890.0,896.0,871.0,895.0,841.0,866.0,887.0,893.0,907.0,883.0,863.0,697.0
1737462800000,894.0,885.0,912.0,880.0,861.0,839.0,922.0,811.0,908.0,907.0,871.0,929.0,731.0,879.0,843.0,928.0,865.0,863.0,903.0,911.0,896.0,885.0,878.0,869.0,871.0,710.0,867.0,898.0,937.0,914.0,883.0,877.0,922.0,881.0,853.0,842.0,878.0,918.0,732.0,870.0,907.0,899.0,883.0,896.0,851.0,868.0,897.0,902.0,911.0,902.0,860.0,712.0
1737462805000,897.0,881.0,914.0,887.0,859.0,852.0,915.0,808.0,910.0,908.0,865.0,918.0,715.0,882.0,845.0,927.0,857.0,877.0,900.0,910.0,891.0,876.0,877.0,865.0,861.0,699.0,871.0,900.0,937.0,911.0,886.0,868.0,924.0,872.0,843.0,842.0,887.0,912.0,727.0,867.0,914.0,904.0,885.0,892.0,863.0,866.0,894.0,904.0,911.0,899.0,852.0,700.0
1737462810000,887.0,883.0,914.0,889.0,872.0,856.0,916.0,799.0,906.0,900.0,866.0,912.0,715.0,890.0,850.0,929.0,861.0,887.0,895.0,905.0,889.0,878.0,872.0,866.0,863.0,693.0,871.0,887.0,937.0,906.0,891.0,857.0,919.0,875.0,847.0,843.0,889.0,906.0,707.0,868.0,916.0,885.0,888.0,883.0,874.0,864.0,892.0,909.0,923.0,895.0,854.0,677.0
1737462815000,878.0,879.0,919.0,901.0,882.0,866.0,910.0,795.0,912.0,889.0,880.0,918.0,725.0,889.0,861.0,929.0,856.0,879.0,897.0,903.0,882.0,888.0,877.0,864.0,879.0,698.0,871.0,884.0,935.0,899.0,884.0,860.0,925.0,873.0,850.0,857.0,902.0,909.0,710.0,862.0,918.0,896.0,891.0,887.0,889.0,866.0,905.0,912.0,922.0,894.0,865.0,683.0
1737462820000,882.0,882.0,905.0,910.0,887.0,882.0,910.0,810.0,909.0,885.0,885.0,924.0,715.0,896.0,851.0,929.0,861.0,873.0,904.0,894.0,873.0,884.0,876.0,868.0,884.0,689.0,887.0,865.0,935.0,903.0,878.0,858.0,938.0,876.0,856.0,865.0,910.0,896.0,706.0,851.0,912.0,900.0,898.0,890.0,897.0,872.0,911.0,926.0,930.0,899.0,862.0,684.0
1737462825000,872.0,864.0,898.0,901.0,886.0,869.0,907.0,807.0,907.0,892.0,884.0,911.0,698.0,890.0,842.0,929.0,850.0,869.0,895.0,873.0,857.0,865.0,865.0,858.0,895.0,673.0,876.0,864.0,922.0,897.0,864.0,846.0,929.0,880.0,849.0,854.0,903.0,886.0,688.0,836.0,894.0,881.0,882.0,884.0,886.0,862.0,900.0,923.0,929.0,898.0,855.0,667.0
1737462830000,870.0,869.0,887.0,894.0,898.0,865.0,908.0,832.0,899.0,902.0,882.0,903.0,708.0,892.0,845.0,928.0,850.0,880.0,904.0,870.0,860.0,865.0,873.0,858.0,891.0,676.0,873.0,862.0,926.0,901.0,875.0,850.0,939.0,869.0,846.0,874.0,903.0,888.0,692.0,839.0,892.0,877.0,891.0,881.0,890.0,877.0,903.0,926.0,929.0,891.0,859.0,682.0
1737462835000,860.0,867.0,885.0,895.0,908.0,877.0,905.0,846.0,899.0,915.0,881.0,908.0,723.0,897.0,841.0,924.0,855.0,894.0,893.0,868.0,861.0,877.0,869.0,872.0,911.0,690.0,875.0,862.0,927.0,905.0,874.0,852.0,939.0,883.0,841.0,890.0,909.0,893.0,701.0,836.0,886.0,885.0,887.0,884.0,905.0,893.0,904.0,937.0,928.0,905.0,862.0,692.0
1737462840000,854.0,871.0,881.0,889.0,909.0,886.0,905.0,847.0,897.0,908.0,876.0,901.0,706.0,906.0,839.0,913.0,848.0,899.0,885.0,854.0,859.0,863.0,871.0,868.0,909.0,682.0,876.0,854.0,915.0,902.0,858.0,863.0,940.0,887.0,843.0,884.0,917.0,901.0,691.0,834.0,868.0,873.0,889.0,886.0,900.0,880.0,904.0,934.0,932.0,907.0,846.0,682.0
1737462845000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
