,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737103795000,478.0,299.0,239.0,50.0,353.0,142.0,277.0,232.0,248.0,220.0,19.0,76.0,100.0,270.0,47.0,82.0,82.0,277.0,61.0,328.0,98.0,169.0,201.0,71.0,211.0,307.0,255.0,158.0,163.0,148.0,146.0,263.0,195.0,116.0,58.0,163.0,195.0,21.0,104.0,268.0,115.0,188.0,250.0,260.0,247.0,152.0,80.0,336.0,235.0,162.0,163.0,30.0,106.0,97.0,58.0,95.0,318.0,86.0,129.0,155.0,274.0,126.0,107.0,130.0,248.0,291.0,257.0,112.0,252.0,244.0,0.0,277.0,132.0,283.0,224.0,127.0,221.0,244.0,257.0,78.0,337.0,273.0,120.0,227.0,180.0,284.0,270.0,213.0,138.0,263.0,120.0,184.0,266.0,255.0,114.0,147.0,115.0,240.0,0.0,135.0,238.0,77.0,240.0,218.0,,,,
1737103800000,543.0,277.0,224.0,61.0,327.0,135.0,260.0,212.0,234.0,205.0,36.0,86.0,107.0,254.0,51.0,85.0,83.0,259.0,66.0,308.0,105.0,165.0,191.0,78.0,195.0,284.0,240.0,151.0,157.0,140.0,145.0,242.0,185.0,114.0,74.0,156.0,186.0,30.0,105.0,253.0,113.0,180.0,231.0,240.0,227.0,146.0,80.0,313.0,214.0,158.0,154.0,46.0,118.0,96.0,76.0,94.0,294.0,95.0,127.0,146.0,258.0,134.0,116.0,124.0,230.0,271.0,238.0,115.0,231.0,231.0,18.0,260.0,126.0,268.0,211.0,128.0,209.0,227.0,240.0,77.0,314.0,254.0,117.0,208.0,171.0,263.0,255.0,198.0,134.0,245.0,127.0,179.0,246.0,235.0,112.0,143.0,113.0,230.0,7.0,144.0,224.0,91.0,224.0,205.0,,,,
1737103805000,576.0,258.0,217.0,64.0,301.0,133.0,248.0,200.0,223.0,197.0,46.0,87.0,107.0,240.0,57.0,90.0,89.0,246.0,71.0,291.0,104.0,164.0,183.0,95.0,187.0,265.0,233.0,144.0,157.0,137.0,148.0,229.0,180.0,114.0,83.0,150.0,182.0,38.0,105.0,238.0,114.0,176.0,218.0,230.0,214.0,148.0,81.0,298.0,204.0,156.0,149.0,53.0,118.0,96.0,82.0,96.0,281.0,96.0,127.0,143.0,243.0,130.0,118.0,123.0,218.0,258.0,225.0,117.0,217.0,222.0,28.0,246.0,124.0,255.0,198.0,132.0,206.0,214.0,226.0,83.0,297.0,235.0,122.0,198.0,170.0,248.0,239.0,188.0,136.0,233.0,122.0,175.0,232.0,224.0,111.0,141.0,113.0,217.0,16.0,145.0,213.0,96.0,211.0,195.0,,,,
1737103810000,591.0,247.0,215.0,76.0,286.0,134.0,244.0,199.0,222.0,195.0,65.0,91.0,110.0,234.0,61.0,103.0,84.0,235.0,74.0,282.0,106.0,160.0,178.0,92.0,183.0,246.0,227.0,139.0,161.0,138.0,148.0,222.0,182.0,111.0,90.0,142.0,183.0,53.0,106.0,227.0,115.0,179.0,212.0,230.0,209.0,150.0,93.0,291.0,197.0,156.0,145.0,63.0,121.0,102.0,88.0,107.0,273.0,100.0,137.0,144.0,231.0,127.0,121.0,125.0,212.0,244.0,219.0,121.0,204.0,209.0,42.0,237.0,125.0,250.0,194.0,133.0,196.0,207.0,217.0,85.0,291.0,222.0,123.0,192.0,170.0,243.0,230.0,184.0,137.0,228.0,120.0,175.0,217.0,221.0,111.0,145.0,110.0,208.0,32.0,146.0,197.0,102.0,201.0,183.0,,,,
1737103815000,598.0,234.0,205.0,72.0,277.0,128.0,232.0,187.0,212.0,184.0,66.0,93.0,110.0,221.0,60.0,99.0,83.0,225.0,74.0,264.0,106.0,155.0,173.0,94.0,174.0,236.0,219.0,138.0,156.0,131.0,146.0,209.0,172.0,107.0,96.0,142.0,175.0,53.0,101.0,222.0,111.0,168.0,200.0,217.0,196.0,144.0,90.0,273.0,185.0,150.0,140.0,62.0,124.0,98.0,93.0,102.0,257.0,103.0,131.0,136.0,229.0,125.0,122.0,119.0,202.0,242.0,204.0,120.0,195.0,205.0,42.0,227.0,120.0,235.0,185.0,128.0,187.0,192.0,213.0,83.0,273.0,217.0,119.0,181.0,164.0,227.0,225.0,174.0,133.0,215.0,119.0,172.0,210.0,209.0,108.0,139.0,105.0,203.0,33.0,145.0,188.0,105.0,193.0,175.0,,,,
1737103820000,581.0,160.0,199.0,73.0,261.0,87.0,223.0,177.0,205.0,127.0,71.0,90.0,105.0,212.0,82.0,100.0,86.0,217.0,92.0,195.0,103.0,119.0,167.0,123.0,165.0,223.0,153.0,133.0,152.0,85.0,123.0,135.0,111.0,87.0,95.0,138.0,171.0,56.0,92.0,214.0,96.0,112.0,191.0,207.0,188.0,117.0,89.0,201.0,176.0,114.0,88.0,63.0,122.0,87.0,94.0,102.0,188.0,100.0,111.0,89.0,219.0,120.0,118.0,91.0,193.0,232.0,195.0,118.0,186.0,199.0,46.0,220.0,91.0,226.0,120.0,116.0,124.0,182.0,204.0,89.0,203.0,206.0,110.0,171.0,119.0,152.0,217.0,166.0,109.0,141.0,114.0,167.0,200.0,200.0,86.0,103.0,78.0,197.0,37.0,141.0,115.0,103.0,183.0,107.0,,,,
1737103825000,599.0,129.0,152.0,92.0,190.0,93.0,159.0,120.0,148.0,135.0,123.0,89.0,92.0,143.0,89.0,121.0,95.0,148.0,99.0,166.0,88.0,128.0,126.0,132.0,123.0,148.0,162.0,117.0,150.0,92.0,133.0,125.0,121.0,93.0,120.0,116.0,150.0,99.0,100.0,144.0,104.0,125.0,124.0,149.0,125.0,127.0,97.0,163.0,120.0,126.0,95.0,90.0,120.0,96.0,117.0,103.0,162.0,95.0,123.0,97.0,149.0,89.0,109.0,97.0,130.0,161.0,123.0,129.0,111.0,147.0,94.0,154.0,97.0,160.0,129.0,126.0,130.0,116.0,149.0,97.0,164.0,132.0,120.0,117.0,132.0,127.0,150.0,114.0,120.0,129.0,83.0,156.0,125.0,140.0,91.0,114.0,86.0,145.0,89.0,121.0,120.0,111.0,118.0,114.0,,,,
1737103830000,652.0,133.0,165.0,97.0,155.0,99.0,169.0,127.0,161.0,142.0,130.0,96.0,102.0,155.0,95.0,130.0,102.0,160.0,104.0,176.0,96.0,136.0,134.0,144.0,130.0,127.0,167.0,129.0,160.0,98.0,142.0,132.0,129.0,99.0,129.0,122.0,160.0,105.0,105.0,153.0,109.0,136.0,132.0,158.0,131.0,136.0,104.0,169.0,128.0,134.0,101.0,98.0,132.0,101.0,128.0,109.0,171.0,104.0,132.0,102.0,160.0,96.0,119.0,105.0,137.0,172.0,132.0,136.0,118.0,157.0,98.0,166.0,106.0,169.0,132.0,134.0,136.0,124.0,158.0,104.0,167.0,131.0,129.0,125.0,141.0,131.0,159.0,121.0,129.0,136.0,88.0,166.0,127.0,150.0,97.0,124.0,93.0,154.0,96.0,133.0,122.0,120.0,126.0,116.0,,,,
1737103835000,686.0,136.0,169.0,105.0,163.0,102.0,174.0,133.0,165.0,149.0,142.0,102.0,107.0,161.0,96.0,138.0,105.0,164.0,108.0,180.0,101.0,141.0,136.0,144.0,134.0,131.0,167.0,132.0,165.0,106.0,148.0,136.0,137.0,101.0,138.0,125.0,163.0,111.0,108.0,156.0,112.0,144.0,136.0,164.0,134.0,141.0,110.0,177.0,133.0,139.0,104.0,106.0,140.0,108.0,138.0,115.0,174.0,110.0,142.0,110.0,165.0,99.0,128.0,109.0,141.0,175.0,136.0,141.0,121.0,161.0,105.0,170.0,110.0,173.0,133.0,140.0,135.0,127.0,164.0,108.0,177.0,136.0,135.0,131.0,147.0,139.0,165.0,125.0,136.0,141.0,93.0,166.0,130.0,156.0,102.0,133.0,97.0,160.0,104.0,142.0,125.0,129.0,128.0,119.0,,,,
1737103840000,715.0,129.0,171.0,106.0,169.0,103.0,177.0,133.0,169.0,137.0,145.0,104.0,110.0,164.0,98.0,138.0,104.0,165.0,111.0,169.0,103.0,144.0,140.0,146.0,135.0,135.0,152.0,133.0,167.0,103.0,152.0,123.0,135.0,103.0,145.0,126.0,167.0,111.0,111.0,157.0,114.0,144.0,138.0,166.0,137.0,138.0,108.0,168.0,132.0,138.0,106.0,109.0,142.0,107.0,145.0,115.0,160.0,111.0,141.0,107.0,168.0,103.0,132.0,108.0,143.0,176.0,138.0,143.0,124.0,164.0,106.0,173.0,109.0,176.0,121.0,145.0,126.0,128.0,164.0,107.0,166.0,138.0,133.0,132.0,145.0,131.0,165.0,127.0,136.0,130.0,97.0,170.0,132.0,158.0,103.0,132.0,100.0,160.0,105.0,145.0,116.0,134.0,128.0,108.0,,,,
1737103845000,710.0,115.0,158.0,105.0,156.0,105.0,164.0,124.0,158.0,126.0,144.0,107.0,114.0,152.0,100.0,140.0,101.0,150.0,111.0,157.0,106.0,147.0,129.0,140.0,125.0,126.0,146.0,121.0,154.0,106.0,155.0,112.0,139.0,103.0,147.0,116.0,155.0,111.0,110.0,142.0,114.0,151.0,128.0,153.0,126.0,140.0,112.0,160.0,123.0,141.0,107.0,107.0,146.0,110.0,148.0,115.0,146.0,114.0,144.0,108.0,160.0,104.0,135.0,109.0,132.0,162.0,126.0,147.0,115.0,152.0,107.0,161.0,108.0,162.0,112.0,148.0,110.0,117.0,149.0,109.0,155.0,125.0,135.0,124.0,144.0,121.0,148.0,116.0,137.0,120.0,98.0,157.0,122.0,148.0,104.0,135.0,102.0,150.0,109.0,152.0,96.0,138.0,118.0,96.0,,,,
1737103850000,679.0,108.0,140.0,98.0,143.0,101.0,148.0,105.0,142.0,117.0,139.0,109.0,114.0,136.0,94.0,135.0,101.0,136.0,105.0,146.0,108.0,140.0,116.0,142.0,104.0,114.0,141.0,111.0,135.0,100.0,150.0,106.0,131.0,98.0,150.0,104.0,137.0,106.0,103.0,135.0,110.0,145.0,111.0,139.0,108.0,137.0,108.0,146.0,108.0,136.0,102.0,104.0,147.0,103.0,150.0,111.0,143.0,116.0,140.0,100.0,150.0,106.0,136.0,104.0,114.0,151.0,109.0,144.0,107.0,145.0,101.0,145.0,104.0,143.0,104.0,142.0,109.0,100.0,141.0,106.0,140.0,117.0,130.0,108.0,141.0,110.0,145.0,100.0,133.0,115.0,99.0,141.0,112.0,131.0,100.0,132.0,97.0,142.0,104.0,151.0,96.0,139.0,103.0,95.0,,,,
1737103855000,642.0,106.0,142.0,96.0,137.0,94.0,147.0,104.0,143.0,115.0,138.0,102.0,108.0,137.0,88.0,126.0,95.0,134.0,98.0,145.0,102.0,136.0,115.0,137.0,105.0,109.0,141.0,102.0,133.0,96.0,145.0,105.0,130.0,94.0,143.0,100.0,134.0,102.0,96.0,131.0,105.0,138.0,108.0,138.0,108.0,129.0,99.0,147.0,106.0,128.0,95.0,105.0,141.0,99.0,142.0,106.0,141.0,110.0,135.0,95.0,145.0,102.0,132.0,100.0,114.0,148.0,108.0,139.0,102.0,136.0,101.0,145.0,98.0,142.0,102.0,138.0,112.0,100.0,133.0,100.0,142.0,109.0,124.0,105.0,137.0,111.0,137.0,101.0,128.0,112.0,95.0,139.0,103.0,130.0,92.0,129.0,93.0,141.0,98.0,146.0,95.0,133.0,100.0,94.0,,,,
1737103860000,602.0,106.0,144.0,93.0,137.0,96.0,146.0,106.0,145.0,118.0,137.0,97.0,103.0,137.0,89.0,126.0,96.0,135.0,97.0,145.0,97.0,136.0,113.0,139.0,106.0,107.0,143.0,102.0,135.0,98.0,147.0,107.0,132.0,95.0,140.0,98.0,136.0,101.0,94.0,130.0,104.0,140.0,109.0,140.0,109.0,132.0,101.0,149.0,109.0,129.0,96.0,100.0,136.0,101.0,137.0,107.0,144.0,105.0,138.0,97.0,144.0,95.0,128.0,102.0,113.0,149.0,109.0,141.0,103.0,134.0,96.0,145.0,101.0,140.0,101.0,138.0,111.0,101.0,133.0,102.0,143.0,108.0,126.0,107.0,140.0,113.0,137.0,101.0,129.0,113.0,87.0,138.0,101.0,132.0,93.0,133.0,93.0,139.0,101.0,141.0,94.0,129.0,100.0,93.0,,,,
1737103865000,579.0,106.0,141.0,93.0,142.0,94.0,145.0,106.0,144.0,115.0,136.0,96.0,102.0,137.0,87.0,126.0,93.0,134.0,95.0,146.0,96.0,135.0,114.0,130.0,104.0,108.0,141.0,103.0,132.0,96.0,142.0,105.0,129.0,93.0,139.0,99.0,135.0,100.0,92.0,133.0,102.0,137.0,108.0,140.0,108.0,130.0,102.0,148.0,109.0,128.0,93.0,98.0,136.0,98.0,136.0,106.0,141.0,103.0,138.0,95.0,146.0,94.0,128.0,99.0,112.0,149.0,106.0,139.0,102.0,134.0,96.0,146.0,99.0,138.0,103.0,136.0,104.0,101.0,135.0,98.0,142.0,109.0,122.0,107.0,136.0,110.0,139.0,101.0,126.0,111.0,89.0,136.0,100.0,134.0,92.0,130.0,90.0,141.0,102.0,139.0,93.0,128.0,98.0,95.0,,,,
1737103870000,563.0,103.0,138.0,86.0,142.0,91.0,141.0,100.0,144.0,110.0,128.0,94.0,99.0,138.0,87.0,119.0,99.0,137.0,94.0,147.0,93.0,140.0,112.0,135.0,99.0,110.0,143.0,102.0,131.0,91.0,142.0,101.0,127.0,95.0,137.0,103.0,134.0,93.0,92.0,130.0,102.0,132.0,104.0,138.0,105.0,128.0,93.0,146.0,111.0,126.0,93.0,94.0,135.0,93.0,134.0,98.0,138.0,102.0,130.0,93.0,151.0,94.0,126.0,95.0,108.0,153.0,104.0,137.0,105.0,138.0,89.0,146.0,98.0,137.0,99.0,134.0,102.0,97.0,134.0,97.0,138.0,110.0,122.0,104.0,135.0,103.0,138.0,97.0,124.0,105.0,87.0,135.0,102.0,134.0,90.0,129.0,94.0,144.0,95.0,137.0,97.0,126.0,98.0,98.0,,,,
1737103875000,559.0,106.0,142.0,91.0,139.0,94.0,143.0,103.0,146.0,114.0,133.0,94.0,99.0,142.0,90.0,125.0,100.0,136.0,97.0,150.0,94.0,143.0,111.0,135.0,102.0,108.0,145.0,101.0,133.0,94.0,144.0,104.0,131.0,96.0,138.0,98.0,137.0,96.0,95.0,131.0,104.0,138.0,106.0,143.0,109.0,132.0,98.0,150.0,114.0,130.0,94.0,98.0,134.0,97.0,133.0,101.0,143.0,99.0,137.0,96.0,144.0,94.0,126.0,99.0,109.0,145.0,109.0,142.0,101.0,141.0,93.0,146.0,102.0,141.0,98.0,139.0,103.0,102.0,136.0,102.0,142.0,106.0,127.0,105.0,141.0,106.0,137.0,99.0,129.0,108.0,86.0,134.0,98.0,137.0,94.0,133.0,97.0,141.0,101.0,138.0,96.0,125.0,95.0,98.0,,,,
1737103880000,573.0,104.0,141.0,92.0,144.0,94.0,143.0,105.0,146.0,116.0,133.0,96.0,103.0,145.0,90.0,125.0,100.0,138.0,96.0,149.0,95.0,140.0,111.0,137.0,104.0,111.0,144.0,100.0,132.0,94.0,143.0,105.0,132.0,97.0,142.0,98.0,137.0,95.0,95.0,132.0,105.0,137.0,106.0,145.0,109.0,130.0,98.0,150.0,115.0,129.0,94.0,99.0,136.0,97.0,136.0,100.0,141.0,102.0,139.0,99.0,146.0,99.0,130.0,100.0,108.0,146.0,110.0,140.0,103.0,139.0,95.0,146.0,103.0,143.0,99.0,139.0,102.0,103.0,138.0,99.0,141.0,108.0,126.0,109.0,140.0,106.0,136.0,100.0,126.0,105.0,92.0,133.0,98.0,137.0,94.0,137.0,98.0,143.0,102.0,143.0,96.0,130.0,98.0,97.0,,,,
1737103885000,571.0,102.0,143.0,94.0,144.0,95.0,144.0,105.0,148.0,112.0,133.0,96.0,102.0,145.0,91.0,128.0,101.0,137.0,99.0,144.0,93.0,145.0,111.0,138.0,103.0,110.0,144.0,101.0,133.0,95.0,142.0,101.0,133.0,98.0,142.0,99.0,140.0,95.0,95.0,132.0,105.0,138.0,105.0,150.0,108.0,130.0,98.0,147.0,117.0,126.0,95.0,101.0,132.0,97.0,135.0,102.0,142.0,102.0,135.0,98.0,145.0,100.0,128.0,102.0,108.0,143.0,110.0,140.0,102.0,138.0,95.0,146.0,104.0,144.0,97.0,139.0,100.0,102.0,138.0,99.0,136.0,109.0,125.0,109.0,139.0,102.0,137.0,101.0,123.0,105.0,90.0,132.0,97.0,142.0,94.0,136.0,97.0,140.0,103.0,140.0,98.0,131.0,95.0,98.0,,,,
1737103890000,564.0,102.0,142.0,96.0,143.0,99.0,145.0,104.0,146.0,109.0,137.0,97.0,100.0,142.0,94.0,127.0,100.0,137.0,102.0,141.0,95.0,147.0,111.0,133.0,104.0,107.0,144.0,95.0,132.0,97.0,146.0,98.0,136.0,102.0,143.0,99.0,139.0,96.0,97.0,129.0,108.0,136.0,104.0,148.0,108.0,132.0,98.0,149.0,116.0,130.0,96.0,102.0,133.0,98.0,135.0,103.0,139.0,100.0,137.0,101.0,142.0,99.0,131.0,103.0,107.0,141.0,110.0,144.0,99.0,139.0,99.0,146.0,104.0,145.0,96.0,143.0,97.0,101.0,136.0,100.0,137.0,109.0,127.0,106.0,141.0,104.0,136.0,100.0,124.0,104.0,91.0,133.0,95.0,141.0,98.0,140.0,98.0,140.0,102.0,139.0,100.0,132.0,93.0,99.0,,,,
1737103895000,570.0,102.0,141.0,93.0,142.0,97.0,143.0,101.0,145.0,106.0,132.0,100.0,103.0,142.0,93.0,128.0,98.0,136.0,101.0,140.0,98.0,146.0,113.0,135.0,101.0,109.0,144.0,94.0,130.0,94.0,143.0,99.0,135.0,101.0,145.0,101.0,139.0,94.0,96.0,129.0,105.0,136.0,102.0,144.0,105.0,134.0,97.0,143.0,112.0,130.0,95.0,100.0,136.0,99.0,137.0,102.0,141.0,102.0,133.0,98.0,144.0,104.0,133.0,103.0,104.0,142.0,110.0,143.0,101.0,136.0,96.0,145.0,105.0,143.0,97.0,141.0,98.0,101.0,134.0,102.0,131.0,109.0,128.0,103.0,141.0,101.0,133.0,99.0,127.0,104.0,95.0,136.0,96.0,136.0,96.0,135.0,97.0,140.0,101.0,140.0,98.0,133.0,96.0,97.0,,,,
1737103900000,570.0,97.0,138.0,95.0,143.0,97.0,141.0,101.0,143.0,106.0,130.0,100.0,102.0,138.0,91.0,128.0,98.0,134.0,101.0,140.0,98.0,146.0,109.0,134.0,101.0,108.0,146.0,93.0,128.0,95.0,141.0,97.0,133.0,101.0,139.0,102.0,138.0,93.0,95.0,130.0,106.0,135.0,100.0,142.0,104.0,133.0,97.0,145.0,112.0,129.0,94.0,98.0,135.0,98.0,133.0,100.0,141.0,103.0,133.0,99.0,141.0,104.0,129.0,102.0,102.0,139.0,109.0,140.0,98.0,137.0,98.0,143.0,104.0,141.0,96.0,140.0,96.0,100.0,135.0,100.0,131.0,108.0,127.0,101.0,140.0,100.0,136.0,98.0,125.0,102.0,94.0,132.0,96.0,136.0,92.0,135.0,96.0,140.0,99.0,139.0,97.0,131.0,93.0,97.0,,,,
1737103905000,562.0,99.0,140.0,95.0,142.0,98.0,141.0,102.0,144.0,107.0,130.0,100.0,100.0,138.0,92.0,131.0,97.0,137.0,101.0,140.0,97.0,147.0,109.0,136.0,102.0,105.0,144.0,95.0,128.0,95.0,142.0,97.0,131.0,101.0,140.0,101.0,138.0,96.0,96.0,130.0,106.0,131.0,99.0,141.0,103.0,132.0,98.0,144.0,111.0,131.0,95.0,99.0,134.0,96.0,133.0,103.0,139.0,103.0,132.0,98.0,138.0,101.0,129.0,101.0,103.0,139.0,110.0,141.0,97.0,134.0,98.0,143.0,106.0,141.0,95.0,139.0,96.0,98.0,135.0,99.0,131.0,107.0,127.0,99.0,140.0,101.0,136.0,97.0,124.0,102.0,92.0,132.0,93.0,134.0,93.0,134.0,96.0,141.0,102.0,138.0,97.0,132.0,92.0,96.0,,,,
1737103910000,571.0,99.0,140.0,94.0,143.0,96.0,140.0,101.0,144.0,106.0,132.0,100.0,101.0,139.0,92.0,131.0,95.0,136.0,98.0,141.0,97.0,145.0,107.0,135.0,101.0,106.0,146.0,94.0,127.0,97.0,138.0,97.0,129.0,99.0,142.0,100.0,137.0,95.0,95.0,129.0,104.0,130.0,99.0,141.0,103.0,130.0,97.0,144.0,109.0,129.0,95.0,99.0,134.0,95.0,134.0,102.0,139.0,104.0,132.0,99.0,136.0,99.0,128.0,100.0,103.0,135.0,110.0,138.0,93.0,133.0,98.0,142.0,106.0,140.0,96.0,136.0,96.0,98.0,131.0,97.0,133.0,104.0,125.0,99.0,139.0,100.0,133.0,98.0,123.0,100.0,94.0,131.0,93.0,135.0,92.0,135.0,94.0,138.0,99.0,139.0,95.0,134.0,92.0,95.0,,,,
1737103915000,570.0,101.0,135.0,94.0,143.0,96.0,137.0,102.0,141.0,107.0,130.0,98.0,100.0,136.0,92.0,132.0,95.0,136.0,97.0,140.0,96.0,143.0,106.0,134.0,100.0,104.0,146.0,93.0,127.0,97.0,136.0,97.0,129.0,98.0,141.0,99.0,137.0,95.0,93.0,130.0,103.0,129.0,98.0,138.0,100.0,131.0,98.0,140.0,108.0,130.0,95.0,96.0,133.0,94.0,132.0,102.0,139.0,103.0,130.0,98.0,134.0,100.0,128.0,98.0,101.0,133.0,106.0,137.0,93.0,136.0,97.0,138.0,106.0,138.0,99.0,135.0,96.0,96.0,135.0,96.0,132.0,106.0,124.0,97.0,138.0,97.0,134.0,97.0,123.0,103.0,92.0,128.0,96.0,132.0,94.0,136.0,92.0,134.0,98.0,138.0,96.0,134.0,92.0,95.0,,,,
1737103920000,577.0,100.0,136.0,94.0,143.0,94.0,138.0,103.0,143.0,105.0,130.0,97.0,97.0,137.0,91.0,133.0,95.0,135.0,98.0,140.0,94.0,142.0,106.0,133.0,102.0,106.0,145.0,93.0,129.0,98.0,134.0,98.0,131.0,97.0,138.0,101.0,138.0,96.0,93.0,130.0,103.0,128.0,99.0,142.0,101.0,132.0,96.0,141.0,111.0,129.0,95.0,98.0,132.0,95.0,129.0,103.0,139.0,102.0,131.0,99.0,136.0,99.0,124.0,100.0,103.0,135.0,105.0,135.0,94.0,138.0,98.0,140.0,105.0,140.0,101.0,134.0,97.0,96.0,136.0,96.0,133.0,106.0,125.0,100.0,138.0,98.0,135.0,97.0,124.0,104.0,93.0,128.0,98.0,137.0,94.0,137.0,93.0,135.0,97.0,134.0,96.0,131.0,92.0,96.0,,,,
