,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736820040000,578.0,29.0,0.0,0.0,505.0,0.0,111.0,166.0,713.0,351.0,474.0,280.0,140.0,90.0,111.0,0.0,332.0,344.0,320.0,343.0,109.0,486.0,294.0,351.0,368.0,310.0,396.0,229.0,244.0,108.0,331.0,0.0,0.0,264.0,461.0,390.0,280.0,38.0,185.0,302.0,673.0,120.0,0.0,223.0,492.0,478.0,417.0,195.0,338.0,530.0,207.0,0.0,433.0,0.0,351.0,0.0,457.0,456.0,6.0,345.0,462.0,0.0,101.0,253.0,235.0,391.0,385.0,61.0,319.0,262.0,175.0,166.0,495.0,450.0,104.0,48.0,40.0,7.0,220.0,255.0,145.0,55.0,502.0,177.0,483.0,254.0,167.0,331.0,89.0,329.0,408.0,0.0,0.0,317.0,336.0,30.0,74.0,375.0,190.0,56.0,0.0,36.0,533.0,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820045000,489.0,27.0,5.0,0.0,408.0,0.0,114.0,131.0,514.0,294.0,358.0,229.0,136.0,62.0,88.0,0.0,281.0,287.0,281.0,286.0,88.0,397.0,250.0,293.0,283.0,259.0,325.0,201.0,189.0,86.0,276.0,0.0,0.0,178.0,384.0,326.0,213.0,33.0,144.0,207.0,483.0,93.0,0.0,220.0,396.0,383.0,342.0,153.0,283.0,424.0,144.0,0.0,335.0,0.0,290.0,0.0,372.0,341.0,13.0,268.0,359.0,0.0,82.0,202.0,182.0,304.0,317.0,49.0,282.0,224.0,137.0,132.0,386.0,389.0,76.0,43.0,35.0,12.0,194.0,215.0,113.0,46.0,410.0,136.0,368.0,170.0,132.0,227.0,68.0,223.0,335.0,0.0,0.0,268.0,269.0,26.0,59.0,309.0,145.0,42.0,0.0,33.0,424.0,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820050000,451.0,27.0,9.0,0.0,380.0,0.0,112.0,111.0,416.0,270.0,298.0,203.0,146.0,51.0,72.0,0.0,277.0,286.0,242.0,282.0,77.0,329.0,248.0,284.0,242.0,251.0,298.0,181.0,157.0,78.0,265.0,0.0,0.0,138.0,320.0,308.0,181.0,36.0,125.0,162.0,406.0,79.0,0.0,195.0,349.0,315.0,324.0,133.0,263.0,347.0,116.0,0.0,279.0,0.0,286.0,2.0,347.0,283.0,21.0,230.0,298.0,1.0,76.0,182.0,154.0,256.0,298.0,49.0,263.0,222.0,116.0,116.0,317.0,347.0,63.0,53.0,42.0,18.0,172.0,213.0,97.0,45.0,371.0,117.0,306.0,129.0,114.0,175.0,59.0,173.0,318.0,0.0,0.0,263.0,226.0,28.0,57.0,280.0,118.0,39.0,0.0,36.0,347.0,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820055000,441.0,37.0,14.0,0.0,340.0,0.0,137.0,110.0,387.0,258.0,281.0,201.0,152.0,46.0,72.0,0.0,253.0,263.0,226.0,259.0,81.0,300.0,234.0,272.0,242.0,232.0,288.0,183.0,145.0,83.0,261.0,0.0,0.0,118.0,294.0,274.0,166.0,44.0,123.0,139.0,364.0,83.0,0.0,194.0,321.0,285.0,289.0,137.0,251.0,312.0,101.0,12.0,270.0,0.0,273.0,10.0,308.0,272.0,43.0,231.0,275.0,21.0,82.0,193.0,144.0,253.0,270.0,61.0,248.0,228.0,114.0,121.0,290.0,329.0,58.0,62.0,53.0,37.0,183.0,202.0,96.0,56.0,343.0,116.0,297.0,110.0,117.0,149.0,67.0,144.0,282.0,0.0,0.0,252.0,216.0,35.0,58.0,270.0,113.0,49.0,0.0,55.0,307.0,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820060000,500.0,35.0,22.0,12.0,316.0,0.0,150.0,98.0,346.0,227.0,273.0,197.0,136.0,59.0,72.0,0.0,223.0,250.0,216.0,241.0,72.0,291.0,205.0,239.0,225.0,204.0,273.0,184.0,140.0,75.0,229.0,0.0,0.0,113.0,291.0,250.0,150.0,43.0,108.0,140.0,334.0,81.0,8.0,204.0,295.0,279.0,268.0,125.0,221.0,299.0,104.0,27.0,263.0,0.0,241.0,28.0,286.0,252.0,43.0,213.0,277.0,26.0,78.0,184.0,134.0,250.0,250.0,60.0,223.0,201.0,102.0,110.0,282.0,292.0,71.0,71.0,58.0,37.0,194.0,176.0,95.0,54.0,317.0,105.0,282.0,110.0,105.0,144.0,70.0,135.0,258.0,0.0,2.0,222.0,207.0,40.0,61.0,241.0,107.0,62.0,0.0,54.0,288.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820065000,466.0,62.0,30.0,13.0,290.0,11.0,136.0,116.0,322.0,213.0,241.0,175.0,133.0,58.0,78.0,6.0,210.0,232.0,194.0,224.0,93.0,264.0,193.0,226.0,199.0,193.0,245.0,164.0,139.0,96.0,219.0,0.0,0.0,101.0,260.0,230.0,145.0,70.0,123.0,122.0,292.0,87.0,11.0,185.0,262.0,251.0,244.0,143.0,207.0,268.0,98.0,40.0,232.0,0.0,228.0,30.0,264.0,221.0,75.0,187.0,243.0,52.0,105.0,163.0,142.0,220.0,229.0,85.0,206.0,193.0,120.0,130.0,245.0,271.0,67.0,88.0,74.0,67.0,172.0,165.0,100.0,81.0,286.0,123.0,248.0,97.0,126.0,129.0,76.0,125.0,235.0,0.0,8.0,210.0,181.0,54.0,73.0,224.0,110.0,70.0,0.0,82.0,256.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820070000,479.0,68.0,46.0,42.0,270.0,28.0,137.0,117.0,295.0,201.0,230.0,169.0,128.0,82.0,88.0,36.0,200.0,220.0,182.0,215.0,93.0,248.0,184.0,216.0,187.0,183.0,237.0,158.0,147.0,97.0,208.0,28.0,9.0,117.0,240.0,214.0,154.0,73.0,122.0,139.0,268.0,101.0,39.0,176.0,246.0,232.0,228.0,144.0,193.0,247.0,117.0,59.0,220.0,0.0,220.0,58.0,250.0,208.0,79.0,178.0,229.0,64.0,111.0,157.0,142.0,211.0,213.0,93.0,189.0,185.0,114.0,129.0,228.0,254.0,90.0,100.0,83.0,68.0,167.0,158.0,110.0,81.0,271.0,123.0,236.0,116.0,130.0,145.0,91.0,133.0,218.0,0.0,38.0,203.0,171.0,69.0,82.0,215.0,114.0,88.0,5.0,94.0,234.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820075000,474.0,73.0,64.0,53.0,259.0,35.0,137.0,117.0,275.0,192.0,216.0,159.0,126.0,94.0,96.0,51.0,190.0,214.0,176.0,208.0,103.0,236.0,176.0,209.0,179.0,174.0,225.0,151.0,152.0,98.0,203.0,38.0,24.0,120.0,231.0,205.0,156.0,80.0,123.0,137.0,247.0,112.0,49.0,173.0,231.0,222.0,219.0,146.0,187.0,236.0,122.0,74.0,211.0,17.0,211.0,66.0,239.0,197.0,90.0,171.0,215.0,65.0,117.0,151.0,144.0,202.0,205.0,99.0,182.0,180.0,117.0,135.0,213.0,243.0,96.0,101.0,83.0,77.0,161.0,156.0,121.0,88.0,255.0,123.0,226.0,114.0,131.0,140.0,103.0,133.0,210.0,19.0,46.0,197.0,163.0,83.0,91.0,204.0,120.0,102.0,13.0,97.0,221.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820080000,504.0,76.0,80.0,56.0,245.0,39.0,139.0,114.0,263.0,183.0,212.0,157.0,122.0,97.0,94.0,55.0,182.0,205.0,169.0,198.0,101.0,226.0,168.0,202.0,169.0,166.0,219.0,148.0,147.0,99.0,195.0,46.0,35.0,117.0,219.0,193.0,153.0,82.0,121.0,144.0,234.0,112.0,54.0,166.0,218.0,213.0,204.0,145.0,178.0,226.0,117.0,75.0,203.0,22.0,203.0,73.0,228.0,187.0,91.0,163.0,208.0,70.0,119.0,144.0,139.0,196.0,194.0,103.0,172.0,177.0,115.0,134.0,202.0,230.0,97.0,102.0,84.0,79.0,160.0,149.0,120.0,87.0,244.0,121.0,213.0,113.0,130.0,139.0,103.0,137.0,199.0,28.0,54.0,190.0,157.0,85.0,89.0,202.0,117.0,103.0,21.0,101.0,208.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820085000,507.0,75.0,80.0,60.0,236.0,42.0,139.0,113.0,248.0,177.0,205.0,151.0,120.0,104.0,93.0,65.0,176.0,199.0,164.0,194.0,102.0,217.0,162.0,195.0,163.0,160.0,210.0,143.0,147.0,98.0,191.0,52.0,40.0,117.0,217.0,188.0,147.0,83.0,118.0,140.0,220.0,115.0,58.0,167.0,207.0,206.0,195.0,142.0,172.0,218.0,118.0,77.0,196.0,26.0,197.0,76.0,222.0,178.0,96.0,157.0,201.0,71.0,119.0,141.0,136.0,190.0,186.0,103.0,167.0,173.0,114.0,132.0,193.0,225.0,97.0,104.0,83.0,80.0,156.0,144.0,119.0,89.0,233.0,117.0,205.0,110.0,126.0,135.0,104.0,131.0,191.0,37.0,59.0,185.0,150.0,86.0,88.0,192.0,115.0,105.0,26.0,102.0,202.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820090000,509.0,76.0,83.0,60.0,162.0,80.0,137.0,79.0,240.0,117.0,200.0,147.0,112.0,104.0,71.0,66.0,119.0,133.0,158.0,128.0,81.0,209.0,114.0,137.0,157.0,107.0,140.0,140.0,96.0,81.0,140.0,55.0,45.0,113.0,207.0,112.0,86.0,83.0,80.0,140.0,213.0,95.0,59.0,161.0,133.0,200.0,119.0,107.0,115.0,210.0,114.0,78.0,189.0,30.0,137.0,78.0,150.0,170.0,105.0,152.0,195.0,86.0,107.0,138.0,84.0,186.0,113.0,99.0,99.0,138.0,77.0,104.0,186.0,153.0,96.0,104.0,83.0,90.0,153.0,105.0,92.0,83.0,160.0,82.0,199.0,106.0,95.0,130.0,90.0,128.0,113.0,44.0,60.0,134.0,143.0,88.0,79.0,125.0,76.0,107.0,84.0,105.0,192.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820095000,469.0,83.0,94.0,73.0,140.0,87.0,140.0,89.0,166.0,119.0,141.0,116.0,113.0,97.0,79.0,96.0,121.0,146.0,112.0,139.0,89.0,138.0,115.0,139.0,112.0,111.0,143.0,116.0,106.0,90.0,143.0,85.0,94.0,75.0,144.0,114.0,98.0,89.0,86.0,96.0,135.0,105.0,76.0,138.0,108.0,127.0,116.0,113.0,118.0,135.0,86.0,92.0,136.0,74.0,143.0,90.0,140.0,108.0,116.0,109.0,137.0,94.0,116.0,111.0,92.0,142.0,118.0,111.0,109.0,141.0,84.0,113.0,118.0,142.0,87.0,117.0,92.0,96.0,134.0,106.0,102.0,91.0,139.0,90.0,138.0,69.0,106.0,85.0,100.0,78.0,111.0,109.0,83.0,137.0,101.0,100.0,88.0,136.0,84.0,110.0,92.0,117.0,118.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820100000,503.0,90.0,105.0,80.0,144.0,91.0,141.0,94.0,143.0,116.0,143.0,117.0,111.0,109.0,87.0,107.0,120.0,148.0,119.0,141.0,97.0,150.0,116.0,141.0,115.0,109.0,144.0,119.0,116.0,96.0,141.0,94.0,102.0,83.0,154.0,115.0,105.0,97.0,94.0,109.0,115.0,114.0,84.0,148.0,107.0,139.0,116.0,122.0,112.0,141.0,95.0,103.0,138.0,84.0,142.0,98.0,142.0,111.0,126.0,113.0,140.0,101.0,124.0,114.0,99.0,143.0,118.0,119.0,110.0,142.0,90.0,124.0,123.0,145.0,96.0,125.0,96.0,103.0,136.0,104.0,112.0,99.0,141.0,96.0,141.0,78.0,113.0,91.0,110.0,87.0,111.0,121.0,94.0,139.0,102.0,110.0,97.0,135.0,91.0,120.0,99.0,125.0,120.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820105000,523.0,98.0,114.0,85.0,146.0,97.0,144.0,101.0,146.0,114.0,144.0,116.0,109.0,118.0,92.0,116.0,117.0,150.0,114.0,142.0,103.0,145.0,114.0,142.0,112.0,110.0,145.0,115.0,125.0,103.0,143.0,98.0,109.0,90.0,146.0,115.0,113.0,105.0,101.0,120.0,115.0,123.0,90.0,144.0,106.0,136.0,113.0,133.0,111.0,137.0,101.0,109.0,137.0,90.0,144.0,103.0,144.0,109.0,135.0,110.0,138.0,106.0,134.0,113.0,106.0,145.0,115.0,129.0,104.0,143.0,97.0,135.0,116.0,139.0,102.0,135.0,104.0,109.0,136.0,103.0,120.0,106.0,141.0,106.0,143.0,86.0,121.0,97.0,120.0,93.0,113.0,131.0,100.0,140.0,102.0,118.0,104.0,135.0,100.0,130.0,105.0,136.0,115.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820110000,543.0,103.0,122.0,92.0,134.0,100.0,145.0,107.0,147.0,110.0,146.0,114.0,103.0,127.0,99.0,124.0,105.0,139.0,113.0,132.0,109.0,148.0,103.0,134.0,111.0,100.0,142.0,114.0,132.0,107.0,136.0,106.0,118.0,95.0,146.0,103.0,120.0,110.0,106.0,129.0,110.0,132.0,99.0,144.0,101.0,138.0,103.0,141.0,105.0,140.0,106.0,116.0,140.0,96.0,133.0,110.0,134.0,107.0,143.0,110.0,140.0,110.0,141.0,111.0,111.0,147.0,107.0,136.0,97.0,138.0,104.0,142.0,117.0,135.0,109.0,137.0,107.0,114.0,139.0,94.0,128.0,112.0,135.0,110.0,144.0,94.0,128.0,104.0,128.0,101.0,100.0,139.0,107.0,131.0,101.0,127.0,110.0,130.0,108.0,140.0,107.0,143.0,114.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820115000,553.0,104.0,130.0,96.0,134.0,102.0,136.0,107.0,135.0,104.0,141.0,107.0,97.0,136.0,102.0,133.0,103.0,139.0,108.0,131.0,108.0,144.0,99.0,129.0,100.0,99.0,134.0,107.0,137.0,106.0,130.0,111.0,120.0,99.0,140.0,102.0,123.0,112.0,105.0,136.0,104.0,133.0,104.0,139.0,94.0,135.0,102.0,141.0,100.0,137.0,112.0,118.0,131.0,98.0,128.0,115.0,138.0,97.0,139.0,98.0,136.0,110.0,142.0,100.0,111.0,139.0,106.0,137.0,89.0,132.0,103.0,141.0,111.0,125.0,113.0,140.0,108.0,110.0,131.0,92.0,128.0,109.0,132.0,110.0,134.0,99.0,129.0,109.0,128.0,105.0,100.0,142.0,111.0,129.0,94.0,134.0,114.0,125.0,108.0,144.0,108.0,143.0,109.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
