,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737120070000,517.0,237.0,358.0,209.0,72.0,231.0,265.0,116.0,235.0,281.0,74.0,38.0,103.0,0.0,153.0,263.0,310.0,242.0,211.0,80.0,405.0,0.0,178.0,276.0,71.0,82.0,241.0,310.0,327.0,230.0,261.0,215.0,244.0,179.0,230.0,110.0,223.0,74.0,0.0,316.0,129.0,164.0,170.0,323.0,140.0,304.0,309.0,241.0,177.0,118.0,324.0,253.0,349.0,127.0,310.0,153.0,226.0,313.0,313.0,98.0,362.0,125.0,92.0,61.0,267.0,66.0,327.0,312.0,232.0,222.0,182.0,387.0,197.0,374.0,0.0,339.0,201.0,191.0,388.0,297.0,338.0,355.0,390.0,112.0,93.0,315.0,477.0,390.0,333.0,241.0,256.0,103.0,410.0,396.0,152.0,384.0,358.0,74.0,275.0,0.0,356.0,114.0,294.0,333.0,,,,,,
1737120075000,512.0,217.0,332.0,193.0,79.0,207.0,248.0,108.0,217.0,247.0,91.0,55.0,95.0,25.0,138.0,248.0,281.0,224.0,192.0,89.0,349.0,9.0,168.0,242.0,80.0,87.0,227.0,278.0,293.0,199.0,247.0,195.0,226.0,172.0,216.0,100.0,201.0,76.0,17.0,286.0,125.0,157.0,161.0,299.0,140.0,277.0,279.0,221.0,158.0,110.0,292.0,224.0,323.0,114.0,284.0,140.0,209.0,282.0,288.0,97.0,332.0,120.0,93.0,58.0,251.0,70.0,293.0,291.0,205.0,205.0,171.0,338.0,184.0,342.0,8.0,313.0,175.0,176.0,345.0,264.0,299.0,319.0,354.0,104.0,103.0,276.0,418.0,338.0,298.0,217.0,232.0,103.0,353.0,356.0,141.0,339.0,309.0,89.0,242.0,0.0,317.0,117.0,261.0,289.0,,,,,,
1737120080000,505.0,195.0,310.0,176.0,87.0,185.0,236.0,100.0,198.0,228.0,92.0,61.0,95.0,42.0,128.0,229.0,253.0,218.0,182.0,88.0,319.0,26.0,160.0,225.0,74.0,84.0,207.0,252.0,273.0,181.0,233.0,179.0,205.0,162.0,210.0,99.0,182.0,73.0,27.0,270.0,121.0,142.0,149.0,279.0,128.0,260.0,249.0,207.0,148.0,112.0,257.0,208.0,297.0,117.0,262.0,134.0,190.0,251.0,273.0,91.0,300.0,115.0,89.0,60.0,223.0,80.0,260.0,265.0,192.0,188.0,160.0,314.0,175.0,308.0,19.0,286.0,163.0,161.0,317.0,242.0,279.0,281.0,319.0,108.0,103.0,253.0,373.0,308.0,275.0,197.0,205.0,97.0,320.0,329.0,127.0,312.0,280.0,95.0,228.0,14.0,286.0,110.0,246.0,260.0,,,,,,
1737120085000,505.0,181.0,283.0,164.0,82.0,174.0,221.0,96.0,187.0,211.0,101.0,65.0,92.0,52.0,118.0,216.0,236.0,203.0,170.0,93.0,295.0,37.0,150.0,203.0,79.0,87.0,197.0,237.0,251.0,163.0,217.0,171.0,194.0,157.0,200.0,93.0,173.0,75.0,32.0,255.0,115.0,138.0,139.0,260.0,122.0,243.0,232.0,194.0,137.0,111.0,240.0,196.0,272.0,108.0,251.0,128.0,180.0,235.0,256.0,92.0,275.0,110.0,93.0,62.0,213.0,83.0,244.0,249.0,173.0,178.0,152.0,288.0,171.0,284.0,28.0,276.0,151.0,149.0,293.0,222.0,266.0,261.0,293.0,106.0,102.0,231.0,338.0,281.0,254.0,180.0,191.0,98.0,295.0,303.0,121.0,286.0,255.0,99.0,208.0,29.0,257.0,111.0,225.0,237.0,,,,,,
1737120090000,493.0,171.0,269.0,157.0,85.0,167.0,214.0,96.0,180.0,200.0,102.0,68.0,93.0,58.0,111.0,205.0,220.0,196.0,161.0,98.0,276.0,44.0,145.0,191.0,81.0,90.0,192.0,221.0,236.0,154.0,211.0,163.0,187.0,148.0,195.0,93.0,171.0,79.0,40.0,243.0,114.0,140.0,133.0,241.0,117.0,232.0,216.0,189.0,130.0,116.0,218.0,185.0,257.0,103.0,232.0,119.0,174.0,215.0,242.0,93.0,259.0,108.0,98.0,65.0,197.0,90.0,225.0,233.0,161.0,171.0,143.0,269.0,162.0,267.0,35.0,257.0,142.0,142.0,274.0,203.0,248.0,238.0,273.0,102.0,100.0,216.0,309.0,259.0,236.0,169.0,181.0,101.0,273.0,284.0,119.0,268.0,237.0,97.0,195.0,38.0,239.0,112.0,210.0,223.0,,,,,,
1737120095000,493.0,165.0,258.0,152.0,91.0,159.0,212.0,99.0,178.0,185.0,104.0,73.0,93.0,67.0,108.0,204.0,208.0,187.0,156.0,105.0,259.0,54.0,141.0,187.0,81.0,96.0,190.0,212.0,225.0,147.0,213.0,157.0,185.0,150.0,184.0,95.0,171.0,84.0,46.0,232.0,116.0,143.0,133.0,239.0,117.0,219.0,210.0,185.0,125.0,120.0,204.0,174.0,250.0,106.0,221.0,119.0,175.0,202.0,232.0,100.0,253.0,108.0,106.0,67.0,185.0,96.0,211.0,234.0,155.0,169.0,145.0,252.0,155.0,257.0,42.0,241.0,138.0,140.0,260.0,192.0,237.0,222.0,262.0,101.0,104.0,203.0,290.0,242.0,225.0,162.0,173.0,108.0,255.0,263.0,114.0,252.0,221.0,104.0,188.0,54.0,230.0,115.0,206.0,207.0,,,,,,
1737120100000,484.0,157.0,247.0,145.0,100.0,153.0,205.0,97.0,173.0,181.0,109.0,79.0,92.0,75.0,108.0,195.0,199.0,186.0,149.0,107.0,246.0,61.0,139.0,186.0,84.0,95.0,183.0,199.0,224.0,143.0,204.0,155.0,185.0,144.0,190.0,99.0,166.0,83.0,54.0,229.0,113.0,141.0,129.0,229.0,117.0,219.0,201.0,186.0,125.0,121.0,196.0,169.0,239.0,109.0,214.0,120.0,170.0,198.0,228.0,102.0,243.0,109.0,107.0,70.0,180.0,99.0,203.0,224.0,150.0,170.0,140.0,247.0,157.0,248.0,49.0,237.0,136.0,138.0,252.0,185.0,230.0,213.0,251.0,102.0,111.0,199.0,276.0,235.0,221.0,156.0,163.0,109.0,246.0,257.0,113.0,249.0,215.0,112.0,179.0,65.0,218.0,115.0,196.0,204.0,,,,,,
1737120105000,467.0,151.0,238.0,141.0,97.0,145.0,197.0,96.0,166.0,171.0,110.0,79.0,92.0,81.0,106.0,189.0,190.0,177.0,144.0,107.0,233.0,67.0,135.0,179.0,83.0,94.0,177.0,190.0,214.0,137.0,198.0,149.0,179.0,140.0,186.0,98.0,161.0,84.0,58.0,221.0,111.0,139.0,125.0,221.0,116.0,212.0,191.0,182.0,122.0,122.0,186.0,164.0,230.0,108.0,206.0,117.0,167.0,188.0,220.0,100.0,233.0,108.0,105.0,74.0,173.0,99.0,195.0,216.0,145.0,165.0,135.0,237.0,150.0,240.0,53.0,227.0,131.0,133.0,241.0,177.0,223.0,203.0,237.0,101.0,112.0,189.0,268.0,222.0,212.0,150.0,155.0,109.0,233.0,245.0,113.0,239.0,207.0,110.0,171.0,67.0,206.0,111.0,187.0,194.0,,,,,,
1737120110000,418.0,80.0,167.0,104.0,99.0,75.0,152.0,75.0,100.0,165.0,111.0,80.0,73.0,86.0,102.0,137.0,114.0,176.0,111.0,117.0,157.0,72.0,82.0,173.0,85.0,89.0,113.0,115.0,204.0,131.0,153.0,144.0,109.0,117.0,180.0,96.0,102.0,81.0,62.0,146.0,87.0,104.0,80.0,149.0,114.0,203.0,116.0,116.0,118.0,110.0,178.0,156.0,158.0,104.0,197.0,116.0,107.0,179.0,144.0,87.0,161.0,86.0,100.0,73.0,167.0,108.0,185.0,149.0,138.0,105.0,99.0,226.0,144.0,168.0,56.0,217.0,68.0,83.0,168.0,170.0,213.0,193.0,164.0,99.0,114.0,181.0,257.0,146.0,202.0,73.0,79.0,98.0,155.0,234.0,74.0,228.0,197.0,114.0,110.0,73.0,131.0,95.0,118.0,183.0,,,,,,
1737120115000,422.0,83.0,147.0,102.0,99.0,79.0,156.0,84.0,107.0,110.0,128.0,86.0,78.0,115.0,70.0,138.0,111.0,142.0,109.0,122.0,121.0,107.0,91.0,106.0,84.0,91.0,119.0,109.0,142.0,75.0,153.0,114.0,120.0,114.0,152.0,80.0,109.0,89.0,85.0,153.0,88.0,115.0,86.0,149.0,94.0,150.0,120.0,124.0,80.0,111.0,111.0,115.0,145.0,83.0,141.0,87.0,117.0,116.0,149.0,93.0,141.0,93.0,110.0,74.0,121.0,111.0,119.0,151.0,81.0,113.0,97.0,154.0,125.0,157.0,87.0,157.0,77.0,86.0,149.0,111.0,150.0,120.0,142.0,83.0,108.0,117.0,184.0,112.0,137.0,80.0,79.0,105.0,116.0,161.0,76.0,155.0,121.0,118.0,110.0,111.0,108.0,102.0,119.0,117.0,,,,,,
1737120120000,423.0,84.0,147.0,98.0,109.0,78.0,153.0,80.0,112.0,111.0,132.0,89.0,80.0,120.0,73.0,136.0,107.0,145.0,107.0,127.0,111.0,109.0,91.0,114.0,84.0,93.0,124.0,105.0,148.0,79.0,154.0,113.0,121.0,108.0,153.0,85.0,111.0,87.0,86.0,149.0,93.0,117.0,87.0,146.0,92.0,154.0,108.0,127.0,85.0,119.0,110.0,113.0,143.0,94.0,140.0,89.0,116.0,116.0,145.0,91.0,140.0,91.0,109.0,78.0,118.0,118.0,118.0,149.0,85.0,114.0,99.0,150.0,123.0,146.0,89.0,157.0,75.0,86.0,138.0,109.0,155.0,118.0,135.0,87.0,115.0,117.0,153.0,105.0,141.0,78.0,77.0,109.0,107.0,151.0,83.0,154.0,121.0,121.0,104.0,117.0,103.0,103.0,114.0,116.0,,,,,,
1737120125000,423.0,90.0,148.0,94.0,110.0,86.0,152.0,86.0,120.0,107.0,131.0,93.0,86.0,129.0,75.0,133.0,101.0,143.0,101.0,137.0,109.0,119.0,96.0,117.0,87.0,100.0,134.0,102.0,145.0,80.0,154.0,109.0,131.0,103.0,150.0,86.0,120.0,94.0,91.0,145.0,98.0,125.0,95.0,143.0,97.0,152.0,105.0,136.0,87.0,125.0,106.0,106.0,141.0,89.0,138.0,92.0,124.0,111.0,141.0,99.0,137.0,96.0,118.0,76.0,114.0,126.0,114.0,145.0,85.0,123.0,103.0,149.0,119.0,144.0,93.0,154.0,78.0,92.0,136.0,105.0,151.0,114.0,131.0,87.0,122.0,113.0,140.0,103.0,140.0,84.0,83.0,118.0,104.0,145.0,85.0,150.0,117.0,128.0,99.0,124.0,101.0,111.0,106.0,109.0,,,,,,
1737120130000,411.0,91.0,144.0,92.0,119.0,88.0,148.0,88.0,122.0,102.0,130.0,100.0,88.0,137.0,81.0,130.0,102.0,141.0,95.0,131.0,105.0,127.0,101.0,127.0,93.0,103.0,136.0,101.0,142.0,86.0,149.0,105.0,133.0,102.0,145.0,92.0,123.0,95.0,95.0,144.0,98.0,127.0,97.0,143.0,100.0,147.0,104.0,139.0,94.0,126.0,99.0,100.0,135.0,96.0,135.0,98.0,126.0,107.0,141.0,102.0,131.0,99.0,120.0,82.0,110.0,127.0,109.0,144.0,91.0,123.0,104.0,142.0,110.0,138.0,96.0,148.0,81.0,92.0,131.0,103.0,146.0,106.0,127.0,93.0,125.0,108.0,140.0,99.0,134.0,88.0,84.0,119.0,100.0,142.0,87.0,144.0,109.0,132.0,96.0,131.0,94.0,113.0,103.0,103.0,,,,,,
1737120135000,402.0,91.0,138.0,88.0,121.0,89.0,145.0,91.0,124.0,101.0,127.0,98.0,92.0,131.0,81.0,126.0,99.0,142.0,95.0,132.0,106.0,125.0,101.0,128.0,92.0,105.0,136.0,98.0,140.0,87.0,145.0,103.0,134.0,98.0,144.0,94.0,128.0,99.0,94.0,141.0,97.0,130.0,98.0,140.0,98.0,143.0,102.0,140.0,95.0,130.0,94.0,99.0,129.0,98.0,130.0,98.0,129.0,103.0,138.0,105.0,126.0,101.0,124.0,87.0,106.0,131.0,105.0,140.0,91.0,127.0,102.0,143.0,109.0,137.0,95.0,144.0,87.0,95.0,131.0,100.0,147.0,100.0,124.0,95.0,123.0,107.0,136.0,100.0,134.0,89.0,84.0,123.0,103.0,139.0,87.0,145.0,110.0,130.0,97.0,134.0,91.0,115.0,102.0,104.0,,,,,,
1737120140000,395.0,93.0,135.0,88.0,123.0,92.0,141.0,95.0,129.0,98.0,129.0,99.0,93.0,132.0,83.0,128.0,100.0,139.0,93.0,137.0,103.0,126.0,102.0,128.0,96.0,109.0,141.0,98.0,135.0,91.0,143.0,104.0,138.0,97.0,141.0,96.0,133.0,102.0,97.0,139.0,101.0,138.0,99.0,138.0,101.0,139.0,104.0,143.0,97.0,131.0,94.0,96.0,126.0,97.0,128.0,99.0,134.0,103.0,133.0,111.0,128.0,104.0,130.0,94.0,107.0,131.0,105.0,140.0,91.0,130.0,102.0,137.0,107.0,139.0,98.0,142.0,88.0,98.0,131.0,97.0,143.0,100.0,125.0,94.0,127.0,104.0,136.0,98.0,130.0,91.0,87.0,129.0,101.0,134.0,93.0,141.0,107.0,133.0,93.0,138.0,91.0,121.0,98.0,101.0,,,,,,
1737120145000,394.0,96.0,140.0,91.0,129.0,93.0,147.0,96.0,131.0,96.0,125.0,103.0,94.0,136.0,86.0,131.0,102.0,140.0,95.0,140.0,103.0,131.0,104.0,134.0,95.0,110.0,143.0,98.0,136.0,94.0,147.0,102.0,138.0,98.0,140.0,99.0,135.0,103.0,101.0,139.0,102.0,142.0,101.0,141.0,103.0,138.0,103.0,145.0,99.0,137.0,91.0,93.0,130.0,101.0,124.0,102.0,135.0,100.0,134.0,112.0,131.0,105.0,132.0,97.0,103.0,136.0,100.0,142.0,95.0,128.0,102.0,135.0,102.0,139.0,101.0,136.0,92.0,103.0,130.0,96.0,138.0,96.0,128.0,94.0,132.0,105.0,136.0,98.0,131.0,92.0,89.0,134.0,98.0,132.0,97.0,142.0,105.0,135.0,98.0,142.0,96.0,122.0,103.0,101.0,,,,,,
1737120150000,390.0,95.0,139.0,90.0,131.0,91.0,146.0,99.0,131.0,96.0,130.0,103.0,92.0,141.0,90.0,134.0,102.0,140.0,94.0,140.0,100.0,134.0,103.0,137.0,97.0,110.0,143.0,97.0,140.0,95.0,147.0,103.0,139.0,100.0,142.0,101.0,137.0,104.0,104.0,139.0,104.0,141.0,103.0,145.0,106.0,139.0,104.0,146.0,102.0,136.0,95.0,94.0,131.0,103.0,131.0,104.0,136.0,103.0,134.0,112.0,132.0,104.0,133.0,99.0,107.0,135.0,102.0,144.0,98.0,129.0,104.0,139.0,102.0,141.0,106.0,140.0,93.0,104.0,131.0,100.0,141.0,100.0,130.0,96.0,136.0,106.0,135.0,99.0,135.0,94.0,88.0,135.0,98.0,131.0,95.0,143.0,107.0,143.0,99.0,142.0,96.0,123.0,104.0,100.0,,,,,,
1737120155000,382.0,96.0,141.0,92.0,134.0,93.0,146.0,98.0,130.0,99.0,130.0,104.0,93.0,143.0,91.0,133.0,107.0,143.0,98.0,139.0,100.0,133.0,103.0,135.0,99.0,106.0,143.0,93.0,140.0,96.0,142.0,102.0,140.0,93.0,146.0,100.0,134.0,104.0,105.0,139.0,100.0,139.0,101.0,144.0,104.0,141.0,101.0,145.0,103.0,135.0,95.0,94.0,133.0,101.0,131.0,104.0,135.0,103.0,134.0,108.0,129.0,107.0,131.0,99.0,108.0,134.0,102.0,139.0,96.0,129.0,99.0,140.0,103.0,142.0,104.0,142.0,94.0,102.0,133.0,100.0,141.0,100.0,132.0,95.0,137.0,105.0,137.0,99.0,136.0,98.0,90.0,133.0,99.0,136.0,98.0,143.0,107.0,141.0,95.0,140.0,91.0,122.0,98.0,100.0,,,,,,
1737120160000,377.0,97.0,140.0,91.0,131.0,93.0,146.0,100.0,132.0,100.0,132.0,101.0,95.0,141.0,90.0,136.0,106.0,144.0,100.0,140.0,98.0,134.0,104.0,135.0,98.0,109.0,146.0,95.0,138.0,97.0,144.0,96.0,139.0,95.0,139.0,98.0,137.0,107.0,103.0,138.0,104.0,141.0,102.0,146.0,102.0,139.0,100.0,139.0,101.0,137.0,96.0,93.0,133.0,99.0,133.0,102.0,138.0,101.0,133.0,109.0,130.0,106.0,133.0,102.0,105.0,138.0,98.0,140.0,95.0,126.0,102.0,139.0,101.0,144.0,103.0,141.0,93.0,102.0,134.0,101.0,142.0,100.0,131.0,95.0,132.0,104.0,139.0,98.0,136.0,98.0,90.0,134.0,100.0,134.0,99.0,141.0,107.0,137.0,95.0,139.0,90.0,122.0,98.0,99.0,,,,,,
1737120165000,392.0,97.0,141.0,92.0,137.0,96.0,153.0,101.0,136.0,102.0,133.0,106.0,98.0,144.0,91.0,142.0,112.0,150.0,101.0,143.0,101.0,139.0,106.0,136.0,101.0,112.0,152.0,98.0,139.0,98.0,149.0,97.0,141.0,96.0,138.0,99.0,139.0,108.0,104.0,144.0,106.0,142.0,105.0,151.0,103.0,139.0,106.0,141.0,104.0,140.0,96.0,92.0,137.0,100.0,135.0,109.0,140.0,102.0,139.0,111.0,132.0,110.0,138.0,101.0,106.0,143.0,99.0,143.0,95.0,132.0,103.0,139.0,102.0,145.0,104.0,141.0,95.0,106.0,140.0,102.0,141.0,99.0,139.0,95.0,139.0,106.0,140.0,99.0,138.0,101.0,93.0,137.0,104.0,133.0,100.0,142.0,106.0,145.0,98.0,145.0,94.0,127.0,100.0,99.0,,,,,,
1737120170000,395.0,97.0,144.0,94.0,140.0,96.0,156.0,99.0,135.0,103.0,137.0,106.0,97.0,146.0,93.0,142.0,112.0,152.0,103.0,143.0,104.0,142.0,109.0,142.0,103.0,111.0,151.0,100.0,143.0,101.0,151.0,100.0,143.0,96.0,144.0,103.0,138.0,108.0,105.0,151.0,110.0,142.0,107.0,152.0,106.0,144.0,106.0,145.0,107.0,145.0,97.0,96.0,140.0,103.0,142.0,108.0,140.0,106.0,145.0,110.0,133.0,110.0,138.0,105.0,116.0,147.0,101.0,143.0,99.0,133.0,103.0,150.0,106.0,146.0,106.0,149.0,98.0,106.0,140.0,101.0,148.0,102.0,140.0,97.0,140.0,108.0,147.0,102.0,147.0,102.0,93.0,138.0,107.0,139.0,105.0,146.0,112.0,143.0,99.0,144.0,95.0,128.0,101.0,105.0,,,,,,
1737120175000,399.0,101.0,149.0,96.0,143.0,99.0,157.0,103.0,136.0,104.0,139.0,109.0,102.0,148.0,93.0,144.0,115.0,154.0,107.0,145.0,106.0,144.0,111.0,143.0,105.0,115.0,155.0,101.0,142.0,101.0,155.0,97.0,146.0,98.0,145.0,102.0,142.0,111.0,110.0,154.0,111.0,144.0,109.0,154.0,110.0,144.0,107.0,150.0,105.0,150.0,99.0,95.0,144.0,103.0,145.0,111.0,144.0,106.0,145.0,112.0,141.0,116.0,141.0,104.0,117.0,149.0,103.0,146.0,100.0,137.0,106.0,151.0,107.0,149.0,109.0,151.0,102.0,109.0,143.0,103.0,148.0,104.0,141.0,97.0,143.0,108.0,147.0,106.0,146.0,105.0,94.0,141.0,108.0,140.0,108.0,146.0,113.0,145.0,101.0,147.0,98.0,131.0,100.0,104.0,,,,,,
1737120180000,395.0,103.0,150.0,98.0,144.0,100.0,158.0,104.0,138.0,106.0,140.0,109.0,99.0,151.0,97.0,148.0,118.0,156.0,107.0,147.0,106.0,146.0,113.0,145.0,106.0,118.0,156.0,105.0,143.0,104.0,155.0,99.0,146.0,103.0,147.0,105.0,142.0,111.0,113.0,153.0,115.0,145.0,109.0,160.0,115.0,146.0,109.0,147.0,107.0,148.0,99.0,99.0,146.0,105.0,147.0,114.0,145.0,106.0,144.0,116.0,142.0,115.0,145.0,108.0,121.0,152.0,106.0,150.0,103.0,136.0,108.0,152.0,110.0,151.0,111.0,153.0,104.0,111.0,146.0,105.0,149.0,103.0,144.0,101.0,141.0,110.0,150.0,107.0,148.0,104.0,96.0,143.0,108.0,144.0,108.0,150.0,114.0,147.0,108.0,149.0,101.0,134.0,106.0,107.0,,,,,,
1737120185000,403.0,105.0,150.0,99.0,146.0,103.0,162.0,109.0,143.0,109.0,144.0,111.0,104.0,152.0,98.0,149.0,124.0,160.0,111.0,150.0,108.0,145.0,115.0,147.0,110.0,122.0,158.0,106.0,145.0,106.0,155.0,101.0,148.0,105.0,154.0,106.0,144.0,112.0,112.0,155.0,116.0,150.0,110.0,162.0,113.0,149.0,111.0,151.0,108.0,151.0,102.0,105.0,148.0,106.0,154.0,116.0,149.0,110.0,148.0,120.0,144.0,119.0,148.0,110.0,123.0,156.0,106.0,154.0,105.0,139.0,108.0,156.0,115.0,153.0,113.0,159.0,108.0,116.0,148.0,106.0,153.0,107.0,147.0,102.0,145.0,113.0,152.0,111.0,152.0,108.0,100.0,145.0,111.0,153.0,110.0,155.0,120.0,149.0,110.0,154.0,100.0,136.0,110.0,110.0,,,,,,
1737120190000,404.0,107.0,155.0,100.0,149.0,105.0,161.0,109.0,143.0,113.0,147.0,111.0,104.0,155.0,100.0,149.0,123.0,161.0,112.0,152.0,107.0,146.0,119.0,148.0,112.0,122.0,159.0,105.0,149.0,108.0,161.0,102.0,149.0,104.0,159.0,110.0,146.0,113.0,116.0,158.0,116.0,152.0,113.0,163.0,116.0,152.0,112.0,152.0,111.0,152.0,104.0,108.0,152.0,106.0,156.0,115.0,153.0,112.0,150.0,122.0,148.0,119.0,151.0,114.0,126.0,157.0,109.0,154.0,108.0,141.0,106.0,159.0,118.0,156.0,115.0,159.0,109.0,119.0,151.0,105.0,155.0,109.0,149.0,104.0,147.0,117.0,156.0,110.0,157.0,110.0,101.0,148.0,111.0,154.0,112.0,159.0,122.0,153.0,109.0,156.0,102.0,139.0,108.0,113.0,,,,,,
1737120195000,409.0,108.0,158.0,102.0,149.0,108.0,162.0,111.0,144.0,112.0,148.0,111.0,106.0,161.0,102.0,148.0,124.0,160.0,111.0,151.0,111.0,152.0,119.0,151.0,111.0,121.0,159.0,107.0,147.0,110.0,162.0,103.0,149.0,106.0,158.0,113.0,145.0,112.0,118.0,164.0,118.0,150.0,112.0,163.0,118.0,152.0,114.0,155.0,113.0,154.0,103.0,108.0,155.0,108.0,159.0,118.0,151.0,112.0,154.0,120.0,149.0,119.0,151.0,115.0,125.0,159.0,111.0,155.0,109.0,138.0,108.0,157.0,115.0,156.0,115.0,159.0,109.0,118.0,150.0,106.0,153.0,108.0,150.0,105.0,151.0,114.0,159.0,114.0,155.0,110.0,101.0,148.0,113.0,154.0,113.0,156.0,120.0,156.0,112.0,155.0,104.0,138.0,113.0,111.0,,,,,,
