,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736819460000,260.0,190.0,379.0,92.0,9.0,381.0,4.0,64.0,0.0,358.0,87.0,298.0,50.0,133.0,112.0,273.0,67.0,0.0,43.0,319.0,22.0,375.0,91.0,177.0,139.0,126.0,181.0,25.0,371.0,33.0,22.0,43.0,120.0,337.0,328.0,73.0,66.0,10.0,280.0,83.0,51.0,13.0,198.0,51.0,165.0,141.0,356.0,115.0,91.0,176.0,41.0,105.0,0.0,46.0,53.0,111.0,121.0,97.0,0.0,0.0,312.0,73.0,301.0,344.0,345.0,207.0,91.0,44.0,378.0,9.0,28.0,29.0,84.0,49.0,0.0,78.0,125.0,337.0,171.0,75.0,125.0,180.0,297.0,300.0,364.0,180.0,330.0,41.0,105.0,259.0,59.0,101.0,13.0,53.0,253.0,29.0,56.0,247.0,309.0,95.0,146.0,116.0,319.0,276.0,11.0,243.0,37.0,216.0,107.0,249.0,279.0,197.0,152.0,71.0,177.0,257.0,144.0,137.0,87.0,353.0,25.0,276.0,153.0,124.0,103.0,130.0,324.0,118.0,322.0,204.0,250.0,260.0,152.0,254.0,205.0,287.0,370.0,256.0,216.0,123.0,182.0,190.0,111.0,394.0,242.0,308.0,242.0,233.0,351.0,119.0,206.0,165.0,144.0,119.0,391.0,143.0,220.0,105.0,123.0,182.0,331.0,55.0,327.0,317.0,110.0,244.0,227.0,105.0,81.0,331.0,243.0,153.0,348.0,369.0,375.0,202.0,131.0,140.0,361.0,122.0,157.0,181.0,350.0,236.0,206.0,343.0,371.0,188.0,207.0,171.0,143.0,231.0,351.0,193.0,116.0,181.0,153.0,179.0,143.0,127.0,263.0,198.0,179.0,204.0,203.0,114.0,124.0,134.0
1736819465000,263.0,175.0,344.0,87.0,26.0,345.0,9.0,61.0,0.0,324.0,83.0,271.0,50.0,125.0,106.0,250.0,63.0,0.0,45.0,289.0,24.0,341.0,85.0,162.0,130.0,116.0,171.0,28.0,336.0,33.0,28.0,42.0,113.0,305.0,302.0,70.0,63.0,16.0,254.0,81.0,52.0,18.0,182.0,52.0,150.0,139.0,322.0,109.0,85.0,163.0,51.0,98.0,1.0,46.0,52.0,104.0,115.0,91.0,0.0,0.0,284.0,70.0,274.0,312.0,312.0,191.0,84.0,45.0,343.0,14.0,29.0,30.0,80.0,60.0,4.0,75.0,115.0,304.0,159.0,72.0,116.0,166.0,271.0,272.0,329.0,167.0,301.0,42.0,98.0,236.0,57.0,96.0,16.0,50.0,225.0,34.0,55.0,223.0,281.0,91.0,136.0,110.0,289.0,247.0,26.0,222.0,37.0,198.0,102.0,227.0,254.0,181.0,142.0,68.0,162.0,236.0,133.0,125.0,81.0,319.0,26.0,253.0,142.0,115.0,94.0,122.0,290.0,110.0,291.0,187.0,231.0,247.0,140.0,232.0,190.0,270.0,336.0,234.0,210.0,123.0,174.0,173.0,100.0,360.0,219.0,280.0,220.0,211.0,318.0,121.0,187.0,153.0,133.0,109.0,356.0,132.0,203.0,98.0,124.0,166.0,304.0,54.0,297.0,289.0,105.0,219.0,207.0,98.0,85.0,302.0,220.0,142.0,314.0,336.0,341.0,183.0,122.0,143.0,326.0,113.0,142.0,164.0,320.0,215.0,196.0,310.0,338.0,172.0,190.0,156.0,141.0,210.0,317.0,176.0,107.0,168.0,140.0,164.0,141.0,121.0,239.0,189.0,162.0,190.0,194.0,107.0,124.0,123.0
1736819470000,260.0,161.0,314.0,82.0,30.0,316.0,13.0,61.0,8.0,295.0,78.0,248.0,50.0,120.0,99.0,229.0,60.0,0.0,45.0,264.0,25.0,314.0,83.0,154.0,120.0,111.0,159.0,31.0,305.0,34.0,33.0,44.0,105.0,278.0,278.0,68.0,60.0,19.0,233.0,82.0,53.0,22.0,168.0,54.0,142.0,128.0,294.0,109.0,81.0,150.0,50.0,96.0,8.0,45.0,51.0,102.0,112.0,86.0,0.0,0.0,262.0,68.0,250.0,283.0,286.0,179.0,78.0,44.0,312.0,21.0,32.0,31.0,75.0,63.0,8.0,72.0,109.0,277.0,150.0,70.0,108.0,157.0,251.0,250.0,300.0,155.0,279.0,43.0,93.0,216.0,55.0,94.0,20.0,50.0,207.0,40.0,52.0,204.0,257.0,93.0,127.0,105.0,263.0,226.0,32.0,203.0,35.0,185.0,99.0,209.0,234.0,165.0,134.0,66.0,151.0,218.0,125.0,118.0,79.0,292.0,31.0,237.0,130.0,106.0,90.0,116.0,263.0,104.0,264.0,172.0,217.0,226.0,129.0,213.0,179.0,248.0,306.0,214.0,193.0,115.0,159.0,162.0,94.0,328.0,199.0,260.0,202.0,193.0,290.0,111.0,173.0,147.0,126.0,102.0,325.0,123.0,190.0,91.0,114.0,154.0,283.0,55.0,273.0,264.0,104.0,197.0,193.0,93.0,81.0,279.0,202.0,135.0,287.0,309.0,310.0,165.0,115.0,136.0,298.0,107.0,134.0,151.0,296.0,197.0,179.0,281.0,308.0,159.0,178.0,146.0,133.0,193.0,288.0,163.0,101.0,156.0,132.0,150.0,128.0,114.0,223.0,171.0,148.0,181.0,177.0,101.0,115.0,114.0
1736819475000,274.0,150.0,291.0,77.0,36.0,292.0,16.0,60.0,15.0,274.0,77.0,231.0,51.0,117.0,95.0,213.0,60.0,7.0,48.0,246.0,29.0,295.0,79.0,146.0,115.0,107.0,155.0,32.0,282.0,37.0,38.0,43.0,102.0,259.0,260.0,66.0,60.0,23.0,215.0,83.0,52.0,24.0,158.0,55.0,134.0,120.0,273.0,108.0,77.0,143.0,49.0,93.0,18.0,46.0,52.0,98.0,109.0,82.0,1.0,0.0,247.0,66.0,231.0,262.0,265.0,171.0,76.0,46.0,289.0,26.0,33.0,32.0,74.0,65.0,13.0,70.0,103.0,257.0,144.0,67.0,104.0,148.0,236.0,233.0,277.0,146.0,261.0,44.0,90.0,203.0,57.0,91.0,21.0,52.0,190.0,44.0,54.0,190.0,237.0,94.0,120.0,100.0,244.0,209.0,38.0,190.0,39.0,173.0,99.0,194.0,218.0,157.0,130.0,63.0,140.0,203.0,119.0,116.0,75.0,271.0,33.0,222.0,124.0,103.0,87.0,115.0,242.0,99.0,246.0,162.0,204.0,209.0,123.0,200.0,171.0,230.0,283.0,198.0,183.0,108.0,147.0,151.0,92.0,307.0,185.0,243.0,188.0,183.0,270.0,105.0,163.0,142.0,118.0,97.0,300.0,118.0,179.0,89.0,109.0,144.0,265.0,55.0,252.0,247.0,100.0,184.0,180.0,90.0,76.0,263.0,189.0,127.0,267.0,288.0,288.0,155.0,109.0,131.0,275.0,103.0,125.0,142.0,275.0,184.0,166.0,261.0,286.0,151.0,169.0,137.0,126.0,180.0,266.0,152.0,96.0,151.0,124.0,142.0,119.0,113.0,208.0,159.0,138.0,170.0,165.0,96.0,109.0,108.0
1736819480000,278.0,142.0,272.0,76.0,40.0,274.0,19.0,59.0,22.0,256.0,76.0,218.0,53.0,115.0,93.0,200.0,59.0,14.0,47.0,231.0,32.0,278.0,48.0,66.0,111.0,52.0,149.0,35.0,263.0,38.0,40.0,44.0,99.0,242.0,248.0,65.0,60.0,26.0,202.0,68.0,52.0,27.0,152.0,59.0,55.0,114.0,255.0,83.0,75.0,137.0,49.0,60.0,23.0,45.0,52.0,61.0,108.0,79.0,5.0,0.0,235.0,66.0,218.0,244.0,250.0,164.0,74.0,47.0,271.0,33.0,34.0,33.0,73.0,67.0,16.0,69.0,99.0,241.0,141.0,66.0,99.0,70.0,223.0,219.0,260.0,140.0,247.0,46.0,87.0,191.0,56.0,91.0,23.0,50.0,176.0,50.0,54.0,176.0,224.0,85.0,115.0,97.0,228.0,195.0,42.0,179.0,40.0,95.0,98.0,182.0,205.0,148.0,126.0,62.0,133.0,191.0,114.0,114.0,73.0,254.0,35.0,214.0,117.0,99.0,85.0,114.0,226.0,95.0,231.0,154.0,193.0,196.0,117.0,189.0,164.0,216.0,265.0,186.0,173.0,103.0,139.0,143.0,86.0,290.0,171.0,164.0,178.0,173.0,253.0,100.0,153.0,138.0,113.0,92.0,282.0,113.0,173.0,85.0,104.0,137.0,250.0,55.0,236.0,231.0,98.0,170.0,169.0,85.0,72.0,249.0,177.0,56.0,251.0,275.0,270.0,145.0,104.0,127.0,256.0,98.0,120.0,134.0,261.0,174.0,156.0,244.0,266.0,144.0,88.0,132.0,123.0,169.0,248.0,144.0,94.0,145.0,119.0,136.0,112.0,110.0,130.0,150.0,129.0,164.0,155.0,92.0,104.0,101.0
1736819485000,278.0,68.0,192.0,45.0,46.0,194.0,54.0,55.0,88.0,178.0,57.0,140.0,63.0,74.0,51.0,121.0,48.0,21.0,48.0,153.0,55.0,203.0,52.0,59.0,55.0,56.0,83.0,62.0,182.0,39.0,43.0,50.0,57.0,163.0,172.0,52.0,49.0,57.0,123.0,75.0,62.0,58.0,74.0,75.0,52.0,109.0,176.0,90.0,53.0,60.0,50.0,65.0,28.0,46.0,60.0,66.0,80.0,50.0,55.0,0.0,160.0,59.0,137.0,165.0,171.0,87.0,72.0,57.0,193.0,77.0,52.0,34.0,54.0,69.0,19.0,53.0,55.0,162.0,78.0,56.0,50.0,65.0,147.0,140.0,180.0,60.0,169.0,56.0,57.0,111.0,54.0,69.0,46.0,51.0,166.0,88.0,54.0,166.0,144.0,95.0,56.0,56.0,149.0,184.0,46.0,100.0,41.0,53.0,82.0,103.0,126.0,67.0,74.0,55.0,54.0,113.0,58.0,111.0,52.0,175.0,59.0,138.0,51.0,49.0,55.0,75.0,212.0,57.0,151.0,75.0,116.0,118.0,52.0,110.0,88.0,138.0,185.0,106.0,167.0,100.0,133.0,63.0,83.0,211.0,161.0,86.0,99.0,164.0,175.0,97.0,74.0,80.0,57.0,89.0,202.0,59.0,96.0,84.0,101.0,57.0,174.0,62.0,158.0,152.0,79.0,159.0,91.0,83.0,70.0,172.0,99.0,61.0,172.0,196.0,190.0,136.0,52.0,122.0,178.0,57.0,51.0,54.0,185.0,95.0,146.0,166.0,253.0,66.0,55.0,54.0,122.0,90.0,170.0,65.0,52.0,75.0,61.0,56.0,107.0,109.0,52.0,143.0,122.0,88.0,148.0,54.0,101.0,97.0
1736819490000,323.0,74.0,114.0,49.0,77.0,116.0,59.0,59.0,96.0,101.0,61.0,82.0,67.0,81.0,56.0,77.0,51.0,73.0,63.0,84.0,60.0,129.0,57.0,63.0,59.0,64.0,90.0,66.0,105.0,57.0,76.0,54.0,62.0,85.0,109.0,58.0,53.0,63.0,70.0,84.0,66.0,63.0,79.0,85.0,58.0,51.0,99.0,98.0,59.0,65.0,49.0,70.0,83.0,57.0,65.0,72.0,87.0,54.0,59.0,53.0,109.0,64.0,70.0,87.0,94.0,85.0,53.0,62.0,113.0,86.0,56.0,50.0,59.0,82.0,53.0,57.0,60.0,83.0,87.0,59.0,53.0,70.0,104.0,67.0,102.0,60.0,100.0,62.0,62.0,61.0,59.0,75.0,50.0,58.0,87.0,96.0,56.0,86.0,76.0,96.0,62.0,60.0,76.0,105.0,79.0,70.0,53.0,58.0,89.0,67.0,82.0,57.0,80.0,59.0,58.0,86.0,62.0,79.0,57.0,98.0,64.0,111.0,56.0,54.0,60.0,82.0,133.0,61.0,73.0,56.0,85.0,53.0,57.0,64.0,84.0,59.0,107.0,73.0,90.0,53.0,52.0,59.0,54.0,137.0,82.0,69.0,63.0,87.0,97.0,53.0,60.0,88.0,62.0,56.0,124.0,63.0,79.0,63.0,50.0,51.0,118.0,67.0,81.0,74.0,86.0,79.0,65.0,54.0,46.0,102.0,56.0,67.0,95.0,120.0,114.0,57.0,57.0,77.0,100.0,61.0,56.0,51.0,112.0,62.0,67.0,89.0,177.0,59.0,58.0,59.0,77.0,60.0,93.0,59.0,57.0,82.0,65.0,61.0,47.0,87.0,57.0,63.0,51.0,92.0,70.0,57.0,53.0,52.0
1736819495000,359.0,70.0,78.0,53.0,86.0,81.0,64.0,65.0,94.0,76.0,66.0,77.0,65.0,89.0,59.0,76.0,58.0,80.0,67.0,80.0,63.0,107.0,54.0,58.0,66.0,59.0,98.0,73.0,67.0,62.0,82.0,60.0,68.0,71.0,107.0,61.0,57.0,66.0,66.0,78.0,72.0,69.0,75.0,91.0,55.0,56.0,74.0,95.0,64.0,70.0,55.0,67.0,91.0,62.0,71.0,69.0,94.0,60.0,56.0,59.0,108.0,70.0,75.0,64.0,71.0,93.0,57.0,60.0,78.0,91.0,61.0,54.0,63.0,90.0,59.0,62.0,66.0,73.0,86.0,65.0,59.0,64.0,103.0,72.0,75.0,65.0,97.0,67.0,59.0,66.0,58.0,81.0,55.0,61.0,72.0,99.0,61.0,63.0,79.0,91.0,65.0,65.0,72.0,77.0,85.0,66.0,58.0,60.0,89.0,63.0,78.0,61.0,88.0,63.0,63.0,82.0,65.0,85.0,62.0,72.0,61.0,109.0,61.0,58.0,57.0,89.0,77.0,66.0,65.0,60.0,93.0,59.0,61.0,69.0,92.0,65.0,79.0,71.0,86.0,57.0,54.0,57.0,61.0,115.0,61.0,63.0,63.0,80.0,74.0,58.0,64.0,89.0,58.0,60.0,88.0,61.0,85.0,70.0,56.0,54.0,116.0,64.0,66.0,69.0,82.0,57.0,69.0,60.0,51.0,100.0,61.0,61.0,78.0,110.0,81.0,57.0,62.0,85.0,69.0,60.0,53.0,56.0,107.0,67.0,56.0,74.0,116.0,63.0,59.0,62.0,86.0,66.0,71.0,65.0,59.0,82.0,71.0,64.0,53.0,95.0,55.0,55.0,56.0,90.0,62.0,62.0,58.0,56.0
1736819500000,382.0,62.0,67.0,55.0,96.0,67.0,59.0,59.0,79.0,67.0,64.0,70.0,61.0,84.0,61.0,67.0,53.0,89.0,65.0,70.0,65.0,99.0,40.0,55.0,62.0,54.0,94.0,67.0,55.0,59.0,91.0,62.0,63.0,63.0,101.0,62.0,59.0,69.0,60.0,78.0,66.0,62.0,69.0,93.0,42.0,59.0,66.0,80.0,58.0,65.0,60.0,54.0,89.0,60.0,65.0,57.0,88.0,55.0,42.0,62.0,100.0,63.0,63.0,55.0,62.0,90.0,54.0,55.0,68.0,92.0,54.0,59.0,63.0,98.0,58.0,63.0,60.0,61.0,79.0,59.0,55.0,54.0,93.0,65.0,62.0,66.0,87.0,67.0,54.0,60.0,51.0,82.0,56.0,66.0,68.0,98.0,58.0,67.0,67.0,90.0,63.0,65.0,59.0,71.0,93.0,58.0,56.0,60.0,85.0,53.0,69.0,56.0,82.0,56.0,56.0,71.0,66.0,92.0,56.0,65.0,49.0,100.0,57.0,53.0,52.0,92.0,74.0,61.0,57.0,62.0,85.0,62.0,56.0,66.0,94.0,67.0,65.0,53.0,89.0,63.0,58.0,46.0,57.0,100.0,59.0,59.0,56.0,87.0,68.0,60.0,59.0,83.0,52.0,64.0,72.0,55.0,86.0,65.0,62.0,56.0,106.0,53.0,61.0,68.0,69.0,61.0,65.0,58.0,54.0,90.0,59.0,57.0,72.0,95.0,73.0,53.0,63.0,92.0,62.0,56.0,41.0,51.0,95.0,62.0,60.0,66.0,115.0,65.0,63.0,63.0,91.0,61.0,64.0,60.0,60.0,79.0,67.0,60.0,54.0,91.0,42.0,60.0,53.0,79.0,66.0,58.0,62.0,62.0
1736819505000,363.0,62.0,61.0,59.0,96.0,61.0,56.0,56.0,85.0,62.0,51.0,66.0,57.0,82.0,64.0,61.0,49.0,89.0,60.0,67.0,70.0,100.0,41.0,50.0,60.0,51.0,81.0,64.0,51.0,46.0,86.0,66.0,61.0,59.0,97.0,65.0,62.0,71.0,59.0,80.0,61.0,60.0,68.0,95.0,47.0,61.0,61.0,87.0,55.0,63.0,62.0,58.0,76.0,45.0,63.0,61.0,87.0,53.0,45.0,63.0,100.0,60.0,53.0,51.0,61.0,78.0,40.0,52.0,63.0,99.0,50.0,52.0,68.0,96.0,47.0,66.0,57.0,57.0,84.0,57.0,43.0,60.0,93.0,61.0,55.0,69.0,84.0,71.0,51.0,57.0,50.0,91.0,59.0,61.0,51.0,102.0,45.0,61.0,60.0,90.0,65.0,67.0,53.0,59.0,95.0,53.0,41.0,65.0,84.0,52.0,62.0,53.0,80.0,52.0,52.0,66.0,71.0,86.0,53.0,63.0,54.0,95.0,42.0,49.0,48.0,98.0,59.0,57.0,53.0,67.0,85.0,62.0,55.0,54.0,98.0,67.0,59.0,53.0,90.0,62.0,60.0,51.0,45.0,94.0,53.0,61.0,55.0,82.0,64.0,60.0,55.0,84.0,49.0,60.0,62.0,52.0,96.0,52.0,63.0,61.0,98.0,59.0,60.0,55.0,73.0,55.0,62.0,54.0,56.0,90.0,48.0,54.0,66.0,90.0,64.0,40.0,67.0,95.0,54.0,53.0,45.0,48.0,96.0,60.0,61.0,57.0,107.0,70.0,64.0,67.0,92.0,56.0,56.0,58.0,65.0,78.0,64.0,57.0,54.0,80.0,46.0,61.0,40.0,84.0,68.0,55.0,63.0,58.0
