Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
680,0.0,8.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1000.0,983.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,1000.0,1000.0,1000.0,1000.0,,1000.0,,,1000.0,1000.0,,,,,,,,,0.0,0.0,-1.0,-1.0,24
685,104.1333333333,208.5333333333,92.4833333333,0.0,0.0,94.1666666666,0.0,165.1166666666,0.0,0.0,166.3666666666,0.0,49.7333333333,40.5833333333,10.4,0.0,114.8833333333,0.0,31.7,137.5666666666,8.966666666666,55.05,23.25,126.4833333333,,,,,,,,,519.0,657.0,388.0,1000.0,1000.0,380.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,957.0,991.0,983.0,1000.0,237.0,1000.0,987.0,32.0,983.0,948.0,984.0,0.0,,,,,,,,,0.0,0.0,12226574.0,1441.0,24
690,438.2333333333,848.7,371.6166666666,149.55,150.0,388.8166666666,153.0666666666,676.5166666666,184.6,100.6666666666,678.2333333333,117.3833333333,202.9,205.1833333333,187.45,101.95,557.5666666666,95.75,207.5666666666,590.35,181.7666666666,284.8833333333,208.5666666666,539.9,,,,,,,,,421.0,557.0,252.0,8.0,0.0,252.0,0.0,144.0,0.0,366.0,165.0,153.0,650.0,649.0,657.0,374.0,180.0,0.0,654.0,217.0,645.0,657.0,654.0,75.0,,,,,,,,,35.0,36.0,29842840.0,3001.0,24
695,871.5333333333,1357.7333333333,1005.3,615.1,608.65,1011.2,604.5666666666,1270.6333333333,663.3,423.5,1279.3333333333,549.3166666666,842.05,854.8,772.6333333333,434.0333333333,1110.1,404.7,856.8166666666,1186.5,733.05,857.4666666666,865.6666666666,1083.3833333333,,,,,,,,,567.0,578.0,253.0,208.0,190.0,259.0,196.0,198.0,128.0,243.0,200.0,151.0,554.0,584.0,571.0,250.0,245.0,0.0,589.0,252.0,571.0,581.0,576.0,153.0,,,,,,,,,75.0,49.0,35207636.0,2601.0,24
700,1634.9,2165.7833333333,1528.75,1231.4,1232.1,1489.1,1242.8666666666,1920.5,1168.45,1095.3166666666,1921.3666666666,1067.2166666666,1320.8833333333,1343.7166666666,1222.7166666666,1106.0666666666,1822.7166666666,999.9,1348.3666666666,1844.9666666666,1188.7166666666,1465.1666666666,1369.8833333333,1680.1333333333,,,,,,,,,675.0,525.0,277.0,238.0,257.0,275.0,227.0,223.0,164.0,255.0,223.0,208.0,524.0,567.0,559.0,279.0,251.0,58.0,566.0,253.0,541.0,559.0,572.0,171.0,,,,,,,,,125.0,101.0,29496894.0,1197.0,24
705,2328.0833333333,2859.5666666666,2175.4,1906.0666666666,1925.2333333333,2174.3833333333,1924.0166666666,2656.1333333333,1824.55,1623.3166666666,2658.0833333333,1710.9833333333,2122.1,2155.95,1947.8166666666,1638.3166666666,2529.1166666666,1580.6666666666,2161.9666666666,2586.3166666666,1895.2666666666,2163.95,2183.9666666666,2356.4333333333,,,,,,,,,740.0,499.0,283.0,240.0,260.0,281.0,231.0,247.0,194.0,287.0,250.0,213.0,477.0,513.0,506.0,303.0,271.0,126.0,512.0,270.0,490.0,516.0,523.0,202.0,,,,,,,,,120.0,107.0,76695047.0,1701.0,24
710,3161.65,3581.26666667,2875.7666666666,2633.3666666666,2659.65,2888.45,2657.5,3374.51666667,2455.6166666666,2370.4166666666,3391.55,2384.8,2832.15,2843.6833333333,2576.3333333333,2391.45,3248.7166666666,2228.35,2856.0333333333,3251.3833333333,2503.0,2900.2166666666,2881.8,2963.6166666666,,,,,,,,,783.0,483.0,275.0,266.0,278.0,275.0,250.0,260.0,223.0,292.0,261.0,234.0,451.0,494.0,478.0,313.0,281.0,168.0,497.0,280.0,464.0,477.0,497.0,222.0,,,,,,,,,117.0,98.0,78266752.0,1600.0,24
715,3784.3,4479.61666667,3508.43333333,3316.2833333333,3362.1,3525.15,3353.63333333,4216.53333333,3103.4666666666,3152.9333333333,4220.86666667,3002.4666666666,3502.65,3541.21666667,3203.0166666666,3189.05,3996.63333333,2884.6166666666,3559.98333333,4045.2,3133.9333333333,3627.53333333,3592.03333333,3682.11666667,,,,,,,,,814.0,460.0,283.0,277.0,293.0,288.0,264.0,263.0,234.0,290.0,264.0,245.0,445.0,480.0,460.0,304.0,293.0,183.0,477.0,282.0,444.0,468.0,483.0,228.0,,,,,,,,,123.0,98.0,39677327.0,601.0,24
720,4755.28333333,5442.03333333,4432.25,4134.03333333,4171.28333333,4449.0,4169.65,5189.81666667,3879.55,3848.05,5194.38333333,3719.46666667,4455.25,4435.55,4008.2,3882.35,5019.38333333,3518.78333333,4453.08333333,4965.66666667,3921.1,4608.31666667,4494.76666667,4522.03333333,,,,,,,,,803.0,445.0,284.0,275.0,291.0,287.0,270.0,268.0,239.0,298.0,269.0,256.0,418.0,452.0,433.0,313.0,285.0,204.0,453.0,283.0,419.0,438.0,458.0,230.0,,,,,,,,,111.0,91.0,73119339.0,797.0,24
725,5577.53333333,6190.3,5208.9,5117.3,5095.5,5219.01666667,5161.88333333,5969.3,4741.15,4849.76666667,5978.5,4608.58333333,5344.95,5400.93333333,4878.35,4889.63333333,5817.26666667,4429.11666667,5421.98333333,5725.38333333,4762.83333333,5453.96666667,5470.76666667,5279.58333333,,,,,,,,,803.0,445.0,292.0,275.0,291.0,292.0,270.0,289.0,242.0,297.0,283.0,254.0,403.0,437.0,419.0,312.0,294.0,215.0,438.0,295.0,406.0,421.0,446.0,246.0,,,,,,,,,113.0,97.0,99667479.0,1908.0,24
730,6320.03333333,7024.6,5908.83333333,5885.66666667,5963.75,5924.4,5941.76666667,6754.4,5405.63333333,5693.1,6772.56666666,5310.23333333,6086.0,6153.83333333,5561.65,5744.93333333,6611.18333333,5184.11666667,6179.96666667,6553.53333333,5420.13333333,6252.66666667,6235.71666667,5970.15,,,,,,,,,823.0,432.0,297.0,288.0,305.0,297.0,289.0,295.0,261.0,306.0,291.0,264.0,408.0,442.0,421.0,321.0,298.0,231.0,437.0,301.0,406.0,422.0,448.0,253.0,,,,,,,,,116.0,111.0,29455932.0,1399.0,24
735,7213.33333333,7866.25,6695.25,6683.41666666,6768.41666666,6697.15,6735.71666666,7573.1,6103.66666667,6467.85,7581.63333333,6078.53333333,6889.8,6976.98333333,6309.18333333,6523.06666667,7453.81666666,5904.21666667,7005.25,7425.01666666,6156.3,7062.85,7067.73333333,6767.83333333,,,,,,,,,839.0,424.0,303.0,294.0,312.0,303.0,295.0,301.0,270.0,309.0,296.0,273.0,401.0,435.0,411.0,323.0,312.0,240.0,425.0,302.0,396.0,417.0,436.0,260.0,,,,,,,,,117.0,113.0,51733354.0,1697.0,24
740,8086.91666666,8614.1,7452.65,7519.83333333,7643.03333333,7467.16666666,7590.73333333,8344.88333333,6891.71666666,7306.76666666,8354.7,6855.28333333,7649.61666666,7790.71666666,7040.01666666,7369.26666666,8286.13333333,6653.13333333,7821.66666666,8210.66666666,6885.33333333,7804.15,7895.05,7477.75,,,,,,,,,853.0,378.0,314.0,298.0,317.0,310.0,297.0,305.0,278.0,317.0,305.0,281.0,398.0,433.0,405.0,327.0,315.0,254.0,420.0,306.0,391.0,417.0,429.0,267.0,,,,,,,,,117.0,107.0,77856566.0,1196.0,24
745,8720.01666666,9211.96666666,8079.66666666,8288.56666666,8434.61666666,8097.41666666,8364.21666666,9057.15,7628.06666666,8140.46666666,9067.08333333,7614.55,8458.93333333,8594.95,7791.45,8210.85,8956.0,7434.23333333,8637.96666666,8811.55,7605.73333333,8677.7,8727.05,8029.91666666,,,,,,,,,893.0,386.0,309.0,305.0,319.0,305.0,304.0,344.0,280.0,325.0,337.0,283.0,352.0,384.0,357.0,334.0,326.0,264.0,375.0,337.0,338.0,371.0,381.0,314.0,,,,,,,,,126.0,113.0,37279519.0,1001.0,24
750,9161.35,9482.11666666,8549.75,8976.68333333,9115.73333333,8560.31666666,9055.83333333,9370.98333333,8157.88333333,8828.73333333,9381.65,8193.73333333,9074.71666666,9194.61666666,8332.41666666,8906.16666666,9275.73333333,8056.38333333,9259.45,9234.31666666,8135.8,9227.98333333,9245.36666666,8377.81666666,,,,,,,,,949.0,390.0,330.0,335.0,351.0,321.0,334.0,345.0,319.0,322.0,338.0,302.0,355.0,390.0,362.0,333.0,353.0,315.0,380.0,338.0,341.0,369.0,388.0,316.0,,,,,,,,,122.0,116.0,62803712.0,1300.0,24
755,9594.48333333,9786.31666666,8680.78333333,9338.1,9490.6,8678.43333333,9438.36666666,9553.0,8378.16666666,9341.11666666,9565.48333333,8530.55,9256.35,9392.76666666,8483.53333333,9412.75,9536.91666666,8501.88333333,9430.1,9436.95,8305.91666666,9469.61666666,9513.81666666,8574.45,,,,,,,,,961.0,367.0,335.0,331.0,352.0,328.0,332.0,349.0,319.0,344.0,345.0,321.0,351.0,382.0,355.0,356.0,362.0,335.0,372.0,342.0,331.0,364.0,383.0,317.0,,,,,,,,,124.0,118.0,85218044.0,1820.0,24
760,9708.96666666,9811.21666666,8858.58333333,9510.03333333,9669.41666666,8902.46666666,9595.48333333,9694.16666666,8594.05,9474.95,9707.6,8757.55,9569.35,9695.16666666,8752.08333333,9556.8,9705.68333333,8626.53333333,9735.96666666,9578.31666666,8555.33333333,9653.66666666,9816.9,8709.51666666,,,,,,,,,960.0,369.0,352.0,334.0,352.0,343.0,334.0,358.0,327.0,354.0,354.0,329.0,342.0,371.0,335.0,359.0,377.0,342.0,362.0,349.0,319.0,354.0,363.0,326.0,,,,,,,,,110.0,110.0,89270063.0,1400.0,24
765,9820.43333333,9912.68333333,9016.88333333,9631.0,9797.73333333,9035.6,9716.5,9883.48333333,8706.11666666,9712.33333333,9896.33333333,8861.33333333,9542.55,9720.38333333,8782.01666666,9795.96666666,9862.83333333,8743.4,9761.01666666,9695.33333333,8580.36666666,9753.43333333,9848.45,8818.13333333,,,,,,,,,954.0,377.0,351.0,344.0,360.0,349.0,350.0,357.0,330.0,362.0,353.0,341.0,349.0,375.0,337.0,367.0,376.0,358.0,366.0,357.0,322.0,359.0,367.0,329.0,,,,,,,,,111.0,107.0,66795708.0,1198.0,24
770,9742.85,10106.9,9111.41666666,9784.16666666,9949.65,9121.71666666,9872.61666666,10027.28333333,8860.66666666,9858.63333333,10026.6,8945.48333333,9704.16666666,9895.3,8929.6,9943.65,9964.18333333,8925.66666666,9845.81666666,9877.01666666,8745.36666666,9957.15,9946.01666666,8961.86666666,,,,,,,,,954.0,377.0,365.0,343.0,365.0,358.0,353.0,367.0,327.0,369.0,362.0,345.0,360.0,380.0,345.0,367.0,382.0,358.0,371.0,366.0,331.0,371.0,379.0,341.0,,,,,,,,,109.0,108.0,95490083.0,1638.0,24
775,10162.03333333,9998.81666666,9229.23333333,9969.51666666,10117.93333333,9243.3,10051.73333333,9989.66666666,8952.81666666,9957.05,10004.98333333,9144.58333333,9863.36666666,10028.78333333,9055.78333333,10031.3,10005.08333333,9074.35,10062.55,9865.31666666,8838.03333333,10044.4,10167.68333333,8982.03333333,,,,,,,,,952.0,383.0,366.0,354.0,369.0,355.0,360.0,376.0,339.0,377.0,368.0,355.0,354.0,377.0,341.0,378.0,387.0,367.0,373.0,371.0,327.0,366.0,375.0,347.0,,,,,,,,,108.0,107.0,104859301.0,1395.0,24
780,9915.71666666,9920.4,9076.63333333,9946.83333333,10110.43333333,9066.28333333,10037.08333333,9841.7,8852.05,10081.05,9855.01666666,9171.33333333,9687.75,9933.08333333,8972.1,10166.86666666,9938.16666666,9186.13333333,9970.68333333,9814.03333333,8751.15,9850.6,10060.11666666,8928.33333333,,,,,,,,,971.0,387.0,375.0,360.0,376.0,369.0,366.0,382.0,345.0,379.0,374.0,361.0,367.0,386.0,350.0,377.0,399.0,365.0,379.0,374.0,333.0,384.0,384.0,349.0,,,,,,,,,112.0,117.0,50495128.0,1300.0,24
785,10106.8,10221.05,9123.83333333,9812.33333333,10076.11666666,9144.4,9901.8,10116.81666666,8829.2,9891.98333333,10126.88333333,9079.53333333,9593.31666666,9814.41666666,8868.96666666,9979.6,10055.71666666,8998.63333333,9852.35,10026.61666666,8682.48333333,9872.41666666,9945.51666666,9055.71666666,,,,,,,,,983.0,380.0,373.0,364.0,381.0,368.0,370.0,368.0,350.0,390.0,364.0,365.0,377.0,395.0,357.0,394.0,401.0,379.0,388.0,368.0,338.0,396.0,391.0,340.0,,,,,,,,,107.0,109.0,105014304.0,1668.0,24
790,10362.88333333,10268.65,9385.58333333,10057.78333333,10201.51666666,9376.11666666,10139.11666666,10201.71666666,9080.08333333,9971.06666666,10214.93333333,9245.98333333,9878.08333333,10102.06666666,9125.85,10052.53333333,10277.8,9105.23333333,10140.51666666,10119.6,8938.65,10032.4,10236.16666666,9217.83333333,,,,,,,,,957.0,396.0,371.0,356.0,372.0,366.0,361.0,373.0,335.0,391.0,369.0,361.0,368.0,382.0,350.0,393.0,403.0,376.0,380.0,373.0,328.0,387.0,382.0,346.0,,,,,,,,,100.0,96.0,107699197.0,2102.0,24
795,10243.13333333,10306.5,9307.88333333,10155.58333333,10342.76666666,9380.88333333,10253.81666666,10258.2,9210.98333333,10221.78333333,10273.65,9403.56666666,10007.46666666,10151.48333333,9165.06666666,10311.8,10233.21666666,9296.31666666,10188.8,10044.48333333,8979.23333333,10235.38333333,10286.43333333,9132.18333333,,,,,,,,,957.0,398.0,373.0,361.0,375.0,366.0,367.0,378.0,342.0,390.0,371.0,361.0,375.0,391.0,359.0,393.0,399.0,376.0,398.0,379.0,334.0,391.0,393.0,349.0,,,,,,,,,104.0,92.0,28622746.0,697.0,24
800,10261.91666666,10429.18333333,9391.38333333,10151.4,10299.25,9399.83333333,10244.56666666,10352.73333333,9155.56666666,10230.23333333,10365.58333333,9302.66666666,10074.95,10212.25,9222.01666666,10322.96666666,10177.8,9334.41666666,10262.0,10111.63333333,9016.63333333,10323.18333333,10351.25,9211.08333333,,,,,,,,,957.0,390.0,368.0,358.0,379.0,363.0,372.0,379.0,336.0,391.0,364.0,366.0,368.0,385.0,355.0,399.0,405.0,378.0,395.0,380.0,333.0,385.0,394.0,345.0,,,,,,,,,97.0,92.0,50320222.0,1549.0,24
805,10367.91666666,10457.35,9421.1,10244.78333333,10372.2,9408.45,10333.56666666,10244.68333333,9127.5,10259.51666666,10325.71666666,9364.18333333,10055.48333333,10253.35,9266.88333333,10361.93333333,10342.21666666,9338.16666666,10291.65,10198.38333333,9056.3,10204.85,10379.61666666,9285.61666666,,,,,,,,,949.0,394.0,368.0,351.0,377.0,369.0,368.0,383.0,342.0,385.0,370.0,370.0,363.0,380.0,348.0,398.0,406.0,374.0,386.0,377.0,327.0,389.0,390.0,343.0,,,,,,,,,95.0,91.0,70892374.0,1425.0,24
810,10416.73333333,10368.93333333,9421.73333333,10213.05,10383.83333333,9400.06666666,10302.61666666,10267.5,9223.16666666,10270.4,10279.6,9450.51666666,10052.63333333,10286.51666666,9269.11666666,10359.46666666,10409.88333333,9334.63333333,10297.2,10131.73333333,9077.48333333,10205.45,10493.1,9252.31666666,,,,,,,,,947.0,391.0,370.0,351.0,376.0,377.0,370.0,387.0,345.0,389.0,371.0,366.0,374.0,385.0,349.0,406.0,401.0,376.0,397.0,378.0,330.0,401.0,396.0,347.0,,,,,,,,,104.0,91.0,35786019.0,1398.0,24
815,10303.28333333,10461.55,9493.85,10201.71666666,10380.85,9515.5,10291.05,10420.61666666,9281.18333333,10260.63333333,10425.48333333,9451.18333333,10030.8,10251.93333333,9265.21666666,10354.0,10392.91666666,9326.2,10293.51666666,10208.13333333,9077.63333333,10348.71666666,10390.96666666,9299.08333333,,,,,,,,,944.0,393.0,373.0,356.0,379.0,376.0,373.0,387.0,339.0,393.0,368.0,367.0,374.0,385.0,352.0,407.0,397.0,378.0,398.0,379.0,333.0,399.0,398.0,350.0,,,,,,,,,95.0,91.0,62125165.0,1197.0,24
820,10378.18333333,10442.16666666,9571.76666666,10326.36666666,10476.16666666,9574.5,10415.56666666,10403.25,9284.81666666,10378.41666666,10416.46666666,9471.98333333,10170.28333333,10365.46666666,9369.25,10469.76666666,10393.36666666,9466.35,10416.13333333,10224.1,9146.41666666,10373.48333333,10508.21666666,9314.11666666,,,,,,,,,945.0,394.0,360.0,357.0,378.0,367.0,378.0,384.0,341.0,389.0,369.0,368.0,374.0,388.0,355.0,408.0,394.0,373.0,401.0,376.0,338.0,400.0,404.0,347.0,,,,,,,,,96.0,89.0,89547775.0,1399.0,24
825,10370.7,10416.05,9458.08333333,10337.33333333,10500.81666666,9448.66666666,10427.81666666,10334.2,9297.4,10442.96666666,10351.48333333,9495.95,10135.88333333,10326.38333333,9331.06666666,10535.3,10365.35,9512.2,10368.16666666,10104.38333333,9146.33333333,10389.11666666,10464.63333333,9219.01666666,,,,,,,,,949.0,397.0,374.0,352.0,379.0,371.0,368.0,392.0,343.0,386.0,373.0,366.0,372.0,389.0,357.0,405.0,400.0,364.0,401.0,375.0,336.0,398.0,404.0,346.0,,,,,,,,,104.0,94.0,35984006.0,1100.0,24
830,10344.43333333,10273.18333333,9410.06666666,10193.73333333,10364.76666666,9409.06666666,10282.33333333,10268.53333333,9256.9,10304.6,10290.2,9457.83333333,10012.36666666,10236.51666666,9252.11666666,10396.21666666,10340.28333333,9369.68333333,10353.05,10029.86666666,9056.48333333,10285.71666666,10440.38333333,9171.45,,,,,,,,,949.0,393.0,371.0,354.0,380.0,368.0,372.0,388.0,344.0,393.0,368.0,371.0,371.0,389.0,359.0,414.0,393.0,372.0,403.0,366.0,338.0,400.0,398.0,335.0,,,,,,,,,105.0,95.0,60155922.0,1604.0,24
835,10271.15,10455.75,9479.83333333,10144.96666666,10287.36666666,9465.2,10234.68333333,10348.5,9233.9,10252.83333333,10359.4,9361.58333333,10070.41666666,10268.46666666,9278.0,10353.81666666,10353.86666666,9335.75,10310.16666666,10178.71666666,9073.98333333,10312.68333333,10398.06666666,9262.18333333,,,,,,,,,945.0,393.0,371.0,343.0,378.0,368.0,367.0,385.0,338.0,394.0,365.0,359.0,367.0,388.0,358.0,411.0,397.0,368.0,401.0,368.0,336.0,397.0,401.0,340.0,,,,,,,,,103.0,96.0,88748962.0,1198.0,24
840,10268.61666666,10404.5,9472.93333333,10274.11666666,10438.06666666,9484.23333333,10365.65,10301.28333333,9306.18333333,10324.48333333,10314.41666666,9446.78333333,10164.46666666,10341.43333333,9346.93333333,10426.33333333,10255.0,9401.95,10380.66666666,10123.41666666,9139.41666666,10366.75,10478.2,9225.01666666,,,,,,,,,948.0,389.0,372.0,349.0,380.0,362.0,368.0,384.0,338.0,392.0,366.0,362.0,362.0,385.0,354.0,410.0,394.0,369.0,401.0,369.0,339.0,392.0,397.0,342.0,,,,,,,,,106.0,93.0,90317756.0,1601.0,24
845,10171.98333333,10117.56666666,9358.25,10235.11666666,10393.66666666,9337.28333333,10325.21666666,10017.95,9219.53333333,10340.08333333,10030.26666666,9408.33333333,10175.8,10315.75,9316.8,10432.58333333,10175.78333333,9422.96666666,10362.6,9922.2,9106.23333333,10293.15,10450.56666666,9052.7,,,,,,,,,952.0,397.0,379.0,349.0,381.0,373.0,369.0,395.0,341.0,391.0,374.0,363.0,353.0,378.0,348.0,404.0,395.0,364.0,393.0,378.0,338.0,386.0,388.0,351.0,,,,,,,,,119.0,100.0,70126466.0,1603.0,24
850,9932.65,10070.45,9093.58333333,9987.36666666,10183.01666666,9098.15,10080.96666666,10015.15,9001.5,10188.0,10013.78333333,9283.21666666,9844.43333333,10028.95,9055.25,10282.21666666,9961.7,9306.71666666,10069.33333333,9760.45,8853.25,10048.18333333,10160.05,8916.25,,,,,,,,,975.0,391.0,382.0,359.0,389.0,372.0,378.0,391.0,351.0,400.0,371.0,369.0,365.0,388.0,351.0,410.0,392.0,371.0,407.0,376.0,344.0,400.0,391.0,347.0,,,,,,,,,120.0,97.0,95336730.0,1906.0,24
