,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737077480000,174.0,120.0,16.0,114.0,245.0,121.0,315.0,226.0,74.0,166.0,174.0,201.0,262.0,53.0,112.0,93.0,146.0,201.0,186.0,219.0,213.0,161.0,210.0,304.0,160.0,0.0,180.0,90.0,246.0,0.0,101.0,86.0,246.0,54.0,238.0,40.0,207.0,85.0,220.0,46.0,81.0,29.0,134.0,253.0,178.0,8.0,219.0,80.0,92.0,110.0,122.0,210.0,180.0,99.0,283.0,34.0,218.0,146.0,137.0,85.0,160.0,238.0,204.0,232.0,233.0,229.0,275.0,248.0,232.0,235.0,73.0,171.0,109.0,270.0,73.0,51.0,203.0,116.0,158.0,221.0,81.0,294.0,234.0,239.0,118.0,136.0,326.0,239.0,256.0,97.0,128.0,109.0,226.0,258.0,213.0,306.0,114.0,155.0,192.0,73.0,260.0,1.0,256.0,234.0,,,,,,
1737077485000,240.0,134.0,47.0,128.0,258.0,132.0,297.0,225.0,94.0,176.0,189.0,206.0,253.0,77.0,125.0,111.0,151.0,210.0,187.0,230.0,213.0,165.0,214.0,301.0,171.0,0.0,182.0,102.0,246.0,25.0,120.0,103.0,251.0,68.0,245.0,64.0,212.0,99.0,219.0,79.0,94.0,62.0,144.0,256.0,185.0,40.0,222.0,100.0,107.0,125.0,132.0,213.0,190.0,110.0,283.0,47.0,224.0,150.0,153.0,108.0,156.0,234.0,214.0,229.0,233.0,238.0,274.0,254.0,234.0,243.0,84.0,179.0,122.0,276.0,88.0,76.0,210.0,122.0,163.0,218.0,102.0,284.0,236.0,236.0,127.0,144.0,316.0,232.0,260.0,108.0,139.0,125.0,226.0,265.0,214.0,297.0,125.0,168.0,193.0,93.0,255.0,34.0,263.0,229.0,,,,,,
1737077490000,283.0,141.0,70.0,138.0,264.0,126.0,293.0,226.0,99.0,177.0,199.0,209.0,245.0,82.0,132.0,115.0,145.0,214.0,175.0,237.0,215.0,160.0,212.0,285.0,171.0,0.0,177.0,103.0,252.0,34.0,122.0,101.0,252.0,71.0,251.0,75.0,203.0,111.0,218.0,97.0,93.0,73.0,137.0,252.0,188.0,72.0,223.0,104.0,106.0,126.0,129.0,214.0,183.0,109.0,277.0,55.0,224.0,148.0,150.0,109.0,156.0,229.0,215.0,225.0,229.0,243.0,263.0,256.0,229.0,241.0,86.0,176.0,118.0,271.0,89.0,82.0,208.0,119.0,159.0,215.0,122.0,270.0,240.0,234.0,132.0,138.0,299.0,230.0,256.0,106.0,145.0,127.0,222.0,259.0,216.0,285.0,122.0,162.0,198.0,97.0,243.0,58.0,259.0,230.0,,,,,,
1737077495000,302.0,139.0,78.0,145.0,261.0,125.0,284.0,222.0,101.0,173.0,201.0,205.0,234.0,86.0,132.0,113.0,142.0,208.0,170.0,239.0,215.0,159.0,202.0,280.0,167.0,9.0,175.0,103.0,249.0,42.0,124.0,102.0,244.0,72.0,250.0,78.0,200.0,112.0,214.0,103.0,95.0,82.0,135.0,244.0,181.0,79.0,221.0,108.0,106.0,129.0,125.0,212.0,176.0,110.0,265.0,61.0,217.0,143.0,149.0,109.0,159.0,219.0,208.0,215.0,217.0,240.0,248.0,253.0,218.0,233.0,86.0,170.0,118.0,262.0,89.0,88.0,201.0,119.0,159.0,204.0,123.0,265.0,235.0,229.0,131.0,134.0,293.0,226.0,249.0,106.0,142.0,127.0,211.0,251.0,212.0,276.0,120.0,160.0,196.0,98.0,236.0,66.0,251.0,227.0,,,,,,
1737077500000,317.0,142.0,87.0,143.0,254.0,126.0,274.0,213.0,110.0,173.0,197.0,198.0,225.0,96.0,132.0,122.0,143.0,210.0,168.0,231.0,207.0,159.0,197.0,268.0,166.0,19.0,175.0,106.0,241.0,54.0,130.0,102.0,242.0,77.0,241.0,81.0,198.0,112.0,205.0,103.0,98.0,94.0,133.0,240.0,179.0,84.0,211.0,117.0,107.0,131.0,129.0,204.0,178.0,110.0,258.0,66.0,217.0,142.0,152.0,110.0,155.0,212.0,206.0,208.0,212.0,235.0,237.0,249.0,213.0,229.0,88.0,171.0,118.0,253.0,94.0,95.0,197.0,118.0,159.0,200.0,125.0,255.0,228.0,219.0,136.0,133.0,281.0,215.0,245.0,107.0,137.0,129.0,206.0,245.0,203.0,269.0,122.0,160.0,189.0,107.0,225.0,74.0,238.0,218.0,,,,,,
1737077505000,336.0,140.0,97.0,142.0,246.0,122.0,204.0,207.0,109.0,168.0,198.0,192.0,215.0,97.0,131.0,123.0,140.0,205.0,163.0,228.0,200.0,156.0,191.0,257.0,161.0,29.0,174.0,106.0,235.0,56.0,130.0,102.0,237.0,79.0,237.0,83.0,192.0,113.0,202.0,113.0,97.0,96.0,130.0,234.0,174.0,93.0,206.0,117.0,104.0,133.0,125.0,201.0,171.0,108.0,248.0,69.0,213.0,140.0,152.0,109.0,123.0,203.0,203.0,200.0,204.0,232.0,226.0,242.0,205.0,224.0,88.0,168.0,116.0,244.0,93.0,100.0,189.0,118.0,155.0,192.0,128.0,244.0,226.0,213.0,136.0,130.0,268.0,208.0,236.0,106.0,134.0,130.0,199.0,237.0,198.0,259.0,120.0,158.0,186.0,109.0,215.0,83.0,229.0,212.0,,,,,,
1737077510000,342.0,137.0,100.0,140.0,238.0,91.0,178.0,199.0,123.0,138.0,196.0,184.0,142.0,122.0,122.0,124.0,97.0,168.0,93.0,221.0,192.0,116.0,125.0,187.0,132.0,35.0,127.0,102.0,228.0,61.0,132.0,95.0,178.0,89.0,231.0,86.0,128.0,111.0,196.0,115.0,97.0,102.0,95.0,166.0,136.0,96.0,197.0,129.0,98.0,124.0,93.0,195.0,123.0,96.0,179.0,101.0,166.0,100.0,132.0,112.0,135.0,132.0,163.0,130.0,139.0,225.0,154.0,235.0,138.0,169.0,95.0,127.0,103.0,175.0,96.0,130.0,134.0,95.0,119.0,124.0,130.0,168.0,220.0,205.0,126.0,97.0,198.0,203.0,170.0,93.0,132.0,126.0,136.0,172.0,189.0,191.0,98.0,126.0,181.0,125.0,143.0,87.0,220.0,205.0,,,,,,
1737077515000,384.0,140.0,131.0,122.0,170.0,99.0,183.0,133.0,134.0,145.0,167.0,123.0,136.0,134.0,128.0,136.0,107.0,177.0,102.0,172.0,129.0,131.0,133.0,175.0,137.0,106.0,141.0,112.0,162.0,102.0,145.0,103.0,186.0,100.0,170.0,98.0,139.0,101.0,131.0,130.0,105.0,134.0,103.0,175.0,143.0,134.0,134.0,143.0,105.0,138.0,102.0,137.0,133.0,105.0,171.0,109.0,175.0,108.0,143.0,107.0,146.0,134.0,173.0,134.0,144.0,169.0,136.0,171.0,141.0,177.0,103.0,139.0,111.0,179.0,104.0,144.0,140.0,106.0,129.0,130.0,130.0,144.0,161.0,135.0,138.0,107.0,174.0,130.0,175.0,101.0,96.0,137.0,141.0,181.0,131.0,168.0,107.0,136.0,132.0,137.0,138.0,128.0,146.0,138.0,,,,,,
1737077520000,414.0,151.0,145.0,128.0,178.0,106.0,191.0,138.0,139.0,156.0,175.0,131.0,132.0,140.0,136.0,143.0,111.0,186.0,110.0,179.0,135.0,142.0,136.0,180.0,146.0,114.0,149.0,117.0,168.0,111.0,151.0,110.0,196.0,106.0,180.0,106.0,148.0,109.0,139.0,142.0,110.0,144.0,110.0,184.0,149.0,146.0,138.0,155.0,110.0,144.0,108.0,145.0,139.0,109.0,178.0,115.0,182.0,114.0,149.0,116.0,158.0,138.0,180.0,144.0,153.0,180.0,139.0,181.0,152.0,184.0,109.0,147.0,120.0,185.0,112.0,156.0,150.0,112.0,140.0,140.0,144.0,146.0,168.0,136.0,146.0,114.0,181.0,133.0,184.0,111.0,105.0,147.0,149.0,194.0,135.0,172.0,117.0,146.0,138.0,146.0,140.0,144.0,145.0,146.0,,,,,,
1737077525000,442.0,148.0,159.0,136.0,181.0,119.0,192.0,144.0,149.0,154.0,180.0,142.0,136.0,151.0,134.0,153.0,119.0,188.0,116.0,190.0,146.0,157.0,145.0,185.0,145.0,122.0,161.0,124.0,177.0,123.0,160.0,123.0,197.0,116.0,191.0,113.0,163.0,118.0,146.0,148.0,116.0,155.0,119.0,185.0,152.0,159.0,142.0,154.0,121.0,155.0,115.0,152.0,153.0,114.0,180.0,116.0,183.0,122.0,163.0,127.0,159.0,142.0,186.0,143.0,153.0,190.0,142.0,193.0,153.0,183.0,114.0,160.0,133.0,194.0,118.0,156.0,147.0,120.0,155.0,138.0,160.0,148.0,178.0,145.0,156.0,126.0,190.0,139.0,184.0,122.0,113.0,162.0,145.0,195.0,146.0,181.0,128.0,161.0,144.0,155.0,148.0,162.0,148.0,154.0,,,,,,
1737077530000,447.0,151.0,162.0,133.0,190.0,120.0,196.0,146.0,151.0,155.0,185.0,139.0,136.0,153.0,137.0,156.0,121.0,193.0,117.0,189.0,143.0,158.0,146.0,186.0,146.0,122.0,162.0,126.0,179.0,123.0,162.0,122.0,199.0,116.0,189.0,111.0,163.0,117.0,142.0,156.0,119.0,156.0,119.0,187.0,152.0,165.0,141.0,157.0,123.0,157.0,117.0,150.0,155.0,117.0,181.0,122.0,185.0,123.0,166.0,127.0,167.0,143.0,187.0,144.0,154.0,186.0,143.0,192.0,157.0,184.0,115.0,163.0,134.0,195.0,120.0,159.0,149.0,120.0,157.0,140.0,161.0,149.0,178.0,147.0,157.0,127.0,191.0,139.0,187.0,122.0,118.0,165.0,147.0,197.0,143.0,182.0,128.0,164.0,146.0,157.0,149.0,162.0,151.0,151.0,,,,,,
1737077535000,457.0,149.0,166.0,135.0,192.0,125.0,181.0,147.0,155.0,153.0,189.0,141.0,141.0,157.0,138.0,159.0,124.0,190.0,122.0,193.0,146.0,165.0,145.0,191.0,144.0,128.0,167.0,129.0,182.0,126.0,167.0,127.0,195.0,121.0,191.0,115.0,169.0,122.0,144.0,160.0,121.0,162.0,124.0,183.0,151.0,167.0,142.0,158.0,127.0,163.0,121.0,152.0,159.0,119.0,183.0,121.0,182.0,127.0,169.0,133.0,155.0,139.0,184.0,141.0,149.0,190.0,145.0,195.0,153.0,180.0,117.0,166.0,138.0,198.0,123.0,159.0,146.0,124.0,162.0,138.0,163.0,151.0,180.0,149.0,162.0,131.0,194.0,140.0,183.0,127.0,119.0,167.0,144.0,190.0,145.0,186.0,132.0,168.0,146.0,160.0,152.0,167.0,153.0,152.0,,,,,,
1737077540000,450.0,139.0,169.0,133.0,197.0,116.0,171.0,144.0,144.0,145.0,186.0,139.0,128.0,148.0,129.0,149.0,115.0,182.0,113.0,191.0,146.0,151.0,138.0,171.0,136.0,127.0,155.0,119.0,178.0,119.0,158.0,117.0,188.0,112.0,188.0,114.0,157.0,122.0,143.0,165.0,112.0,155.0,114.0,176.0,145.0,166.0,141.0,154.0,117.0,154.0,114.0,151.0,149.0,110.0,172.0,114.0,178.0,118.0,159.0,130.0,148.0,134.0,179.0,133.0,141.0,188.0,133.0,191.0,146.0,173.0,106.0,155.0,124.0,181.0,114.0,155.0,139.0,112.0,149.0,131.0,163.0,138.0,176.0,146.0,152.0,122.0,173.0,137.0,177.0,116.0,123.0,157.0,136.0,179.0,141.0,173.0,120.0,157.0,141.0,147.0,138.0,168.0,154.0,148.0,,,,,,
1737077545000,435.0,129.0,164.0,125.0,181.0,108.0,171.0,138.0,137.0,133.0,179.0,130.0,124.0,139.0,118.0,142.0,109.0,174.0,107.0,182.0,138.0,146.0,127.0,161.0,124.0,118.0,154.0,113.0,173.0,114.0,150.0,109.0,176.0,109.0,178.0,106.0,149.0,117.0,136.0,154.0,104.0,149.0,107.0,167.0,135.0,161.0,132.0,146.0,108.0,150.0,108.0,143.0,138.0,103.0,162.0,113.0,167.0,112.0,149.0,121.0,148.0,125.0,169.0,123.0,131.0,178.0,121.0,181.0,135.0,161.0,102.0,147.0,119.0,171.0,107.0,146.0,126.0,109.0,144.0,121.0,156.0,130.0,171.0,139.0,148.0,115.0,166.0,132.0,167.0,110.0,114.0,150.0,126.0,165.0,134.0,167.0,113.0,147.0,136.0,139.0,131.0,162.0,137.0,143.0,,,,,,
1737077550000,422.0,122.0,157.0,116.0,169.0,110.0,165.0,127.0,138.0,128.0,170.0,118.0,117.0,142.0,113.0,143.0,110.0,169.0,107.0,171.0,127.0,151.0,119.0,163.0,120.0,115.0,155.0,116.0,160.0,113.0,152.0,111.0,170.0,107.0,166.0,103.0,149.0,108.0,127.0,147.0,106.0,146.0,108.0,162.0,127.0,149.0,121.0,147.0,110.0,150.0,108.0,136.0,140.0,104.0,159.0,111.0,164.0,111.0,151.0,121.0,149.0,120.0,165.0,118.0,126.0,167.0,116.0,173.0,131.0,155.0,104.0,147.0,121.0,165.0,108.0,150.0,120.0,110.0,144.0,117.0,146.0,127.0,160.0,129.0,146.0,118.0,168.0,124.0,162.0,109.0,107.0,150.0,123.0,162.0,123.0,164.0,113.0,150.0,127.0,140.0,127.0,155.0,131.0,132.0,,,,,,
1737077555000,420.0,122.0,160.0,110.0,163.0,111.0,164.0,122.0,140.0,126.0,165.0,113.0,117.0,145.0,109.0,146.0,112.0,167.0,108.0,164.0,120.0,152.0,120.0,156.0,119.0,115.0,155.0,117.0,156.0,114.0,155.0,112.0,168.0,109.0,162.0,101.0,150.0,109.0,122.0,149.0,107.0,146.0,109.0,163.0,132.0,153.0,114.0,147.0,113.0,150.0,109.0,131.0,144.0,106.0,156.0,111.0,164.0,112.0,155.0,120.0,147.0,119.0,164.0,118.0,127.0,163.0,120.0,169.0,131.0,156.0,106.0,150.0,121.0,162.0,110.0,150.0,117.0,110.0,145.0,116.0,150.0,118.0,157.0,122.0,146.0,119.0,161.0,116.0,159.0,110.0,106.0,155.0,121.0,158.0,117.0,160.0,114.0,155.0,122.0,144.0,122.0,159.0,124.0,126.0,,,,,,
1737077560000,411.0,122.0,156.0,108.0,162.0,109.0,164.0,118.0,139.0,125.0,166.0,111.0,117.0,143.0,111.0,146.0,108.0,166.0,105.0,163.0,119.0,150.0,119.0,159.0,118.0,115.0,157.0,116.0,154.0,114.0,152.0,114.0,167.0,111.0,160.0,100.0,149.0,109.0,122.0,153.0,106.0,145.0,111.0,161.0,131.0,155.0,113.0,146.0,112.0,153.0,106.0,130.0,141.0,105.0,155.0,114.0,162.0,112.0,153.0,124.0,150.0,122.0,166.0,119.0,128.0,160.0,120.0,162.0,130.0,156.0,107.0,149.0,122.0,161.0,109.0,152.0,118.0,112.0,146.0,117.0,150.0,116.0,155.0,121.0,147.0,119.0,163.0,117.0,160.0,109.0,107.0,156.0,121.0,159.0,115.0,159.0,116.0,153.0,125.0,141.0,123.0,158.0,125.0,124.0,,,,,,
1737077565000,407.0,123.0,156.0,110.0,164.0,110.0,165.0,120.0,144.0,126.0,165.0,111.0,119.0,146.0,112.0,147.0,109.0,166.0,106.0,162.0,119.0,153.0,120.0,162.0,120.0,119.0,154.0,116.0,154.0,116.0,154.0,114.0,166.0,109.0,160.0,103.0,150.0,110.0,121.0,148.0,106.0,147.0,111.0,160.0,133.0,154.0,113.0,148.0,113.0,152.0,108.0,130.0,146.0,107.0,159.0,114.0,162.0,111.0,153.0,124.0,155.0,121.0,166.0,121.0,130.0,159.0,122.0,164.0,132.0,154.0,108.0,149.0,123.0,165.0,111.0,153.0,119.0,111.0,147.0,119.0,150.0,116.0,153.0,120.0,145.0,120.0,165.0,118.0,162.0,110.0,108.0,158.0,122.0,161.0,117.0,163.0,116.0,154.0,124.0,144.0,127.0,159.0,125.0,124.0,,,,,,
1737077570000,416.0,125.0,159.0,110.0,165.0,113.0,165.0,121.0,147.0,126.0,165.0,113.0,116.0,150.0,113.0,148.0,112.0,169.0,108.0,164.0,122.0,157.0,124.0,164.0,123.0,119.0,153.0,118.0,155.0,116.0,156.0,117.0,168.0,109.0,164.0,102.0,152.0,112.0,122.0,149.0,108.0,147.0,113.0,167.0,138.0,159.0,114.0,148.0,117.0,150.0,109.0,132.0,149.0,108.0,158.0,111.0,168.0,112.0,156.0,121.0,154.0,125.0,171.0,123.0,132.0,162.0,124.0,164.0,134.0,161.0,109.0,150.0,126.0,166.0,113.0,153.0,122.0,111.0,151.0,119.0,150.0,118.0,153.0,121.0,145.0,121.0,166.0,116.0,164.0,112.0,108.0,160.0,123.0,163.0,121.0,159.0,115.0,155.0,125.0,144.0,124.0,161.0,127.0,124.0,,,,,,
1737077575000,416.0,119.0,159.0,112.0,167.0,114.0,161.0,122.0,145.0,120.0,170.0,111.0,116.0,150.0,107.0,148.0,111.0,163.0,108.0,167.0,122.0,156.0,119.0,161.0,120.0,118.0,153.0,116.0,159.0,116.0,154.0,119.0,163.0,107.0,168.0,100.0,152.0,111.0,123.0,152.0,108.0,149.0,113.0,160.0,133.0,159.0,117.0,142.0,115.0,149.0,109.0,135.0,149.0,106.0,154.0,110.0,162.0,114.0,154.0,124.0,152.0,121.0,163.0,118.0,128.0,164.0,121.0,166.0,128.0,158.0,108.0,149.0,125.0,159.0,112.0,147.0,117.0,111.0,151.0,114.0,151.0,117.0,155.0,124.0,145.0,118.0,163.0,120.0,161.0,113.0,110.0,159.0,120.0,155.0,122.0,155.0,116.0,155.0,128.0,145.0,120.0,159.0,129.0,124.0,,,,,,
1737077580000,402.0,116.0,155.0,108.0,161.0,113.0,156.0,118.0,149.0,118.0,163.0,104.0,116.0,152.0,107.0,150.0,111.0,161.0,107.0,161.0,118.0,154.0,116.0,158.0,116.0,116.0,153.0,116.0,155.0,113.0,155.0,118.0,159.0,107.0,162.0,98.0,152.0,109.0,118.0,150.0,109.0,147.0,113.0,158.0,128.0,157.0,114.0,142.0,116.0,151.0,109.0,128.0,151.0,107.0,153.0,112.0,158.0,113.0,156.0,123.0,148.0,118.0,159.0,116.0,124.0,155.0,120.0,158.0,125.0,155.0,107.0,150.0,121.0,157.0,110.0,148.0,114.0,112.0,150.0,110.0,145.0,114.0,150.0,122.0,145.0,116.0,156.0,120.0,156.0,110.0,111.0,158.0,120.0,149.0,117.0,153.0,113.0,154.0,125.0,144.0,117.0,151.0,122.0,117.0,,,,,,
1737077585000,407.0,116.0,155.0,107.0,163.0,105.0,157.0,114.0,146.0,119.0,162.0,101.0,116.0,148.0,108.0,147.0,107.0,160.0,108.0,158.0,116.0,147.0,109.0,158.0,117.0,119.0,150.0,116.0,151.0,105.0,154.0,112.0,159.0,103.0,161.0,100.0,145.0,110.0,118.0,152.0,106.0,143.0,112.0,157.0,125.0,155.0,110.0,143.0,108.0,148.0,110.0,128.0,141.0,105.0,157.0,112.0,157.0,111.0,150.0,116.0,150.0,114.0,156.0,115.0,124.0,151.0,118.0,155.0,122.0,157.0,108.0,144.0,113.0,155.0,107.0,149.0,115.0,110.0,142.0,110.0,144.0,115.0,145.0,117.0,143.0,110.0,153.0,114.0,159.0,106.0,107.0,151.0,122.0,151.0,113.0,147.0,108.0,147.0,118.0,141.0,113.0,146.0,122.0,111.0,,,,,,
1737077590000,405.0,114.0,153.0,108.0,159.0,106.0,155.0,112.0,146.0,119.0,163.0,101.0,116.0,147.0,107.0,146.0,108.0,158.0,110.0,158.0,117.0,149.0,110.0,160.0,117.0,119.0,151.0,116.0,152.0,107.0,155.0,113.0,159.0,104.0,159.0,101.0,146.0,111.0,120.0,151.0,105.0,144.0,113.0,156.0,124.0,155.0,113.0,143.0,107.0,150.0,111.0,129.0,142.0,105.0,159.0,107.0,157.0,111.0,149.0,117.0,143.0,114.0,157.0,114.0,125.0,153.0,118.0,153.0,120.0,157.0,109.0,145.0,113.0,157.0,106.0,149.0,115.0,112.0,142.0,109.0,143.0,116.0,147.0,117.0,144.0,111.0,155.0,116.0,159.0,107.0,107.0,150.0,122.0,152.0,114.0,149.0,109.0,147.0,118.0,141.0,114.0,145.0,119.0,115.0,,,,,,
1737077595000,398.0,114.0,151.0,108.0,160.0,103.0,167.0,112.0,147.0,121.0,160.0,101.0,115.0,144.0,106.0,145.0,107.0,159.0,105.0,156.0,116.0,145.0,109.0,159.0,116.0,114.0,148.0,115.0,151.0,105.0,153.0,109.0,160.0,100.0,160.0,98.0,141.0,109.0,119.0,150.0,105.0,140.0,108.0,159.0,123.0,154.0,113.0,145.0,106.0,147.0,109.0,130.0,142.0,105.0,158.0,112.0,155.0,109.0,147.0,112.0,151.0,115.0,156.0,115.0,125.0,151.0,117.0,152.0,121.0,157.0,109.0,144.0,110.0,156.0,106.0,148.0,116.0,108.0,138.0,109.0,142.0,115.0,146.0,116.0,140.0,107.0,153.0,116.0,160.0,104.0,107.0,149.0,123.0,153.0,114.0,147.0,106.0,148.0,118.0,141.0,111.0,144.0,119.0,115.0,,,,,,
1737077600000,400.0,118.0,150.0,109.0,159.0,108.0,165.0,110.0,150.0,121.0,158.0,103.0,117.0,148.0,109.0,149.0,109.0,162.0,109.0,155.0,118.0,153.0,111.0,167.0,119.0,118.0,152.0,121.0,150.0,110.0,161.0,114.0,165.0,103.0,162.0,101.0,147.0,110.0,120.0,147.0,109.0,149.0,113.0,163.0,125.0,156.0,112.0,147.0,111.0,153.0,116.0,130.0,144.0,107.0,165.0,113.0,157.0,111.0,154.0,119.0,148.0,116.0,159.0,119.0,128.0,150.0,122.0,152.0,124.0,164.0,112.0,148.0,119.0,162.0,106.0,148.0,119.0,114.0,150.0,110.0,145.0,118.0,146.0,116.0,141.0,113.0,160.0,116.0,164.0,108.0,104.0,153.0,122.0,154.0,114.0,156.0,114.0,152.0,119.0,148.0,113.0,145.0,118.0,113.0,,,,,,
1737077605000,405.0,116.0,155.0,111.0,166.0,106.0,167.0,111.0,152.0,122.0,164.0,101.0,113.0,150.0,111.0,151.0,110.0,159.0,108.0,157.0,118.0,153.0,113.0,165.0,120.0,120.0,147.0,121.0,152.0,106.0,162.0,111.0,165.0,101.0,166.0,101.0,146.0,113.0,121.0,148.0,110.0,145.0,110.0,162.0,125.0,160.0,112.0,147.0,111.0,150.0,113.0,132.0,146.0,107.0,162.0,112.0,157.0,114.0,154.0,116.0,149.0,116.0,157.0,119.0,127.0,153.0,120.0,156.0,123.0,162.0,112.0,149.0,115.0,158.0,108.0,149.0,118.0,111.0,151.0,111.0,149.0,115.0,147.0,119.0,142.0,114.0,158.0,119.0,162.0,106.0,104.0,152.0,121.0,153.0,114.0,153.0,113.0,154.0,121.0,151.0,108.0,145.0,121.0,114.0,,,,,,
