,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737022065000,472.0,130.0,155.0,111.0,183.0,121.0,164.0,111.0,166.0,123.0,152.0,112.0,132.0,173.0,132.0,176.0,130.0,173.0,119.0,155.0,120.0,167.0,117.0,167.0,122.0,118.0,164.0,129.0,161.0,117.0,176.0,125.0,155.0,119.0,162.0,124.0,177.0,120.0,109.0,150.0,119.0,186.0,118.0,179.0,121.0,177.0,120.0,145.0,120.0,168.0,115.0,124.0,160.0,117.0,160.0,129.0,171.0,106.0,178.0,130.0,171.0,132.0,169.0,127.0,132.0,160.0,129.0,177.0,114.0,168.0,122.0,168.0,123.0,160.0,122.0,142.0,123.0,136.0,175.0,129.0,147.0,114.0,154.0,129.0,173.0,132.0,170.0,111.0,157.0,131.0,113.0,161.0,120.0,164.0,114.0,173.0,122.0,150.0,119.0,173.0,111.0,164.0,123.0,126.0,,,,,,,,,,,,,,,,
1737022070000,486.0,131.0,164.0,114.0,185.0,128.0,176.0,118.0,172.0,130.0,165.0,117.0,140.0,176.0,133.0,182.0,131.0,182.0,125.0,163.0,128.0,174.0,121.0,169.0,131.0,127.0,174.0,138.0,163.0,120.0,181.0,130.0,158.0,125.0,171.0,125.0,179.0,127.0,117.0,156.0,121.0,190.0,121.0,180.0,123.0,177.0,127.0,156.0,121.0,175.0,120.0,133.0,173.0,120.0,161.0,134.0,174.0,111.0,184.0,136.0,180.0,131.0,171.0,132.0,135.0,168.0,131.0,180.0,122.0,172.0,129.0,175.0,122.0,168.0,129.0,152.0,131.0,139.0,178.0,136.0,156.0,122.0,158.0,129.0,178.0,135.0,177.0,114.0,166.0,132.0,118.0,163.0,127.0,168.0,120.0,180.0,125.0,159.0,121.0,175.0,119.0,179.0,130.0,128.0,,,,,,,,,,,,,,,,
1737022075000,480.0,133.0,173.0,116.0,186.0,132.0,177.0,119.0,176.0,130.0,169.0,115.0,141.0,176.0,133.0,181.0,129.0,181.0,127.0,165.0,132.0,182.0,128.0,178.0,133.0,132.0,181.0,141.0,172.0,121.0,187.0,134.0,164.0,126.0,173.0,125.0,181.0,127.0,116.0,160.0,127.0,192.0,127.0,180.0,131.0,178.0,128.0,161.0,130.0,175.0,119.0,135.0,175.0,124.0,167.0,136.0,176.0,115.0,188.0,137.0,180.0,132.0,173.0,132.0,136.0,175.0,130.0,183.0,124.0,176.0,133.0,177.0,130.0,173.0,127.0,160.0,135.0,140.0,180.0,138.0,160.0,125.0,164.0,133.0,180.0,135.0,177.0,117.0,171.0,134.0,124.0,173.0,134.0,169.0,128.0,182.0,132.0,164.0,124.0,178.0,123.0,178.0,132.0,130.0,,,,,,,,,,,,,,,,
1737022080000,481.0,130.0,175.0,118.0,184.0,132.0,177.0,120.0,180.0,130.0,173.0,114.0,143.0,175.0,133.0,181.0,129.0,184.0,128.0,167.0,134.0,179.0,127.0,177.0,137.0,132.0,181.0,141.0,174.0,121.0,187.0,135.0,164.0,126.0,177.0,126.0,180.0,129.0,119.0,158.0,128.0,191.0,127.0,180.0,131.0,179.0,127.0,165.0,131.0,175.0,122.0,136.0,178.0,124.0,167.0,139.0,174.0,116.0,188.0,135.0,180.0,130.0,171.0,128.0,135.0,175.0,127.0,180.0,124.0,175.0,133.0,178.0,130.0,176.0,128.0,164.0,136.0,140.0,177.0,137.0,162.0,128.0,166.0,133.0,179.0,135.0,175.0,116.0,171.0,133.0,125.0,173.0,131.0,165.0,131.0,186.0,129.0,164.0,122.0,179.0,122.0,183.0,133.0,130.0,,,,,,,,,,,,,,,,
1737022085000,479.0,127.0,177.0,117.0,185.0,135.0,176.0,119.0,177.0,129.0,172.0,115.0,144.0,176.0,133.0,181.0,129.0,184.0,126.0,168.0,132.0,182.0,131.0,180.0,133.0,132.0,185.0,139.0,178.0,122.0,191.0,132.0,166.0,129.0,176.0,128.0,179.0,128.0,118.0,161.0,130.0,190.0,128.0,179.0,134.0,178.0,127.0,166.0,134.0,172.0,120.0,134.0,175.0,127.0,171.0,134.0,178.0,117.0,186.0,135.0,178.0,132.0,172.0,128.0,133.0,177.0,128.0,182.0,121.0,178.0,129.0,178.0,131.0,175.0,128.0,160.0,134.0,139.0,175.0,136.0,162.0,127.0,168.0,131.0,178.0,134.0,173.0,118.0,173.0,134.0,125.0,177.0,132.0,164.0,132.0,187.0,132.0,166.0,126.0,179.0,123.0,178.0,133.0,129.0,,,,,,,,,,,,,,,,
1737022090000,468.0,127.0,174.0,117.0,183.0,133.0,177.0,119.0,176.0,130.0,175.0,116.0,144.0,174.0,131.0,178.0,126.0,182.0,126.0,168.0,134.0,180.0,128.0,176.0,136.0,133.0,182.0,137.0,175.0,122.0,188.0,132.0,166.0,127.0,178.0,127.0,178.0,129.0,119.0,160.0,127.0,189.0,126.0,178.0,132.0,176.0,127.0,168.0,132.0,173.0,121.0,136.0,175.0,123.0,169.0,132.0,175.0,115.0,187.0,136.0,180.0,131.0,170.0,127.0,134.0,173.0,127.0,180.0,124.0,175.0,128.0,178.0,129.0,175.0,130.0,161.0,132.0,137.0,174.0,137.0,161.0,129.0,165.0,129.0,178.0,132.0,172.0,116.0,173.0,131.0,122.0,175.0,131.0,165.0,128.0,185.0,130.0,163.0,124.0,177.0,124.0,177.0,131.0,127.0,,,,,,,,,,,,,,,,
1737022095000,475.0,127.0,175.0,116.0,179.0,133.0,177.0,118.0,176.0,130.0,173.0,114.0,142.0,171.0,128.0,178.0,123.0,178.0,127.0,168.0,134.0,180.0,129.0,176.0,135.0,133.0,181.0,138.0,174.0,122.0,187.0,132.0,164.0,127.0,179.0,127.0,177.0,127.0,119.0,158.0,127.0,185.0,127.0,178.0,131.0,175.0,126.0,166.0,133.0,175.0,121.0,135.0,176.0,124.0,168.0,132.0,178.0,116.0,188.0,135.0,178.0,131.0,169.0,126.0,131.0,172.0,128.0,182.0,122.0,174.0,129.0,175.0,129.0,174.0,129.0,161.0,134.0,134.0,173.0,138.0,160.0,127.0,167.0,128.0,178.0,130.0,171.0,118.0,173.0,131.0,123.0,175.0,131.0,165.0,130.0,182.0,130.0,163.0,123.0,179.0,123.0,179.0,131.0,125.0,,,,,,,,,,,,,,,,
1737022100000,469.0,126.0,172.0,114.0,179.0,131.0,173.0,117.0,175.0,128.0,173.0,115.0,140.0,168.0,128.0,176.0,122.0,178.0,127.0,165.0,134.0,175.0,126.0,171.0,133.0,131.0,177.0,136.0,172.0,120.0,185.0,129.0,162.0,124.0,176.0,125.0,175.0,127.0,119.0,153.0,125.0,184.0,123.0,176.0,130.0,172.0,126.0,166.0,133.0,173.0,121.0,133.0,177.0,121.0,166.0,131.0,172.0,115.0,187.0,134.0,173.0,128.0,167.0,124.0,131.0,169.0,127.0,181.0,121.0,170.0,129.0,173.0,127.0,169.0,126.0,160.0,132.0,133.0,170.0,135.0,160.0,127.0,167.0,128.0,178.0,130.0,168.0,117.0,171.0,129.0,121.0,172.0,131.0,164.0,129.0,180.0,127.0,159.0,123.0,176.0,122.0,179.0,128.0,123.0,,,,,,,,,,,,,,,,
1737022105000,461.0,125.0,168.0,115.0,177.0,130.0,169.0,114.0,172.0,127.0,165.0,114.0,136.0,166.0,127.0,176.0,121.0,177.0,125.0,161.0,132.0,173.0,126.0,171.0,131.0,127.0,176.0,132.0,169.0,123.0,183.0,127.0,161.0,124.0,174.0,125.0,173.0,127.0,116.0,156.0,124.0,182.0,123.0,174.0,130.0,173.0,124.0,159.0,134.0,169.0,122.0,129.0,173.0,120.0,164.0,130.0,170.0,118.0,184.0,134.0,170.0,127.0,167.0,123.0,130.0,168.0,127.0,181.0,117.0,169.0,126.0,171.0,126.0,167.0,126.0,158.0,132.0,134.0,167.0,134.0,156.0,125.0,166.0,128.0,175.0,133.0,169.0,117.0,167.0,130.0,124.0,170.0,130.0,162.0,126.0,176.0,127.0,160.0,126.0,173.0,119.0,175.0,127.0,124.0,,,,,,,,,,,,,,,,
1737022110000,458.0,122.0,164.0,115.0,177.0,128.0,173.0,116.0,168.0,128.0,169.0,117.0,136.0,166.0,126.0,176.0,122.0,175.0,121.0,164.0,130.0,174.0,125.0,168.0,128.0,130.0,172.0,132.0,167.0,122.0,183.0,130.0,161.0,124.0,177.0,123.0,173.0,127.0,120.0,154.0,123.0,179.0,124.0,176.0,128.0,174.0,123.0,162.0,134.0,172.0,120.0,132.0,172.0,120.0,162.0,127.0,168.0,120.0,183.0,134.0,173.0,125.0,166.0,123.0,130.0,169.0,126.0,180.0,118.0,168.0,123.0,170.0,123.0,168.0,125.0,159.0,131.0,132.0,169.0,133.0,159.0,128.0,167.0,127.0,178.0,132.0,168.0,118.0,168.0,127.0,125.0,168.0,131.0,165.0,122.0,175.0,126.0,159.0,125.0,173.0,121.0,174.0,126.0,124.0,,,,,,,,,,,,,,,,
1737022115000,456.0,125.0,167.0,116.0,178.0,130.0,176.0,117.0,170.0,127.0,167.0,116.0,134.0,166.0,125.0,172.0,123.0,173.0,122.0,165.0,129.0,174.0,125.0,170.0,128.0,130.0,173.0,131.0,169.0,124.0,180.0,132.0,161.0,121.0,177.0,126.0,168.0,126.0,121.0,157.0,124.0,178.0,120.0,174.0,130.0,173.0,123.0,161.0,135.0,172.0,121.0,132.0,166.0,118.0,166.0,128.0,172.0,120.0,185.0,133.0,174.0,128.0,165.0,120.0,128.0,169.0,128.0,179.0,117.0,165.0,125.0,168.0,124.0,167.0,127.0,156.0,131.0,131.0,166.0,131.0,160.0,127.0,165.0,126.0,174.0,132.0,167.0,115.0,167.0,127.0,123.0,170.0,131.0,166.0,125.0,173.0,131.0,158.0,125.0,175.0,121.0,172.0,127.0,123.0,,,,,,,,,,,,,,,,
1737022120000,460.0,126.0,168.0,116.0,175.0,127.0,173.0,115.0,170.0,129.0,169.0,119.0,134.0,168.0,124.0,174.0,126.0,172.0,121.0,161.0,130.0,174.0,127.0,169.0,127.0,128.0,172.0,133.0,166.0,125.0,179.0,131.0,160.0,123.0,176.0,126.0,171.0,125.0,121.0,159.0,122.0,174.0,120.0,177.0,129.0,177.0,124.0,165.0,135.0,172.0,120.0,133.0,169.0,118.0,167.0,125.0,171.0,120.0,184.0,136.0,176.0,128.0,167.0,120.0,132.0,170.0,131.0,180.0,116.0,165.0,126.0,169.0,123.0,165.0,128.0,158.0,128.0,134.0,170.0,129.0,157.0,126.0,163.0,129.0,178.0,133.0,166.0,113.0,165.0,128.0,122.0,170.0,131.0,168.0,125.0,175.0,130.0,157.0,127.0,177.0,118.0,173.0,127.0,125.0,,,,,,,,,,,,,,,,
1737022125000,459.0,119.0,166.0,113.0,168.0,125.0,170.0,116.0,172.0,125.0,171.0,116.0,135.0,163.0,117.0,166.0,119.0,168.0,125.0,160.0,131.0,170.0,124.0,164.0,132.0,128.0,172.0,132.0,164.0,120.0,174.0,128.0,157.0,120.0,176.0,122.0,158.0,119.0,119.0,152.0,120.0,166.0,120.0,168.0,128.0,167.0,123.0,166.0,131.0,169.0,126.0,128.0,172.0,115.0,164.0,128.0,166.0,120.0,181.0,130.0,169.0,120.0,161.0,119.0,127.0,167.0,125.0,170.0,115.0,157.0,128.0,171.0,120.0,164.0,121.0,161.0,131.0,126.0,164.0,131.0,156.0,127.0,162.0,123.0,169.0,128.0,167.0,112.0,165.0,121.0,119.0,167.0,128.0,163.0,124.0,173.0,130.0,156.0,124.0,170.0,118.0,172.0,129.0,120.0,,,,,,,,,,,,,,,,
1737022130000,463.0,124.0,164.0,115.0,178.0,127.0,169.0,118.0,166.0,126.0,164.0,118.0,126.0,169.0,122.0,169.0,129.0,166.0,120.0,161.0,123.0,175.0,133.0,170.0,122.0,130.0,170.0,126.0,167.0,124.0,183.0,131.0,165.0,123.0,182.0,127.0,164.0,118.0,119.0,153.0,122.0,171.0,127.0,178.0,136.0,172.0,117.0,160.0,138.0,175.0,122.0,130.0,165.0,122.0,169.0,123.0,174.0,123.0,173.0,133.0,174.0,126.0,170.0,124.0,130.0,172.0,130.0,176.0,118.0,163.0,121.0,163.0,124.0,167.0,124.0,155.0,123.0,132.0,169.0,123.0,161.0,130.0,166.0,132.0,176.0,133.0,159.0,118.0,170.0,128.0,122.0,176.0,134.0,168.0,120.0,165.0,136.0,159.0,128.0,177.0,118.0,162.0,125.0,129.0,,,,,,,,,,,,,,,,
1737022135000,469.0,122.0,170.0,113.0,177.0,121.0,171.0,115.0,170.0,126.0,166.0,122.0,131.0,171.0,122.0,170.0,132.0,168.0,127.0,156.0,133.0,169.0,130.0,164.0,130.0,124.0,172.0,132.0,162.0,122.0,179.0,127.0,163.0,123.0,179.0,132.0,164.0,119.0,122.0,148.0,117.0,171.0,126.0,182.0,129.0,173.0,125.0,165.0,132.0,175.0,124.0,131.0,173.0,122.0,165.0,127.0,175.0,118.0,180.0,136.0,176.0,129.0,171.0,127.0,130.0,166.0,133.0,176.0,116.0,160.0,123.0,169.0,121.0,161.0,125.0,158.0,127.0,133.0,171.0,127.0,157.0,127.0,165.0,129.0,177.0,133.0,165.0,118.0,163.0,126.0,118.0,168.0,126.0,170.0,121.0,172.0,129.0,155.0,127.0,180.0,115.0,172.0,131.0,126.0,,,,,,,,,,,,,,,,
1737022140000,466.0,124.0,169.0,111.0,174.0,121.0,169.0,117.0,168.0,124.0,165.0,119.0,131.0,171.0,119.0,167.0,128.0,164.0,125.0,157.0,134.0,172.0,130.0,166.0,129.0,125.0,174.0,133.0,161.0,124.0,178.0,126.0,161.0,123.0,180.0,127.0,160.0,115.0,119.0,151.0,118.0,168.0,125.0,177.0,132.0,169.0,125.0,161.0,132.0,175.0,121.0,131.0,171.0,120.0,163.0,126.0,174.0,120.0,182.0,133.0,174.0,128.0,167.0,127.0,127.0,169.0,133.0,176.0,117.0,161.0,125.0,171.0,120.0,162.0,123.0,154.0,127.0,129.0,167.0,129.0,158.0,125.0,162.0,127.0,175.0,131.0,168.0,118.0,166.0,125.0,115.0,168.0,127.0,168.0,121.0,170.0,131.0,158.0,127.0,179.0,116.0,166.0,130.0,125.0,,,,,,,,,,,,,,,,
1737022145000,461.0,126.0,169.0,114.0,177.0,121.0,170.0,118.0,164.0,127.0,167.0,123.0,126.0,175.0,119.0,167.0,130.0,167.0,123.0,157.0,130.0,170.0,128.0,164.0,129.0,125.0,169.0,132.0,159.0,123.0,176.0,127.0,162.0,121.0,182.0,128.0,161.0,116.0,121.0,148.0,117.0,169.0,124.0,179.0,130.0,173.0,122.0,162.0,131.0,180.0,123.0,133.0,175.0,119.0,161.0,125.0,174.0,119.0,179.0,133.0,176.0,126.0,170.0,126.0,130.0,167.0,131.0,174.0,119.0,161.0,125.0,167.0,119.0,162.0,126.0,156.0,124.0,132.0,168.0,125.0,157.0,125.0,161.0,130.0,176.0,134.0,165.0,117.0,164.0,126.0,114.0,168.0,127.0,171.0,119.0,167.0,129.0,157.0,124.0,179.0,114.0,170.0,125.0,128.0,,,,,,,,,,,,,,,,
1737022150000,464.0,127.0,170.0,113.0,176.0,122.0,170.0,118.0,168.0,127.0,163.0,123.0,127.0,176.0,122.0,167.0,130.0,168.0,126.0,156.0,132.0,171.0,131.0,166.0,127.0,124.0,173.0,134.0,165.0,124.0,177.0,127.0,162.0,122.0,181.0,129.0,163.0,116.0,123.0,150.0,119.0,168.0,126.0,178.0,133.0,172.0,125.0,161.0,134.0,179.0,125.0,132.0,176.0,122.0,166.0,128.0,176.0,120.0,182.0,134.0,175.0,127.0,170.0,128.0,129.0,166.0,134.0,176.0,119.0,163.0,129.0,169.0,122.0,161.0,129.0,157.0,127.0,131.0,170.0,124.0,158.0,127.0,163.0,130.0,177.0,133.0,169.0,119.0,162.0,125.0,117.0,170.0,126.0,173.0,121.0,169.0,133.0,158.0,129.0,182.0,112.0,170.0,128.0,129.0,,,,,,,,,,,,,,,,
1737022155000,471.0,127.0,170.0,117.0,179.0,124.0,174.0,120.0,170.0,127.0,167.0,124.0,128.0,180.0,124.0,171.0,134.0,173.0,129.0,159.0,134.0,170.0,132.0,167.0,130.0,126.0,173.0,135.0,165.0,128.0,180.0,130.0,165.0,125.0,185.0,131.0,165.0,118.0,126.0,152.0,120.0,173.0,127.0,179.0,135.0,175.0,124.0,162.0,134.0,182.0,124.0,136.0,175.0,124.0,168.0,131.0,175.0,122.0,179.0,134.0,179.0,129.0,173.0,129.0,131.0,168.0,133.0,175.0,122.0,167.0,131.0,169.0,124.0,163.0,127.0,159.0,126.0,134.0,169.0,123.0,162.0,132.0,165.0,134.0,178.0,137.0,167.0,122.0,165.0,128.0,120.0,173.0,127.0,171.0,121.0,169.0,135.0,160.0,129.0,179.0,114.0,170.0,127.0,132.0,,,,,,,,,,,,,,,,
1737022160000,467.0,128.0,174.0,117.0,179.0,124.0,174.0,120.0,171.0,130.0,170.0,126.0,132.0,182.0,125.0,169.0,133.0,176.0,128.0,158.0,133.0,173.0,136.0,169.0,132.0,125.0,178.0,135.0,168.0,128.0,179.0,128.0,162.0,125.0,180.0,132.0,163.0,117.0,124.0,151.0,121.0,174.0,124.0,181.0,136.0,173.0,127.0,166.0,134.0,179.0,124.0,135.0,176.0,123.0,171.0,131.0,178.0,124.0,180.0,135.0,175.0,129.0,172.0,127.0,133.0,169.0,135.0,178.0,124.0,164.0,129.0,173.0,125.0,164.0,131.0,159.0,126.0,135.0,170.0,126.0,160.0,131.0,164.0,134.0,179.0,137.0,171.0,120.0,163.0,129.0,120.0,176.0,127.0,172.0,125.0,175.0,139.0,162.0,130.0,182.0,112.0,170.0,130.0,135.0,,,,,,,,,,,,,,,,
1737022165000,469.0,127.0,174.0,117.0,178.0,125.0,176.0,123.0,175.0,130.0,171.0,126.0,132.0,180.0,127.0,171.0,132.0,176.0,130.0,160.0,135.0,177.0,137.0,169.0,135.0,128.0,180.0,137.0,168.0,125.0,182.0,128.0,163.0,126.0,183.0,131.0,165.0,117.0,125.0,152.0,122.0,174.0,127.0,179.0,136.0,171.0,129.0,164.0,132.0,180.0,123.0,135.0,175.0,125.0,168.0,133.0,178.0,123.0,180.0,133.0,176.0,128.0,171.0,129.0,133.0,173.0,135.0,175.0,125.0,165.0,132.0,172.0,124.0,165.0,131.0,161.0,127.0,134.0,167.0,125.0,165.0,135.0,165.0,132.0,179.0,133.0,170.0,122.0,165.0,128.0,119.0,175.0,129.0,170.0,124.0,176.0,138.0,162.0,128.0,181.0,115.0,171.0,131.0,134.0,,,,,,,,,,,,,,,,
1737022170000,469.0,127.0,176.0,116.0,177.0,125.0,178.0,123.0,174.0,131.0,170.0,127.0,130.0,180.0,127.0,171.0,131.0,177.0,129.0,160.0,132.0,175.0,137.0,169.0,135.0,128.0,183.0,134.0,165.0,125.0,180.0,126.0,162.0,126.0,184.0,131.0,164.0,118.0,126.0,152.0,122.0,174.0,125.0,178.0,135.0,170.0,128.0,164.0,132.0,179.0,125.0,136.0,173.0,123.0,168.0,132.0,178.0,119.0,177.0,134.0,176.0,130.0,172.0,127.0,133.0,171.0,135.0,176.0,128.0,164.0,132.0,172.0,127.0,166.0,133.0,159.0,125.0,133.0,168.0,124.0,165.0,135.0,163.0,131.0,178.0,133.0,167.0,120.0,164.0,129.0,117.0,175.0,129.0,170.0,125.0,174.0,137.0,157.0,130.0,181.0,114.0,171.0,129.0,133.0,,,,,,,,,,,,,,,,
1737022175000,470.0,125.0,177.0,115.0,175.0,126.0,177.0,122.0,174.0,129.0,168.0,127.0,129.0,180.0,128.0,171.0,131.0,178.0,127.0,160.0,133.0,179.0,138.0,171.0,133.0,129.0,185.0,136.0,167.0,124.0,181.0,126.0,160.0,126.0,184.0,128.0,164.0,115.0,125.0,152.0,124.0,173.0,126.0,177.0,136.0,170.0,126.0,165.0,133.0,180.0,127.0,136.0,173.0,123.0,168.0,133.0,179.0,122.0,176.0,134.0,176.0,128.0,171.0,127.0,133.0,175.0,132.0,173.0,128.0,166.0,131.0,172.0,126.0,168.0,134.0,161.0,124.0,133.0,168.0,124.0,164.0,136.0,164.0,133.0,178.0,133.0,167.0,120.0,165.0,128.0,119.0,177.0,132.0,168.0,123.0,175.0,136.0,162.0,130.0,178.0,113.0,172.0,127.0,132.0,,,,,,,,,,,,,,,,
1737022180000,466.0,125.0,177.0,114.0,174.0,127.0,179.0,123.0,174.0,126.0,171.0,125.0,130.0,176.0,125.0,171.0,128.0,179.0,127.0,162.0,133.0,181.0,137.0,172.0,133.0,131.0,184.0,134.0,168.0,126.0,183.0,127.0,163.0,125.0,186.0,126.0,161.0,116.0,125.0,155.0,125.0,173.0,129.0,175.0,137.0,168.0,126.0,166.0,133.0,180.0,126.0,135.0,171.0,126.0,172.0,133.0,178.0,123.0,176.0,133.0,172.0,128.0,168.0,127.0,131.0,178.0,132.0,173.0,132.0,167.0,130.0,169.0,126.0,171.0,133.0,161.0,125.0,133.0,164.0,124.0,167.0,137.0,165.0,131.0,175.0,132.0,166.0,123.0,167.0,125.0,118.0,175.0,133.0,165.0,124.0,175.0,135.0,164.0,130.0,176.0,115.0,174.0,127.0,131.0,,,,,,,,,,,,,,,,
