,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737116345000,308.0,235.0,231.0,58.0,40.0,242.0,165.0,103.0,124.0,256.0,219.0,255.0,120.0,254.0,104.0,180.0,177.0,279.0,201.0,146.0,0.0,69.0,228.0,265.0,148.0,185.0,25.0,281.0,0.0,113.0,303.0,26.0,209.0,58.0,191.0,325.0,129.0,280.0,201.0,271.0,160.0,179.0,217.0,212.0,145.0,246.0,143.0,317.0,121.0,92.0,97.0,147.0,126.0,219.0,118.0,126.0,264.0,199.0,142.0,262.0,350.0,302.0,40.0,180.0,94.0,77.0,150.0,271.0,276.0,279.0,17.0,194.0,233.0,268.0,254.0,171.0,258.0,130.0,292.0,88.0,126.0,252.0,0.0,45.0,238.0,225.0,241.0,111.0,259.0,23.0,0.0,264.0,239.0,111.0,254.0,129.0,192.0,74.0,134.0,173.0,236.0,244.0,198.0,298.0,,,,,,
1737116350000,319.0,218.0,212.0,60.0,53.0,223.0,159.0,98.0,127.0,239.0,209.0,231.0,119.0,245.0,106.0,171.0,164.0,259.0,186.0,145.0,0.0,77.0,210.0,249.0,138.0,173.0,35.0,255.0,6.0,113.0,276.0,34.0,200.0,61.0,180.0,296.0,128.0,260.0,188.0,261.0,154.0,175.0,204.0,201.0,141.0,225.0,142.0,297.0,110.0,98.0,97.0,142.0,121.0,200.0,117.0,124.0,245.0,189.0,141.0,247.0,327.0,276.0,52.0,173.0,100.0,87.0,142.0,247.0,256.0,253.0,27.0,184.0,218.0,249.0,226.0,159.0,232.0,122.0,267.0,93.0,128.0,234.0,2.0,54.0,222.0,210.0,229.0,111.0,237.0,33.0,4.0,240.0,225.0,113.0,230.0,129.0,177.0,79.0,130.0,168.0,213.0,230.0,189.0,278.0,,,,,,
1737116355000,339.0,206.0,202.0,68.0,55.0,208.0,153.0,99.0,120.0,218.0,195.0,215.0,112.0,226.0,100.0,170.0,155.0,241.0,172.0,137.0,0.0,74.0,195.0,238.0,137.0,162.0,48.0,238.0,21.0,107.0,260.0,43.0,193.0,66.0,177.0,271.0,121.0,238.0,176.0,239.0,143.0,167.0,188.0,197.0,134.0,214.0,134.0,276.0,111.0,98.0,92.0,132.0,124.0,185.0,120.0,117.0,231.0,175.0,132.0,225.0,311.0,252.0,52.0,162.0,96.0,85.0,142.0,230.0,234.0,238.0,38.0,177.0,199.0,233.0,213.0,158.0,216.0,122.0,249.0,91.0,120.0,215.0,18.0,53.0,209.0,192.0,211.0,104.0,222.0,33.0,14.0,227.0,206.0,108.0,215.0,121.0,170.0,76.0,120.0,160.0,198.0,212.0,178.0,252.0,,,,,,
1737116360000,319.0,190.0,187.0,66.0,57.0,191.0,144.0,95.0,117.0,201.0,187.0,197.0,107.0,211.0,98.0,161.0,144.0,222.0,162.0,132.0,0.0,76.0,178.0,220.0,127.0,148.0,50.0,218.0,25.0,104.0,240.0,44.0,182.0,64.0,166.0,246.0,116.0,218.0,162.0,222.0,134.0,157.0,176.0,185.0,125.0,199.0,125.0,253.0,102.0,95.0,87.0,125.0,117.0,172.0,113.0,112.0,213.0,165.0,126.0,209.0,283.0,231.0,55.0,151.0,94.0,83.0,132.0,209.0,217.0,219.0,39.0,169.0,184.0,214.0,193.0,146.0,198.0,114.0,229.0,88.0,116.0,202.0,22.0,55.0,193.0,178.0,200.0,100.0,203.0,37.0,16.0,208.0,191.0,106.0,196.0,117.0,156.0,75.0,114.0,151.0,182.0,200.0,166.0,232.0,,,,,,
1737116365000,316.0,178.0,178.0,66.0,61.0,182.0,140.0,91.0,117.0,192.0,183.0,183.0,104.0,202.0,97.0,151.0,135.0,211.0,157.0,130.0,7.0,79.0,166.0,209.0,121.0,141.0,55.0,203.0,32.0,103.0,223.0,45.0,174.0,65.0,160.0,228.0,114.0,206.0,151.0,213.0,130.0,156.0,169.0,176.0,123.0,190.0,123.0,236.0,98.0,98.0,89.0,121.0,114.0,165.0,111.0,110.0,201.0,157.0,125.0,200.0,263.0,217.0,62.0,145.0,95.0,87.0,126.0,198.0,205.0,207.0,41.0,158.0,174.0,203.0,181.0,139.0,184.0,109.0,215.0,89.0,115.0,191.0,29.0,59.0,183.0,171.0,195.0,100.0,194.0,41.0,19.0,196.0,183.0,106.0,183.0,118.0,145.0,81.0,112.0,149.0,172.0,194.0,161.0,218.0,,,,,,
1737116370000,324.0,172.0,174.0,69.0,70.0,175.0,141.0,93.0,117.0,182.0,179.0,176.0,106.0,198.0,97.0,148.0,130.0,204.0,153.0,133.0,16.0,87.0,159.0,204.0,120.0,138.0,61.0,195.0,41.0,104.0,217.0,50.0,171.0,65.0,157.0,216.0,116.0,195.0,145.0,207.0,127.0,153.0,165.0,169.0,123.0,187.0,122.0,231.0,99.0,102.0,89.0,119.0,116.0,160.0,113.0,110.0,196.0,153.0,127.0,192.0,252.0,210.0,67.0,140.0,96.0,91.0,124.0,190.0,196.0,201.0,47.0,157.0,169.0,197.0,174.0,137.0,176.0,107.0,209.0,88.0,114.0,184.0,37.0,60.0,181.0,166.0,192.0,99.0,188.0,48.0,24.0,191.0,177.0,110.0,174.0,118.0,140.0,87.0,109.0,147.0,164.0,190.0,154.0,209.0,,,,,,
1737116375000,338.0,166.0,174.0,72.0,95.0,170.0,142.0,94.0,97.0,108.0,147.0,171.0,77.0,143.0,79.0,147.0,128.0,199.0,122.0,102.0,25.0,104.0,156.0,200.0,119.0,136.0,68.0,187.0,50.0,79.0,211.0,53.0,168.0,69.0,156.0,206.0,88.0,119.0,143.0,142.0,70.0,103.0,123.0,170.0,76.0,182.0,72.0,223.0,97.0,97.0,67.0,75.0,118.0,114.0,114.0,77.0,191.0,121.0,101.0,122.0,243.0,134.0,94.0,72.0,81.0,102.0,123.0,187.0,121.0,198.0,52.0,154.0,118.0,193.0,170.0,135.0,171.0,108.0,206.0,77.0,94.0,120.0,47.0,77.0,179.0,92.0,153.0,72.0,186.0,77.0,30.0,188.0,123.0,100.0,167.0,96.0,136.0,98.0,72.0,94.0,159.0,148.0,79.0,136.0,,,,,,
1737116380000,368.0,119.0,150.0,74.0,109.0,127.0,154.0,78.0,106.0,110.0,152.0,124.0,90.0,159.0,83.0,94.0,113.0,154.0,121.0,116.0,84.0,110.0,122.0,155.0,83.0,123.0,106.0,122.0,102.0,88.0,148.0,75.0,152.0,79.0,146.0,130.0,99.0,114.0,115.0,156.0,80.0,115.0,133.0,150.0,90.0,146.0,84.0,156.0,68.0,109.0,73.0,87.0,143.0,114.0,96.0,87.0,144.0,123.0,114.0,125.0,175.0,129.0,103.0,80.0,89.0,116.0,80.0,143.0,116.0,151.0,78.0,100.0,120.0,152.0,113.0,95.0,120.0,78.0,154.0,89.0,105.0,120.0,100.0,86.0,149.0,87.0,159.0,81.0,149.0,81.0,71.0,148.0,124.0,115.0,107.0,113.0,72.0,109.0,80.0,106.0,112.0,153.0,85.0,117.0,,,,,,
1737116385000,390.0,119.0,155.0,79.0,113.0,127.0,158.0,84.0,119.0,107.0,150.0,126.0,90.0,155.0,89.0,105.0,113.0,159.0,120.0,120.0,88.0,123.0,124.0,158.0,91.0,124.0,115.0,124.0,108.0,93.0,153.0,80.0,156.0,89.0,150.0,121.0,103.0,106.0,115.0,152.0,82.0,123.0,120.0,153.0,91.0,150.0,86.0,162.0,77.0,115.0,79.0,90.0,146.0,113.0,106.0,91.0,147.0,119.0,119.0,122.0,162.0,116.0,112.0,83.0,93.0,122.0,93.0,147.0,113.0,153.0,83.0,113.0,118.0,157.0,117.0,110.0,120.0,90.0,156.0,94.0,112.0,116.0,104.0,92.0,152.0,89.0,157.0,86.0,153.0,89.0,75.0,153.0,119.0,119.0,109.0,119.0,83.0,119.0,85.0,112.0,114.0,155.0,91.0,115.0,,,,,,
1737116390000,406.0,114.0,155.0,85.0,122.0,126.0,159.0,90.0,129.0,108.0,152.0,120.0,99.0,152.0,96.0,114.0,110.0,158.0,115.0,129.0,96.0,125.0,119.0,157.0,95.0,122.0,125.0,122.0,119.0,100.0,154.0,85.0,154.0,89.0,147.0,110.0,111.0,103.0,113.0,150.0,91.0,133.0,116.0,152.0,99.0,151.0,93.0,167.0,78.0,123.0,85.0,97.0,149.0,105.0,115.0,98.0,149.0,119.0,128.0,120.0,156.0,112.0,120.0,87.0,100.0,132.0,95.0,146.0,110.0,155.0,89.0,120.0,108.0,160.0,113.0,116.0,116.0,90.0,159.0,97.0,119.0,112.0,114.0,99.0,154.0,97.0,148.0,93.0,155.0,94.0,84.0,152.0,115.0,127.0,105.0,126.0,88.0,128.0,90.0,123.0,111.0,147.0,98.0,108.0,,,,,,
1737116395000,406.0,113.0,149.0,92.0,121.0,118.0,150.0,96.0,128.0,107.0,146.0,114.0,100.0,156.0,96.0,120.0,104.0,150.0,108.0,129.0,99.0,128.0,112.0,155.0,102.0,114.0,129.0,120.0,121.0,102.0,152.0,91.0,153.0,95.0,146.0,110.0,110.0,102.0,106.0,149.0,96.0,138.0,112.0,147.0,103.0,148.0,97.0,164.0,85.0,129.0,87.0,97.0,140.0,99.0,124.0,98.0,146.0,114.0,130.0,118.0,155.0,106.0,120.0,93.0,100.0,134.0,103.0,138.0,109.0,145.0,94.0,128.0,103.0,151.0,110.0,126.0,110.0,98.0,149.0,101.0,119.0,108.0,120.0,99.0,146.0,99.0,144.0,94.0,146.0,94.0,86.0,141.0,108.0,126.0,106.0,124.0,94.0,127.0,90.0,127.0,107.0,140.0,100.0,110.0,,,,,,
1737116400000,407.0,108.0,142.0,95.0,125.0,111.0,146.0,95.0,131.0,104.0,145.0,110.0,102.0,146.0,97.0,125.0,98.0,145.0,104.0,131.0,103.0,131.0,108.0,149.0,102.0,108.0,129.0,117.0,123.0,105.0,150.0,92.0,147.0,93.0,139.0,106.0,113.0,96.0,102.0,139.0,96.0,139.0,107.0,143.0,105.0,143.0,99.0,157.0,84.0,130.0,91.0,98.0,136.0,95.0,128.0,101.0,141.0,111.0,131.0,114.0,155.0,102.0,123.0,94.0,102.0,132.0,103.0,133.0,105.0,138.0,96.0,136.0,101.0,145.0,108.0,128.0,103.0,100.0,144.0,103.0,121.0,106.0,123.0,100.0,143.0,97.0,140.0,95.0,141.0,95.0,90.0,135.0,104.0,125.0,103.0,125.0,92.0,125.0,91.0,127.0,103.0,137.0,102.0,106.0,,,,,,
1737116405000,396.0,106.0,140.0,98.0,128.0,109.0,141.0,98.0,137.0,102.0,147.0,105.0,104.0,145.0,102.0,127.0,97.0,137.0,104.0,134.0,103.0,132.0,103.0,148.0,102.0,106.0,128.0,110.0,125.0,108.0,143.0,95.0,143.0,94.0,138.0,100.0,118.0,99.0,102.0,139.0,97.0,140.0,107.0,142.0,109.0,140.0,103.0,148.0,86.0,134.0,97.0,99.0,134.0,98.0,130.0,104.0,142.0,111.0,134.0,112.0,147.0,101.0,129.0,96.0,107.0,134.0,107.0,129.0,107.0,133.0,97.0,137.0,98.0,141.0,104.0,129.0,98.0,102.0,138.0,103.0,126.0,104.0,124.0,105.0,138.0,99.0,144.0,99.0,137.0,98.0,90.0,132.0,102.0,129.0,101.0,132.0,93.0,132.0,96.0,128.0,99.0,138.0,105.0,103.0,,,,,,
1737116410000,401.0,105.0,142.0,101.0,126.0,110.0,143.0,101.0,136.0,102.0,149.0,105.0,103.0,142.0,100.0,129.0,97.0,138.0,109.0,133.0,107.0,134.0,104.0,146.0,105.0,107.0,130.0,111.0,130.0,108.0,146.0,99.0,145.0,95.0,140.0,100.0,119.0,99.0,100.0,134.0,99.0,143.0,106.0,141.0,108.0,144.0,101.0,145.0,91.0,134.0,96.0,99.0,137.0,104.0,136.0,103.0,141.0,109.0,133.0,111.0,144.0,104.0,129.0,97.0,104.0,133.0,109.0,133.0,107.0,134.0,100.0,140.0,101.0,141.0,108.0,134.0,99.0,105.0,141.0,101.0,126.0,105.0,128.0,104.0,137.0,101.0,147.0,99.0,139.0,98.0,92.0,134.0,100.0,129.0,102.0,133.0,96.0,134.0,96.0,132.0,102.0,141.0,102.0,102.0,,,,,,
1737116415000,401.0,106.0,144.0,99.0,132.0,111.0,148.0,101.0,142.0,107.0,157.0,107.0,109.0,149.0,103.0,128.0,103.0,142.0,112.0,141.0,105.0,140.0,109.0,145.0,103.0,113.0,129.0,111.0,134.0,110.0,147.0,98.0,145.0,95.0,139.0,101.0,127.0,103.0,103.0,141.0,101.0,146.0,113.0,141.0,111.0,146.0,103.0,147.0,89.0,139.0,101.0,105.0,140.0,106.0,135.0,108.0,142.0,116.0,143.0,114.0,140.0,111.0,137.0,99.0,108.0,141.0,106.0,138.0,111.0,137.0,99.0,142.0,104.0,145.0,108.0,132.0,103.0,103.0,145.0,103.0,132.0,111.0,129.0,110.0,143.0,105.0,152.0,104.0,145.0,101.0,92.0,137.0,105.0,138.0,101.0,139.0,94.0,141.0,100.0,134.0,104.0,148.0,103.0,108.0,,,,,,
1737116420000,419.0,111.0,151.0,103.0,140.0,115.0,153.0,105.0,147.0,115.0,161.0,112.0,114.0,157.0,108.0,131.0,108.0,147.0,115.0,146.0,111.0,143.0,114.0,153.0,108.0,118.0,133.0,115.0,139.0,114.0,153.0,100.0,150.0,101.0,146.0,106.0,134.0,110.0,106.0,147.0,106.0,151.0,119.0,150.0,114.0,152.0,107.0,156.0,93.0,144.0,107.0,109.0,147.0,109.0,140.0,110.0,149.0,119.0,148.0,121.0,150.0,118.0,143.0,102.0,112.0,148.0,113.0,145.0,119.0,141.0,103.0,145.0,110.0,151.0,114.0,142.0,106.0,107.0,152.0,108.0,141.0,114.0,136.0,114.0,149.0,109.0,157.0,109.0,152.0,102.0,98.0,144.0,106.0,144.0,107.0,146.0,102.0,150.0,104.0,142.0,107.0,150.0,109.0,113.0,,,,,,
1737116425000,419.0,114.0,157.0,106.0,138.0,117.0,157.0,108.0,144.0,112.0,159.0,116.0,113.0,160.0,106.0,139.0,113.0,151.0,114.0,145.0,111.0,142.0,119.0,157.0,112.0,122.0,135.0,121.0,140.0,112.0,162.0,104.0,153.0,105.0,149.0,113.0,132.0,111.0,111.0,149.0,104.0,148.0,120.0,153.0,113.0,156.0,103.0,165.0,97.0,140.0,103.0,109.0,152.0,111.0,147.0,108.0,155.0,122.0,146.0,122.0,156.0,121.0,141.0,101.0,108.0,147.0,117.0,150.0,118.0,145.0,108.0,153.0,113.0,153.0,116.0,149.0,111.0,111.0,156.0,105.0,138.0,116.0,138.0,113.0,153.0,106.0,157.0,107.0,155.0,104.0,99.0,146.0,104.0,143.0,108.0,141.0,108.0,146.0,101.0,139.0,107.0,150.0,105.0,116.0,,,,,,
1737116430000,412.0,112.0,158.0,104.0,135.0,116.0,157.0,104.0,150.0,113.0,160.0,115.0,113.0,159.0,107.0,136.0,112.0,152.0,115.0,144.0,112.0,144.0,120.0,155.0,109.0,121.0,137.0,118.0,140.0,113.0,157.0,102.0,153.0,105.0,150.0,110.0,133.0,114.0,113.0,147.0,107.0,149.0,118.0,156.0,114.0,156.0,106.0,160.0,91.0,141.0,105.0,109.0,152.0,112.0,143.0,108.0,154.0,122.0,145.0,123.0,157.0,121.0,142.0,105.0,109.0,148.0,116.0,154.0,120.0,147.0,105.0,148.0,117.0,155.0,118.0,149.0,111.0,110.0,153.0,108.0,143.0,115.0,136.0,117.0,153.0,108.0,160.0,108.0,155.0,104.0,102.0,146.0,102.0,142.0,109.0,144.0,107.0,147.0,104.0,142.0,107.0,151.0,108.0,115.0,,,,,,
1737116435000,407.0,115.0,157.0,103.0,132.0,122.0,160.0,105.0,152.0,115.0,161.0,118.0,113.0,160.0,109.0,136.0,114.0,155.0,116.0,144.0,115.0,141.0,122.0,153.0,110.0,126.0,140.0,118.0,143.0,114.0,158.0,103.0,154.0,104.0,151.0,111.0,137.0,115.0,116.0,147.0,104.0,150.0,118.0,156.0,115.0,156.0,109.0,161.0,95.0,141.0,108.0,110.0,154.0,111.0,144.0,107.0,154.0,123.0,143.0,125.0,154.0,123.0,147.0,104.0,113.0,147.0,115.0,156.0,120.0,144.0,105.0,152.0,115.0,160.0,117.0,150.0,112.0,110.0,161.0,112.0,146.0,116.0,135.0,117.0,156.0,106.0,158.0,110.0,155.0,104.0,105.0,149.0,104.0,143.0,111.0,145.0,109.0,151.0,107.0,140.0,111.0,151.0,110.0,114.0,,,,,,
1737116440000,405.0,118.0,155.0,104.0,133.0,122.0,163.0,107.0,152.0,114.0,157.0,115.0,112.0,155.0,108.0,136.0,113.0,153.0,115.0,147.0,113.0,141.0,121.0,157.0,113.0,125.0,139.0,121.0,144.0,110.0,159.0,106.0,156.0,103.0,152.0,113.0,137.0,112.0,117.0,147.0,104.0,149.0,117.0,156.0,114.0,159.0,108.0,163.0,97.0,143.0,105.0,110.0,153.0,111.0,146.0,106.0,155.0,121.0,143.0,123.0,154.0,122.0,144.0,108.0,112.0,147.0,116.0,156.0,119.0,148.0,106.0,153.0,112.0,160.0,119.0,148.0,112.0,110.0,159.0,110.0,144.0,117.0,136.0,114.0,154.0,106.0,155.0,107.0,154.0,102.0,101.0,148.0,101.0,143.0,112.0,143.0,108.0,147.0,106.0,144.0,111.0,147.0,110.0,112.0,,,,,,
1737116445000,410.0,116.0,153.0,102.0,134.0,121.0,160.0,102.0,151.0,116.0,160.0,114.0,113.0,161.0,110.0,136.0,111.0,150.0,113.0,148.0,111.0,144.0,117.0,154.0,110.0,123.0,137.0,119.0,143.0,111.0,156.0,105.0,154.0,103.0,149.0,109.0,139.0,113.0,116.0,150.0,104.0,148.0,119.0,157.0,115.0,156.0,108.0,161.0,96.0,141.0,106.0,110.0,153.0,110.0,145.0,106.0,154.0,123.0,143.0,122.0,156.0,124.0,146.0,108.0,114.0,148.0,118.0,152.0,119.0,145.0,102.0,150.0,115.0,156.0,116.0,149.0,110.0,110.0,158.0,111.0,141.0,118.0,137.0,114.0,153.0,105.0,161.0,108.0,154.0,103.0,100.0,145.0,104.0,146.0,110.0,143.0,111.0,146.0,105.0,146.0,108.0,149.0,112.0,116.0,,,,,,
1737116450000,414.0,119.0,154.0,102.0,135.0,122.0,159.0,104.0,151.0,114.0,158.0,117.0,111.0,161.0,111.0,137.0,113.0,156.0,112.0,149.0,114.0,147.0,120.0,156.0,111.0,127.0,139.0,119.0,146.0,110.0,157.0,104.0,157.0,105.0,150.0,111.0,140.0,112.0,117.0,149.0,105.0,147.0,116.0,160.0,115.0,158.0,108.0,162.0,99.0,143.0,108.0,109.0,153.0,110.0,149.0,104.0,154.0,119.0,142.0,123.0,159.0,122.0,148.0,109.0,113.0,148.0,119.0,157.0,119.0,147.0,104.0,150.0,117.0,161.0,117.0,149.0,111.0,110.0,162.0,113.0,144.0,115.0,136.0,115.0,157.0,106.0,161.0,110.0,156.0,100.0,98.0,151.0,103.0,146.0,113.0,143.0,112.0,150.0,106.0,146.0,110.0,151.0,112.0,112.0,,,,,,
1737116455000,414.0,118.0,152.0,101.0,137.0,123.0,161.0,106.0,153.0,114.0,160.0,113.0,114.0,164.0,110.0,140.0,113.0,159.0,112.0,150.0,116.0,147.0,120.0,156.0,111.0,125.0,140.0,119.0,148.0,109.0,158.0,107.0,155.0,105.0,147.0,108.0,143.0,110.0,115.0,154.0,104.0,148.0,116.0,160.0,115.0,159.0,110.0,162.0,100.0,145.0,105.0,111.0,153.0,111.0,151.0,105.0,154.0,121.0,141.0,125.0,159.0,123.0,145.0,109.0,116.0,150.0,118.0,157.0,114.0,151.0,106.0,151.0,116.0,163.0,116.0,149.0,111.0,109.0,165.0,111.0,144.0,117.0,137.0,116.0,159.0,107.0,160.0,108.0,158.0,100.0,99.0,152.0,103.0,149.0,111.0,145.0,113.0,151.0,107.0,147.0,109.0,154.0,111.0,112.0,,,,,,
1737116460000,411.0,119.0,152.0,101.0,137.0,126.0,162.0,105.0,157.0,115.0,158.0,113.0,115.0,167.0,111.0,140.0,113.0,157.0,112.0,151.0,115.0,146.0,120.0,158.0,111.0,124.0,140.0,120.0,146.0,110.0,156.0,107.0,158.0,106.0,150.0,109.0,145.0,112.0,113.0,154.0,104.0,149.0,116.0,162.0,115.0,161.0,111.0,166.0,102.0,146.0,104.0,110.0,152.0,111.0,150.0,107.0,157.0,122.0,143.0,123.0,161.0,124.0,146.0,108.0,117.0,150.0,118.0,156.0,115.0,151.0,104.0,151.0,114.0,163.0,115.0,149.0,110.0,110.0,164.0,111.0,146.0,118.0,135.0,118.0,158.0,107.0,160.0,109.0,161.0,101.0,97.0,152.0,104.0,149.0,109.0,149.0,115.0,152.0,107.0,150.0,108.0,155.0,110.0,112.0,,,,,,
1737116465000,414.0,119.0,153.0,101.0,136.0,123.0,159.0,105.0,153.0,113.0,156.0,112.0,114.0,165.0,108.0,141.0,111.0,158.0,110.0,151.0,114.0,147.0,118.0,159.0,114.0,124.0,141.0,121.0,146.0,109.0,158.0,106.0,158.0,105.0,150.0,113.0,143.0,109.0,112.0,153.0,106.0,149.0,116.0,161.0,112.0,162.0,108.0,167.0,102.0,145.0,101.0,110.0,151.0,110.0,152.0,106.0,157.0,120.0,145.0,121.0,159.0,123.0,144.0,109.0,114.0,148.0,118.0,157.0,110.0,151.0,105.0,151.0,115.0,162.0,113.0,149.0,109.0,111.0,162.0,110.0,142.0,118.0,136.0,115.0,160.0,107.0,160.0,108.0,160.0,102.0,98.0,152.0,103.0,148.0,108.0,146.0,117.0,148.0,104.0,156.0,107.0,156.0,109.0,113.0,,,,,,
1737116470000,404.0,118.0,155.0,100.0,137.0,121.0,160.0,102.0,152.0,111.0,153.0,115.0,114.0,163.0,107.0,139.0,113.0,158.0,107.0,152.0,115.0,146.0,118.0,160.0,113.0,122.0,143.0,120.0,146.0,108.0,156.0,105.0,155.0,105.0,148.0,109.0,143.0,107.0,112.0,153.0,105.0,145.0,115.0,162.0,113.0,160.0,107.0,167.0,99.0,146.0,100.0,112.0,150.0,107.0,149.0,106.0,158.0,120.0,147.0,119.0,159.0,121.0,143.0,108.0,112.0,150.0,118.0,156.0,106.0,151.0,103.0,149.0,114.0,162.0,113.0,148.0,110.0,110.0,161.0,110.0,141.0,114.0,136.0,113.0,160.0,105.0,155.0,107.0,159.0,101.0,101.0,152.0,100.0,147.0,107.0,142.0,116.0,147.0,103.0,153.0,107.0,153.0,108.0,110.0,,,,,,
