,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737464705000,881.0,915.0,907.0,924.0,904.0,912.0,907.0,900.0,925.0,893.0,894.0,916.0,743.0,937.0,889.0,875.0,882.0,885.0,897.0,872.0,892.0,902.0,896.0,907.0,891.0,713.0,868.0,896.0,906.0,924.0,939.0,916.0,943.0,928.0,917.0,889.0,910.0,941.0,745.0,865.0,951.0,897.0,882.0,920.0,905.0,859.0,919.0,938.0,937.0,889.0,894.0,752.0
1737464710000,860.0,913.0,903.0,922.0,904.0,904.0,909.0,906.0,926.0,893.0,895.0,930.0,731.0,935.0,880.0,874.0,880.0,885.0,892.0,876.0,887.0,898.0,893.0,901.0,894.0,712.0,857.0,896.0,901.0,921.0,933.0,906.0,941.0,926.0,907.0,889.0,906.0,943.0,734.0,873.0,946.0,899.0,879.0,921.0,908.0,862.0,908.0,928.0,921.0,887.0,885.0,741.0
1737464715000,856.0,912.0,903.0,925.0,920.0,896.0,911.0,897.0,937.0,897.0,902.0,931.0,714.0,932.0,886.0,929.0,925.0,876.0,890.0,872.0,908.0,894.0,895.0,900.0,911.0,715.0,899.0,896.0,902.0,925.0,938.0,897.0,940.0,926.0,913.0,888.0,938.0,948.0,728.0,872.0,941.0,895.0,906.0,927.0,914.0,873.0,906.0,931.0,927.0,895.0,879.0,733.0
1737464720000,867.0,913.0,901.0,926.0,927.0,893.0,919.0,892.0,929.0,883.0,904.0,942.0,717.0,939.0,899.0,929.0,921.0,881.0,887.0,881.0,915.0,907.0,908.0,904.0,920.0,729.0,896.0,894.0,899.0,936.0,937.0,894.0,949.0,926.0,911.0,889.0,932.0,948.0,734.0,870.0,945.0,905.0,915.0,922.0,915.0,885.0,902.0,932.0,926.0,906.0,880.0,749.0
1737464725000,871.0,899.0,895.0,924.0,926.0,880.0,900.0,900.0,906.0,867.0,903.0,926.0,721.0,940.0,904.0,930.0,919.0,872.0,888.0,890.0,925.0,899.0,909.0,911.0,923.0,726.0,898.0,896.0,900.0,942.0,936.0,892.0,919.0,926.0,920.0,875.0,921.0,941.0,736.0,874.0,942.0,909.0,902.0,925.0,914.0,893.0,903.0,926.0,932.0,905.0,875.0,752.0
1737464730000,888.0,901.0,910.0,936.0,935.0,879.0,896.0,912.0,916.0,879.0,913.0,928.0,728.0,943.0,883.0,942.0,924.0,880.0,892.0,900.0,933.0,903.0,907.0,922.0,927.0,709.0,905.0,889.0,896.0,948.0,944.0,902.0,907.0,941.0,929.0,881.0,927.0,918.0,741.0,879.0,939.0,916.0,911.0,934.0,929.0,900.0,916.0,931.0,940.0,918.0,880.0,744.0
1737464735000,885.0,887.0,907.0,945.0,942.0,869.0,892.0,893.0,905.0,874.0,908.0,927.0,720.0,933.0,878.0,937.0,916.0,859.0,878.0,901.0,921.0,918.0,892.0,912.0,924.0,696.0,890.0,899.0,897.0,941.0,947.0,878.0,908.0,931.0,908.0,885.0,912.0,905.0,734.0,891.0,932.0,920.0,913.0,921.0,911.0,913.0,914.0,912.0,940.0,920.0,874.0,740.0
1737464740000,879.0,895.0,907.0,941.0,946.0,874.0,895.0,898.0,900.0,878.0,916.0,924.0,723.0,922.0,880.0,934.0,919.0,865.0,890.0,908.0,928.0,902.0,892.0,903.0,921.0,701.0,894.0,905.0,904.0,939.0,949.0,860.0,905.0,926.0,900.0,892.0,909.0,894.0,738.0,902.0,928.0,915.0,903.0,914.0,923.0,914.0,896.0,909.0,942.0,932.0,879.0,735.0
1737464745000,881.0,884.0,916.0,938.0,950.0,875.0,899.0,910.0,903.0,889.0,927.0,927.0,729.0,915.0,884.0,936.0,912.0,877.0,902.0,916.0,934.0,910.0,897.0,907.0,922.0,705.0,895.0,904.0,905.0,941.0,952.0,866.0,910.0,925.0,911.0,902.0,911.0,904.0,736.0,913.0,924.0,921.0,912.0,910.0,929.0,913.0,900.0,901.0,945.0,933.0,886.0,742.0
1737464750000,874.0,880.0,917.0,934.0,944.0,861.0,906.0,913.0,897.0,899.0,934.0,931.0,727.0,918.0,879.0,939.0,897.0,885.0,893.0,898.0,939.0,906.0,902.0,897.0,922.0,699.0,897.0,904.0,917.0,941.0,947.0,863.0,910.0,913.0,907.0,905.0,919.0,904.0,725.0,926.0,927.0,916.0,901.0,906.0,918.0,925.0,905.0,901.0,945.0,940.0,884.0,728.0
1737464755000,890.0,877.0,921.0,925.0,959.0,857.0,902.0,912.0,899.0,911.0,941.0,928.0,744.0,911.0,887.0,948.0,898.0,897.0,895.0,896.0,939.0,905.0,900.0,902.0,932.0,722.0,897.0,907.0,928.0,947.0,949.0,876.0,911.0,908.0,917.0,918.0,918.0,911.0,736.0,926.0,936.0,925.0,897.0,912.0,917.0,929.0,901.0,898.0,958.0,939.0,899.0,741.0
1737464760000,900.0,877.0,929.0,932.0,959.0,855.0,896.0,914.0,905.0,901.0,944.0,938.0,744.0,920.0,885.0,957.0,900.0,907.0,898.0,889.0,940.0,909.0,901.0,911.0,944.0,732.0,899.0,914.0,932.0,943.0,951.0,882.0,921.0,906.0,919.0,908.0,923.0,912.0,744.0,932.0,934.0,925.0,895.0,919.0,914.0,935.0,902.0,893.0,954.0,940.0,897.0,748.0
1737464765000,889.0,872.0,919.0,927.0,949.0,858.0,910.0,895.0,901.0,878.0,940.0,934.0,729.0,915.0,887.0,938.0,892.0,901.0,877.0,876.0,925.0,889.0,888.0,904.0,930.0,709.0,885.0,905.0,928.0,921.0,946.0,871.0,902.0,895.0,915.0,878.0,921.0,906.0,716.0,926.0,918.0,905.0,887.0,903.0,903.0,912.0,903.0,900.0,934.0,933.0,878.0,734.0
1737464770000,911.0,871.0,915.0,929.0,939.0,863.0,912.0,884.0,901.0,877.0,939.0,933.0,744.0,918.0,898.0,935.0,887.0,903.0,875.0,880.0,917.0,896.0,892.0,913.0,931.0,726.0,900.0,906.0,932.0,915.0,955.0,881.0,891.0,892.0,914.0,872.0,924.0,898.0,730.0,926.0,912.0,903.0,890.0,897.0,897.0,909.0,913.0,911.0,941.0,943.0,884.0,748.0
1737464775000,912.0,883.0,913.0,929.0,929.0,872.0,914.0,888.0,903.0,880.0,937.0,940.0,756.0,924.0,887.0,934.0,887.0,909.0,885.0,889.0,925.0,895.0,886.0,906.0,937.0,725.0,902.0,909.0,938.0,917.0,956.0,884.0,897.0,898.0,904.0,878.0,917.0,892.0,727.0,934.0,921.0,908.0,889.0,896.0,888.0,906.0,905.0,926.0,941.0,944.0,898.0,751.0
1737464780000,903.0,872.0,913.0,919.0,919.0,872.0,910.0,865.0,900.0,881.0,913.0,929.0,740.0,898.0,880.0,926.0,888.0,904.0,873.0,877.0,922.0,881.0,886.0,888.0,927.0,697.0,888.0,906.0,937.0,906.0,937.0,876.0,894.0,890.0,902.0,876.0,912.0,881.0,702.0,922.0,905.0,902.0,882.0,891.0,881.0,906.0,902.0,919.0,931.0,930.0,887.0,726.0
1737464785000,907.0,889.0,914.0,921.0,923.0,890.0,932.0,868.0,924.0,912.0,921.0,947.0,748.0,904.0,882.0,929.0,893.0,919.0,881.0,872.0,926.0,900.0,889.0,894.0,927.0,713.0,897.0,905.0,933.0,909.0,943.0,873.0,926.0,896.0,897.0,893.0,923.0,890.0,713.0,921.0,902.0,905.0,907.0,885.0,878.0,904.0,901.0,928.0,935.0,926.0,885.0,736.0
1737464790000,918.0,901.0,925.0,919.0,930.0,901.0,941.0,879.0,930.0,925.0,927.0,950.0,758.0,909.0,920.0,937.0,900.0,927.0,891.0,876.0,935.0,912.0,909.0,904.0,929.0,737.0,907.0,927.0,963.0,915.0,952.0,881.0,954.0,903.0,898.0,902.0,927.0,926.0,719.0,925.0,915.0,898.0,914.0,893.0,881.0,901.0,914.0,938.0,943.0,932.0,890.0,754.0
1737464795000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
