,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737078690000,502.0,293.0,362.0,93.0,122.0,259.0,70.0,296.0,314.0,107.0,0.0,231.0,189.0,177.0,19.0,138.0,322.0,129.0,154.0,146.0,295.0,187.0,308.0,0.0,271.0,70.0,271.0,127.0,206.0,161.0,368.0,212.0,307.0,263.0,213.0,51.0,87.0,81.0,128.0,328.0,287.0,143.0,43.0,194.0,123.0,319.0,74.0,133.0,302.0,109.0,108.0,71.0,153.0,106.0,386.0,297.0,235.0,46.0,24.0,301.0,325.0,166.0,365.0,333.0,288.0,178.0,167.0,351.0,55.0,344.0,260.0,263.0,324.0,302.0,39.0,165.0,106.0,252.0,177.0,285.0,199.0,344.0,318.0,303.0,343.0,173.0,13.0,297.0,318.0,177.0,284.0,141.0,283.0,12.0,125.0,115.0,158.0,407.0,299.0,178.0,53.0,104.0,359.0,300.0,,,,,,
1737078695000,510.0,268.0,328.0,87.0,118.0,242.0,73.0,274.0,292.0,105.0,0.0,214.0,184.0,172.0,27.0,132.0,298.0,122.0,151.0,144.0,274.0,179.0,280.0,8.0,252.0,69.0,249.0,120.0,200.0,151.0,343.0,188.0,284.0,241.0,204.0,55.0,89.0,83.0,124.0,306.0,262.0,136.0,47.0,173.0,118.0,299.0,78.0,128.0,279.0,112.0,100.0,70.0,143.0,99.0,357.0,275.0,217.0,47.0,34.0,278.0,303.0,163.0,331.0,308.0,268.0,165.0,159.0,319.0,61.0,316.0,244.0,248.0,297.0,283.0,43.0,160.0,98.0,232.0,170.0,264.0,186.0,313.0,301.0,282.0,311.0,160.0,30.0,275.0,295.0,161.0,262.0,133.0,265.0,22.0,117.0,111.0,145.0,363.0,272.0,170.0,58.0,98.0,325.0,279.0,,,,,,
1737078700000,510.0,251.0,305.0,85.0,118.0,221.0,78.0,251.0,268.0,100.0,12.0,201.0,170.0,162.0,34.0,131.0,275.0,124.0,141.0,136.0,250.0,168.0,256.0,22.0,230.0,72.0,236.0,118.0,189.0,141.0,317.0,175.0,261.0,224.0,191.0,55.0,92.0,79.0,115.0,283.0,242.0,131.0,49.0,169.0,112.0,274.0,75.0,123.0,255.0,107.0,95.0,71.0,138.0,96.0,325.0,251.0,206.0,52.0,47.0,251.0,277.0,151.0,303.0,282.0,247.0,161.0,149.0,298.0,61.0,294.0,226.0,230.0,272.0,261.0,48.0,150.0,97.0,215.0,162.0,242.0,179.0,288.0,278.0,258.0,289.0,154.0,39.0,250.0,270.0,153.0,242.0,128.0,241.0,35.0,112.0,111.0,135.0,335.0,252.0,163.0,60.0,102.0,296.0,254.0,,,,,,
1737078705000,501.0,230.0,282.0,82.0,114.0,205.0,81.0,232.0,252.0,98.0,24.0,185.0,160.0,159.0,37.0,131.0,259.0,119.0,137.0,135.0,233.0,164.0,240.0,33.0,214.0,71.0,220.0,114.0,181.0,136.0,301.0,162.0,245.0,212.0,185.0,59.0,94.0,79.0,112.0,263.0,227.0,131.0,56.0,159.0,112.0,256.0,76.0,124.0,237.0,112.0,89.0,74.0,134.0,93.0,302.0,234.0,201.0,55.0,55.0,234.0,259.0,143.0,285.0,263.0,230.0,151.0,145.0,279.0,65.0,278.0,212.0,219.0,255.0,247.0,51.0,149.0,94.0,204.0,159.0,224.0,170.0,266.0,259.0,239.0,265.0,148.0,50.0,231.0,253.0,143.0,226.0,125.0,223.0,40.0,110.0,112.0,126.0,310.0,235.0,157.0,62.0,99.0,276.0,234.0,,,,,,
1737078710000,498.0,218.0,267.0,83.0,115.0,195.0,87.0,220.0,240.0,98.0,38.0,176.0,155.0,159.0,45.0,131.0,245.0,120.0,134.0,135.0,221.0,163.0,224.0,41.0,203.0,73.0,212.0,114.0,176.0,134.0,286.0,155.0,233.0,202.0,180.0,63.0,97.0,81.0,108.0,249.0,216.0,132.0,60.0,155.0,110.0,243.0,77.0,124.0,223.0,115.0,90.0,73.0,129.0,95.0,283.0,222.0,196.0,57.0,59.0,222.0,246.0,137.0,265.0,249.0,219.0,147.0,140.0,268.0,66.0,266.0,201.0,211.0,243.0,235.0,56.0,146.0,95.0,197.0,156.0,212.0,169.0,253.0,247.0,225.0,252.0,143.0,60.0,217.0,242.0,141.0,213.0,124.0,211.0,51.0,108.0,112.0,126.0,292.0,222.0,157.0,66.0,101.0,256.0,221.0,,,,,,
1737078715000,497.0,207.0,256.0,83.0,115.0,186.0,94.0,208.0,228.0,98.0,47.0,167.0,151.0,154.0,48.0,130.0,230.0,123.0,129.0,137.0,208.0,159.0,212.0,50.0,194.0,75.0,204.0,113.0,170.0,132.0,271.0,149.0,222.0,193.0,175.0,65.0,101.0,84.0,104.0,240.0,205.0,132.0,62.0,152.0,108.0,234.0,80.0,125.0,211.0,120.0,88.0,75.0,132.0,96.0,270.0,210.0,193.0,62.0,67.0,211.0,236.0,135.0,254.0,237.0,212.0,146.0,136.0,259.0,69.0,256.0,196.0,208.0,231.0,230.0,60.0,144.0,96.0,192.0,154.0,204.0,168.0,242.0,239.0,216.0,243.0,139.0,65.0,207.0,233.0,137.0,207.0,124.0,203.0,59.0,105.0,113.0,123.0,281.0,214.0,158.0,70.0,103.0,244.0,211.0,,,,,,
1737078720000,496.0,202.0,246.0,84.0,109.0,181.0,98.0,202.0,223.0,89.0,56.0,163.0,150.0,112.0,53.0,116.0,160.0,126.0,129.0,111.0,202.0,111.0,203.0,59.0,190.0,77.0,203.0,111.0,167.0,92.0,206.0,141.0,216.0,121.0,175.0,68.0,115.0,87.0,72.0,234.0,136.0,131.0,65.0,150.0,85.0,228.0,87.0,127.0,204.0,122.0,86.0,85.0,134.0,96.0,261.0,204.0,150.0,65.0,73.0,204.0,230.0,132.0,245.0,168.0,206.0,145.0,90.0,191.0,84.0,185.0,191.0,206.0,159.0,225.0,63.0,109.0,96.0,123.0,119.0,198.0,121.0,171.0,233.0,209.0,241.0,91.0,74.0,199.0,227.0,135.0,199.0,124.0,198.0,66.0,104.0,110.0,122.0,269.0,206.0,118.0,72.0,105.0,232.0,205.0,,,,,,
1737078725000,454.0,128.0,179.0,80.0,120.0,120.0,122.0,130.0,154.0,97.0,118.0,112.0,121.0,124.0,85.0,126.0,129.0,118.0,122.0,123.0,130.0,123.0,131.0,115.0,123.0,87.0,148.0,95.0,144.0,99.0,165.0,80.0,147.0,128.0,152.0,70.0,128.0,95.0,82.0,164.0,128.0,123.0,67.0,105.0,94.0,156.0,95.0,119.0,131.0,134.0,70.0,95.0,117.0,88.0,193.0,130.0,162.0,91.0,121.0,130.0,159.0,116.0,178.0,128.0,134.0,113.0,101.0,157.0,92.0,151.0,128.0,154.0,132.0,153.0,96.0,122.0,88.0,133.0,132.0,127.0,132.0,131.0,162.0,135.0,170.0,99.0,125.0,126.0,159.0,92.0,123.0,109.0,125.0,117.0,94.0,121.0,87.0,198.0,134.0,129.0,92.0,112.0,160.0,131.0,,,,,,
1737078730000,485.0,130.0,160.0,91.0,135.0,129.0,135.0,130.0,159.0,104.0,132.0,122.0,130.0,135.0,93.0,136.0,138.0,128.0,132.0,133.0,132.0,135.0,127.0,128.0,133.0,98.0,158.0,106.0,155.0,107.0,177.0,92.0,156.0,130.0,164.0,91.0,139.0,102.0,88.0,167.0,132.0,135.0,94.0,118.0,100.0,162.0,104.0,131.0,133.0,144.0,78.0,103.0,128.0,97.0,165.0,134.0,164.0,100.0,135.0,132.0,161.0,125.0,152.0,137.0,142.0,124.0,108.0,169.0,98.0,161.0,138.0,166.0,139.0,163.0,109.0,134.0,97.0,141.0,141.0,134.0,144.0,141.0,163.0,136.0,160.0,107.0,137.0,126.0,160.0,101.0,129.0,120.0,132.0,128.0,102.0,131.0,98.0,159.0,134.0,143.0,100.0,122.0,133.0,130.0,,,,,,
1737078735000,502.0,136.0,169.0,98.0,139.0,133.0,142.0,136.0,162.0,105.0,140.0,129.0,129.0,141.0,95.0,137.0,139.0,139.0,134.0,131.0,132.0,139.0,132.0,137.0,138.0,105.0,165.0,114.0,162.0,103.0,182.0,100.0,159.0,123.0,172.0,99.0,143.0,100.0,91.0,175.0,126.0,144.0,104.0,132.0,98.0,169.0,102.0,141.0,135.0,142.0,86.0,102.0,141.0,98.0,177.0,133.0,164.0,102.0,139.0,139.0,169.0,131.0,165.0,138.0,140.0,134.0,111.0,169.0,94.0,167.0,137.0,168.0,139.0,167.0,110.0,140.0,104.0,130.0,140.0,138.0,150.0,139.0,172.0,135.0,169.0,109.0,140.0,131.0,166.0,108.0,130.0,130.0,135.0,136.0,109.0,132.0,105.0,168.0,135.0,148.0,102.0,132.0,139.0,134.0,,,,,,
1737078740000,501.0,125.0,165.0,100.0,129.0,125.0,143.0,126.0,158.0,96.0,139.0,116.0,127.0,133.0,92.0,128.0,129.0,137.0,126.0,127.0,127.0,133.0,133.0,135.0,127.0,106.0,157.0,116.0,156.0,96.0,172.0,104.0,156.0,112.0,162.0,102.0,133.0,91.0,87.0,163.0,114.0,146.0,106.0,138.0,88.0,160.0,94.0,144.0,130.0,135.0,89.0,94.0,144.0,96.0,174.0,130.0,152.0,100.0,139.0,129.0,161.0,120.0,166.0,127.0,137.0,135.0,103.0,161.0,87.0,158.0,133.0,168.0,128.0,166.0,109.0,130.0,105.0,119.0,131.0,131.0,138.0,130.0,167.0,131.0,163.0,98.0,140.0,121.0,160.0,105.0,127.0,130.0,130.0,133.0,110.0,122.0,111.0,171.0,130.0,142.0,103.0,133.0,139.0,127.0,,,,,,
1737078745000,464.0,119.0,156.0,92.0,128.0,115.0,139.0,119.0,148.0,97.0,137.0,107.0,120.0,130.0,95.0,129.0,113.0,134.0,116.0,135.0,116.0,130.0,122.0,133.0,118.0,97.0,150.0,105.0,143.0,100.0,152.0,97.0,143.0,107.0,149.0,101.0,135.0,92.0,83.0,153.0,105.0,137.0,104.0,133.0,93.0,150.0,94.0,137.0,117.0,140.0,86.0,94.0,134.0,92.0,164.0,118.0,151.0,92.0,128.0,117.0,149.0,109.0,160.0,111.0,126.0,128.0,98.0,144.0,92.0,148.0,122.0,155.0,112.0,154.0,98.0,124.0,96.0,114.0,132.0,119.0,137.0,112.0,154.0,120.0,151.0,100.0,136.0,111.0,147.0,99.0,115.0,120.0,118.0,131.0,97.0,127.0,105.0,159.0,116.0,138.0,97.0,121.0,125.0,114.0,,,,,,
1737078750000,468.0,113.0,148.0,88.0,131.0,111.0,144.0,114.0,143.0,99.0,141.0,105.0,116.0,138.0,96.0,133.0,116.0,139.0,110.0,136.0,112.0,137.0,110.0,137.0,113.0,98.0,143.0,108.0,137.0,101.0,158.0,93.0,137.0,106.0,144.0,94.0,138.0,95.0,89.0,148.0,105.0,139.0,94.0,130.0,96.0,144.0,97.0,139.0,113.0,144.0,80.0,97.0,132.0,94.0,148.0,114.0,145.0,97.0,131.0,112.0,146.0,105.0,145.0,114.0,124.0,133.0,105.0,147.0,94.0,150.0,119.0,154.0,114.0,154.0,100.0,132.0,98.0,112.0,136.0,114.0,141.0,110.0,148.0,118.0,149.0,104.0,144.0,107.0,142.0,102.0,113.0,122.0,115.0,135.0,100.0,133.0,99.0,143.0,112.0,141.0,100.0,122.0,111.0,111.0,,,,,,
1737078755000,445.0,110.0,150.0,91.0,131.0,108.0,144.0,111.0,141.0,99.0,141.0,102.0,111.0,132.0,94.0,132.0,109.0,142.0,108.0,134.0,109.0,133.0,109.0,140.0,111.0,101.0,142.0,111.0,134.0,101.0,151.0,99.0,135.0,106.0,145.0,96.0,136.0,94.0,87.0,144.0,105.0,142.0,98.0,140.0,96.0,141.0,95.0,142.0,110.0,142.0,86.0,97.0,134.0,94.0,145.0,110.0,148.0,97.0,131.0,110.0,142.0,102.0,145.0,109.0,119.0,137.0,100.0,148.0,91.0,147.0,114.0,150.0,111.0,148.0,100.0,127.0,102.0,113.0,134.0,112.0,141.0,108.0,143.0,112.0,148.0,103.0,139.0,105.0,140.0,104.0,110.0,126.0,110.0,135.0,102.0,134.0,101.0,144.0,111.0,139.0,98.0,127.0,109.0,107.0,,,,,,
1737078760000,426.0,106.0,146.0,89.0,133.0,110.0,147.0,111.0,142.0,102.0,144.0,100.0,113.0,135.0,96.0,134.0,109.0,139.0,110.0,139.0,111.0,137.0,108.0,143.0,112.0,100.0,139.0,109.0,135.0,106.0,155.0,96.0,137.0,109.0,147.0,98.0,141.0,100.0,91.0,144.0,110.0,143.0,99.0,133.0,100.0,143.0,99.0,141.0,112.0,149.0,86.0,101.0,134.0,94.0,145.0,111.0,152.0,98.0,131.0,112.0,144.0,102.0,145.0,111.0,118.0,134.0,103.0,153.0,96.0,153.0,112.0,151.0,115.0,149.0,102.0,132.0,101.0,119.0,138.0,112.0,145.0,112.0,143.0,111.0,147.0,106.0,142.0,105.0,143.0,102.0,109.0,125.0,110.0,135.0,101.0,138.0,99.0,139.0,109.0,145.0,99.0,123.0,108.0,107.0,,,,,,
1737078765000,424.0,110.0,150.0,94.0,136.0,112.0,149.0,113.0,143.0,104.0,148.0,103.0,113.0,137.0,100.0,133.0,110.0,144.0,109.0,143.0,111.0,138.0,110.0,144.0,112.0,103.0,143.0,109.0,138.0,109.0,157.0,100.0,139.0,108.0,148.0,99.0,143.0,104.0,93.0,148.0,111.0,147.0,100.0,138.0,101.0,147.0,102.0,146.0,114.0,149.0,90.0,101.0,140.0,99.0,149.0,112.0,155.0,103.0,133.0,113.0,146.0,105.0,147.0,114.0,120.0,140.0,106.0,157.0,97.0,157.0,114.0,155.0,117.0,151.0,104.0,135.0,104.0,119.0,138.0,116.0,148.0,114.0,146.0,114.0,154.0,104.0,144.0,107.0,145.0,106.0,110.0,129.0,114.0,144.0,104.0,141.0,103.0,143.0,110.0,148.0,104.0,128.0,110.0,110.0,,,,,,
1737078770000,421.0,111.0,153.0,95.0,138.0,112.0,151.0,112.0,145.0,107.0,147.0,106.0,115.0,139.0,100.0,138.0,115.0,147.0,109.0,143.0,111.0,138.0,113.0,147.0,114.0,104.0,147.0,109.0,138.0,110.0,162.0,103.0,139.0,111.0,148.0,100.0,147.0,104.0,95.0,150.0,114.0,145.0,101.0,142.0,103.0,148.0,104.0,147.0,117.0,149.0,92.0,106.0,142.0,98.0,150.0,114.0,155.0,106.0,137.0,113.0,146.0,106.0,150.0,117.0,120.0,144.0,108.0,157.0,100.0,156.0,116.0,158.0,117.0,156.0,107.0,137.0,105.0,119.0,141.0,117.0,148.0,114.0,146.0,116.0,157.0,108.0,144.0,108.0,145.0,105.0,112.0,131.0,117.0,144.0,105.0,147.0,103.0,146.0,112.0,147.0,106.0,130.0,112.0,111.0,,,,,,
1737078775000,423.0,111.0,154.0,95.0,141.0,118.0,151.0,115.0,149.0,108.0,146.0,109.0,116.0,141.0,100.0,140.0,115.0,146.0,114.0,142.0,117.0,142.0,115.0,147.0,118.0,107.0,146.0,111.0,144.0,110.0,165.0,106.0,146.0,112.0,153.0,103.0,146.0,102.0,97.0,152.0,116.0,149.0,104.0,147.0,105.0,150.0,103.0,150.0,121.0,148.0,95.0,106.0,140.0,96.0,151.0,117.0,153.0,108.0,138.0,116.0,150.0,110.0,150.0,116.0,119.0,146.0,108.0,159.0,101.0,156.0,114.0,157.0,117.0,154.0,108.0,138.0,105.0,118.0,142.0,119.0,148.0,114.0,148.0,115.0,156.0,107.0,147.0,111.0,149.0,106.0,109.0,137.0,116.0,143.0,109.0,146.0,104.0,145.0,110.0,147.0,104.0,133.0,113.0,113.0,,,,,,
1737078780000,417.0,110.0,158.0,94.0,140.0,117.0,149.0,114.0,150.0,106.0,147.0,110.0,115.0,137.0,99.0,135.0,113.0,146.0,113.0,140.0,116.0,137.0,115.0,148.0,114.0,109.0,144.0,113.0,145.0,108.0,160.0,110.0,144.0,108.0,150.0,102.0,144.0,101.0,95.0,151.0,112.0,150.0,107.0,146.0,102.0,149.0,101.0,152.0,120.0,145.0,98.0,102.0,141.0,96.0,154.0,116.0,153.0,108.0,137.0,115.0,148.0,110.0,151.0,111.0,119.0,146.0,104.0,157.0,99.0,156.0,113.0,155.0,117.0,153.0,107.0,136.0,108.0,118.0,138.0,119.0,149.0,112.0,148.0,114.0,152.0,104.0,144.0,112.0,149.0,105.0,110.0,140.0,114.0,143.0,109.0,143.0,104.0,144.0,108.0,142.0,105.0,134.0,113.0,112.0,,,,,,
1737078785000,404.0,110.0,152.0,93.0,139.0,115.0,151.0,111.0,146.0,106.0,149.0,110.0,113.0,137.0,101.0,135.0,114.0,143.0,109.0,143.0,114.0,138.0,115.0,150.0,111.0,105.0,144.0,108.0,143.0,110.0,160.0,109.0,140.0,109.0,150.0,103.0,143.0,103.0,95.0,149.0,114.0,145.0,106.0,143.0,103.0,149.0,103.0,146.0,117.0,147.0,98.0,103.0,138.0,95.0,152.0,115.0,158.0,106.0,139.0,114.0,147.0,109.0,147.0,112.0,119.0,143.0,102.0,158.0,103.0,159.0,112.0,153.0,117.0,152.0,108.0,136.0,103.0,120.0,137.0,114.0,147.0,114.0,145.0,113.0,152.0,105.0,145.0,110.0,144.0,104.0,110.0,135.0,111.0,144.0,104.0,143.0,104.0,146.0,103.0,143.0,104.0,130.0,113.0,112.0,,,,,,
1737078790000,396.0,113.0,155.0,94.0,133.0,116.0,149.0,111.0,149.0,109.0,149.0,113.0,118.0,139.0,100.0,138.0,115.0,148.0,110.0,143.0,115.0,138.0,116.0,150.0,113.0,104.0,150.0,107.0,146.0,111.0,162.0,108.0,140.0,114.0,150.0,103.0,139.0,101.0,98.0,149.0,116.0,145.0,105.0,143.0,105.0,147.0,102.0,146.0,118.0,146.0,98.0,104.0,138.0,93.0,153.0,118.0,162.0,105.0,136.0,114.0,146.0,108.0,148.0,112.0,123.0,144.0,105.0,153.0,104.0,158.0,115.0,158.0,119.0,156.0,106.0,139.0,105.0,117.0,139.0,117.0,145.0,111.0,149.0,117.0,156.0,104.0,145.0,113.0,148.0,106.0,115.0,134.0,116.0,145.0,104.0,147.0,105.0,150.0,107.0,141.0,105.0,131.0,116.0,113.0,,,,,,
1737078795000,406.0,111.0,153.0,94.0,134.0,120.0,147.0,116.0,153.0,105.0,148.0,110.0,119.0,138.0,102.0,136.0,117.0,147.0,113.0,142.0,121.0,143.0,118.0,146.0,115.0,106.0,148.0,108.0,150.0,109.0,160.0,107.0,144.0,113.0,151.0,103.0,139.0,101.0,96.0,150.0,116.0,150.0,103.0,145.0,105.0,149.0,101.0,147.0,122.0,144.0,99.0,103.0,135.0,92.0,149.0,121.0,158.0,105.0,135.0,116.0,148.0,110.0,144.0,112.0,125.0,146.0,103.0,156.0,103.0,157.0,117.0,161.0,121.0,160.0,106.0,139.0,108.0,118.0,136.0,120.0,145.0,114.0,152.0,119.0,153.0,104.0,147.0,116.0,153.0,105.0,116.0,139.0,116.0,142.0,106.0,146.0,105.0,150.0,110.0,142.0,107.0,135.0,116.0,117.0,,,,,,
1737078800000,406.0,113.0,153.0,93.0,134.0,115.0,145.0,112.0,150.0,106.0,146.0,113.0,116.0,139.0,100.0,138.0,116.0,145.0,111.0,145.0,118.0,142.0,119.0,146.0,111.0,106.0,148.0,107.0,144.0,111.0,160.0,107.0,141.0,112.0,151.0,102.0,141.0,103.0,97.0,152.0,116.0,146.0,102.0,143.0,107.0,151.0,101.0,145.0,119.0,146.0,100.0,103.0,137.0,91.0,155.0,118.0,158.0,104.0,133.0,112.0,145.0,108.0,146.0,112.0,122.0,144.0,104.0,153.0,106.0,156.0,116.0,159.0,119.0,157.0,104.0,139.0,107.0,119.0,137.0,117.0,143.0,113.0,147.0,115.0,153.0,106.0,144.0,111.0,150.0,105.0,112.0,139.0,114.0,144.0,106.0,148.0,102.0,149.0,106.0,141.0,105.0,133.0,120.0,113.0,,,,,,
1737078805000,412.0,112.0,154.0,94.0,138.0,119.0,146.0,115.0,150.0,106.0,143.0,114.0,118.0,140.0,101.0,139.0,117.0,145.0,113.0,143.0,118.0,145.0,119.0,148.0,113.0,107.0,150.0,108.0,146.0,108.0,161.0,105.0,143.0,112.0,154.0,101.0,141.0,103.0,99.0,154.0,116.0,147.0,102.0,143.0,106.0,153.0,103.0,145.0,121.0,144.0,100.0,106.0,137.0,90.0,153.0,120.0,155.0,105.0,137.0,116.0,147.0,110.0,144.0,113.0,122.0,145.0,106.0,152.0,103.0,150.0,116.0,159.0,119.0,156.0,107.0,141.0,108.0,120.0,137.0,118.0,147.0,114.0,151.0,116.0,152.0,106.0,146.0,113.0,153.0,105.0,113.0,142.0,115.0,144.0,107.0,148.0,103.0,149.0,106.0,144.0,105.0,135.0,121.0,116.0,,,,,,
1737078810000,407.0,114.0,153.0,95.0,142.0,119.0,151.0,114.0,150.0,113.0,147.0,113.0,116.0,144.0,105.0,145.0,118.0,143.0,114.0,151.0,119.0,149.0,118.0,153.0,112.0,107.0,147.0,108.0,146.0,115.0,162.0,106.0,144.0,115.0,155.0,104.0,145.0,110.0,101.0,154.0,119.0,149.0,106.0,143.0,112.0,155.0,107.0,145.0,120.0,150.0,102.0,108.0,142.0,94.0,158.0,118.0,162.0,109.0,142.0,115.0,145.0,109.0,145.0,114.0,119.0,144.0,109.0,154.0,110.0,155.0,114.0,155.0,120.0,152.0,111.0,144.0,107.0,122.0,142.0,118.0,150.0,116.0,151.0,112.0,151.0,107.0,147.0,111.0,152.0,103.0,109.0,142.0,112.0,148.0,107.0,150.0,102.0,146.0,105.0,150.0,107.0,137.0,121.0,117.0,,,,,,
1737078815000,419.0,117.0,158.0,99.0,144.0,121.0,155.0,115.0,153.0,115.0,155.0,117.0,123.0,152.0,109.0,151.0,125.0,153.0,118.0,154.0,120.0,156.0,120.0,155.0,114.0,112.0,153.0,113.0,150.0,119.0,170.0,109.0,146.0,118.0,158.0,106.0,153.0,111.0,107.0,157.0,123.0,153.0,110.0,146.0,114.0,158.0,109.0,151.0,123.0,154.0,104.0,113.0,147.0,98.0,160.0,124.0,163.0,113.0,145.0,117.0,147.0,112.0,148.0,120.0,124.0,149.0,115.0,156.0,114.0,161.0,119.0,162.0,124.0,160.0,114.0,151.0,111.0,124.0,148.0,120.0,154.0,117.0,152.0,117.0,157.0,113.0,154.0,113.0,154.0,107.0,115.0,148.0,118.0,153.0,110.0,155.0,108.0,151.0,108.0,154.0,114.0,144.0,121.0,119.0,,,,,,
