,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737020885000,423.0,116.0,157.0,116.0,159.0,109.0,169.0,113.0,154.0,107.0,160.0,107.0,117.0,162.0,112.0,150.0,121.0,168.0,118.0,172.0,127.0,155.0,113.0,162.0,115.0,118.0,152.0,117.0,161.0,110.0,161.0,111.0,157.0,108.0,160.0,109.0,163.0,114.0,116.0,153.0,110.0,154.0,113.0,160.0,118.0,153.0,109.0,161.0,127.0,156.0,112.0,119.0,156.0,113.0,168.0,116.0,149.0,109.0,152.0,117.0,153.0,118.0,153.0,121.0,124.0,162.0,115.0,154.0,114.0,150.0,119.0,163.0,125.0,166.0,117.0,153.0,121.0,119.0,158.0,110.0,148.0,111.0,144.0,110.0,162.0,119.0,158.0,113.0,150.0,110.0,111.0,160.0,112.0,156.0,115.0,164.0,117.0,162.0,106.0,160.0,111.0,165.0,118.0,115.0,,,,,,,,,,,,,,,,
1737020890000,427.0,120.0,163.0,117.0,164.0,111.0,168.0,114.0,159.0,110.0,164.0,108.0,121.0,165.0,114.0,150.0,124.0,168.0,115.0,176.0,126.0,157.0,113.0,166.0,117.0,119.0,161.0,117.0,165.0,113.0,166.0,111.0,159.0,108.0,164.0,109.0,169.0,119.0,120.0,155.0,113.0,155.0,117.0,168.0,120.0,154.0,111.0,165.0,129.0,158.0,113.0,123.0,161.0,114.0,167.0,116.0,156.0,111.0,153.0,118.0,155.0,122.0,157.0,124.0,126.0,166.0,116.0,160.0,114.0,155.0,118.0,165.0,126.0,167.0,115.0,160.0,121.0,120.0,160.0,110.0,154.0,113.0,151.0,113.0,161.0,119.0,158.0,112.0,151.0,109.0,112.0,164.0,113.0,156.0,116.0,166.0,118.0,162.0,106.0,159.0,113.0,168.0,118.0,118.0,,,,,,,,,,,,,,,,
1737020895000,410.0,116.0,165.0,117.0,165.0,112.0,165.0,110.0,160.0,108.0,158.0,106.0,121.0,165.0,111.0,147.0,123.0,168.0,115.0,179.0,127.0,158.0,109.0,168.0,115.0,117.0,163.0,117.0,162.0,110.0,158.0,109.0,160.0,110.0,159.0,109.0,169.0,119.0,120.0,151.0,111.0,151.0,116.0,163.0,117.0,156.0,111.0,163.0,126.0,152.0,111.0,119.0,157.0,110.0,164.0,116.0,158.0,108.0,150.0,115.0,154.0,122.0,152.0,120.0,123.0,161.0,115.0,160.0,114.0,152.0,121.0,165.0,125.0,162.0,114.0,159.0,123.0,115.0,157.0,108.0,151.0,117.0,153.0,114.0,158.0,122.0,155.0,114.0,149.0,107.0,112.0,158.0,111.0,155.0,112.0,159.0,119.0,158.0,104.0,162.0,108.0,165.0,120.0,118.0,,,,,,,,,,,,,,,,
1737020900000,412.0,117.0,161.0,116.0,161.0,110.0,164.0,109.0,157.0,109.0,159.0,106.0,120.0,164.0,110.0,146.0,123.0,170.0,115.0,178.0,126.0,157.0,110.0,164.0,114.0,118.0,159.0,117.0,162.0,111.0,157.0,110.0,161.0,109.0,160.0,109.0,169.0,117.0,119.0,151.0,114.0,150.0,115.0,162.0,120.0,154.0,109.0,162.0,124.0,157.0,110.0,120.0,153.0,110.0,163.0,113.0,156.0,110.0,152.0,116.0,153.0,120.0,155.0,119.0,121.0,159.0,114.0,158.0,114.0,150.0,120.0,164.0,124.0,163.0,114.0,156.0,123.0,119.0,155.0,109.0,149.0,112.0,149.0,114.0,155.0,122.0,154.0,113.0,151.0,109.0,110.0,157.0,110.0,152.0,115.0,159.0,120.0,158.0,104.0,165.0,107.0,160.0,119.0,115.0,,,,,,,,,,,,,,,,
1737020905000,411.0,114.0,161.0,114.0,158.0,110.0,163.0,110.0,158.0,111.0,158.0,106.0,119.0,164.0,112.0,146.0,123.0,163.0,114.0,173.0,123.0,154.0,110.0,165.0,115.0,119.0,160.0,117.0,159.0,109.0,158.0,112.0,157.0,110.0,159.0,109.0,164.0,118.0,118.0,151.0,112.0,149.0,115.0,162.0,119.0,150.0,110.0,160.0,123.0,153.0,110.0,119.0,149.0,111.0,160.0,112.0,156.0,109.0,152.0,117.0,151.0,119.0,150.0,117.0,119.0,158.0,116.0,157.0,112.0,147.0,119.0,163.0,122.0,162.0,115.0,151.0,120.0,117.0,153.0,108.0,149.0,115.0,147.0,114.0,154.0,120.0,157.0,114.0,146.0,108.0,109.0,158.0,110.0,155.0,113.0,158.0,120.0,159.0,105.0,163.0,108.0,157.0,119.0,117.0,,,,,,,,,,,,,,,,
1737020910000,425.0,118.0,160.0,117.0,158.0,111.0,167.0,111.0,156.0,110.0,162.0,108.0,116.0,163.0,113.0,152.0,119.0,165.0,116.0,175.0,127.0,156.0,111.0,165.0,114.0,120.0,158.0,120.0,160.0,113.0,155.0,114.0,156.0,109.0,160.0,106.0,162.0,115.0,117.0,152.0,110.0,149.0,117.0,163.0,118.0,152.0,109.0,165.0,125.0,152.0,111.0,118.0,150.0,112.0,163.0,114.0,153.0,111.0,154.0,117.0,153.0,119.0,151.0,119.0,120.0,159.0,118.0,157.0,112.0,149.0,120.0,159.0,120.0,164.0,117.0,149.0,121.0,117.0,154.0,111.0,149.0,116.0,145.0,110.0,161.0,122.0,157.0,110.0,147.0,110.0,109.0,161.0,111.0,156.0,113.0,157.0,117.0,162.0,105.0,165.0,109.0,160.0,122.0,117.0,,,,,,,,,,,,,,,,
1737020915000,428.0,119.0,165.0,116.0,156.0,113.0,168.0,115.0,156.0,111.0,162.0,108.0,120.0,169.0,115.0,153.0,122.0,165.0,115.0,175.0,132.0,158.0,112.0,167.0,117.0,120.0,162.0,122.0,162.0,114.0,158.0,115.0,160.0,110.0,165.0,109.0,166.0,119.0,117.0,154.0,110.0,152.0,119.0,162.0,120.0,155.0,114.0,166.0,126.0,156.0,112.0,122.0,151.0,113.0,162.0,116.0,159.0,112.0,156.0,118.0,153.0,123.0,153.0,120.0,119.0,162.0,118.0,156.0,113.0,149.0,122.0,169.0,122.0,164.0,118.0,150.0,121.0,120.0,157.0,111.0,150.0,113.0,147.0,114.0,162.0,123.0,159.0,114.0,150.0,114.0,107.0,163.0,112.0,157.0,113.0,161.0,120.0,163.0,106.0,166.0,111.0,160.0,123.0,119.0,,,,,,,,,,,,,,,,
1737020920000,434.0,118.0,163.0,115.0,160.0,114.0,168.0,117.0,158.0,112.0,161.0,108.0,121.0,167.0,115.0,152.0,121.0,164.0,115.0,177.0,129.0,157.0,112.0,170.0,117.0,120.0,164.0,120.0,166.0,115.0,161.0,115.0,164.0,112.0,167.0,109.0,166.0,119.0,119.0,154.0,110.0,153.0,122.0,163.0,123.0,157.0,115.0,166.0,125.0,156.0,113.0,124.0,156.0,112.0,164.0,113.0,159.0,109.0,154.0,115.0,152.0,125.0,151.0,120.0,120.0,162.0,119.0,158.0,114.0,150.0,122.0,168.0,125.0,165.0,118.0,151.0,122.0,120.0,156.0,111.0,150.0,116.0,148.0,116.0,162.0,124.0,161.0,112.0,151.0,113.0,107.0,161.0,114.0,156.0,113.0,166.0,120.0,163.0,103.0,166.0,109.0,160.0,124.0,119.0,,,,,,,,,,,,,,,,
1737020925000,441.0,118.0,163.0,114.0,161.0,115.0,170.0,116.0,156.0,113.0,165.0,107.0,121.0,166.0,115.0,152.0,121.0,165.0,114.0,178.0,129.0,157.0,113.0,173.0,118.0,120.0,162.0,121.0,161.0,116.0,157.0,115.0,164.0,110.0,169.0,109.0,168.0,117.0,119.0,155.0,111.0,154.0,121.0,164.0,122.0,156.0,114.0,165.0,126.0,159.0,113.0,121.0,152.0,114.0,163.0,114.0,159.0,110.0,156.0,114.0,151.0,125.0,155.0,121.0,120.0,164.0,118.0,156.0,113.0,148.0,123.0,168.0,124.0,167.0,118.0,149.0,120.0,121.0,156.0,111.0,149.0,116.0,147.0,117.0,161.0,124.0,159.0,111.0,150.0,114.0,107.0,162.0,114.0,157.0,116.0,163.0,120.0,165.0,104.0,166.0,111.0,162.0,124.0,121.0,,,,,,,,,,,,,,,,
1737020930000,442.0,116.0,163.0,116.0,162.0,114.0,168.0,113.0,156.0,115.0,160.0,109.0,121.0,166.0,115.0,154.0,120.0,163.0,114.0,174.0,128.0,156.0,114.0,171.0,118.0,117.0,162.0,120.0,160.0,116.0,158.0,115.0,164.0,109.0,168.0,107.0,167.0,117.0,120.0,155.0,111.0,152.0,123.0,164.0,122.0,155.0,112.0,164.0,125.0,156.0,114.0,120.0,150.0,110.0,161.0,113.0,160.0,111.0,155.0,115.0,153.0,127.0,152.0,119.0,120.0,165.0,118.0,158.0,114.0,149.0,122.0,167.0,123.0,164.0,115.0,147.0,120.0,121.0,155.0,109.0,149.0,115.0,147.0,116.0,161.0,124.0,158.0,110.0,151.0,115.0,106.0,163.0,114.0,156.0,114.0,162.0,119.0,166.0,107.0,166.0,110.0,164.0,125.0,120.0,,,,,,,,,,,,,,,,
1737020935000,439.0,119.0,161.0,115.0,162.0,113.0,167.0,115.0,156.0,111.0,160.0,107.0,122.0,166.0,114.0,151.0,121.0,162.0,116.0,170.0,128.0,155.0,113.0,174.0,117.0,114.0,161.0,119.0,154.0,117.0,157.0,113.0,163.0,107.0,168.0,110.0,168.0,118.0,121.0,156.0,110.0,154.0,121.0,165.0,120.0,155.0,111.0,162.0,122.0,156.0,114.0,119.0,152.0,113.0,160.0,112.0,160.0,108.0,152.0,112.0,150.0,126.0,150.0,120.0,119.0,161.0,118.0,157.0,114.0,148.0,122.0,166.0,125.0,165.0,116.0,148.0,119.0,120.0,152.0,108.0,151.0,114.0,149.0,118.0,159.0,125.0,156.0,112.0,148.0,115.0,106.0,162.0,115.0,155.0,114.0,160.0,117.0,163.0,106.0,164.0,110.0,164.0,124.0,118.0,,,,,,,,,,,,,,,,
1737020940000,442.0,116.0,157.0,114.0,160.0,114.0,168.0,116.0,154.0,112.0,161.0,108.0,122.0,165.0,114.0,152.0,119.0,161.0,116.0,165.0,127.0,159.0,112.0,174.0,117.0,114.0,161.0,118.0,155.0,118.0,158.0,116.0,163.0,105.0,167.0,110.0,166.0,117.0,120.0,157.0,108.0,154.0,122.0,165.0,121.0,154.0,110.0,162.0,121.0,156.0,114.0,121.0,152.0,112.0,161.0,114.0,159.0,109.0,155.0,113.0,151.0,124.0,151.0,118.0,118.0,160.0,115.0,156.0,112.0,148.0,122.0,163.0,121.0,163.0,116.0,146.0,120.0,120.0,153.0,107.0,151.0,115.0,149.0,118.0,157.0,123.0,158.0,110.0,148.0,116.0,107.0,160.0,111.0,155.0,116.0,161.0,114.0,164.0,107.0,162.0,110.0,162.0,123.0,117.0,,,,,,,,,,,,,,,,
1737020945000,437.0,117.0,159.0,114.0,160.0,115.0,166.0,115.0,156.0,112.0,161.0,108.0,119.0,162.0,115.0,153.0,118.0,158.0,115.0,165.0,126.0,159.0,112.0,175.0,117.0,113.0,161.0,119.0,155.0,117.0,156.0,116.0,161.0,107.0,166.0,108.0,165.0,116.0,120.0,156.0,109.0,155.0,120.0,164.0,119.0,154.0,111.0,164.0,124.0,157.0,116.0,119.0,152.0,111.0,162.0,114.0,159.0,109.0,154.0,114.0,151.0,125.0,150.0,116.0,117.0,159.0,118.0,154.0,111.0,147.0,119.0,161.0,119.0,159.0,118.0,147.0,118.0,120.0,151.0,106.0,151.0,115.0,150.0,118.0,158.0,120.0,158.0,109.0,148.0,117.0,107.0,159.0,112.0,155.0,118.0,160.0,112.0,161.0,106.0,160.0,109.0,163.0,124.0,118.0,,,,,,,,,,,,,,,,
1737020950000,432.0,116.0,160.0,116.0,158.0,116.0,169.0,115.0,156.0,114.0,158.0,109.0,119.0,164.0,114.0,154.0,119.0,159.0,119.0,167.0,125.0,157.0,113.0,171.0,115.0,113.0,160.0,119.0,155.0,117.0,155.0,117.0,161.0,112.0,167.0,108.0,164.0,115.0,119.0,156.0,107.0,154.0,119.0,159.0,119.0,154.0,112.0,164.0,126.0,156.0,116.0,117.0,153.0,109.0,163.0,114.0,159.0,106.0,152.0,113.0,150.0,125.0,148.0,115.0,115.0,159.0,120.0,154.0,114.0,144.0,121.0,163.0,119.0,160.0,122.0,147.0,119.0,120.0,151.0,106.0,149.0,113.0,151.0,118.0,161.0,121.0,159.0,112.0,147.0,115.0,108.0,154.0,112.0,160.0,118.0,164.0,115.0,162.0,105.0,161.0,107.0,165.0,124.0,120.0,,,,,,,,,,,,,,,,
1737020955000,453.0,123.0,159.0,118.0,159.0,117.0,175.0,120.0,153.0,116.0,168.0,112.0,121.0,165.0,120.0,159.0,122.0,161.0,120.0,166.0,128.0,161.0,117.0,171.0,120.0,119.0,161.0,120.0,159.0,123.0,162.0,121.0,166.0,111.0,173.0,109.0,167.0,116.0,120.0,163.0,111.0,163.0,123.0,163.0,122.0,157.0,113.0,164.0,127.0,161.0,120.0,122.0,153.0,115.0,172.0,123.0,158.0,111.0,162.0,120.0,159.0,126.0,153.0,121.0,120.0,164.0,120.0,156.0,116.0,152.0,121.0,165.0,121.0,167.0,125.0,148.0,119.0,126.0,158.0,111.0,155.0,114.0,151.0,122.0,164.0,121.0,167.0,114.0,154.0,122.0,110.0,161.0,116.0,163.0,124.0,170.0,116.0,165.0,111.0,161.0,113.0,171.0,126.0,120.0,,,,,,,,,,,,,,,,
1737020960000,447.0,120.0,165.0,118.0,162.0,123.0,175.0,120.0,160.0,116.0,169.0,112.0,123.0,167.0,118.0,159.0,123.0,162.0,116.0,173.0,126.0,165.0,115.0,176.0,119.0,118.0,165.0,119.0,156.0,122.0,163.0,121.0,166.0,111.0,176.0,111.0,171.0,119.0,123.0,159.0,109.0,162.0,122.0,166.0,122.0,159.0,111.0,160.0,126.0,159.0,119.0,124.0,159.0,114.0,169.0,124.0,162.0,110.0,161.0,120.0,162.0,129.0,151.0,119.0,118.0,166.0,119.0,165.0,116.0,155.0,120.0,167.0,123.0,168.0,122.0,154.0,120.0,126.0,158.0,109.0,156.0,117.0,159.0,125.0,166.0,120.0,162.0,113.0,153.0,122.0,109.0,163.0,117.0,161.0,124.0,171.0,117.0,165.0,110.0,161.0,114.0,172.0,129.0,118.0,,,,,,,,,,,,,,,,
1737020965000,428.0,118.0,164.0,120.0,164.0,120.0,170.0,117.0,160.0,110.0,164.0,110.0,120.0,165.0,113.0,157.0,121.0,163.0,116.0,171.0,127.0,163.0,112.0,176.0,116.0,113.0,162.0,116.0,154.0,119.0,158.0,118.0,165.0,109.0,170.0,107.0,172.0,115.0,123.0,156.0,105.0,157.0,119.0,161.0,117.0,158.0,107.0,159.0,127.0,155.0,115.0,119.0,158.0,110.0,167.0,121.0,158.0,108.0,155.0,117.0,160.0,128.0,147.0,116.0,114.0,162.0,117.0,162.0,115.0,155.0,116.0,165.0,120.0,163.0,121.0,154.0,119.0,122.0,155.0,106.0,152.0,118.0,156.0,123.0,168.0,119.0,157.0,110.0,151.0,120.0,107.0,156.0,112.0,156.0,121.0,166.0,115.0,161.0,108.0,159.0,110.0,169.0,127.0,116.0,,,,,,,,,,,,,,,,
1737020970000,418.0,116.0,160.0,118.0,160.0,117.0,164.0,117.0,156.0,111.0,159.0,111.0,122.0,165.0,113.0,154.0,124.0,160.0,116.0,167.0,126.0,159.0,112.0,169.0,116.0,113.0,161.0,115.0,152.0,118.0,160.0,115.0,165.0,109.0,168.0,109.0,174.0,118.0,120.0,155.0,103.0,157.0,115.0,163.0,117.0,156.0,108.0,154.0,124.0,154.0,116.0,119.0,156.0,111.0,163.0,120.0,156.0,107.0,154.0,117.0,160.0,126.0,146.0,116.0,114.0,160.0,115.0,157.0,115.0,152.0,117.0,167.0,122.0,163.0,120.0,151.0,116.0,121.0,158.0,105.0,150.0,113.0,156.0,126.0,160.0,118.0,156.0,112.0,151.0,117.0,108.0,153.0,111.0,156.0,119.0,165.0,116.0,156.0,107.0,157.0,111.0,166.0,124.0,115.0,,,,,,,,,,,,,,,,
1737020975000,411.0,116.0,153.0,116.0,158.0,116.0,165.0,111.0,153.0,109.0,160.0,108.0,121.0,159.0,109.0,151.0,123.0,162.0,114.0,162.0,122.0,159.0,110.0,167.0,112.0,114.0,160.0,114.0,151.0,117.0,160.0,114.0,163.0,109.0,167.0,107.0,169.0,116.0,120.0,151.0,105.0,153.0,114.0,162.0,118.0,157.0,105.0,151.0,122.0,154.0,114.0,120.0,154.0,110.0,166.0,119.0,153.0,106.0,153.0,116.0,161.0,123.0,147.0,116.0,113.0,162.0,114.0,159.0,115.0,151.0,116.0,159.0,121.0,159.0,120.0,150.0,116.0,122.0,153.0,104.0,147.0,113.0,155.0,123.0,155.0,117.0,154.0,110.0,149.0,116.0,108.0,152.0,113.0,154.0,121.0,164.0,113.0,156.0,106.0,158.0,110.0,165.0,124.0,114.0,,,,,,,,,,,,,,,,
1737020980000,405.0,115.0,151.0,118.0,154.0,113.0,162.0,111.0,152.0,111.0,159.0,109.0,118.0,155.0,109.0,153.0,120.0,161.0,117.0,161.0,125.0,157.0,115.0,166.0,114.0,115.0,157.0,117.0,147.0,116.0,154.0,116.0,159.0,106.0,166.0,105.0,162.0,114.0,120.0,150.0,105.0,155.0,110.0,163.0,114.0,154.0,103.0,152.0,123.0,152.0,115.0,117.0,150.0,111.0,163.0,121.0,150.0,107.0,152.0,118.0,163.0,123.0,147.0,116.0,113.0,157.0,111.0,159.0,114.0,150.0,114.0,155.0,119.0,160.0,116.0,147.0,115.0,122.0,156.0,106.0,148.0,114.0,154.0,119.0,159.0,117.0,151.0,109.0,148.0,115.0,105.0,148.0,110.0,152.0,120.0,157.0,111.0,153.0,108.0,156.0,110.0,162.0,121.0,111.0,,,,,,,,,,,,,,,,
1737020985000,406.0,115.0,153.0,117.0,150.0,113.0,162.0,110.0,150.0,110.0,157.0,108.0,118.0,159.0,108.0,150.0,122.0,157.0,115.0,157.0,122.0,154.0,111.0,163.0,109.0,114.0,158.0,114.0,149.0,115.0,158.0,115.0,157.0,110.0,168.0,105.0,165.0,116.0,118.0,147.0,104.0,152.0,112.0,162.0,117.0,153.0,104.0,152.0,121.0,151.0,113.0,120.0,155.0,108.0,166.0,119.0,151.0,103.0,150.0,116.0,160.0,122.0,145.0,116.0,111.0,160.0,111.0,160.0,113.0,147.0,114.0,158.0,119.0,158.0,119.0,150.0,113.0,119.0,155.0,105.0,147.0,112.0,154.0,120.0,157.0,116.0,155.0,109.0,147.0,114.0,107.0,151.0,110.0,154.0,117.0,160.0,111.0,155.0,106.0,154.0,109.0,162.0,117.0,111.0,,,,,,,,,,,,,,,,
1737020990000,416.0,116.0,150.0,117.0,153.0,113.0,161.0,115.0,149.0,109.0,159.0,108.0,117.0,159.0,110.0,152.0,121.0,160.0,117.0,161.0,125.0,156.0,113.0,164.0,111.0,118.0,156.0,118.0,146.0,114.0,154.0,117.0,157.0,110.0,167.0,104.0,162.0,115.0,118.0,147.0,104.0,155.0,110.0,161.0,115.0,155.0,101.0,154.0,122.0,152.0,113.0,118.0,153.0,111.0,163.0,122.0,148.0,104.0,155.0,119.0,162.0,122.0,147.0,117.0,113.0,156.0,110.0,157.0,111.0,148.0,115.0,156.0,121.0,162.0,117.0,146.0,116.0,118.0,159.0,108.0,148.0,112.0,151.0,119.0,159.0,116.0,151.0,109.0,148.0,115.0,106.0,150.0,108.0,151.0,119.0,158.0,112.0,151.0,108.0,155.0,112.0,160.0,117.0,111.0,,,,,,,,,,,,,,,,
1737020995000,408.0,113.0,153.0,115.0,149.0,111.0,164.0,114.0,150.0,110.0,160.0,109.0,120.0,162.0,110.0,152.0,121.0,158.0,115.0,160.0,122.0,155.0,113.0,159.0,111.0,118.0,157.0,116.0,150.0,113.0,159.0,118.0,159.0,111.0,170.0,103.0,164.0,115.0,116.0,148.0,107.0,152.0,111.0,157.0,117.0,151.0,102.0,150.0,119.0,155.0,113.0,119.0,156.0,109.0,163.0,122.0,151.0,105.0,155.0,119.0,163.0,121.0,149.0,115.0,111.0,161.0,109.0,156.0,112.0,146.0,116.0,156.0,120.0,159.0,119.0,150.0,115.0,120.0,158.0,107.0,145.0,111.0,152.0,118.0,157.0,115.0,152.0,109.0,151.0,115.0,106.0,151.0,109.0,155.0,119.0,160.0,112.0,153.0,106.0,155.0,110.0,160.0,117.0,111.0,,,,,,,,,,,,,,,,
1737021000000,417.0,117.0,153.0,119.0,151.0,111.0,166.0,113.0,152.0,115.0,160.0,111.0,116.0,161.0,112.0,155.0,119.0,157.0,117.0,163.0,126.0,154.0,116.0,161.0,113.0,120.0,157.0,118.0,150.0,114.0,157.0,117.0,157.0,111.0,168.0,100.0,160.0,113.0,120.0,149.0,108.0,157.0,112.0,161.0,116.0,154.0,102.0,153.0,124.0,155.0,115.0,118.0,152.0,112.0,164.0,121.0,148.0,108.0,153.0,121.0,167.0,121.0,149.0,121.0,114.0,158.0,112.0,154.0,108.0,150.0,112.0,153.0,118.0,160.0,117.0,150.0,115.0,122.0,160.0,109.0,149.0,113.0,150.0,116.0,163.0,113.0,152.0,108.0,151.0,115.0,106.0,152.0,112.0,153.0,118.0,158.0,111.0,155.0,110.0,157.0,113.0,161.0,117.0,115.0,,,,,,,,,,,,,,,,
