,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736818295000,276.0,185.0,16.0,57.0,413.0,343.0,53.0,206.0,61.0,48.0,35.0,42.0,107.0,154.0,74.0,147.0,50.0,302.0,0.0,96.0,62.0,289.0,345.0,171.0,45.0,268.0,326.0,70.0,188.0,341.0,326.0,58.0,118.0,72.0,180.0,296.0,275.0,0.0,85.0,98.0,43.0,26.0,12.0,93.0,0.0,221.0,290.0,86.0,97.0,54.0,26.0,25.0,33.0,69.0,114.0,344.0,47.0,91.0,32.0,33.0,372.0,186.0,264.0,114.0,101.0,222.0,79.0,92.0,69.0,289.0,208.0,70.0,71.0,97.0,377.0,18.0,85.0,51.0,76.0,284.0,18.0,219.0,69.0,101.0,294.0,344.0,410.0,15.0,15.0,25.0,246.0,221.0,253.0,77.0,241.0,234.0,236.0,136.0,381.0,53.0,101.0,127.0,15.0,40.0,272.0,92.0,141.0,23.0,151.0,330.0,122.0,124.0,444.0,358.0,324.0,120.0,194.0,432.0,155.0,113.0,328.0,207.0,207.0,272.0,106.0,156.0,343.0,210.0,235.0,323.0,212.0,130.0,285.0,152.0,178.0,397.0,228.0,343.0,224.0,135.0,319.0,113.0,145.0,424.0,113.0,314.0,137.0,201.0,92.0,344.0,198.0,403.0,147.0,79.0,370.0,362.0,157.0,150.0,197.0,289.0,384.0,133.0,346.0,307.0,191.0,382.0,328.0,125.0,161.0,134.0,151.0,221.0,195.0,169.0,138.0,83.0,129.0,230.0,335.0,169.0,264.0,169.0,178.0,184.0,181.0,240.0,90.0,111.0,208.0,206.0,381.0,235.0,179.0,99.0,97.0,185.0,104.0,245.0,197.0,170.0,239.0,189.0,213.0,182.0,265.0,250.0,119.0,228.0
1736818300000,279.0,171.0,19.0,55.0,380.0,317.0,53.0,189.0,63.0,49.0,38.0,42.0,101.0,147.0,72.0,138.0,50.0,281.0,0.0,92.0,60.0,269.0,319.0,158.0,44.0,247.0,301.0,67.0,176.0,317.0,301.0,57.0,111.0,71.0,170.0,274.0,253.0,0.0,81.0,95.0,43.0,28.0,15.0,92.0,0.0,206.0,267.0,85.0,92.0,53.0,29.0,28.0,36.0,67.0,108.0,316.0,50.0,86.0,32.0,33.0,344.0,171.0,244.0,108.0,97.0,207.0,75.0,89.0,67.0,270.0,192.0,68.0,68.0,95.0,345.0,20.0,82.0,51.0,77.0,260.0,22.0,201.0,70.0,96.0,270.0,316.0,375.0,20.0,19.0,29.0,226.0,208.0,234.0,72.0,224.0,219.0,217.0,127.0,349.0,57.0,94.0,121.0,17.0,42.0,257.0,88.0,132.0,25.0,146.0,302.0,114.0,117.0,410.0,332.0,294.0,113.0,180.0,397.0,143.0,105.0,297.0,193.0,192.0,251.0,101.0,150.0,317.0,195.0,218.0,299.0,200.0,122.0,263.0,143.0,168.0,364.0,211.0,318.0,210.0,128.0,290.0,105.0,136.0,390.0,107.0,288.0,128.0,190.0,87.0,317.0,183.0,371.0,136.0,76.0,339.0,335.0,148.0,140.0,182.0,265.0,358.0,123.0,311.0,278.0,179.0,349.0,304.0,116.0,150.0,129.0,141.0,206.0,182.0,162.0,131.0,79.0,120.0,216.0,309.0,157.0,243.0,157.0,168.0,170.0,168.0,221.0,88.0,104.0,192.0,189.0,350.0,215.0,166.0,95.0,92.0,173.0,99.0,225.0,182.0,159.0,219.0,175.0,197.0,171.0,245.0,231.0,110.0,208.0
1736818305000,278.0,161.0,21.0,55.0,354.0,294.0,55.0,176.0,69.0,49.0,40.0,45.0,97.0,141.0,72.0,130.0,50.0,265.0,2.0,88.0,62.0,251.0,297.0,148.0,44.0,229.0,281.0,65.0,165.0,294.0,281.0,56.0,106.0,69.0,163.0,255.0,236.0,0.0,80.0,94.0,45.0,30.0,20.0,92.0,0.0,194.0,248.0,87.0,89.0,52.0,30.0,31.0,40.0,66.0,104.0,293.0,53.0,83.0,33.0,34.0,320.0,158.0,227.0,101.0,92.0,193.0,74.0,85.0,67.0,251.0,179.0,67.0,69.0,96.0,319.0,24.0,80.0,51.0,78.0,241.0,24.0,186.0,72.0,92.0,251.0,292.0,351.0,23.0,23.0,31.0,210.0,197.0,217.0,69.0,211.0,206.0,201.0,119.0,324.0,59.0,90.0,115.0,21.0,43.0,240.0,85.0,125.0,26.0,138.0,281.0,109.0,112.0,381.0,309.0,270.0,107.0,169.0,370.0,136.0,100.0,273.0,184.0,180.0,234.0,98.0,144.0,295.0,183.0,206.0,280.0,190.0,116.0,245.0,137.0,159.0,337.0,198.0,297.0,198.0,121.0,267.0,98.0,128.0,363.0,104.0,267.0,121.0,179.0,85.0,293.0,171.0,347.0,128.0,74.0,314.0,312.0,142.0,131.0,169.0,247.0,337.0,116.0,286.0,256.0,170.0,323.0,283.0,110.0,142.0,125.0,132.0,193.0,170.0,155.0,126.0,77.0,114.0,203.0,288.0,148.0,227.0,149.0,161.0,159.0,156.0,206.0,89.0,97.0,181.0,176.0,326.0,200.0,157.0,92.0,88.0,163.0,95.0,209.0,171.0,151.0,203.0,162.0,184.0,161.0,228.0,215.0,104.0,192.0
1736818310000,288.0,152.0,25.0,56.0,333.0,215.0,53.0,166.0,69.0,48.0,39.0,44.0,94.0,137.0,69.0,123.0,50.0,250.0,6.0,87.0,59.0,237.0,217.0,140.0,44.0,214.0,265.0,65.0,154.0,215.0,264.0,56.0,102.0,69.0,155.0,174.0,221.0,0.0,76.0,95.0,44.0,34.0,22.0,91.0,0.0,116.0,232.0,89.0,85.0,52.0,34.0,34.0,46.0,65.0,100.0,273.0,57.0,81.0,37.0,38.0,300.0,151.0,213.0,99.0,89.0,185.0,71.0,82.0,66.0,237.0,168.0,65.0,67.0,94.0,297.0,25.0,79.0,53.0,79.0,224.0,28.0,175.0,72.0,89.0,235.0,272.0,328.0,25.0,25.0,32.0,197.0,189.0,204.0,68.0,132.0,195.0,188.0,114.0,301.0,62.0,87.0,109.0,25.0,43.0,165.0,81.0,119.0,28.0,87.0,262.0,60.0,109.0,357.0,231.0,251.0,103.0,160.0,347.0,129.0,95.0,255.0,173.0,99.0,220.0,93.0,139.0,217.0,172.0,126.0,200.0,183.0,59.0,230.0,61.0,152.0,313.0,186.0,218.0,189.0,116.0,249.0,94.0,123.0,340.0,99.0,251.0,114.0,171.0,82.0,273.0,161.0,325.0,122.0,72.0,292.0,233.0,136.0,124.0,159.0,231.0,260.0,110.0,266.0,237.0,164.0,301.0,203.0,105.0,134.0,120.0,52.0,115.0,161.0,147.0,57.0,75.0,107.0,194.0,208.0,140.0,211.0,68.0,155.0,150.0,147.0,195.0,88.0,94.0,170.0,166.0,305.0,188.0,149.0,90.0,84.0,156.0,92.0,197.0,161.0,147.0,189.0,152.0,171.0,153.0,214.0,201.0,100.0,180.0
1736818315000,350.0,73.0,26.0,60.0,257.0,136.0,59.0,156.0,89.0,53.0,54.0,60.0,57.0,86.0,60.0,58.0,62.0,174.0,54.0,60.0,60.0,160.0,138.0,61.0,45.0,136.0,188.0,62.0,88.0,137.0,187.0,58.0,66.0,56.0,89.0,94.0,142.0,62.0,54.0,83.0,58.0,35.0,25.0,88.0,0.0,87.0,154.0,91.0,57.0,52.0,35.0,62.0,47.0,65.0,61.0,195.0,93.0,58.0,37.0,38.0,224.0,142.0,134.0,95.0,51.0,176.0,54.0,66.0,60.0,160.0,89.0,59.0,61.0,87.0,219.0,51.0,70.0,52.0,78.0,144.0,30.0,95.0,87.0,65.0,156.0,192.0,251.0,65.0,57.0,63.0,118.0,114.0,123.0,66.0,61.0,117.0,110.0,59.0,222.0,62.0,51.0,57.0,27.0,62.0,90.0,60.0,60.0,31.0,95.0,183.0,64.0,64.0,283.0,152.0,235.0,99.0,80.0,271.0,56.0,91.0,238.0,95.0,58.0,141.0,57.0,89.0,138.0,92.0,66.0,120.0,107.0,61.0,152.0,65.0,82.0,235.0,107.0,140.0,112.0,69.0,232.0,90.0,56.0,263.0,59.0,173.0,62.0,95.0,65.0,194.0,80.0,249.0,59.0,59.0,211.0,155.0,75.0,54.0,79.0,153.0,185.0,57.0,248.0,221.0,87.0,222.0,124.0,101.0,61.0,78.0,51.0,58.0,80.0,89.0,61.0,57.0,52.0,116.0,129.0,61.0,133.0,51.0,92.0,70.0,140.0,115.0,86.0,89.0,91.0,86.0,286.0,107.0,70.0,59.0,54.0,80.0,56.0,118.0,82.0,141.0,108.0,71.0,92.0,76.0,135.0,123.0,96.0,99.0
1736818320000,351.0,53.0,57.0,59.0,181.0,74.0,61.0,89.0,93.0,58.0,55.0,62.0,61.0,91.0,61.0,63.0,61.0,130.0,56.0,64.0,62.0,123.0,84.0,49.0,63.0,86.0,115.0,57.0,80.0,81.0,121.0,63.0,70.0,60.0,93.0,73.0,94.0,64.0,58.0,91.0,60.0,61.0,66.0,89.0,58.0,85.0,88.0,97.0,60.0,56.0,57.0,64.0,89.0,66.0,63.0,116.0,94.0,62.0,54.0,55.0,147.0,63.0,88.0,63.0,54.0,100.0,55.0,67.0,60.0,86.0,65.0,60.0,63.0,89.0,140.0,53.0,72.0,57.0,92.0,80.0,62.0,57.0,89.0,69.0,84.0,112.0,175.0,67.0,60.0,64.0,62.0,95.0,67.0,56.0,63.0,89.0,60.0,63.0,144.0,88.0,56.0,61.0,59.0,63.0,95.0,65.0,63.0,50.0,98.0,104.0,65.0,69.0,207.0,87.0,158.0,62.0,70.0,195.0,59.0,59.0,160.0,82.0,59.0,91.0,58.0,91.0,83.0,62.0,66.0,85.0,99.0,62.0,89.0,67.0,88.0,157.0,71.0,89.0,95.0,72.0,154.0,55.0,60.0,188.0,63.0,98.0,62.0,92.0,67.0,115.0,62.0,173.0,61.0,60.0,133.0,88.0,81.0,59.0,58.0,85.0,126.0,59.0,169.0,142.0,81.0,142.0,84.0,58.0,64.0,81.0,52.0,60.0,65.0,91.0,61.0,58.0,54.0,90.0,80.0,57.0,85.0,54.0,93.0,65.0,62.0,72.0,88.0,56.0,64.0,61.0,211.0,64.0,61.0,62.0,56.0,85.0,58.0,60.0,70.0,83.0,54.0,48.0,60.0,79.0,62.0,59.0,57.0,62.0
1736818325000,344.0,56.0,59.0,55.0,131.0,68.0,55.0,87.0,88.0,59.0,49.0,55.0,62.0,91.0,55.0,65.0,63.0,128.0,55.0,65.0,56.0,108.0,78.0,49.0,68.0,85.0,114.0,59.0,74.0,74.0,120.0,58.0,71.0,62.0,97.0,67.0,86.0,64.0,52.0,95.0,54.0,61.0,68.0,92.0,60.0,79.0,81.0,96.0,63.0,56.0,60.0,65.0,92.0,68.0,55.0,85.0,93.0,64.0,55.0,57.0,114.0,62.0,83.0,65.0,55.0,91.0,49.0,67.0,55.0,86.0,67.0,53.0,58.0,86.0,90.0,48.0,73.0,59.0,95.0,68.0,64.0,57.0,85.0,72.0,77.0,79.0,120.0,60.0,62.0,66.0,62.0,98.0,69.0,60.0,65.0,91.0,54.0,64.0,88.0,90.0,57.0,59.0,60.0,56.0,96.0,59.0,66.0,50.0,99.0,78.0,62.0,72.0,133.0,83.0,87.0,63.0,70.0,135.0,63.0,60.0,86.0,83.0,58.0,82.0,52.0,88.0,75.0,64.0,68.0,79.0,99.0,60.0,83.0,68.0,89.0,93.0,73.0,82.0,98.0,73.0,84.0,56.0,63.0,127.0,64.0,82.0,67.0,93.0,71.0,79.0,64.0,128.0,62.0,52.0,82.0,82.0,81.0,61.0,58.0,79.0,122.0,61.0,93.0,79.0,83.0,82.0,80.0,57.0,68.0,79.0,39.0,61.0,66.0,92.0,61.0,58.0,50.0,90.0,77.0,58.0,78.0,55.0,93.0,66.0,62.0,73.0,89.0,57.0,67.0,62.0,136.0,65.0,64.0,63.0,49.0,87.0,60.0,62.0,71.0,87.0,54.0,49.0,56.0,81.0,61.0,61.0,60.0,62.0
1736818330000,314.0,56.0,54.0,49.0,121.0,57.0,49.0,79.0,81.0,48.0,42.0,51.0,62.0,91.0,49.0,65.0,64.0,118.0,57.0,67.0,50.0,102.0,64.0,52.0,69.0,77.0,106.0,54.0,68.0,62.0,113.0,60.0,68.0,62.0,95.0,54.0,74.0,65.0,41.0,94.0,48.0,55.0,70.0,93.0,60.0,66.0,76.0,98.0,64.0,56.0,54.0,67.0,85.0,64.0,53.0,79.0,95.0,59.0,49.0,50.0,105.0,55.0,74.0,58.0,57.0,85.0,44.0,66.0,49.0,87.0,69.0,49.0,52.0,82.0,84.0,43.0,69.0,53.0,96.0,62.0,57.0,45.0,85.0,70.0,70.0,74.0,114.0,55.0,65.0,64.0,50.0,96.0,67.0,63.0,66.0,80.0,47.0,61.0,80.0,86.0,55.0,61.0,53.0,51.0,97.0,62.0,67.0,51.0,89.0,69.0,57.0,74.0,127.0,72.0,81.0,64.0,67.0,123.0,65.0,53.0,79.0,73.0,53.0,75.0,48.0,84.0,66.0,64.0,58.0,68.0,100.0,55.0,77.0,69.0,91.0,84.0,74.0,69.0,98.0,71.0,81.0,50.0,65.0,116.0,66.0,75.0,63.0,95.0,67.0,74.0,66.0,120.0,61.0,48.0,77.0,69.0,71.0,61.0,55.0,73.0,111.0,58.0,79.0,74.0,89.0,77.0,67.0,60.0,63.0,74.0,40.0,63.0,63.0,91.0,52.0,60.0,44.0,88.0,63.0,61.0,75.0,45.0,98.0,63.0,63.0,73.0,91.0,49.0,68.0,59.0,126.0,62.0,65.0,64.0,45.0,86.0,62.0,64.0,68.0,88.0,50.0,38.0,50.0,83.0,63.0,62.0,61.0,60.0
1736818335000,309.0,58.0,48.0,42.0,109.0,48.0,52.0,74.0,83.0,51.0,44.0,50.0,64.0,89.0,50.0,66.0,65.0,111.0,58.0,69.0,51.0,91.0,55.0,53.0,65.0,66.0,91.0,49.0,53.0,56.0,102.0,61.0,64.0,64.0,91.0,46.0,67.0,66.0,44.0,87.0,49.0,51.0,68.0,95.0,62.0,59.0,60.0,101.0,55.0,58.0,48.0,68.0,82.0,58.0,52.0,70.0,97.0,56.0,45.0,45.0,98.0,50.0,68.0,53.0,58.0,85.0,45.0,51.0,49.0,90.0,58.0,49.0,52.0,82.0,74.0,44.0,61.0,48.0,95.0,56.0,54.0,46.0,83.0,65.0,57.0,60.0,100.0,55.0,64.0,51.0,50.0,97.0,62.0,59.0,65.0,81.0,49.0,57.0,66.0,84.0,50.0,61.0,51.0,52.0,98.0,62.0,67.0,53.0,84.0,62.0,49.0,64.0,115.0,63.0,77.0,67.0,63.0,108.0,64.0,48.0,74.0,72.0,50.0,67.0,46.0,84.0,58.0,66.0,53.0,54.0,102.0,48.0,62.0,70.0,88.0,70.0,63.0,59.0,93.0,65.0,77.0,45.0,66.0,102.0,66.0,67.0,49.0,96.0,60.0,70.0,57.0,111.0,51.0,48.0,64.0,59.0,73.0,51.0,50.0,64.0,93.0,52.0,72.0,67.0,93.0,67.0,56.0,61.0,57.0,75.0,42.0,63.0,55.0,77.0,47.0,58.0,45.0,83.0,55.0,62.0,57.0,40.0,94.0,58.0,65.0,62.0,92.0,45.0,68.0,55.0,117.0,56.0,66.0,65.0,43.0,83.0,62.0,64.0,63.0,93.0,46.0,38.0,49.0,83.0,64.0,62.0,63.0,55.0
1736818340000,308.0,60.0,49.0,39.0,97.0,47.0,52.0,60.0,84.0,49.0,45.0,52.0,64.0,83.0,51.0,67.0,65.0,94.0,59.0,68.0,52.0,81.0,54.0,54.0,61.0,55.0,80.0,49.0,52.0,57.0,88.0,61.0,58.0,63.0,80.0,45.0,58.0,66.0,44.0,82.0,50.0,51.0,57.0,96.0,63.0,58.0,60.0,102.0,48.0,59.0,50.0,68.0,81.0,48.0,56.0,60.0,96.0,50.0,45.0,45.0,86.0,49.0,59.0,53.0,58.0,82.0,46.0,46.0,50.0,91.0,51.0,51.0,56.0,85.0,62.0,46.0,53.0,50.0,81.0,48.0,52.0,45.0,85.0,57.0,56.0,52.0,87.0,56.0,64.0,48.0,49.0,96.0,55.0,53.0,65.0,81.0,48.0,51.0,59.0,83.0,46.0,63.0,51.0,53.0,98.0,63.0,67.0,52.0,82.0,54.0,46.0,57.0,100.0,63.0,61.0,66.0,56.0,95.0,65.0,48.0,58.0,75.0,45.0,60.0,46.0,86.0,58.0,67.0,50.0,52.0,102.0,46.0,60.0,69.0,83.0,62.0,58.0,59.0,88.0,57.0,61.0,42.0,68.0,87.0,67.0,59.0,45.0,97.0,52.0,59.0,52.0,92.0,45.0,49.0,54.0,59.0,77.0,45.0,46.0,56.0,91.0,45.0,65.0,51.0,95.0,55.0,56.0,62.0,48.0,77.0,42.0,63.0,50.0,74.0,43.0,58.0,46.0,80.0,57.0,62.0,55.0,38.0,93.0,53.0,66.0,55.0,91.0,44.0,68.0,52.0,105.0,49.0,67.0,65.0,44.0,76.0,62.0,65.0,51.0,93.0,41.0,39.0,49.0,82.0,65.0,63.0,61.0,47.0
