,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737076255000,560.0,144.0,72.0,247.0,213.0,92.0,295.0,76.0,214.0,32.0,98.0,29.0,289.0,168.0,246.0,324.0,141.0,295.0,93.0,135.0,0.0,37.0,47.0,261.0,34.0,309.0,320.0,323.0,325.0,277.0,140.0,297.0,313.0,55.0,344.0,133.0,120.0,307.0,94.0,264.0,283.0,342.0,101.0,285.0,212.0,161.0,114.0,292.0,347.0,346.0,280.0,67.0,90.0,216.0,298.0,92.0,87.0,310.0,126.0,135.0,160.0,213.0,107.0,241.0,238.0,156.0,263.0,161.0,126.0,240.0,160.0,122.0,158.0,239.0,51.0,77.0,26.0,106.0,252.0,72.0,135.0,247.0,58.0,117.0,326.0,62.0,201.0,218.0,143.0,207.0,62.0,172.0,60.0,117.0,103.0,46.0,314.0,212.0,313.0,306.0,108.0,178.0,263.0,14.0,,,,,,
1737076260000,583.0,139.0,79.0,227.0,204.0,92.0,284.0,75.0,200.0,39.0,95.0,36.0,267.0,169.0,231.0,300.0,133.0,280.0,95.0,133.0,10.0,44.0,50.0,245.0,37.0,286.0,305.0,302.0,310.0,258.0,140.0,276.0,293.0,61.0,318.0,129.0,122.0,283.0,92.0,251.0,260.0,318.0,100.0,270.0,198.0,152.0,111.0,272.0,322.0,321.0,258.0,70.0,95.0,204.0,280.0,106.0,87.0,286.0,132.0,130.0,154.0,198.0,110.0,226.0,221.0,154.0,242.0,156.0,121.0,229.0,154.0,121.0,163.0,231.0,57.0,82.0,36.0,107.0,239.0,75.0,134.0,234.0,63.0,113.0,311.0,64.0,192.0,206.0,136.0,194.0,66.0,162.0,66.0,115.0,102.0,52.0,296.0,207.0,287.0,284.0,103.0,166.0,241.0,24.0,,,,,,
1737076265000,594.0,135.0,81.0,213.0,192.0,91.0,269.0,79.0,192.0,41.0,97.0,39.0,251.0,167.0,216.0,282.0,131.0,261.0,91.0,127.0,17.0,49.0,55.0,233.0,42.0,267.0,285.0,279.0,289.0,241.0,136.0,255.0,275.0,62.0,301.0,123.0,119.0,265.0,89.0,235.0,243.0,300.0,97.0,252.0,188.0,152.0,109.0,258.0,299.0,303.0,242.0,71.0,93.0,190.0,266.0,102.0,91.0,267.0,133.0,128.0,155.0,187.0,107.0,210.0,208.0,147.0,226.0,152.0,115.0,218.0,144.0,120.0,151.0,220.0,58.0,83.0,40.0,103.0,224.0,74.0,129.0,218.0,69.0,106.0,288.0,65.0,184.0,195.0,129.0,185.0,66.0,159.0,67.0,116.0,98.0,59.0,274.0,201.0,271.0,266.0,100.0,159.0,224.0,29.0,,,,,,
1737076270000,591.0,129.0,86.0,199.0,187.0,88.0,255.0,77.0,181.0,45.0,96.0,43.0,233.0,161.0,206.0,269.0,128.0,249.0,91.0,127.0,24.0,56.0,58.0,219.0,44.0,251.0,271.0,263.0,275.0,227.0,136.0,240.0,257.0,66.0,279.0,121.0,120.0,250.0,89.0,222.0,227.0,286.0,96.0,242.0,180.0,147.0,106.0,243.0,277.0,282.0,229.0,73.0,96.0,179.0,253.0,102.0,95.0,252.0,129.0,125.0,150.0,179.0,107.0,200.0,195.0,145.0,212.0,148.0,109.0,209.0,139.0,119.0,145.0,212.0,61.0,86.0,45.0,102.0,215.0,76.0,131.0,208.0,74.0,105.0,273.0,66.0,179.0,185.0,128.0,178.0,67.0,151.0,70.0,114.0,97.0,64.0,257.0,189.0,252.0,254.0,95.0,155.0,208.0,36.0,,,,,,
1737076275000,605.0,124.0,85.0,191.0,179.0,88.0,246.0,80.0,177.0,47.0,100.0,45.0,223.0,154.0,194.0,256.0,123.0,236.0,90.0,123.0,28.0,59.0,61.0,211.0,48.0,237.0,258.0,247.0,261.0,215.0,134.0,226.0,249.0,67.0,267.0,118.0,117.0,235.0,87.0,213.0,217.0,272.0,94.0,230.0,170.0,147.0,103.0,233.0,263.0,269.0,217.0,74.0,94.0,171.0,241.0,101.0,95.0,238.0,129.0,122.0,148.0,169.0,104.0,189.0,187.0,143.0,202.0,145.0,107.0,198.0,134.0,119.0,139.0,201.0,63.0,86.0,47.0,100.0,203.0,75.0,130.0,196.0,78.0,102.0,257.0,69.0,171.0,174.0,125.0,168.0,67.0,150.0,70.0,117.0,93.0,68.0,241.0,183.0,238.0,243.0,95.0,151.0,200.0,40.0,,,,,,
1737076280000,605.0,123.0,89.0,183.0,140.0,75.0,233.0,80.0,173.0,51.0,101.0,47.0,212.0,152.0,121.0,185.0,122.0,166.0,84.0,123.0,34.0,63.0,63.0,205.0,90.0,163.0,188.0,174.0,190.0,142.0,132.0,152.0,236.0,70.0,253.0,90.0,117.0,161.0,88.0,203.0,206.0,200.0,93.0,224.0,166.0,144.0,104.0,225.0,247.0,254.0,205.0,75.0,96.0,161.0,171.0,99.0,115.0,164.0,127.0,122.0,147.0,164.0,107.0,181.0,177.0,140.0,194.0,114.0,107.0,194.0,85.0,120.0,136.0,196.0,66.0,88.0,51.0,99.0,199.0,77.0,116.0,189.0,81.0,100.0,186.0,70.0,169.0,169.0,123.0,162.0,68.0,147.0,71.0,116.0,93.0,115.0,167.0,175.0,223.0,172.0,93.0,147.0,190.0,44.0,,,,,,
1737076285000,572.0,115.0,113.0,116.0,150.0,85.0,163.0,90.0,136.0,83.0,111.0,83.0,137.0,113.0,120.0,148.0,121.0,145.0,94.0,110.0,89.0,108.0,87.0,147.0,99.0,119.0,151.0,129.0,151.0,123.0,120.0,115.0,164.0,92.0,182.0,97.0,117.0,117.0,95.0,197.0,132.0,152.0,88.0,151.0,124.0,121.0,98.0,154.0,174.0,182.0,130.0,95.0,102.0,156.0,155.0,99.0,126.0,123.0,113.0,126.0,149.0,119.0,109.0,120.0,172.0,121.0,119.0,124.0,86.0,151.0,92.0,118.0,95.0,152.0,93.0,110.0,93.0,95.0,151.0,93.0,126.0,126.0,113.0,91.0,147.0,92.0,147.0,122.0,103.0,120.0,92.0,117.0,92.0,112.0,86.0,126.0,121.0,109.0,149.0,154.0,82.0,113.0,116.0,83.0,,,,,,
1737076290000,618.0,121.0,124.0,123.0,157.0,91.0,159.0,98.0,150.0,89.0,120.0,90.0,120.0,124.0,126.0,158.0,128.0,153.0,101.0,120.0,95.0,120.0,96.0,159.0,105.0,125.0,160.0,134.0,161.0,130.0,130.0,121.0,152.0,101.0,153.0,102.0,128.0,124.0,104.0,149.0,121.0,158.0,96.0,159.0,131.0,131.0,105.0,161.0,130.0,148.0,116.0,104.0,111.0,116.0,163.0,122.0,134.0,130.0,123.0,132.0,160.0,124.0,119.0,127.0,126.0,132.0,125.0,129.0,94.0,159.0,99.0,130.0,102.0,163.0,102.0,120.0,101.0,103.0,161.0,98.0,133.0,135.0,126.0,97.0,156.0,99.0,157.0,128.0,114.0,126.0,99.0,129.0,102.0,121.0,93.0,135.0,128.0,117.0,119.0,162.0,88.0,125.0,120.0,91.0,,,,,,
1737076295000,653.0,127.0,134.0,127.0,160.0,97.0,168.0,103.0,155.0,95.0,127.0,95.0,127.0,130.0,131.0,163.0,135.0,158.0,105.0,128.0,102.0,128.0,101.0,165.0,110.0,130.0,164.0,140.0,166.0,133.0,136.0,123.0,163.0,110.0,162.0,107.0,137.0,129.0,110.0,158.0,127.0,165.0,102.0,168.0,137.0,138.0,112.0,168.0,135.0,155.0,120.0,111.0,119.0,123.0,170.0,127.0,141.0,135.0,132.0,139.0,169.0,131.0,124.0,134.0,131.0,140.0,130.0,136.0,100.0,167.0,104.0,136.0,110.0,171.0,109.0,129.0,107.0,110.0,170.0,104.0,141.0,142.0,133.0,103.0,158.0,104.0,165.0,133.0,119.0,133.0,106.0,135.0,108.0,128.0,98.0,143.0,130.0,128.0,125.0,167.0,92.0,132.0,125.0,98.0,,,,,,
1737076300000,670.0,126.0,142.0,129.0,146.0,93.0,173.0,108.0,159.0,102.0,135.0,99.0,130.0,137.0,126.0,161.0,129.0,154.0,100.0,136.0,107.0,136.0,107.0,169.0,103.0,126.0,162.0,134.0,160.0,127.0,147.0,119.0,165.0,115.0,166.0,100.0,143.0,123.0,114.0,166.0,127.0,160.0,107.0,172.0,133.0,145.0,119.0,172.0,140.0,160.0,123.0,116.0,128.0,127.0,167.0,134.0,137.0,131.0,141.0,135.0,166.0,128.0,135.0,136.0,137.0,147.0,132.0,129.0,104.0,163.0,99.0,145.0,115.0,166.0,116.0,135.0,112.0,115.0,162.0,110.0,133.0,142.0,140.0,109.0,151.0,108.0,159.0,128.0,129.0,127.0,111.0,141.0,114.0,136.0,105.0,136.0,125.0,136.0,130.0,158.0,99.0,139.0,127.0,103.0,,,,,,
1737076305000,661.0,115.0,133.0,115.0,137.0,89.0,166.0,101.0,145.0,96.0,127.0,91.0,125.0,133.0,109.0,140.0,112.0,142.0,98.0,130.0,101.0,128.0,103.0,154.0,98.0,109.0,149.0,119.0,145.0,112.0,140.0,108.0,153.0,105.0,161.0,98.0,137.0,108.0,106.0,161.0,122.0,140.0,100.0,159.0,115.0,139.0,110.0,156.0,134.0,158.0,123.0,108.0,121.0,125.0,147.0,128.0,134.0,111.0,139.0,116.0,152.0,110.0,127.0,124.0,132.0,139.0,120.0,130.0,97.0,143.0,96.0,137.0,109.0,145.0,110.0,127.0,104.0,108.0,140.0,103.0,130.0,129.0,132.0,101.0,137.0,101.0,139.0,107.0,123.0,108.0,103.0,133.0,107.0,131.0,99.0,134.0,112.0,132.0,122.0,145.0,93.0,129.0,112.0,98.0,,,,,,
1737076310000,648.0,103.0,130.0,109.0,134.0,89.0,152.0,99.0,137.0,89.0,127.0,87.0,116.0,131.0,106.0,138.0,110.0,139.0,96.0,128.0,94.0,127.0,102.0,145.0,89.0,105.0,145.0,113.0,137.0,108.0,142.0,101.0,143.0,102.0,148.0,90.0,137.0,105.0,101.0,140.0,110.0,134.0,100.0,148.0,112.0,136.0,102.0,147.0,118.0,141.0,105.0,99.0,119.0,104.0,140.0,111.0,135.0,106.0,135.0,110.0,140.0,106.0,127.0,112.0,113.0,134.0,112.0,118.0,95.0,137.0,94.0,137.0,104.0,142.0,105.0,123.0,101.0,102.0,136.0,95.0,122.0,119.0,130.0,95.0,129.0,99.0,133.0,105.0,123.0,108.0,97.0,132.0,103.0,129.0,94.0,127.0,107.0,127.0,107.0,141.0,91.0,128.0,106.0,94.0,,,,,,
1737076315000,646.0,98.0,122.0,101.0,132.0,87.0,150.0,93.0,130.0,83.0,122.0,81.0,111.0,128.0,102.0,133.0,102.0,135.0,92.0,119.0,92.0,118.0,95.0,137.0,87.0,101.0,141.0,106.0,132.0,104.0,132.0,98.0,141.0,94.0,142.0,91.0,123.0,102.0,91.0,135.0,103.0,131.0,90.0,135.0,105.0,128.0,95.0,138.0,110.0,132.0,99.0,94.0,109.0,98.0,133.0,106.0,121.0,104.0,133.0,103.0,136.0,98.0,116.0,103.0,106.0,126.0,101.0,119.0,87.0,131.0,89.0,128.0,103.0,136.0,96.0,115.0,91.0,95.0,128.0,90.0,121.0,106.0,122.0,89.0,126.0,91.0,129.0,99.0,114.0,100.0,88.0,125.0,97.0,123.0,86.0,123.0,101.0,126.0,103.0,131.0,82.0,121.0,99.0,87.0,,,,,,
1737076320000,626.0,96.0,120.0,100.0,137.0,88.0,139.0,94.0,130.0,80.0,124.0,80.0,107.0,123.0,105.0,139.0,102.0,136.0,92.0,118.0,91.0,117.0,95.0,136.0,90.0,103.0,140.0,107.0,130.0,106.0,129.0,99.0,134.0,92.0,137.0,90.0,119.0,105.0,91.0,128.0,101.0,135.0,88.0,130.0,107.0,128.0,95.0,136.0,104.0,127.0,96.0,92.0,106.0,93.0,136.0,97.0,127.0,107.0,126.0,104.0,137.0,99.0,113.0,99.0,102.0,122.0,100.0,119.0,86.0,132.0,88.0,126.0,93.0,134.0,93.0,112.0,88.0,92.0,130.0,89.0,123.0,99.0,120.0,87.0,123.0,91.0,133.0,98.0,116.0,100.0,85.0,126.0,94.0,122.0,83.0,128.0,99.0,119.0,99.0,135.0,83.0,122.0,98.0,84.0,,,,,,
1737076325000,621.0,98.0,123.0,101.0,142.0,89.0,141.0,92.0,132.0,83.0,125.0,82.0,109.0,123.0,106.0,140.0,107.0,142.0,96.0,122.0,95.0,120.0,96.0,138.0,92.0,104.0,147.0,110.0,136.0,108.0,132.0,106.0,139.0,93.0,139.0,93.0,124.0,105.0,93.0,131.0,103.0,135.0,90.0,135.0,108.0,128.0,96.0,139.0,107.0,127.0,96.0,94.0,111.0,95.0,134.0,99.0,126.0,106.0,125.0,105.0,139.0,101.0,119.0,102.0,103.0,127.0,102.0,121.0,88.0,132.0,93.0,127.0,96.0,133.0,96.0,114.0,91.0,94.0,132.0,92.0,123.0,102.0,124.0,92.0,129.0,92.0,134.0,97.0,118.0,101.0,88.0,127.0,95.0,124.0,85.0,131.0,102.0,117.0,98.0,138.0,84.0,124.0,100.0,85.0,,,,,,
1737076330000,634.0,102.0,123.0,103.0,144.0,92.0,142.0,96.0,136.0,87.0,128.0,86.0,113.0,125.0,105.0,139.0,106.0,141.0,97.0,125.0,97.0,119.0,97.0,142.0,93.0,105.0,146.0,112.0,136.0,109.0,134.0,105.0,143.0,95.0,147.0,94.0,125.0,105.0,97.0,134.0,106.0,135.0,91.0,135.0,108.0,131.0,99.0,141.0,108.0,131.0,95.0,97.0,112.0,97.0,134.0,103.0,127.0,107.0,130.0,105.0,141.0,101.0,121.0,102.0,104.0,129.0,102.0,124.0,90.0,132.0,93.0,130.0,97.0,133.0,98.0,119.0,91.0,96.0,132.0,94.0,124.0,102.0,124.0,95.0,130.0,94.0,133.0,97.0,121.0,99.0,92.0,130.0,96.0,125.0,87.0,133.0,103.0,121.0,100.0,138.0,85.0,126.0,102.0,85.0,,,,,,
1737076335000,626.0,104.0,130.0,102.0,148.0,96.0,143.0,97.0,143.0,88.0,128.0,87.0,113.0,128.0,108.0,143.0,111.0,149.0,98.0,128.0,97.0,124.0,99.0,146.0,97.0,107.0,152.0,117.0,141.0,114.0,137.0,109.0,145.0,95.0,145.0,95.0,129.0,109.0,100.0,134.0,105.0,142.0,93.0,141.0,112.0,131.0,101.0,144.0,106.0,132.0,95.0,96.0,117.0,98.0,138.0,102.0,131.0,110.0,130.0,106.0,144.0,105.0,125.0,105.0,104.0,131.0,104.0,125.0,92.0,138.0,95.0,133.0,99.0,142.0,99.0,120.0,93.0,98.0,139.0,94.0,127.0,105.0,126.0,96.0,140.0,96.0,141.0,101.0,124.0,102.0,93.0,130.0,99.0,125.0,90.0,138.0,109.0,123.0,99.0,142.0,85.0,127.0,102.0,83.0,,,,,,
1737076340000,628.0,104.0,132.0,103.0,144.0,97.0,151.0,98.0,143.0,90.0,129.0,90.0,115.0,129.0,110.0,144.0,111.0,149.0,99.0,132.0,100.0,128.0,100.0,147.0,95.0,109.0,151.0,118.0,142.0,114.0,139.0,108.0,149.0,96.0,153.0,93.0,132.0,111.0,102.0,139.0,106.0,146.0,96.0,143.0,112.0,134.0,100.0,146.0,110.0,140.0,98.0,99.0,120.0,100.0,139.0,104.0,133.0,113.0,134.0,107.0,145.0,106.0,123.0,108.0,108.0,134.0,104.0,125.0,91.0,139.0,95.0,135.0,101.0,143.0,102.0,125.0,95.0,102.0,139.0,97.0,129.0,108.0,128.0,99.0,140.0,98.0,143.0,104.0,127.0,102.0,97.0,133.0,103.0,129.0,92.0,138.0,111.0,128.0,103.0,143.0,87.0,130.0,103.0,87.0,,,,,,
1737076345000,625.0,104.0,135.0,102.0,143.0,96.0,150.0,98.0,144.0,88.0,129.0,88.0,116.0,128.0,112.0,146.0,112.0,150.0,99.0,131.0,98.0,128.0,101.0,147.0,96.0,108.0,153.0,119.0,143.0,114.0,141.0,108.0,149.0,96.0,155.0,95.0,133.0,110.0,98.0,141.0,107.0,148.0,97.0,146.0,115.0,133.0,99.0,145.0,111.0,141.0,100.0,98.0,122.0,103.0,139.0,106.0,135.0,113.0,135.0,109.0,143.0,108.0,126.0,108.0,110.0,133.0,105.0,128.0,90.0,141.0,95.0,134.0,100.0,146.0,104.0,124.0,95.0,104.0,142.0,96.0,130.0,110.0,130.0,98.0,139.0,99.0,146.0,106.0,125.0,107.0,94.0,135.0,103.0,130.0,91.0,140.0,111.0,130.0,105.0,143.0,87.0,129.0,103.0,88.0,,,,,,
1737076350000,627.0,104.0,135.0,103.0,145.0,99.0,148.0,98.0,144.0,89.0,130.0,88.0,116.0,128.0,112.0,145.0,111.0,149.0,99.0,133.0,99.0,127.0,102.0,146.0,98.0,107.0,152.0,119.0,142.0,113.0,142.0,108.0,148.0,97.0,155.0,96.0,134.0,109.0,98.0,144.0,108.0,149.0,97.0,146.0,114.0,136.0,101.0,147.0,112.0,142.0,101.0,99.0,125.0,107.0,139.0,108.0,136.0,113.0,135.0,109.0,143.0,108.0,129.0,107.0,110.0,135.0,105.0,132.0,93.0,140.0,95.0,139.0,104.0,144.0,104.0,125.0,97.0,106.0,141.0,100.0,133.0,109.0,133.0,100.0,139.0,101.0,145.0,107.0,127.0,106.0,97.0,135.0,103.0,131.0,91.0,142.0,110.0,133.0,105.0,146.0,89.0,132.0,102.0,90.0,,,,,,
1737076355000,636.0,105.0,136.0,104.0,143.0,99.0,148.0,100.0,148.0,90.0,134.0,90.0,116.0,132.0,111.0,144.0,111.0,149.0,101.0,134.0,100.0,128.0,104.0,149.0,96.0,108.0,151.0,116.0,144.0,115.0,147.0,108.0,147.0,98.0,152.0,97.0,134.0,109.0,100.0,144.0,107.0,150.0,98.0,149.0,117.0,140.0,102.0,148.0,112.0,143.0,102.0,100.0,126.0,107.0,139.0,109.0,135.0,115.0,136.0,108.0,144.0,111.0,134.0,107.0,112.0,137.0,106.0,133.0,95.0,139.0,96.0,140.0,105.0,143.0,104.0,125.0,97.0,107.0,139.0,101.0,134.0,110.0,135.0,100.0,140.0,103.0,144.0,107.0,134.0,108.0,95.0,139.0,105.0,135.0,93.0,142.0,110.0,133.0,104.0,145.0,91.0,134.0,103.0,91.0,,,,,,
1737076360000,631.0,104.0,134.0,103.0,145.0,100.0,147.0,99.0,146.0,88.0,134.0,88.0,116.0,133.0,112.0,144.0,111.0,147.0,101.0,131.0,99.0,126.0,102.0,147.0,97.0,107.0,151.0,116.0,145.0,115.0,144.0,107.0,145.0,98.0,152.0,98.0,134.0,110.0,102.0,146.0,108.0,151.0,99.0,150.0,117.0,139.0,101.0,147.0,112.0,144.0,102.0,100.0,125.0,108.0,140.0,109.0,135.0,114.0,136.0,107.0,145.0,109.0,130.0,105.0,112.0,136.0,105.0,134.0,97.0,137.0,98.0,140.0,106.0,142.0,103.0,126.0,96.0,108.0,140.0,101.0,136.0,110.0,136.0,98.0,141.0,104.0,147.0,108.0,132.0,109.0,95.0,139.0,104.0,135.0,91.0,144.0,112.0,134.0,105.0,147.0,91.0,134.0,102.0,92.0,,,,,,
1737076365000,626.0,105.0,135.0,103.0,145.0,101.0,148.0,100.0,147.0,90.0,135.0,90.0,114.0,134.0,114.0,146.0,115.0,145.0,101.0,133.0,100.0,126.0,101.0,148.0,97.0,109.0,150.0,117.0,145.0,115.0,144.0,107.0,146.0,99.0,152.0,100.0,133.0,113.0,103.0,146.0,109.0,154.0,99.0,150.0,119.0,138.0,102.0,149.0,112.0,145.0,103.0,101.0,128.0,110.0,142.0,108.0,136.0,114.0,137.0,109.0,148.0,113.0,134.0,105.0,111.0,137.0,105.0,135.0,98.0,139.0,98.0,140.0,107.0,146.0,103.0,126.0,97.0,108.0,143.0,102.0,137.0,112.0,133.0,100.0,141.0,104.0,148.0,110.0,134.0,111.0,94.0,140.0,105.0,136.0,91.0,143.0,111.0,135.0,106.0,149.0,91.0,136.0,104.0,92.0,,,,,,
1737076370000,631.0,104.0,135.0,104.0,138.0,102.0,146.0,100.0,149.0,93.0,133.0,91.0,113.0,133.0,110.0,142.0,111.0,142.0,100.0,133.0,100.0,128.0,103.0,149.0,98.0,108.0,149.0,116.0,143.0,112.0,143.0,105.0,147.0,100.0,152.0,100.0,135.0,108.0,102.0,150.0,111.0,151.0,98.0,152.0,115.0,140.0,104.0,151.0,113.0,147.0,106.0,102.0,131.0,111.0,139.0,110.0,135.0,111.0,136.0,109.0,147.0,112.0,134.0,106.0,115.0,137.0,106.0,133.0,99.0,137.0,98.0,141.0,107.0,141.0,103.0,126.0,96.0,107.0,137.0,103.0,136.0,112.0,136.0,99.0,141.0,104.0,143.0,105.0,132.0,106.0,94.0,138.0,104.0,137.0,91.0,143.0,110.0,137.0,108.0,144.0,91.0,139.0,105.0,93.0,,,,,,
1737076375000,621.0,104.0,138.0,100.0,141.0,105.0,141.0,99.0,144.0,94.0,133.0,92.0,108.0,134.0,111.0,145.0,114.0,147.0,103.0,134.0,102.0,127.0,102.0,146.0,101.0,111.0,153.0,119.0,147.0,115.0,144.0,106.0,144.0,101.0,150.0,104.0,136.0,110.0,103.0,145.0,108.0,155.0,100.0,153.0,118.0,136.0,105.0,149.0,112.0,147.0,103.0,103.0,133.0,109.0,142.0,110.0,142.0,114.0,134.0,112.0,149.0,115.0,135.0,107.0,115.0,138.0,104.0,139.0,96.0,140.0,101.0,138.0,106.0,144.0,104.0,129.0,98.0,107.0,140.0,104.0,143.0,112.0,133.0,100.0,145.0,102.0,146.0,108.0,129.0,108.0,95.0,136.0,104.0,137.0,92.0,147.0,114.0,134.0,103.0,149.0,91.0,135.0,101.0,94.0,,,,,,
1737076380000,644.0,107.0,141.0,105.0,144.0,104.0,145.0,104.0,150.0,96.0,139.0,94.0,111.0,137.0,109.0,143.0,115.0,144.0,105.0,137.0,104.0,132.0,108.0,151.0,102.0,108.0,153.0,116.0,147.0,114.0,147.0,106.0,150.0,104.0,155.0,104.0,141.0,110.0,105.0,149.0,110.0,154.0,102.0,156.0,117.0,143.0,107.0,155.0,115.0,150.0,106.0,106.0,140.0,112.0,140.0,111.0,139.0,113.0,137.0,113.0,150.0,115.0,137.0,109.0,119.0,143.0,106.0,141.0,99.0,139.0,103.0,144.0,110.0,144.0,107.0,132.0,100.0,111.0,138.0,105.0,142.0,116.0,140.0,103.0,143.0,108.0,145.0,107.0,133.0,108.0,99.0,143.0,107.0,142.0,96.0,147.0,113.0,139.0,105.0,147.0,96.0,141.0,104.0,98.0,,,,,,
