,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1708189345000,938.0,528.0,513.0,510.0,530.0
1708189350000,940.0,542.0,529.0,518.0,543.0
1708189355000,944.0,544.0,528.0,519.0,544.0
1708189360000,946.0,553.0,541.0,540.0,567.0
1708189365000,947.0,548.0,545.0,543.0,567.0
1708189370000,946.0,537.0,541.0,539.0,561.0
1708189375000,944.0,531.0,534.0,532.0,554.0
1708189380000,939.0,520.0,526.0,518.0,549.0
1708189385000,942.0,516.0,528.0,519.0,548.0
1708189390000,947.0,504.0,513.0,502.0,529.0
1708189395000,943.0,508.0,523.0,501.0,533.0
1708189400000,942.0,490.0,505.0,482.0,516.0
1708189405000,942.0,484.0,499.0,476.0,509.0
1708189410000,946.0,480.0,495.0,474.0,511.0
1708189415000,944.0,470.0,492.0,473.0,508.0
1708189420000,944.0,450.0,470.0,443.0,473.0
1708189425000,946.0,443.0,457.0,435.0,454.0
1708189430000,948.0,454.0,466.0,438.0,460.0
1708189435000,945.0,443.0,460.0,434.0,456.0
1708189440000,951.0,458.0,464.0,439.0,459.0
1708189445000,948.0,455.0,459.0,436.0,457.0
1708189450000,942.0,448.0,453.0,431.0,452.0
1708189455000,931.0,426.0,428.0,407.0,427.0
1708189460000,931.0,429.0,431.0,410.0,431.0
1708189465000,926.0,434.0,430.0,414.0,435.0
1708189470000,926.0,433.0,427.0,414.0,429.0
1708189475000,921.0,433.0,426.0,415.0,429.0
1708189480000,909.0,426.0,414.0,404.0,419.0
1708189485000,911.0,432.0,425.0,410.0,434.0
1708189490000,908.0,431.0,423.0,410.0,433.0
1708189495000,910.0,436.0,426.0,415.0,436.0
1708189500000,910.0,431.0,421.0,419.0,429.0
1708189505000,916.0,432.0,424.0,421.0,430.0
1708189510000,909.0,433.0,424.0,419.0,429.0
1708189515000,920.0,431.0,421.0,415.0,423.0
1708189520000,916.0,441.0,430.0,420.0,431.0
1708189525000,919.0,451.0,448.0,438.0,445.0
1708189530000,916.0,445.0,445.0,438.0,439.0
1708189535000,908.0,427.0,415.0,403.0,409.0
1708189540000,920.0,452.0,445.0,435.0,441.0
1708189545000,917.0,456.0,449.0,441.0,445.0
1708189550000,917.0,437.0,432.0,429.0,428.0
1708189555000,919.0,440.0,432.0,427.0,432.0
1708189560000,910.0,433.0,428.0,414.0,435.0
1708189565000,907.0,438.0,432.0,416.0,440.0
1708189570000,906.0,441.0,432.0,418.0,440.0
1708189575000,904.0,451.0,446.0,434.0,458.0
1708189580000,907.0,443.0,443.0,431.0,458.0
1708189585000,914.0,436.0,434.0,420.0,450.0
1708189590000,915.0,446.0,440.0,424.0,461.0
1708189595000,918.0,465.0,468.0,458.0,491.0
1708189600000,919.0,447.0,452.0,439.0,475.0
1708189605000,912.0,439.0,439.0,429.0,465.0
1708189610000,918.0,456.0,454.0,438.0,479.0
1708189615000,910.0,449.0,454.0,440.0,477.0
1708189620000,919.0,462.0,467.0,458.0,489.0
1708189625000,919.0,456.0,459.0,453.0,481.0
1708189630000,925.0,454.0,460.0,458.0,484.0
1708189635000,920.0,440.0,443.0,441.0,468.0
1708189640000,915.0,432.0,435.0,432.0,454.0
1708189645000,918.0,441.0,442.0,450.0,462.0
1708189650000,905.0,410.0,420.0,432.0,439.0
1708189655000,911.0,408.0,411.0,414.0,428.0
1708189660000,912.0,435.0,427.0,430.0,442.0
1708189665000,922.0,436.0,436.0,442.0,450.0
1708189670000,920.0,418.0,416.0,425.0,432.0
1708189675000,929.0,437.0,429.0,438.0,443.0
1708189680000,927.0,428.0,422.0,422.0,421.0
1708189685000,932.0,442.0,436.0,434.0,435.0
1708189690000,931.0,438.0,429.0,427.0,430.0
1708189695000,933.0,439.0,429.0,424.0,428.0
1708189700000,931.0,446.0,433.0,429.0,435.0
1708189705000,931.0,441.0,431.0,417.0,434.0
1708189710000,939.0,467.0,457.0,441.0,461.0
1708189715000,939.0,456.0,453.0,443.0,467.0
1708189720000,934.0,441.0,448.0,435.0,459.0
1708189725000,933.0,440.0,443.0,423.0,453.0
1708189730000,935.0,462.0,459.0,442.0,472.0
1708189735000,932.0,441.0,446.0,426.0,455.0
1708189740000,934.0,441.0,448.0,435.0,468.0
1708189745000,933.0,429.0,442.0,428.0,460.0
1708189750000,933.0,426.0,445.0,428.0,460.0
1708189755000,936.0,426.0,446.0,430.0,459.0
1708189760000,939.0,421.0,441.0,425.0,448.0
1708189765000,937.0,424.0,432.0,416.0,436.0
1708189770000,932.0,416.0,421.0,404.0,424.0
1708189775000,933.0,421.0,420.0,404.0,412.0
1708189780000,936.0,425.0,420.0,406.0,413.0
1708189785000,938.0,428.0,424.0,409.0,417.0
1708189790000,933.0,428.0,425.0,411.0,418.0
1708189795000,926.0,422.0,418.0,406.0,411.0
1708189800000,924.0,432.0,423.0,407.0,420.0
1708189805000,926.0,444.0,429.0,413.0,431.0
1708189810000,927.0,449.0,431.0,414.0,432.0
1708189815000,924.0,450.0,431.0,413.0,436.0
1708189820000,918.0,449.0,429.0,411.0,438.0
1708189825000,919.0,441.0,433.0,419.0,454.0
1708189830000,929.0,451.0,437.0,423.0,458.0
1708189835000,930.0,466.0,453.0,442.0,483.0
1708189840000,928.0,451.0,446.0,436.0,476.0
1708189845000,924.0,439.0,425.0,417.0,458.0
1708189850000,924.0,435.0,426.0,419.0,457.0
1708189855000,931.0,458.0,446.0,435.0,475.0
1708189860000,933.0,451.0,433.0,435.0,463.0
1708189865000,929.0,445.0,427.0,430.0,451.0
1708189870000,934.0,444.0,427.0,432.0,451.0
1708189875000,932.0,443.0,427.0,433.0,448.0
1708189880000,940.0,442.0,428.0,435.0,447.0
1708189885000,927.0,425.0,407.0,413.0,415.0
1708189890000,925.0,430.0,417.0,419.0,422.0
1708189895000,924.0,417.0,411.0,409.0,409.0
1708189900000,923.0,422.0,412.0,410.0,412.0
1708189905000,921.0,428.0,421.0,420.0,420.0
1708189910000,924.0,432.0,419.0,418.0,424.0
1708189915000,926.0,431.0,414.0,417.0,423.0
1708189920000,926.0,436.0,434.0,418.0,429.0
1708189925000,924.0,436.0,431.0,416.0,430.0
1708189930000,916.0,442.0,431.0,418.0,435.0
1708189935000,915.0,447.0,432.0,417.0,438.0
1708189940000,919.0,449.0,431.0,416.0,441.0
1708189945000,921.0,457.0,442.0,427.0,452.0
1708189950000,920.0,457.0,439.0,427.0,450.0
1708189955000,922.0,460.0,441.0,429.0,449.0
1708189960000,916.0,447.0,426.0,415.0,435.0
1708189965000,922.0,454.0,436.0,424.0,451.0
1708189970000,920.0,453.0,438.0,425.0,445.0
1708189975000,917.0,447.0,438.0,427.0,449.0
1708189980000,917.0,447.0,430.0,439.0,453.0
1708189985000,920.0,437.0,427.0,434.0,448.0
1708189990000,928.0,442.0,436.0,444.0,454.0
1708189995000,934.0,441.0,445.0,452.0,460.0
1708190000000,930.0,443.0,446.0,451.0,454.0
1708190005000,929.0,431.0,430.0,435.0,439.0
1708190010000,927.0,422.0,422.0,420.0,427.0
1708190015000,929.0,437.0,435.0,428.0,437.0
1708190020000,937.0,438.0,438.0,430.0,438.0
1708190025000,929.0,433.0,433.0,421.0,427.0
1708190030000,931.0,434.0,432.0,416.0,426.0
1708190035000,932.0,428.0,425.0,411.0,418.0
1708190040000,932.0,437.0,416.0,391.0,411.0
1708190045000,932.0,451.0,432.0,405.0,421.0
1708190050000,934.0,453.0,426.0,399.0,422.0
1708190055000,931.0,450.0,415.0,390.0,417.0
1708190060000,929.0,448.0,412.0,389.0,420.0
1708190065000,927.0,452.0,417.0,395.0,431.0
1708190070000,924.0,431.0,397.0,379.0,414.0
1708190075000,919.0,422.0,388.0,373.0,407.0
1708190080000,913.0,438.0,406.0,395.0,425.0
1708190085000,919.0,429.0,396.0,392.0,426.0
1708190090000,915.0,419.0,380.0,383.0,416.0
1708190095000,918.0,427.0,388.0,388.0,417.0
1708190100000,918.0,423.0,402.0,409.0,424.0
1708190105000,915.0,410.0,390.0,401.0,416.0
1708190110000,915.0,408.0,394.0,403.0,411.0
1708190115000,913.0,403.0,393.0,402.0,408.0
1708190120000,911.0,400.0,395.0,403.0,407.0
1708190125000,906.0,395.0,392.0,399.0,398.0
1708190130000,900.0,395.0,398.0,400.0,404.0
1708190135000,907.0,397.0,399.0,402.0,407.0
1708190140000,916.0,388.0,389.0,390.0,392.0
1708190145000,916.0,401.0,403.0,400.0,397.0
1708190150000,919.0,410.0,419.0,414.0,413.0
1708190155000,917.0,416.0,420.0,409.0,420.0
1708190160000,916.0,416.0,411.0,394.0,420.0
1708190165000,916.0,421.0,410.0,395.0,424.0
1708190170000,915.0,420.0,409.0,395.0,429.0
1708190175000,921.0,419.0,409.0,395.0,428.0
1708190180000,924.0,422.0,409.0,396.0,431.0
1708190185000,926.0,425.0,412.0,399.0,436.0
1708190190000,934.0,426.0,406.0,398.0,432.0
1708190195000,929.0,413.0,392.0,387.0,418.0
1708190200000,922.0,430.0,405.0,402.0,433.0
1708190205000,924.0,435.0,416.0,411.0,438.0
1708190210000,921.0,431.0,415.0,411.0,435.0
1708190215000,918.0,406.0,391.0,393.0,412.0
1708190220000,919.0,420.0,404.0,413.0,415.0
1708190225000,919.0,414.0,403.0,410.0,411.0
1708190230000,916.0,418.0,405.0,409.0,408.0
1708190235000,913.0,423.0,410.0,408.0,413.0
1708190240000,911.0,426.0,417.0,414.0,415.0
1708190245000,916.0,433.0,424.0,420.0,421.0
1708190250000,915.0,432.0,425.0,420.0,426.0
1708190255000,918.0,431.0,425.0,416.0,428.0
1708190260000,925.0,435.0,430.0,419.0,434.0
1708190265000,924.0,434.0,426.0,422.0,435.0
1708190270000,926.0,422.0,414.0,409.0,421.0
1708190275000,923.0,425.0,421.0,408.0,421.0
1708190280000,919.0,411.0,416.0,399.0,419.0
1708190285000,925.0,436.0,441.0,423.0,454.0
1708190290000,917.0,430.0,442.0,419.0,450.0
1708190295000,912.0,429.0,443.0,421.0,447.0
1708190300000,920.0,428.0,439.0,417.0,442.0
1708190305000,918.0,424.0,433.0,415.0,433.0
1708190310000,911.0,424.0,431.0,412.0,428.0
1708190315000,900.0,415.0,422.0,401.0,415.0
1708190320000,893.0,405.0,416.0,396.0,410.0
1708190325000,886.0,388.0,396.0,374.0,390.0
1708190330000,876.0,392.0,396.0,371.0,387.0
1708190335000,884.0,407.0,417.0,395.0,408.0
1708190340000,882.0,387.0,399.0,381.0,390.0
1708190345000,889.0,412.0,417.0,409.0,406.0
1708190350000,889.0,398.0,400.0,398.0,397.0
1708190355000,891.0,398.0,397.0,399.0,398.0
1708190360000,889.0,395.0,394.0,398.0,400.0
1708190365000,890.0,399.0,397.0,400.0,406.0
1708190370000,897.0,399.0,400.0,403.0,406.0
1708190375000,904.0,408.0,406.0,408.0,409.0
1708190380000,908.0,395.0,390.0,389.0,390.0
1708190385000,914.0,414.0,410.0,407.0,408.0
1708190390000,929.0,436.0,421.0,426.0,424.0
1708190395000,924.0,417.0,401.0,412.0,409.0
1708190400000,930.0,441.0,417.0,426.0,424.0
1708190405000,926.0,431.0,381.0,387.0,384.0
1708190410000,927.0,435.0,384.0,392.0,387.0
1708190415000,930.0,443.0,395.0,403.0,398.0
1708190420000,925.0,438.0,396.0,405.0,395.0
1708190425000,922.0,436.0,396.0,405.0,391.0
1708190430000,920.0,436.0,396.0,406.0,394.0
1708190435000,918.0,427.0,389.0,402.0,391.0
1708190440000,912.0,424.0,387.0,403.0,393.0
1708190445000,908.0,401.0,367.0,384.0,373.0
1708190450000,901.0,384.0,363.0,373.0,364.0
1708190455000,906.0,401.0,378.0,386.0,380.0
1708190460000,906.0,380.0,358.0,369.0,364.0
1708190465000,904.0,374.0,378.0,372.0,374.0
1708190470000,905.0,384.0,382.0,374.0,378.0
1708190475000,909.0,394.0,379.0,373.0,377.0
1708190480000,914.0,398.0,374.0,369.0,375.0
1708190485000,915.0,400.0,373.0,366.0,375.0
1708190490000,914.0,401.0,373.0,366.0,373.0
1708190495000,917.0,404.0,375.0,371.0,375.0
1708190500000,918.0,407.0,379.0,373.0,374.0
1708190505000,922.0,433.0,400.0,400.0,400.0
1708190510000,920.0,427.0,382.0,385.0,386.0
1708190515000,916.0,427.0,379.0,379.0,397.0
1708190520000,915.0,448.0,403.0,401.0,420.0
1708190525000,921.0,447.0,408.0,409.0,420.0
1708190530000,923.0,436.0,403.0,396.0,407.0
1708190535000,918.0,425.0,404.0,390.0,400.0
1708190540000,910.0,428.0,407.0,389.0,401.0
1708190545000,912.0,425.0,407.0,387.0,398.0
1708190550000,914.0,425.0,406.0,384.0,397.0
1708190555000,913.0,427.0,405.0,381.0,397.0
1708190560000,916.0,428.0,408.0,378.0,396.0
1708190565000,908.0,402.0,382.0,348.0,366.0
1708190570000,907.0,403.0,393.0,362.0,375.0
1708190575000,900.0,385.0,375.0,345.0,341.0
1708190580000,902.0,386.0,375.0,337.0,337.0
1708190585000,902.0,379.0,369.0,337.0,352.0
1708190590000,902.0,384.0,374.0,348.0,364.0
1708190595000,900.0,389.0,380.0,359.0,374.0
1708190600000,906.0,382.0,385.0,363.0,376.0
1708190605000,904.0,379.0,385.0,366.0,372.0
1708190610000,901.0,376.0,384.0,367.0,370.0
1708190615000,899.0,373.0,385.0,365.0,368.0
1708190620000,898.0,377.0,387.0,372.0,373.0
1708190625000,897.0,375.0,393.0,372.0,372.0
1708190630000,904.0,382.0,403.0,374.0,377.0
1708190635000,910.0,386.0,411.0,384.0,391.0
1708190640000,907.0,379.0,402.0,378.0,384.0
1708190645000,904.0,399.0,400.0,384.0,378.0
1708190650000,904.0,400.0,399.0,385.0,377.0
1708190655000,911.0,396.0,397.0,383.0,377.0
1708190660000,912.0,395.0,390.0,376.0,374.0
1708190665000,913.0,397.0,389.0,373.0,377.0
1708190670000,915.0,397.0,390.0,376.0,381.0
1708190675000,917.0,398.0,388.0,377.0,382.0
1708190680000,909.0,393.0,383.0,372.0,381.0
1708190685000,907.0,393.0,374.0,371.0,381.0
1708190690000,897.0,367.0,351.0,349.0,380.0
1708190695000,900.0,371.0,355.0,351.0,385.0
1708190700000,903.0,373.0,354.0,351.0,388.0
1708190705000,898.0,368.0,358.0,335.0,374.0
1708190710000,895.0,365.0,353.0,328.0,367.0
1708190715000,890.0,377.0,351.0,325.0,363.0
1708190720000,889.0,375.0,349.0,327.0,362.0
1708190725000,889.0,376.0,349.0,327.0,364.0
1708190730000,893.0,386.0,353.0,333.0,371.0
1708190735000,881.0,387.0,353.0,334.0,373.0
1708190740000,887.0,385.0,351.0,333.0,373.0
1708190745000,890.0,385.0,353.0,333.0,376.0
1708190750000,884.0,392.0,362.0,343.0,363.0
1708190755000,880.0,405.0,376.0,357.0,370.0
1708190760000,876.0,400.0,380.0,360.0,371.0
1708190765000,885.0,395.0,382.0,383.0,395.0
1708190770000,885.0,399.0,388.0,377.0,388.0
1708190775000,881.0,381.0,379.0,366.0,379.0
1708190780000,887.0,407.0,404.0,378.0,399.0
1708190785000,885.0,408.0,401.0,375.0,396.0
1708190790000,884.0,401.0,395.0,369.0,391.0
1708190795000,883.0,399.0,393.0,366.0,388.0
1708190800000,882.0,400.0,391.0,365.0,385.0
1708190805000,884.0,408.0,395.0,367.0,387.0
1708190810000,894.0,406.0,392.0,364.0,386.0
1708190815000,890.0,384.0,369.0,342.0,366.0
1708190820000,890.0,399.0,377.0,352.0,374.0
1708190825000,890.0,402.0,384.0,361.0,373.0
1708190830000,892.0,407.0,388.0,382.0,395.0
1708190835000,893.0,401.0,387.0,387.0,396.0
1708190840000,895.0,399.0,386.0,396.0,401.0
1708190845000,896.0,393.0,386.0,393.0,397.0
1708190850000,892.0,392.0,390.0,394.0,401.0
1708190855000,902.0,395.0,397.0,394.0,401.0
1708190860000,896.0,390.0,393.0,390.0,394.0
1708190865000,890.0,382.0,388.0,385.0,387.0
1708190870000,887.0,377.0,382.0,376.0,381.0
1708190875000,886.0,372.0,368.0,361.0,369.0
1708190880000,882.0,356.0,357.0,351.0,357.0
1708190885000,871.0,347.0,324.0,316.0,335.0
1708190890000,867.0,339.0,319.0,306.0,325.0
1708190895000,866.0,337.0,317.0,302.0,322.0
1708190900000,863.0,331.0,310.0,298.0,316.0
1708190905000,859.0,332.0,312.0,301.0,320.0
1708190910000,860.0,330.0,307.0,297.0,315.0
1708190915000,859.0,328.0,301.0,298.0,314.0
1708190920000,869.0,333.0,305.0,306.0,319.0
1708190925000,872.0,336.0,305.0,310.0,322.0
1708190930000,867.0,337.0,301.0,312.0,319.0
1708190935000,866.0,335.0,306.0,315.0,327.0
1708190940000,871.0,338.0,308.0,313.0,327.0
1708190945000,871.0,350.0,356.0,334.0,336.0
1708190950000,873.0,350.0,355.0,333.0,333.0
1708190955000,873.0,357.0,357.0,336.0,335.0
1708190960000,872.0,362.0,365.0,343.0,343.0
1708190965000,876.0,375.0,364.0,340.0,338.0
1708190970000,872.0,378.0,367.0,344.0,342.0
1708190975000,869.0,381.0,373.0,348.0,348.0
1708190980000,866.0,378.0,369.0,340.0,345.0
1708190985000,858.0,374.0,368.0,340.0,344.0
1708190990000,863.0,377.0,372.0,342.0,347.0
1708190995000,865.0,374.0,370.0,341.0,341.0
1708191000000,867.0,375.0,371.0,344.0,343.0
1708191005000,875.0,358.0,358.0,350.0,356.0
1708191010000,876.0,359.0,361.0,351.0,358.0
1708191015000,874.0,360.0,365.0,351.0,359.0
1708191020000,873.0,362.0,366.0,345.0,354.0
1708191025000,870.0,358.0,372.0,349.0,361.0
1708191030000,872.0,360.0,374.0,353.0,363.0
1708191035000,875.0,360.0,365.0,344.0,352.0
1708191040000,870.0,369.0,373.0,353.0,360.0
1708191045000,872.0,370.0,373.0,353.0,360.0
1708191050000,874.0,369.0,371.0,353.0,361.0
1708191055000,874.0,379.0,384.0,367.0,378.0
1708191060000,871.0,385.0,385.0,368.0,379.0
1708191065000,875.0,400.0,388.0,382.0,381.0
1708191070000,863.0,389.0,378.0,375.0,373.0
1708191075000,865.0,385.0,371.0,374.0,372.0
1708191080000,866.0,383.0,364.0,374.0,372.0
1708191085000,871.0,371.0,362.0,377.0,371.0
1708191090000,868.0,367.0,355.0,371.0,362.0
1708191095000,864.0,364.0,360.0,373.0,364.0
1708191100000,871.0,357.0,357.0,368.0,359.0
1708191105000,873.0,355.0,357.0,364.0,358.0
1708191110000,874.0,355.0,365.0,369.0,361.0
1708191115000,868.0,351.0,356.0,355.0,344.0
1708191120000,871.0,344.0,351.0,350.0,341.0
1708191125000,861.0,348.0,326.0,323.0,327.0
1708191130000,876.0,359.0,337.0,330.0,336.0
1708191135000,864.0,359.0,339.0,328.0,336.0
1708191140000,856.0,357.0,341.0,331.0,338.0
1708191145000,856.0,355.0,332.0,328.0,338.0
1708191150000,857.0,358.0,338.0,331.0,343.0
1708191155000,850.0,357.0,337.0,333.0,348.0
1708191160000,850.0,357.0,340.0,335.0,351.0
1708191165000,852.0,356.0,354.0,339.0,352.0
1708191170000,849.0,352.0,348.0,333.0,346.0
1708191175000,853.0,350.0,348.0,333.0,347.0
1708191180000,851.0,351.0,351.0,338.0,349.0
1708191185000,856.0,363.0,388.0,355.0,356.0
1708191190000,852.0,358.0,379.0,351.0,350.0
1708191195000,864.0,359.0,378.0,351.0,350.0
1708191200000,862.0,344.0,362.0,333.0,332.0
1708191205000,868.0,368.0,384.0,353.0,349.0
1708191210000,871.0,364.0,385.0,351.0,347.0
1708191215000,881.0,361.0,382.0,348.0,341.0
1708191220000,876.0,361.0,380.0,348.0,341.0
1708191225000,874.0,370.0,368.0,348.0,345.0
1708191230000,880.0,377.0,372.0,353.0,352.0
