,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737104970000,449.0,232.0,303.0,156.0,343.0,187.0,312.0,323.0,272.0,325.0,261.0,69.0,316.0,68.0,32.0,304.0,259.0,242.0,287.0,63.0,105.0,316.0,270.0,189.0,259.0,350.0,52.0,121.0,15.0,98.0,75.0,235.0,133.0,136.0,181.0,0.0,40.0,325.0,308.0,114.0,50.0,91.0,86.0,113.0,64.0,148.0,252.0,323.0,0.0,80.0,140.0,342.0,42.0,221.0,13.0,294.0,38.0,191.0,137.0,331.0,291.0,69.0,60.0,29.0,145.0,330.0,103.0,56.0,308.0,118.0,208.0,332.0,307.0,99.0,272.0,291.0,249.0,31.0,17.0,238.0,104.0,327.0,328.0,91.0,108.0,330.0,343.0,43.0,362.0,211.0,337.0,271.0,153.0,69.0,323.0,263.0,1.0,90.0,293.0,125.0,89.0,313.0,241.0,289.0,,,,
1737104975000,491.0,214.0,278.0,145.0,312.0,172.0,288.0,293.0,251.0,295.0,241.0,70.0,289.0,70.0,35.0,282.0,238.0,231.0,260.0,61.0,101.0,295.0,249.0,179.0,240.0,316.0,57.0,119.0,25.0,94.0,74.0,213.0,127.0,127.0,169.0,0.0,48.0,300.0,285.0,113.0,50.0,92.0,85.0,110.0,67.0,141.0,227.0,300.0,0.0,79.0,129.0,316.0,46.0,206.0,22.0,273.0,43.0,177.0,134.0,306.0,272.0,68.0,66.0,34.0,136.0,302.0,103.0,58.0,283.0,115.0,194.0,309.0,284.0,96.0,251.0,270.0,225.0,35.0,25.0,220.0,106.0,305.0,305.0,92.0,108.0,302.0,319.0,47.0,331.0,194.0,308.0,254.0,140.0,71.0,296.0,245.0,8.0,91.0,268.0,121.0,83.0,294.0,222.0,268.0,,,,
1737104980000,505.0,197.0,262.0,137.0,288.0,161.0,272.0,268.0,236.0,268.0,226.0,71.0,264.0,73.0,38.0,264.0,220.0,215.0,242.0,64.0,96.0,272.0,231.0,170.0,220.0,289.0,59.0,113.0,33.0,92.0,76.0,199.0,123.0,120.0,159.0,8.0,50.0,273.0,261.0,109.0,51.0,93.0,82.0,108.0,65.0,136.0,209.0,276.0,6.0,82.0,122.0,288.0,51.0,189.0,31.0,251.0,49.0,164.0,128.0,276.0,253.0,67.0,67.0,38.0,129.0,282.0,100.0,63.0,259.0,112.0,182.0,286.0,261.0,96.0,235.0,250.0,207.0,43.0,35.0,203.0,105.0,278.0,280.0,90.0,106.0,277.0,293.0,49.0,309.0,182.0,282.0,235.0,133.0,77.0,271.0,228.0,18.0,90.0,246.0,117.0,81.0,272.0,205.0,245.0,,,,
1737104985000,498.0,185.0,251.0,133.0,269.0,153.0,259.0,248.0,223.0,248.0,214.0,69.0,244.0,76.0,43.0,252.0,207.0,202.0,230.0,66.0,93.0,254.0,217.0,163.0,205.0,269.0,67.0,106.0,39.0,90.0,78.0,189.0,121.0,116.0,156.0,13.0,56.0,252.0,241.0,111.0,57.0,98.0,83.0,112.0,69.0,134.0,191.0,258.0,16.0,82.0,118.0,266.0,55.0,176.0,41.0,233.0,56.0,160.0,129.0,257.0,237.0,71.0,71.0,44.0,125.0,270.0,100.0,67.0,240.0,109.0,175.0,268.0,244.0,94.0,225.0,239.0,190.0,47.0,40.0,193.0,105.0,256.0,263.0,90.0,107.0,255.0,277.0,52.0,287.0,173.0,260.0,224.0,125.0,80.0,249.0,219.0,24.0,92.0,227.0,116.0,82.0,254.0,195.0,227.0,,,,
1737104990000,509.0,179.0,242.0,129.0,256.0,146.0,247.0,237.0,215.0,236.0,206.0,71.0,232.0,80.0,47.0,242.0,198.0,196.0,217.0,73.0,93.0,243.0,206.0,159.0,197.0,253.0,72.0,104.0,50.0,90.0,88.0,179.0,121.0,112.0,151.0,22.0,61.0,240.0,226.0,110.0,57.0,103.0,85.0,113.0,71.0,136.0,181.0,248.0,24.0,89.0,115.0,253.0,64.0,170.0,48.0,224.0,65.0,156.0,129.0,243.0,228.0,74.0,79.0,49.0,120.0,258.0,98.0,76.0,228.0,113.0,168.0,257.0,233.0,98.0,216.0,227.0,180.0,51.0,48.0,185.0,108.0,246.0,251.0,91.0,111.0,243.0,265.0,54.0,272.0,167.0,246.0,220.0,122.0,83.0,237.0,210.0,29.0,92.0,219.0,116.0,80.0,244.0,189.0,218.0,,,,
1737104995000,509.0,173.0,168.0,77.0,247.0,143.0,172.0,226.0,210.0,226.0,202.0,73.0,219.0,83.0,48.0,168.0,189.0,192.0,141.0,78.0,92.0,235.0,129.0,157.0,187.0,239.0,75.0,104.0,56.0,91.0,92.0,173.0,122.0,110.0,150.0,28.0,65.0,227.0,217.0,113.0,60.0,123.0,84.0,112.0,71.0,132.0,174.0,238.0,27.0,93.0,111.0,239.0,69.0,162.0,53.0,212.0,68.0,151.0,128.0,231.0,220.0,73.0,82.0,50.0,120.0,183.0,98.0,80.0,218.0,115.0,92.0,248.0,223.0,99.0,139.0,220.0,173.0,53.0,56.0,175.0,108.0,235.0,241.0,90.0,112.0,230.0,251.0,55.0,259.0,160.0,233.0,210.0,121.0,84.0,225.0,205.0,35.0,96.0,210.0,115.0,80.0,237.0,181.0,209.0,,,,
1737105000000,573.0,116.0,146.0,85.0,171.0,112.0,146.0,148.0,141.0,149.0,132.0,74.0,144.0,115.0,87.0,145.0,122.0,144.0,113.0,80.0,83.0,159.0,116.0,118.0,114.0,163.0,120.0,103.0,61.0,95.0,93.0,120.0,111.0,86.0,113.0,32.0,110.0,152.0,138.0,119.0,90.0,132.0,91.0,118.0,92.0,122.0,166.0,163.0,93.0,93.0,89.0,164.0,72.0,104.0,125.0,137.0,125.0,122.0,122.0,153.0,147.0,94.0,110.0,90.0,119.0,152.0,97.0,83.0,141.0,114.0,100.0,173.0,147.0,100.0,129.0,148.0,165.0,98.0,60.0,113.0,121.0,158.0,167.0,99.0,116.0,155.0,180.0,94.0,185.0,119.0,158.0,147.0,83.0,113.0,150.0,140.0,38.0,108.0,133.0,118.0,86.0,163.0,119.0,132.0,,,,
1737105005000,622.0,122.0,149.0,90.0,141.0,118.0,154.0,115.0,149.0,122.0,141.0,93.0,121.0,124.0,93.0,147.0,127.0,152.0,114.0,118.0,88.0,151.0,120.0,127.0,119.0,120.0,131.0,91.0,124.0,102.0,124.0,125.0,119.0,93.0,129.0,93.0,120.0,123.0,119.0,132.0,100.0,144.0,98.0,129.0,102.0,132.0,107.0,140.0,99.0,122.0,95.0,127.0,120.0,108.0,135.0,124.0,138.0,129.0,132.0,125.0,143.0,102.0,120.0,96.0,124.0,157.0,103.0,127.0,117.0,122.0,105.0,152.0,127.0,115.0,128.0,155.0,112.0,103.0,118.0,119.0,135.0,132.0,149.0,107.0,128.0,127.0,151.0,100.0,148.0,124.0,114.0,155.0,89.0,122.0,114.0,147.0,97.0,121.0,117.0,127.0,95.0,148.0,125.0,120.0,,,,
1737105010000,648.0,120.0,138.0,97.0,146.0,113.0,150.0,116.0,151.0,120.0,141.0,100.0,121.0,132.0,100.0,135.0,123.0,157.0,107.0,127.0,97.0,153.0,114.0,138.0,120.0,124.0,140.0,98.0,135.0,109.0,137.0,122.0,132.0,99.0,135.0,99.0,127.0,121.0,117.0,139.0,101.0,143.0,104.0,139.0,110.0,140.0,115.0,146.0,105.0,134.0,99.0,126.0,132.0,107.0,144.0,122.0,149.0,126.0,140.0,124.0,146.0,108.0,129.0,103.0,122.0,147.0,111.0,137.0,115.0,133.0,112.0,155.0,126.0,125.0,114.0,154.0,115.0,109.0,131.0,115.0,145.0,130.0,148.0,114.0,136.0,126.0,153.0,106.0,152.0,119.0,115.0,154.0,97.0,132.0,113.0,145.0,104.0,130.0,117.0,135.0,98.0,149.0,121.0,117.0,,,,
1737105015000,630.0,111.0,132.0,83.0,135.0,105.0,124.0,112.0,142.0,112.0,130.0,105.0,115.0,136.0,86.0,130.0,114.0,148.0,92.0,137.0,98.0,140.0,91.0,141.0,113.0,120.0,124.0,103.0,143.0,112.0,147.0,114.0,132.0,106.0,138.0,105.0,128.0,117.0,108.0,144.0,102.0,141.0,92.0,124.0,97.0,137.0,113.0,135.0,91.0,144.0,100.0,121.0,143.0,105.0,128.0,119.0,135.0,113.0,140.0,116.0,136.0,95.0,129.0,89.0,113.0,136.0,112.0,147.0,104.0,134.0,99.0,149.0,115.0,134.0,108.0,146.0,112.0,96.0,141.0,98.0,134.0,119.0,137.0,100.0,126.0,122.0,148.0,89.0,145.0,98.0,109.0,146.0,101.0,117.0,109.0,138.0,110.0,132.0,108.0,135.0,100.0,146.0,113.0,108.0,,,,
1737105020000,596.0,100.0,125.0,85.0,124.0,90.0,129.0,96.0,134.0,96.0,125.0,103.0,99.0,126.0,84.0,120.0,102.0,137.0,90.0,121.0,91.0,132.0,94.0,135.0,99.0,98.0,122.0,105.0,126.0,98.0,134.0,100.0,126.0,92.0,132.0,92.0,116.0,100.0,97.0,126.0,95.0,136.0,94.0,125.0,96.0,123.0,92.0,128.0,91.0,130.0,94.0,106.0,125.0,92.0,129.0,103.0,131.0,104.0,125.0,103.0,129.0,94.0,117.0,89.0,99.0,124.0,106.0,130.0,97.0,129.0,98.0,135.0,108.0,118.0,102.0,130.0,99.0,96.0,126.0,96.0,130.0,106.0,131.0,97.0,125.0,104.0,133.0,86.0,128.0,102.0,97.0,133.0,91.0,117.0,95.0,123.0,96.0,123.0,99.0,129.0,95.0,131.0,99.0,101.0,,,,
1737105025000,541.0,94.0,128.0,79.0,114.0,86.0,120.0,91.0,127.0,93.0,119.0,89.0,95.0,124.0,75.0,122.0,95.0,127.0,87.0,120.0,85.0,124.0,88.0,130.0,96.0,103.0,113.0,87.0,127.0,96.0,135.0,96.0,120.0,89.0,127.0,93.0,113.0,96.0,91.0,126.0,86.0,132.0,85.0,115.0,83.0,118.0,93.0,123.0,83.0,133.0,86.0,101.0,124.0,89.0,118.0,100.0,121.0,98.0,123.0,95.0,123.0,83.0,116.0,80.0,96.0,127.0,100.0,131.0,90.0,121.0,92.0,127.0,101.0,117.0,104.0,130.0,89.0,87.0,125.0,89.0,120.0,99.0,126.0,86.0,116.0,100.0,128.0,78.0,134.0,95.0,95.0,125.0,88.0,109.0,91.0,123.0,93.0,117.0,93.0,124.0,86.0,128.0,95.0,93.0,,,,
1737105030000,535.0,94.0,137.0,85.0,119.0,89.0,127.0,94.0,129.0,95.0,122.0,84.0,94.0,118.0,82.0,130.0,97.0,131.0,89.0,109.0,84.0,124.0,89.0,125.0,92.0,98.0,121.0,86.0,117.0,90.0,130.0,96.0,117.0,83.0,123.0,85.0,114.0,95.0,93.0,125.0,83.0,138.0,91.0,122.0,89.0,120.0,84.0,127.0,88.0,123.0,82.0,100.0,114.0,86.0,124.0,100.0,129.0,98.0,122.0,94.0,127.0,88.0,120.0,85.0,90.0,127.0,94.0,120.0,94.0,120.0,96.0,128.0,103.0,110.0,107.0,129.0,83.0,92.0,116.0,91.0,126.0,102.0,126.0,92.0,123.0,100.0,127.0,82.0,127.0,95.0,94.0,128.0,84.0,117.0,91.0,126.0,81.0,115.0,97.0,119.0,83.0,131.0,96.0,94.0,,,,
1737105035000,545.0,98.0,150.0,99.0,123.0,101.0,144.0,97.0,138.0,97.0,132.0,86.0,96.0,133.0,94.0,138.0,106.0,134.0,99.0,118.0,86.0,128.0,98.0,135.0,92.0,100.0,140.0,87.0,122.0,100.0,135.0,106.0,123.0,85.0,137.0,88.0,127.0,93.0,99.0,140.0,97.0,152.0,105.0,142.0,98.0,137.0,86.0,131.0,103.0,131.0,93.0,98.0,121.0,86.0,140.0,99.0,150.0,111.0,139.0,94.0,134.0,98.0,135.0,95.0,101.0,146.0,99.0,128.0,97.0,124.0,106.0,129.0,107.0,116.0,116.0,143.0,84.0,109.0,122.0,102.0,142.0,101.0,131.0,105.0,139.0,100.0,127.0,91.0,127.0,108.0,97.0,141.0,89.0,134.0,90.0,139.0,88.0,125.0,99.0,132.0,93.0,129.0,106.0,100.0,,,,
1737105040000,548.0,106.0,152.0,100.0,135.0,102.0,141.0,108.0,146.0,108.0,138.0,98.0,111.0,134.0,94.0,141.0,108.0,150.0,102.0,133.0,98.0,142.0,98.0,145.0,102.0,115.0,141.0,98.0,141.0,101.0,151.0,109.0,137.0,95.0,143.0,99.0,132.0,107.0,103.0,144.0,101.0,154.0,106.0,140.0,100.0,138.0,96.0,145.0,104.0,145.0,95.0,109.0,136.0,97.0,139.0,110.0,152.0,112.0,142.0,106.0,141.0,99.0,140.0,95.0,104.0,150.0,102.0,146.0,107.0,140.0,106.0,145.0,115.0,133.0,118.0,147.0,98.0,106.0,142.0,102.0,143.0,112.0,140.0,104.0,140.0,110.0,140.0,91.0,140.0,104.0,108.0,144.0,100.0,128.0,101.0,141.0,97.0,132.0,110.0,139.0,96.0,140.0,108.0,108.0,,,,
1737105045000,552.0,108.0,153.0,101.0,138.0,103.0,141.0,111.0,149.0,111.0,142.0,101.0,115.0,138.0,94.0,142.0,108.0,154.0,100.0,134.0,100.0,145.0,100.0,149.0,106.0,115.0,141.0,103.0,139.0,104.0,149.0,108.0,140.0,94.0,143.0,100.0,136.0,110.0,107.0,150.0,101.0,156.0,105.0,140.0,101.0,140.0,100.0,147.0,104.0,144.0,98.0,112.0,137.0,99.0,141.0,111.0,155.0,113.0,142.0,108.0,146.0,99.0,143.0,95.0,104.0,152.0,105.0,144.0,111.0,144.0,106.0,148.0,117.0,131.0,116.0,148.0,99.0,108.0,143.0,103.0,147.0,117.0,143.0,104.0,144.0,115.0,142.0,92.0,143.0,105.0,111.0,146.0,103.0,131.0,104.0,144.0,96.0,135.0,113.0,142.0,96.0,146.0,108.0,111.0,,,,
1737105050000,540.0,108.0,154.0,102.0,138.0,102.0,142.0,107.0,149.0,110.0,140.0,104.0,115.0,140.0,95.0,142.0,106.0,157.0,101.0,136.0,102.0,146.0,102.0,151.0,104.0,116.0,144.0,107.0,141.0,105.0,148.0,109.0,142.0,97.0,144.0,101.0,133.0,111.0,107.0,152.0,103.0,157.0,106.0,143.0,102.0,139.0,99.0,149.0,105.0,143.0,99.0,112.0,138.0,99.0,144.0,111.0,156.0,112.0,139.0,109.0,149.0,101.0,139.0,97.0,107.0,153.0,106.0,143.0,111.0,143.0,109.0,147.0,116.0,133.0,117.0,150.0,102.0,109.0,144.0,103.0,149.0,115.0,144.0,106.0,143.0,115.0,141.0,95.0,144.0,106.0,110.0,142.0,105.0,134.0,102.0,145.0,99.0,138.0,111.0,143.0,99.0,145.0,105.0,107.0,,,,
1737105055000,541.0,108.0,157.0,105.0,139.0,106.0,145.0,108.0,148.0,110.0,139.0,104.0,117.0,140.0,98.0,146.0,107.0,157.0,102.0,136.0,104.0,146.0,105.0,152.0,105.0,119.0,147.0,105.0,145.0,105.0,151.0,108.0,142.0,100.0,145.0,102.0,136.0,113.0,107.0,151.0,103.0,159.0,107.0,145.0,104.0,141.0,97.0,150.0,110.0,146.0,101.0,114.0,140.0,102.0,147.0,113.0,161.0,111.0,140.0,108.0,149.0,102.0,140.0,100.0,106.0,156.0,108.0,145.0,110.0,144.0,110.0,147.0,115.0,136.0,119.0,148.0,103.0,113.0,148.0,105.0,154.0,114.0,144.0,108.0,145.0,117.0,146.0,97.0,146.0,109.0,109.0,142.0,105.0,137.0,104.0,144.0,101.0,138.0,110.0,147.0,99.0,145.0,106.0,106.0,,,,
1737105060000,543.0,110.0,159.0,106.0,142.0,109.0,146.0,110.0,150.0,113.0,141.0,105.0,118.0,144.0,98.0,149.0,110.0,160.0,105.0,138.0,106.0,149.0,106.0,153.0,103.0,121.0,148.0,106.0,148.0,108.0,155.0,112.0,145.0,101.0,148.0,104.0,141.0,113.0,110.0,155.0,105.0,161.0,109.0,145.0,106.0,145.0,100.0,153.0,112.0,149.0,100.0,115.0,142.0,101.0,146.0,113.0,163.0,114.0,144.0,111.0,150.0,104.0,142.0,100.0,109.0,157.0,109.0,148.0,112.0,146.0,110.0,151.0,117.0,137.0,121.0,151.0,104.0,114.0,149.0,108.0,158.0,116.0,146.0,109.0,149.0,117.0,144.0,99.0,149.0,109.0,108.0,146.0,107.0,139.0,103.0,147.0,102.0,141.0,112.0,149.0,101.0,147.0,108.0,107.0,,,,
1737105065000,532.0,112.0,158.0,108.0,146.0,109.0,146.0,113.0,153.0,115.0,142.0,108.0,120.0,147.0,100.0,146.0,111.0,161.0,104.0,139.0,108.0,152.0,108.0,155.0,105.0,122.0,149.0,111.0,148.0,108.0,155.0,113.0,149.0,102.0,146.0,105.0,142.0,117.0,109.0,154.0,105.0,160.0,109.0,146.0,105.0,146.0,103.0,158.0,115.0,149.0,101.0,119.0,142.0,103.0,146.0,115.0,159.0,114.0,145.0,113.0,152.0,106.0,142.0,103.0,110.0,151.0,113.0,151.0,114.0,150.0,113.0,153.0,118.0,139.0,123.0,152.0,107.0,117.0,150.0,108.0,155.0,120.0,146.0,109.0,146.0,118.0,147.0,100.0,148.0,113.0,111.0,145.0,108.0,142.0,106.0,149.0,101.0,139.0,114.0,151.0,99.0,148.0,110.0,109.0,,,,
1737105070000,537.0,111.0,158.0,108.0,139.0,110.0,142.0,109.0,152.0,113.0,143.0,110.0,117.0,146.0,98.0,147.0,112.0,155.0,104.0,140.0,105.0,149.0,107.0,155.0,104.0,122.0,147.0,113.0,149.0,109.0,152.0,115.0,144.0,104.0,150.0,107.0,142.0,113.0,109.0,155.0,110.0,158.0,107.0,144.0,101.0,146.0,104.0,154.0,114.0,148.0,104.0,118.0,139.0,102.0,147.0,116.0,159.0,118.0,146.0,111.0,154.0,106.0,144.0,103.0,113.0,156.0,114.0,152.0,117.0,147.0,113.0,149.0,120.0,140.0,124.0,154.0,111.0,118.0,146.0,110.0,154.0,119.0,150.0,108.0,147.0,116.0,147.0,102.0,149.0,113.0,113.0,147.0,107.0,142.0,105.0,153.0,103.0,141.0,114.0,152.0,103.0,143.0,113.0,112.0,,,,
1737105075000,536.0,112.0,159.0,109.0,141.0,106.0,142.0,110.0,152.0,115.0,142.0,109.0,119.0,145.0,98.0,150.0,109.0,157.0,105.0,137.0,106.0,150.0,107.0,152.0,104.0,122.0,147.0,112.0,148.0,107.0,152.0,114.0,146.0,102.0,150.0,106.0,141.0,113.0,107.0,152.0,110.0,160.0,107.0,145.0,102.0,144.0,102.0,153.0,114.0,146.0,103.0,119.0,142.0,102.0,147.0,116.0,160.0,116.0,146.0,114.0,153.0,107.0,143.0,103.0,110.0,154.0,114.0,153.0,118.0,148.0,113.0,154.0,121.0,140.0,126.0,153.0,110.0,119.0,148.0,110.0,154.0,119.0,150.0,110.0,148.0,114.0,150.0,102.0,152.0,113.0,114.0,145.0,109.0,142.0,107.0,152.0,107.0,140.0,115.0,153.0,100.0,147.0,112.0,113.0,,,,
1737105080000,542.0,113.0,155.0,108.0,140.0,107.0,142.0,110.0,155.0,113.0,144.0,109.0,117.0,146.0,97.0,151.0,110.0,158.0,103.0,138.0,105.0,153.0,107.0,153.0,103.0,122.0,148.0,110.0,149.0,109.0,152.0,115.0,147.0,102.0,150.0,105.0,143.0,113.0,109.0,156.0,110.0,157.0,106.0,145.0,101.0,147.0,102.0,155.0,114.0,147.0,103.0,118.0,142.0,104.0,146.0,115.0,160.0,120.0,147.0,114.0,156.0,107.0,147.0,103.0,111.0,154.0,116.0,153.0,119.0,147.0,111.0,154.0,123.0,141.0,123.0,153.0,110.0,118.0,148.0,109.0,154.0,118.0,151.0,109.0,147.0,113.0,151.0,103.0,153.0,112.0,112.0,148.0,105.0,142.0,107.0,155.0,107.0,142.0,114.0,153.0,100.0,145.0,113.0,117.0,,,,
1737105085000,556.0,111.0,158.0,112.0,142.0,106.0,145.0,109.0,154.0,112.0,142.0,111.0,116.0,153.0,103.0,153.0,113.0,158.0,107.0,140.0,105.0,151.0,109.0,150.0,104.0,122.0,154.0,112.0,149.0,112.0,151.0,115.0,146.0,102.0,153.0,103.0,149.0,113.0,107.0,161.0,115.0,164.0,112.0,153.0,108.0,153.0,100.0,152.0,121.0,149.0,108.0,118.0,140.0,103.0,153.0,114.0,167.0,121.0,154.0,115.0,155.0,113.0,153.0,110.0,113.0,158.0,115.0,153.0,118.0,147.0,115.0,153.0,121.0,140.0,127.0,152.0,112.0,123.0,148.0,111.0,160.0,119.0,149.0,116.0,156.0,112.0,151.0,109.0,154.0,114.0,114.0,151.0,105.0,149.0,105.0,156.0,107.0,143.0,113.0,163.0,105.0,147.0,113.0,114.0,,,,
1737105090000,551.0,114.0,152.0,111.0,144.0,105.0,146.0,113.0,157.0,114.0,145.0,115.0,120.0,155.0,103.0,147.0,111.0,163.0,106.0,146.0,110.0,155.0,110.0,158.0,108.0,122.0,152.0,116.0,157.0,114.0,155.0,114.0,153.0,106.0,154.0,107.0,149.0,116.0,108.0,162.0,113.0,159.0,112.0,153.0,110.0,152.0,104.0,157.0,123.0,157.0,109.0,121.0,148.0,107.0,154.0,117.0,167.0,119.0,155.0,117.0,158.0,115.0,153.0,111.0,115.0,157.0,120.0,159.0,120.0,155.0,117.0,157.0,126.0,148.0,123.0,154.0,114.0,123.0,155.0,111.0,160.0,120.0,152.0,116.0,155.0,115.0,157.0,108.0,151.0,116.0,115.0,149.0,111.0,149.0,107.0,157.0,115.0,142.0,115.0,163.0,105.0,153.0,112.0,115.0,,,,
1737105095000,525.0,111.0,157.0,99.0,142.0,98.0,132.0,113.0,151.0,113.0,138.0,115.0,119.0,146.0,95.0,155.0,105.0,159.0,99.0,145.0,109.0,150.0,104.0,151.0,106.0,122.0,140.0,115.0,159.0,106.0,158.0,110.0,152.0,108.0,147.0,107.0,140.0,115.0,99.0,151.0,104.0,159.0,101.0,136.0,102.0,142.0,103.0,151.0,112.0,156.0,101.0,121.0,146.0,107.0,141.0,116.0,150.0,111.0,142.0,115.0,151.0,108.0,142.0,103.0,106.0,148.0,116.0,160.0,118.0,153.0,109.0,155.0,120.0,149.0,124.0,146.0,114.0,110.0,156.0,103.0,147.0,118.0,146.0,103.0,143.0,116.0,156.0,101.0,152.0,105.0,112.0,137.0,110.0,137.0,108.0,145.0,113.0,134.0,113.0,153.0,98.0,153.0,105.0,108.0,,,,
