,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737019685000,437.0,108.0,129.0,104.0,146.0,90.0,161.0,101.0,141.0,99.0,149.0,95.0,112.0,157.0,102.0,145.0,97.0,160.0,101.0,145.0,108.0,133.0,115.0,150.0,102.0,119.0,138.0,101.0,138.0,100.0,147.0,104.0,139.0,108.0,144.0,98.0,148.0,108.0,109.0,135.0,98.0,133.0,93.0,148.0,105.0,134.0,98.0,148.0,98.0,145.0,95.0,113.0,137.0,97.0,138.0,101.0,134.0,105.0,137.0,100.0,149.0,104.0,143.0,95.0,109.0,135.0,102.0,138.0,90.0,133.0,98.0,134.0,98.0,137.0,96.0,131.0,104.0,98.0,131.0,100.0,136.0,100.0,133.0,107.0,149.0,104.0,144.0,95.0,124.0,103.0,99.0,135.0,110.0,133.0,105.0,145.0,96.0,130.0,98.0,135.0,93.0,141.0,110.0,98.0,,,,,,,,,,,,,,,,
1737019690000,433.0,106.0,132.0,108.0,151.0,95.0,159.0,104.0,143.0,103.0,150.0,98.0,114.0,159.0,104.0,150.0,103.0,164.0,107.0,145.0,110.0,136.0,117.0,156.0,105.0,119.0,141.0,102.0,144.0,105.0,148.0,104.0,142.0,108.0,148.0,102.0,149.0,110.0,110.0,138.0,98.0,136.0,98.0,151.0,105.0,140.0,102.0,152.0,103.0,147.0,98.0,117.0,141.0,101.0,141.0,102.0,140.0,109.0,139.0,103.0,151.0,103.0,148.0,100.0,112.0,140.0,104.0,141.0,92.0,136.0,101.0,137.0,104.0,139.0,100.0,136.0,105.0,101.0,137.0,103.0,141.0,100.0,137.0,108.0,152.0,105.0,151.0,97.0,131.0,105.0,101.0,139.0,115.0,139.0,106.0,152.0,97.0,133.0,99.0,137.0,97.0,146.0,116.0,102.0,,,,,,,,,,,,,,,,
1737019695000,436.0,109.0,131.0,105.0,152.0,93.0,162.0,105.0,149.0,101.0,154.0,97.0,114.0,158.0,103.0,146.0,102.0,161.0,103.0,148.0,114.0,135.0,114.0,153.0,105.0,121.0,140.0,102.0,140.0,104.0,151.0,103.0,141.0,110.0,147.0,99.0,150.0,110.0,109.0,138.0,100.0,137.0,99.0,150.0,106.0,143.0,99.0,148.0,103.0,155.0,98.0,116.0,139.0,100.0,140.0,104.0,143.0,111.0,144.0,101.0,154.0,104.0,148.0,103.0,111.0,140.0,104.0,142.0,92.0,135.0,101.0,139.0,103.0,137.0,101.0,138.0,110.0,99.0,139.0,102.0,138.0,102.0,136.0,110.0,155.0,107.0,148.0,96.0,132.0,108.0,100.0,139.0,115.0,142.0,105.0,149.0,100.0,133.0,104.0,136.0,95.0,144.0,114.0,100.0,,,,,,,,,,,,,,,,
1737019700000,430.0,108.0,134.0,107.0,155.0,95.0,161.0,105.0,146.0,101.0,153.0,99.0,114.0,156.0,105.0,145.0,104.0,163.0,104.0,147.0,113.0,138.0,114.0,152.0,105.0,121.0,144.0,104.0,145.0,106.0,148.0,104.0,142.0,110.0,150.0,99.0,150.0,109.0,110.0,143.0,99.0,139.0,100.0,152.0,109.0,145.0,102.0,148.0,106.0,152.0,100.0,116.0,141.0,100.0,140.0,102.0,141.0,111.0,140.0,101.0,154.0,104.0,149.0,103.0,111.0,142.0,106.0,144.0,96.0,138.0,101.0,134.0,107.0,137.0,101.0,137.0,108.0,102.0,138.0,106.0,139.0,104.0,139.0,108.0,153.0,106.0,150.0,99.0,134.0,107.0,99.0,143.0,115.0,140.0,107.0,149.0,99.0,136.0,100.0,141.0,98.0,148.0,114.0,105.0,,,,,,,,,,,,,,,,
1737019705000,428.0,108.0,133.0,108.0,154.0,93.0,161.0,107.0,143.0,101.0,156.0,97.0,116.0,158.0,105.0,149.0,102.0,162.0,105.0,147.0,115.0,137.0,114.0,155.0,108.0,123.0,141.0,104.0,144.0,106.0,150.0,105.0,145.0,107.0,151.0,102.0,149.0,113.0,111.0,140.0,100.0,139.0,100.0,147.0,109.0,141.0,102.0,152.0,105.0,152.0,101.0,116.0,139.0,100.0,144.0,103.0,142.0,109.0,141.0,103.0,157.0,104.0,151.0,100.0,113.0,138.0,105.0,144.0,95.0,136.0,103.0,138.0,106.0,138.0,101.0,134.0,109.0,102.0,137.0,105.0,141.0,103.0,137.0,108.0,154.0,108.0,154.0,98.0,132.0,109.0,100.0,141.0,115.0,136.0,106.0,151.0,100.0,133.0,102.0,139.0,96.0,149.0,116.0,104.0,,,,,,,,,,,,,,,,
1737019710000,427.0,104.0,136.0,106.0,154.0,94.0,156.0,106.0,147.0,99.0,157.0,96.0,115.0,157.0,104.0,150.0,100.0,163.0,104.0,146.0,117.0,140.0,111.0,156.0,108.0,125.0,143.0,102.0,146.0,104.0,151.0,103.0,143.0,105.0,151.0,100.0,150.0,110.0,107.0,140.0,99.0,143.0,100.0,147.0,107.0,140.0,103.0,151.0,106.0,153.0,99.0,115.0,140.0,100.0,144.0,102.0,141.0,112.0,143.0,103.0,157.0,102.0,149.0,101.0,113.0,139.0,105.0,146.0,98.0,138.0,102.0,139.0,107.0,140.0,98.0,132.0,109.0,103.0,136.0,106.0,142.0,104.0,139.0,111.0,155.0,107.0,154.0,100.0,134.0,108.0,98.0,141.0,115.0,136.0,106.0,147.0,98.0,133.0,104.0,139.0,96.0,149.0,116.0,104.0,,,,,,,,,,,,,,,,
1737019715000,435.0,104.0,134.0,104.0,151.0,93.0,157.0,105.0,146.0,101.0,158.0,94.0,114.0,161.0,101.0,148.0,100.0,160.0,103.0,147.0,114.0,139.0,108.0,154.0,106.0,124.0,141.0,103.0,143.0,104.0,150.0,105.0,142.0,106.0,148.0,99.0,151.0,111.0,105.0,137.0,99.0,140.0,100.0,147.0,108.0,140.0,101.0,151.0,106.0,152.0,100.0,114.0,134.0,97.0,146.0,103.0,142.0,110.0,143.0,101.0,155.0,102.0,147.0,100.0,111.0,138.0,103.0,143.0,97.0,134.0,100.0,138.0,108.0,137.0,98.0,133.0,107.0,102.0,135.0,106.0,142.0,103.0,139.0,111.0,154.0,105.0,149.0,98.0,134.0,106.0,97.0,137.0,111.0,136.0,103.0,149.0,97.0,134.0,102.0,134.0,94.0,145.0,114.0,101.0,,,,,,,,,,,,,,,,
1737019720000,431.0,103.0,133.0,101.0,151.0,93.0,154.0,106.0,144.0,100.0,154.0,93.0,112.0,155.0,98.0,141.0,100.0,158.0,102.0,147.0,115.0,138.0,104.0,147.0,108.0,122.0,139.0,103.0,144.0,104.0,151.0,101.0,138.0,106.0,145.0,94.0,149.0,107.0,102.0,135.0,98.0,138.0,100.0,146.0,105.0,138.0,100.0,148.0,105.0,149.0,100.0,114.0,135.0,95.0,139.0,102.0,142.0,112.0,142.0,99.0,150.0,99.0,148.0,100.0,112.0,138.0,101.0,141.0,95.0,132.0,103.0,141.0,108.0,133.0,96.0,132.0,106.0,99.0,134.0,104.0,136.0,104.0,137.0,109.0,153.0,102.0,143.0,97.0,134.0,105.0,98.0,137.0,112.0,133.0,102.0,146.0,98.0,133.0,102.0,133.0,93.0,146.0,111.0,100.0,,,,,,,,,,,,,,,,
1737019725000,425.0,103.0,134.0,102.0,148.0,94.0,154.0,105.0,137.0,101.0,152.0,92.0,112.0,151.0,96.0,139.0,99.0,158.0,100.0,145.0,109.0,138.0,103.0,146.0,105.0,119.0,141.0,104.0,144.0,104.0,150.0,102.0,136.0,107.0,144.0,96.0,147.0,104.0,102.0,135.0,98.0,139.0,101.0,147.0,106.0,139.0,99.0,148.0,104.0,145.0,101.0,110.0,135.0,94.0,137.0,102.0,143.0,109.0,135.0,100.0,147.0,96.0,141.0,99.0,110.0,138.0,101.0,140.0,98.0,134.0,100.0,140.0,109.0,134.0,96.0,132.0,102.0,99.0,136.0,107.0,136.0,104.0,137.0,105.0,151.0,101.0,142.0,97.0,133.0,103.0,96.0,137.0,107.0,135.0,103.0,144.0,99.0,133.0,100.0,133.0,92.0,146.0,109.0,102.0,,,,,,,,,,,,,,,,
1737019730000,429.0,99.0,134.0,100.0,147.0,95.0,151.0,108.0,137.0,97.0,152.0,91.0,111.0,152.0,93.0,140.0,98.0,155.0,102.0,143.0,110.0,136.0,102.0,146.0,104.0,119.0,141.0,104.0,144.0,103.0,153.0,99.0,141.0,106.0,141.0,97.0,147.0,106.0,100.0,135.0,101.0,136.0,99.0,147.0,104.0,139.0,100.0,146.0,103.0,143.0,99.0,111.0,136.0,91.0,138.0,103.0,147.0,108.0,132.0,101.0,146.0,99.0,142.0,97.0,106.0,138.0,101.0,138.0,97.0,135.0,100.0,141.0,108.0,133.0,95.0,131.0,102.0,97.0,137.0,107.0,138.0,105.0,136.0,102.0,151.0,101.0,138.0,96.0,129.0,102.0,100.0,137.0,107.0,133.0,103.0,145.0,101.0,133.0,98.0,132.0,93.0,142.0,110.0,102.0,,,,,,,,,,,,,,,,
1737019735000,420.0,102.0,137.0,101.0,143.0,95.0,150.0,106.0,139.0,98.0,150.0,94.0,112.0,150.0,93.0,141.0,101.0,144.0,103.0,141.0,110.0,137.0,104.0,148.0,102.0,117.0,143.0,102.0,145.0,105.0,150.0,98.0,139.0,105.0,144.0,98.0,144.0,104.0,101.0,136.0,102.0,138.0,101.0,141.0,99.0,141.0,101.0,149.0,104.0,142.0,101.0,108.0,138.0,92.0,140.0,101.0,148.0,108.0,133.0,103.0,142.0,97.0,138.0,100.0,102.0,140.0,103.0,141.0,101.0,137.0,99.0,135.0,112.0,135.0,98.0,133.0,101.0,99.0,136.0,110.0,141.0,100.0,139.0,103.0,150.0,103.0,141.0,97.0,132.0,102.0,102.0,139.0,105.0,135.0,102.0,147.0,98.0,136.0,98.0,133.0,94.0,144.0,113.0,102.0,,,,,,,,,,,,,,,,
1737019740000,419.0,100.0,131.0,98.0,144.0,90.0,142.0,100.0,143.0,101.0,151.0,94.0,107.0,146.0,91.0,140.0,101.0,148.0,101.0,140.0,112.0,130.0,100.0,142.0,99.0,120.0,138.0,104.0,136.0,100.0,144.0,100.0,137.0,103.0,139.0,97.0,135.0,103.0,99.0,129.0,99.0,129.0,101.0,145.0,100.0,134.0,98.0,146.0,102.0,144.0,102.0,101.0,132.0,89.0,139.0,102.0,137.0,108.0,135.0,101.0,146.0,98.0,133.0,94.0,99.0,139.0,95.0,136.0,94.0,127.0,95.0,140.0,113.0,133.0,92.0,127.0,102.0,95.0,131.0,104.0,138.0,102.0,126.0,105.0,150.0,97.0,137.0,93.0,134.0,104.0,100.0,132.0,104.0,129.0,94.0,148.0,98.0,136.0,99.0,127.0,90.0,134.0,108.0,99.0,,,,,,,,,,,,,,,,
1737019745000,414.0,99.0,133.0,98.0,142.0,91.0,139.0,103.0,140.0,100.0,148.0,92.0,106.0,145.0,92.0,143.0,97.0,154.0,101.0,139.0,110.0,132.0,100.0,144.0,102.0,114.0,140.0,108.0,135.0,100.0,140.0,103.0,136.0,102.0,141.0,97.0,137.0,103.0,99.0,130.0,97.0,133.0,99.0,149.0,100.0,138.0,100.0,145.0,100.0,140.0,96.0,105.0,131.0,87.0,138.0,100.0,143.0,107.0,132.0,102.0,141.0,98.0,136.0,98.0,102.0,139.0,97.0,136.0,95.0,128.0,98.0,140.0,110.0,131.0,94.0,134.0,100.0,96.0,135.0,105.0,138.0,105.0,128.0,103.0,141.0,96.0,136.0,95.0,133.0,101.0,98.0,135.0,108.0,133.0,95.0,149.0,104.0,136.0,97.0,128.0,89.0,133.0,108.0,100.0,,,,,,,,,,,,,,,,
1737019750000,421.0,111.0,137.0,102.0,139.0,95.0,149.0,104.0,139.0,97.0,146.0,89.0,115.0,154.0,100.0,145.0,94.0,155.0,105.0,147.0,111.0,139.0,108.0,144.0,105.0,115.0,146.0,108.0,141.0,101.0,147.0,104.0,145.0,111.0,146.0,98.0,142.0,106.0,104.0,134.0,105.0,136.0,95.0,149.0,103.0,140.0,102.0,150.0,96.0,140.0,94.0,111.0,133.0,91.0,139.0,105.0,142.0,107.0,134.0,109.0,140.0,107.0,142.0,98.0,106.0,137.0,101.0,142.0,97.0,135.0,101.0,140.0,107.0,136.0,95.0,136.0,100.0,101.0,140.0,111.0,141.0,104.0,134.0,103.0,139.0,101.0,141.0,100.0,129.0,100.0,102.0,138.0,112.0,135.0,103.0,148.0,107.0,135.0,98.0,132.0,90.0,140.0,110.0,102.0,,,,,,,,,,,,,,,,
1737019755000,420.0,112.0,139.0,103.0,146.0,99.0,148.0,106.0,144.0,106.0,155.0,94.0,114.0,155.0,100.0,150.0,99.0,154.0,107.0,147.0,111.0,143.0,109.0,150.0,106.0,120.0,150.0,109.0,148.0,103.0,144.0,108.0,146.0,110.0,149.0,102.0,142.0,109.0,104.0,136.0,103.0,137.0,101.0,147.0,104.0,141.0,107.0,155.0,102.0,149.0,103.0,115.0,137.0,92.0,141.0,103.0,144.0,108.0,136.0,112.0,149.0,106.0,144.0,98.0,109.0,144.0,103.0,140.0,99.0,138.0,102.0,136.0,116.0,139.0,97.0,136.0,103.0,108.0,142.0,115.0,146.0,103.0,138.0,106.0,150.0,102.0,143.0,103.0,135.0,103.0,101.0,140.0,111.0,136.0,107.0,151.0,107.0,147.0,104.0,134.0,93.0,142.0,112.0,107.0,,,,,,,,,,,,,,,,
1737019760000,423.0,113.0,140.0,102.0,145.0,100.0,149.0,105.0,147.0,105.0,155.0,93.0,115.0,156.0,102.0,151.0,100.0,156.0,107.0,151.0,114.0,143.0,110.0,149.0,108.0,121.0,149.0,108.0,148.0,104.0,150.0,106.0,149.0,112.0,149.0,101.0,143.0,112.0,107.0,136.0,108.0,138.0,103.0,148.0,103.0,139.0,108.0,156.0,100.0,153.0,103.0,119.0,139.0,95.0,141.0,107.0,145.0,109.0,141.0,112.0,149.0,109.0,145.0,97.0,111.0,142.0,104.0,140.0,99.0,139.0,103.0,141.0,115.0,141.0,96.0,133.0,104.0,108.0,142.0,115.0,145.0,101.0,136.0,109.0,153.0,103.0,144.0,102.0,133.0,105.0,103.0,141.0,113.0,135.0,108.0,154.0,107.0,145.0,108.0,133.0,95.0,143.0,113.0,107.0,,,,,,,,,,,,,,,,
1737019765000,430.0,113.0,142.0,102.0,147.0,99.0,148.0,105.0,148.0,107.0,155.0,96.0,114.0,155.0,101.0,151.0,103.0,153.0,107.0,150.0,114.0,146.0,109.0,147.0,105.0,120.0,154.0,107.0,147.0,103.0,147.0,105.0,149.0,115.0,147.0,100.0,144.0,109.0,106.0,136.0,104.0,139.0,104.0,147.0,102.0,146.0,107.0,154.0,102.0,154.0,105.0,119.0,138.0,93.0,139.0,105.0,148.0,112.0,141.0,111.0,149.0,107.0,144.0,100.0,109.0,149.0,103.0,141.0,99.0,140.0,103.0,134.0,117.0,142.0,100.0,140.0,103.0,105.0,147.0,116.0,146.0,103.0,141.0,110.0,153.0,103.0,141.0,103.0,137.0,105.0,103.0,142.0,113.0,142.0,109.0,154.0,108.0,153.0,108.0,135.0,95.0,141.0,112.0,107.0,,,,,,,,,,,,,,,,
1737019770000,426.0,113.0,141.0,103.0,145.0,100.0,151.0,105.0,147.0,107.0,153.0,94.0,116.0,156.0,101.0,152.0,102.0,156.0,107.0,150.0,112.0,144.0,112.0,150.0,106.0,120.0,154.0,109.0,146.0,105.0,146.0,106.0,149.0,115.0,147.0,104.0,145.0,110.0,110.0,138.0,105.0,135.0,104.0,152.0,103.0,145.0,107.0,155.0,99.0,153.0,106.0,119.0,136.0,96.0,140.0,105.0,148.0,112.0,140.0,112.0,150.0,109.0,144.0,98.0,108.0,145.0,103.0,139.0,97.0,140.0,104.0,135.0,116.0,143.0,99.0,138.0,103.0,103.0,146.0,116.0,147.0,103.0,139.0,108.0,152.0,104.0,141.0,102.0,136.0,105.0,105.0,144.0,112.0,138.0,108.0,157.0,112.0,149.0,107.0,137.0,95.0,143.0,114.0,107.0,,,,,,,,,,,,,,,,
1737019775000,422.0,114.0,144.0,104.0,148.0,101.0,153.0,105.0,149.0,108.0,153.0,96.0,116.0,154.0,103.0,151.0,104.0,154.0,109.0,152.0,115.0,145.0,113.0,152.0,108.0,120.0,157.0,109.0,148.0,104.0,147.0,105.0,151.0,114.0,152.0,103.0,144.0,111.0,112.0,140.0,104.0,137.0,101.0,150.0,104.0,147.0,110.0,156.0,101.0,156.0,104.0,121.0,139.0,98.0,139.0,105.0,148.0,114.0,143.0,113.0,152.0,110.0,147.0,99.0,110.0,146.0,104.0,139.0,97.0,142.0,105.0,133.0,115.0,143.0,100.0,137.0,104.0,106.0,147.0,116.0,148.0,104.0,139.0,110.0,154.0,104.0,145.0,104.0,138.0,106.0,103.0,146.0,112.0,139.0,112.0,156.0,110.0,149.0,109.0,140.0,97.0,146.0,114.0,108.0,,,,,,,,,,,,,,,,
1737019780000,411.0,114.0,143.0,105.0,150.0,100.0,152.0,104.0,151.0,108.0,156.0,97.0,115.0,157.0,104.0,152.0,104.0,155.0,109.0,148.0,115.0,144.0,114.0,154.0,108.0,120.0,158.0,110.0,146.0,105.0,146.0,108.0,151.0,113.0,152.0,105.0,144.0,114.0,112.0,139.0,105.0,138.0,102.0,150.0,106.0,146.0,108.0,154.0,101.0,157.0,107.0,121.0,138.0,97.0,141.0,105.0,146.0,114.0,142.0,113.0,158.0,112.0,146.0,98.0,110.0,145.0,103.0,141.0,97.0,142.0,104.0,132.0,117.0,144.0,100.0,136.0,105.0,106.0,146.0,116.0,148.0,103.0,139.0,110.0,156.0,105.0,145.0,104.0,137.0,107.0,102.0,145.0,113.0,138.0,111.0,156.0,109.0,149.0,110.0,141.0,97.0,146.0,114.0,108.0,,,,,,,,,,,,,,,,
1737019785000,416.0,113.0,140.0,104.0,147.0,98.0,151.0,105.0,150.0,107.0,154.0,97.0,116.0,157.0,105.0,153.0,105.0,156.0,111.0,149.0,117.0,142.0,116.0,155.0,108.0,121.0,154.0,109.0,143.0,103.0,147.0,110.0,151.0,114.0,152.0,104.0,146.0,113.0,112.0,138.0,106.0,136.0,99.0,151.0,107.0,146.0,107.0,158.0,103.0,157.0,104.0,122.0,135.0,98.0,143.0,105.0,147.0,116.0,145.0,113.0,157.0,113.0,151.0,99.0,111.0,143.0,101.0,140.0,95.0,138.0,105.0,133.0,114.0,145.0,102.0,137.0,107.0,104.0,146.0,113.0,150.0,102.0,136.0,111.0,154.0,106.0,148.0,103.0,136.0,108.0,106.0,143.0,114.0,138.0,107.0,161.0,108.0,148.0,110.0,138.0,96.0,146.0,115.0,106.0,,,,,,,,,,,,,,,,
1737019790000,420.0,113.0,140.0,103.0,148.0,99.0,155.0,102.0,152.0,110.0,155.0,98.0,114.0,161.0,103.0,148.0,107.0,158.0,111.0,147.0,117.0,144.0,113.0,153.0,107.0,123.0,155.0,110.0,144.0,105.0,148.0,110.0,151.0,112.0,151.0,102.0,143.0,112.0,111.0,138.0,105.0,139.0,101.0,151.0,108.0,147.0,107.0,157.0,104.0,160.0,105.0,122.0,135.0,96.0,144.0,106.0,146.0,118.0,147.0,110.0,158.0,113.0,150.0,100.0,111.0,146.0,101.0,141.0,98.0,139.0,107.0,134.0,115.0,142.0,102.0,139.0,107.0,106.0,146.0,113.0,145.0,101.0,136.0,115.0,155.0,104.0,146.0,105.0,140.0,109.0,105.0,144.0,116.0,137.0,108.0,159.0,109.0,151.0,114.0,140.0,95.0,144.0,112.0,105.0,,,,,,,,,,,,,,,,
1737019795000,420.0,112.0,138.0,103.0,149.0,99.0,155.0,101.0,148.0,111.0,151.0,98.0,113.0,160.0,105.0,149.0,105.0,158.0,108.0,151.0,117.0,145.0,114.0,154.0,108.0,120.0,155.0,107.0,145.0,106.0,146.0,106.0,148.0,113.0,150.0,102.0,146.0,110.0,110.0,137.0,106.0,138.0,102.0,150.0,106.0,145.0,107.0,157.0,105.0,156.0,105.0,120.0,136.0,96.0,142.0,107.0,146.0,117.0,146.0,110.0,155.0,113.0,149.0,99.0,115.0,145.0,101.0,140.0,97.0,138.0,107.0,137.0,114.0,141.0,101.0,139.0,107.0,108.0,149.0,113.0,144.0,101.0,137.0,113.0,150.0,103.0,146.0,105.0,139.0,106.0,103.0,145.0,117.0,137.0,108.0,157.0,111.0,152.0,112.0,141.0,96.0,144.0,110.0,105.0,,,,,,,,,,,,,,,,
1737019800000,415.0,114.0,139.0,103.0,151.0,101.0,156.0,99.0,147.0,109.0,150.0,99.0,114.0,159.0,106.0,148.0,106.0,161.0,109.0,152.0,114.0,146.0,114.0,156.0,105.0,119.0,157.0,108.0,144.0,106.0,148.0,107.0,149.0,115.0,152.0,100.0,146.0,110.0,110.0,139.0,107.0,140.0,102.0,155.0,108.0,148.0,108.0,157.0,106.0,158.0,104.0,119.0,139.0,98.0,144.0,107.0,143.0,115.0,145.0,110.0,154.0,114.0,145.0,100.0,111.0,146.0,102.0,139.0,99.0,141.0,104.0,138.0,112.0,142.0,103.0,142.0,107.0,109.0,148.0,112.0,144.0,104.0,139.0,111.0,149.0,103.0,145.0,106.0,135.0,106.0,104.0,148.0,113.0,140.0,108.0,156.0,112.0,153.0,112.0,141.0,96.0,147.0,110.0,104.0,,,,,,,,,,,,,,,,
