Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
650,13202.533333329999,13210.75,13021.45,,,12954.33333333,,,13015.66666666,13124.43333333,13276.16666666,13169.83333333,13014.216666659999,12699.116666659998,,13058.616666659998,,,,,,,,,,,,,,,,,929.0,488.0,457.0,,,488.0,,,493.0,473.0,498.0,475.0,479.0,473.0,,472.0,,,,,,,,,,,,,,,,,329.0,258.0,,,11
655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
675,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,1000.0,1000.0,1000.0,,,,,,1000.0,,,,1000.0,1000.0,1000.0,,,,1000.0,,1000.0,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,15
680,26.95,1.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,22.783333333333,0.0,0.0,0.0,0.0,53.3166666667,0.0,2.516666666666,0.0,0.0,0.0,,,,,,,,,450.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,199.0,1000.0,0.0,1000.0,1000.0,1000.0,,,,,,,,,0.0,0.0,-1.0,-1.0,24
685,53.0333333333,54.1,48.0666666667,28.666666666666,2.6,37.75,1.266666666666,31.066666666666,61.1833333333,44.3166666667,0.0,47.1166666667,50.8,73.5,48.4166666667,0.0,52.8333333333,47.8833333333,53.3166666667,27.75,47.1833333333,53.6666666667,3.133333333333,48.1166666667,,,,,,,,,686.0,311.0,0.0,324.0,0.0,273.0,67.0,240.0,351.0,293.0,1000.0,269.0,0.0,332.0,0.0,43.0,0.0,0.0,600.0,323.0,332.0,0.0,60.0,0.0,,,,,,,,,408.0,411.0,-1.0,-1.0,24
690,384.05,266.3833333333,111.9,52.9166666667,53.0666666667,49.65,53.45,52.75,321.0,52.1,54.1,49.8333333333,83.4,371.6166666666,83.8333333333,54.9,98.6333333333,79.6,478.6333333333,51.7666666667,242.1333333333,98.0,54.8833333333,76.9833333333,,,,,,,,,692.0,272.0,238.0,607.0,326.0,610.0,372.0,578.0,252.0,627.0,0.0,627.0,346.0,242.0,312.0,352.0,307.0,339.0,521.0,605.0,275.0,324.0,372.0,337.0,,,,,,,,,411.0,404.0,17617473.0,761.0,24
695,759.6166666666,766.6666666666,584.4666666666,390.4166666666,275.0666666666,399.5,265.5333333333,405.7166666666,822.15,462.1166666666,123.9,427.2333333333,536.75,941.6333333333,502.6166666666,269.1833333333,563.2,499.1833333333,1000.0,386.4166666666,676.9333333333,563.2166666666,275.55,494.9,,,,,,,,,750.0,289.0,220.0,559.0,278.0,543.0,310.0,531.0,276.0,546.0,261.0,537.0,300.0,264.0,261.0,298.0,269.0,275.0,502.0,554.0,270.0,282.0,306.0,303.0,,,,,,,,,314.0,308.0,28309384.0,1910.0,24
700,1467.55,1384.5333333333,1101.7666666666,955.0333333333,769.0666666666,905.5833333333,768.3833333333,974.2666666666,1337.5,982.5833333333,636.75,906.6,1114.5,1518.0666666666,1049.3666666666,776.5,1160.3666666666,1038.2,1572.7166666666,949.3,1230.9333333333,1159.9166666666,774.35,1020.5,,,,,,,,,800.0,296.0,230.0,530.0,291.0,526.0,292.0,516.0,268.0,526.0,221.0,520.0,300.0,259.0,256.0,305.0,274.0,279.0,495.0,524.0,270.0,278.0,321.0,301.0,,,,,,,,,294.0,263.0,34551428.0,1959.0,24
705,2051.2166666666,2020.1833333332997,1661.4333333332997,1538.9,1403.35,1428.6833333333,1386.6666666666,1554.5833333332998,1872.85,1556.4,1196.15,1429.45,1701.3333333332998,2146.9666666666,1580.4333333332997,1400.65,1746.6833333332997,1576.9833333333,2273.8833333333,1527.3333333332998,1795.4666666666,1745.6166666666,1410.85,1554.3333333332998,,,,,,,,,833.0,287.0,228.0,481.0,290.0,506.0,289.0,488.0,290.0,496.0,237.0,498.0,295.0,281.0,244.0,316.0,268.0,263.0,473.0,480.0,262.0,271.0,317.0,281.0,,,,,,,,,251.0,223.0,54553930.0,1929.0,24
710,2762.65,2779.2,2315.8666666666,2154.2166666666,2053.3,2030.9,2038.55,2170.7333333333,2547.5166666666,2231.35,1807.0666666666,2062.4166666666,2347.4666666666,2881.1833333332997,2206.4666666666,2044.9333333332997,2433.4166666666,2174.3833333333,2992.1,2137.8166666666,2452.7333333333,2374.35,2056.1166666666,2143.7166666666,,,,,,,,,832.0,292.0,242.0,467.0,284.0,480.0,287.0,477.0,282.0,481.0,240.0,467.0,298.0,284.0,257.0,303.0,280.0,271.0,453.0,470.0,265.0,283.0,308.0,285.0,,,,,,,,,219.0,193.0,93603925.0,1437.0,24
715,3672.63333333,3474.28333333,2944.2833333332997,2889.3166666665998,2797.0166666666,2709.5333333332997,2787.6,2925.3833333333,3200.8833333333,2959.6,2520.7833333332997,2728.9833333333,3085.2,3645.68333333,2863.3666666666,2812.4666666666,3166.4,2864.0666666666,3881.96666667,2866.9166666666,3067.2166666666,3163.15,2811.05,2823.7166666666,,,,,,,,,846.0,305.0,248.0,444.0,286.0,454.0,289.0,463.0,278.0,464.0,258.0,442.0,301.0,288.0,256.0,307.0,276.0,269.0,442.0,452.0,269.0,284.0,312.0,284.0,,,,,,,,,213.0,176.0,51552787.0,1733.0,24
720,4473.25,4397.11666667,3822.2,3655.35,3510.9,3445.28333333,3482.76666667,3701.08333333,3980.43333333,3803.46666667,3191.5,3522.58333333,3963.53333333,4479.3,3709.63333333,3512.93333333,4081.61666667,3718.63333333,4624.58333333,3625.86666667,3887.16666667,4079.38333333,3528.65,3657.55,,,,,,,,,851.0,301.0,251.0,428.0,299.0,444.0,302.0,449.0,280.0,454.0,260.0,432.0,305.0,294.0,260.0,324.0,285.0,273.0,438.0,442.0,266.0,288.0,318.0,287.0,,,,,,,,,199.0,160.0,77802678.0,1430.0,24
725,5234.35,5119.9,4471.1,4446.76666667,4436.83333333,4180.65,4408.91666667,4521.83333333,4662.66666667,4586.53333333,4151.08333333,4224.53333333,4708.95,5313.95,4343.3,4446.95,4769.06666667,4366.23333333,5325.05,4412.06666667,4533.76666667,4765.58333333,4459.23333333,4297.65,,,,,,,,,864.0,303.0,258.0,423.0,295.0,430.0,299.0,437.0,284.0,445.0,265.0,422.0,302.0,299.0,267.0,318.0,291.0,271.0,438.0,435.0,270.0,292.0,312.0,282.0,,,,,,,,,182.0,145.0,102027627.0,1548.0,24
730,5921.66666667,5962.08333333,5164.51666667,5207.65,5171.55,4900.0,5133.01666667,5315.51666667,5435.83333333,5327.38333333,4864.4,4905.65,5441.68333333,6140.733333329999,5032.55,5178.11666667,5556.71666667,5047.08333333,6221.46666667,5194.5,5251.68333333,5553.56666667,5204.85,4967.63333333,,,,,,,,,872.0,307.0,270.0,422.0,299.0,430.0,303.0,430.0,289.0,444.0,274.0,423.0,316.0,306.0,276.0,318.0,299.0,284.0,432.0,430.0,279.0,298.0,311.0,292.0,,,,,,,,,181.0,135.0,48007864.0,1031.0,24
735,6818.41666666,6829.95,6014.75,6108.1,5989.233333329999,5644.41666667,5979.633333329999,6144.7,6246.75,6138.03333333,5612.45,5693.26666667,6326.016666670001,7060.61666666,5865.9,6032.41666667,6481.41666667,5869.41666667,7152.81666666,6061.9,6071.46666667,6477.4,6020.71666667,5775.53333333,,,,,,,,,870.0,312.0,275.0,423.0,306.0,425.0,309.0,425.0,289.0,443.0,286.0,420.0,322.0,313.0,279.0,322.0,302.0,284.0,430.0,424.0,287.0,302.0,317.0,291.0,,,,,,,,,181.0,127.0,81891650.0,1766.0,24
740,7945.3,7715.28333333,6867.05,7008.85,6924.433333329999,6529.53333333,6849.133333329999,7067.55,7029.5,7104.483333329999,6536.45,6536.6,7234.21666666,7925.76666666,6693.9,6909.03333333,7352.08333333,6729.56666666,7979.5,6957.383333329999,6790.78333333,7343.58333333,6895.91666666,6603.85,,,,,,,,,911.0,350.0,282.0,419.0,313.0,421.0,315.0,425.0,324.0,438.0,290.0,411.0,327.0,355.0,287.0,325.0,315.0,291.0,449.0,425.0,314.0,310.0,323.0,295.0,,,,,,,,,198.0,134.0,113229071.0,1434.0,24
745,8639.43333333,8554.08333333,7586.53333333,7918.3,7747.33333333,7299.55,7735.983333329999,7956.3,7678.03333333,7929.633333329999,7461.56666666,7356.3,8014.483333329999,8655.51666666,7388.6,7804.03333333,8113.05,7429.51666666,8758.41666666,7851.65,7553.56666666,8186.5,7786.5,7312.56666666,,,,,,,,,917.0,332.0,336.0,425.0,343.0,430.0,337.0,440.0,289.0,448.0,305.0,419.0,387.0,325.0,349.0,352.0,378.0,344.0,416.0,429.0,284.0,365.0,348.0,349.0,,,,,,,,,149.0,74.0,141884550.0,2233.0,24
750,9130.76666666,9258.21666666,8287.91666666,8601.35,8621.11666666,7931.7,8579.51666666,8634.81666666,8268.96666666,8626.98333333,8248.93333333,7941.85,8740.6,9316.21666666,8112.61666666,8548.283333329999,8909.21666666,8142.95,9256.18333333,8536.61666666,8167.7,8904.96666666,8665.133333329999,8010.33333333,,,,,,,,,933.0,354.0,301.0,401.0,315.0,391.0,312.0,405.0,322.0,411.0,364.0,377.0,344.0,360.0,306.0,330.0,338.0,300.0,422.0,395.0,303.0,324.0,325.0,307.0,,,,,,,,,127.0,49.0,85284078.0,1552.0,24
755,9567.633333329999,9643.21666666,8669.71666666,9233.283333329999,9305.45,8512.633333329999,9286.9,9269.35,8532.68333333,9259.633333329999,9015.56666666,8526.61666666,9286.15,9617.46666666,8570.41666666,9367.3,9411.383333329999,8607.283333329999,9644.01666666,9162.73333333,8492.68333333,9405.36666666,9356.25,8472.133333329999,,,,,,,,,935.0,357.0,314.0,407.0,340.0,394.0,331.0,412.0,324.0,419.0,330.0,382.0,357.0,359.0,318.0,352.0,351.0,313.0,422.0,401.0,314.0,334.0,347.0,314.0,,,,,,,,,141.0,51.0,116097425.0,1816.0,24
760,9774.08333333,9874.15,8941.33333333,9530.01666666,9687.23333333,8825.0,9671.1,9562.31666666,8786.8,9644.95,9428.783333329999,8888.66666666,9574.11666666,9920.11666666,8812.48333333,9754.5,9668.41666666,8874.68333333,9910.2,9443.45,8718.1,9663.93333333,9737.65,8737.35,,,,,,,,,929.0,367.0,324.0,405.0,346.0,383.0,341.0,403.0,332.0,408.0,350.0,377.0,369.0,375.0,328.0,356.0,361.0,320.0,423.0,394.0,320.0,344.0,352.0,319.0,,,,,,,,,139.0,48.0,139567223.0,1853.0,24
765,10194.533333329999,10158.283333329999,9122.01666666,9817.283333329999,9929.5,9099.11666666,9905.8,9876.4,9063.11666666,9891.41666666,9725.68333333,9111.61666666,9837.26666666,10208.16666666,9092.68333333,9980.06666666,9974.01666666,9135.883333329999,10124.6,9743.26666666,8958.56666666,9967.81666666,9982.0,8986.633333329999,,,,,,,,,925.0,381.0,335.0,415.0,361.0,380.0,356.0,408.0,334.0,414.0,361.0,380.0,377.0,374.0,341.0,363.0,377.0,333.0,434.0,400.0,336.0,356.0,358.0,333.0,,,,,,,,,152.0,53.0,67788220.0,1839.0,24
770,10422.46666666,10226.783333329999,9350.51666666,10108.2,10212.16666666,9272.1,10178.283333329999,10137.283333329999,9159.383333329999,10065.1,9987.33333333,9331.0,10035.25,10346.66666666,9229.05,10272.11666666,10133.45,9332.3,10236.383333329999,10030.5,9072.21666666,10185.2,10278.85,9173.86666666,,,,,,,,,932.0,385.0,336.0,421.0,374.0,395.0,368.0,414.0,343.0,422.0,375.0,395.0,378.0,380.0,347.0,384.0,381.0,338.0,438.0,403.0,346.0,357.0,371.0,333.0,,,,,,,,,161.0,58.0,130317304.0,1662.0,24
775,10240.51666666,10500.633333329999,9588.98333333,10225.96666666,10267.633333329999,9466.533333329999,10255.5,10272.0,9332.58333333,10277.133333329999,10157.15,9462.08333333,10236.4,10526.71666666,9484.43333333,10345.883333329999,10411.01666666,9517.35,10263.9,10147.73333333,9234.41666666,10406.95,10322.46666666,9347.26666666,,,,,,,,,924.0,383.0,338.0,431.0,382.0,396.0,373.0,411.0,349.0,424.0,376.0,393.0,383.0,382.0,351.0,390.0,385.0,341.0,444.0,413.0,350.0,361.0,379.0,337.0,,,,,,,,,154.0,55.0,159011481.0,1835.0,24
780,10645.3,10481.1,9575.26666666,10394.45,10526.76666666,9551.95,10532.81666666,10418.16666666,9411.5,10343.61666666,10436.11666666,9504.48333333,10206.85,10658.58333333,9437.43333333,10625.51666666,10382.5,9484.48333333,10581.76666666,10316.4,9262.883333329999,10363.21666666,10584.46666666,9277.11666666,,,,,,,,,921.0,396.0,345.0,439.0,383.0,396.0,371.0,412.0,354.0,423.0,381.0,395.0,389.0,385.0,356.0,385.0,391.0,350.0,452.0,414.0,360.0,366.0,379.0,341.0,,,,,,,,,167.0,53.0,82698483.0,1379.0,24
785,10492.35,10615.383333329999,9707.55,10607.1,10557.0,9756.08333333,10525.71666666,10609.36666666,9339.23333333,10580.11666666,10421.01666666,9729.783333329999,10513.76666666,10528.96666666,9696.86666666,10616.633333329999,10650.9,9748.383333329999,10605.533333329999,10528.43333333,9326.65,10644.783333329999,10619.81666666,9599.783333329999,,,,,,,,,919.0,417.0,352.0,444.0,395.0,402.0,381.0,417.0,366.0,428.0,387.0,399.0,398.0,412.0,361.0,394.0,400.0,356.0,462.0,415.0,370.0,372.0,392.0,351.0,,,,,,,,,188.0,74.0,121021586.0,2442.0,24
790,10786.73333333,10760.48333333,9783.4,10543.21666666,10636.133333329999,9689.46666666,10649.66666666,10536.68333333,9529.43333333,10576.65,10555.55,9752.65,10421.033333329999,10738.46666666,9620.01666666,10742.31666666,10548.35,9656.21666666,10636.46666666,10420.633333329999,9510.3,10536.4,10688.16666666,9514.18333333,,,,,,,,,900.0,408.0,348.0,466.0,416.0,422.0,393.0,442.0,358.0,444.0,395.0,413.0,398.0,401.0,364.0,418.0,406.0,360.0,458.0,439.0,363.0,379.0,409.0,354.0,,,,,,,,,185.0,74.0,182158318.0,1736.0,24
795,10816.05,10752.75,9797.86666666,10609.0,10836.48333333,9823.68333333,10800.61666666,10635.31666666,9449.133333329999,10702.95,10639.31666666,9826.66666666,10503.45,10632.96666666,9690.08333333,10885.01666666,10603.46666666,9760.4,10621.9,10527.8,9432.71666666,10597.98333333,10896.65,9590.93333333,,,,,,,,,908.0,407.0,355.0,464.0,406.0,422.0,384.0,439.0,363.0,439.0,394.0,403.0,391.0,399.0,364.0,411.0,403.0,358.0,459.0,434.0,358.0,374.0,402.0,352.0,,,,,,,,,181.0,71.0,48362540.0,1171.0,24
800,10624.783333329999,10772.05,9769.08333333,10581.46666666,10762.133333329999,9741.2,10788.75,10613.58333333,9497.8,10627.61666666,10561.0,9795.8,10487.23333333,10738.55,9664.383333329999,10878.533333329999,10614.4,9697.75,10667.01666666,10496.98333333,9521.3,10611.18333333,10874.283333329999,9579.15,,,,,,,,,897.0,403.0,354.0,465.0,401.0,420.0,381.0,435.0,366.0,440.0,398.0,405.0,393.0,393.0,374.0,406.0,406.0,361.0,462.0,428.0,360.0,375.0,398.0,357.0,,,,,,,,,173.0,67.0,81232427.0,1552.0,24
805,10742.0,10803.81666666,9858.08333333,10568.11666666,10850.11666666,9804.3,10803.66666666,10597.76666666,9563.86666666,10688.283333329999,10620.51666666,9786.56666666,10576.71666666,10838.91666666,9802.6,10899.3,10774.75,9829.133333329999,10735.533333329999,10494.91666666,9493.51666666,10688.81666666,10908.68333333,9653.15,,,,,,,,,885.0,386.0,353.0,466.0,404.0,424.0,387.0,434.0,363.0,443.0,396.0,411.0,379.0,388.0,357.0,408.0,394.0,354.0,441.0,428.0,356.0,367.0,398.0,348.0,,,,,,,,,159.0,59.0,111140697.0,1171.0,24
810,10671.8,10675.91666666,9811.33333333,10761.93333333,10822.33333333,9991.86666666,10833.08333333,10846.31666666,9528.51666666,10878.533333329999,10712.4,10018.98333333,10641.31666666,10768.033333329999,9785.16666666,11042.81666666,10754.96666666,9828.133333329999,10709.9,10677.96666666,9408.75,10736.6,10892.8,9685.46666666,,,,,,,,,889.0,385.0,352.0,451.0,401.0,413.0,378.0,422.0,361.0,432.0,386.0,399.0,378.0,385.0,358.0,397.0,392.0,355.0,439.0,423.0,361.0,366.0,389.0,344.0,,,,,,,,,159.0,52.0,72544845.0,1147.0,24
815,11004.08333333,10802.21666666,9908.65,10662.21666666,10753.01666666,9835.95,10708.26666666,10715.76666666,9609.21666666,10660.383333329999,10667.75,9817.033333329999,10597.85,10861.383333329999,9754.283333329999,10800.783333329999,10700.56666666,9817.7,10756.83333333,10578.883333329999,9540.133333329999,10693.41666666,10824.56666666,9672.68333333,,,,,,,,,885.0,391.0,352.0,437.0,398.0,411.0,381.0,408.0,355.0,429.0,384.0,397.0,374.0,387.0,360.0,397.0,397.0,359.0,431.0,408.0,359.0,370.0,390.0,342.0,,,,,,,,,151.0,48.0,107053575.0,1432.0,24
820,11044.41666666,10860.48333333,9933.61666666,10731.95,10869.73333333,9884.65,10854.01666666,10758.56666666,9664.43333333,10744.9,10770.93333333,9900.75,10649.7,10933.45,9821.41666666,10927.43333333,10788.46666666,9868.81666666,10837.883333329999,10662.2,9560.73333333,10781.01666666,10929.71666666,9715.1,,,,,,,,,877.0,386.0,355.0,437.0,399.0,417.0,389.0,411.0,355.0,436.0,382.0,392.0,370.0,383.0,365.0,407.0,399.0,358.0,432.0,411.0,356.0,373.0,394.0,344.0,,,,,,,,,141.0,50.0,140328427.0,1651.0,24
825,10796.46666666,10854.45,9980.08333333,10807.283333329999,10902.4,9913.68333333,10905.383333329999,10814.8,9579.81666666,10857.26666666,10804.93333333,9926.783333329999,10639.91666666,10783.55,9838.61666666,10997.7,10819.81666666,9863.08333333,10823.81666666,10725.1,9547.98333333,10814.43333333,10961.86666666,9699.6,,,,,,,,,877.0,382.0,357.0,438.0,390.0,420.0,380.0,410.0,355.0,436.0,384.0,392.0,381.0,389.0,374.0,397.0,401.0,365.0,424.0,413.0,354.0,381.0,395.0,356.0,,,,,,,,,136.0,47.0,163953121.0,2036.0,24
830,10798.26666666,10919.61666666,9978.58333333,10757.68333333,10883.65,9928.45,10880.5,10811.96666666,9670.35,10787.68333333,10779.7,9980.98333333,10704.48333333,10948.15,9854.51666666,10979.4,10808.75,9892.06666666,10899.31666666,10675.883333329999,9642.98333333,10801.58333333,10939.533333329999,9757.43333333,,,,,,,,,878.0,390.0,359.0,434.0,385.0,413.0,374.0,405.0,361.0,431.0,381.0,386.0,380.0,396.0,366.0,396.0,398.0,360.0,424.0,413.0,356.0,377.0,390.0,355.0,,,,,,,,,137.0,44.0,122083404.0,1630.0,24
835,11181.15,10953.26666666,10013.46666666,10858.43333333,11064.5,9987.533333329999,11041.2,10878.61666666,9760.43333333,10871.783333329999,10861.65,10020.15,10697.51666666,11010.5,9829.33333333,11126.56666666,10787.783333329999,9898.61666666,11044.71666666,10773.76666666,9680.36666666,10781.55,11129.46666666,9766.73333333,,,,,,,,,873.0,389.0,367.0,444.0,386.0,417.0,382.0,415.0,357.0,438.0,380.0,391.0,386.0,393.0,368.0,400.0,404.0,368.0,423.0,414.0,353.0,380.0,392.0,357.0,,,,,,,,,137.0,43.0,155645361.0,1536.0,24
840,10885.383333329999,10968.91666666,10051.91666666,10917.01666666,11028.8,10100.7,11000.633333329999,10939.83333333,9678.31666666,11005.41666666,10877.98333333,10151.05,10876.58333333,10917.76666666,9946.16666666,11078.533333329999,10897.8,10011.533333329999,10782.65,10823.65,9645.08333333,10904.6,11088.58333333,9918.05,,,,,,,,,877.0,392.0,374.0,438.0,383.0,418.0,382.0,416.0,364.0,437.0,379.0,395.0,380.0,398.0,369.0,398.0,400.0,362.0,426.0,411.0,356.0,383.0,391.0,353.0,,,,,,,,,134.0,46.0,194251611.0,1931.0,24
