,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks
,0,1,2,3,4,5,6,7,8,9,10,11,12,13
Timestamp,,,,,,,,,,,,,,
1722274230000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
1722274235000,920.0,986.0,989.0,997.0,995.0,990.0,996.0,999.0,969.0,893.0,,,,
1722274240000,940.0,943.0,909.0,936.0,981.0,947.0,993.0,941.0,916.0,843.0,,,,
1722274245000,952.0,881.0,823.0,829.0,908.0,884.0,976.0,846.0,833.0,756.0,,,,
1722274250000,960.0,796.0,770.0,781.0,817.0,830.0,879.0,774.0,768.0,714.0,,,,
1722274255000,966.0,698.0,667.0,699.0,710.0,728.0,773.0,675.0,655.0,627.0,,,,
1722274260000,970.0,665.0,628.0,701.0,683.0,691.0,726.0,636.0,633.0,589.0,,,,
1722274265000,974.0,651.0,606.0,693.0,661.0,678.0,712.0,615.0,616.0,583.0,,,,
1722274270000,976.0,627.0,610.0,680.0,638.0,657.0,700.0,612.0,602.0,563.0,,,,
1722274275000,978.0,625.0,604.0,680.0,623.0,653.0,683.0,603.0,603.0,562.0,,,,
1722274280000,980.0,623.0,600.0,681.0,616.0,643.0,659.0,602.0,612.0,554.0,,,,
1722274285000,980.0,588.0,573.0,648.0,584.0,615.0,620.0,573.0,576.0,524.0,,,,
1722274290000,980.0,568.0,537.0,629.0,546.0,586.0,589.0,536.0,544.0,483.0,,,,
1722274295000,1000.0,544.0,496.0,595.0,496.0,558.0,542.0,487.0,507.0,482.0,,,,
1722274300000,1000.0,553.0,493.0,592.0,487.0,548.0,519.0,485.0,504.0,473.0,,,,
1722274305000,1000.0,544.0,486.0,609.0,463.0,558.0,478.0,485.0,503.0,478.0,,,,
1722274310000,1000.0,556.0,484.0,602.0,484.0,550.0,489.0,494.0,500.0,476.0,,,,
1722274315000,1000.0,616.0,521.0,648.0,516.0,584.0,518.0,543.0,547.0,513.0,,,,
1722274320000,1000.0,627.0,517.0,623.0,505.0,585.0,517.0,552.0,542.0,521.0,,,,
1722274325000,1000.0,625.0,520.0,607.0,494.0,580.0,506.0,550.0,543.0,508.0,,,,
1722274330000,1000.0,645.0,509.0,612.0,511.0,609.0,507.0,555.0,558.0,524.0,,,,
1722274335000,1000.0,672.0,536.0,624.0,546.0,628.0,535.0,575.0,562.0,524.0,,,,
1722274340000,1000.0,688.0,550.0,624.0,573.0,645.0,557.0,585.0,557.0,532.0,,,,
1722274345000,1000.0,690.0,540.0,618.0,568.0,641.0,562.0,576.0,562.0,521.0,,,,
1722274350000,1000.0,686.0,541.0,618.0,565.0,630.0,566.0,577.0,566.0,527.0,,,,
1722274355000,1000.0,683.0,564.0,626.0,597.0,636.0,601.0,590.0,591.0,527.0,,,,
1722274360000,1000.0,672.0,555.0,631.0,578.0,644.0,603.0,588.0,566.0,512.0,,,,
1722274365000,1000.0,652.0,552.0,601.0,567.0,618.0,594.0,585.0,561.0,497.0,,,,
1722274370000,1000.0,679.0,557.0,626.0,577.0,643.0,617.0,591.0,584.0,514.0,,,,
1722274375000,1000.0,661.0,563.0,626.0,573.0,639.0,625.0,581.0,570.0,487.0,,,,
1722274380000,1000.0,668.0,601.0,654.0,617.0,677.0,655.0,604.0,597.0,520.0,,,,
1722274385000,1000.0,673.0,601.0,662.0,633.0,694.0,651.0,610.0,600.0,536.0,,,,
1722274390000,1000.0,693.0,607.0,684.0,655.0,702.0,659.0,620.0,597.0,553.0,,,,
1722274395000,1000.0,693.0,559.0,646.0,609.0,663.0,613.0,576.0,567.0,533.0,,,,
1722274400000,991.0,643.0,550.0,620.0,567.0,639.0,641.0,598.0,534.0,535.0,,,,
1722274405000,991.0,641.0,539.0,628.0,556.0,636.0,643.0,603.0,521.0,531.0,,,,
1722274410000,989.0,649.0,532.0,595.0,550.0,646.0,626.0,599.0,524.0,506.0,,,,
1722274415000,989.0,661.0,530.0,594.0,546.0,631.0,609.0,613.0,509.0,503.0,,,,
1722274420000,989.0,636.0,535.0,579.0,543.0,624.0,597.0,598.0,535.0,512.0,,,,
1722274425000,989.0,669.0,549.0,606.0,577.0,648.0,630.0,611.0,558.0,551.0,,,,
1722274430000,989.0,664.0,558.0,624.0,582.0,656.0,628.0,616.0,564.0,551.0,,,,
1722274435000,986.0,671.0,549.0,627.0,603.0,652.0,645.0,630.0,578.0,567.0,,,,
1722274440000,986.0,672.0,544.0,616.0,578.0,642.0,637.0,619.0,582.0,540.0,,,,
1722274445000,986.0,690.0,561.0,626.0,585.0,647.0,666.0,631.0,614.0,546.0,,,,
1722274450000,986.0,686.0,566.0,585.0,545.0,601.0,663.0,601.0,592.0,505.0,,,,
1722274455000,986.0,679.0,592.0,615.0,576.0,636.0,697.0,638.0,627.0,538.0,,,,
1722274460000,996.0,719.0,606.0,645.0,601.0,672.0,681.0,621.0,674.0,543.0,,,,
1722274465000,973.0,718.0,617.0,647.0,638.0,678.0,704.0,639.0,687.0,563.0,,,,
1722274470000,972.0,703.0,612.0,667.0,655.0,682.0,723.0,645.0,670.0,570.0,,,,
1722274475000,968.0,714.0,604.0,677.0,655.0,685.0,746.0,643.0,686.0,580.0,,,,
1722274480000,968.0,744.0,619.0,685.0,666.0,704.0,761.0,653.0,681.0,593.0,,,,
1722274485000,968.0,753.0,617.0,706.0,680.0,686.0,763.0,663.0,653.0,567.0,,,,
1722274490000,968.0,752.0,614.0,684.0,664.0,684.0,753.0,661.0,644.0,572.0,,,,
1722274495000,971.0,764.0,618.0,679.0,663.0,712.0,745.0,656.0,667.0,601.0,,,,
1722274500000,968.0,750.0,595.0,672.0,675.0,678.0,773.0,659.0,651.0,593.0,,,,
1722274505000,966.0,730.0,574.0,665.0,663.0,657.0,762.0,642.0,611.0,570.0,,,,
1722274510000,966.0,702.0,561.0,683.0,662.0,683.0,764.0,640.0,618.0,599.0,,,,
1722274515000,966.0,690.0,553.0,666.0,638.0,670.0,744.0,623.0,606.0,588.0,,,,
1722274520000,966.0,718.0,535.0,659.0,644.0,652.0,741.0,610.0,595.0,613.0,,,,
1722274525000,984.0,700.0,504.0,621.0,598.0,635.0,712.0,562.0,557.0,568.0,,,,
1722274530000,987.0,714.0,523.0,642.0,600.0,628.0,725.0,560.0,574.0,578.0,,,,
1722274535000,991.0,707.0,530.0,637.0,612.0,655.0,724.0,566.0,583.0,582.0,,,,
1722274540000,991.0,685.0,519.0,645.0,601.0,630.0,719.0,562.0,568.0,556.0,,,,
1722274545000,991.0,657.0,532.0,626.0,583.0,642.0,703.0,550.0,594.0,557.0,,,,
1722274550000,991.0,657.0,530.0,647.0,593.0,624.0,708.0,556.0,592.0,546.0,,,,
1722274555000,991.0,634.0,534.0,641.0,583.0,622.0,695.0,543.0,587.0,531.0,,,,
1722274560000,994.0,661.0,551.0,654.0,571.0,653.0,678.0,543.0,602.0,552.0,,,,
1722274565000,996.0,655.0,542.0,649.0,565.0,653.0,664.0,540.0,626.0,550.0,,,,
1722274570000,996.0,682.0,576.0,643.0,565.0,664.0,677.0,559.0,637.0,549.0,,,,
1722274575000,996.0,702.0,591.0,667.0,572.0,687.0,689.0,572.0,649.0,542.0,,,,
1722274580000,996.0,674.0,600.0,652.0,538.0,696.0,696.0,575.0,645.0,519.0,,,,
1722274585000,1000.0,707.0,630.0,685.0,552.0,713.0,712.0,597.0,674.0,562.0,,,,
1722274590000,1000.0,699.0,630.0,671.0,552.0,725.0,704.0,607.0,679.0,579.0,,,,
1722274595000,1000.0,696.0,633.0,684.0,532.0,707.0,696.0,580.0,667.0,563.0,,,,
1722274600000,1000.0,711.0,629.0,679.0,549.0,725.0,717.0,582.0,700.0,592.0,,,,
1722274605000,993.0,737.0,626.0,688.0,566.0,743.0,738.0,582.0,708.0,614.0,,,,
1722274610000,,,,,,,,,,,,,,
1722274650000,1000.0,1000.0,1000.0,1000.0,1000.0,566.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,
1722274655000,1000.0,750.0,836.0,1000.0,852.0,329.0,1000.0,1000.0,809.0,1000.0,1000.0,,,
1722274660000,997.0,834.0,490.0,848.0,859.0,531.0,777.0,855.0,862.0,851.0,824.0,,,
1722274665000,998.0,789.0,651.0,899.0,832.0,545.0,811.0,883.0,781.0,856.0,868.0,,,
1722274670000,999.0,774.0,623.0,841.0,812.0,568.0,765.0,856.0,760.0,802.0,827.0,,,
1722274675000,999.0,716.0,627.0,841.0,799.0,568.0,724.0,825.0,731.0,762.0,840.0,,,
1722274680000,999.0,663.0,593.0,847.0,767.0,526.0,699.0,805.0,691.0,707.0,803.0,,,
1722274685000,1000.0,685.0,552.0,784.0,768.0,535.0,656.0,803.0,664.0,671.0,743.0,,,
1722274690000,1000.0,671.0,558.0,776.0,759.0,533.0,659.0,788.0,665.0,667.0,733.0,,,
1722274695000,1000.0,658.0,561.0,756.0,735.0,527.0,663.0,759.0,655.0,669.0,721.0,,,
1722274700000,1000.0,686.0,552.0,747.0,742.0,557.0,646.0,733.0,676.0,644.0,693.0,,,
1722274705000,1000.0,652.0,579.0,768.0,740.0,537.0,660.0,745.0,655.0,659.0,714.0,,,
1722274710000,1000.0,590.0,576.0,763.0,699.0,516.0,643.0,724.0,606.0,646.0,701.0,,,
1722274715000,1000.0,600.0,533.0,722.0,671.0,541.0,584.0,668.0,596.0,591.0,659.0,,,
1722274720000,985.0,578.0,550.0,700.0,636.0,505.0,578.0,643.0,587.0,583.0,639.0,,,
1722274725000,985.0,564.0,508.0,666.0,632.0,510.0,549.0,603.0,602.0,546.0,600.0,,,
1722274730000,985.0,570.0,505.0,677.0,617.0,512.0,540.0,569.0,617.0,536.0,589.0,,,
1722274735000,985.0,592.0,515.0,677.0,619.0,503.0,546.0,567.0,600.0,531.0,570.0,,,
1722274740000,985.0,620.0,536.0,670.0,632.0,527.0,545.0,550.0,614.0,550.0,574.0,,,
1722274745000,985.0,607.0,570.0,690.0,630.0,532.0,571.0,534.0,632.0,569.0,601.0,,,
1722274750000,985.0,611.0,567.0,694.0,632.0,537.0,570.0,540.0,619.0,582.0,621.0,,,
1722274755000,985.0,628.0,562.0,698.0,659.0,552.0,560.0,546.0,630.0,582.0,622.0,,,
1722274760000,985.0,595.0,579.0,698.0,640.0,532.0,581.0,560.0,623.0,607.0,642.0,,,
1722274765000,985.0,637.0,569.0,676.0,633.0,557.0,568.0,555.0,651.0,604.0,624.0,,,
1722274770000,983.0,677.0,578.0,677.0,658.0,588.0,581.0,569.0,693.0,609.0,632.0,,,
1722274775000,983.0,683.0,630.0,719.0,691.0,614.0,635.0,616.0,694.0,648.0,652.0,,,
1722274780000,990.0,672.0,658.0,766.0,700.0,617.0,653.0,660.0,675.0,641.0,665.0,,,
1722274785000,988.0,689.0,670.0,783.0,711.0,620.0,660.0,685.0,659.0,664.0,672.0,,,
1722274790000,988.0,697.0,691.0,785.0,710.0,605.0,683.0,713.0,636.0,676.0,677.0,,,
1722274795000,988.0,679.0,690.0,781.0,700.0,619.0,686.0,711.0,650.0,673.0,664.0,,,
1722274800000,966.0,666.0,681.0,790.0,709.0,614.0,689.0,719.0,654.0,655.0,650.0,,,
1722274805000,945.0,668.0,688.0,816.0,700.0,603.0,699.0,702.0,658.0,650.0,660.0,,,
1722274810000,942.0,666.0,688.0,831.0,681.0,612.0,707.0,689.0,670.0,647.0,630.0,,,
1722274815000,941.0,649.0,693.0,828.0,664.0,607.0,713.0,696.0,679.0,634.0,618.0,,,
1722274820000,940.0,668.0,702.0,806.0,684.0,611.0,703.0,683.0,667.0,617.0,599.0,,,
1722274825000,940.0,650.0,702.0,820.0,685.0,627.0,703.0,673.0,673.0,601.0,604.0,,,
1722274830000,942.0,624.0,675.0,835.0,662.0,618.0,707.0,658.0,634.0,615.0,592.0,,,
1722274835000,942.0,619.0,650.0,819.0,649.0,605.0,676.0,630.0,658.0,596.0,580.0,,,
1722274840000,950.0,609.0,644.0,814.0,668.0,616.0,662.0,597.0,654.0,596.0,593.0,,,
1722274845000,950.0,610.0,630.0,816.0,671.0,628.0,666.0,600.0,683.0,593.0,607.0,,,
1722274850000,950.0,606.0,622.0,813.0,687.0,641.0,664.0,608.0,692.0,608.0,626.0,,,
1722274855000,950.0,621.0,610.0,803.0,690.0,648.0,657.0,616.0,721.0,630.0,630.0,,,
1722274860000,971.0,637.0,617.0,807.0,679.0,661.0,659.0,633.0,710.0,644.0,650.0,,,
1722274865000,992.0,615.0,611.0,810.0,670.0,658.0,663.0,668.0,690.0,644.0,644.0,,,
1722274870000,995.0,630.0,599.0,771.0,699.0,657.0,652.0,669.0,688.0,634.0,643.0,,,
1722274875000,996.0,626.0,615.0,792.0,711.0,661.0,660.0,673.0,673.0,648.0,653.0,,,
1722274880000,997.0,611.0,588.0,812.0,706.0,672.0,664.0,692.0,656.0,680.0,675.0,,,
1722274885000,997.0,619.0,589.0,807.0,699.0,657.0,683.0,687.0,648.0,706.0,689.0,,,
1722274890000,997.0,654.0,605.0,793.0,731.0,657.0,688.0,697.0,681.0,684.0,699.0,,,
1722274895000,997.0,657.0,616.0,797.0,759.0,678.0,703.0,722.0,689.0,707.0,726.0,,,
1722274900000,998.0,654.0,605.0,799.0,755.0,666.0,711.0,733.0,684.0,739.0,741.0,,,
1722274905000,995.0,665.0,608.0,812.0,742.0,655.0,695.0,716.0,668.0,740.0,724.0,,,
1722274910000,995.0,655.0,614.0,817.0,737.0,654.0,695.0,701.0,669.0,737.0,712.0,,,
1722274915000,995.0,649.0,620.0,824.0,744.0,661.0,691.0,691.0,677.0,725.0,721.0,,,
1722274920000,995.0,642.0,611.0,799.0,749.0,668.0,707.0,678.0,683.0,743.0,742.0,,,
1722274925000,995.0,665.0,605.0,770.0,777.0,688.0,694.0,673.0,712.0,748.0,735.0,,,
1722274930000,995.0,651.0,620.0,801.0,769.0,670.0,711.0,673.0,715.0,748.0,768.0,,,
1722274935000,974.0,640.0,599.0,792.0,740.0,637.0,716.0,675.0,713.0,747.0,776.0,,,
1722274940000,950.0,629.0,584.0,792.0,752.0,613.0,704.0,647.0,728.0,694.0,777.0,,,
1722274945000,950.0,647.0,573.0,794.0,774.0,628.0,697.0,653.0,721.0,683.0,741.0,,,
1722274950000,950.0,630.0,593.0,804.0,765.0,650.0,705.0,672.0,708.0,708.0,753.0,,,
1722274955000,950.0,614.0,577.0,784.0,747.0,636.0,718.0,660.0,679.0,700.0,743.0,,,
1722274960000,950.0,614.0,572.0,750.0,763.0,652.0,725.0,663.0,696.0,675.0,732.0,,,
1722274965000,956.0,593.0,575.0,724.0,750.0,635.0,736.0,669.0,688.0,676.0,746.0,,,
1722274970000,956.0,581.0,559.0,699.0,777.0,635.0,711.0,663.0,700.0,651.0,734.0,,,
1722274975000,956.0,574.0,569.0,709.0,759.0,611.0,746.0,674.0,690.0,667.0,742.0,,,
1722274980000,956.0,596.0,572.0,705.0,762.0,621.0,732.0,675.0,715.0,648.0,702.0,,,
1722274985000,956.0,578.0,573.0,729.0,743.0,608.0,745.0,679.0,687.0,663.0,715.0,,,
1722274990000,956.0,598.0,560.0,703.0,721.0,645.0,724.0,665.0,674.0,646.0,672.0,,,
1722274995000,961.0,613.0,567.0,713.0,754.0,701.0,693.0,652.0,677.0,627.0,666.0,,,
1722275000000,984.0,622.0,582.0,734.0,749.0,719.0,690.0,662.0,669.0,644.0,668.0,,,
1722275005000,984.0,615.0,588.0,725.0,755.0,718.0,672.0,647.0,667.0,625.0,678.0,,,
1722275010000,984.0,600.0,566.0,716.0,751.0,692.0,665.0,639.0,656.0,633.0,688.0,,,
1722275015000,984.0,610.0,566.0,723.0,753.0,687.0,637.0,635.0,660.0,618.0,679.0,,,
1722275020000,981.0,613.0,587.0,732.0,750.0,665.0,654.0,635.0,642.0,627.0,672.0,,,
1722275025000,979.0,620.0,593.0,720.0,754.0,685.0,672.0,618.0,654.0,629.0,663.0,,,
1722275030000,979.0,632.0,608.0,732.0,731.0,679.0,684.0,629.0,644.0,640.0,673.0,,,
1722275035000,979.0,645.0,597.0,718.0,739.0,688.0,660.0,620.0,627.0,632.0,668.0,,,
1722275040000,978.0,653.0,589.0,726.0,751.0,676.0,668.0,632.0,621.0,621.0,682.0,,,
1722275045000,971.0,660.0,597.0,731.0,758.0,683.0,678.0,646.0,646.0,601.0,691.0,,,
1722275050000,971.0,643.0,617.0,748.0,780.0,661.0,687.0,677.0,654.0,620.0,706.0,,,
1722275055000,986.0,663.0,616.0,733.0,791.0,642.0,719.0,672.0,653.0,630.0,719.0,,,
1722275060000,986.0,662.0,640.0,723.0,766.0,628.0,746.0,687.0,652.0,652.0,729.0,,,
1722275065000,986.0,658.0,622.0,715.0,748.0,613.0,753.0,700.0,667.0,666.0,730.0,,,
1722275070000,986.0,656.0,655.0,727.0,754.0,638.0,754.0,704.0,647.0,649.0,709.0,,,
1722275075000,969.0,662.0,650.0,743.0,770.0,666.0,772.0,692.0,640.0,657.0,723.0,,,
1722275080000,972.0,659.0,645.0,747.0,769.0,685.0,765.0,704.0,630.0,650.0,729.0,,,
1722275085000,972.0,654.0,635.0,740.0,802.0,673.0,775.0,717.0,640.0,646.0,752.0,,,
1722275090000,972.0,650.0,633.0,755.0,813.0,678.0,795.0,722.0,638.0,654.0,767.0,,,
1722275095000,972.0,646.0,645.0,779.0,822.0,672.0,778.0,738.0,640.0,647.0,760.0,,,
1722275100000,972.0,621.0,659.0,790.0,803.0,664.0,774.0,726.0,617.0,662.0,758.0,,,
1722275105000,980.0,621.0,664.0,770.0,802.0,652.0,739.0,707.0,608.0,659.0,761.0,,,
1722275110000,980.0,614.0,665.0,772.0,808.0,647.0,742.0,704.0,600.0,650.0,769.0,,,
1722275115000,980.0,588.0,669.0,780.0,779.0,640.0,724.0,711.0,600.0,664.0,773.0,,,
1722275120000,961.0,573.0,680.0,752.0,778.0,649.0,727.0,708.0,605.0,674.0,760.0,,,
1722275125000,961.0,555.0,688.0,767.0,758.0,637.0,735.0,705.0,589.0,650.0,749.0,,,
1722275130000,961.0,566.0,656.0,745.0,739.0,617.0,726.0,680.0,622.0,634.0,738.0,,,
1722275135000,972.0,567.0,657.0,754.0,722.0,605.0,722.0,684.0,645.0,625.0,732.0,,,
1722275140000,,1000.0,,1000.0,1000.0,1000.0,1000.0,,,,,,,
1722275145000,1000.0,256.0,1000.0,1000.0,415.0,339.0,1000.0,1000.0,71.0,1000.0,1000.0,,,
1722275150000,,,190.0,,,,,,,398.0,491.0,,,
1722275155000,,,,,,,,,,,,,,
1722275190000,1000.0,1000.0,1000.0,,,1000.0,,,,1000.0,,1000.0,,
1722275195000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,
1722275200000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,
1722275205000,971.0,970.0,938.0,1000.0,999.0,981.0,974.0,995.0,1000.0,932.0,981.0,946.0,,
1722275210000,962.0,964.0,909.0,975.0,975.0,944.0,948.0,928.0,951.0,909.0,937.0,940.0,,
1722275215000,970.0,914.0,927.0,959.0,980.0,939.0,953.0,878.0,927.0,902.0,886.0,834.0,,
1722275220000,975.0,832.0,864.0,947.0,913.0,897.0,902.0,797.0,913.0,834.0,804.0,833.0,,
1722275225000,979.0,787.0,796.0,932.0,846.0,813.0,864.0,765.0,865.0,783.0,747.0,799.0,,
1722275230000,981.0,745.0,787.0,880.0,837.0,776.0,823.0,735.0,802.0,767.0,725.0,774.0,,
1722275235000,984.0,723.0,774.0,832.0,816.0,748.0,790.0,729.0,779.0,730.0,706.0,737.0,,
1722275240000,985.0,725.0,766.0,807.0,811.0,745.0,800.0,725.0,753.0,730.0,711.0,737.0,,
1722275245000,987.0,709.0,756.0,794.0,802.0,703.0,763.0,708.0,747.0,697.0,675.0,707.0,,
1722275250000,988.0,700.0,763.0,765.0,793.0,696.0,756.0,711.0,724.0,695.0,684.0,694.0,,
1722275255000,988.0,655.0,713.0,742.0,751.0,650.0,713.0,654.0,719.0,653.0,639.0,658.0,,
1722275260000,988.0,614.0,663.0,702.0,721.0,598.0,676.0,623.0,680.0,630.0,607.0,628.0,,
1722275265000,995.0,592.0,643.0,670.0,689.0,570.0,642.0,578.0,640.0,609.0,586.0,586.0,,
1722275270000,1000.0,541.0,608.0,664.0,652.0,527.0,623.0,564.0,640.0,591.0,564.0,559.0,,
1722275275000,1000.0,520.0,573.0,642.0,622.0,501.0,607.0,560.0,606.0,560.0,568.0,577.0,,
1722275280000,1000.0,529.0,561.0,609.0,624.0,488.0,597.0,565.0,572.0,561.0,570.0,557.0,,
1722275285000,1000.0,522.0,565.0,580.0,629.0,502.0,589.0,572.0,561.0,574.0,583.0,567.0,,
1722275290000,996.0,546.0,556.0,581.0,632.0,519.0,607.0,597.0,563.0,579.0,603.0,578.0,,
1722275295000,996.0,575.0,559.0,586.0,651.0,506.0,630.0,604.0,565.0,583.0,608.0,611.0,,
1722275300000,996.0,564.0,555.0,582.0,654.0,497.0,617.0,603.0,557.0,582.0,600.0,605.0,,
1722275305000,996.0,574.0,538.0,592.0,650.0,512.0,641.0,603.0,563.0,605.0,608.0,618.0,,
1722275310000,996.0,575.0,525.0,598.0,654.0,518.0,646.0,599.0,574.0,608.0,611.0,622.0,,
1722275315000,996.0,582.0,541.0,619.0,662.0,520.0,656.0,617.0,562.0,624.0,621.0,631.0,,
1722275320000,996.0,577.0,558.0,630.0,660.0,524.0,654.0,608.0,572.0,617.0,621.0,622.0,,
1722275325000,996.0,568.0,552.0,633.0,690.0,548.0,684.0,624.0,590.0,593.0,633.0,620.0,,
1722275330000,982.0,581.0,542.0,600.0,696.0,559.0,687.0,618.0,558.0,581.0,625.0,625.0,,
1722275335000,979.0,586.0,529.0,582.0,678.0,554.0,673.0,623.0,571.0,590.0,608.0,631.0,,
1722275340000,979.0,600.0,576.0,586.0,708.0,571.0,700.0,638.0,581.0,607.0,626.0,635.0,,
1722275345000,979.0,632.0,600.0,586.0,723.0,594.0,720.0,647.0,578.0,608.0,643.0,625.0,,
1722275350000,983.0,610.0,586.0,598.0,700.0,571.0,704.0,628.0,604.0,581.0,624.0,598.0,,
1722275355000,983.0,587.0,576.0,586.0,678.0,594.0,701.0,633.0,585.0,601.0,627.0,578.0,,
1722275360000,983.0,577.0,576.0,608.0,668.0,593.0,702.0,623.0,591.0,589.0,627.0,600.0,,
1722275365000,983.0,568.0,601.0,586.0,662.0,602.0,725.0,623.0,569.0,594.0,639.0,599.0,,
1722275370000,983.0,583.0,590.0,581.0,660.0,602.0,723.0,620.0,576.0,589.0,622.0,601.0,,
1722275375000,983.0,607.0,590.0,568.0,688.0,626.0,744.0,650.0,577.0,580.0,649.0,607.0,,
1722275380000,983.0,617.0,599.0,591.0,686.0,619.0,764.0,668.0,588.0,592.0,637.0,626.0,,
1722275385000,983.0,626.0,631.0,589.0,659.0,601.0,775.0,666.0,562.0,605.0,622.0,655.0,,
1722275390000,997.0,633.0,655.0,620.0,670.0,611.0,779.0,672.0,573.0,636.0,631.0,650.0,,
1722275395000,1000.0,640.0,667.0,635.0,691.0,618.0,795.0,692.0,576.0,642.0,636.0,656.0,,
1722275400000,1000.0,633.0,650.0,645.0,666.0,607.0,794.0,702.0,581.0,644.0,624.0,655.0,,
1722275405000,1000.0,628.0,647.0,642.0,668.0,597.0,789.0,693.0,575.0,648.0,623.0,670.0,,
1722275410000,1000.0,636.0,657.0,638.0,670.0,596.0,813.0,684.0,571.0,667.0,624.0,675.0,,
1722275415000,1000.0,644.0,657.0,668.0,683.0,598.0,818.0,687.0,587.0,679.0,632.0,679.0,,
1722275420000,1000.0,656.0,648.0,674.0,680.0,598.0,812.0,695.0,609.0,697.0,617.0,663.0,,
1722275425000,1000.0,676.0,644.0,688.0,698.0,614.0,807.0,714.0,619.0,701.0,635.0,671.0,,
1722275430000,987.0,664.0,642.0,711.0,721.0,597.0,807.0,743.0,605.0,702.0,641.0,664.0,,
1722275435000,987.0,650.0,643.0,710.0,693.0,585.0,797.0,731.0,595.0,717.0,627.0,659.0,,
1722275440000,987.0,661.0,626.0,700.0,707.0,606.0,797.0,737.0,584.0,708.0,652.0,632.0,,
1722275445000,982.0,671.0,598.0,704.0,704.0,602.0,769.0,731.0,596.0,754.0,671.0,622.0,,
1722275450000,981.0,674.0,599.0,712.0,700.0,595.0,765.0,731.0,613.0,743.0,680.0,635.0,,
1722275455000,981.0,666.0,610.0,709.0,692.0,563.0,755.0,702.0,592.0,720.0,662.0,617.0,,
1722275460000,972.0,654.0,603.0,690.0,702.0,556.0,754.0,704.0,567.0,700.0,668.0,597.0,,
1722275465000,945.0,626.0,582.0,698.0,702.0,541.0,772.0,682.0,575.0,696.0,643.0,572.0,,
1722275470000,943.0,632.0,587.0,684.0,722.0,549.0,754.0,706.0,556.0,696.0,656.0,606.0,,
1722275475000,942.0,636.0,581.0,693.0,723.0,537.0,718.0,704.0,553.0,681.0,640.0,609.0,,
1722275480000,941.0,634.0,585.0,667.0,730.0,537.0,720.0,707.0,550.0,660.0,654.0,608.0,,
1722275485000,941.0,639.0,578.0,657.0,722.0,537.0,719.0,695.0,548.0,665.0,654.0,608.0,,
1722275490000,950.0,644.0,581.0,664.0,697.0,539.0,741.0,668.0,556.0,671.0,647.0,631.0,,
1722275495000,943.0,626.0,588.0,669.0,706.0,527.0,765.0,664.0,571.0,644.0,626.0,628.0,,
1722275500000,943.0,616.0,587.0,624.0,693.0,518.0,768.0,642.0,547.0,644.0,602.0,635.0,,
1722275505000,948.0,597.0,602.0,616.0,725.0,521.0,795.0,664.0,551.0,623.0,591.0,631.0,,
1722275510000,949.0,611.0,614.0,595.0,740.0,530.0,790.0,669.0,535.0,639.0,602.0,625.0,,
1722275515000,939.0,652.0,613.0,617.0,733.0,548.0,782.0,652.0,571.0,676.0,624.0,619.0,,
1722275520000,948.0,666.0,615.0,643.0,721.0,555.0,768.0,633.0,594.0,688.0,612.0,657.0,,
1722275525000,975.0,682.0,644.0,646.0,711.0,567.0,740.0,637.0,581.0,678.0,618.0,679.0,,
1722275530000,959.0,701.0,661.0,659.0,690.0,593.0,758.0,639.0,571.0,705.0,608.0,681.0,,
1722275535000,961.0,683.0,676.0,637.0,704.0,601.0,788.0,625.0,586.0,707.0,612.0,675.0,,
1722275540000,962.0,700.0,700.0,645.0,707.0,607.0,805.0,626.0,567.0,736.0,617.0,687.0,,
