Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 6)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
2500,20588.33333333,20367.316666659997,20496.41666666,20750.11666666,19360.86666666,19516.4,,896.0,463.0,523.0,532.0,488.0,547.0,,562.0,549.0,,,6
2505,20566.7,19507.0,19694.93333333,21024.9,19671.016666659998,19770.78333333,,897.0,474.0,550.0,527.0,474.0,528.0,,585.0,580.0,,,6
2510,21507.85,19733.93333333,19946.233333329998,21674.68333333,20187.1,20442.88333333,,897.0,476.0,548.0,516.0,465.0,520.0,,571.0,570.0,,,6
2515,21123.93333333,20395.75,20543.86666666,21384.53333333,19991.566666659997,19993.733333329998,,895.0,466.0,542.0,515.0,462.0,516.0,,561.0,571.0,,,6
2520,21503.233333329998,20083.96666666,20278.566666659997,21732.83333333,20266.61666666,20459.08333333,,886.0,462.0,537.0,510.0,453.0,507.0,,557.0,564.0,,,6
2525,21503.233333329998,20398.78333333,20609.45,21696.016666659998,20235.983333329998,20426.566666659997,,886.0,456.0,533.0,517.0,461.0,517.0,,544.0,554.0,,,6
2530,21418.13333333,20398.78333333,20578.3,21634.61666666,20171.516666659998,20352.45,,888.0,446.0,541.0,504.0,449.0,504.0,,527.0,554.0,,,6
2535,21138.61666666,20313.03333333,20506.63333333,21540.91666666,20149.11666666,20266.0,,888.0,450.0,527.0,526.0,465.0,517.0,,509.0,543.0,,,6
2540,21320.2,20012.41666666,20444.733333329998,21442.4,19939.88333333,20260.9,,889.0,450.0,545.0,518.0,462.0,511.0,,533.0,564.0,,,6
2545,20789.983333329998,20215.13333333,20326.66666666,21202.766666659998,19815.45,19927.75,,881.0,455.0,534.0,523.0,462.0,516.0,,529.0,567.0,,,6
2550,20912.566666659997,19925.2,20112.13333333,21087.05,19647.68333333,19901.566666659997,,880.0,457.0,533.0,525.0,462.0,517.0,,530.0,571.0,,,6
2555,20680.78333333,19799.88333333,19988.95,21170.96666666,19822.33333333,19864.28333333,,877.0,457.0,530.0,529.0,457.0,509.0,,523.0,566.0,,,6
2560,21354.7,19640.46666666,20112.55,21579.733333329998,20119.016666659998,20329.05,,868.0,445.0,525.0,509.0,436.0,489.0,,520.0,558.0,,,6
2565,21503.58333333,20254.13333333,20456.65,21454.2,19960.45,20205.66666666,,863.0,447.0,501.0,511.0,439.0,496.0,,498.0,530.0,,,6
2570,19153.16666666,20164.45,20337.483333329998,19524.68333333,18242.03333333,18375.86666666,,864.0,441.0,491.0,527.0,467.0,523.0,,535.0,563.0,,,6
2575,19163.8,18314.38333333,18539.36666666,19563.15,18257.61666666,18438.25,,872.0,466.0,508.0,531.0,473.0,530.0,,535.0,564.0,,,6
2580,19485.43333333,18393.88333333,18571.53333333,19574.2,18207.41666666,18528.95,,879.0,470.0,509.0,528.0,472.0,529.0,,538.0,568.0,,,6
2585,22460.41666666,18458.96666666,18557.55,22390.33333333,20825.65,21123.7,,866.0,470.0,502.0,482.0,431.0,483.0,,466.0,495.0,,,6
2590,20499.55,21302.95,21230.61666666,20708.35,19508.816666659997,19701.0,,879.0,447.0,454.0,537.0,486.0,540.0,,497.0,517.0,,,6
2595,22599.233333329998,19451.016666659998,19843.68333333,22597.58333333,21082.36666666,21278.93333333,,869.0,466.0,506.0,493.0,441.0,494.0,,520.0,467.0,,,6
2600,21346.66666666,21451.2,21438.93333333,21704.35,20377.483333329998,20448.21666666,,873.0,450.0,454.0,522.0,469.0,521.0,,521.0,467.0,,,6
2605,19285.75,20261.0,20606.9,19237.316666659997,17918.61666666,18113.483333329998,,894.0,448.0,491.0,520.0,463.0,518.0,,578.0,609.0,,,6
2610,19023.816666659997,18107.016666659998,18243.13333333,19218.41666666,17903.483333329998,18052.85,,892.0,471.0,499.0,518.0,461.0,515.0,,583.0,624.0,,,6
2615,21015.18333333,18104.05,18226.45,20981.75,19572.88333333,19756.93333333,,889.0,469.0,497.0,496.0,440.0,493.0,,544.0,590.0,,,6
2620,22222.63333333,19933.91666666,19903.65,22417.983333329998,20909.55,21109.21666666,,879.0,458.0,471.0,486.0,429.0,479.0,,506.0,560.0,,,6
2625,23109.9,21076.75,21266.11666666,23290.65,21745.15,22034.0,,872.0,446.0,461.0,478.0,428.0,471.0,,452.0,510.0,,,6
2630,22977.3,21911.233333329998,22089.766666659998,23058.86666666,21506.35,21610.78333333,,880.0,433.0,456.0,503.0,446.0,488.0,,456.0,511.0,,,6
2635,21408.43333333,21677.75,21875.78333333,21388.25,19972.46666666,20119.4,,890.0,435.0,479.0,506.0,445.0,486.0,,569.0,619.0,,,6
2640,20871.066666659997,20087.53333333,20281.43333333,21051.45,19635.233333329998,19809.71666666,,886.0,449.0,480.0,507.0,450.0,487.0,,574.0,626.0,,,6
2645,,0.0,0.0,,,0.0,,,1000.0,1000.0,1000.0,1000.0,,,,0.0,,,3
2650,1448.3333333333,0.0,0.0,1419.6,1299.3166666666,1420.8666666666,,930.0,1000.0,1000.0,247.0,194.0,137.0,,467.0,387.0,,,6
2655,3556.81666667,1331.7666666666,1345.7833333332999,3592.93333333,3351.56666667,3381.9,,825.0,200.0,260.0,248.0,209.0,182.0,,309.0,220.0,,,6
2660,3556.81666667,3375.61666667,3407.85,3592.93333333,,,,545.0,219.0,248.0,164.0,,,,206.0,147.0,,,4
2665,,,,,,,,,,,,,,,,,,,0
2710,0.0,0.0,,0.0,0.0,0.0,0.0,1000.0,,,,,1000.0,1000.0,0.0,0.0,,,6
2715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,,,7
2720,2.0,2.433333333333,2.566666666666,2.8,2.45,2.516666666666,2.666666666666,612.0,208.0,223.0,436.0,255.0,189.0,248.0,0.0,0.0,,,7
2725,263.3166666666,282.7166666666,287.6666666666,354.3,326.75,332.2666666666,283.25,694.0,298.0,314.0,391.0,274.0,266.0,341.0,249.0,235.0,,,7
2730,951.8166666666,719.25,887.9333333333,973.2333333333,902.2,902.95,895.5333333333,550.0,214.0,245.0,293.0,229.0,219.0,261.0,298.0,256.0,,,7
2735,1768.95,1649.6666666666,1644.4666666666,1788.2666666666,1396.3333333333,1675.0,1573.0166666666,448.0,212.0,210.0,248.0,191.0,187.0,226.0,271.0,257.0,,,7
2740,2543.9166666666,2407.25,2403.4333333332997,2630.9833333333,2387.9,2462.6333333333,2401.4666666666,389.0,185.0,181.0,215.0,165.0,163.0,194.0,277.0,263.0,,,7
2745,3633.9,3436.6,3429.06666667,3677.16666667,3414.81666667,3436.46666667,3416.03333333,364.0,177.0,171.0,202.0,161.0,157.0,186.0,231.0,219.0,,,7
2750,4662.46666667,4355.48333333,4352.7,4772.88333333,4429.63333333,4467.56666667,4409.88333333,335.0,164.0,160.0,187.0,150.0,145.0,171.0,200.0,188.0,,,7
2755,5696.91666667,5390.31666667,5388.21666667,5756.55,5349.23333333,5388.65,5356.8,342.0,175.0,169.0,195.0,159.0,154.0,186.0,175.0,165.0,,,7
2760,6667.7,6312.4,6308.133333329999,6741.6,6264.21666667,6308.21666667,6271.45,323.0,177.0,169.0,191.0,163.0,154.0,190.0,156.0,152.0,,,7
2765,7646.08333333,7227.26666666,7222.46666666,7776.95,7213.28333333,7270.133333329999,7207.433333329999,304.0,169.0,160.0,182.0,156.0,147.0,178.0,142.0,142.0,,,7
2770,8662.6,8200.41666666,8195.46666666,8768.65,8151.3,8194.21666666,8147.83333333,298.0,166.0,155.0,178.0,153.0,144.0,174.0,135.0,130.0,,,7
2775,9695.45,9150.9,9125.75,9839.08333333,9148.033333329999,9225.76666666,9143.65,284.0,159.0,148.0,173.0,150.0,139.0,167.0,125.0,120.0,,,7
2780,10362.68333333,9806.8,9800.58333333,10468.43333333,9731.46666666,9799.36666666,9745.1,268.0,170.0,164.0,169.0,151.0,143.0,193.0,132.0,120.0,,,7
2785,11186.41666666,10469.1,10444.18333333,11213.383333329999,10408.21666666,10494.76666666,10486.15,215.0,144.0,135.0,148.0,137.0,122.0,165.0,93.0,80.0,,,7
2790,11406.98333333,10978.1,10802.95,11570.116666659998,10740.93333333,10838.51666666,10754.73333333,218.0,163.0,149.0,164.0,146.0,132.0,184.0,72.0,56.0,,,7
2795,11619.66666666,10999.43333333,10977.43333333,11771.533333329999,11214.75,11013.11666666,11020.56666666,226.0,160.0,154.0,169.0,154.0,138.0,192.0,56.0,34.0,,,7
2800,11812.133333329999,11122.033333329999,11119.8,11930.783333329999,11129.25,11168.6,11113.8,233.0,165.0,160.0,174.0,159.0,144.0,200.0,40.0,13.0,,,7
2805,11750.8,11104.383333329999,11086.21666666,11879.033333329999,11063.55,11118.56666666,11054.86666666,223.0,161.0,157.0,171.0,154.0,141.0,196.0,44.0,16.0,,,7
2810,11760.56666666,11190.61666666,11184.9,11817.25,10979.61666666,11064.01666666,11039.85,224.0,165.0,162.0,175.0,159.0,146.0,200.0,50.0,18.0,,,7
2815,11830.383333329999,11144.86666666,11135.633333329999,11951.633333329999,11085.76666666,11188.98333333,11130.8,201.0,153.0,151.0,162.0,148.0,135.0,185.0,52.0,20.0,,,7
2820,11658.08333333,10979.58333333,10972.71666666,11821.033333329999,10976.71666666,11066.91666666,10970.95,217.0,161.0,161.0,173.0,155.0,146.0,196.0,72.0,27.0,,,7
2825,11615.95,10989.21666666,10981.01666666,11738.58333333,10942.383333329999,10990.5,10906.633333329999,229.0,168.0,169.0,181.0,162.0,154.0,209.0,82.0,25.0,,,7
2830,11670.06666666,11048.383333329999,11035.5,11773.15,10912.7,11033.46666666,10975.96666666,220.0,162.0,166.0,177.0,158.0,151.0,206.0,82.0,24.0,,,7
2835,11595.133333329999,10954.033333329999,10966.71666666,11702.116666659998,10877.31666666,10931.15,10887.18333333,223.0,166.0,171.0,179.0,160.0,153.0,212.0,91.0,24.0,,,7
2840,11842.48333333,11155.46666666,11147.61666666,11963.25,11084.81666666,11196.7,11133.98333333,209.0,156.0,151.0,161.0,152.0,153.0,180.0,101.0,31.0,,,7
2845,11726.1,11186.26666666,11192.11666666,11863.8,11045.35,11094.383333329999,11028.06666666,215.0,161.0,156.0,165.0,152.0,155.0,184.0,104.0,34.0,,,7
2850,11844.283333329999,11157.55,11112.883333329999,11908.116666659998,11049.71666666,11143.41666666,11112.66666666,211.0,156.0,150.0,159.0,148.0,152.0,174.0,100.0,35.0,,,7
2855,11782.73333333,11121.93333333,11131.23333333,11901.2,11047.23333333,11140.18333333,11079.533333329999,212.0,156.0,151.0,158.0,149.0,150.0,170.0,107.0,36.0,,,7
2860,11845.766666659998,11273.48333333,11263.5,11909.35,11061.633333329999,11142.85,11128.383333329999,208.0,154.0,147.0,159.0,150.0,151.0,168.0,101.0,35.0,,,7
2865,11845.15,11234.51666666,11243.783333329999,12013.43333333,11108.633333329999,11248.2,11154.033333329999,211.0,158.0,152.0,158.0,150.0,152.0,168.0,98.0,34.0,,,7
2870,11683.91666666,10974.46666666,10965.01666666,11834.716666659999,10972.1,11076.23333333,11002.85,205.0,151.0,146.0,153.0,144.0,146.0,164.0,95.0,34.0,,,7
2875,11521.86666666,10962.9,10956.76666666,11699.1,10858.65,10946.51666666,10842.3,209.0,152.0,149.0,158.0,145.0,150.0,168.0,94.0,38.0,,,7
2880,11568.33333333,11007.283333329999,10998.43333333,11648.08333333,10852.4,10893.48333333,10873.85,209.0,149.0,145.0,156.0,141.0,146.0,161.0,91.0,44.0,,,7
2885,11597.93333333,10971.73333333,10943.68333333,11724.466666659999,10838.83333333,10981.18333333,10924.26666666,200.0,145.0,141.0,152.0,137.0,141.0,153.0,87.0,45.0,,,7
2890,11511.61666666,10897.66666666,10894.61666666,11692.033333329999,10853.76666666,10930.76666666,10833.26666666,204.0,151.0,146.0,156.0,142.0,146.0,158.0,86.0,49.0,,,7
2895,11536.85,10971.58333333,10963.01666666,11682.23333333,10812.41666666,10941.33333333,10855.68333333,197.0,146.0,141.0,152.0,138.0,143.0,152.0,80.0,57.0,,,7
2900,11603.216666659999,11042.76666666,11019.31666666,11734.06666666,10919.533333329999,10973.33333333,10917.55,196.0,150.0,143.0,157.0,142.0,142.0,157.0,74.0,60.0,,,7
2905,11616.783333329999,10995.93333333,10977.7,11737.33333333,10898.033333329999,10997.85,10924.48333333,189.0,146.0,140.0,153.0,138.0,136.0,149.0,76.0,60.0,,,7
2910,11534.216666659999,10940.16666666,10969.35,11735.6,10895.06666666,10973.08333333,10859.35,181.0,139.0,135.0,147.0,133.0,131.0,143.0,78.0,64.0,,,7
2915,11406.43333333,10825.48333333,10821.96666666,11523.48333333,10686.91666666,10785.633333329999,10747.283333329999,190.0,148.0,143.0,158.0,142.0,143.0,158.0,89.0,84.0,,,7
2920,11359.08333333,10665.71666666,10651.93333333,11485.81666666,10652.9,10750.8,10687.58333333,194.0,153.0,149.0,161.0,145.0,145.0,164.0,90.0,90.0,,,7
2925,11311.25,10707.71666666,10689.96666666,11363.41666666,10565.05,10635.71666666,10622.35,192.0,149.0,144.0,160.0,144.0,143.0,163.0,90.0,92.0,,,7
2930,11404.73333333,10881.71666666,10876.06666666,11612.98333333,10780.05,10846.01666666,10719.46666666,200.0,156.0,150.0,166.0,151.0,149.0,166.0,89.0,94.0,,,7
2935,11549.18333333,10880.3,10871.73333333,11608.5,10801.45,10863.21666666,10855.76666666,194.0,152.0,145.0,160.0,149.0,145.0,162.0,92.0,90.0,,,7
2940,11675.23333333,11051.7,11046.93333333,11834.95,10947.46666666,11057.8,10980.58333333,178.0,143.0,135.0,150.0,142.0,135.0,152.0,80.0,78.0,,,7
2945,11406.16666666,10915.96666666,10918.76666666,11576.75,10778.71666666,10844.633333329999,10810.35,197.0,155.0,147.0,169.0,154.0,148.0,169.0,100.0,92.0,,,7
2950,11419.66666666,10807.91666666,10801.15,11497.73333333,10703.7,10749.61666666,10732.61666666,205.0,157.0,149.0,173.0,156.0,152.0,172.0,138.0,92.0,,,7
2955,11465.96666666,10813.633333329999,10800.18333333,11583.16666666,10751.76666666,10835.23333333,10797.71666666,208.0,159.0,149.0,175.0,157.0,153.0,173.0,139.0,89.0,,,7
2960,11272.96666666,10645.11666666,10657.283333329999,11385.48333333,10562.16666666,10652.83333333,10601.01666666,221.0,159.0,151.0,173.0,156.0,153.0,172.0,157.0,91.0,,,7
2965,11138.68333333,10545.7,10535.86666666,11229.68333333,10391.85,10506.35,10475.83333333,219.0,158.0,150.0,171.0,155.0,154.0,172.0,158.0,94.0,,,7
2970,11164.21666666,10602.36666666,10594.6,11191.86666666,10401.56666666,10483.96666666,10488.26666666,218.0,158.0,150.0,169.0,151.0,153.0,172.0,154.0,97.0,,,7
2975,11234.61666666,10663.35,10653.15,11331.3,10537.98333333,10589.26666666,10545.26666666,214.0,151.0,144.0,161.0,145.0,145.0,162.0,150.0,78.0,,,7
2980,11281.51666666,10710.6,10708.68333333,11441.85,10619.06666666,10709.48333333,10626.26666666,207.0,148.0,140.0,158.0,142.0,143.0,154.0,148.0,70.0,,,7
2985,11330.68333333,10727.033333329999,10728.56666666,11467.36666666,10664.85,10722.81666666,10654.2,209.0,152.0,140.0,162.0,143.0,147.0,158.0,147.0,66.0,,,7
2990,11392.3,10783.55,10768.283333329999,11405.65,10625.23333333,10687.91666666,10700.48333333,204.0,148.0,136.0,157.0,138.0,142.0,154.0,146.0,62.0,,,7
2995,11346.8,10738.033333329999,10731.45,11477.91666666,10673.11666666,10734.533333329999,10669.23333333,212.0,153.0,141.0,162.0,142.0,147.0,159.0,144.0,59.0,,,7
3000,11409.06666666,10730.9,10698.98333333,11485.56666666,10648.7,10770.05,10728.5,212.0,151.0,140.0,161.0,141.0,148.0,158.0,145.0,57.0,,,7
3005,11704.68333333,10987.68333333,10989.883333329999,11766.08333333,10943.75,11003.883333329999,10918.83333333,191.0,136.0,126.0,135.0,126.0,131.0,138.0,120.0,40.0,,,7
3010,11491.31666666,10879.0,10872.16666666,11580.91666666,10765.25,10860.71666666,10807.18333333,205.0,145.0,135.0,150.0,132.0,138.0,151.0,104.0,54.0,,,7
3015,11476.6,10860.66666666,10859.25,11605.283333329999,10772.98333333,10865.283333329999,10782.9,213.0,153.0,144.0,154.0,140.0,143.0,159.0,104.0,51.0,,,7
3020,11670.25,11072.633333329999,11061.08333333,11800.6,10976.8,11049.71666666,10977.45,203.0,144.0,138.0,152.0,133.0,136.0,152.0,84.0,43.0,,,7
3025,11913.45,11276.41666666,11264.31666666,12033.05,11176.8,11263.033333329999,11205.41666666,212.0,150.0,142.0,160.0,139.0,143.0,159.0,76.0,38.0,,,7
3030,12037.75,11344.883333329999,11312.98333333,12158.25,11274.1,11382.9,11324.51666666,210.0,146.0,138.0,157.0,138.0,137.0,156.0,71.0,30.0,,,7
3035,12156.85,11485.11666666,11482.4,12262.81666666,11345.1,11494.883333329999,11435.65,201.0,141.0,134.0,152.0,133.0,130.0,149.0,62.0,28.0,,,7
3040,12035.266666659998,11450.08333333,11442.533333329999,12126.716666659999,11345.48333333,11346.43333333,11297.33333333,213.0,151.0,145.0,160.0,139.0,137.0,163.0,69.0,28.0,,,7
3045,12036.08333333,11336.08333333,11328.75,12196.883333329999,11286.56666666,11425.783333329999,11335.7,217.0,152.0,148.0,164.0,145.0,141.0,164.0,71.0,28.0,,,7
3050,12032.93333333,11391.25,11391.43333333,12131.85,11243.61666666,11361.36666666,11318.383333329999,223.0,156.0,149.0,168.0,148.0,145.0,169.0,70.0,32.0,,,7
3055,12078.91666666,11413.33333333,11395.35,12180.73333333,11263.95,11411.25,11360.5,216.0,152.0,146.0,162.0,145.0,138.0,163.0,69.0,34.0,,,7
3060,12012.66666666,11371.25,11362.66666666,12123.18333333,11252.66666666,11353.23333333,11303.51666666,218.0,154.0,147.0,161.0,145.0,137.0,165.0,67.0,38.0,,,7
3065,12056.3,11354.9,11348.9,12113.68333333,11192.31666666,11334.2,11331.45,218.0,155.0,148.0,161.0,144.0,138.0,165.0,67.0,41.0,,,7
3070,12114.08333333,11333.11666666,11325.46666666,12238.75,11315.96666666,11456.33333333,11260.133333329999,212.0,160.0,153.0,158.0,153.0,148.0,169.0,55.0,40.0,,,7
3075,12016.06666666,11409.21666666,11404.2,12086.35,11250.85,11291.26666666,11283.05,209.0,159.0,152.0,155.0,149.0,145.0,170.0,52.0,48.0,,,7
3080,11942.65,11288.6,11263.8,12037.616666659998,11132.533333329999,11273.81666666,11229.36666666,215.0,165.0,156.0,162.0,157.0,149.0,176.0,60.0,56.0,,,7
3085,11841.7,11189.73333333,11196.58333333,12000.06666666,11129.4,11234.33333333,11148.46666666,207.0,160.0,152.0,156.0,152.0,144.0,172.0,67.0,57.0,,,7
3090,11697.75,11121.633333329999,11142.46666666,11920.08333333,11077.85,11112.06666666,11014.95,207.0,164.0,155.0,159.0,155.0,148.0,177.0,74.0,57.0,,,7
3095,11607.65,10978.43333333,10970.65,11747.516666659998,10915.51666666,10996.46666666,10922.4,197.0,157.0,148.0,154.0,149.0,146.0,172.0,73.0,58.0,,,7
3100,11634.966666659999,10991.7,10982.86666666,11719.55,10795.43333333,10974.95,10943.41666666,197.0,158.0,147.0,154.0,151.0,147.0,169.0,75.0,66.0,,,7
3105,,,11008.133333329999,,,,,,,143.0,,,,,,,,,1
1708177111,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708177116,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708177121,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708177126,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708177131,,,,,,,,,,,,,,,,,1748877.0,2822.0,0
1708177136,,,,,,,,,,,,,,,,,1748877.0,2822.0,0
1708177141,,,,,,,,,,,,,,,,,1748877.0,2822.0,0
1708177146,,,,,,,,,,,,,,,,,1748877.0,2822.0,0
1708177151,,,,,,,,,,,,,,,,,1748877.0,2822.0,0
1708177156,,,,,,,,,,,,,,,,,1748877.0,2822.0,0
1708177161,,,,,,,,,,,,,,,,,1748877.0,2822.0,0
1708177166,,,,,,,,,,,,,,,,,1748877.0,2822.0,0
1708177171,,,,,,,,,,,,,,,,,1748877.0,2822.0,0
1708177176,,,,,,,,,,,,,,,,,1748877.0,2822.0,0
1708177181,,,,,,,,,,,,,,,,,1748877.0,2822.0,0
1708177186,,,,,,,,,,,,,,,,,1748877.0,2822.0,0
1708177191,,,,,,,,,,,,,,,,,22769451.0,3018.0,0
1708177196,,,,,,,,,,,,,,,,,22769451.0,3018.0,0
1708177201,,,,,,,,,,,,,,,,,22769451.0,3018.0,0
1708177206,,,,,,,,,,,,,,,,,22769451.0,3018.0,0
1708177211,,,,,,,,,,,,,,,,,22769451.0,3018.0,0
1708177216,,,,,,,,,,,,,,,,,22769451.0,3018.0,0
1708177221,,,,,,,,,,,,,,,,,22769451.0,3018.0,0
1708177226,,,,,,,,,,,,,,,,,22769451.0,3018.0,0
1708177231,,,,,,,,,,,,,,,,,22769451.0,3018.0,0
1708177236,,,,,,,,,,,,,,,,,22769451.0,3018.0,0
1708177241,,,,,,,,,,,,,,,,,22769451.0,3018.0,0
1708177246,,,,,,,,,,,,,,,,,22769451.0,3018.0,0
1708177251,,,,,,,,,,,,,,,,,45791644.0,3434.0,0
1708177256,,,,,,,,,,,,,,,,,45791644.0,3434.0,0
1708177261,,,,,,,,,,,,,,,,,45791644.0,3434.0,0
1708177266,,,,,,,,,,,,,,,,,45791644.0,3434.0,0
1708177271,,,,,,,,,,,,,,,,,45791644.0,3434.0,0
1708177276,,,,,,,,,,,,,,,,,45791644.0,3434.0,0
1708177281,,,,,,,,,,,,,,,,,45791644.0,3434.0,0
1708177286,,,,,,,,,,,,,,,,,45791644.0,3434.0,0
1708177291,,,,,,,,,,,,,,,,,45791644.0,3434.0,0
1708177296,,,,,,,,,,,,,,,,,45791644.0,3434.0,0
1708177301,,,,,,,,,,,,,,,,,45791644.0,3434.0,0
1708177306,,,,,,,,,,,,,,,,,45791644.0,3434.0,0
1708177311,,,,,,,,,,,,,,,,,19407412.0,2057.0,0
1708177316,,,,,,,,,,,,,,,,,19407412.0,2057.0,0
1708177321,,,,,,,,,,,,,,,,,19407412.0,2057.0,0
1708177326,,,,,,,,,,,,,,,,,19407412.0,2057.0,0
1708177331,,,,,,,,,,,,,,,,,19407412.0,2057.0,0
1708177336,,,,,,,,,,,,,,,,,19407412.0,2057.0,0
1708177341,,,,,,,,,,,,,,,,,19407412.0,2057.0,0
1708177346,,,,,,,,,,,,,,,,,19407412.0,2057.0,0
1708177351,,,,,,,,,,,,,,,,,19407412.0,2057.0,0
1708177356,,,,,,,,,,,,,,,,,19407412.0,2057.0,0
1708177361,,,,,,,,,,,,,,,,,19407412.0,2057.0,0
1708177366,,,,,,,,,,,,,,,,,19407412.0,2057.0,0
1708177371,,,,,,,,,,,,,,,,,41010679.0,2842.0,0
1708177376,,,,,,,,,,,,,,,,,41010679.0,2842.0,0
1708177381,,,,,,,,,,,,,,,,,41010679.0,2842.0,0
1708177386,,,,,,,,,,,,,,,,,41010679.0,2842.0,0
1708177391,,,,,,,,,,,,,,,,,41010679.0,2842.0,0
1708177396,,,,,,,,,,,,,,,,,41010679.0,2842.0,0
1708177401,,,,,,,,,,,,,,,,,41010679.0,2842.0,0
1708177406,,,,,,,,,,,,,,,,,41010679.0,2842.0,0
1708177411,,,,,,,,,,,,,,,,,41010679.0,2842.0,0
1708177416,,,,,,,,,,,,,,,,,41010679.0,2842.0,0
1708177421,,,,,,,,,,,,,,,,,41010679.0,2842.0,0
1708177426,,,,,,,,,,,,,,,,,41010679.0,2842.0,0
1708177431,,,,,,,,,,,,,,,,,21109100.0,1959.0,0
1708177436,,,,,,,,,,,,,,,,,21109100.0,1959.0,0
1708177441,,,,,,,,,,,,,,,,,21109100.0,1959.0,0
1708177446,,,,,,,,,,,,,,,,,21109100.0,1959.0,0
1708177451,,,,,,,,,,,,,,,,,21109100.0,1959.0,0
1708177456,,,,,,,,,,,,,,,,,21109100.0,1959.0,0
1708177461,,,,,,,,,,,,,,,,,21109100.0,1959.0,0
1708177466,,,,,,,,,,,,,,,,,21109100.0,1959.0,0
1708177471,,,,,,,,,,,,,,,,,21109100.0,1959.0,0
1708177476,,,,,,,,,,,,,,,,,21109100.0,1959.0,0
1708177481,,,,,,,,,,,,,,,,,21109100.0,1959.0,0
1708177486,,,,,,,,,,,,,,,,,21109100.0,1959.0,0
1708177491,,,,,,,,,,,,,,,,,,,0
1708177536,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708177541,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708177546,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708177551,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708177556,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708177561,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708177566,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708177571,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708177576,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708177581,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708177586,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708177591,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708177596,,,,,,,,,,,,,,,,,54915430.0,5895.0,0
1708177601,,,,,,,,,,,,,,,,,54915430.0,5895.0,0
1708177606,,,,,,,,,,,,,,,,,54915430.0,5895.0,0
1708177611,,,,,,,,,,,,,,,,,54915430.0,5895.0,0
1708177616,,,,,,,,,,,,,,,,,54915430.0,5895.0,0
1708177621,,,,,,,,,,,,,,,,,54915430.0,5895.0,0
1708177626,,,,,,,,,,,,,,,,,54915430.0,5895.0,0
1708177631,,,,,,,,,,,,,,,,,54915430.0,5895.0,0
1708177636,,,,,,,,,,,,,,,,,54915430.0,5895.0,0
1708177641,,,,,,,,,,,,,,,,,54915430.0,5895.0,0
1708177646,,,,,,,,,,,,,,,,,54915430.0,5895.0,0
1708177651,,,,,,,,,,,,,,,,,18688816.0,1756.0,0
1708177656,,,,,,,,,,,,,,,,,18688816.0,1756.0,0
1708177661,,,,,,,,,,,,,,,,,18688816.0,1756.0,0
1708177666,,,,,,,,,,,,,,,,,18688816.0,1756.0,0
1708177671,,,,,,,,,,,,,,,,,18688816.0,1756.0,0
1708177676,,,,,,,,,,,,,,,,,18688816.0,1756.0,0
1708177681,,,,,,,,,,,,,,,,,18688816.0,1756.0,0
1708177686,,,,,,,,,,,,,,,,,18688816.0,1756.0,0
1708177691,,,,,,,,,,,,,,,,,18688816.0,1756.0,0
1708177696,,,,,,,,,,,,,,,,,18688816.0,1756.0,0
1708177701,,,,,,,,,,,,,,,,,18688816.0,1756.0,0
1708177706,,,,,,,,,,,,,,,,,18688816.0,1756.0,0
1708177711,,,,,,,,,,,,,,,,,64613475.0,2772.0,0
