,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1708033045000,807.0,473.0,458.0,447.0,506.0,450.0,446.0,467.0,455.0,,,,,,,
1708033050000,807.0,476.0,456.0,446.0,505.0,466.0,458.0,464.0,468.0,,,,,,,
1708033055000,810.0,465.0,446.0,431.0,500.0,462.0,460.0,456.0,462.0,,,,,,,
1708033060000,770.0,428.0,414.0,406.0,466.0,455.0,443.0,417.0,454.0,,,,,,,
1708033065000,805.0,493.0,477.0,471.0,529.0,419.0,419.0,481.0,419.0,,,,,,,
1708033070000,837.0,485.0,469.0,457.0,542.0,482.0,483.0,477.0,479.0,,,,,,,
1708033075000,803.0,420.0,403.0,392.0,477.0,483.0,472.0,412.0,473.0,,,,,,,
1708033080000,783.0,413.0,402.0,401.0,465.0,419.0,405.0,402.0,410.0,,,,,,,
1708033085000,809.0,486.0,472.0,473.0,535.0,414.0,409.0,472.0,400.0,,,,,,,
1708033090000,847.0,487.0,464.0,469.0,550.0,485.0,481.0,471.0,472.0,,,,,,,
1708033095000,846.0,448.0,426.0,422.0,514.0,486.0,479.0,435.0,475.0,,,,,,,
1708033100000,825.0,410.0,396.0,401.0,473.0,453.0,427.0,401.0,437.0,,,,,,,
1708033105000,785.0,394.0,384.0,389.0,452.0,420.0,407.0,386.0,404.0,,,,,,,
1708033110000,784.0,399.0,389.0,387.0,456.0,407.0,394.0,392.0,392.0,,,,,,,
1708033115000,805.0,455.0,443.0,449.0,507.0,409.0,395.0,446.0,398.0,,,,,,,
1708033120000,846.0,480.0,467.0,457.0,536.0,459.0,459.0,474.0,452.0,,,,,,,
1708033125000,818.0,411.0,398.0,387.0,466.0,478.0,468.0,404.0,474.0,,,,,,,
1708033130000,786.0,417.0,403.0,396.0,451.0,410.0,399.0,405.0,403.0,,,,,,,
1708033135000,808.0,461.0,448.0,442.0,495.0,406.0,403.0,448.0,406.0,,,,,,,
1708033140000,828.0,490.0,475.0,461.0,528.0,447.0,453.0,482.0,448.0,,,,,,,
1708033145000,814.0,413.0,395.0,384.0,450.0,473.0,471.0,401.0,477.0,,,,,,,
1708033150000,785.0,429.0,418.0,409.0,453.0,393.0,394.0,417.0,398.0,,,,,,,
1708033155000,794.0,455.0,447.0,436.0,496.0,407.0,419.0,441.0,409.0,,,,,,,
1708033160000,795.0,444.0,437.0,426.0,487.0,433.0,448.0,430.0,439.0,,,,,,,
1708033165000,805.0,451.0,443.0,435.0,495.0,418.0,437.0,436.0,428.0,,,,,,,
1708033170000,815.0,454.0,446.0,443.0,512.0,421.0,448.0,438.0,432.0,,,,,,,
1708033175000,776.0,398.0,391.0,383.0,456.0,430.0,447.0,382.0,437.0,,,,,,,
1708033180000,763.0,417.0,408.0,418.0,467.0,374.0,384.0,397.0,380.0,,,,,,,
1708033185000,792.0,472.0,462.0,464.0,538.0,398.0,421.0,455.0,401.0,,,,,,,
1708033190000,816.0,458.0,448.0,450.0,527.0,454.0,471.0,440.0,464.0,,,,,,,
1708033195000,792.0,415.0,407.0,406.0,485.0,438.0,456.0,397.0,450.0,,,,,,,
1708033200000,766.0,371.0,367.0,373.0,438.0,397.0,408.0,350.0,408.0,,,,,,,
1708033205000,779.0,449.0,446.0,451.0,516.0,358.0,377.0,430.0,366.0,,,,,,,
1708033210000,808.0,438.0,437.0,431.0,513.0,438.0,454.0,422.0,446.0,,,,,,,
1708033215000,799.0,417.0,411.0,411.0,477.0,430.0,436.0,398.0,441.0,,,,,,,
1708033220000,786.0,420.0,412.0,412.0,474.0,407.0,416.0,399.0,411.0,,,,,,,
1708033225000,792.0,433.0,426.0,425.0,487.0,410.0,415.0,414.0,413.0,,,,,,,
1708033230000,800.0,441.0,433.0,423.0,478.0,425.0,430.0,424.0,428.0,,,,,,,
1708033235000,812.0,439.0,430.0,422.0,475.0,432.0,433.0,422.0,434.0,,,,,,,
1708033240000,796.0,403.0,395.0,384.0,439.0,431.0,432.0,387.0,430.0,,,,,,,
1708033245000,796.0,411.0,404.0,401.0,432.0,395.0,392.0,395.0,393.0,,,,,,,
1708033250000,807.0,445.0,438.0,424.0,467.0,401.0,404.0,436.0,395.0,,,,,,,
1708033255000,814.0,440.0,433.0,423.0,462.0,432.0,430.0,433.0,428.0,,,,,,,
1708033260000,803.0,431.0,427.0,410.0,453.0,430.0,429.0,425.0,425.0,,,,,,,
1708033265000,799.0,425.0,419.0,407.0,448.0,422.0,412.0,418.0,417.0,,,,,,,
1708033270000,799.0,451.0,446.0,424.0,476.0,414.0,412.0,440.0,409.0,,,,,,,
1708033275000,,,,,,440.0,,,,,,,,,,
1708033280000,,,,,,,,,,,,,,,,
1708033325000,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,1000.0,,,,,,,
1708033330000,943.0,524.0,562.0,571.0,1000.0,509.0,1000.0,1000.0,1000.0,1000.0,,,,,,
1708033335000,972.0,632.0,697.0,757.0,578.0,742.0,594.0,480.0,560.0,491.0,,,,,,
1708033340000,981.0,431.0,480.0,520.0,694.0,507.0,678.0,606.0,747.0,700.0,,,,,,
1708033345000,901.0,366.0,409.0,438.0,482.0,431.0,468.0,418.0,521.0,475.0,,,,,,
1708033350000,837.0,321.0,358.0,380.0,413.0,376.0,347.0,366.0,445.0,398.0,,,,,,
1708033355000,825.0,355.0,395.0,397.0,359.0,404.0,347.0,326.0,386.0,347.0,,,,,,
1708033360000,850.0,424.0,432.0,455.0,393.0,472.0,373.0,360.0,413.0,382.0,,,,,,
1708033365000,867.0,373.0,383.0,400.0,435.0,413.0,435.0,437.0,462.0,431.0,,,,,,
1708033370000,832.0,348.0,359.0,371.0,385.0,384.0,383.0,385.0,405.0,378.0,,,,,,
1708033375000,814.0,335.0,347.0,355.0,358.0,366.0,357.0,359.0,377.0,354.0,,,,,,
1708033380000,831.0,392.0,405.0,411.0,345.0,422.0,343.0,346.0,364.0,343.0,,,,,,
1708033385000,845.0,400.0,401.0,412.0,402.0,437.0,401.0,403.0,421.0,402.0,,,,,,
1708033390000,832.0,374.0,373.0,379.0,392.0,409.0,401.0,416.0,424.0,407.0,,,,,,
1708033395000,822.0,341.0,331.0,327.0,356.0,356.0,367.0,388.0,393.0,378.0,,,,,,
1708033400000,794.0,356.0,345.0,341.0,315.0,373.0,332.0,356.0,345.0,332.0,,,,,,
1708033405000,793.0,373.0,363.0,356.0,327.0,388.0,347.0,371.0,357.0,347.0,,,,,,
1708033410000,828.0,445.0,434.0,428.0,345.0,458.0,365.0,387.0,375.0,367.0,,,,,,
1708033415000,847.0,430.0,401.0,417.0,416.0,446.0,435.0,456.0,446.0,438.0,,,,,,
1708033420000,816.0,375.0,363.0,365.0,380.0,391.0,418.0,435.0,412.0,410.0,,,,,,
1708033425000,802.0,404.0,392.0,395.0,337.0,421.0,367.0,377.0,367.0,368.0,,,,,,
1708033430000,839.0,475.0,462.0,466.0,367.0,492.0,395.0,405.0,399.0,400.0,,,,,,
1708033435000,857.0,480.0,452.0,468.0,439.0,498.0,466.0,476.0,469.0,470.0,,,,,,
1708033440000,820.0,414.0,384.0,404.0,429.0,434.0,463.0,467.0,471.0,466.0,,,,,,
1708033445000,805.0,424.0,411.0,419.0,362.0,436.0,399.0,401.0,404.0,400.0,,,,,,
1708033450000,823.0,490.0,467.0,486.0,393.0,505.0,416.0,406.0,421.0,414.0,,,,,,
1708033455000,832.0,487.0,451.0,470.0,449.0,503.0,484.0,475.0,488.0,481.0,,,,,,
1708033460000,815.0,481.0,445.0,465.0,434.0,496.0,467.0,459.0,478.0,462.0,,,,,,
1708033465000,834.0,484.0,443.0,470.0,429.0,503.0,461.0,453.0,473.0,458.0,,,,,,
1708033470000,800.0,418.0,381.0,403.0,431.0,439.0,463.0,457.0,476.0,461.0,,,,,,
1708033475000,800.0,470.0,448.0,455.0,365.0,485.0,398.0,392.0,413.0,395.0,,,,,,
1708033480000,831.0,494.0,458.0,477.0,438.0,508.0,454.0,450.0,482.0,459.0,,,,,,
1708033485000,820.0,477.0,438.0,462.0,447.0,493.0,472.0,478.0,505.0,468.0,,,,,,
1708033490000,800.0,442.0,407.0,426.0,429.0,458.0,456.0,460.0,485.0,450.0,,,,,,
1708033495000,810.0,503.0,461.0,487.0,398.0,509.0,422.0,426.0,453.0,417.0,,,,,,
1708033500000,824.0,498.0,454.0,478.0,448.0,499.0,475.0,487.0,500.0,467.0,,,,,,
1708033505000,811.0,474.0,428.0,452.0,440.0,473.0,464.0,480.0,489.0,460.0,,,,,,
1708033510000,811.0,473.0,424.0,449.0,415.0,472.0,439.0,457.0,465.0,436.0,,,,,,
1708033515000,792.0,455.0,423.0,445.0,409.0,454.0,427.0,457.0,454.0,428.0,,,,,,
1708033520000,827.0,498.0,472.0,490.0,407.0,498.0,422.0,451.0,443.0,424.0,,,,,,
1708033525000,817.0,487.0,450.0,474.0,455.0,481.0,467.0,496.0,490.0,468.0,,,,,,
1708033530000,829.0,509.0,473.0,497.0,431.0,503.0,453.0,476.0,467.0,447.0,,,,,,
1708033535000,829.0,513.0,468.0,500.0,456.0,506.0,475.0,501.0,489.0,470.0,,,,,,
1708033540000,821.0,488.0,448.0,479.0,451.0,474.0,478.0,503.0,490.0,471.0,,,,,,
1708033545000,817.0,492.0,451.0,480.0,433.0,476.0,452.0,469.0,457.0,451.0,,,,,,
1708033550000,831.0,512.0,471.0,501.0,435.0,496.0,455.0,475.0,460.0,453.0,,,,,,
1708033555000,831.0,484.0,454.0,475.0,454.0,477.0,474.0,494.0,481.0,471.0,,,,,,
1708033560000,827.0,486.0,457.0,479.0,433.0,482.0,453.0,478.0,457.0,448.0,,,,,,
1708033565000,828.0,492.0,463.0,484.0,436.0,488.0,459.0,480.0,460.0,452.0,,,,,,
1708033570000,828.0,494.0,476.0,489.0,439.0,489.0,463.0,484.0,464.0,455.0,,,,,,
1708033575000,846.0,519.0,475.0,517.0,457.0,506.0,476.0,487.0,475.0,468.0,,,,,,
1708033580000,820.0,475.0,428.0,473.0,454.0,462.0,492.0,512.0,488.0,481.0,,,,,,
1708033585000,826.0,503.0,470.0,503.0,407.0,491.0,448.0,470.0,441.0,435.0,,,,,,
1708033590000,847.0,503.0,457.0,502.0,446.0,491.0,478.0,503.0,478.0,472.0,,,,,,
1708033595000,812.0,438.0,398.0,435.0,434.0,426.0,474.0,510.0,470.0,471.0,,,,,,
1708033600000,812.0,491.0,465.0,485.0,372.0,485.0,406.0,446.0,406.0,407.0,,,,,,
1708033605000,844.0,531.0,491.0,527.0,436.0,527.0,465.0,503.0,471.0,469.0,,,,,,
1708033610000,814.0,475.0,431.0,472.0,456.0,473.0,501.0,547.0,510.0,502.0,,,,,,
1708033615000,800.0,473.0,439.0,468.0,397.0,468.0,444.0,493.0,453.0,446.0,,,,,,
1708033620000,829.0,541.0,487.0,530.0,415.0,531.0,448.0,491.0,464.0,454.0,,,,,,
1708033625000,840.0,518.0,468.0,509.0,459.0,511.0,507.0,552.0,526.0,508.0,,,,,,
1708033630000,831.0,468.0,414.0,472.0,438.0,464.0,488.0,530.0,507.0,485.0,,,,,,
1708033635000,798.0,448.0,420.0,450.0,383.0,454.0,435.0,479.0,452.0,433.0,,,,,,
1708033640000,835.0,513.0,488.0,515.0,390.0,518.0,426.0,463.0,444.0,429.0,,,,,,
1708033645000,844.0,499.0,454.0,497.0,458.0,502.0,491.0,526.0,512.0,495.0,,,,,,
1708033650000,800.0,474.0,440.0,474.0,427.0,481.0,468.0,504.0,485.0,469.0,,,,,,
1708033655000,830.0,525.0,495.0,526.0,413.0,530.0,449.0,471.0,467.0,445.0,,,,,,
1708033660000,837.0,518.0,461.0,517.0,467.0,522.0,501.0,522.0,520.0,497.0,,,,,,
1708033665000,815.0,470.0,426.0,468.0,431.0,470.0,483.0,508.0,496.0,469.0,,,,,,
1708033670000,815.0,472.0,428.0,470.0,402.0,471.0,438.0,453.0,451.0,428.0,,,,,,
1708033675000,824.0,493.0,449.0,493.0,404.0,494.0,441.0,453.0,451.0,432.0,,,,,,
1708033680000,824.0,461.0,419.0,464.0,428.0,466.0,465.0,474.0,471.0,456.0,,,,,,
1708033685000,823.0,471.0,421.0,469.0,402.0,472.0,431.0,450.0,435.0,433.0,,,,,,
1708033690000,819.0,475.0,424.0,456.0,406.0,470.0,435.0,455.0,435.0,441.0,,,,,,
1708033695000,817.0,482.0,433.0,461.0,417.0,475.0,436.0,458.0,440.0,447.0,,,,,,
1708033700000,817.0,485.0,433.0,466.0,424.0,481.0,443.0,462.0,449.0,453.0,,,,,,
1708033705000,822.0,483.0,436.0,468.0,425.0,482.0,447.0,467.0,452.0,457.0,,,,,,
1708033710000,831.0,486.0,436.0,468.0,424.0,481.0,445.0,471.0,456.0,457.0,,,,,,
1708033715000,833.0,491.0,439.0,472.0,426.0,486.0,446.0,471.0,456.0,457.0,,,,,,
1708033720000,833.0,478.0,435.0,462.0,431.0,474.0,451.0,474.0,461.0,461.0,,,,,,
1708033725000,,,,,,,,,,,,,,,,
1708033775000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,,,,,,
1708033780000,702.0,448.0,448.0,383.0,335.0,396.0,1000.0,1000.0,433.0,420.0,1000.0,,,,,
1708033785000,851.0,257.0,261.0,212.0,185.0,209.0,525.0,450.0,215.0,215.0,497.0,,,,,
1708033790000,860.0,181.0,181.0,152.0,132.0,148.0,322.0,240.0,153.0,151.0,264.0,,,,,
1708033795000,796.0,156.0,156.0,138.0,124.0,134.0,227.0,170.0,138.0,138.0,184.0,,,,,
1708033800000,758.0,187.0,179.0,172.0,159.0,169.0,198.0,150.0,169.0,171.0,160.0,,,,,
1708033805000,799.0,270.0,291.0,221.0,242.0,237.0,215.0,180.0,234.0,236.0,186.0,,,,,
1708033810000,777.0,252.0,266.0,211.0,227.0,223.0,303.0,261.0,218.0,221.0,243.0,,,,,
1708033815000,747.0,240.0,250.0,203.0,220.0,213.0,283.0,240.0,208.0,212.0,226.0,,,,,
1708033820000,745.0,277.0,284.0,247.0,260.0,254.0,269.0,228.0,250.0,253.0,216.0,,,,,
1708033825000,770.0,288.0,284.0,254.0,270.0,245.0,304.0,266.0,250.0,267.0,255.0,,,,,
1708033830000,757.0,280.0,272.0,249.0,264.0,239.0,313.0,269.0,241.0,258.0,262.0,,,,,
1708033835000,750.0,273.0,265.0,243.0,256.0,236.0,301.0,261.0,238.0,252.0,253.0,,,,,
1708033840000,774.0,310.0,296.0,283.0,300.0,274.0,291.0,255.0,272.0,289.0,245.0,,,,,
1708033845000,774.0,388.0,352.0,348.0,380.0,347.0,318.0,290.0,332.0,372.0,276.0,,,,,
1708033850000,781.0,398.0,351.0,345.0,385.0,346.0,383.0,369.0,331.0,376.0,349.0,,,,,
1708033855000,778.0,403.0,354.0,348.0,388.0,349.0,381.0,368.0,336.0,379.0,348.0,,,,,
1708033860000,779.0,405.0,357.0,352.0,390.0,352.0,383.0,371.0,340.0,383.0,351.0,,,,,
1708033865000,779.0,431.0,357.0,396.0,418.0,374.0,386.0,374.0,369.0,419.0,354.0,,,,,
1708033870000,807.0,441.0,361.0,402.0,435.0,377.0,408.0,400.0,373.0,425.0,387.0,,,,,
1708033875000,821.0,447.0,367.0,406.0,440.0,380.0,417.0,405.0,379.0,430.0,390.0,,,,,
1708033880000,814.0,416.0,335.0,374.0,411.0,348.0,425.0,410.0,347.0,398.0,394.0,,,,,
1708033885000,808.0,457.0,382.0,422.0,450.0,407.0,395.0,379.0,400.0,438.0,363.0,,,,,
1708033890000,832.0,465.0,394.0,421.0,458.0,402.0,432.0,425.0,408.0,443.0,406.0,,,,,
1708033895000,821.0,467.0,394.0,424.0,460.0,406.0,437.0,422.0,409.0,445.0,417.0,,,,,
1708033900000,813.0,419.0,356.0,382.0,417.0,356.0,440.0,424.0,364.0,399.0,419.0,,,,,
1708033905000,811.0,415.0,370.0,393.0,412.0,361.0,398.0,385.0,382.0,394.0,374.0,,,,,
1708033910000,813.0,440.0,388.0,420.0,442.0,371.0,401.0,382.0,397.0,419.0,376.0,,,,,
1708033915000,810.0,450.0,397.0,431.0,452.0,382.0,440.0,411.0,408.0,430.0,400.0,,,,,
1708033920000,841.0,485.0,425.0,462.0,489.0,404.0,449.0,421.0,436.0,460.0,409.0,,,,,
1708033925000,837.0,426.0,375.0,402.0,430.0,356.0,488.0,450.0,383.0,400.0,437.0,,,,,
1708033930000,811.0,421.0,377.0,399.0,417.0,357.0,432.0,393.0,386.0,400.0,380.0,,,,,
1708033935000,806.0,421.0,375.0,400.0,417.0,359.0,427.0,394.0,386.0,402.0,381.0,,,,,
1708033940000,822.0,459.0,415.0,438.0,452.0,399.0,425.0,395.0,424.0,438.0,382.0,,,,,
1708033945000,828.0,450.0,399.0,418.0,450.0,373.0,460.0,434.0,404.0,422.0,422.0,,,,,
1708033950000,814.0,439.0,384.0,415.0,434.0,372.0,451.0,424.0,393.0,412.0,406.0,,,,,
1708033955000,830.0,440.0,384.0,416.0,435.0,369.0,443.0,423.0,393.0,413.0,390.0,,,,,
1708033960000,839.0,481.0,420.0,461.0,479.0,417.0,442.0,424.0,443.0,455.0,389.0,,,,,
1708033965000,840.0,473.0,397.0,437.0,474.0,388.0,481.0,462.0,415.0,435.0,436.0,,,,,
1708033970000,821.0,440.0,384.0,417.0,441.0,380.0,464.0,442.0,403.0,407.0,416.0,,,,,
1708033975000,832.0,448.0,390.0,425.0,448.0,386.0,429.0,419.0,408.0,413.0,393.0,,,,,
1708033980000,832.0,463.0,399.0,432.0,462.0,396.0,436.0,426.0,414.0,426.0,401.0,,,,,
1708033985000,821.0,450.0,389.0,424.0,452.0,388.0,445.0,435.0,405.0,418.0,413.0,,,,,
1708033990000,836.0,467.0,400.0,438.0,469.0,400.0,430.0,424.0,417.0,431.0,406.0,,,,,
1708033995000,834.0,464.0,396.0,436.0,464.0,399.0,443.0,439.0,416.0,429.0,421.0,,,,,
1708034000000,824.0,426.0,357.0,394.0,427.0,358.0,437.0,436.0,376.0,389.0,419.0,,,,,
1708034005000,811.0,428.0,365.0,407.0,422.0,379.0,399.0,397.0,390.0,400.0,380.0,,,,,
1708034010000,833.0,473.0,392.0,438.0,468.0,400.0,401.0,402.0,421.0,435.0,388.0,,,,,
1708034015000,823.0,469.0,386.0,434.0,461.0,396.0,439.0,437.0,415.0,429.0,423.0,,,,,
1708034020000,801.0,420.0,341.0,385.0,416.0,345.0,434.0,431.0,364.0,383.0,418.0,,,,,
1708034025000,782.0,392.0,324.0,370.0,385.0,336.0,393.0,394.0,353.0,365.0,370.0,,,,,
1708034030000,802.0,468.0,383.0,439.0,458.0,391.0,371.0,373.0,415.0,434.0,353.0,,,,,
1708034035000,819.0,459.0,374.0,428.0,447.0,380.0,437.0,437.0,403.0,425.0,418.0,,,,,
1708034040000,814.0,425.0,348.0,400.0,411.0,353.0,428.0,428.0,375.0,394.0,409.0,,,,,
1708034045000,794.0,431.0,351.0,402.0,413.0,354.0,396.0,400.0,377.0,395.0,378.0,,,,,
1708034050000,796.0,446.0,364.0,416.0,429.0,367.0,399.0,402.0,392.0,411.0,379.0,,,,,
1708034055000,808.0,445.0,364.0,416.0,432.0,364.0,411.0,414.0,390.0,410.0,397.0,,,,,
1708034060000,795.0,444.0,364.0,416.0,431.0,365.0,414.0,412.0,390.0,410.0,395.0,,,,,
1708034065000,799.0,440.0,359.0,412.0,427.0,357.0,414.0,411.0,386.0,404.0,394.0,,,,,
1708034070000,799.0,442.0,366.0,418.0,432.0,361.0,410.0,405.0,389.0,414.0,389.0,,,,,
1708034075000,806.0,438.0,365.0,415.0,432.0,361.0,419.0,408.0,388.0,412.0,399.0,,,,,
1708034080000,813.0,441.0,365.0,411.0,431.0,359.0,417.0,406.0,386.0,413.0,399.0,,,,,
1708034085000,811.0,438.0,363.0,407.0,427.0,359.0,415.0,396.0,382.0,411.0,398.0,,,,,
1708034090000,811.0,439.0,372.0,405.0,432.0,366.0,411.0,394.0,393.0,415.0,396.0,,,,,
1708034095000,814.0,442.0,372.0,408.0,437.0,369.0,423.0,402.0,395.0,415.0,395.0,,,,,
1708034100000,816.0,440.0,371.0,406.0,445.0,369.0,427.0,403.0,395.0,415.0,399.0,,,,,
1708034105000,816.0,440.0,373.0,407.0,447.0,371.0,435.0,405.0,397.0,417.0,404.0,,,,,
1708034110000,802.0,428.0,366.0,399.0,434.0,366.0,437.0,406.0,389.0,405.0,406.0,,,,,
1708034115000,821.0,455.0,392.0,429.0,464.0,385.0,428.0,399.0,414.0,431.0,393.0,,,,,
1708034120000,827.0,455.0,392.0,429.0,464.0,385.0,455.0,424.0,415.0,431.0,418.0,,,,,
1708034125000,807.0,412.0,347.0,386.0,421.0,341.0,456.0,424.0,369.0,390.0,418.0,,,,,
1708034130000,801.0,426.0,377.0,409.0,434.0,381.0,413.0,382.0,399.0,408.0,375.0,,,,,
1708034135000,824.0,459.0,398.0,435.0,468.0,396.0,427.0,406.0,422.0,433.0,395.0,,,,,
1708034140000,809.0,459.0,393.0,434.0,467.0,396.0,456.0,429.0,425.0,429.0,417.0,,,,,
1708034145000,785.0,437.0,372.0,411.0,446.0,371.0,451.0,423.0,403.0,405.0,412.0,,,,,
1708034150000,768.0,404.0,346.0,387.0,412.0,356.0,431.0,400.0,377.0,378.0,387.0,,,,,
1708034155000,777.0,464.0,393.0,443.0,474.0,400.0,397.0,374.0,431.0,431.0,370.0,,,,,
1708034160000,780.0,443.0,378.0,424.0,450.0,382.0,457.0,427.0,411.0,412.0,423.0,,,,,
1708034165000,796.0,445.0,378.0,425.0,451.0,383.0,436.0,406.0,412.0,412.0,399.0,,,,,
1708034170000,,,,,,,440.0,,,,399.0,,,,,
1708034175000,,,,,,,,,,,,,,,,
1708034220000,,,,,1000.0,1000.0,1000.0,,,1000.0,,1000.0,,,,
1708034225000,1000.0,1000.0,1000.0,1000.0,415.0,358.0,403.0,1000.0,1000.0,281.0,1000.0,1000.0,,,,
1708034230000,720.0,257.0,482.0,181.0,574.0,538.0,613.0,393.0,355.0,556.0,308.0,247.0,,,,
1708034235000,860.0,495.0,656.0,487.0,430.0,364.0,432.0,585.0,580.0,457.0,530.0,546.0,,,,
1708034240000,907.0,413.0,443.0,344.0,339.0,288.0,342.0,426.0,393.0,359.0,359.0,406.0,,,,
1708034245000,839.0,329.0,351.0,279.0,318.0,276.0,319.0,337.0,309.0,318.0,288.0,321.0,,,,
1708034250000,793.0,308.0,327.0,270.0,296.0,254.0,295.0,306.0,288.0,307.0,276.0,298.0,,,,
1708034255000,779.0,293.0,291.0,251.0,269.0,231.0,269.0,292.0,269.0,276.0,255.0,280.0,,,,
1708034260000,765.0,266.0,264.0,233.0,250.0,216.0,255.0,265.0,243.0,257.0,234.0,253.0,,,,
1708034265000,751.0,248.0,247.0,219.0,241.0,210.0,245.0,247.0,225.0,245.0,222.0,236.0,,,,
1708034270000,755.0,237.0,237.0,213.0,262.0,234.0,267.0,238.0,218.0,267.0,215.0,228.0,,,,
1708034275000,780.0,257.0,260.0,239.0,311.0,282.0,321.0,256.0,242.0,324.0,241.0,250.0,,,,
1708034280000,800.0,305.0,300.0,297.0,287.0,261.0,297.0,309.0,279.0,301.0,299.0,293.0,,,,
1708034285000,810.0,280.0,277.0,273.0,263.0,239.0,274.0,286.0,259.0,288.0,278.0,273.0,,,,
1708034290000,789.0,270.0,246.0,269.0,227.0,206.0,235.0,265.0,238.0,245.0,263.0,263.0,,,,
1708034295000,773.0,235.0,203.0,232.0,228.0,216.0,242.0,226.0,194.0,236.0,228.0,217.0,,,,
1708034300000,733.0,228.0,213.0,241.0,238.0,225.0,251.0,228.0,203.0,245.0,240.0,217.0,,,,
1708034305000,732.0,237.0,221.0,250.0,290.0,276.0,303.0,238.0,210.0,299.0,250.0,226.0,,,,
1708034310000,765.0,287.0,271.0,300.0,307.0,295.0,341.0,287.0,260.0,322.0,302.0,276.0,,,,
1708034315000,789.0,303.0,287.0,324.0,305.0,293.0,338.0,313.0,274.0,317.0,325.0,292.0,,,,
1708034320000,794.0,299.0,285.0,321.0,307.0,297.0,338.0,310.0,271.0,320.0,322.0,289.0,,,,
1708034325000,782.0,303.0,287.0,324.0,346.0,336.0,377.0,315.0,273.0,355.0,324.0,292.0,,,,
1708034330000,793.0,341.0,327.0,363.0,375.0,361.0,421.0,350.0,311.0,394.0,363.0,330.0,,,,
1708034335000,793.0,374.0,344.0,392.0,316.0,307.0,361.0,388.0,325.0,325.0,393.0,350.0,,,,
1708034340000,792.0,318.0,290.0,325.0,327.0,318.0,371.0,325.0,275.0,334.0,328.0,294.0,,,,
1708034345000,766.0,332.0,301.0,339.0,364.0,354.0,407.0,337.0,286.0,367.0,338.0,304.0,,,,
1708034350000,798.0,368.0,333.0,375.0,345.0,335.0,389.0,370.0,316.0,355.0,375.0,334.0,,,,
1708034355000,797.0,354.0,315.0,358.0,347.0,337.0,391.0,358.0,301.0,358.0,356.0,317.0,,,,
1708034360000,808.0,357.0,317.0,362.0,368.0,360.0,409.0,363.0,301.0,374.0,359.0,319.0,,,,
1708034365000,824.0,377.0,338.0,380.0,360.0,350.0,409.0,378.0,320.0,388.0,377.0,339.0,,,,
1708034370000,824.0,374.0,322.0,377.0,335.0,325.0,364.0,387.0,306.0,358.0,372.0,331.0,,,,
1708034375000,815.0,346.0,316.0,349.0,342.0,332.0,371.0,350.0,296.0,368.0,344.0,306.0,,,,
1708034380000,812.0,354.0,322.0,356.0,375.0,363.0,402.0,357.0,302.0,394.0,351.0,312.0,,,,
1708034385000,842.0,387.0,355.0,388.0,377.0,365.0,417.0,384.0,335.0,420.0,383.0,343.0,,,,
1708034390000,848.0,396.0,348.0,395.0,339.0,327.0,368.0,399.0,331.0,370.0,390.0,340.0,,,,
1708034395000,848.0,356.0,321.0,354.0,343.0,330.0,371.0,356.0,305.0,378.0,352.0,309.0,,,,
1708034400000,822.0,360.0,329.0,362.0,344.0,331.0,375.0,365.0,309.0,381.0,356.0,317.0,,,,
1708034405000,825.0,361.0,330.0,362.0,359.0,344.0,392.0,365.0,309.0,399.0,357.0,320.0,,,,
1708034410000,833.0,375.0,348.0,374.0,359.0,344.0,391.0,384.0,325.0,398.0,370.0,337.0,,,,
1708034415000,834.0,370.0,348.0,373.0,359.0,344.0,389.0,380.0,324.0,396.0,369.0,339.0,,,,
1708034420000,831.0,367.0,348.0,370.0,371.0,356.0,403.0,379.0,325.0,407.0,367.0,342.0,,,,
1708034425000,832.0,378.0,361.0,384.0,359.0,348.0,395.0,391.0,339.0,394.0,381.0,351.0,,,,
1708034430000,832.0,370.0,352.0,375.0,375.0,348.0,399.0,384.0,329.0,396.0,374.0,341.0,,,,
1708034435000,826.0,377.0,337.0,379.0,375.0,348.0,401.0,387.0,320.0,395.0,379.0,342.0,,,,
1708034440000,817.0,377.0,337.0,379.0,376.0,350.0,406.0,388.0,320.0,397.0,379.0,343.0,,,,
1708034445000,817.0,377.0,339.0,380.0,377.0,350.0,408.0,388.0,321.0,390.0,381.0,346.0,,,,
