Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
3990,6200.0,6452.88333333,6323.25,6499.96666667,5837.68333333,6643.31666667,6397.75,6279.6,6391.08333333,5933.65,,,,,1000.0,645.0,509.0,612.0,511.0,609.0,507.0,555.0,558.0,524.0,,,,,547.0,715.0,60628357.0,5134.0,10
3995,6342.98333333,6441.93333333,6242.98333333,6530.3,5712.3,6747.93333333,6435.35,6133.7,6335.65,5969.2,,,,,1000.0,672.0,536.0,624.0,546.0,628.0,535.0,575.0,562.0,524.0,,,,,561.0,720.0,46735574.0,5183.0,10
4000,6550.18333333,6661.33333333,6658.91666667,6866.35,6241.86666667,7027.21666666,6755.93333333,6625.23333333,6614.25,6257.48333333,,,,,1000.0,688.0,550.0,624.0,573.0,645.0,557.0,585.0,557.0,532.0,,,,,557.0,703.0,46735574.0,5183.0,10
4005,6461.36666667,6565.83333333,6596.73333333,6639.75,6030.13333333,6803.46666666,6539.6,6378.55,6427.15,6022.18333333,,,,,1000.0,690.0,540.0,618.0,568.0,641.0,562.0,576.0,562.0,521.0,,,,,588.0,718.0,61623308.0,5831.0,10
4010,6628.7,6670.1,6649.85,6920.56666666,6246.93333333,6991.7,6625.75,6546.61666667,6587.3,6185.68333333,,,,,1000.0,686.0,541.0,618.0,565.0,630.0,566.0,577.0,566.0,527.0,,,,,592.0,719.0,61623308.0,5831.0,10
4015,6762.73333333,6745.28333333,6836.56666666,6841.78333333,6221.33333333,7139.3,6748.36666666,6698.6666666599995,6775.03333333,6317.73333333,,,,,1000.0,683.0,564.0,626.0,597.0,636.0,601.0,590.0,591.0,527.0,,,,,585.0,714.0,80001851.0,5949.0,10
4020,6582.3,6705.88333333,6711.3,6770.88333333,6201.95,7053.36666666,6667.65,6594.76666667,6649.11666667,6200.7,,,,,1000.0,672.0,555.0,631.0,578.0,644.0,603.0,588.0,566.0,512.0,,,,,579.0,726.0,80001851.0,5949.0,10
4025,6779.33333333,6712.78333333,6652.41666667,6787.9,6159.93333333,6983.0,6686.7,6538.06666667,6579.55,6178.15,,,,,1000.0,652.0,552.0,601.0,567.0,618.0,594.0,585.0,561.0,497.0,,,,,591.0,738.0,88279394.0,7877.0,10
4030,6739.71666666,6837.23333333,6945.18333333,6928.28333333,6305.76666667,7203.45,6834.33333333,6758.5,6808.1,6383.15,,,,,1000.0,679.0,557.0,626.0,577.0,643.0,617.0,591.0,584.0,514.0,,,,,562.0,715.0,40751266.0,4977.0,10
4035,6647.03333333,6720.6666666599995,6794.43333333,6831.51666666,6251.41666667,7146.46666666,6741.28333333,6706.81666666,6742.83333333,6331.78333333,,,,,1000.0,661.0,563.0,626.0,573.0,639.0,625.0,581.0,570.0,487.0,,,,,573.0,723.0,40751266.0,4977.0,10
4040,6067.66666667,6408.51666667,6394.55,6510.76666667,5763.5,6676.86666666,6411.46666667,6271.0,6310.46666667,5907.61666667,,,,,1000.0,668.0,601.0,654.0,617.0,677.0,655.0,604.0,597.0,520.0,,,,,608.0,752.0,52412069.0,5010.0,10
4045,5542.0,5725.71666667,5872.85,5841.81666667,5324.11666667,6008.85,5787.86666667,5716.58333333,5770.13333333,5401.1,,,,,1000.0,673.0,601.0,662.0,633.0,694.0,651.0,610.0,600.0,536.0,,,,,657.0,800.0,52412069.0,5010.0,10
4050,5217.73333333,5119.51666667,5332.03333333,5330.08333333,4911.18333333,5603.35,5329.5,5179.8,5276.48333333,4871.38333333,,,,,1000.0,693.0,607.0,684.0,655.0,702.0,659.0,620.0,597.0,553.0,,,,,690.0,826.0,66924192.0,6959.0,10
4055,5173.63333333,5184.95,5310.13333333,5255.5,5009.78333333,5415.35,5190.75,5247.28333333,5113.9,4750.6,,,,,1000.0,693.0,559.0,646.0,609.0,663.0,613.0,576.0,567.0,533.0,,,,,711.0,842.0,66924192.0,6959.0,10
4060,4679.88333333,4682.08333333,4750.81666667,4747.76666667,4319.36666667,4969.78333333,4681.93333333,4542.9,4684.56666667,4356.16666667,,,,,991.0,643.0,550.0,620.0,567.0,639.0,641.0,598.0,534.0,535.0,,,,,749.0,868.0,74735036.0,8929.0,10
4065,4774.51666667,4783.23333333,4870.41666667,4880.16666667,4449.26666667,5133.45,4825.18333333,4807.61666667,4835.9,4542.83333333,,,,,991.0,641.0,539.0,628.0,556.0,636.0,643.0,603.0,521.0,531.0,,,,,743.0,863.0,74735036.0,8929.0,10
4070,4603.48333333,4642.48333333,4508.68333333,4541.36666667,4125.55,4739.6,4588.45,4441.75,4462.8,4192.05,,,,,989.0,649.0,532.0,595.0,550.0,646.0,626.0,599.0,524.0,506.0,,,,,760.0,872.0,32389887.0,4259.0,10
4075,4581.85,4666.43333333,4608.06666667,4718.9,4266.4,4849.7,4666.93333333,4540.61666667,4562.11666667,4314.6,,,,,989.0,661.0,530.0,594.0,546.0,631.0,609.0,613.0,509.0,503.0,,,,,759.0,874.0,45421830.0,4035.0,10
4080,4858.4,4803.23333333,4630.15,4821.9,4344.66666667,4982.01666667,4769.15,4682.33333333,4626.36666667,4406.85,,,,,989.0,636.0,535.0,579.0,543.0,624.0,597.0,598.0,535.0,512.0,,,,,741.0,868.0,45421830.0,4035.0,10
4085,4714.16666667,4778.76666667,4760.66666667,4853.08333333,4404.36666667,4897.25,4782.31666667,4674.88333333,4627.98333333,4412.45,,,,,989.0,669.0,549.0,606.0,577.0,648.0,630.0,611.0,558.0,551.0,,,,,732.0,860.0,55927657.0,5974.0,10
4090,4484.9,4506.33333333,4504.85,4577.2,4152.41666667,4756.86666667,4512.65,4405.16666667,4453.93333333,4200.26666667,,,,,989.0,664.0,558.0,624.0,582.0,656.0,628.0,616.0,564.0,551.0,,,,,761.0,873.0,55927657.0,5974.0,10
4095,4772.01666667,4708.96666667,4711.0,4772.75,4306.45,4938.4,4712.66666667,4618.51666667,4654.36666667,4366.56666667,,,,,986.0,671.0,549.0,627.0,603.0,652.0,645.0,630.0,578.0,567.0,,,,,739.0,857.0,64147919.0,6809.0,10
4100,4777.55,4671.58333333,4811.63333333,4756.33333333,4486.56666667,5064.06666667,4702.21666667,4740.8,4770.76666667,4479.5,,,,,986.0,672.0,544.0,616.0,578.0,642.0,637.0,619.0,582.0,540.0,,,,,737.0,862.0,39271329.0,4178.0,10
4105,4376.83333333,4431.28333333,4501.81666667,4541.56666667,4122.11666667,4831.31666667,4431.38333333,4420.03333333,4446.33333333,4165.86666667,,,,,986.0,690.0,561.0,626.0,585.0,647.0,666.0,631.0,614.0,546.0,,,,,756.0,881.0,43528893.0,5491.0,10
4110,4757.16666667,4723.16666667,4533.18333333,4674.88333333,4267.9,4814.4,4558.25,4506.81666667,4507.08333333,4287.23333333,,,,,986.0,686.0,566.0,585.0,545.0,601.0,663.0,601.0,592.0,505.0,,,,,755.0,877.0,43528893.0,5491.0,10
4115,4762.45,4705.95,4719.38333333,4771.91666667,4343.23333333,4968.8,4713.18333333,4641.53333333,4668.28333333,4426.33333333,,,,,986.0,679.0,592.0,615.0,576.0,636.0,697.0,638.0,627.0,538.0,,,,,729.0,858.0,57295861.0,5451.0,10
4120,5030.6,5151.03333333,5099.96666667,5219.78333333,4746.6,5272.73333333,5144.13333333,5076.43333333,4964.88333333,4693.15,,,,,996.0,719.0,606.0,645.0,601.0,672.0,681.0,621.0,674.0,543.0,,,,,698.0,845.0,57295861.0,5451.0,10
4125,4861.1,4946.08333333,4892.18333333,5012.45,4443.45,5153.53333333,4824.5,4731.31666667,4845.65,4561.0,,,,,973.0,718.0,617.0,647.0,638.0,678.0,704.0,639.0,687.0,563.0,,,,,709.0,866.0,69695727.0,7363.0,10
4130,5030.36666667,5150.46666667,5105.1,5226.36666667,4767.33333333,5416.61666667,5203.96666667,5063.01666667,5063.35,4792.88333333,,,,,972.0,703.0,612.0,667.0,655.0,682.0,723.0,645.0,670.0,570.0,,,,,708.0,860.0,27961063.0,3022.0,10
4135,5097.05,5116.53333333,5029.21666667,5196.1,4752.51666667,5286.66666667,5115.6,4950.03333333,4981.58333333,4652.08333333,,,,,968.0,714.0,604.0,677.0,655.0,685.0,746.0,643.0,686.0,580.0,,,,,698.0,853.0,27961063.0,3022.0,10
4140,5128.88333333,5186.7,5256.41666667,5293.35,4815.36666667,5414.2,5221.91666667,5076.28333333,5164.83333333,4844.48333333,,,,,968.0,744.0,619.0,685.0,666.0,704.0,761.0,653.0,681.0,593.0,,,,,700.0,858.0,27961063.0,3022.0,10
4145,5276.31666667,5279.66666667,5245.46666667,5360.4,4887.23333333,5644.4,5305.2,5187.98333333,5273.23333333,4913.4,,,,,968.0,753.0,617.0,706.0,680.0,686.0,763.0,663.0,653.0,567.0,,,,,691.0,850.0,44741527.0,5432.0,10
4150,5313.96666667,5280.21666667,5302.4,5452.71666667,4971.7,5519.48333333,5381.45,5276.31666667,5213.96666667,4876.86666667,,,,,968.0,752.0,614.0,684.0,664.0,684.0,753.0,661.0,644.0,572.0,,,,,688.0,851.0,55690134.0,6169.0,10
4155,4962.33333333,5224.28333333,5209.5,5297.13333333,4819.31666667,5502.06666667,5224.83333333,5133.78333333,5158.46666667,4847.3,,,,,971.0,764.0,618.0,679.0,663.0,712.0,745.0,656.0,667.0,601.0,,,,,705.0,878.0,55690134.0,6169.0,10
4160,4966.9,4868.41666667,4802.85,4906.46666667,4457.95,5045.8,4710.2,4726.43333333,4753.56666667,4464.01666667,,,,,968.0,750.0,595.0,672.0,675.0,678.0,773.0,659.0,651.0,593.0,,,,,714.0,870.0,27111771.0,2238.0,10
4165,5927.23333333,5702.13333333,5502.28333333,5710.9,5190.68333333,5775.43333333,5665.25,5419.1,5450.78333333,5159.36666667,,,,,966.0,730.0,574.0,665.0,663.0,657.0,762.0,642.0,611.0,570.0,,,,,648.0,818.0,27111771.0,2238.0,10
4170,6026.98333333,6032.43333333,5901.7,6100.45,5531.15,6219.53333333,5997.46666667,5821.1,5849.71666667,5504.98333333,,,,,966.0,702.0,561.0,683.0,662.0,683.0,764.0,640.0,618.0,599.0,,,,,632.0,798.0,42763245.0,4332.0,10
4175,6280.66666667,6416.95,6544.85,6677.3,6073.33333333,6860.08333333,6577.51666667,6446.55,6350.45,5955.36666667,,,,,966.0,690.0,553.0,666.0,638.0,670.0,744.0,623.0,606.0,588.0,,,,,614.0,773.0,60798436.0,4825.0,10
4180,6211.51666667,6283.75,6369.18333333,6449.6,5795.31666667,6725.21666666,6288.73333333,6229.0,6394.45,5978.61666667,,,,,966.0,718.0,535.0,659.0,644.0,652.0,741.0,610.0,595.0,613.0,,,,,634.0,776.0,72348795.0,6177.0,10
4185,7181.33333333,7177.1666666599995,6962.18333333,7242.81666666,6702.65,7341.68333333,7251.08333333,6960.98333333,6896.3,6495.68333333,,,,,984.0,700.0,504.0,621.0,598.0,635.0,712.0,562.0,557.0,568.0,,,,,587.0,719.0,27054861.0,2926.0,10
4190,7269.38333333,7445.81666666,7433.9,7553.56666666,6882.35,7768.5,7443.61666666,7283.1666666599995,7359.15,6874.28333333,,,,,987.0,714.0,523.0,642.0,600.0,628.0,725.0,560.0,574.0,578.0,,,,,571.0,709.0,27054861.0,2926.0,10
4195,7334.61666666,7636.21666666,7521.63333333,7547.98333333,6866.56666666,7936.18333333,7445.13333333,7409.96666666,7462.68333333,7009.58333333,,,,,991.0,707.0,530.0,637.0,612.0,655.0,724.0,566.0,583.0,582.0,,,,,565.0,710.0,47807340.0,4632.0,10
4200,7345.46666666,7439.81666666,7478.08333333,7539.86666666,6860.8,7866.4166666599995,7437.13333333,7366.36666666,7409.78333333,6898.31666666,,,,,991.0,685.0,519.0,645.0,601.0,630.0,719.0,562.0,568.0,556.0,,,,,576.0,716.0,47807340.0,4632.0,10
4205,7277.08333333,7424.2,7497.06666666,7515.26666666,6853.86666666,7835.2,7420.93333333,7360.23333333,7425.76666666,6935.05,,,,,991.0,657.0,532.0,626.0,583.0,642.0,703.0,550.0,594.0,557.0,,,,,583.0,723.0,59740684.0,4770.0,10
4210,7425.15,7663.2,7590.03333333,7647.05,7026.75,8010.36666666,7551.9166666599995,7438.86666666,7448.98333333,7101.6666666599995,,,,,991.0,657.0,530.0,647.0,593.0,624.0,708.0,556.0,592.0,546.0,,,,,571.0,717.0,67786228.0,7518.0,10
4215,7591.51666666,7831.13333333,7666.6666666599995,7915.6,7189.95,8035.68333333,7798.21666666,7564.53333333,7595.75,7131.23333333,,,,,991.0,634.0,534.0,641.0,583.0,622.0,695.0,543.0,587.0,531.0,,,,,569.0,697.0,67786228.0,7518.0,10
4220,7699.93333333,8012.61666666,7996.46666666,8148.55,7418.8,8414.33333333,8167.95,7873.85,7787.73333333,7442.45,,,,,994.0,661.0,551.0,654.0,571.0,653.0,678.0,543.0,602.0,552.0,,,,,579.0,716.0,38160569.0,4895.0,10
4225,6863.53333333,7250.33333333,7375.38333333,7366.18333333,6710.6666666599995,7737.73333333,7250.98333333,7291.86666666,7343.4166666599995,6821.0,,,,,996.0,655.0,542.0,649.0,565.0,653.0,664.0,540.0,626.0,550.0,,,,,634.0,754.0,45924741.0,4612.0,10
4230,6891.58333333,7087.01666666,7227.76666666,7191.73333333,6559.05,7401.43333333,7112.45,6942.26666666,7144.25,6667.98333333,,,,,996.0,682.0,576.0,643.0,565.0,664.0,677.0,559.0,637.0,549.0,,,,,642.0,768.0,45924741.0,4612.0,10
4235,6652.01666667,6645.91666667,6490.65,6667.56666666,6064.98333333,6819.61666666,6474.75,6388.81666667,6557.51666667,6163.45,,,,,996.0,702.0,591.0,667.0,572.0,687.0,689.0,572.0,649.0,542.0,,,,,661.0,792.0,58933413.0,5460.0,10
4240,6595.88333333,6637.46666667,6523.65,6647.41666667,6120.11666667,6953.25,6527.23333333,6494.55,6462.16666667,5998.78333333,,,,,996.0,674.0,600.0,652.0,538.0,696.0,696.0,575.0,645.0,519.0,,,,,660.0,796.0,68645981.0,6962.0,10
4245,5879.28333333,6051.61666667,6228.1,6166.45,5614.21666667,6506.53333333,6098.31666667,6103.35,6156.95,5760.78333333,,,,,1000.0,707.0,630.0,685.0,552.0,713.0,712.0,597.0,674.0,562.0,,,,,685.0,825.0,68645981.0,6962.0,10
4250,5796.7,5765.6,5788.71666667,5734.8,5307.35,6092.91666667,5780.31666667,5812.61666667,5726.28333333,5390.91666667,,,,,1000.0,699.0,630.0,671.0,552.0,725.0,704.0,607.0,679.0,579.0,,,,,683.0,838.0,35648269.0,3819.0,10
4255,5934.95,5667.36666667,5853.4,5936.88333333,5400.56666667,6128.55,5858.21666667,5763.95,5784.76666667,5433.93333333,,,,,1000.0,696.0,633.0,684.0,532.0,707.0,696.0,580.0,667.0,563.0,,,,,687.0,839.0,35648269.0,3819.0,10
4260,5747.9,5819.51666667,5802.21666667,5898.98333333,5365.66666667,6100.38333333,5818.73333333,5713.95,5585.93333333,5397.68333333,,,,,1000.0,711.0,629.0,679.0,549.0,725.0,717.0,582.0,700.0,592.0,,,,,687.0,833.0,50679714.0,4740.0,10
4265,5955.03333333,6030.05,6022.38333333,6120.46666667,5562.41666667,6331.38333333,6031.06666667,5929.6,5964.51666667,5602.0,,,,,993.0,737.0,626.0,688.0,566.0,743.0,738.0,582.0,708.0,614.0,,,,,651.0,812.0,,,10
4270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,10
4310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1000.0,1000.0,1000.0,1000.0,1000.0,566.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,0.0,0.0,-1.0,-1.0,11
4315,0.0,127.3,0.0,0.0,98.7,108.8666666666,0.0,0.0,116.45,0.0,0.0,,,,1000.0,750.0,836.0,1000.0,852.0,329.0,1000.0,1000.0,809.0,1000.0,1000.0,,,,0.0,0.0,-1.0,-1.0,11
4320,52.0166666667,127.3,111.65,127.5833333333,129.1,118.9666666666,104.45,110.6,299.75,95.05,109.2166666666,,,,997.0,834.0,490.0,848.0,859.0,531.0,777.0,855.0,862.0,851.0,824.0,,,,18.0,0.0,17512813.0,7360.0,11
4325,207.35,770.2166666666,117.0833333333,127.5833333333,711.1833333333,701.9166666665999,130.4833333333,126.1333333333,792.6,125.4666666666,117.1333333333,,,,998.0,789.0,651.0,899.0,832.0,545.0,811.0,883.0,781.0,856.0,868.0,,,,267.0,231.0,24441781.0,2728.0,11
4330,743.9,1265.3,707.2,851.8166666666,1134.2833333332999,1046.0833333333,756.3333333333,746.35,1228.0333333332999,722.3833333333,694.2166666666,,,,999.0,774.0,623.0,841.0,812.0,568.0,765.0,856.0,760.0,802.0,827.0,,,,291.0,182.0,31738418.0,5039.0,11
4335,1112.8166666666,1483.15,1160.7666666666,1269.0166666666,1487.4166666666,1379.75,1161.1833333333,1110.2333333333,1482.1333333333,1145.1833333333,1138.1833333333,,,,999.0,716.0,627.0,841.0,799.0,568.0,724.0,825.0,731.0,762.0,840.0,,,,380.0,190.0,31738418.0,5039.0,11
4340,1347.4,1863.45,1360.8833333333,1490.9666666665998,1870.15,1728.15,1533.3333333333,1465.6,1725.9166666666,1461.95,1362.6833333333,,,,999.0,663.0,593.0,847.0,767.0,526.0,699.0,805.0,691.0,707.0,803.0,,,,498.0,308.0,41674188.0,5720.0,11
4345,1845.0833333333,2243.0833333333,1708.6166666666,1873.2833333332999,2138.3833333333,2059.85,1912.2833333332999,1827.95,2116.3,1830.4166666666,1711.8166666666,,,,1000.0,685.0,552.0,784.0,768.0,535.0,656.0,803.0,664.0,671.0,743.0,,,,571.0,351.0,26801772.0,3576.0,11
4350,2094.9333333332997,2576.7,2039.3166666666,2316.2333333333004,2553.95,2352.4666666666,2188.7,2092.55,2366.5166666666,2093.8666666666,1941.0333333332999,,,,1000.0,671.0,558.0,776.0,759.0,533.0,659.0,788.0,665.0,667.0,733.0,,,,606.0,395.0,36898718.0,5020.0,11
4355,2566.0,2967.6166666666,2324.85,2587.5,3000.9833333333004,2761.5833333333003,2614.15,2499.3833333333,2758.8333333333003,2501.0,2323.35,,,,1000.0,658.0,561.0,756.0,735.0,527.0,663.0,759.0,655.0,669.0,721.0,,,,629.0,425.0,36898718.0,5020.0,11
4360,2947.25,3182.1833333333,2721.8,2992.65,3161.0333333333,2948.15,3069.45,2934.65,2957.4,2937.9166666666,2727.4833333333004,,,,1000.0,686.0,552.0,747.0,742.0,557.0,646.0,733.0,676.0,644.0,693.0,,,,657.0,436.0,50826620.0,5347.0,11
4365,3053.9833333333004,3457.9166666700003,2867.6333333333,3198.7666666666,3446.81666667,3218.0,3233.7,3091.6333333333,3285.85,3094.65,2913.1333333333,,,,1000.0,652.0,579.0,768.0,740.0,537.0,660.0,745.0,655.0,659.0,714.0,,,,684.0,461.0,44770340.0,6198.0,11
4370,3340.85,4076.55,3171.4833333333004,3546.86666667,4015.0,3742.13333333,3532.0833333299997,3415.9166666700003,3950.01666667,3373.1666666700003,3179.3666666666,,,,1000.0,590.0,576.0,763.0,699.0,516.0,643.0,724.0,606.0,646.0,701.0,,,,695.0,477.0,11321345.0,2534.0,11
4375,4055.4166666700003,4849.15,3713.01666667,4187.73333333,4781.43333333,4443.73333333,4121.63333333,3950.98333333,4460.06666667,3932.68333333,3721.48333333,,,,1000.0,600.0,533.0,722.0,671.0,541.0,584.0,668.0,596.0,591.0,659.0,,,,746.0,497.0,26258351.0,3238.0,11
4380,4882.7,5321.05,4416.23333333,4884.35,5310.56666667,4886.36666667,4896.76666667,4721.7,4784.0,4666.15,4410.13333333,,,,985.0,578.0,550.0,700.0,636.0,505.0,578.0,643.0,587.0,583.0,639.0,,,,769.0,506.0,36493925.0,4572.0,11
4385,5096.75,5212.25,4816.58333333,5440.38333333,5218.6,4814.25,5433.76666667,5193.78333333,4907.01666667,5200.5,4827.55,,,,985.0,564.0,508.0,666.0,632.0,510.0,549.0,603.0,602.0,546.0,600.0,,,,761.0,480.0,33426860.0,5283.0,11
4390,5140.36666667,5285.71666667,4749.66666667,5245.68333333,5492.65,5052.1,5324.0,5101.53333333,5008.78333333,5086.53333333,4767.91666667,,,,985.0,570.0,505.0,677.0,617.0,512.0,540.0,569.0,617.0,536.0,589.0,,,,793.0,527.0,17170085.0,3402.0,11
4395,5378.91666667,5547.05,4842.16666667,5319.3,5492.4,5162.0,5616.48333333,5444.56666667,5104.15,5342.08333333,4953.28333333,,,,985.0,592.0,515.0,677.0,619.0,503.0,546.0,567.0,600.0,531.0,570.0,,,,782.0,546.0,27930269.0,4950.0,11
4400,5492.6,5619.61666667,5086.16666667,5698.58333333,5510.36666667,5219.73333333,5724.4,5485.95,5147.06666667,5381.51666667,5098.23333333,,,,985.0,620.0,536.0,670.0,632.0,527.0,545.0,550.0,614.0,550.0,574.0,,,,748.0,526.0,35014248.0,4416.0,11
4405,5397.05,5577.91666667,5153.48333333,5653.63333333,5771.4,5217.73333333,5759.9,5540.51666667,5184.55,5405.93333333,5002.26666667,,,,985.0,607.0,570.0,690.0,630.0,532.0,571.0,534.0,632.0,569.0,601.0,,,,733.0,540.0,35014248.0,4416.0,11
4410,5654.9,5684.66666667,5132.78333333,5599.1,5702.38333333,5281.58333333,5900.26666667,5642.13333333,5330.78333333,5649.86666667,5246.7,,,,985.0,611.0,567.0,694.0,632.0,537.0,570.0,540.0,619.0,582.0,621.0,,,,734.0,555.0,44019795.0,6066.0,11
4415,5520.31666667,5734.95,5219.23333333,5766.83333333,5722.9,5338.95,5830.66666667,5613.4,5313.1,5582.45,5224.5,,,,985.0,628.0,562.0,698.0,659.0,552.0,560.0,546.0,630.0,582.0,622.0,,,,733.0,564.0,17156176.0,2839.0,11
4420,5552.53333333,5858.9,5262.43333333,5794.76666667,6021.55,5528.48333333,5882.36666667,5656.35,5410.55,5606.73333333,5276.23333333,,,,985.0,595.0,579.0,698.0,640.0,532.0,581.0,560.0,623.0,607.0,642.0,,,,721.0,583.0,27083997.0,3849.0,11
4425,5909.68333333,6181.1,5423.4,5965.63333333,6186.55,5739.25,6158.5,5849.75,5567.48333333,5895.85,5459.4,,,,985.0,637.0,569.0,676.0,633.0,557.0,568.0,555.0,651.0,604.0,624.0,,,,709.0,584.0,27083997.0,3849.0,11
4430,6209.71666667,6023.08333333,5656.45,6149.65,6034.93333333,5598.96666667,6319.25,6104.68333333,5424.73333333,6055.55,5668.26666667,,,,983.0,677.0,578.0,677.0,658.0,588.0,581.0,569.0,693.0,609.0,632.0,,,,689.0,591.0,35285445.0,5618.0,11
4435,5942.98333333,5632.38333333,5491.95,5825.23333333,5634.21666667,5227.96666667,6157.03333333,5975.86666667,5229.28333333,6007.1,5504.93333333,,,,983.0,683.0,630.0,719.0,691.0,614.0,635.0,616.0,694.0,648.0,652.0,,,,693.0,624.0,36035035.0,6268.0,11
4440,5571.43333333,5782.06666667,5145.36666667,5628.86666667,5792.13333333,5442.75,5868.61666667,5449.61666667,5293.58333333,5532.46666667,5162.66666667,,,,990.0,672.0,658.0,766.0,700.0,617.0,653.0,660.0,675.0,641.0,665.0,,,,722.0,674.0,36035035.0,6268.0,11
4445,5848.01666667,5787.3,5364.33333333,5753.86666667,5971.98333333,5433.91666667,5925.78333333,5785.25,5134.2,5671.03333333,5375.96666667,,,,988.0,689.0,670.0,783.0,711.0,620.0,660.0,685.0,659.0,664.0,672.0,,,,712.0,686.0,11239417.0,3238.0,11
4450,5803.11666667,5637.61666667,5335.96666667,5767.41666667,5658.71666667,5260.2,6086.78333333,5790.9,5084.78333333,5843.68333333,5354.1,,,,988.0,697.0,691.0,785.0,710.0,605.0,683.0,713.0,636.0,676.0,677.0,,,,704.0,689.0,21509250.0,4418.0,11
4455,5586.6,5601.73333333,5187.81666667,5782.11666667,5732.31666667,5157.01666667,5789.88333333,5516.53333333,5114.36666667,5541.65,5123.33333333,,,,988.0,679.0,690.0,781.0,700.0,619.0,686.0,711.0,650.0,673.0,664.0,,,,712.0,710.0,32415124.0,4608.0,11
4460,5763.38333333,5536.43333333,5081.7,5454.96666667,5663.4,5144.16666667,5749.4,5480.95,5182.31666667,5605.43333333,5097.11666667,,,,966.0,666.0,681.0,790.0,709.0,614.0,689.0,719.0,654.0,655.0,650.0,,,,720.0,720.0,41491236.0,5701.0,11
