,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737059680000,886.0,897.0,921.0,896.0,904.0,924.0,916.0,825.0,876.0,893.0,892.0,887.0,665.0,916.0,812.0,876.0,831.0,875.0,868.0,859.0,886.0,920.0,857.0,878.0,848.0,667.0,838.0,885.0,895.0,863.0,860.0,851.0,916.0,928.0,884.0,916.0,864.0,872.0,656.0,855.0,911.0,838.0,895.0,852.0,871.0,827.0,898.0,894.0,899.0,892.0,850.0,690.0
1737059685000,869.0,906.0,907.0,899.0,914.0,922.0,916.0,838.0,881.0,892.0,884.0,880.0,681.0,908.0,824.0,878.0,835.0,874.0,870.0,870.0,878.0,919.0,867.0,873.0,860.0,684.0,847.0,885.0,895.0,857.0,854.0,858.0,917.0,919.0,883.0,919.0,866.0,872.0,668.0,856.0,893.0,840.0,891.0,854.0,872.0,827.0,896.0,899.0,907.0,891.0,862.0,707.0
1737059690000,868.0,919.0,916.0,911.0,930.0,916.0,915.0,840.0,883.0,887.0,888.0,893.0,666.0,915.0,815.0,884.0,829.0,877.0,853.0,880.0,878.0,927.0,876.0,890.0,864.0,670.0,836.0,898.0,897.0,850.0,840.0,866.0,920.0,923.0,867.0,934.0,868.0,867.0,654.0,871.0,865.0,837.0,893.0,865.0,857.0,830.0,890.0,899.0,919.0,890.0,853.0,691.0
1737059695000,870.0,908.0,913.0,914.0,927.0,905.0,912.0,828.0,884.0,883.0,895.0,891.0,661.0,913.0,818.0,884.0,833.0,874.0,847.0,873.0,875.0,916.0,874.0,879.0,862.0,670.0,838.0,892.0,895.0,846.0,836.0,856.0,919.0,919.0,863.0,926.0,868.0,864.0,647.0,860.0,874.0,831.0,891.0,862.0,853.0,824.0,880.0,901.0,917.0,896.0,859.0,694.0
1737059700000,884.0,895.0,922.0,903.0,931.0,912.0,915.0,832.0,896.0,885.0,903.0,895.0,654.0,915.0,835.0,888.0,851.0,877.0,864.0,882.0,881.0,920.0,881.0,898.0,869.0,682.0,857.0,894.0,897.0,865.0,846.0,856.0,916.0,921.0,866.0,930.0,878.0,873.0,648.0,868.0,879.0,847.0,913.0,872.0,851.0,838.0,900.0,921.0,919.0,903.0,872.0,696.0
1737059705000,893.0,892.0,926.0,898.0,933.0,909.0,917.0,832.0,894.0,876.0,907.0,880.0,646.0,918.0,826.0,901.0,839.0,881.0,866.0,892.0,874.0,916.0,877.0,893.0,871.0,685.0,848.0,890.0,890.0,868.0,837.0,849.0,917.0,926.0,855.0,929.0,869.0,874.0,642.0,867.0,878.0,860.0,910.0,871.0,834.0,826.0,884.0,922.0,918.0,893.0,873.0,694.0
1737059710000,897.0,896.0,926.0,898.0,926.0,914.0,914.0,842.0,878.0,870.0,906.0,879.0,646.0,917.0,830.0,913.0,834.0,879.0,876.0,885.0,874.0,912.0,868.0,887.0,884.0,691.0,847.0,891.0,893.0,864.0,846.0,842.0,916.0,919.0,846.0,925.0,870.0,885.0,646.0,863.0,873.0,858.0,911.0,885.0,830.0,822.0,890.0,925.0,918.0,905.0,878.0,704.0
1737059715000,906.0,900.0,924.0,909.0,931.0,922.0,922.0,852.0,886.0,867.0,907.0,893.0,649.0,920.0,852.0,915.0,840.0,882.0,880.0,895.0,874.0,919.0,874.0,883.0,877.0,697.0,845.0,894.0,897.0,859.0,841.0,846.0,917.0,918.0,854.0,922.0,876.0,878.0,652.0,867.0,878.0,866.0,898.0,876.0,823.0,837.0,893.0,930.0,926.0,894.0,865.0,714.0
1737059720000,902.0,882.0,919.0,908.0,929.0,928.0,918.0,841.0,891.0,861.0,905.0,877.0,641.0,934.0,855.0,920.0,827.0,886.0,883.0,890.0,870.0,920.0,877.0,873.0,871.0,687.0,845.0,898.0,903.0,845.0,849.0,839.0,919.0,913.0,845.0,926.0,881.0,873.0,639.0,872.0,862.0,872.0,877.0,862.0,804.0,822.0,882.0,930.0,928.0,875.0,869.0,706.0
1737059725000,899.0,880.0,896.0,901.0,921.0,928.0,916.0,822.0,888.0,861.0,902.0,865.0,672.0,918.0,846.0,919.0,814.0,884.0,862.0,888.0,878.0,919.0,888.0,854.0,848.0,685.0,843.0,896.0,925.0,866.0,841.0,838.0,917.0,907.0,845.0,919.0,880.0,854.0,678.0,896.0,858.0,874.0,875.0,860.0,809.0,808.0,881.0,905.0,919.0,872.0,852.0,686.0
1737059730000,888.0,873.0,883.0,882.0,887.0,919.0,912.0,819.0,878.0,841.0,885.0,844.0,676.0,905.0,827.0,915.0,797.0,889.0,822.0,884.0,854.0,882.0,873.0,840.0,830.0,674.0,842.0,885.0,929.0,868.0,831.0,836.0,914.0,891.0,852.0,883.0,867.0,839.0,676.0,914.0,813.0,883.0,874.0,851.0,818.0,803.0,876.0,862.0,891.0,848.0,830.0,664.0
1737059735000,899.0,850.0,861.0,856.0,883.0,899.0,904.0,832.0,876.0,845.0,880.0,837.0,685.0,901.0,847.0,913.0,814.0,903.0,828.0,873.0,850.0,882.0,871.0,835.0,848.0,697.0,865.0,889.0,910.0,878.0,814.0,849.0,910.0,885.0,854.0,874.0,876.0,833.0,689.0,899.0,805.0,870.0,867.0,858.0,832.0,805.0,878.0,866.0,886.0,855.0,825.0,660.0
1737059740000,899.0,851.0,861.0,853.0,885.0,899.0,907.0,833.0,859.0,846.0,879.0,837.0,652.0,903.0,811.0,923.0,812.0,905.0,813.0,839.0,828.0,883.0,867.0,845.0,849.0,668.0,870.0,886.0,909.0,875.0,797.0,813.0,908.0,885.0,847.0,874.0,887.0,833.0,659.0,906.0,805.0,874.0,862.0,821.0,834.0,803.0,874.0,867.0,886.0,858.0,793.0,631.0
1737059745000,914.0,830.0,855.0,842.0,877.0,897.0,905.0,826.0,859.0,828.0,883.0,844.0,651.0,902.0,804.0,921.0,806.0,914.0,800.0,822.0,828.0,885.0,856.0,845.0,838.0,655.0,875.0,879.0,904.0,869.0,801.0,806.0,895.0,895.0,844.0,867.0,887.0,843.0,649.0,902.0,803.0,860.0,859.0,803.0,823.0,800.0,843.0,876.0,881.0,859.0,787.0,624.0
1737059750000,920.0,830.0,855.0,844.0,874.0,903.0,909.0,834.0,857.0,841.0,883.0,842.0,677.0,902.0,819.0,926.0,812.0,919.0,820.0,822.0,824.0,894.0,856.0,845.0,836.0,676.0,888.0,886.0,904.0,884.0,821.0,806.0,895.0,895.0,862.0,867.0,884.0,847.0,667.0,902.0,833.0,871.0,852.0,798.0,838.0,807.0,852.0,878.0,881.0,857.0,795.0,642.0
1737059755000,917.0,830.0,858.0,844.0,868.0,898.0,912.0,839.0,854.0,837.0,884.0,832.0,660.0,903.0,807.0,920.0,803.0,913.0,813.0,818.0,827.0,904.0,863.0,851.0,830.0,665.0,877.0,892.0,900.0,885.0,817.0,815.0,896.0,898.0,866.0,874.0,879.0,838.0,654.0,899.0,833.0,881.0,850.0,791.0,818.0,804.0,860.0,865.0,883.0,846.0,784.0,621.0
1737059760000,911.0,846.0,850.0,850.0,866.0,885.0,905.0,835.0,852.0,831.0,882.0,835.0,679.0,901.0,805.0,917.0,791.0,912.0,810.0,802.0,824.0,896.0,862.0,841.0,837.0,676.0,878.0,893.0,896.0,875.0,818.0,822.0,902.0,897.0,865.0,865.0,877.0,841.0,659.0,887.0,846.0,879.0,841.0,796.0,805.0,805.0,856.0,863.0,882.0,849.0,783.0,629.0
1737059765000,910.0,855.0,851.0,859.0,875.0,893.0,902.0,842.0,858.0,843.0,884.0,852.0,688.0,900.0,825.0,920.0,805.0,916.0,815.0,803.0,833.0,902.0,869.0,856.0,845.0,674.0,886.0,901.0,900.0,876.0,831.0,841.0,909.0,904.0,874.0,871.0,890.0,845.0,657.0,884.0,854.0,882.0,852.0,806.0,817.0,815.0,876.0,865.0,888.0,867.0,793.0,622.0
1737059770000,889.0,854.0,849.0,858.0,878.0,888.0,896.0,839.0,866.0,845.0,881.0,851.0,674.0,889.0,819.0,918.0,795.0,913.0,803.0,804.0,829.0,892.0,874.0,861.0,841.0,667.0,875.0,894.0,892.0,875.0,820.0,834.0,897.0,909.0,869.0,877.0,888.0,830.0,639.0,878.0,847.0,885.0,839.0,794.0,807.0,803.0,865.0,862.0,890.0,856.0,772.0,607.0
1737059775000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
