,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736804685000,622.0,222.0,231.0,224.0,208.0,226.0,235.0,229.0,205.0,214.0,214.0,224.0,181.0,222.0,212.0,223.0,213.0,228.0,210.0,227.0,230.0,212.0,212.0,208.0,228.0,176.0,196.0,213.0,233.0,215.0,220.0,194.0,242.0,214.0,199.0,228.0,203.0,221.0,174.0,212.0,205.0,215.0,210.0,210.0,207.0,211.0,220.0,235.0,226.0,217.0,195.0,149.0
1736804690000,602.0,207.0,207.0,206.0,194.0,195.0,221.0,200.0,196.0,203.0,212.0,222.0,165.0,213.0,194.0,206.0,208.0,208.0,209.0,213.0,209.0,214.0,194.0,200.0,205.0,160.0,189.0,207.0,223.0,212.0,193.0,184.0,234.0,205.0,198.0,203.0,196.0,207.0,165.0,208.0,200.0,195.0,209.0,194.0,206.0,193.0,211.0,230.0,200.0,200.0,187.0,150.0
1736804695000,638.0,219.0,222.0,204.0,192.0,207.0,212.0,216.0,205.0,191.0,195.0,204.0,177.0,201.0,209.0,216.0,196.0,222.0,199.0,203.0,221.0,203.0,190.0,227.0,215.0,169.0,208.0,194.0,203.0,192.0,205.0,192.0,212.0,201.0,221.0,216.0,214.0,200.0,175.0,198.0,186.0,207.0,198.0,217.0,199.0,208.0,204.0,208.0,213.0,212.0,192.0,175.0
1736804700000,644.0,233.0,236.0,230.0,214.0,222.0,234.0,238.0,217.0,209.0,209.0,212.0,189.0,220.0,210.0,231.0,206.0,242.0,212.0,226.0,243.0,217.0,216.0,221.0,229.0,183.0,210.0,205.0,217.0,206.0,219.0,199.0,222.0,220.0,223.0,230.0,217.0,219.0,173.0,217.0,195.0,228.0,210.0,211.0,215.0,222.0,225.0,219.0,233.0,239.0,199.0,166.0
1736804705000,638.0,219.0,215.0,225.0,209.0,204.0,223.0,222.0,215.0,213.0,207.0,229.0,182.0,223.0,215.0,221.0,215.0,227.0,219.0,221.0,226.0,213.0,210.0,225.0,211.0,174.0,210.0,213.0,229.0,207.0,205.0,200.0,246.0,224.0,220.0,216.0,218.0,219.0,174.0,210.0,198.0,211.0,213.0,211.0,215.0,209.0,217.0,233.0,218.0,227.0,198.0,170.0
1736804710000,695.0,230.0,235.0,229.0,213.0,219.0,216.0,227.0,224.0,217.0,208.0,218.0,193.0,218.0,225.0,234.0,220.0,240.0,214.0,218.0,238.0,209.0,218.0,236.0,223.0,180.0,222.0,211.0,213.0,212.0,219.0,211.0,228.0,221.0,232.0,222.0,228.0,217.0,184.0,213.0,201.0,227.0,212.0,224.0,211.0,224.0,219.0,217.0,234.0,241.0,212.0,181.0
1736804715000,724.0,237.0,243.0,238.0,228.0,227.0,229.0,241.0,231.0,229.0,218.0,232.0,197.0,230.0,230.0,238.0,231.0,246.0,224.0,231.0,248.0,219.0,230.0,240.0,234.0,185.0,226.0,220.0,226.0,222.0,229.0,218.0,239.0,239.0,236.0,234.0,233.0,231.0,190.0,223.0,213.0,231.0,222.0,226.0,218.0,230.0,235.0,228.0,242.0,246.0,219.0,182.0
1736804720000,717.0,238.0,242.0,240.0,229.0,225.0,229.0,239.0,226.0,233.0,225.0,239.0,197.0,235.0,228.0,237.0,239.0,248.0,231.0,235.0,247.0,226.0,233.0,231.0,231.0,183.0,221.0,229.0,231.0,229.0,228.0,213.0,247.0,243.0,227.0,231.0,223.0,232.0,187.0,231.0,220.0,232.0,227.0,216.0,225.0,229.0,241.0,233.0,241.0,246.0,216.0,179.0
1736804725000,681.0,232.0,232.0,233.0,224.0,220.0,224.0,231.0,217.0,227.0,217.0,238.0,191.0,227.0,215.0,229.0,235.0,233.0,227.0,229.0,238.0,220.0,226.0,221.0,221.0,178.0,215.0,227.0,230.0,224.0,223.0,208.0,245.0,238.0,226.0,218.0,223.0,227.0,176.0,225.0,218.0,224.0,224.0,213.0,218.0,220.0,235.0,231.0,230.0,237.0,209.0,175.0
1736804730000,650.0,219.0,221.0,226.0,218.0,209.0,218.0,227.0,210.0,223.0,212.0,233.0,179.0,229.0,207.0,218.0,226.0,225.0,215.0,224.0,228.0,215.0,220.0,213.0,210.0,168.0,205.0,218.0,223.0,219.0,213.0,201.0,234.0,233.0,213.0,216.0,212.0,223.0,172.0,219.0,208.0,213.0,215.0,204.0,213.0,209.0,228.0,222.0,221.0,225.0,200.0,165.0
1736804735000,637.0,217.0,218.0,213.0,205.0,208.0,205.0,218.0,207.0,213.0,204.0,222.0,178.0,214.0,204.0,218.0,219.0,226.0,209.0,209.0,225.0,208.0,208.0,210.0,208.0,168.0,206.0,212.0,211.0,213.0,210.0,195.0,221.0,222.0,214.0,210.0,213.0,210.0,167.0,212.0,201.0,211.0,210.0,206.0,204.0,207.0,216.0,211.0,221.0,224.0,196.0,165.0
1736804740000,640.0,212.0,215.0,215.0,207.0,205.0,208.0,220.0,212.0,214.0,203.0,221.0,174.0,217.0,204.0,214.0,215.0,223.0,208.0,208.0,220.0,206.0,209.0,207.0,208.0,165.0,203.0,205.0,213.0,211.0,208.0,199.0,219.0,222.0,211.0,208.0,213.0,209.0,166.0,207.0,198.0,207.0,207.0,204.0,207.0,201.0,213.0,211.0,216.0,217.0,198.0,160.0
1736804745000,659.0,216.0,213.0,212.0,204.0,204.0,203.0,215.0,212.0,211.0,204.0,216.0,174.0,215.0,202.0,219.0,212.0,228.0,204.0,204.0,220.0,201.0,208.0,208.0,205.0,167.0,198.0,209.0,206.0,208.0,205.0,197.0,215.0,218.0,207.0,206.0,208.0,207.0,167.0,207.0,200.0,209.0,207.0,200.0,205.0,203.0,210.0,206.0,221.0,219.0,196.0,160.0
1736804750000,653.0,215.0,212.0,210.0,203.0,206.0,203.0,217.0,209.0,207.0,199.0,217.0,174.0,211.0,205.0,217.0,212.0,217.0,201.0,202.0,217.0,198.0,208.0,211.0,211.0,168.0,207.0,209.0,210.0,203.0,211.0,197.0,221.0,212.0,212.0,211.0,215.0,205.0,172.0,206.0,203.0,209.0,203.0,207.0,196.0,202.0,204.0,210.0,222.0,217.0,196.0,165.0
1736804755000,645.0,214.0,208.0,216.0,207.0,204.0,205.0,213.0,208.0,211.0,205.0,213.0,169.0,216.0,197.0,215.0,212.0,212.0,199.0,208.0,216.0,199.0,214.0,203.0,211.0,166.0,197.0,205.0,210.0,208.0,210.0,197.0,221.0,220.0,200.0,207.0,206.0,210.0,169.0,214.0,203.0,208.0,204.0,193.0,202.0,201.0,212.0,210.0,219.0,214.0,200.0,154.0
1736804760000,637.0,200.0,194.0,205.0,197.0,196.0,194.0,201.0,193.0,204.0,196.0,213.0,157.0,207.0,193.0,204.0,206.0,195.0,191.0,197.0,196.0,190.0,205.0,198.0,197.0,155.0,191.0,205.0,203.0,198.0,199.0,186.0,224.0,210.0,195.0,197.0,203.0,200.0,167.0,200.0,200.0,187.0,196.0,194.0,189.0,187.0,196.0,207.0,199.0,192.0,196.0,162.0
1736804765000,624.0,198.0,192.0,198.0,200.0,195.0,195.0,206.0,191.0,203.0,192.0,201.0,151.0,200.0,192.0,197.0,193.0,186.0,180.0,196.0,195.0,187.0,205.0,212.0,196.0,151.0,198.0,201.0,189.0,196.0,198.0,185.0,206.0,206.0,201.0,202.0,215.0,193.0,168.0,200.0,190.0,184.0,187.0,203.0,190.0,182.0,200.0,197.0,197.0,190.0,197.0,171.0
1736804770000,627.0,223.0,209.0,205.0,203.0,224.0,201.0,235.0,213.0,207.0,198.0,200.0,174.0,209.0,214.0,231.0,195.0,209.0,180.0,201.0,223.0,192.0,207.0,223.0,220.0,176.0,207.0,197.0,186.0,195.0,220.0,208.0,204.0,213.0,212.0,236.0,231.0,198.0,191.0,200.0,193.0,210.0,187.0,217.0,202.0,207.0,204.0,194.0,218.0,215.0,216.0,172.0
1736804775000,643.0,,,216.0,212.0,,213.0,223.0,209.0,220.0,226.0,222.0,,222.0,,,219.0,,204.0,212.0,204.0,220.0,214.0,,,,207.0,224.0,212.0,218.0,,,233.0,218.0,,,,204.0,187.0,223.0,216.0,,212.0,210.0,220.0,,215.0,224.0,,198.0,217.0,
1736804780000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
