,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736816535000,695.0,388.0,0.0,35.0,415.0,0.0,32.0,586.0,304.0,42.0,31.0,226.0,398.0,390.0,273.0,61.0,103.0,209.0,411.0,178.0,252.0,0.0,183.0,43.0,369.0,292.0,114.0,102.0,247.0,310.0,428.0,0.0,364.0,245.0,325.0,178.0,738.0,223.0,216.0,393.0,330.0,786.0,148.0,763.0,0.0,416.0,458.0,384.0,0.0,105.0,0.0,577.0,446.0,62.0,469.0,257.0,521.0,8.0,382.0,383.0,251.0,498.0,437.0,232.0,339.0,370.0,188.0,413.0,166.0,266.0,272.0,0.0,45.0,467.0,479.0,0.0,544.0,46.0,0.0,0.0,399.0,193.0,0.0,161.0,357.0,345.0,223.0,60.0,407.0,443.0,90.0,0.0,193.0,34.0,432.0,192.0,225.0,0.0,0.0,312.0,743.0,400.0,479.0,576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816540000,557.0,274.0,0.0,25.0,300.0,0.0,40.0,410.0,265.0,55.0,26.0,156.0,277.0,281.0,223.0,46.0,100.0,154.0,289.0,134.0,168.0,0.0,136.0,55.0,260.0,211.0,109.0,73.0,165.0,210.0,354.0,0.0,267.0,177.0,230.0,156.0,510.0,149.0,187.0,281.0,233.0,404.0,100.0,400.0,4.0,297.0,320.0,275.0,0.0,70.0,0.0,400.0,306.0,47.0,384.0,186.0,367.0,3.0,269.0,272.0,213.0,346.0,297.0,200.0,242.0,259.0,159.0,292.0,147.0,181.0,197.0,0.0,44.0,325.0,321.0,0.0,377.0,59.0,0.0,0.0,281.0,152.0,0.0,111.0,253.0,231.0,189.0,44.0,285.0,303.0,62.0,0.0,172.0,29.0,300.0,171.0,153.0,0.0,0.0,222.0,509.0,287.0,393.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816545000,492.0,245.0,0.0,41.0,259.0,19.0,77.0,338.0,287.0,73.0,45.0,139.0,242.0,246.0,217.0,89.0,109.0,161.0,256.0,146.0,146.0,8.0,148.0,92.0,234.0,192.0,132.0,81.0,144.0,179.0,342.0,0.0,229.0,172.0,218.0,161.0,412.0,130.0,184.0,264.0,210.0,288.0,99.0,282.0,8.0,272.0,280.0,240.0,0.0,77.0,0.0,335.0,271.0,59.0,366.0,177.0,320.0,23.0,244.0,244.0,239.0,298.0,250.0,199.0,228.0,237.0,168.0,265.0,153.0,158.0,198.0,0.0,73.0,283.0,261.0,0.0,312.0,82.0,19.0,0.0,259.0,172.0,0.0,106.0,236.0,193.0,197.0,83.0,251.0,263.0,73.0,0.0,178.0,85.0,263.0,182.0,141.0,18.0,0.0,211.0,412.0,257.0,367.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816550000,516.0,269.0,16.0,66.0,264.0,36.0,161.0,323.0,267.0,83.0,80.0,144.0,274.0,258.0,199.0,102.0,113.0,225.0,281.0,219.0,150.0,42.0,200.0,101.0,271.0,206.0,136.0,103.0,155.0,177.0,329.0,9.0,240.0,220.0,274.0,156.0,397.0,139.0,171.0,301.0,227.0,271.0,136.0,256.0,63.0,312.0,307.0,255.0,2.0,106.0,27.0,321.0,308.0,82.0,348.0,218.0,335.0,56.0,292.0,268.0,244.0,301.0,242.0,184.0,263.0,290.0,161.0,307.0,149.0,169.0,240.0,36.0,138.0,298.0,245.0,0.0,304.0,92.0,57.0,24.0,310.0,169.0,0.0,126.0,288.0,192.0,189.0,107.0,294.0,296.0,97.0,32.0,170.0,114.0,287.0,176.0,155.0,57.0,36.0,269.0,384.0,313.0,338.0,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816555000,561.0,234.0,36.0,78.0,260.0,38.0,142.0,301.0,241.0,76.0,86.0,139.0,233.0,264.0,176.0,94.0,104.0,195.0,240.0,190.0,149.0,61.0,173.0,95.0,231.0,207.0,125.0,107.0,157.0,169.0,298.0,11.0,241.0,188.0,235.0,140.0,368.0,136.0,153.0,258.0,217.0,312.0,116.0,300.0,88.0,267.0,262.0,250.0,23.0,113.0,46.0,303.0,268.0,91.0,307.0,186.0,311.0,66.0,252.0,230.0,217.0,273.0,230.0,162.0,230.0,257.0,141.0,278.0,131.0,169.0,208.0,54.0,121.0,277.0,225.0,26.0,290.0,85.0,74.0,40.0,266.0,148.0,0.0,126.0,247.0,177.0,171.0,92.0,256.0,252.0,99.0,52.0,150.0,102.0,258.0,158.0,151.0,74.0,50.0,236.0,353.0,273.0,302.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816560000,524.0,210.0,41.0,73.0,231.0,42.0,135.0,264.0,226.0,75.0,82.0,124.0,209.0,236.0,163.0,94.0,100.0,178.0,215.0,173.0,132.0,62.0,158.0,96.0,207.0,185.0,120.0,96.0,143.0,151.0,278.0,21.0,221.0,170.0,211.0,131.0,325.0,121.0,141.0,235.0,195.0,269.0,105.0,259.0,80.0,238.0,233.0,223.0,27.0,101.0,46.0,267.0,241.0,83.0,286.0,169.0,278.0,62.0,226.0,206.0,207.0,243.0,203.0,149.0,206.0,229.0,134.0,251.0,124.0,151.0,186.0,52.0,113.0,248.0,196.0,26.0,255.0,83.0,72.0,39.0,242.0,140.0,6.0,114.0,223.0,155.0,161.0,86.0,233.0,223.0,91.0,52.0,140.0,101.0,230.0,150.0,134.0,71.0,47.0,215.0,315.0,247.0,274.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816565000,512.0,196.0,49.0,73.0,217.0,46.0,133.0,241.0,212.0,76.0,87.0,117.0,198.0,222.0,152.0,92.0,97.0,172.0,205.0,168.0,123.0,66.0,152.0,95.0,196.0,172.0,116.0,93.0,138.0,139.0,259.0,26.0,209.0,161.0,199.0,124.0,301.0,115.0,130.0,223.0,183.0,243.0,102.0,232.0,78.0,223.0,218.0,211.0,32.0,101.0,49.0,247.0,227.0,83.0,265.0,158.0,258.0,62.0,213.0,193.0,197.0,226.0,192.0,141.0,193.0,216.0,125.0,235.0,118.0,146.0,176.0,56.0,111.0,233.0,181.0,31.0,236.0,81.0,73.0,44.0,229.0,133.0,19.0,109.0,210.0,144.0,155.0,83.0,218.0,206.0,88.0,57.0,132.0,98.0,215.0,142.0,124.0,72.0,48.0,204.0,288.0,234.0,253.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816570000,509.0,185.0,52.0,74.0,207.0,50.0,130.0,223.0,208.0,77.0,86.0,111.0,183.0,209.0,145.0,93.0,96.0,161.0,191.0,161.0,117.0,68.0,142.0,97.0,181.0,163.0,115.0,91.0,130.0,132.0,244.0,30.0,199.0,150.0,190.0,122.0,279.0,108.0,125.0,208.0,171.0,230.0,99.0,218.0,78.0,210.0,205.0,199.0,37.0,100.0,51.0,229.0,217.0,83.0,251.0,152.0,246.0,62.0,202.0,181.0,191.0,211.0,181.0,135.0,179.0,204.0,119.0,222.0,117.0,139.0,166.0,59.0,109.0,219.0,169.0,42.0,218.0,82.0,74.0,45.0,217.0,129.0,26.0,103.0,200.0,136.0,150.0,80.0,206.0,193.0,84.0,60.0,130.0,101.0,201.0,145.0,118.0,74.0,49.0,194.0,265.0,220.0,237.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816575000,503.0,175.0,63.0,74.0,196.0,52.0,130.0,209.0,203.0,79.0,93.0,110.0,172.0,201.0,139.0,96.0,96.0,163.0,181.0,163.0,114.0,76.0,138.0,99.0,170.0,154.0,119.0,89.0,130.0,124.0,240.0,36.0,190.0,143.0,187.0,114.0,263.0,104.0,122.0,203.0,164.0,218.0,96.0,209.0,80.0,206.0,193.0,191.0,45.0,101.0,54.0,220.0,213.0,82.0,239.0,149.0,239.0,66.0,194.0,173.0,189.0,198.0,172.0,131.0,170.0,197.0,114.0,215.0,111.0,136.0,163.0,64.0,108.0,211.0,159.0,47.0,212.0,83.0,80.0,48.0,214.0,124.0,35.0,106.0,197.0,129.0,148.0,81.0,202.0,181.0,85.0,64.0,126.0,101.0,189.0,141.0,118.0,78.0,54.0,188.0,248.0,211.0,229.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816580000,507.0,167.0,64.0,73.0,198.0,56.0,131.0,203.0,195.0,77.0,94.0,105.0,164.0,198.0,136.0,97.0,92.0,160.0,174.0,160.0,109.0,75.0,134.0,101.0,163.0,151.0,118.0,90.0,123.0,121.0,230.0,39.0,191.0,137.0,182.0,112.0,254.0,103.0,117.0,194.0,155.0,209.0,94.0,205.0,80.0,198.0,184.0,193.0,46.0,103.0,58.0,208.0,205.0,81.0,231.0,144.0,229.0,66.0,187.0,165.0,184.0,189.0,164.0,128.0,162.0,191.0,111.0,206.0,110.0,134.0,155.0,69.0,107.0,202.0,151.0,56.0,200.0,82.0,78.0,51.0,205.0,121.0,38.0,100.0,190.0,124.0,144.0,78.0,198.0,174.0,83.0,72.0,124.0,103.0,182.0,139.0,117.0,81.0,57.0,183.0,238.0,203.0,219.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816585000,504.0,160.0,70.0,75.0,191.0,75.0,131.0,191.0,132.0,78.0,96.0,105.0,158.0,195.0,75.0,92.0,74.0,160.0,169.0,158.0,108.0,79.0,133.0,100.0,158.0,145.0,102.0,87.0,122.0,115.0,157.0,44.0,183.0,134.0,176.0,75.0,245.0,100.0,68.0,189.0,148.0,202.0,92.0,199.0,80.0,192.0,175.0,187.0,51.0,103.0,59.0,199.0,197.0,83.0,156.0,140.0,219.0,68.0,179.0,157.0,135.0,180.0,160.0,78.0,158.0,187.0,71.0,199.0,76.0,131.0,150.0,74.0,108.0,194.0,146.0,58.0,191.0,80.0,82.0,54.0,200.0,77.0,46.0,99.0,186.0,120.0,100.0,80.0,189.0,166.0,83.0,73.0,82.0,103.0,174.0,99.0,114.0,84.0,59.0,179.0,224.0,198.0,140.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816590000,452.0,104.0,98.0,77.0,131.0,83.0,140.0,116.0,150.0,85.0,99.0,71.0,102.0,139.0,82.0,101.0,84.0,136.0,111.0,141.0,72.0,91.0,112.0,110.0,102.0,106.0,111.0,79.0,88.0,71.0,151.0,80.0,135.0,102.0,135.0,83.0,171.0,69.0,75.0,135.0,102.0,197.0,75.0,192.0,81.0,139.0,109.0,136.0,79.0,98.0,77.0,121.0,137.0,77.0,139.0,109.0,145.0,72.0,131.0,104.0,148.0,105.0,94.0,84.0,112.0,135.0,79.0,145.0,83.0,97.0,116.0,94.0,109.0,126.0,72.0,65.0,113.0,86.0,90.0,72.0,144.0,83.0,97.0,77.0,138.0,66.0,109.0,75.0,134.0,103.0,72.0,95.0,91.0,107.0,112.0,108.0,83.0,95.0,73.0,141.0,145.0,143.0,118.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816595000,466.0,112.0,111.0,85.0,144.0,89.0,151.0,110.0,154.0,92.0,112.0,81.0,107.0,150.0,88.0,111.0,89.0,146.0,116.0,150.0,81.0,103.0,119.0,121.0,111.0,111.0,121.0,84.0,98.0,77.0,159.0,87.0,144.0,107.0,147.0,89.0,145.0,74.0,82.0,146.0,111.0,142.0,81.0,141.0,89.0,147.0,115.0,144.0,90.0,106.0,83.0,119.0,148.0,86.0,147.0,115.0,159.0,80.0,140.0,111.0,155.0,114.0,106.0,92.0,117.0,147.0,85.0,154.0,89.0,107.0,120.0,105.0,114.0,139.0,80.0,105.0,115.0,93.0,101.0,80.0,154.0,93.0,104.0,84.0,148.0,75.0,118.0,83.0,144.0,107.0,79.0,105.0,97.0,117.0,117.0,119.0,89.0,106.0,80.0,149.0,114.0,155.0,122.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816600000,487.0,116.0,119.0,92.0,152.0,88.0,158.0,113.0,151.0,93.0,119.0,86.0,115.0,159.0,89.0,121.0,90.0,154.0,122.0,158.0,88.0,112.0,125.0,122.0,116.0,118.0,123.0,91.0,109.0,85.0,160.0,92.0,150.0,112.0,157.0,88.0,152.0,81.0,82.0,154.0,114.0,152.0,88.0,151.0,94.0,155.0,121.0,151.0,97.0,118.0,88.0,124.0,156.0,92.0,146.0,120.0,161.0,89.0,149.0,114.0,158.0,117.0,114.0,90.0,122.0,156.0,87.0,162.0,88.0,118.0,125.0,114.0,119.0,144.0,87.0,112.0,120.0,93.0,113.0,88.0,163.0,98.0,112.0,91.0,157.0,81.0,122.0,90.0,152.0,115.0,85.0,113.0,95.0,127.0,121.0,118.0,95.0,114.0,87.0,157.0,119.0,162.0,119.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816605000,504.0,111.0,121.0,91.0,153.0,85.0,152.0,113.0,132.0,89.0,120.0,85.0,110.0,156.0,81.0,107.0,84.0,149.0,116.0,154.0,89.0,113.0,119.0,113.0,110.0,117.0,115.0,91.0,109.0,85.0,145.0,84.0,153.0,106.0,150.0,81.0,153.0,82.0,73.0,146.0,110.0,160.0,86.0,162.0,101.0,150.0,114.0,153.0,96.0,120.0,89.0,120.0,154.0,90.0,134.0,116.0,158.0,90.0,143.0,110.0,141.0,113.0,114.0,82.0,114.0,153.0,77.0,158.0,82.0,120.0,117.0,114.0,113.0,142.0,87.0,121.0,117.0,84.0,113.0,86.0,158.0,84.0,110.0,90.0,151.0,81.0,113.0,81.0,149.0,110.0,81.0,117.0,87.0,118.0,117.0,111.0,93.0,114.0,84.0,151.0,116.0,156.0,104.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816610000,494.0,92.0,114.0,85.0,140.0,83.0,123.0,98.0,134.0,86.0,113.0,79.0,89.0,141.0,79.0,106.0,81.0,123.0,94.0,126.0,84.0,108.0,95.0,113.0,86.0,102.0,113.0,83.0,103.0,78.0,137.0,73.0,140.0,82.0,123.0,79.0,137.0,74.0,71.0,124.0,95.0,152.0,70.0,156.0,89.0,123.0,91.0,135.0,87.0,112.0,81.0,106.0,131.0,84.0,126.0,95.0,137.0,81.0,116.0,91.0,132.0,99.0,107.0,82.0,91.0,123.0,75.0,135.0,79.0,113.0,94.0,105.0,90.0,125.0,81.0,118.0,104.0,80.0,105.0,80.0,130.0,80.0,95.0,84.0,123.0,75.0,112.0,71.0,128.0,87.0,75.0,109.0,84.0,109.0,98.0,109.0,83.0,107.0,77.0,125.0,103.0,128.0,99.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
