Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
965,26554.1,26330.16666666,26450.71666666,26113.933333330002,26129.4,26173.333333330003,25610.8,26182.383333330003,,,,,,,,,,,,,,,,,,,884.0,827.0,794.0,829.0,769.0,834.0,815.0,806.0,,,,,,,,,,,,,,,,,,,629.0,615.0,74321414.0,1210.0,8
970,26088.73333333,26550.083333330003,26116.183333330002,26245.98333333,25975.71666666,26297.78333333,25599.266666659998,26243.333333330003,,,,,,,,,,,,,,,,,,,887.0,828.0,798.0,827.0,777.0,834.0,812.0,805.0,,,,,,,,,,,,,,,,,,,628.0,611.0,31908098.0,329.0,8
975,26201.5,26566.333333330003,26239.583333330003,26560.98333333,25986.86666666,26687.433333330002,25529.45,26542.8,,,,,,,,,,,,,,,,,,,880.0,831.0,797.0,822.0,774.0,828.0,808.0,800.0,,,,,,,,,,,,,,,,,,,621.0,604.0,54847854.0,1256.0,8
980,25690.266666659998,25689.433333330002,25690.53333333,26628.15,25485.35,26575.433333330002,25497.46666666,26430.91666666,,,,,,,,,,,,,,,,,,,875.0,830.0,797.0,821.0,774.0,826.0,804.0,799.0,,,,,,,,,,,,,,,,,,,633.0,615.0,74266163.0,824.0,8
985,26263.1,25951.633333330003,25801.35,25628.2,25954.7,25732.73333333,25770.566666659997,25588.333333330003,,,,,,,,,,,,,,,,,,,878.0,832.0,788.0,824.0,766.0,829.0,806.0,799.0,,,,,,,,,,,,,,,,,,,639.0,619.0,32354150.0,376.0,8
990,26686.35,26187.0,26213.48333333,25904.11666666,26345.4,26006.53333333,26121.28333333,25870.266666659998,,,,,,,,,,,,,,,,,,,875.0,829.0,789.0,824.0,766.0,830.0,810.0,802.0,,,,,,,,,,,,,,,,,,,631.0,614.0,49495672.0,1402.0,8
995,26758.85,26223.48333333,26396.183333330002,26138.3,26443.55,26245.183333330002,25967.41666666,26095.11666666,,,,,,,,,,,,,,,,,,,872.0,835.0,790.0,820.0,768.0,826.0,815.0,799.0,,,,,,,,,,,,,,,,,,,631.0,611.0,63219545.0,754.0,8
1000,26725.78333333,26118.03333333,26579.91666666,26150.86666666,26502.41666666,26217.583333330003,25868.73333333,26129.95,,,,,,,,,,,,,,,,,,,870.0,841.0,799.0,824.0,773.0,832.0,818.0,806.0,,,,,,,,,,,,,,,,,,,618.0,600.0,72922517.0,606.0,8
1005,26695.766666659998,26299.516666659998,26556.75,26056.816666659997,26387.383333330003,26166.98333333,25649.8,26029.15,,,,,,,,,,,,,,,,,,,868.0,843.0,793.0,825.0,771.0,833.0,815.0,809.0,,,,,,,,,,,,,,,,,,,609.0,597.0,24496629.0,1057.0,8
1010,26530.91666666,26437.25,26412.1,26203.516666659998,26239.71666666,26262.86666666,25459.73333333,26225.73333333,,,,,,,,,,,,,,,,,,,871.0,842.0,797.0,823.0,776.0,831.0,819.0,808.0,,,,,,,,,,,,,,,,,,,602.0,592.0,59216044.0,434.0,8
1015,25917.23333333,26855.71666666,25710.433333330002,26476.583333330003,25770.98333333,26576.91666666,25906.9,26454.816666659997,,,,,,,,,,,,,,,,,,,870.0,846.0,803.0,822.0,779.0,830.0,818.0,806.0,,,,,,,,,,,,,,,,,,,604.0,593.0,51576729.0,1381.0,8
1020,26186.9,26642.3,26066.816666659997,26791.766666659998,25966.633333330003,26903.53333333,26178.6,26745.066666659997,,,,,,,,,,,,,,,,,,,871.0,851.0,804.0,822.0,781.0,833.0,816.0,811.0,,,,,,,,,,,,,,,,,,,617.0,607.0,20177571.0,330.0,8
1025,26454.883333330003,26777.016666659998,26327.9,26579.333333330003,26444.65,26691.816666659997,26250.5,26542.25,,,,,,,,,,,,,,,,,,,868.0,846.0,804.0,825.0,776.0,840.0,824.0,818.0,,,,,,,,,,,,,,,,,,,610.0,600.0,37760755.0,1308.0,8
1030,26739.41666666,26762.066666659997,26246.083333330003,26714.46666666,26425.46666666,26826.2,26214.816666659997,26666.583333330003,,,,,,,,,,,,,,,,,,,861.0,846.0,802.0,822.0,771.0,837.0,823.0,815.0,,,,,,,,,,,,,,,,,,,607.0,597.0,52702626.0,579.0,8
1035,26753.11666666,26643.21666666,26243.7,26701.91666666,26536.85,26798.2,26359.333333330003,26652.1,,,,,,,,,,,,,,,,,,,868.0,843.0,800.0,824.0,774.0,841.0,820.0,820.0,,,,,,,,,,,,,,,,,,,622.0,612.0,26920354.0,1376.0,8
1040,26854.03333333,26998.03333333,26392.1,26582.21666666,26636.8,26692.266666659998,26401.3,26546.45,,,,,,,,,,,,,,,,,,,870.0,843.0,802.0,823.0,771.0,842.0,818.0,821.0,,,,,,,,,,,,,,,,,,,619.0,608.0,44189011.0,822.0,8
1045,26290.333333330003,26500.9,26048.4,26940.9,26125.3,27055.1,25996.03333333,26894.133333330003,,,,,,,,,,,,,,,,,,,866.0,846.0,810.0,820.0,776.0,838.0,818.0,818.0,,,,,,,,,,,,,,,,,,,624.0,613.0,63403371.0,422.0,8
1050,25906.2,26283.03333333,25619.266666659998,26490.683333330002,25829.933333330002,26628.8,25770.25,26387.46666666,,,,,,,,,,,,,,,,,,,868.0,847.0,808.0,824.0,773.0,840.0,814.0,818.0,,,,,,,,,,,,,,,,,,,638.0,623.0,26316083.0,812.0,8
1055,26730.016666659998,26870.15,26490.36666666,26215.066666659997,26512.566666659997,26318.3,26154.41666666,26114.316666659997,,,,,,,,,,,,,,,,,,,869.0,845.0,803.0,827.0,773.0,844.0,813.0,817.0,,,,,,,,,,,,,,,,,,,633.0,623.0,54615851.0,941.0,8
1060,26394.7,27117.65,26367.11666666,26805.86666666,26400.2,26904.583333330003,26412.45,26770.266666659998,,,,,,,,,,,,,,,,,,,871.0,839.0,802.0,824.0,775.0,840.0,808.0,814.0,,,,,,,,,,,,,,,,,,,638.0,624.0,69430624.0,562.0,8
1065,26503.516666659998,26875.66666666,26167.133333330003,27051.816666659997,26369.11666666,27164.75,26424.15,27015.7,,,,,,,,,,,,,,,,,,,869.0,838.0,805.0,820.0,772.0,837.0,810.0,810.0,,,,,,,,,,,,,,,,,,,651.0,634.0,72604217.0,543.0,8
1070,26497.133333330003,26375.05,26153.16666666,26814.683333330002,26369.1,26925.383333330003,26751.86666666,26769.8,,,,,,,,,,,,,,,,,,,870.0,840.0,803.0,820.0,770.0,839.0,802.0,809.0,,,,,,,,,,,,,,,,,,,661.0,643.0,45096518.0,1217.0,8
1075,,,,26382.53333333,,,,,,,,,,,,,,,,,,,,,,,,,,819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,16
1105,1316.2166666666,0.0,0.0,0.0,0.0,1608.9166666666,0.0,1977.05,1001.8,1905.1166666666,0.0,963.8166666666,903.7333333333,0.0,0.0,0.0,,,,,,,,,,,449.0,1000.0,1000.0,1000.0,1000.0,111.0,1000.0,333.0,279.0,465.0,1000.0,291.0,313.0,1000.0,1000.0,1000.0,,,,,,,,,,,210.0,157.0,35382568.0,591.0,16
1110,2771.55,1942.8666666666,1892.7333333333,1662.1833333332997,1968.2833333332999,3120.75,1679.4,3511.15,2427.4666666666,3224.6166666665995,1679.1,2449.3833333333,2327.7833333332997,1918.5166666666,1915.0,1894.9,,,,,,,,,,,688.0,304.0,373.0,128.0,312.0,369.0,89.0,495.0,454.0,562.0,154.0,459.0,474.0,366.0,438.0,427.0,,,,,,,,,,,297.0,280.0,61899584.0,520.0,16
1115,4234.38333333,3531.41666667,3485.21666667,3222.0333333332997,3530.36666667,4527.05,3231.65,5003.38333333,3871.38333333,4990.25,3211.7333333333,3910.46666667,3856.6,3446.73333333,3242.2,3436.86666667,,,,,,,,,,,758.0,487.0,523.0,385.0,481.0,475.0,374.0,560.0,526.0,595.0,399.0,531.0,537.0,522.0,542.0,532.0,,,,,,,,,,,330.0,304.0,54576255.0,1102.0,16
1120,5961.6,5030.06666667,4968.21666667,4663.55,5030.31666667,6214.433333329999,4611.08333333,6732.383333329999,5625.46666667,6653.433333329999,4637.33333333,5632.46666667,5507.55,4913.08333333,5014.03333333,4975.06666667,,,,,,,,,,,800.0,559.0,570.0,502.0,550.0,509.0,493.0,587.0,556.0,610.0,507.0,571.0,578.0,570.0,580.0,565.0,,,,,,,,,,,310.0,297.0,34014058.0,625.0,16
1125,7518.01666666,6773.9,6683.95,6409.41666667,6781.25,7909.33333333,6367.28333333,8387.65,7226.11666666,8093.683333329999,6374.25,7275.983333329999,7157.71666666,6620.35,6687.45,6620.91666667,,,,,,,,,,,819.0,586.0,593.0,531.0,580.0,543.0,529.0,602.0,575.0,638.0,535.0,593.0,603.0,589.0,600.0,593.0,,,,,,,,,,,328.0,316.0,86265415.0,731.0,16
1130,9256.033333329999,8406.33333333,8271.55,8156.36666666,8443.73333333,9437.76666666,8099.633333329999,10000.68333333,8807.86666666,9826.68333333,8139.183333329999,8902.45,8715.71666666,8228.633333329999,8138.3,8267.83333333,,,,,,,,,,,832.0,602.0,606.0,569.0,596.0,571.0,567.0,613.0,589.0,647.0,567.0,607.0,613.0,602.0,626.0,612.0,,,,,,,,,,,326.0,320.0,84540863.0,546.0,16
1135,10647.3,10061.9,9917.18333333,9732.8,10070.31666666,10867.75,9618.46666666,11407.81666666,10232.95,11392.383333329999,9675.383333329999,10351.16666666,10181.9,9833.68333333,9881.3,9845.783333329999,,,,,,,,,,,847.0,613.0,615.0,586.0,609.0,598.0,586.0,640.0,608.0,657.0,588.0,627.0,625.0,612.0,637.0,618.0,,,,,,,,,,,338.0,333.0,39445549.0,1492.0,16
1140,12201.016666659998,11487.26666666,11328.01666666,11220.1,11494.48333333,12600.83333333,11088.05,13100.016666659998,11750.31666666,12959.4,11154.6,11882.133333329999,11681.5,11223.55,11467.2,11335.41666666,,,,,,,,,,,859.0,639.0,639.0,615.0,632.0,614.0,618.0,654.0,631.0,670.0,612.0,645.0,645.0,639.0,652.0,636.0,,,,,,,,,,,337.0,331.0,63712439.0,516.0,16
1145,13991.5,13240.7,13056.016666659998,12976.43333333,13190.283333329999,14117.7,12874.83333333,14733.283333329999,13508.116666659998,14590.85,12960.56666666,13589.216666659999,13358.5,12950.83333333,13041.06666666,12923.6,,,,,,,,,,,866.0,652.0,651.0,630.0,645.0,623.0,634.0,655.0,635.0,675.0,631.0,655.0,653.0,652.0,662.0,652.0,,,,,,,,,,,343.0,336.0,98978080.0,622.0,16
1150,15487.766666659998,14795.866666659998,14578.9,14565.15,14827.58333333,15631.783333329999,14391.06666666,16218.8,14962.866666659998,16135.41666666,14479.033333329999,15140.616666659998,14890.58333333,14476.266666659998,14671.383333329999,14513.116666659998,,,,,,,,,,,866.0,653.0,650.0,640.0,649.0,620.0,645.0,657.0,641.0,669.0,642.0,657.0,653.0,651.0,669.0,655.0,,,,,,,,,,,341.0,335.0,34764595.0,920.0,16
1155,16985.86666666,16318.05,16094.766666659998,16129.65,16326.8,17302.11666666,15936.43333333,18039.983333329998,16607.95,17708.733333329998,16034.91666666,16595.816666659997,16333.783333329999,15942.0,16225.25,16109.783333329999,,,,,,,,,,,866.0,654.0,649.0,639.0,651.0,631.0,641.0,666.0,644.0,679.0,641.0,662.0,657.0,652.0,665.0,647.0,,,,,,,,,,,345.0,339.0,59347199.0,549.0,16
1160,18821.53333333,18119.66666666,17858.6,17822.2,18156.46666666,18782.483333329998,17695.05,19558.566666659997,18285.066666659997,19424.4,17792.45,18490.83333333,18194.85,17725.316666659997,17812.516666659998,17827.61666666,,,,,,,,,,,869.0,660.0,659.0,651.0,662.0,636.0,650.0,672.0,648.0,684.0,652.0,666.0,663.0,656.0,674.0,657.0,,,,,,,,,,,349.0,339.0,86499029.0,989.0,16
1165,18980.18333333,19678.65,19414.7,19380.8,19690.83333333,18716.86666666,19153.16666666,19126.35,18693.35,19054.35,19267.65,18951.816666659997,18697.28333333,19230.983333329998,19542.25,19433.38333333,,,,,,,,,,,909.0,666.0,666.0,657.0,672.0,686.0,656.0,705.0,684.0,703.0,658.0,703.0,698.0,665.0,681.0,660.0,,,,,,,,,,,359.0,354.0,39244158.0,743.0,16
1170,19260.88333333,19186.05,18940.33333333,19283.983333329998,19159.6,18903.766666659998,19076.71666666,19361.83333333,19073.766666659998,19280.18333333,19206.6,19239.41666666,18947.66666666,18755.483333329998,19151.71666666,18958.13333333,,,,,,,,,,,905.0,697.0,693.0,706.0,709.0,690.0,709.0,705.0,686.0,709.0,705.0,710.0,705.0,690.0,702.0,683.0,,,,,,,,,,,358.0,350.0,67970370.0,618.0,16
1175,19357.45,19448.5,19173.78333333,19508.5,19474.2,18985.11666666,19280.91666666,19320.53333333,19135.8,19254.25,19418.1,19349.91666666,19028.58333333,19024.4,19387.6,19180.95,,,,,,,,,,,904.0,695.0,695.0,711.0,713.0,691.0,709.0,707.0,689.0,712.0,708.0,713.0,708.0,688.0,709.0,690.0,,,,,,,,,,,352.0,348.0,97003845.0,1024.0,16
1180,19095.45,19443.05,19169.25,19597.6,19458.566666659997,18747.16666666,19363.016666659998,19071.05,18832.7,19103.55,19484.316666659997,19101.816666659997,18832.93333333,19001.85,19363.25,19184.46666666,,,,,,,,,,,904.0,694.0,695.0,712.0,717.0,695.0,708.0,709.0,694.0,714.0,709.0,717.0,710.0,689.0,713.0,694.0,,,,,,,,,,,368.0,358.0,103885454.0,994.0,16
1185,18970.71666666,19188.733333329998,18916.9,19347.11666666,19195.45,18708.65,19070.25,19153.733333329998,18806.9,19192.2,19220.516666659998,18935.25,18636.08333333,18739.28333333,19212.05,18991.566666659997,,,,,,,,,,,908.0,695.0,696.0,716.0,723.0,697.0,712.0,713.0,694.0,710.0,715.0,714.0,706.0,693.0,717.0,699.0,,,,,,,,,,,365.0,356.0,73104198.0,989.0,16
1190,19079.066666659997,19301.58333333,18849.316666659997,19282.88333333,19087.15,18697.6,19011.36666666,19023.566666659997,18854.66666666,19057.6,19193.66666666,19078.53333333,18811.75,18840.85,19299.05,18870.733333329998,,,,,,,,,,,910.0,694.0,699.0,715.0,729.0,694.0,709.0,713.0,696.0,712.0,715.0,715.0,708.0,694.0,716.0,703.0,,,,,,,,,,,365.0,358.0,103666542.0,634.0,16
1195,19150.18333333,19141.483333329998,18896.316666659997,19299.6,19149.86666666,18694.65,19066.53333333,19056.38333333,18922.35,19035.983333329998,19187.266666659998,19134.4,18832.0,18711.13333333,19161.566666659997,18961.983333329998,,,,,,,,,,,908.0,693.0,702.0,719.0,730.0,685.0,712.0,704.0,692.0,706.0,716.0,711.0,709.0,694.0,717.0,706.0,,,,,,,,,,,364.0,358.0,126494634.0,1337.0,16
1200,19072.91666666,19164.233333329998,18918.983333329998,19289.233333329998,19175.233333329998,18664.983333329998,19045.35,19153.21666666,19036.83333333,19102.4,19165.316666659997,19067.66666666,18774.86666666,18728.38333333,19127.63333333,18937.983333329998,,,,,,,,,,,906.0,686.0,691.0,709.0,723.0,683.0,701.0,699.0,688.0,704.0,713.0,705.0,703.0,684.0,710.0,702.0,,,,,,,,,,,365.0,359.0,29526105.0,393.0,16
1205,19032.21666666,19205.65,18911.46666666,19273.53333333,19284.5,18675.65,19045.516666659998,19056.11666666,18915.3,18984.18333333,19163.266666659998,19154.15,18818.88333333,18769.03333333,19064.45,19006.15,,,,,,,,,,,906.0,681.0,687.0,706.0,719.0,679.0,695.0,699.0,684.0,699.0,706.0,700.0,701.0,678.0,710.0,699.0,,,,,,,,,,,360.0,359.0,72985303.0,609.0,16
1210,19040.566666659997,19201.05,18965.53333333,19269.9,19190.85,18595.55,19025.41666666,19039.71666666,18828.21666666,19066.88333333,19146.066666659997,19032.55,18736.43333333,18754.35,19090.5,18973.08333333,,,,,,,,,,,910.0,681.0,685.0,701.0,717.0,688.0,695.0,703.0,687.0,701.0,703.0,703.0,705.0,678.0,706.0,695.0,,,,,,,,,,,358.0,360.0,65165574.0,1130.0,16
1215,18963.266666659998,19157.28333333,18895.766666659998,19197.45,19169.96666666,18704.816666659997,18956.516666659998,19026.35,18937.316666659997,19146.13333333,19074.15,19334.86666666,18948.78333333,18722.91666666,19170.45,18926.4,,,,,,,,,,,917.0,686.0,688.0,710.0,718.0,684.0,701.0,696.0,688.0,700.0,708.0,703.0,709.0,680.0,709.0,706.0,,,,,,,,,,,361.0,362.0,28496176.0,332.0,16
1220,19010.41666666,19137.15,18891.41666666,19331.86666666,19149.61666666,18669.4,19013.28333333,19024.11666666,18831.066666659997,19108.1,19148.63333333,19042.03333333,18741.71666666,18709.316666659997,19247.16666666,18884.65,,,,,,,,,,,913.0,681.0,681.0,704.0,712.0,687.0,694.0,698.0,687.0,698.0,701.0,699.0,706.0,676.0,709.0,704.0,,,,,,,,,,,357.0,357.0,50640683.0,743.0,16
1225,18980.9,19141.46666666,18885.8,19264.7,19151.55,18844.5,19090.816666659997,19168.983333329998,19046.066666659997,18994.96666666,19151.516666659998,19046.88333333,18735.15,18709.33333333,19205.4,18903.78333333,,,,,,,,,,,908.0,681.0,679.0,705.0,709.0,685.0,695.0,694.0,689.0,704.0,706.0,703.0,708.0,676.0,704.0,707.0,,,,,,,,,,,363.0,361.0,82630900.0,808.0,16
1230,19017.63333333,19361.03333333,19089.11666666,19471.86666666,19400.266666659998,18664.18333333,19230.63333333,18940.35,18849.566666659997,19255.233333329998,19326.4,19111.55,18865.28333333,18919.21666666,19110.4,19081.3,,,,,,,,,,,910.0,680.0,681.0,705.0,706.0,685.0,691.0,701.0,688.0,700.0,705.0,699.0,703.0,676.0,708.0,709.0,,,,,,,,,,,363.0,360.0,26682966.0,805.0,16
1235,19268.83333333,19092.3,18849.25,19255.016666659998,19090.566666659997,18995.61666666,18969.8,19293.95,19085.016666659998,19248.03333333,19111.36666666,19268.766666659998,18929.46666666,18646.05,19362.68333333,18930.15,,,,,,,,,,,908.0,684.0,679.0,702.0,708.0,689.0,693.0,703.0,690.0,703.0,706.0,703.0,707.0,679.0,703.0,703.0,,,,,,,,,,,366.0,363.0,49175664.0,391.0,16
1240,19267.53333333,19417.03333333,19161.85,19612.3,19427.1,18906.483333329998,19367.08333333,19270.983333329998,19111.8,19260.53333333,19488.4,19339.6,19018.13333333,18979.13333333,19366.38333333,19182.0,,,,,,,,,,,905.0,685.0,683.0,702.0,705.0,697.0,691.0,705.0,692.0,706.0,704.0,701.0,707.0,682.0,708.0,706.0,,,,,,,,,,,353.0,358.0,72845932.0,717.0,16
1245,19659.65,19392.36666666,19144.46666666,19508.25,19402.75,19031.9,19476.15,19373.6,19227.38333333,19447.7,19514.7,19553.16666666,19017.83333333,18963.71666666,19368.8,19176.68333333,,,,,,,,,,,902.0,687.0,686.0,709.0,704.0,699.0,698.0,705.0,696.0,708.0,711.0,708.0,712.0,685.0,708.0,706.0,,,,,,,,,,,354.0,357.0,33823669.0,392.0,16
1250,19314.65,19496.58333333,19454.45,19662.733333329998,19698.88333333,19248.16666666,19426.86666666,19713.11666666,19177.71666666,19456.6,19495.1,19378.68333333,19088.21666666,19044.316666659997,19555.03333333,19437.75,,,,,,,,,,,901.0,689.0,686.0,711.0,702.0,702.0,699.0,711.0,700.0,711.0,713.0,712.0,718.0,689.0,709.0,704.0,,,,,,,,,,,356.0,355.0,57180591.0,719.0,16
1255,19723.55,19791.71666666,19464.45,19642.75,19829.983333329998,19708.36666666,19457.816666659997,20119.46666666,19530.38333333,20083.83333333,19764.75,19747.816666659997,19436.18333333,19360.15,19565.68333333,19288.15,,,,,,,,,,,900.0,698.0,690.0,712.0,708.0,699.0,699.0,700.0,704.0,706.0,718.0,715.0,722.0,697.0,712.0,709.0,,,,,,,,,,,352.0,353.0,79562888.0,1012.0,16
1260,20062.25,20234.316666659997,19954.68333333,20298.36666666,20246.46666666,19804.16666666,20101.55,20004.53333333,19954.33333333,20012.75,20237.566666659997,20131.41666666,19826.483333329998,19779.38333333,20194.38333333,19976.61666666,,,,,,,,,,,879.0,689.0,680.0,712.0,699.0,693.0,698.0,704.0,694.0,704.0,710.0,707.0,714.0,688.0,708.0,698.0,,,,,,,,,,,339.0,337.0,85977043.0,626.0,16
1265,20169.66666666,20138.38333333,19908.983333329998,20445.11666666,20138.266666659998,19752.63333333,20164.983333329998,20199.1,19904.733333329998,20187.08333333,20284.91666666,20127.516666659998,19853.11666666,19670.58333333,20258.316666659997,19998.9,,,,,,,,,,,874.0,693.0,683.0,709.0,703.0,702.0,695.0,706.0,698.0,714.0,708.0,710.0,716.0,690.0,709.0,697.0,,,,,,,,,,,341.0,335.0,99906820.0,635.0,16
1270,20119.35,20327.483333329998,20036.3,20381.58333333,20338.21666666,19765.88333333,20164.91666666,20186.68333333,20029.5,20191.66666666,20276.86666666,20269.7,19945.15,19853.9,20297.86666666,20077.6,,,,,,,,,,,873.0,696.0,690.0,718.0,708.0,704.0,701.0,708.0,700.0,715.0,716.0,711.0,718.0,693.0,717.0,705.0,,,,,,,,,,,348.0,335.0,141110125.0,1209.0,16
1275,20195.43333333,20328.93333333,20055.83333333,20374.63333333,20341.03333333,19697.43333333,20360.45,20073.983333329998,19952.1,19988.983333329998,20425.85,20174.36666666,19810.88333333,19867.05,20303.61666666,20062.63333333,,,,,,,,,,,871.0,696.0,695.0,720.0,712.0,702.0,704.0,713.0,703.0,713.0,720.0,714.0,718.0,697.0,718.0,705.0,,,,,,,,,,,343.0,337.0,171597011.0,928.0,16
