Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 15)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
5335,12172.7,12325.43333333,11118.1,12339.0,11113.51666666,10162.51666666,11171.45,12226.866666659998,10918.16666666,11210.283333329999,12332.85,11224.75,,,,,808.0,357.0,317.0,362.0,368.0,360.0,409.0,363.0,301.0,374.0,359.0,319.0,,,,,731.0,647.0,,,12
5340,10986.41666666,11139.06666666,10035.05,11159.43333333,11322.01666666,10359.25,11361.6,11156.7,9906.633333329999,11277.81666666,11145.7,10191.45,,,,,824.0,377.0,338.0,380.0,360.0,350.0,409.0,378.0,320.0,388.0,377.0,339.0,,,,,768.0,674.0,,,12
5345,10986.41666666,11345.56666666,10244.95,11355.23333333,11487.7,10499.883333329999,11484.71666666,11281.75,10066.96666666,11298.26666666,11362.71666666,10356.93333333,,,,,824.0,374.0,322.0,377.0,335.0,325.0,364.0,387.0,306.0,358.0,372.0,331.0,,,,,813.0,717.0,,,12
5350,11624.85,11505.15,10415.383333329999,11499.35,12396.383333329999,11335.883333329999,12438.15,11341.46666666,10177.58333333,12338.93333333,11519.45,10466.25,,,,,815.0,346.0,316.0,349.0,342.0,332.0,371.0,350.0,296.0,368.0,344.0,306.0,,,,,748.0,658.0,,,12
5355,12282.73333333,12428.81666666,11234.83333333,12436.516666659998,11480.85,10490.41666666,11550.516666659998,12353.716666659999,11014.16666666,11588.533333329999,12447.616666659998,11339.33333333,,,,,812.0,354.0,322.0,356.0,375.0,363.0,402.0,357.0,302.0,394.0,351.0,312.0,,,,,678.0,586.0,,,12
5360,11316.6,11501.93333333,10348.2,11531.58333333,11187.76666666,10229.58333333,11222.2,11552.58333333,10234.08333333,11135.85,11508.51666666,10537.883333329999,,,,,842.0,387.0,355.0,388.0,377.0,365.0,417.0,384.0,335.0,420.0,383.0,343.0,,,,,706.0,615.0,,,12
5365,10841.633333329999,11211.35,10122.0,11220.2,11386.4,10411.2,11391.46666666,11143.86666666,9944.033333329999,11215.93333333,11222.86666666,10226.08333333,,,,,848.0,396.0,348.0,395.0,339.0,327.0,368.0,399.0,331.0,370.0,390.0,340.0,,,,,770.0,676.0,,,12
5370,11319.5,11408.383333329999,10324.1,11410.11666666,12603.033333329999,11521.65,12649.5,11222.16666666,10089.95,12530.516666659998,11423.15,10379.68333333,,,,,848.0,356.0,321.0,354.0,343.0,330.0,371.0,356.0,305.0,378.0,352.0,309.0,,,,,733.0,636.0,,,12
5375,12513.73333333,12631.56666666,11409.15,12639.0,12680.216666659999,11599.6,12727.66666666,12533.766666659998,11205.75,12650.73333333,12643.43333333,11531.65,,,,,822.0,360.0,329.0,362.0,344.0,331.0,375.0,365.0,309.0,381.0,356.0,317.0,,,,,660.0,556.0,,,12
5380,12557.2,12692.2,11476.43333333,12709.366666659998,11934.216666659999,10918.15,12092.81666666,12633.716666659999,11283.83333333,11840.3,12718.3,11604.35,,,,,825.0,361.0,330.0,362.0,359.0,344.0,392.0,365.0,309.0,399.0,357.0,320.0,,,,,634.0,538.0,,,12
5385,11780.55,12139.366666659998,10764.0,12148.08333333,11984.81666666,10965.73333333,12018.81666666,11870.68333333,10609.91666666,11905.1,12105.65,10915.533333329999,,,,,833.0,375.0,348.0,374.0,359.0,344.0,391.0,384.0,325.0,398.0,370.0,337.0,,,,,658.0,562.0,,,12
5390,11877.06666666,12014.966666659999,10852.65,12023.41666666,11929.73333333,10908.08333333,11948.15,11927.65,10650.75,11844.48333333,12028.5,10961.5,,,,,834.0,370.0,348.0,373.0,359.0,344.0,389.0,380.0,324.0,396.0,369.0,339.0,,,,,672.0,574.0,,,12
5395,11804.8,11940.383333329999,10784.133333329999,11941.016666659998,12059.15,11021.7,12090.06666666,11872.7,10588.8,11992.06666666,11954.2,10897.73333333,,,,,831.0,367.0,348.0,370.0,371.0,356.0,403.0,379.0,325.0,407.0,367.0,342.0,,,,,672.0,574.0,,,12
5400,11904.75,12074.133333329999,10904.2,12083.516666659998,12023.033333329999,10992.05,12055.866666659998,12013.3,10710.35,11963.133333329999,12095.283333329999,11014.18333333,,,,,832.0,378.0,361.0,384.0,359.0,348.0,395.0,391.0,339.0,394.0,381.0,351.0,,,,,675.0,586.0,,,12
5405,11904.75,12043.75,10876.31666666,12052.866666659998,12131.48333333,11095.46666666,12160.466666659999,11972.266666659998,10685.31666666,12069.2,12058.45,10988.01666666,,,,,832.0,370.0,352.0,375.0,375.0,348.0,399.0,384.0,329.0,396.0,374.0,341.0,,,,,641.0,599.0,,,12
5410,12030.66666666,12154.2,10981.98333333,12174.966666659999,12153.866666659998,11115.5,12177.41666666,12070.466666659999,10773.283333329999,12078.9,12167.116666659998,11089.51666666,,,,,826.0,377.0,337.0,379.0,375.0,348.0,401.0,387.0,320.0,395.0,379.0,342.0,,,,,743.0,595.0,,,12
5415,12031.866666659998,12171.4,10991.15,12182.783333329999,12021.93333333,11002.7,12063.6,12088.68333333,10801.283333329999,11960.83333333,12163.85,11101.05,,,,,817.0,377.0,337.0,379.0,376.0,350.0,406.0,388.0,320.0,397.0,379.0,343.0,,,,,736.0,589.0,,,12
5420,11895.366666659998,12046.81666666,10887.11666666,12063.85,12008.366666659998,10978.98333333,12042.05,11982.5,10692.76666666,11950.45,12070.266666659998,10991.85,,,,,817.0,377.0,339.0,380.0,377.0,350.0,408.0,388.0,321.0,390.0,381.0,346.0,,,,,740.0,593.0,,,12
5425,11895.366666659998,12030.616666659998,10861.383333329999,12040.516666659998,11955.06666666,10928.68333333,11994.4,11958.133333329999,10671.31666666,11914.16666666,12044.18333333,10975.96666666,,,,,817.0,379.0,336.0,377.0,375.0,352.0,410.0,389.0,320.0,392.0,376.0,347.0,,,,,746.0,599.0,,,12
5430,11885.23333333,11969.66666666,10813.16666666,11994.91666666,11599.216666659999,10599.65,11606.18333333,11945.283333329999,10626.01666666,11500.75,11985.3,10925.23333333,,,,,817.0,379.0,332.0,378.0,379.0,356.0,411.0,390.0,316.0,393.0,374.0,347.0,,,,,749.0,603.0,,,12
5435,11471.73333333,11610.41666666,10491.36666666,11616.25,11531.48333333,10556.783333329999,11557.216666659999,11513.75,10293.36666666,11457.76666666,11630.16666666,10568.15,,,,,830.0,382.0,334.0,381.0,379.0,356.0,409.0,390.0,318.0,392.0,378.0,346.0,,,,,754.0,606.0,,,12
5440,11437.71666666,11568.15,10447.16666666,11578.73333333,12510.516666659998,11437.16666666,12601.766666659998,11476.3,10238.58333333,12669.08333333,11566.98333333,10531.06666666,,,,,831.0,382.0,333.0,381.0,343.0,326.0,370.0,390.0,318.0,350.0,379.0,343.0,,,,,753.0,607.0,,,12
5445,12599.41666666,12526.633333329999,11316.83333333,12543.633333329999,11603.866666659998,10608.133333329999,11682.883333329999,12639.16666666,11109.18333333,11728.883333329999,12528.15,11433.883333329999,,,,,815.0,344.0,300.0,347.0,398.0,379.0,434.0,349.0,287.0,410.0,344.0,309.0,,,,,704.0,563.0,,,12
5450,11201.1,11626.81666666,10457.383333329999,11658.883333329999,10814.56666666,9883.35,10848.05,11683.68333333,10351.4,10772.71666666,11642.866666659998,10643.3,,,,,831.0,398.0,343.0,400.0,391.0,373.0,429.0,406.0,339.0,401.0,398.0,358.0,,,,,750.0,613.0,,,12
5455,10693.73333333,10835.283333329999,9782.41666666,10855.033333329999,11586.383333329999,10594.883333329999,11571.716666659999,10765.5,9612.3,11374.15,10846.783333329999,9884.68333333,,,,,851.0,394.0,337.0,394.0,356.0,336.0,394.0,398.0,332.0,371.0,393.0,349.0,,,,,818.0,675.0,,,12
5460,11546.95,11600.58333333,10519.3,11605.81666666,12554.95,11467.3,12579.25,11420.9,10254.76666666,12488.58333333,11624.35,10556.23333333,,,,,829.0,359.0,301.0,357.0,340.0,321.0,370.0,369.0,297.0,336.0,357.0,316.0,,,,,784.0,637.0,,,12
5465,12649.3,12563.883333329999,11354.51666666,12589.35,12273.83333333,11220.31666666,12325.15,12495.81666666,11146.58333333,12324.73333333,12585.033333329999,11465.9,,,,,806.0,339.0,297.0,336.0,393.0,386.0,442.0,336.0,288.0,403.0,334.0,303.0,,,,,729.0,538.0,,,12
5470,11884.95,12296.266666659998,11071.75,12290.283333329999,10742.06666666,9817.76666666,10774.96666666,12303.91666666,10948.06666666,10747.26666666,12314.66666666,11250.55,,,,,821.0,401.0,355.0,404.0,381.0,375.0,442.0,405.0,343.0,405.0,400.0,364.0,,,,,650.0,559.0,,,12
5475,10627.11666666,10765.91666666,9707.91666666,10779.18333333,11810.033333329999,10785.633333329999,11794.58333333,10727.96666666,9556.51666666,11588.45,10786.9,9827.133333329999,,,,,850.0,391.0,345.0,394.0,346.0,340.0,406.0,395.0,334.0,375.0,389.0,355.0,,,,,712.0,616.0,,,12
5480,11753.9,11823.216666659999,10704.93333333,11818.133333329999,12458.68333333,11376.783333329999,12482.43333333,11623.93333333,10452.68333333,12387.866666659998,11838.68333333,10747.86666666,,,,,821.0,357.0,310.0,361.0,337.0,332.0,385.0,367.0,302.0,353.0,354.0,321.0,,,,,709.0,592.0,,,12
5485,12537.45,12468.35,11264.56666666,12482.66666666,12302.716666659999,11245.58333333,12368.23333333,12402.766666659998,11069.01666666,12334.91666666,12489.73333333,11384.08333333,,,,,809.0,341.0,313.0,351.0,371.0,359.0,420.0,344.0,301.0,395.0,346.0,317.0,,,,,629.0,509.0,,,12
5490,12069.716666659999,12322.016666659998,11105.1,12338.58333333,11628.266666659998,10633.58333333,11681.283333329999,12322.55,10959.71666666,11602.15,12339.9,11271.16666666,,,,,809.0,376.0,339.0,387.0,365.0,350.0,412.0,378.0,327.0,387.0,378.0,343.0,,,,,651.0,529.0,,,12
5495,11497.9,11642.45,10517.0,11679.33333333,11511.85,10509.5,11546.616666659998,11612.2,10349.98333333,11490.73333333,11661.783333329999,10651.8,,,,,823.0,371.0,335.0,381.0,367.0,353.0,415.0,371.0,324.0,391.0,369.0,337.0,,,,,696.0,594.0,,,12
5500,11390.1,11526.21666666,10385.96666666,11549.116666659998,11940.75,10916.36666666,11940.45,11482.4,10233.83333333,11730.616666659998,11547.766666659998,10530.33333333,,,,,828.0,374.0,339.0,384.0,356.0,338.0,404.0,374.0,328.0,384.0,372.0,341.0,,,,,717.0,605.0,,,12
5505,11876.68333333,11959.06666666,10830.65,11963.1,13134.6,11999.06666666,13157.55,11805.48333333,10582.71666666,13059.466666659999,11992.68333333,10877.05,,,,,813.0,363.0,327.0,372.0,312.0,296.0,350.0,366.0,318.0,330.0,360.0,331.0,,,,,703.0,597.0,,,12
5510,13212.43333333,13136.43333333,11878.7,13162.35,12043.33333333,11161.58333333,12111.266666659998,13061.0,11666.266666659998,12133.41666666,13163.93333333,11991.45,,,,,793.0,323.0,296.0,330.0,387.0,367.0,424.0,318.0,277.0,404.0,319.0,293.0,,,,,615.0,509.0,,,12
5515,11858.283333329999,12043.6,11019.33333333,12084.05,10960.41666666,10021.58333333,11014.95,12092.016666659998,10895.383333329999,10941.36666666,12077.9,11197.45,,,,,804.0,395.0,363.0,406.0,382.0,357.0,433.0,391.0,342.0,405.0,394.0,359.0,,,,,636.0,530.0,,,12
5520,10835.16666666,10981.08333333,9906.133333329999,11008.0,11314.93333333,10243.18333333,11324.18333333,10940.83333333,9758.05,11140.91666666,10992.98333333,10028.91666666,,,,,834.0,393.0,354.0,401.0,362.0,340.0,411.0,388.0,333.0,385.0,391.0,351.0,,,,,703.0,598.0,,,12
5525,11075.533333329999,11341.05,10126.05,11333.783333329999,12685.31666666,11558.06666666,12711.4,11151.5,9959.86666666,12438.91666666,11354.58333333,10239.06666666,,,,,810.0,376.0,335.0,383.0,298.0,292.0,340.0,370.0,317.0,319.0,372.0,337.0,,,,,711.0,592.0,,,12
5530,12793.5,12668.15,11476.08333333,12711.883333329999,12313.75,11253.93333333,12389.033333329999,12500.9,11198.11666666,12359.68333333,12702.283333329999,11521.8,,,,,781.0,309.0,289.0,315.0,373.0,366.0,400.0,304.0,276.0,375.0,305.0,299.0,,,,,611.0,498.0,,,12
5535,12126.65,12329.33333333,11107.16666666,12357.866666659998,10641.31666666,9712.9,10691.43333333,12348.283333329999,10968.18333333,10714.96666666,12344.75,11278.31666666,,,,,786.0,381.0,363.0,385.0,385.0,370.0,415.0,370.0,347.0,397.0,378.0,369.0,,,,,600.0,503.0,,,12
5540,10397.383333329999,10635.11666666,9598.26666666,10660.81666666,10655.96666666,9753.06666666,10655.1,10690.61666666,9468.05,10551.2,10645.95,9736.883333329999,,,,,827.0,392.0,364.0,397.0,384.0,367.0,421.0,385.0,343.0,397.0,386.0,373.0,,,,,719.0,642.0,,,12
5545,10333.01666666,10673.85,9642.4,10693.91666666,11809.23333333,10773.51666666,11814.133333329999,10553.783333329999,9469.35,11562.0,10691.25,9736.2,,,,,831.0,394.0,357.0,398.0,335.0,321.0,368.0,385.0,334.0,337.0,388.0,367.0,,,,,738.0,657.0,,,12
5550,11946.966666659999,11787.08333333,10682.85,11810.5,12455.5,11392.46666666,12521.716666659999,11618.56666666,10417.61666666,12507.6,11829.8,10728.45,,,,,817.0,340.0,316.0,343.0,357.0,346.0,396.0,330.0,294.0,364.0,337.0,323.0,,,,,668.0,581.0,,,12
5555,12042.66666666,12476.533333329999,11235.45,12490.55,12492.516666659998,11402.8,12537.516666659998,12491.766666659998,11094.16666666,12387.133333329999,12493.16666666,11409.51666666,,,,,797.0,363.0,334.0,367.0,350.0,341.0,392.0,355.0,309.0,358.0,363.0,345.0,,,,,616.0,519.0,,,12
5560,12316.966666659999,12480.56666666,11278.21666666,12503.7,12606.43333333,11478.01666666,12638.466666659999,12419.366666659998,11072.96666666,12488.56666666,12510.016666659998,11398.033333329999,,,,,793.0,358.0,327.0,361.0,352.0,341.0,395.0,350.0,305.0,358.0,358.0,338.0,,,,,612.0,523.0,,,12
5565,12417.216666659999,12578.05,11371.05,12615.116666659998,11192.18333333,10240.9,11239.05,12498.3,11172.783333329999,11140.95,12618.56666666,11488.45,,,,,795.0,360.0,328.0,362.0,401.0,392.0,445.0,350.0,306.0,408.0,360.0,339.0,,,,,612.0,523.0,,,12
5570,11081.46666666,11219.06666666,10125.3,11232.1,11511.18333333,10343.01666666,11525.15,11155.533333329999,9950.4,11362.61666666,11231.7,10242.133333329999,,,,,816.0,404.0,377.0,408.0,348.0,331.0,395.0,399.0,353.0,365.0,409.0,384.0,,,,,680.0,592.0,,,12
5575,11348.283333329999,11511.46666666,10258.58333333,11515.83333333,12473.4,11362.41666666,12500.65,11379.91666666,10032.46666666,12346.016666659998,11539.7,10321.61666666,,,,,816.0,348.0,319.0,352.0,352.0,341.0,385.0,351.0,296.0,362.0,351.0,330.0,,,,,744.0,653.0,,,12
5580,12347.366666659998,12452.266666659998,11251.25,12461.633333329999,12743.85,11725.66666666,12697.41666666,12358.81666666,11044.2,12679.91666666,12492.9,11355.5,,,,,798.0,350.0,326.0,356.0,357.0,341.0,390.0,349.0,304.0,364.0,353.0,341.0,,,,,700.0,603.0,,,12
5585,12612.95,12644.383333329999,11634.883333329999,12672.4,11279.91666666,10352.23333333,11346.133333329999,12690.23333333,11378.83333333,11427.85,12770.75,11670.15,,,,,802.0,352.0,323.0,360.0,413.0,385.0,448.0,352.0,304.0,419.0,360.0,341.0,,,,,672.0,593.0,,,12
5590,11132.1,11325.66666666,10199.16666666,11344.4,11452.66666666,10475.4,11486.73333333,11382.33333333,10097.31666666,11390.33333333,11330.18333333,10379.31666666,,,,,831.0,408.0,371.0,415.0,371.0,337.0,410.0,408.0,346.0,392.0,414.0,380.0,,,,,729.0,647.0,,,12
5595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5640,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
5645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1000.0,,1000.0,,,1000.0,,,1000.0,,,,,,,0.0,0.0,,,13
5650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1000.0,609.0,703.0,582.0,1000.0,1000.0,601.0,1000.0,1000.0,641.0,1000.0,1000.0,1000.0,,,,0.0,0.0,,,13
5655,0.0,51.3833333333,61.1833333333,1.333333333333,0.0,0.0,63.2833333333,0.0,0.0,69.0,0.0,0.0,0.0,,,,918.0,671.0,666.0,718.0,643.0,583.0,587.0,561.0,521.0,667.0,538.0,620.0,545.0,,,,0.0,0.0,,,13
5660,0.75,369.5333333333,379.2333333333,398.3166666666,63.85,66.6333333333,350.3666666666,71.2333333333,69.6166666666,384.1,70.1333333333,53.6166666667,67.3333333333,,,,871.0,462.0,454.0,514.0,638.0,575.0,401.0,679.0,646.0,459.0,587.0,650.0,525.0,,,,234.0,184.0,,,13
5665,373.0666666666,975.1666666666,996.85,1065.4666666666,383.9,388.7666666666,930.8333333333,391.3,385.4333333333,1018.2666666666,384.0,379.2666666666,353.8166666666,,,,843.0,406.0,427.0,444.0,437.0,397.0,351.0,465.0,443.0,395.0,406.0,450.0,363.0,,,,224.0,246.0,,,13
5670,1003.95,2228.05,2234.0833333333,2327.55,1010.4,1020.9333333333,2060.9666666666,1042.1833333333,1011.3,2241.2333333333,1025.1666666666,997.4333333333,951.1666666666,,,,854.0,353.0,368.0,384.0,379.0,346.0,301.0,411.0,396.0,339.0,348.0,413.0,313.0,,,,168.0,228.0,,,13
5675,2236.2333333333,2782.0333333332997,2719.6833333332997,2797.7,2255.5166666666,2295.85,2496.6833333332997,2288.85,2251.7833333332997,2712.4166666666,2287.6666666666,2239.55,2083.1333333333,,,,820.0,357.0,382.0,395.0,328.0,298.0,316.0,355.0,344.0,355.0,304.0,359.0,269.0,,,,134.0,183.0,,,13
5680,2713.1833333332997,3009.1333333333,2943.8666666665995,3062.2,2748.5333333332997,2787.55,2718.65,2772.1666666666,2727.65,2949.8666666665995,2773.8166666666,2762.6333333333,2498.95,,,,815.0,368.0,378.0,389.0,336.0,311.0,311.0,369.0,360.0,348.0,330.0,367.0,287.0,,,,179.0,226.0,,,13
5685,2762.2333333333,4071.15,4049.5,4234.78333333,2971.8333333333,3019.3166666665998,3737.1,3017.45,2965.0166666665996,4054.46666667,3014.6833333332997,2989.2166666666,2734.4333333332997,,,,841.0,337.0,344.0,355.0,332.0,315.0,283.0,365.0,356.0,318.0,330.0,364.0,280.0,,,,347.0,399.0,,,13
5690,4051.11666667,5455.31666667,5389.01666667,5594.21666667,4093.98333333,4155.58333333,4970.38333333,4144.85,4077.33333333,5393.8,4140.96666667,4082.38333333,3782.23333333,,,,799.0,318.0,322.0,331.0,304.0,287.0,265.0,334.0,327.0,298.0,303.0,336.0,258.0,,,,326.0,380.0,,,13
5695,5397.1,6803.51666666,6648.25,6835.16666666,5440.68333333,5526.63333333,6104.75,5503.6,5418.25,6622.95,5511.51666667,5442.6,4997.08333333,,,,783.0,309.0,313.0,321.0,286.0,268.0,259.0,312.0,307.0,289.0,286.0,316.0,242.0,,,,290.0,338.0,,,13
5700,6658.066666670001,6803.51666666,6648.25,6835.16666666,6717.51666666,6816.433333329999,6104.75,6772.45,6659.46666667,6622.95,6786.56666666,6748.2,6100.766666670001,,,,764.0,355.0,360.0,370.0,278.0,264.0,311.0,302.0,301.0,339.0,278.0,303.0,238.0,,,,261.0,306.0,,,13
5705,6658.066666670001,7024.21666666,6863.91666666,7092.683333329999,6717.51666666,6816.433333329999,6319.53333333,6772.45,6659.46666667,6852.15,6786.56666666,6748.2,6251.733333329999,,,,786.0,358.0,359.0,363.0,329.0,317.0,299.0,349.0,350.0,336.0,327.0,348.0,294.0,,,,316.0,369.0,,,13
5710,6658.066666670001,7760.4,7628.383333329999,7905.183333329999,6930.08333333,7043.58333333,7026.25,7003.11666666,6894.5,7627.51666666,7012.31666666,6973.08333333,6332.03333333,,,,804.0,310.0,305.0,320.0,326.0,321.0,253.0,349.0,344.0,287.0,323.0,341.0,280.0,,,,438.0,501.0,,,13
5715,7648.983333329999,9005.31666666,8819.16666666,9174.66666666,7703.53333333,7828.86666666,8112.31666666,7797.66666666,7670.75,8802.16666666,7808.2,7730.51666666,7060.683333329999,,,,791.0,258.0,262.0,259.0,276.0,277.0,213.0,307.0,306.0,238.0,284.0,295.0,238.0,,,,508.0,605.0,,,13
5720,8892.91666666,10084.71666666,9885.86666666,10234.61666666,8910.3,9054.26666666,9106.533333329999,8996.033333329999,8859.1,9881.45,9023.51666666,8949.36666666,8128.883333329999,,,,769.0,266.0,270.0,262.0,233.0,239.0,218.0,250.0,253.0,244.0,240.0,247.0,203.0,,,,470.0,594.0,,,13
5725,9916.9,9653.633333329999,9371.91666666,9616.58333333,9987.1,10143.18333333,8610.21666666,10099.93333333,9941.31666666,9337.11666666,10122.783333329999,10024.6,9142.68333333,,,,755.0,309.0,303.0,305.0,240.0,246.0,266.0,257.0,260.0,288.0,248.0,253.0,208.0,,,,453.0,565.0,,,13
5730,9409.5,8624.76666666,8370.15,8600.01666666,9481.81666666,9629.23333333,7681.78333333,9541.9,9405.26666666,8340.26666666,9576.91666666,9546.45,8592.633333329999,,,,762.0,351.0,331.0,332.0,288.0,296.0,290.0,299.0,305.0,314.0,294.0,289.0,259.0,,,,514.0,615.0,,,13
5735,8177.21666666,9075.76666666,8931.21666666,9234.85,8458.033333329999,8583.25,8225.76666666,8527.783333329999,8381.783333329999,8925.36666666,8539.83333333,8536.95,7674.71666666,,,,789.0,329.0,300.0,303.0,320.0,328.0,262.0,328.0,333.0,286.0,322.0,327.0,277.0,,,,655.0,763.0,,,13
5740,8954.43333333,10521.35,10357.23333333,10716.36666666,9019.4,9167.11666666,9557.25,9123.96666666,8977.55,10372.01666666,9131.18333333,9052.533333329999,8243.86666666,,,,789.0,309.0,284.0,291.0,294.0,305.0,251.0,301.0,304.0,272.0,290.0,299.0,252.0,,,,693.0,828.0,,,13
5745,10578.43333333,9862.16666666,9561.86666666,9774.68333333,10458.81666666,10639.4,8766.23333333,10588.08333333,10431.383333329999,9514.05,10601.45,10496.46666666,9575.15,,,,751.0,363.0,342.0,351.0,282.0,290.0,312.0,286.0,290.0,330.0,276.0,282.0,244.0,,,,582.0,724.0,,,13
5750,9599.633333329999,9120.76666666,8890.76666666,9154.75,9655.43333333,9804.96666666,8169.61666666,9725.4,9574.45,8871.0,9756.75,9749.6,8724.9,,,,787.0,382.0,351.0,367.0,338.0,351.0,319.0,344.0,345.0,341.0,335.0,336.0,306.0,,,,621.0,764.0,,,13
5755,8920.58333333,9451.01666666,9315.73333333,9670.61666666,8984.91666666,9122.76666666,8596.4,9076.883333329999,8928.26666666,9330.7,9083.2,9050.9,8173.78333333,,,,809.0,377.0,344.0,363.0,353.0,368.0,316.0,361.0,352.0,337.0,344.0,343.0,305.0,,,,725.0,886.0,,,13
5760,9357.56666666,11210.633333329999,10947.76666666,11271.51666666,9407.01666666,9572.23333333,10060.21666666,9529.95,9387.6,10917.21666666,9536.46666666,9440.25,8640.51666666,,,,811.0,326.0,294.0,308.0,349.0,363.0,262.0,357.0,347.0,285.0,341.0,344.0,300.0,,,,729.0,888.0,,,13
5765,10989.65,10989.93333333,10732.1,11014.0,11057.8,11231.8,9845.43333333,11156.23333333,10987.15,10688.01666666,11181.533333329999,11133.7,9918.93333333,,,,777.0,365.0,340.0,359.0,298.0,310.0,324.0,308.0,295.0,334.0,289.0,295.0,244.0,,,,657.0,805.0,,,13
5770,10989.65,10479.6,10241.1,10531.783333329999,10845.23333333,11004.65,9415.01666666,10925.56666666,10752.11666666,10211.83333333,10955.783333329999,10908.81666666,9918.98333333,,,,777.0,390.0,356.0,381.0,346.0,355.0,338.0,356.0,348.0,346.0,340.0,346.0,308.0,,,,577.0,719.0,,,13
5775,10084.35,10396.3,10219.48333333,10539.75,10343.5,10510.91666666,9397.01666666,10437.95,10274.08333333,10194.283333329999,10463.75,10414.36666666,9401.26666666,,,,798.0,389.0,355.0,380.0,363.0,372.0,339.0,379.0,365.0,345.0,351.0,357.0,308.0,,,,650.0,769.0,,,13
5780,10248.11666666,9567.283333329999,9299.0,9500.3,10310.46666666,10473.76666666,8515.6,10427.15,10252.98333333,9237.033333329999,10422.76666666,10359.783333329999,9419.75,,,,798.0,437.0,401.0,430.0,363.0,371.0,383.0,379.0,364.0,388.0,350.0,356.0,308.0,,,,667.0,791.0,,,13
5785,9102.3,10337.81666666,10175.25,10532.383333329999,9389.26666666,9537.383333329999,9366.68333333,9443.65,9294.783333329999,10157.71666666,9468.08333333,9478.15,8480.91666666,,,,823.0,391.0,352.0,383.0,407.0,424.0,330.0,428.0,413.0,343.0,396.0,407.0,351.0,,,,712.0,852.0,,,13
5790,10188.75,11944.98333333,11765.466666659999,12167.8,10254.93333333,10426.18333333,10831.05,10378.11666666,10223.65,11735.45,10388.61666666,10306.6,9401.93333333,,,,813.0,353.0,329.0,359.0,357.0,372.0,309.0,380.0,364.0,322.0,351.0,360.0,298.0,,,,678.0,827.0,,,13
5795,12002.7,11912.25,11564.6,11859.4,11878.8,12067.43333333,10607.783333329999,12000.56666666,11819.1,11510.133333329999,12022.35,11917.45,10859.85,,,,776.0,386.0,366.0,396.0,329.0,346.0,352.0,354.0,342.0,358.0,327.0,325.0,286.0,,,,537.0,679.0,,,13
5800,11624.65,10476.05,10152.11666666,10356.783333329999,11685.5,11858.83333333,9267.15,11758.033333329999,11579.95,10056.6,11808.85,11783.66666666,10591.15,,,,777.0,429.0,401.0,431.0,369.0,385.0,383.0,390.0,382.0,392.0,366.0,365.0,324.0,,,,488.0,611.0,,,13
