,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737107340000,471.0,101.0,278.0,201.0,91.0,225.0,146.0,324.0,134.0,318.0,215.0,172.0,173.0,115.0,161.0,273.0,102.0,96.0,159.0,259.0,137.0,257.0,300.0,311.0,57.0,84.0,122.0,133.0,91.0,239.0,169.0,185.0,108.0,121.0,99.0,45.0,43.0,97.0,244.0,227.0,198.0,301.0,208.0,253.0,44.0,349.0,229.0,144.0,214.0,313.0,129.0,318.0,95.0,215.0,295.0,136.0,194.0,209.0,333.0,219.0,261.0,196.0,173.0,65.0,156.0,254.0,58.0,289.0,95.0,301.0,293.0,302.0,118.0,277.0,181.0,240.0,186.0,250.0,109.0,131.0,292.0,269.0,165.0,211.0,251.0,209.0,245.0,213.0,149.0,138.0,113.0,62.0,171.0,323.0,222.0,191.0,71.0,56.0,160.0,109.0,43.0,288.0,213.0,159.0,,,,
1737107345000,486.0,108.0,262.0,186.0,105.0,207.0,152.0,298.0,144.0,292.0,201.0,162.0,174.0,125.0,163.0,255.0,109.0,109.0,154.0,238.0,143.0,240.0,277.0,290.0,71.0,98.0,134.0,140.0,104.0,219.0,167.0,177.0,117.0,126.0,110.0,65.0,69.0,110.0,227.0,215.0,184.0,281.0,197.0,235.0,63.0,323.0,212.0,149.0,198.0,296.0,134.0,294.0,107.0,199.0,275.0,139.0,189.0,197.0,311.0,205.0,242.0,196.0,171.0,80.0,158.0,235.0,76.0,269.0,103.0,281.0,274.0,284.0,129.0,258.0,179.0,224.0,186.0,230.0,119.0,136.0,275.0,249.0,169.0,200.0,240.0,195.0,227.0,198.0,159.0,142.0,117.0,87.0,175.0,300.0,206.0,190.0,87.0,77.0,163.0,117.0,58.0,270.0,202.0,161.0,,,,
1737107350000,479.0,107.0,247.0,175.0,107.0,194.0,150.0,274.0,140.0,270.0,194.0,155.0,164.0,124.0,153.0,242.0,108.0,110.0,149.0,228.0,139.0,229.0,261.0,276.0,73.0,108.0,133.0,136.0,108.0,206.0,163.0,169.0,118.0,120.0,113.0,76.0,84.0,115.0,214.0,208.0,173.0,266.0,186.0,226.0,75.0,299.0,199.0,145.0,187.0,281.0,130.0,274.0,120.0,189.0,263.0,134.0,185.0,187.0,290.0,195.0,228.0,183.0,164.0,93.0,150.0,225.0,89.0,256.0,101.0,265.0,255.0,270.0,134.0,246.0,172.0,213.0,175.0,216.0,117.0,130.0,261.0,233.0,163.0,190.0,230.0,185.0,218.0,187.0,156.0,134.0,114.0,98.0,165.0,281.0,194.0,186.0,88.0,93.0,154.0,117.0,63.0,255.0,191.0,152.0,,,,
1737107355000,470.0,105.0,237.0,168.0,108.0,186.0,147.0,258.0,137.0,255.0,190.0,150.0,157.0,124.0,147.0,231.0,106.0,111.0,144.0,219.0,134.0,222.0,247.0,264.0,75.0,106.0,132.0,131.0,110.0,195.0,161.0,163.0,119.0,120.0,113.0,78.0,88.0,113.0,204.0,202.0,166.0,258.0,176.0,218.0,76.0,283.0,189.0,145.0,179.0,271.0,126.0,260.0,119.0,180.0,255.0,129.0,183.0,180.0,276.0,188.0,220.0,175.0,164.0,93.0,145.0,215.0,89.0,247.0,99.0,253.0,241.0,264.0,127.0,238.0,162.0,205.0,168.0,204.0,120.0,126.0,251.0,221.0,159.0,181.0,225.0,178.0,212.0,177.0,152.0,129.0,111.0,100.0,158.0,267.0,188.0,178.0,87.0,95.0,148.0,113.0,65.0,246.0,183.0,147.0,,,,
1737107360000,472.0,104.0,230.0,161.0,108.0,179.0,144.0,246.0,138.0,242.0,186.0,146.0,152.0,125.0,142.0,227.0,105.0,111.0,141.0,212.0,132.0,215.0,172.0,191.0,75.0,104.0,132.0,129.0,112.0,188.0,126.0,157.0,120.0,117.0,116.0,78.0,88.0,111.0,196.0,195.0,160.0,248.0,169.0,213.0,77.0,272.0,183.0,143.0,173.0,198.0,124.0,247.0,119.0,174.0,183.0,126.0,179.0,174.0,267.0,118.0,216.0,167.0,133.0,92.0,141.0,209.0,89.0,238.0,98.0,247.0,230.0,190.0,125.0,229.0,157.0,203.0,162.0,196.0,119.0,124.0,243.0,210.0,158.0,175.0,218.0,171.0,211.0,172.0,148.0,126.0,111.0,101.0,152.0,259.0,179.0,177.0,87.0,97.0,145.0,119.0,67.0,240.0,175.0,143.0,,,,
1737107365000,438.0,105.0,158.0,109.0,129.0,171.0,125.0,170.0,131.0,167.0,181.0,119.0,98.0,133.0,97.0,154.0,103.0,129.0,139.0,206.0,104.0,208.0,121.0,155.0,100.0,103.0,140.0,102.0,134.0,180.0,137.0,130.0,129.0,104.0,132.0,78.0,92.0,109.0,123.0,148.0,155.0,181.0,165.0,207.0,78.0,199.0,177.0,133.0,167.0,155.0,102.0,172.0,120.0,118.0,153.0,98.0,166.0,123.0,196.0,128.0,210.0,102.0,142.0,92.0,100.0,202.0,90.0,169.0,104.0,174.0,154.0,160.0,122.0,159.0,102.0,197.0,105.0,187.0,128.0,97.0,171.0,138.0,127.0,123.0,159.0,119.0,206.0,166.0,122.0,105.0,100.0,103.0,103.0,186.0,113.0,129.0,99.0,100.0,99.0,124.0,97.0,167.0,119.0,98.0,,,,
1737107370000,471.0,111.0,159.0,116.0,137.0,119.0,135.0,121.0,140.0,119.0,161.0,124.0,109.0,144.0,107.0,156.0,110.0,138.0,122.0,155.0,111.0,154.0,130.0,162.0,105.0,107.0,151.0,109.0,144.0,123.0,146.0,135.0,139.0,113.0,141.0,100.0,131.0,103.0,130.0,155.0,121.0,168.0,125.0,165.0,103.0,157.0,127.0,144.0,124.0,166.0,109.0,127.0,128.0,125.0,162.0,106.0,177.0,128.0,162.0,137.0,162.0,110.0,150.0,105.0,111.0,153.0,107.0,161.0,111.0,158.0,126.0,173.0,103.0,158.0,110.0,161.0,112.0,128.0,137.0,104.0,164.0,126.0,139.0,128.0,168.0,128.0,162.0,120.0,132.0,113.0,108.0,135.0,110.0,155.0,120.0,140.0,106.0,129.0,104.0,133.0,102.0,156.0,124.0,104.0,,,,
1737107375000,500.0,118.0,171.0,111.0,147.0,125.0,146.0,129.0,149.0,128.0,170.0,115.0,115.0,152.0,115.0,158.0,116.0,144.0,128.0,164.0,117.0,164.0,117.0,148.0,114.0,115.0,157.0,116.0,153.0,128.0,152.0,123.0,149.0,116.0,149.0,106.0,140.0,111.0,129.0,148.0,128.0,170.0,132.0,173.0,110.0,167.0,135.0,152.0,130.0,155.0,116.0,135.0,138.0,125.0,147.0,111.0,168.0,119.0,173.0,124.0,170.0,117.0,154.0,111.0,115.0,164.0,114.0,164.0,116.0,170.0,131.0,157.0,110.0,160.0,117.0,169.0,120.0,135.0,144.0,111.0,167.0,124.0,148.0,118.0,158.0,117.0,171.0,126.0,139.0,117.0,113.0,145.0,117.0,164.0,120.0,150.0,112.0,138.0,112.0,144.0,107.0,159.0,117.0,110.0,,,,
1737107380000,494.0,123.0,159.0,99.0,156.0,118.0,156.0,116.0,158.0,116.0,161.0,105.0,117.0,160.0,116.0,151.0,120.0,152.0,127.0,157.0,121.0,156.0,108.0,138.0,119.0,121.0,164.0,120.0,157.0,120.0,159.0,113.0,157.0,123.0,157.0,112.0,148.0,115.0,122.0,137.0,120.0,161.0,122.0,166.0,115.0,153.0,126.0,159.0,122.0,146.0,118.0,120.0,146.0,117.0,140.0,117.0,158.0,110.0,159.0,112.0,164.0,119.0,159.0,117.0,121.0,153.0,119.0,158.0,123.0,157.0,114.0,146.0,116.0,153.0,122.0,162.0,123.0,126.0,151.0,116.0,160.0,117.0,152.0,108.0,150.0,104.0,163.0,117.0,146.0,123.0,116.0,155.0,118.0,149.0,111.0,154.0,115.0,148.0,115.0,149.0,111.0,151.0,104.0,112.0,,,,
1737107385000,491.0,122.0,149.0,102.0,155.0,106.0,156.0,104.0,162.0,107.0,149.0,105.0,120.0,162.0,118.0,137.0,125.0,154.0,120.0,146.0,126.0,148.0,108.0,137.0,120.0,126.0,162.0,124.0,160.0,108.0,162.0,116.0,156.0,126.0,156.0,116.0,156.0,119.0,110.0,141.0,106.0,151.0,113.0,156.0,122.0,144.0,115.0,162.0,110.0,147.0,123.0,112.0,152.0,105.0,136.0,120.0,160.0,112.0,148.0,112.0,153.0,121.0,158.0,121.0,124.0,140.0,126.0,148.0,122.0,146.0,107.0,145.0,121.0,140.0,128.0,151.0,126.0,114.0,151.0,120.0,148.0,105.0,158.0,108.0,151.0,105.0,155.0,106.0,151.0,121.0,122.0,160.0,121.0,139.0,100.0,161.0,121.0,156.0,121.0,153.0,112.0,144.0,109.0,116.0,,,,
1737107390000,465.0,115.0,152.0,97.0,149.0,108.0,152.0,103.0,162.0,110.0,151.0,102.0,120.0,159.0,118.0,133.0,126.0,155.0,109.0,150.0,126.0,152.0,104.0,135.0,115.0,128.0,157.0,125.0,156.0,112.0,156.0,113.0,151.0,126.0,154.0,116.0,156.0,120.0,111.0,133.0,109.0,154.0,114.0,156.0,122.0,142.0,117.0,160.0,114.0,146.0,123.0,110.0,153.0,103.0,136.0,115.0,154.0,108.0,145.0,110.0,157.0,124.0,147.0,122.0,124.0,142.0,127.0,150.0,116.0,147.0,105.0,143.0,123.0,140.0,130.0,153.0,129.0,116.0,147.0,121.0,143.0,107.0,159.0,103.0,144.0,102.0,158.0,109.0,147.0,115.0,122.0,158.0,122.0,140.0,103.0,163.0,115.0,156.0,122.0,154.0,108.0,138.0,102.0,121.0,,,,
1737107395000,438.0,111.0,148.0,97.0,148.0,106.0,152.0,101.0,149.0,107.0,144.0,99.0,118.0,153.0,115.0,132.0,114.0,147.0,106.0,144.0,121.0,146.0,103.0,137.0,109.0,126.0,156.0,118.0,151.0,106.0,149.0,111.0,150.0,115.0,152.0,112.0,150.0,117.0,110.0,136.0,104.0,151.0,113.0,150.0,116.0,139.0,112.0,152.0,108.0,147.0,116.0,109.0,149.0,99.0,141.0,109.0,151.0,105.0,144.0,109.0,152.0,123.0,139.0,118.0,114.0,135.0,122.0,143.0,111.0,143.0,105.0,145.0,120.0,134.0,118.0,146.0,125.0,110.0,144.0,110.0,141.0,101.0,157.0,101.0,145.0,101.0,151.0,105.0,145.0,109.0,112.0,152.0,117.0,138.0,98.0,152.0,111.0,151.0,117.0,140.0,104.0,136.0,101.0,117.0,,,,
1737107400000,419.0,102.0,151.0,97.0,139.0,105.0,142.0,100.0,143.0,107.0,145.0,100.0,103.0,142.0,100.0,139.0,104.0,137.0,104.0,147.0,110.0,149.0,101.0,140.0,99.0,116.0,148.0,106.0,143.0,105.0,143.0,110.0,140.0,106.0,141.0,107.0,147.0,114.0,111.0,139.0,103.0,153.0,110.0,150.0,112.0,136.0,111.0,143.0,109.0,150.0,103.0,106.0,144.0,100.0,142.0,101.0,154.0,108.0,144.0,110.0,151.0,107.0,134.0,115.0,108.0,137.0,117.0,151.0,101.0,144.0,105.0,143.0,116.0,137.0,110.0,147.0,111.0,109.0,136.0,101.0,145.0,103.0,141.0,103.0,149.0,103.0,151.0,103.0,137.0,99.0,103.0,148.0,102.0,138.0,97.0,144.0,105.0,149.0,101.0,136.0,98.0,143.0,100.0,102.0,,,,
1737107405000,403.0,97.0,152.0,101.0,134.0,108.0,138.0,101.0,135.0,107.0,148.0,102.0,97.0,140.0,95.0,140.0,99.0,132.0,103.0,151.0,104.0,151.0,106.0,146.0,95.0,108.0,141.0,98.0,138.0,108.0,143.0,111.0,136.0,101.0,139.0,98.0,137.0,105.0,111.0,143.0,104.0,157.0,110.0,154.0,103.0,138.0,112.0,140.0,111.0,151.0,98.0,106.0,141.0,102.0,146.0,96.0,156.0,113.0,148.0,113.0,154.0,99.0,135.0,107.0,102.0,140.0,107.0,155.0,97.0,144.0,103.0,146.0,107.0,141.0,105.0,151.0,105.0,110.0,130.0,94.0,147.0,105.0,138.0,104.0,148.0,106.0,155.0,105.0,128.0,94.0,98.0,140.0,93.0,138.0,101.0,140.0,96.0,142.0,96.0,131.0,90.0,147.0,100.0,96.0,,,,
1737107410000,396.0,100.0,158.0,103.0,136.0,111.0,142.0,105.0,140.0,110.0,151.0,103.0,100.0,142.0,98.0,143.0,99.0,135.0,102.0,153.0,105.0,155.0,105.0,147.0,96.0,104.0,147.0,98.0,139.0,111.0,147.0,112.0,140.0,104.0,140.0,92.0,132.0,101.0,112.0,142.0,107.0,159.0,113.0,157.0,99.0,144.0,114.0,143.0,114.0,153.0,99.0,109.0,133.0,103.0,148.0,100.0,155.0,114.0,150.0,113.0,159.0,102.0,139.0,99.0,105.0,141.0,100.0,154.0,100.0,148.0,107.0,146.0,102.0,142.0,104.0,153.0,106.0,112.0,136.0,96.0,150.0,108.0,139.0,103.0,149.0,107.0,158.0,109.0,130.0,100.0,99.0,138.0,96.0,142.0,102.0,141.0,98.0,138.0,97.0,133.0,92.0,150.0,101.0,97.0,,,,
1737107415000,407.0,101.0,157.0,105.0,139.0,111.0,144.0,103.0,145.0,110.0,152.0,103.0,104.0,146.0,102.0,146.0,102.0,136.0,103.0,153.0,109.0,155.0,110.0,151.0,98.0,106.0,146.0,103.0,141.0,110.0,150.0,113.0,140.0,105.0,143.0,94.0,139.0,104.0,114.0,144.0,107.0,157.0,113.0,156.0,101.0,145.0,115.0,143.0,114.0,156.0,104.0,112.0,136.0,106.0,147.0,101.0,157.0,117.0,154.0,117.0,159.0,106.0,140.0,102.0,109.0,142.0,104.0,156.0,102.0,148.0,108.0,145.0,109.0,140.0,109.0,153.0,109.0,113.0,136.0,99.0,149.0,107.0,142.0,107.0,147.0,109.0,156.0,111.0,129.0,101.0,100.0,140.0,99.0,146.0,101.0,143.0,98.0,140.0,101.0,140.0,90.0,150.0,105.0,99.0,,,,
1737107420000,397.0,101.0,162.0,103.0,140.0,112.0,145.0,105.0,145.0,111.0,156.0,103.0,105.0,147.0,102.0,144.0,103.0,139.0,103.0,157.0,109.0,160.0,110.0,152.0,99.0,107.0,151.0,103.0,144.0,111.0,153.0,115.0,143.0,106.0,142.0,95.0,142.0,105.0,113.0,144.0,109.0,159.0,117.0,155.0,104.0,147.0,115.0,147.0,116.0,156.0,105.0,113.0,138.0,108.0,149.0,103.0,157.0,116.0,153.0,118.0,158.0,108.0,140.0,103.0,110.0,145.0,106.0,157.0,103.0,149.0,110.0,147.0,110.0,142.0,111.0,151.0,109.0,114.0,139.0,99.0,152.0,110.0,140.0,107.0,147.0,109.0,155.0,110.0,134.0,104.0,100.0,143.0,100.0,146.0,103.0,144.0,101.0,143.0,101.0,140.0,93.0,151.0,105.0,99.0,,,,
1737107425000,402.0,104.0,163.0,105.0,144.0,113.0,150.0,106.0,144.0,112.0,156.0,105.0,107.0,147.0,104.0,143.0,103.0,140.0,105.0,157.0,109.0,160.0,111.0,148.0,101.0,109.0,154.0,105.0,143.0,112.0,159.0,115.0,149.0,108.0,149.0,99.0,144.0,108.0,112.0,147.0,108.0,155.0,117.0,155.0,104.0,150.0,115.0,148.0,117.0,160.0,106.0,117.0,142.0,108.0,147.0,106.0,162.0,119.0,153.0,117.0,159.0,110.0,143.0,105.0,112.0,145.0,106.0,155.0,107.0,151.0,112.0,148.0,112.0,140.0,112.0,152.0,110.0,114.0,143.0,99.0,152.0,107.0,142.0,110.0,149.0,114.0,154.0,110.0,138.0,107.0,100.0,143.0,103.0,149.0,102.0,145.0,104.0,143.0,103.0,141.0,95.0,151.0,107.0,101.0,,,,
1737107430000,405.0,103.0,165.0,104.0,144.0,115.0,150.0,106.0,148.0,114.0,160.0,104.0,106.0,147.0,102.0,148.0,107.0,142.0,106.0,157.0,113.0,165.0,110.0,151.0,102.0,110.0,153.0,107.0,144.0,115.0,155.0,116.0,150.0,106.0,149.0,102.0,150.0,110.0,110.0,148.0,110.0,155.0,118.0,159.0,107.0,146.0,119.0,148.0,119.0,160.0,108.0,116.0,139.0,109.0,151.0,106.0,163.0,119.0,153.0,119.0,162.0,110.0,142.0,108.0,112.0,150.0,110.0,158.0,106.0,154.0,109.0,149.0,116.0,145.0,115.0,156.0,111.0,114.0,142.0,101.0,158.0,110.0,143.0,111.0,149.0,113.0,158.0,114.0,140.0,107.0,102.0,148.0,103.0,148.0,105.0,150.0,105.0,148.0,109.0,144.0,98.0,156.0,107.0,101.0,,,,
1737107435000,408.0,103.0,167.0,103.0,145.0,114.0,152.0,105.0,146.0,115.0,159.0,106.0,110.0,151.0,102.0,148.0,107.0,147.0,109.0,155.0,110.0,165.0,110.0,152.0,100.0,110.0,154.0,103.0,146.0,114.0,157.0,121.0,151.0,108.0,152.0,102.0,150.0,110.0,113.0,152.0,109.0,159.0,117.0,158.0,107.0,146.0,117.0,151.0,120.0,160.0,107.0,117.0,143.0,109.0,152.0,107.0,165.0,121.0,154.0,117.0,166.0,112.0,144.0,109.0,114.0,153.0,110.0,159.0,107.0,156.0,113.0,149.0,115.0,146.0,113.0,157.0,112.0,113.0,146.0,100.0,159.0,111.0,146.0,116.0,155.0,113.0,159.0,114.0,140.0,108.0,101.0,147.0,105.0,152.0,106.0,148.0,105.0,148.0,109.0,143.0,97.0,158.0,108.0,103.0,,,,
1737107440000,407.0,101.0,167.0,101.0,142.0,116.0,146.0,104.0,145.0,116.0,163.0,102.0,108.0,148.0,100.0,151.0,108.0,142.0,111.0,158.0,112.0,169.0,110.0,151.0,99.0,111.0,153.0,105.0,145.0,117.0,155.0,116.0,149.0,105.0,148.0,103.0,153.0,112.0,113.0,145.0,111.0,160.0,121.0,161.0,109.0,146.0,120.0,146.0,122.0,156.0,107.0,117.0,142.0,110.0,152.0,105.0,161.0,116.0,156.0,118.0,167.0,110.0,142.0,108.0,114.0,153.0,110.0,158.0,103.0,156.0,114.0,150.0,117.0,146.0,112.0,159.0,109.0,114.0,142.0,98.0,160.0,111.0,142.0,113.0,149.0,112.0,164.0,117.0,140.0,104.0,103.0,147.0,104.0,152.0,104.0,152.0,107.0,149.0,107.0,144.0,98.0,161.0,105.0,102.0,,,,
1737107445000,407.0,102.0,166.0,103.0,144.0,113.0,148.0,103.0,144.0,114.0,159.0,102.0,109.0,150.0,104.0,148.0,106.0,145.0,110.0,155.0,111.0,165.0,111.0,154.0,100.0,108.0,153.0,106.0,147.0,112.0,154.0,116.0,147.0,104.0,149.0,100.0,150.0,112.0,113.0,149.0,107.0,159.0,118.0,157.0,105.0,145.0,114.0,146.0,119.0,159.0,107.0,116.0,144.0,109.0,155.0,104.0,161.0,115.0,159.0,120.0,164.0,110.0,143.0,108.0,114.0,153.0,106.0,155.0,105.0,155.0,111.0,153.0,113.0,147.0,110.0,156.0,110.0,109.0,142.0,98.0,155.0,110.0,144.0,115.0,150.0,115.0,159.0,112.0,137.0,104.0,99.0,145.0,103.0,153.0,105.0,147.0,106.0,145.0,107.0,143.0,95.0,156.0,106.0,102.0,,,,
1737107450000,405.0,105.0,170.0,102.0,146.0,117.0,149.0,107.0,147.0,116.0,161.0,107.0,112.0,154.0,104.0,148.0,106.0,143.0,108.0,158.0,111.0,165.0,110.0,151.0,102.0,111.0,157.0,105.0,147.0,112.0,158.0,118.0,151.0,105.0,151.0,98.0,150.0,111.0,110.0,148.0,108.0,157.0,118.0,160.0,104.0,149.0,114.0,144.0,119.0,155.0,107.0,119.0,144.0,110.0,154.0,108.0,159.0,118.0,160.0,118.0,165.0,111.0,147.0,107.0,115.0,157.0,107.0,154.0,106.0,157.0,111.0,151.0,112.0,147.0,112.0,157.0,109.0,110.0,146.0,101.0,156.0,110.0,143.0,119.0,152.0,114.0,160.0,113.0,141.0,107.0,100.0,146.0,106.0,158.0,106.0,148.0,108.0,146.0,108.0,147.0,98.0,157.0,108.0,100.0,,,,
1737107455000,404.0,102.0,164.0,102.0,141.0,115.0,144.0,105.0,148.0,114.0,162.0,104.0,111.0,151.0,105.0,149.0,108.0,143.0,109.0,156.0,112.0,167.0,110.0,151.0,102.0,110.0,153.0,107.0,144.0,114.0,154.0,113.0,149.0,103.0,149.0,101.0,156.0,114.0,112.0,147.0,109.0,157.0,119.0,157.0,107.0,146.0,117.0,141.0,121.0,154.0,108.0,118.0,146.0,112.0,152.0,106.0,158.0,117.0,159.0,118.0,164.0,108.0,143.0,110.0,113.0,155.0,110.0,157.0,104.0,156.0,109.0,154.0,114.0,150.0,113.0,156.0,112.0,109.0,143.0,100.0,160.0,113.0,145.0,115.0,150.0,114.0,162.0,116.0,141.0,107.0,102.0,148.0,105.0,155.0,106.0,152.0,109.0,150.0,111.0,150.0,97.0,159.0,107.0,102.0,,,,
1737107460000,411.0,103.0,162.0,103.0,145.0,116.0,148.0,105.0,143.0,114.0,159.0,105.0,112.0,155.0,105.0,144.0,107.0,145.0,109.0,156.0,110.0,162.0,112.0,149.0,104.0,108.0,153.0,103.0,144.0,113.0,157.0,114.0,151.0,105.0,152.0,98.0,151.0,110.0,109.0,152.0,105.0,158.0,116.0,155.0,104.0,152.0,115.0,144.0,118.0,156.0,107.0,120.0,149.0,109.0,152.0,106.0,161.0,119.0,160.0,119.0,162.0,109.0,146.0,108.0,113.0,156.0,107.0,151.0,107.0,155.0,111.0,155.0,113.0,149.0,109.0,153.0,111.0,108.0,145.0,100.0,156.0,111.0,145.0,117.0,152.0,115.0,161.0,114.0,141.0,108.0,97.0,145.0,106.0,157.0,109.0,148.0,109.0,146.0,110.0,144.0,95.0,153.0,110.0,101.0,,,,
1737107465000,408.0,103.0,164.0,102.0,143.0,117.0,147.0,106.0,146.0,115.0,160.0,105.0,110.0,150.0,101.0,147.0,109.0,142.0,108.0,157.0,109.0,164.0,110.0,148.0,103.0,110.0,155.0,102.0,143.0,113.0,153.0,114.0,154.0,104.0,149.0,98.0,152.0,110.0,110.0,148.0,106.0,156.0,118.0,156.0,105.0,153.0,116.0,141.0,121.0,152.0,104.0,120.0,147.0,109.0,149.0,108.0,157.0,116.0,155.0,117.0,164.0,108.0,142.0,107.0,115.0,158.0,109.0,150.0,105.0,159.0,111.0,153.0,114.0,146.0,111.0,155.0,109.0,109.0,147.0,101.0,158.0,109.0,141.0,116.0,150.0,115.0,164.0,117.0,146.0,109.0,101.0,146.0,105.0,160.0,105.0,150.0,111.0,147.0,107.0,147.0,97.0,156.0,108.0,99.0,,,,
