,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736800730000,600.0,212.0,235.0,203.0,203.0,208.0,210.0,207.0,197.0,231.0,193.0,214.0,158.0,226.0,192.0,230.0,229.0,217.0,231.0,202.0,221.0,195.0,212.0,205.0,215.0,167.0,188.0,193.0,204.0,208.0,202.0,189.0,217.0,204.0,187.0,207.0,196.0,209.0,166.0,200.0,201.0,195.0,190.0,194.0,199.0,199.0,208.0,218.0,210.0,204.0,231.0,161.0
1736800735000,589.0,205.0,205.0,210.0,197.0,215.0,211.0,209.0,211.0,199.0,203.0,217.0,165.0,201.0,204.0,199.0,198.0,187.0,192.0,207.0,208.0,207.0,219.0,211.0,206.0,174.0,198.0,207.0,216.0,219.0,202.0,198.0,209.0,212.0,202.0,222.0,211.0,197.0,175.0,206.0,211.0,204.0,198.0,203.0,202.0,211.0,209.0,205.0,200.0,207.0,201.0,165.0
1736800740000,585.0,213.0,210.0,230.0,207.0,240.0,230.0,224.0,220.0,217.0,223.0,238.0,175.0,206.0,218.0,212.0,205.0,198.0,207.0,221.0,214.0,233.0,243.0,222.0,213.0,183.0,210.0,224.0,236.0,227.0,220.0,219.0,214.0,238.0,211.0,241.0,231.0,205.0,202.0,225.0,228.0,219.0,221.0,221.0,215.0,237.0,229.0,218.0,211.0,231.0,211.0,177.0
1736800745000,602.0,220.0,229.0,224.0,213.0,237.0,227.0,220.0,219.0,229.0,219.0,230.0,170.0,224.0,213.0,231.0,217.0,220.0,231.0,217.0,218.0,228.0,235.0,217.0,225.0,178.0,209.0,227.0,228.0,223.0,217.0,212.0,230.0,233.0,207.0,235.0,224.0,219.0,198.0,216.0,223.0,211.0,214.0,219.0,208.0,231.0,230.0,225.0,215.0,232.0,225.0,174.0
1736800750000,608.0,220.0,231.0,228.0,216.0,245.0,225.0,218.0,222.0,226.0,224.0,229.0,176.0,227.0,221.0,224.0,211.0,213.0,222.0,214.0,222.0,238.0,239.0,221.0,225.0,184.0,204.0,228.0,236.0,219.0,213.0,219.0,227.0,241.0,210.0,244.0,228.0,219.0,201.0,221.0,229.0,217.0,219.0,228.0,212.0,236.0,232.0,226.0,218.0,231.0,220.0,179.0
1736800755000,617.0,215.0,229.0,224.0,214.0,239.0,231.0,217.0,227.0,232.0,225.0,234.0,173.0,226.0,214.0,226.0,218.0,218.0,226.0,217.0,219.0,233.0,231.0,216.0,223.0,180.0,208.0,230.0,232.0,225.0,218.0,212.0,223.0,236.0,214.0,237.0,228.0,215.0,197.0,218.0,222.0,213.0,214.0,224.0,208.0,229.0,228.0,224.0,213.0,233.0,225.0,178.0
1736800760000,644.0,224.0,233.0,237.0,221.0,250.0,236.0,226.0,231.0,236.0,230.0,241.0,183.0,231.0,227.0,225.0,217.0,217.0,229.0,220.0,227.0,243.0,240.0,227.0,233.0,188.0,221.0,242.0,237.0,235.0,226.0,222.0,230.0,244.0,222.0,249.0,235.0,222.0,206.0,229.0,235.0,224.0,225.0,232.0,219.0,238.0,237.0,233.0,223.0,241.0,221.0,186.0
1736800765000,666.0,234.0,239.0,245.0,230.0,257.0,250.0,231.0,242.0,244.0,241.0,243.0,193.0,236.0,233.0,231.0,222.0,225.0,233.0,230.0,234.0,252.0,245.0,236.0,243.0,193.0,232.0,245.0,245.0,242.0,233.0,229.0,242.0,252.0,230.0,251.0,242.0,230.0,210.0,237.0,246.0,232.0,238.0,243.0,224.0,246.0,245.0,241.0,229.0,250.0,229.0,193.0
1736800770000,683.0,245.0,252.0,250.0,242.0,261.0,253.0,238.0,247.0,252.0,246.0,253.0,197.0,248.0,240.0,241.0,226.0,231.0,241.0,232.0,243.0,258.0,248.0,242.0,254.0,199.0,235.0,250.0,250.0,238.0,241.0,232.0,254.0,255.0,236.0,256.0,246.0,240.0,212.0,241.0,253.0,237.0,241.0,249.0,230.0,250.0,250.0,251.0,238.0,256.0,237.0,196.0
1736800775000,665.0,240.0,252.0,247.0,238.0,258.0,240.0,233.0,241.0,258.0,237.0,250.0,191.0,247.0,235.0,248.0,233.0,240.0,245.0,219.0,239.0,250.0,243.0,239.0,249.0,193.0,228.0,241.0,240.0,229.0,238.0,225.0,250.0,246.0,229.0,250.0,239.0,235.0,206.0,231.0,245.0,232.0,239.0,240.0,222.0,243.0,249.0,248.0,233.0,252.0,243.0,188.0
1736800780000,627.0,229.0,240.0,232.0,229.0,245.0,233.0,219.0,231.0,250.0,231.0,237.0,184.0,234.0,226.0,239.0,227.0,231.0,237.0,217.0,229.0,240.0,227.0,225.0,238.0,188.0,214.0,230.0,230.0,219.0,225.0,221.0,240.0,237.0,221.0,239.0,231.0,228.0,199.0,224.0,230.0,221.0,226.0,233.0,214.0,233.0,235.0,237.0,223.0,238.0,237.0,179.0
1736800785000,631.0,224.0,234.0,230.0,228.0,247.0,238.0,221.0,229.0,239.0,227.0,234.0,182.0,229.0,221.0,230.0,220.0,223.0,230.0,219.0,225.0,237.0,224.0,222.0,235.0,185.0,218.0,231.0,228.0,223.0,229.0,216.0,232.0,235.0,220.0,233.0,230.0,224.0,198.0,222.0,221.0,218.0,222.0,231.0,213.0,230.0,234.0,237.0,217.0,241.0,229.0,178.0
1736800790000,633.0,226.0,238.0,229.0,229.0,246.0,243.0,214.0,236.0,236.0,235.0,235.0,186.0,236.0,226.0,224.0,217.0,221.0,227.0,219.0,224.0,247.0,227.0,222.0,235.0,188.0,219.0,234.0,231.0,220.0,224.0,222.0,236.0,240.0,228.0,237.0,235.0,227.0,204.0,225.0,225.0,223.0,223.0,237.0,214.0,233.0,228.0,237.0,220.0,234.0,223.0,186.0
1736800795000,637.0,224.0,238.0,234.0,224.0,248.0,243.0,218.0,234.0,241.0,235.0,239.0,187.0,237.0,227.0,229.0,221.0,225.0,233.0,216.0,221.0,245.0,230.0,224.0,233.0,187.0,219.0,232.0,230.0,214.0,228.0,220.0,231.0,241.0,225.0,231.0,231.0,224.0,203.0,227.0,222.0,221.0,226.0,236.0,214.0,231.0,233.0,234.0,216.0,237.0,227.0,186.0
1736800800000,635.0,216.0,236.0,210.0,221.0,220.0,225.0,204.0,216.0,236.0,212.0,218.0,176.0,233.0,213.0,228.0,223.0,226.0,228.0,201.0,216.0,222.0,206.0,210.0,229.0,173.0,201.0,206.0,209.0,213.0,211.0,200.0,227.0,214.0,208.0,210.0,209.0,219.0,178.0,210.0,207.0,204.0,205.0,217.0,202.0,203.0,213.0,226.0,212.0,212.0,227.0,173.0
1736800805000,619.0,213.0,218.0,227.0,222.0,236.0,236.0,217.0,229.0,218.0,224.0,237.0,187.0,213.0,229.0,204.0,209.0,203.0,199.0,218.0,214.0,233.0,222.0,227.0,220.0,187.0,218.0,222.0,223.0,215.0,227.0,215.0,213.0,237.0,223.0,226.0,226.0,211.0,192.0,224.0,222.0,220.0,218.0,228.0,218.0,215.0,223.0,225.0,214.0,224.0,212.0,184.0
1736800810000,623.0,219.0,230.0,225.0,227.0,232.0,236.0,218.0,229.0,229.0,224.0,231.0,187.0,225.0,227.0,218.0,221.0,216.0,212.0,218.0,222.0,229.0,220.0,227.0,225.0,185.0,225.0,225.0,218.0,222.0,229.0,213.0,229.0,234.0,224.0,223.0,225.0,218.0,190.0,223.0,222.0,218.0,219.0,223.0,217.0,211.0,221.0,229.0,220.0,225.0,227.0,180.0
1736800815000,630.0,230.0,230.0,235.0,234.0,241.0,242.0,224.0,234.0,229.0,234.0,236.0,194.0,229.0,238.0,221.0,218.0,215.0,212.0,226.0,230.0,239.0,229.0,239.0,232.0,197.0,225.0,228.0,228.0,225.0,231.0,225.0,235.0,246.0,233.0,237.0,232.0,223.0,200.0,231.0,235.0,226.0,229.0,236.0,225.0,222.0,225.0,235.0,227.0,226.0,226.0,187.0
1736800820000,637.0,233.0,237.0,236.0,237.0,245.0,241.0,226.0,241.0,230.0,239.0,236.0,193.0,234.0,236.0,229.0,226.0,226.0,217.0,227.0,236.0,237.0,233.0,241.0,236.0,197.0,228.0,231.0,235.0,228.0,234.0,225.0,243.0,246.0,237.0,236.0,233.0,230.0,200.0,228.0,232.0,225.0,232.0,238.0,226.0,226.0,232.0,239.0,230.0,232.0,236.0,186.0
1736800825000,634.0,230.0,237.0,236.0,234.0,244.0,239.0,227.0,239.0,235.0,237.0,238.0,188.0,235.0,235.0,236.0,228.0,231.0,224.0,233.0,236.0,236.0,232.0,235.0,234.0,195.0,222.0,229.0,233.0,233.0,230.0,226.0,241.0,243.0,237.0,238.0,233.0,230.0,201.0,227.0,229.0,224.0,230.0,237.0,227.0,227.0,227.0,240.0,230.0,228.0,239.0,183.0
1736800830000,634.0,225.0,235.0,238.0,229.0,,,,,234.0,,,,234.0,,237.0,224.0,230.0,227.0,,232.0,238.0,,235.0,232.0,196.0,,,,,232.0,,,,,,238.0,230.0,205.0,233.0,,227.0,,240.0,228.0,227.0,,,230.0,,237.0,
1736800835000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
