,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737117570000,472.0,219.0,40.0,33.0,97.0,226.0,140.0,38.0,185.0,156.0,144.0,187.0,237.0,95.0,212.0,266.0,241.0,278.0,158.0,78.0,258.0,100.0,186.0,162.0,199.0,13.0,255.0,237.0,133.0,77.0,82.0,263.0,218.0,261.0,76.0,205.0,61.0,179.0,116.0,223.0,172.0,242.0,33.0,250.0,45.0,110.0,132.0,172.0,217.0,91.0,105.0,144.0,107.0,38.0,294.0,172.0,0.0,221.0,301.0,231.0,209.0,75.0,97.0,228.0,225.0,128.0,222.0,278.0,167.0,82.0,198.0,127.0,237.0,118.0,281.0,246.0,73.0,55.0,236.0,218.0,225.0,39.0,200.0,38.0,195.0,46.0,145.0,54.0,185.0,200.0,130.0,156.0,141.0,48.0,201.0,165.0,158.0,211.0,208.0,108.0,136.0,96.0,0.0,190.0,,,,,,
1737117575000,433.0,206.0,46.0,40.0,92.0,216.0,128.0,44.0,175.0,145.0,135.0,169.0,214.0,93.0,196.0,239.0,214.0,249.0,143.0,81.0,230.0,101.0,170.0,149.0,180.0,22.0,229.0,212.0,152.0,73.0,83.0,238.0,205.0,236.0,75.0,184.0,64.0,166.0,109.0,203.0,161.0,220.0,39.0,226.0,49.0,109.0,123.0,160.0,197.0,112.0,98.0,133.0,103.0,41.0,275.0,158.0,0.0,200.0,280.0,221.0,191.0,73.0,93.0,206.0,201.0,124.0,211.0,254.0,153.0,82.0,190.0,123.0,214.0,112.0,256.0,223.0,70.0,57.0,212.0,197.0,222.0,44.0,183.0,39.0,178.0,50.0,136.0,54.0,191.0,181.0,121.0,170.0,132.0,55.0,182.0,151.0,143.0,211.0,197.0,103.0,131.0,95.0,10.0,169.0,,,,,,
1737117580000,401.0,186.0,47.0,42.0,89.0,198.0,120.0,46.0,164.0,135.0,128.0,158.0,198.0,91.0,174.0,224.0,200.0,233.0,132.0,79.0,214.0,98.0,154.0,139.0,165.0,28.0,216.0,193.0,141.0,72.0,83.0,217.0,192.0,216.0,72.0,171.0,65.0,150.0,101.0,187.0,147.0,201.0,40.0,209.0,54.0,104.0,110.0,151.0,182.0,108.0,92.0,125.0,100.0,43.0,249.0,146.0,2.0,187.0,258.0,198.0,181.0,70.0,97.0,190.0,187.0,121.0,193.0,235.0,140.0,81.0,173.0,117.0,198.0,108.0,231.0,205.0,67.0,57.0,198.0,183.0,202.0,45.0,171.0,41.0,164.0,51.0,127.0,55.0,175.0,168.0,110.0,154.0,125.0,57.0,168.0,139.0,135.0,191.0,178.0,101.0,120.0,90.0,16.0,157.0,,,,,,
1737117585000,397.0,170.0,52.0,46.0,96.0,182.0,123.0,49.0,158.0,127.0,122.0,152.0,186.0,91.0,167.0,212.0,187.0,221.0,130.0,80.0,200.0,98.0,142.0,140.0,156.0,34.0,205.0,181.0,133.0,77.0,84.0,203.0,188.0,200.0,79.0,164.0,69.0,142.0,98.0,184.0,138.0,196.0,43.0,200.0,54.0,104.0,104.0,146.0,169.0,105.0,88.0,120.0,100.0,46.0,236.0,139.0,12.0,176.0,240.0,179.0,174.0,69.0,100.0,176.0,178.0,118.0,179.0,220.0,132.0,80.0,158.0,115.0,187.0,108.0,214.0,192.0,69.0,58.0,190.0,173.0,187.0,50.0,169.0,47.0,160.0,53.0,124.0,58.0,162.0,160.0,105.0,146.0,118.0,60.0,159.0,135.0,131.0,174.0,164.0,107.0,113.0,90.0,23.0,151.0,,,,,,
1737117590000,404.0,159.0,60.0,49.0,100.0,174.0,122.0,53.0,155.0,127.0,123.0,148.0,178.0,98.0,157.0,204.0,177.0,212.0,124.0,87.0,193.0,103.0,138.0,138.0,149.0,41.0,200.0,172.0,134.0,80.0,92.0,193.0,181.0,185.0,84.0,155.0,72.0,139.0,96.0,176.0,135.0,189.0,49.0,193.0,57.0,105.0,104.0,144.0,163.0,104.0,90.0,117.0,104.0,51.0,225.0,134.0,22.0,169.0,228.0,168.0,170.0,74.0,104.0,166.0,170.0,121.0,168.0,214.0,130.0,87.0,152.0,117.0,179.0,108.0,202.0,186.0,73.0,62.0,183.0,164.0,180.0,56.0,166.0,52.0,155.0,55.0,125.0,62.0,161.0,155.0,105.0,142.0,116.0,65.0,151.0,134.0,127.0,168.0,158.0,107.0,111.0,93.0,29.0,147.0,,,,,,
1737117595000,407.0,153.0,65.0,54.0,99.0,164.0,122.0,57.0,153.0,122.0,122.0,141.0,169.0,100.0,149.0,194.0,169.0,201.0,120.0,91.0,182.0,106.0,136.0,137.0,144.0,46.0,194.0,165.0,131.0,82.0,95.0,182.0,175.0,176.0,88.0,148.0,77.0,134.0,96.0,171.0,130.0,182.0,55.0,187.0,62.0,109.0,105.0,144.0,157.0,107.0,88.0,115.0,105.0,55.0,213.0,132.0,32.0,160.0,219.0,160.0,163.0,75.0,107.0,160.0,161.0,121.0,161.0,206.0,128.0,90.0,146.0,121.0,172.0,109.0,189.0,181.0,74.0,65.0,179.0,158.0,175.0,61.0,162.0,57.0,150.0,61.0,126.0,64.0,159.0,149.0,102.0,137.0,115.0,71.0,146.0,132.0,124.0,165.0,151.0,110.0,109.0,95.0,35.0,139.0,,,,,,
1737117600000,403.0,145.0,71.0,57.0,83.0,159.0,79.0,60.0,151.0,120.0,122.0,66.0,163.0,102.0,144.0,191.0,162.0,197.0,54.0,95.0,176.0,108.0,133.0,138.0,141.0,51.0,188.0,159.0,130.0,68.0,100.0,174.0,119.0,169.0,93.0,143.0,82.0,131.0,96.0,168.0,127.0,179.0,58.0,184.0,65.0,110.0,105.0,144.0,153.0,110.0,88.0,116.0,108.0,58.0,207.0,128.0,41.0,154.0,211.0,154.0,162.0,77.0,110.0,156.0,156.0,120.0,156.0,201.0,125.0,91.0,140.0,122.0,167.0,111.0,181.0,178.0,75.0,68.0,177.0,153.0,170.0,65.0,91.0,61.0,149.0,65.0,125.0,63.0,157.0,144.0,99.0,136.0,113.0,75.0,141.0,132.0,122.0,162.0,145.0,91.0,107.0,96.0,40.0,64.0,,,,,,
1737117605000,345.0,142.0,84.0,68.0,99.0,90.0,93.0,72.0,118.0,69.0,85.0,76.0,100.0,90.0,140.0,128.0,102.0,130.0,64.0,94.0,104.0,91.0,68.0,127.0,101.0,75.0,132.0,101.0,131.0,78.0,100.0,99.0,129.0,95.0,92.0,99.0,84.0,69.0,65.0,123.0,71.0,130.0,70.0,131.0,67.0,92.0,62.0,122.0,103.0,114.0,60.0,100.0,92.0,67.0,135.0,97.0,81.0,102.0,140.0,149.0,124.0,69.0,131.0,95.0,100.0,88.0,152.0,132.0,69.0,88.0,137.0,97.0,106.0,88.0,106.0,125.0,66.0,68.0,130.0,101.0,166.0,75.0,100.0,76.0,119.0,70.0,88.0,68.0,155.0,104.0,61.0,138.0,74.0,87.0,100.0,80.0,103.0,160.0,140.0,105.0,63.0,82.0,70.0,70.0,,,,,,
1737117610000,364.0,95.0,92.0,70.0,105.0,100.0,98.0,77.0,122.0,77.0,90.0,80.0,104.0,99.0,95.0,135.0,103.0,135.0,68.0,100.0,105.0,100.0,76.0,129.0,103.0,78.0,139.0,105.0,125.0,86.0,109.0,103.0,132.0,92.0,104.0,103.0,92.0,80.0,69.0,134.0,77.0,138.0,76.0,141.0,70.0,99.0,72.0,130.0,107.0,128.0,70.0,103.0,101.0,71.0,138.0,101.0,91.0,107.0,124.0,97.0,134.0,77.0,137.0,99.0,103.0,97.0,106.0,138.0,72.0,96.0,101.0,107.0,109.0,95.0,96.0,131.0,70.0,70.0,138.0,105.0,121.0,82.0,109.0,81.0,127.0,75.0,97.0,75.0,128.0,106.0,71.0,122.0,79.0,93.0,105.0,93.0,108.0,122.0,98.0,112.0,73.0,87.0,74.0,77.0,,,,,,
1737117615000,379.0,96.0,105.0,78.0,115.0,100.0,109.0,84.0,127.0,85.0,100.0,89.0,106.0,111.0,95.0,139.0,103.0,140.0,76.0,108.0,109.0,109.0,80.0,131.0,99.0,85.0,144.0,105.0,133.0,96.0,124.0,102.0,133.0,95.0,117.0,99.0,105.0,85.0,80.0,133.0,85.0,139.0,84.0,147.0,75.0,110.0,78.0,133.0,108.0,136.0,74.0,105.0,112.0,78.0,138.0,101.0,101.0,108.0,129.0,102.0,139.0,82.0,142.0,100.0,107.0,113.0,111.0,146.0,79.0,105.0,104.0,120.0,111.0,107.0,91.0,138.0,78.0,78.0,140.0,102.0,128.0,92.0,123.0,92.0,128.0,83.0,107.0,84.0,136.0,103.0,75.0,130.0,86.0,105.0,101.0,101.0,105.0,129.0,101.0,124.0,75.0,98.0,83.0,86.0,,,,,,
1737117620000,396.0,96.0,115.0,86.0,125.0,96.0,120.0,93.0,130.0,92.0,112.0,93.0,105.0,123.0,96.0,138.0,100.0,138.0,84.0,119.0,105.0,120.0,89.0,136.0,100.0,94.0,143.0,101.0,133.0,104.0,135.0,99.0,134.0,93.0,126.0,101.0,117.0,94.0,88.0,137.0,92.0,143.0,90.0,150.0,87.0,121.0,86.0,137.0,107.0,140.0,81.0,104.0,123.0,85.0,139.0,102.0,115.0,104.0,130.0,101.0,141.0,89.0,140.0,98.0,103.0,128.0,113.0,147.0,90.0,118.0,102.0,131.0,111.0,119.0,91.0,140.0,86.0,86.0,144.0,105.0,133.0,100.0,130.0,98.0,133.0,93.0,120.0,91.0,138.0,105.0,81.0,133.0,97.0,113.0,102.0,114.0,106.0,130.0,100.0,132.0,83.0,110.0,94.0,92.0,,,,,,
1737117625000,387.0,95.0,123.0,92.0,126.0,98.0,124.0,96.0,132.0,99.0,120.0,95.0,107.0,128.0,92.0,139.0,100.0,138.0,91.0,124.0,107.0,125.0,95.0,140.0,102.0,101.0,148.0,107.0,137.0,106.0,143.0,104.0,140.0,95.0,132.0,103.0,122.0,101.0,92.0,140.0,97.0,146.0,94.0,152.0,94.0,127.0,92.0,143.0,112.0,144.0,87.0,107.0,128.0,91.0,145.0,104.0,124.0,105.0,131.0,104.0,145.0,95.0,145.0,100.0,105.0,133.0,111.0,149.0,95.0,124.0,104.0,135.0,114.0,125.0,97.0,144.0,91.0,91.0,146.0,106.0,136.0,105.0,136.0,104.0,136.0,97.0,126.0,96.0,143.0,104.0,87.0,137.0,101.0,117.0,102.0,124.0,111.0,134.0,101.0,135.0,89.0,116.0,98.0,93.0,,,,,,
1737117630000,363.0,97.0,128.0,94.0,132.0,101.0,128.0,96.0,134.0,101.0,128.0,100.0,107.0,135.0,95.0,137.0,102.0,136.0,90.0,130.0,103.0,133.0,97.0,137.0,98.0,105.0,146.0,100.0,142.0,111.0,147.0,102.0,144.0,97.0,138.0,102.0,125.0,104.0,95.0,135.0,99.0,140.0,99.0,145.0,100.0,133.0,96.0,137.0,107.0,147.0,91.0,104.0,131.0,96.0,142.0,102.0,131.0,106.0,137.0,105.0,144.0,95.0,140.0,98.0,103.0,137.0,113.0,148.0,98.0,131.0,106.0,139.0,110.0,131.0,99.0,137.0,97.0,98.0,143.0,105.0,140.0,112.0,138.0,105.0,132.0,102.0,132.0,98.0,147.0,104.0,89.0,140.0,110.0,124.0,100.0,129.0,110.0,137.0,103.0,140.0,93.0,126.0,104.0,98.0,,,,,,
1737117635000,381.0,95.0,134.0,96.0,139.0,99.0,137.0,98.0,138.0,105.0,133.0,106.0,114.0,140.0,95.0,144.0,111.0,146.0,96.0,134.0,111.0,138.0,101.0,148.0,109.0,107.0,154.0,108.0,135.0,118.0,151.0,105.0,147.0,101.0,147.0,112.0,128.0,105.0,98.0,146.0,99.0,151.0,101.0,157.0,103.0,136.0,100.0,148.0,116.0,139.0,94.0,112.0,141.0,99.0,144.0,111.0,136.0,112.0,137.0,102.0,152.0,100.0,150.0,104.0,110.0,138.0,107.0,154.0,100.0,135.0,104.0,142.0,117.0,136.0,102.0,146.0,102.0,99.0,156.0,111.0,134.0,116.0,146.0,110.0,141.0,106.0,135.0,102.0,144.0,112.0,96.0,136.0,113.0,128.0,108.0,135.0,119.0,136.0,101.0,147.0,97.0,128.0,106.0,104.0,,,,,,
1737117640000,404.0,102.0,143.0,99.0,145.0,107.0,145.0,103.0,146.0,108.0,137.0,108.0,118.0,148.0,103.0,149.0,113.0,151.0,102.0,141.0,115.0,143.0,106.0,153.0,111.0,111.0,160.0,112.0,148.0,122.0,158.0,109.0,151.0,103.0,154.0,112.0,136.0,111.0,104.0,150.0,105.0,158.0,107.0,162.0,104.0,142.0,108.0,155.0,120.0,149.0,100.0,115.0,146.0,104.0,153.0,114.0,141.0,116.0,143.0,112.0,157.0,107.0,154.0,109.0,113.0,142.0,115.0,162.0,103.0,142.0,113.0,150.0,119.0,143.0,107.0,152.0,107.0,105.0,156.0,111.0,144.0,121.0,152.0,112.0,146.0,112.0,143.0,107.0,154.0,114.0,102.0,150.0,117.0,136.0,112.0,145.0,119.0,149.0,110.0,155.0,103.0,135.0,110.0,109.0,,,,,,
1737117645000,404.0,107.0,148.0,104.0,144.0,110.0,143.0,107.0,150.0,114.0,145.0,108.0,121.0,155.0,101.0,151.0,114.0,155.0,100.0,147.0,118.0,149.0,110.0,152.0,113.0,116.0,162.0,113.0,152.0,121.0,164.0,111.0,160.0,108.0,156.0,113.0,141.0,114.0,107.0,149.0,108.0,158.0,110.0,165.0,109.0,149.0,113.0,160.0,122.0,158.0,107.0,118.0,151.0,108.0,155.0,116.0,146.0,117.0,149.0,114.0,159.0,111.0,154.0,112.0,113.0,149.0,117.0,164.0,108.0,146.0,116.0,156.0,119.0,147.0,110.0,155.0,111.0,109.0,159.0,112.0,151.0,125.0,152.0,114.0,145.0,116.0,148.0,111.0,157.0,114.0,105.0,153.0,122.0,141.0,112.0,148.0,120.0,154.0,112.0,157.0,107.0,140.0,113.0,111.0,,,,,,
1737117650000,410.0,108.0,156.0,109.0,151.0,109.0,152.0,113.0,159.0,118.0,151.0,115.0,126.0,160.0,102.0,155.0,121.0,160.0,108.0,156.0,122.0,156.0,111.0,160.0,124.0,121.0,168.0,120.0,152.0,132.0,171.0,114.0,165.0,115.0,165.0,121.0,150.0,116.0,116.0,158.0,114.0,164.0,116.0,175.0,113.0,158.0,112.0,170.0,128.0,162.0,111.0,124.0,158.0,115.0,159.0,125.0,157.0,124.0,160.0,116.0,167.0,116.0,169.0,120.0,120.0,155.0,119.0,175.0,113.0,154.0,115.0,166.0,123.0,156.0,114.0,163.0,115.0,114.0,166.0,118.0,152.0,132.0,157.0,118.0,152.0,124.0,153.0,114.0,157.0,118.0,104.0,157.0,129.0,149.0,118.0,154.0,128.0,158.0,112.0,165.0,107.0,150.0,119.0,115.0,,,,,,
1737117655000,411.0,115.0,160.0,111.0,156.0,115.0,158.0,116.0,163.0,122.0,155.0,119.0,133.0,162.0,109.0,165.0,127.0,170.0,114.0,160.0,125.0,159.0,120.0,165.0,128.0,125.0,173.0,123.0,161.0,134.0,177.0,119.0,169.0,118.0,170.0,124.0,154.0,123.0,117.0,163.0,117.0,171.0,117.0,182.0,119.0,161.0,120.0,176.0,131.0,172.0,115.0,130.0,159.0,117.0,170.0,126.0,159.0,130.0,167.0,124.0,173.0,119.0,173.0,124.0,125.0,158.0,126.0,179.0,112.0,155.0,119.0,167.0,126.0,159.0,120.0,168.0,119.0,115.0,170.0,122.0,162.0,134.0,163.0,120.0,159.0,126.0,156.0,115.0,163.0,121.0,112.0,169.0,130.0,150.0,122.0,165.0,132.0,168.0,120.0,167.0,111.0,155.0,121.0,119.0,,,,,,
1737117660000,409.0,121.0,159.0,112.0,157.0,117.0,159.0,118.0,165.0,123.0,158.0,121.0,136.0,165.0,111.0,165.0,130.0,170.0,116.0,161.0,127.0,160.0,122.0,163.0,126.0,126.0,177.0,124.0,168.0,134.0,179.0,122.0,169.0,119.0,169.0,123.0,155.0,124.0,118.0,163.0,117.0,169.0,118.0,181.0,121.0,165.0,122.0,176.0,131.0,175.0,115.0,128.0,159.0,117.0,172.0,127.0,160.0,134.0,170.0,127.0,175.0,120.0,174.0,123.0,127.0,163.0,130.0,179.0,113.0,160.0,124.0,167.0,125.0,160.0,121.0,167.0,120.0,117.0,168.0,122.0,167.0,135.0,165.0,120.0,161.0,126.0,158.0,114.0,167.0,121.0,116.0,174.0,132.0,152.0,123.0,167.0,132.0,176.0,126.0,169.0,115.0,157.0,122.0,121.0,,,,,,
1737117665000,416.0,121.0,160.0,110.0,155.0,117.0,159.0,118.0,168.0,125.0,158.0,116.0,133.0,164.0,112.0,162.0,128.0,170.0,115.0,161.0,129.0,160.0,123.0,167.0,127.0,126.0,173.0,126.0,168.0,138.0,177.0,124.0,166.0,118.0,170.0,123.0,154.0,123.0,117.0,165.0,117.0,172.0,117.0,185.0,122.0,165.0,123.0,179.0,134.0,173.0,117.0,130.0,159.0,116.0,176.0,130.0,161.0,134.0,169.0,128.0,174.0,121.0,171.0,124.0,128.0,164.0,130.0,180.0,112.0,161.0,124.0,167.0,128.0,161.0,124.0,169.0,120.0,117.0,170.0,121.0,169.0,134.0,163.0,120.0,159.0,126.0,158.0,112.0,167.0,122.0,118.0,172.0,132.0,152.0,123.0,169.0,135.0,175.0,127.0,170.0,115.0,155.0,121.0,121.0,,,,,,
1737117670000,420.0,123.0,160.0,113.0,158.0,116.0,162.0,119.0,170.0,124.0,158.0,117.0,134.0,162.0,112.0,162.0,129.0,169.0,116.0,162.0,128.0,159.0,126.0,167.0,127.0,127.0,171.0,125.0,171.0,136.0,178.0,122.0,169.0,117.0,167.0,123.0,156.0,125.0,116.0,162.0,115.0,171.0,116.0,180.0,123.0,165.0,126.0,178.0,133.0,176.0,116.0,129.0,158.0,115.0,173.0,129.0,157.0,131.0,168.0,130.0,171.0,119.0,170.0,123.0,126.0,164.0,133.0,176.0,113.0,159.0,124.0,165.0,127.0,162.0,125.0,166.0,121.0,119.0,167.0,119.0,170.0,135.0,162.0,119.0,157.0,125.0,157.0,113.0,169.0,122.0,116.0,174.0,133.0,154.0,119.0,169.0,131.0,177.0,127.0,168.0,115.0,157.0,122.0,121.0,,,,,,
1737117675000,431.0,122.0,162.0,113.0,159.0,118.0,162.0,120.0,167.0,121.0,159.0,116.0,134.0,161.0,114.0,165.0,134.0,170.0,117.0,164.0,127.0,161.0,128.0,167.0,127.0,129.0,178.0,127.0,168.0,136.0,175.0,122.0,172.0,116.0,166.0,125.0,156.0,125.0,114.0,163.0,114.0,168.0,116.0,176.0,123.0,168.0,124.0,180.0,133.0,173.0,116.0,128.0,159.0,118.0,175.0,127.0,160.0,135.0,169.0,127.0,172.0,119.0,175.0,125.0,128.0,162.0,132.0,178.0,116.0,161.0,122.0,164.0,126.0,162.0,125.0,164.0,122.0,119.0,163.0,118.0,170.0,134.0,160.0,116.0,158.0,126.0,160.0,110.0,163.0,123.0,115.0,170.0,133.0,154.0,121.0,165.0,131.0,175.0,124.0,165.0,113.0,156.0,121.0,121.0,,,,,,
1737117680000,424.0,120.0,162.0,111.0,159.0,117.0,163.0,117.0,164.0,120.0,160.0,117.0,134.0,162.0,116.0,168.0,134.0,173.0,117.0,166.0,125.0,163.0,127.0,169.0,128.0,128.0,177.0,127.0,169.0,134.0,174.0,121.0,171.0,115.0,169.0,124.0,153.0,121.0,114.0,164.0,115.0,169.0,119.0,174.0,122.0,167.0,124.0,177.0,132.0,175.0,119.0,127.0,158.0,118.0,173.0,125.0,157.0,137.0,170.0,127.0,173.0,122.0,176.0,122.0,129.0,158.0,130.0,176.0,111.0,161.0,118.0,160.0,125.0,159.0,125.0,162.0,123.0,118.0,164.0,119.0,171.0,133.0,163.0,116.0,160.0,123.0,155.0,108.0,162.0,125.0,116.0,169.0,131.0,154.0,124.0,163.0,133.0,176.0,123.0,168.0,112.0,156.0,117.0,121.0,,,,,,
1737117685000,429.0,120.0,162.0,112.0,156.0,119.0,165.0,119.0,170.0,122.0,158.0,118.0,135.0,162.0,117.0,169.0,135.0,175.0,117.0,166.0,127.0,166.0,126.0,168.0,127.0,124.0,175.0,123.0,170.0,135.0,174.0,122.0,172.0,116.0,168.0,124.0,155.0,122.0,114.0,164.0,113.0,168.0,119.0,179.0,121.0,166.0,123.0,179.0,133.0,171.0,118.0,128.0,157.0,115.0,176.0,125.0,155.0,137.0,170.0,127.0,169.0,121.0,174.0,122.0,128.0,158.0,129.0,180.0,111.0,159.0,119.0,163.0,124.0,159.0,127.0,165.0,124.0,118.0,165.0,118.0,167.0,134.0,163.0,114.0,162.0,123.0,156.0,109.0,163.0,124.0,115.0,173.0,130.0,157.0,123.0,164.0,131.0,179.0,125.0,168.0,112.0,155.0,117.0,122.0,,,,,,
1737117690000,433.0,122.0,164.0,114.0,160.0,116.0,163.0,122.0,171.0,123.0,157.0,117.0,133.0,162.0,117.0,167.0,134.0,172.0,117.0,164.0,128.0,161.0,127.0,165.0,126.0,127.0,176.0,125.0,169.0,134.0,174.0,120.0,170.0,117.0,164.0,122.0,157.0,123.0,117.0,162.0,114.0,166.0,118.0,181.0,120.0,165.0,125.0,181.0,134.0,176.0,117.0,129.0,159.0,116.0,175.0,125.0,157.0,136.0,172.0,129.0,167.0,122.0,176.0,124.0,128.0,159.0,128.0,181.0,113.0,157.0,118.0,164.0,123.0,158.0,126.0,166.0,122.0,115.0,162.0,116.0,172.0,133.0,158.0,112.0,159.0,123.0,157.0,109.0,164.0,120.0,114.0,173.0,126.0,157.0,121.0,163.0,127.0,178.0,125.0,168.0,112.0,151.0,115.0,121.0,,,,,,
1737117695000,430.0,122.0,163.0,114.0,162.0,113.0,163.0,121.0,167.0,120.0,158.0,116.0,133.0,163.0,119.0,167.0,131.0,171.0,115.0,166.0,124.0,164.0,128.0,160.0,119.0,130.0,175.0,121.0,167.0,133.0,173.0,116.0,169.0,113.0,162.0,115.0,157.0,123.0,116.0,157.0,112.0,161.0,120.0,176.0,120.0,168.0,125.0,177.0,128.0,178.0,116.0,125.0,157.0,117.0,171.0,120.0,157.0,134.0,171.0,127.0,166.0,121.0,171.0,120.0,125.0,158.0,131.0,176.0,113.0,158.0,118.0,163.0,120.0,156.0,121.0,160.0,122.0,118.0,155.0,112.0,173.0,131.0,157.0,112.0,155.0,120.0,158.0,108.0,161.0,115.0,111.0,170.0,125.0,156.0,115.0,161.0,122.0,174.0,124.0,168.0,110.0,152.0,114.0,121.0,,,,,,
